"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3222,08/05/26 10:57:12,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
3223,08/05/26 10:57:13,-0.575,0.875,-0.250,54.9,151.0,75.5,,,,,
3224,08/05/26 10:57:14,-0.400,0.825,-0.275,66.4,145.6,74.0,,,,,
3225,08/05/26 10:57:15,-0.425,0.850,-0.200,64.8,148.2,78.5,,,,,
3226,08/05/26 10:57:16,-0.475,0.875,-0.250,61.6,151.0,75.5,,,,,
3227,08/05/26 10:57:17,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
3228,08/05/26 10:57:18,-0.400,0.800,-0.250,66.4,143.1,75.5,,,,,
3229,08/05/26 10:57:19,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
3230,08/05/26 10:57:20,-0.475,0.875,-0.225,61.6,151.0,77.0,,,,,
3231,08/05/26 10:57:21,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
3232,08/05/26 10:57:22,-0.450,0.875,-0.225,63.3,151.0,77.0,,,,,
3233,08/05/26 10:57:23,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
3234,08/05/26 10:57:24,-0.425,0.875,-0.250,64.8,151.0,75.5,,,,,
3235,08/05/26 10:57:25,-0.375,0.825,-0.375,68.0,145.6,68.0,,,,,
3236,08/05/26 10:57:26,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3237,08/05/26 10:57:27,-0.450,0.825,-0.225,63.3,145.6,77.0,,,,,
3238,08/05/26 10:57:28,-0.450,0.800,-0.275,63.3,143.1,74.0,,,,,
3239,08/05/26 10:57:29,-0.400,0.850,-0.175,66.4,148.2,79.9,,,,,
3240,08/05/26 10:57:30,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
3241,08/05/26 10:57:31,-0.425,0.750,-0.200,64.8,138.6,78.5,,,,,
3242,08/05/26 10:57:32,-0.500,0.825,-0.225,60.0,145.6,77.0,,,,,
3243,08/05/26 10:57:33,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
3244,08/05/26 10:57:34,-0.475,0.800,-0.100,61.6,143.1,84.3,,,,,
3245,08/05/26 10:57:35,-0.425,0.925,-0.200,64.8,157.7,78.5,,,,,
3246,08/05/26 10:57:36,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
3247,08/05/26 10:57:37,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
3248,08/05/26 10:57:38,-0.425,0.850,-0.175,64.8,148.2,79.9,,,,,
3249,08/05/26 10:57:39,-0.375,0.850,-0.150,68.0,148.2,81.4,,,,,
3250,08/05/26 10:57:40,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3251,08/05/26 10:57:41,-0.425,0.825,-0.225,64.8,145.6,77.0,,,,,
3252,08/05/26 10:57:42,-0.425,0.875,-0.125,64.8,151.0,82.8,,,,,
3253,08/05/26 10:57:43,-0.450,0.925,-0.200,63.3,157.7,78.5,,,,,
3254,08/05/26 10:57:44,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
3255,08/05/26 10:57:45,-0.475,0.875,-0.125,61.6,151.0,82.8,,,,,
3256,08/05/26 10:57:46,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3257,08/05/26 10:57:47,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
3258,08/05/26 10:57:48,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
3259,08/05/26 10:57:49,-0.400,0.850,-0.175,66.4,148.2,79.9,,,,,
3260,08/05/26 10:57:50,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
3261,08/05/26 10:57:51,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
3262,08/05/26 10:57:52,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
3263,08/05/26 10:57:53,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3264,08/05/26 10:57:54,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3265,08/05/26 10:57:55,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3266,08/05/26 10:57:56,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
3267,08/05/26 10:57:57,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
3268,08/05/26 10:57:58,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3269,08/05/26 10:57:59,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
3270,08/05/26 10:58:00,-0.400,0.850,-0.175,66.4,148.2,79.9,,,,,
3271,08/05/26 10:58:01,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3272,08/05/26 10:58:02,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
3273,08/05/26 10:58:03,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
3274,08/05/26 10:58:04,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
3275,08/05/26 10:58:05,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3276,08/05/26 10:58:06,-0.425,0.825,-0.250,64.8,145.6,75.5,,,,,
3277,08/05/26 10:58:07,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
3278,08/05/26 10:58:08,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
3279,08/05/26 10:58:09,-0.450,0.800,-0.250,63.3,143.1,75.5,,,,,
3280,08/05/26 10:58:10,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3281,08/05/26 10:58:11,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3282,08/05/26 10:58:12,-0.375,0.825,-0.225,68.0,145.6,77.0,,,,,
3283,08/05/26 10:58:13,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
3284,08/05/26 10:58:14,-0.450,0.900,-0.250,63.3,154.2,75.5,,,,,
3285,08/05/26 10:58:15,-0.425,0.850,-0.250,64.8,148.2,75.5,,,,,
3286,08/05/26 10:58:16,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3287,08/05/26 10:58:17,-0.425,0.850,-0.250,64.8,148.2,75.5,,,,,
3288,08/05/26 10:58:18,-0.450,0.875,-0.225,63.3,151.0,77.0,,,,,
3289,08/05/26 10:58:19,-0.375,0.825,-0.250,68.0,145.6,75.5,,,,,
3290,08/05/26 10:58:20,-0.450,0.800,-0.250,63.3,143.1,75.5,,,,,
3291,08/05/26 10:58:21,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3292,08/05/26 10:58:22,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3293,08/05/26 10:58:23,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
3294,08/05/26 10:58:24,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
3295,08/05/26 10:58:25,-0.400,0.825,-0.275,66.4,145.6,74.0,,,,,
3296,08/05/26 10:58:26,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
3297,08/05/26 10:58:27,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
3298,08/05/26 10:58:28,-0.450,0.875,-0.250,63.3,151.0,75.5,,,,,
3299,08/05/26 10:58:29,-0.425,0.825,-0.225,64.8,145.6,77.0,,,,,
3300,08/05/26 10:58:30,-0.400,0.925,-0.200,66.4,157.7,78.5,,,,,
3301,08/05/26 10:58:31,-0.450,0.900,-0.150,63.3,154.2,81.4,,,,,
3302,08/05/26 10:58:32,-0.450,0.925,-0.150,63.3,157.7,81.4,,,,,
3303,08/05/26 10:58:33,-0.375,0.825,-0.150,68.0,145.6,81.4,,,,,
3304,08/05/26 10:58:34,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
3305,08/05/26 10:58:35,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
3306,08/05/26 10:58:36,-0.475,0.850,-0.200,61.6,148.2,78.5,,,,,
3307,08/05/26 10:58:37,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
3308,08/05/26 10:58:38,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
3309,08/05/26 10:58:39,-0.500,0.875,-0.175,60.0,151.0,79.9,,,,,
3310,08/05/26 10:58:40,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
3311,08/05/26 10:58:41,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
3312,08/05/26 10:58:42,-0.425,0.800,-0.200,64.8,143.1,78.5,,,,,
3313,08/05/26 10:58:43,-0.425,0.925,-0.200,64.8,157.7,78.5,,,,,
3314,08/05/26 10:58:44,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
3315,08/05/26 10:58:45,-0.425,0.925,-0.200,64.8,157.7,78.5,,,,,
3316,08/05/26 10:58:46,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
3317,08/05/26 10:58:47,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
3318,08/05/26 10:58:48,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3319,08/05/26 10:58:49,-0.425,0.850,-0.200,64.8,148.2,78.5,,,,,
3320,08/05/26 10:58:50,-0.425,0.850,-0.200,64.8,148.2,78.5,,,,,
3321,08/05/26 10:58:51,-0.425,0.825,-0.250,64.8,145.6,75.5,,,,,
3322,08/05/26 10:58:52,-0.375,0.825,-0.250,68.0,145.6,75.5,,,,,
3323,08/05/26 10:58:53,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3324,08/05/26 10:58:54,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
3325,08/05/26 10:58:55,-0.450,0.825,-0.225,63.3,145.6,77.0,,,,,
3326,08/05/26 10:58:56,-0.425,0.825,-0.175,64.8,145.6,79.9,,,,,
3327,08/05/26 10:58:57,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
3328,08/05/26 10:58:58,-0.375,0.875,-0.275,68.0,151.0,74.0,,,,,
3329,08/05/26 10:58:59,-0.425,0.900,-0.200,64.8,154.2,78.5,,,,,
3330,08/05/26 10:59:00,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
3331,08/05/26 10:59:01,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3332,08/05/26 10:59:02,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
3333,08/05/26 10:59:03,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3334,08/05/26 10:59:04,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
3335,08/05/26 10:59:05,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3336,08/05/26 10:59:06,-0.450,0.825,-0.225,63.3,145.6,77.0,,,,,
3337,08/05/26 10:59:07,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
3338,08/05/26 10:59:08,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
3339,08/05/26 10:59:09,-0.500,0.850,-0.200,60.0,148.2,78.5,,,,,
3340,08/05/26 10:59:10,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
3341,08/05/26 10:59:11,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
3342,08/05/26 10:59:12,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3343,08/05/26 10:59:13,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
3344,08/05/26 10:59:14,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
3345,08/05/26 10:59:15,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
3346,08/05/26 10:59:16,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3347,08/05/26 10:59:17,-0.450,0.725,-0.150,63.3,136.5,81.4,,,,,
3348,08/05/26 10:59:18,-0.725,0.675,-0.200,43.5,132.5,78.5,,,,,
3349,08/05/26 10:59:19,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
3350,08/05/26 10:59:20,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
3351,08/05/26 10:59:21,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
3352,08/05/26 10:59:22,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
3353,08/05/26 10:59:23,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3354,08/05/26 10:59:24,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
3355,08/05/26 10:59:25,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3356,08/05/26 10:59:26,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
3357,08/05/26 10:59:27,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
3358,08/05/26 10:59:28,-0.700,0.650,-0.175,45.6,130.5,79.9,,,,,
3359,08/05/26 10:59:29,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3360,08/05/26 10:59:30,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
3361,08/05/26 10:59:31,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
3362,08/05/26 10:59:32,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
3363,08/05/26 10:59:33,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
3364,08/05/26 10:59:34,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
3365,08/05/26 10:59:35,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
3366,08/05/26 10:59:36,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
3367,08/05/26 10:59:37,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
3368,08/05/26 10:59:38,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
3369,08/05/26 10:59:39,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
3370,08/05/26 10:59:40,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
3371,08/05/26 10:59:41,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
3372,08/05/26 10:59:42,-0.750,0.700,-0.175,41.4,134.4,79.9,,,,,
3373,08/05/26 10:59:43,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
3374,08/05/26 10:59:44,-0.675,0.700,-0.150,47.5,134.4,81.4,,,,,
3375,08/05/26 10:59:45,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
3376,08/05/26 10:59:46,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
3377,08/05/26 10:59:47,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
3378,08/05/26 10:59:48,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
3379,08/05/26 10:59:49,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
3380,08/05/26 10:59:50,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
3381,08/05/26 10:59:51,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
3382,08/05/26 10:59:52,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3383,08/05/26 10:59:53,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3384,08/05/26 10:59:54,-0.725,0.700,-0.175,43.5,134.4,79.9,,,,,
3385,08/05/26 10:59:55,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
3386,08/05/26 10:59:56,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
3387,08/05/26 10:59:57,-0.725,0.700,-0.175,43.5,134.4,79.9,,,,,
3388,08/05/26 10:59:58,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
3389,08/05/26 10:59:59,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
3390,08/05/26 11:00:00,-0.725,0.675,-0.150,43.5,132.5,81.4,,,,,
3391,08/05/26 11:00:01,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
3392,08/05/26 11:00:02,-0.500,0.750,-0.150,60.0,138.6,81.4,,,,,
3393,08/05/26 11:00:03,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
3394,08/05/26 11:00:04,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
3395,08/05/26 11:00:05,-0.775,0.675,-0.100,39.2,132.5,84.3,,,,,
3396,08/05/26 11:00:06,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
3397,08/05/26 11:00:07,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
3398,08/05/26 11:00:08,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
3399,08/05/26 11:00:09,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
3400,08/05/26 11:00:10,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
3401,08/05/26 11:00:11,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
3402,08/05/26 11:00:12,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
3403,08/05/26 11:00:13,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
3404,08/05/26 11:00:14,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
3405,08/05/26 11:00:15,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
3406,08/05/26 11:00:16,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
3407,08/05/26 11:00:17,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
3408,08/05/26 11:00:18,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
3409,08/05/26 11:00:19,-0.700,0.675,-0.250,45.6,132.5,75.5,,,,,
3410,08/05/26 11:00:20,-0.775,0.650,-0.250,39.2,130.5,75.5,,,,,
3411,08/05/26 11:00:21,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
3412,08/05/26 11:00:22,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
3413,08/05/26 11:00:23,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
3414,08/05/26 11:00:24,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
3415,08/05/26 11:00:25,-0.750,0.650,-0.250,41.4,130.5,75.5,,,,,
3416,08/05/26 11:00:26,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
3417,08/05/26 11:00:27,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
3418,08/05/26 11:00:28,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
3419,08/05/26 11:00:29,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
3420,08/05/26 11:00:30,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
3421,08/05/26 11:00:31,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
3422,08/05/26 11:00:32,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
3423,08/05/26 11:00:33,-0.700,0.675,-0.300,45.6,132.5,72.5,,,,,
3424,08/05/26 11:00:34,-0.675,0.700,-0.250,47.5,134.4,75.5,,,,,
3425,08/05/26 11:00:35,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
3426,08/05/26 11:00:36,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
3427,08/05/26 11:00:37,-0.725,0.650,-0.300,43.5,130.5,72.5,,,,,
3428,08/05/26 11:00:38,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
3429,08/05/26 11:00:39,-0.725,0.675,-0.250,43.5,132.5,75.5,,,,,
3430,08/05/26 11:00:40,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
3431,08/05/26 11:00:41,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
3432,08/05/26 11:00:42,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
3433,08/05/26 11:00:43,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
3434,08/05/26 11:00:44,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
3435,08/05/26 11:00:45,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
3436,08/05/26 11:00:46,-0.725,0.675,-0.250,43.5,132.5,75.5,,,,,
3437,08/05/26 11:00:47,-0.775,0.625,-0.250,39.2,128.7,75.5,,,,,
3438,08/05/26 11:00:48,-0.775,0.650,-0.275,39.2,130.5,74.0,,,,,
3439,08/05/26 11:00:49,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
3440,08/05/26 11:00:50,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
3441,08/05/26 11:00:51,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
3442,08/05/26 11:00:52,-0.675,0.675,-0.275,47.5,132.5,74.0,,,,,
3443,08/05/26 11:00:53,-0.625,0.700,-0.225,51.3,134.4,77.0,,,,,
3444,08/05/26 11:00:54,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
3445,08/05/26 11:00:55,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
3446,08/05/26 11:00:56,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
3447,08/05/26 11:00:57,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
3448,08/05/26 11:00:58,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
3449,08/05/26 11:00:59,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
3450,08/05/26 11:01:00,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
3451,08/05/26 11:01:01,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
3452,08/05/26 11:01:02,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
3453,08/05/26 11:01:03,-0.675,0.650,-0.225,47.5,130.5,77.0,,,,,
3454,08/05/26 11:01:04,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
3455,08/05/26 11:01:05,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
3456,08/05/26 11:01:06,-0.775,0.625,-0.225,39.2,128.7,77.0,,,,,
3457,08/05/26 11:01:07,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
3458,08/05/26 11:01:08,-0.775,0.625,-0.250,39.2,128.7,75.5,,,,,
3459,08/05/26 11:01:09,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
3460,08/05/26 11:01:10,-0.725,0.650,-0.225,43.5,130.5,77.0,,,,,
3461,08/05/26 11:01:11,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
3462,08/05/26 11:01:12,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
3463,08/05/26 11:01:13,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
3464,08/05/26 11:01:14,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
3465,08/05/26 11:01:15,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
3466,08/05/26 11:01:16,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
3467,08/05/26 11:01:17,-0.775,0.625,-0.275,39.2,128.7,74.0,,,,,
3468,08/05/26 11:01:18,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
3469,08/05/26 11:01:19,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
3470,08/05/26 11:01:20,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
3471,08/05/26 11:01:21,-0.750,0.650,-0.250,41.4,130.5,75.5,,,,,
3472,08/05/26 11:01:22,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
3473,08/05/26 11:01:23,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
3474,08/05/26 11:01:24,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
3475,08/05/26 11:01:25,-0.775,0.650,-0.225,39.2,130.5,77.0,,,,,
3476,08/05/26 11:01:26,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
3477,08/05/26 11:01:27,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
3478,08/05/26 11:01:28,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
3479,08/05/26 11:01:29,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
3480,08/05/26 11:01:30,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
3481,08/05/26 11:01:31,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
3482,08/05/26 11:01:32,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
3483,08/05/26 11:01:33,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
3484,08/05/26 11:01:34,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
3485,08/05/26 11:01:35,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
3486,08/05/26 11:01:36,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
3487,08/05/26 11:01:37,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
3488,08/05/26 11:01:38,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
3489,08/05/26 11:01:39,-0.650,0.675,-0.175,49.5,132.5,79.9,,,,,
3490,08/05/26 11:01:40,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
3491,08/05/26 11:01:41,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
3492,08/05/26 11:01:42,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
3493,08/05/26 11:01:43,-0.700,0.625,-0.175,45.6,128.7,79.9,,,,,
3494,08/05/26 11:01:44,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
3495,08/05/26 11:01:45,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
3496,08/05/26 11:01:46,-0.825,0.650,-0.125,34.4,130.5,82.8,,,,,
3497,08/05/26 11:01:47,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
3498,08/05/26 11:01:48,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
3499,08/05/26 11:01:49,-0.625,0.650,-0.200,51.3,130.5,78.5,,,,,
3500,08/05/26 11:01:50,-0.875,0.725,-0.175,29.0,136.5,79.9,,,,,
3501,08/05/26 11:01:51,-0.625,0.900,-0.025,51.3,154.2,88.6,,,,,
3502,08/05/26 11:01:52,-0.550,0.875,-0.050,56.6,151.0,87.1,,,,,
3503,08/05/26 11:01:53,-0.500,0.875,0.000,60.0,151.0,90.0,,,,,
3504,08/05/26 11:01:54,-0.450,0.850,0.000,63.3,148.2,90.0,,,,,
3505,08/05/26 11:01:55,-0.375,0.825,0.000,68.0,145.6,90.0,,,,,
3506,08/05/26 11:01:56,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
3507,08/05/26 11:01:57,-0.550,0.875,0.050,56.6,151.0,92.9,,,,,
3508,08/05/26 11:01:58,-0.475,0.800,-0.025,61.6,143.1,88.6,,,,,
3509,08/05/26 11:01:59,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
3510,08/05/26 11:02:00,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
3511,08/05/26 11:02:01,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
3512,08/05/26 11:02:02,-0.500,0.850,-0.025,60.0,148.2,88.6,,,,,
3513,08/05/26 11:02:03,-0.500,0.850,0.000,60.0,148.2,90.0,,,,,
3514,08/05/26 11:02:04,-0.500,0.800,0.000,60.0,143.1,90.0,,,,,
3515,08/05/26 11:02:05,-0.525,0.850,-0.025,58.3,148.2,88.6,,,,,
3516,08/05/26 11:02:06,-0.500,0.825,-0.075,60.0,145.6,85.7,,,,,
3517,08/05/26 11:02:07,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
3518,08/05/26 11:02:08,-0.500,0.850,0.000,60.0,148.2,90.0,,,,,
