"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3992,08/05/26 11:08:47,-0.175,-1.124,0.200,79.9,0.0,101.5,,,,,
3993,08/05/26 11:08:48,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
3994,08/05/26 11:08:49,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
3995,08/05/26 11:08:50,0.300,-1.249,0.250,107.5,0.0,104.5,,,,,
3996,08/05/26 11:08:51,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
3997,08/05/26 11:08:52,0.075,-1.025,0.125,94.3,0.0,97.2,,,,,
3998,08/05/26 11:08:53,-0.225,-1.200,0.175,77.0,0.0,100.1,,,,,
3999,08/05/26 11:08:54,0.050,-1.175,0.100,92.9,0.0,95.7,,,,,
4000,08/05/26 11:08:55,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
4001,08/05/26 11:08:56,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
4002,08/05/26 11:08:57,-0.175,-1.100,0.250,79.9,0.0,104.5,,,,,
4003,08/05/26 11:08:58,-0.175,-0.999,0.150,79.9,0.0,98.6,,,,,
4004,08/05/26 11:08:59,-0.025,-1.124,0.450,88.6,0.0,116.7,,,,,
4005,08/05/26 11:09:00,-0.025,-1.050,0.350,88.6,0.0,110.5,,,,,
4006,08/05/26 11:09:01,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
4007,08/05/26 11:09:02,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
4008,08/05/26 11:09:03,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
4009,08/05/26 11:09:04,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
4010,08/05/26 11:09:05,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
4011,08/05/26 11:09:06,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
4012,08/05/26 11:09:07,-0.249,-1.124,0.375,75.5,0.0,112.0,,,,,
4013,08/05/26 11:09:08,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
4014,08/05/26 11:09:09,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
4015,08/05/26 11:09:10,-0.249,-1.050,0.125,75.5,0.0,97.2,,,,,
4016,08/05/26 11:09:11,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
4017,08/05/26 11:09:12,-0.350,-1.025,0.200,69.5,0.0,101.5,,,,,
4018,08/05/26 11:09:13,-0.249,-0.874,0.225,75.5,29.0,103.0,,,,,
4019,08/05/26 11:09:14,-0.025,-1.200,0.300,88.6,0.0,107.5,,,,,
4020,08/05/26 11:09:15,-0.249,-1.100,0.150,75.5,0.0,98.6,,,,,
4021,08/05/26 11:09:16,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
4022,08/05/26 11:09:17,-0.225,-1.050,0.325,77.0,0.0,109.0,,,,,
4023,08/05/26 11:09:18,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
4024,08/05/26 11:09:19,-0.175,-1.124,0.500,79.9,0.0,120.0,,,,,
4025,08/05/26 11:09:20,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
4026,08/05/26 11:09:21,0.175,-1.074,0.250,100.1,0.0,104.5,,,,,
4027,08/05/26 11:09:22,0.075,-1.074,0.025,94.3,0.0,91.4,,,,,
4028,08/05/26 11:09:23,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
4029,08/05/26 11:09:24,-0.350,-1.050,0.150,69.5,0.0,98.6,,,,,
4030,08/05/26 11:09:25,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
4031,08/05/26 11:09:26,0.175,-1.074,-0.025,100.1,0.0,88.6,,,,,
4032,08/05/26 11:09:27,-0.124,-1.175,0.325,82.8,0.0,109.0,,,,,
4033,08/05/26 11:09:28,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
4034,08/05/26 11:09:29,0.125,-1.175,0.200,97.2,0.0,101.5,,,,,
4035,08/05/26 11:09:30,-0.100,-0.975,0.000,84.3,12.8,90.0,,,,,
4036,08/05/26 11:09:31,0.150,-1.175,0.200,98.6,0.0,101.5,,,,,
4037,08/05/26 11:09:32,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
4038,08/05/26 11:09:33,0.275,-1.100,0.025,106.0,0.0,91.4,,,,,
4039,08/05/26 11:09:34,-0.124,-0.999,0.050,82.8,0.0,92.9,,,,,
4040,08/05/26 11:09:35,-0.200,-0.975,0.275,78.5,12.8,106.0,,,,,
4041,08/05/26 11:09:36,0.025,-1.150,0.225,91.4,0.0,103.0,,,,,
4042,08/05/26 11:09:37,-0.275,-1.025,0.450,74.0,0.0,116.7,,,,,
4043,08/05/26 11:09:38,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
4044,08/05/26 11:09:39,0.125,-1.175,0.225,97.2,0.0,103.0,,,,,
4045,08/05/26 11:09:40,-0.249,-1.249,0.250,75.5,0.0,104.5,,,,,
4046,08/05/26 11:09:41,-0.200,-0.975,-0.200,78.5,12.8,78.5,,,,,
4047,08/05/26 11:09:42,-0.249,-0.975,0.125,75.5,12.8,97.2,,,,,
4048,08/05/26 11:09:43,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
4049,08/05/26 11:09:44,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
4050,08/05/26 11:09:45,-0.150,-0.999,0.125,81.4,0.0,97.2,,,,,
4051,08/05/26 11:09:46,0.075,-1.025,-0.025,94.3,0.0,88.6,,,,,
4052,08/05/26 11:09:47,-0.100,-0.925,-0.124,84.3,22.3,82.8,,,,,
4053,08/05/26 11:09:48,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
4054,08/05/26 11:09:49,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4055,08/05/26 11:09:50,0.075,-1.175,0.350,94.3,0.0,110.5,,,,,
4056,08/05/26 11:09:51,-0.350,-1.100,0.050,69.5,0.0,92.9,,,,,
4057,08/05/26 11:09:52,-0.350,-0.900,0.450,69.5,25.8,116.7,,,,,
4058,08/05/26 11:09:53,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
4059,08/05/26 11:09:54,-0.575,-0.925,-0.374,54.9,22.3,68.0,,,,,
4060,08/05/26 11:09:55,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
4061,08/05/26 11:09:56,-0.200,-1.350,0.050,78.5,0.0,92.9,,,,,
4062,08/05/26 11:09:57,-0.124,-0.975,0.250,82.8,12.8,104.5,,,,,
4063,08/05/26 11:09:58,-0.325,-0.950,-0.075,71.0,18.2,85.7,,,,,
4064,08/05/26 11:09:59,0.025,-1.025,0.150,91.4,0.0,98.6,,,,,
4065,08/05/26 11:10:00,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
4066,08/05/26 11:10:01,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
4067,08/05/26 11:10:02,-0.124,-0.950,0.125,82.8,18.2,97.2,,,,,
4068,08/05/26 11:10:03,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
4069,08/05/26 11:10:04,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
4070,08/05/26 11:10:05,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
4071,08/05/26 11:10:06,-0.050,-1.225,0.625,87.1,0.0,128.7,,,,,
4072,08/05/26 11:10:07,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
4073,08/05/26 11:10:08,-0.025,-1.175,0.150,88.6,0.0,98.6,,,,,
4074,08/05/26 11:10:09,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
4075,08/05/26 11:10:10,0.000,-1.225,0.400,90.0,0.0,113.6,,,,,
4076,08/05/26 11:10:11,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
4077,08/05/26 11:10:12,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
4078,08/05/26 11:10:13,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
4079,08/05/26 11:10:14,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
4080,08/05/26 11:10:15,0.075,-1.249,-0.025,94.3,0.0,88.6,,,,,
4081,08/05/26 11:10:16,-0.124,-0.874,0.050,82.8,29.0,92.9,,,,,
4082,08/05/26 11:10:17,-0.425,-1.225,-0.225,64.8,0.0,77.0,,,,,
4083,08/05/26 11:10:18,-0.225,-1.074,0.250,77.0,0.0,104.5,,,,,
4084,08/05/26 11:10:19,-0.124,-0.925,-0.050,82.8,22.3,87.1,,,,,
4085,08/05/26 11:10:20,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
4086,08/05/26 11:10:21,-0.249,-0.900,0.125,75.5,25.8,97.2,,,,,
4087,08/05/26 11:10:22,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
4088,08/05/26 11:10:23,-0.175,-0.999,0.250,79.9,0.0,104.5,,,,,
4089,08/05/26 11:10:24,-0.225,-1.499,0.000,77.0,0.0,90.0,,,,,
4090,08/05/26 11:10:25,-0.150,-0.925,0.000,81.4,22.3,90.0,,,,,
4091,08/05/26 11:10:26,0.025,-1.074,0.175,91.4,0.0,100.1,,,,,
4092,08/05/26 11:10:27,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
4093,08/05/26 11:10:28,-0.374,-1.124,0.000,68.0,0.0,90.0,,,,,
4094,08/05/26 11:10:29,-0.100,-1.200,0.025,84.3,0.0,91.4,,,,,
4095,08/05/26 11:10:30,-0.499,-1.124,0.200,60.0,0.0,101.5,,,,,
4096,08/05/26 11:10:31,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4097,08/05/26 11:10:32,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
4098,08/05/26 11:10:33,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
4099,08/05/26 11:10:34,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4100,08/05/26 11:10:35,-0.275,-1.025,0.200,74.0,0.0,101.5,,,,,
4101,08/05/26 11:10:36,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4102,08/05/26 11:10:37,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
4103,08/05/26 11:10:38,-0.275,-1.124,0.300,74.0,0.0,107.5,,,,,
4104,08/05/26 11:10:39,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
4105,08/05/26 11:10:40,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4106,08/05/26 11:10:41,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
4107,08/05/26 11:10:42,-0.374,-1.074,0.200,68.0,0.0,101.5,,,,,
4108,08/05/26 11:10:43,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
4109,08/05/26 11:10:44,-0.200,-1.150,0.225,78.5,0.0,103.0,,,,,
4110,08/05/26 11:10:45,-0.025,-1.074,0.350,88.6,0.0,110.5,,,,,
4111,08/05/26 11:10:46,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
4112,08/05/26 11:10:47,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
4113,08/05/26 11:10:48,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
4114,08/05/26 11:10:49,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
4115,08/05/26 11:10:50,-0.100,-0.950,0.000,84.3,18.2,90.0,,,,,
4116,08/05/26 11:10:51,-0.124,-0.975,0.200,82.8,12.8,101.5,,,,,
4117,08/05/26 11:10:52,0.125,-1.200,0.050,97.2,0.0,92.9,,,,,
4118,08/05/26 11:10:53,0.350,-1.275,0.275,110.5,0.0,106.0,,,,,
4119,08/05/26 11:10:54,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
4120,08/05/26 11:10:55,0.175,-1.100,0.300,100.1,0.0,107.5,,,,,
4121,08/05/26 11:10:56,-0.300,-1.074,0.125,72.5,0.0,97.2,,,,,
4122,08/05/26 11:10:57,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
4123,08/05/26 11:10:58,-0.275,-1.150,0.025,74.0,0.0,91.4,,,,,
4124,08/05/26 11:10:59,0.025,-1.025,0.150,91.4,0.0,98.6,,,,,
4125,08/05/26 11:11:00,-0.175,-1.074,0.550,79.9,0.0,123.4,,,,,
4126,08/05/26 11:11:01,0.050,-1.100,0.150,92.9,0.0,98.6,,,,,
4127,08/05/26 11:11:02,-0.275,-1.175,0.200,74.0,0.0,101.5,,,,,
4128,08/05/26 11:11:03,-0.249,-1.050,-0.025,75.5,0.0,88.6,,,,,
4129,08/05/26 11:11:04,-0.300,-1.025,0.150,72.5,0.0,98.6,,,,,
4130,08/05/26 11:11:05,-0.575,-0.975,0.450,54.9,12.8,116.7,,,,,
4131,08/05/26 11:11:06,0.000,-0.950,0.050,90.0,18.2,92.9,,,,,
4132,08/05/26 11:11:07,0.075,-1.050,0.150,94.3,0.0,98.6,,,,,
4133,08/05/26 11:11:08,0.025,-0.975,0.050,91.4,12.8,92.9,,,,,
4134,08/05/26 11:11:09,-0.249,-1.200,0.025,75.5,0.0,91.4,,,,,
4135,08/05/26 11:11:10,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
4136,08/05/26 11:11:11,-0.150,-0.999,0.025,81.4,0.0,91.4,,,,,
4137,08/05/26 11:11:12,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
4138,08/05/26 11:11:13,-0.200,-1.074,0.275,78.5,0.0,106.0,,,,,
4139,08/05/26 11:11:14,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
4140,08/05/26 11:11:15,0.050,-1.074,0.275,92.9,0.0,106.0,,,,,
4141,08/05/26 11:11:16,-0.525,-1.025,0.225,58.3,0.0,103.0,,,,,
4142,08/05/26 11:11:17,-0.225,-0.999,0.225,77.0,0.0,103.0,,,,,
4143,08/05/26 11:11:18,-0.275,-1.050,0.175,74.0,0.0,100.1,,,,,
4144,08/05/26 11:11:19,-0.124,-1.025,0.125,82.8,0.0,97.2,,,,,
4145,08/05/26 11:11:20,-0.175,-1.150,-0.124,79.9,0.0,82.8,,,,,
4146,08/05/26 11:11:21,0.050,-0.999,0.125,92.9,0.0,97.2,,,,,
4147,08/05/26 11:11:22,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
4148,08/05/26 11:11:23,-0.300,-1.025,0.200,72.5,0.0,101.5,,,,,
4149,08/05/26 11:11:24,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
4150,08/05/26 11:11:25,0.025,-1.100,-0.175,91.4,0.0,79.9,,,,,
4151,08/05/26 11:11:26,-0.124,-0.975,0.275,82.8,12.8,106.0,,,,,
4152,08/05/26 11:11:27,0.125,-1.025,0.425,97.2,0.0,115.2,,,,,
4153,08/05/26 11:11:28,-0.025,-1.025,0.700,88.6,0.0,134.4,,,,,
4154,08/05/26 11:11:29,0.025,-1.074,0.400,91.4,0.0,113.6,,,,,
4155,08/05/26 11:11:30,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
4156,08/05/26 11:11:31,-0.025,-1.050,0.275,88.6,0.0,106.0,,,,,
4157,08/05/26 11:11:32,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4158,08/05/26 11:11:33,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
4159,08/05/26 11:11:34,-0.249,-1.150,-0.200,75.5,0.0,78.5,,,,,
4160,08/05/26 11:11:35,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
4161,08/05/26 11:11:36,-0.200,-1.025,0.375,78.5,0.0,112.0,,,,,
4162,08/05/26 11:11:37,-0.175,-1.300,-0.100,79.9,0.0,84.3,,,,,
4163,08/05/26 11:11:38,0.075,-1.450,0.600,94.3,0.0,126.9,,,,,
4164,08/05/26 11:11:39,0.000,-1.025,0.550,90.0,0.0,123.4,,,,,
4165,08/05/26 11:11:40,0.175,-1.074,0.175,100.1,0.0,100.1,,,,,
4166,08/05/26 11:11:41,-0.249,-1.249,0.275,75.5,0.0,106.0,,,,,
4167,08/05/26 11:11:42,0.200,-1.124,0.375,101.5,0.0,112.0,,,,,
4168,08/05/26 11:11:43,-0.124,-0.925,0.125,82.8,22.3,97.2,,,,,
4169,08/05/26 11:11:44,0.125,-1.050,0.225,97.2,0.0,103.0,,,,,
4170,08/05/26 11:11:45,-0.600,-1.175,-0.150,53.1,0.0,81.4,,,,,
4171,08/05/26 11:11:46,0.000,-1.074,0.300,90.0,0.0,107.5,,,,,
4172,08/05/26 11:11:47,-0.550,-0.950,0.375,56.6,18.2,112.0,,,,,
4173,08/05/26 11:11:48,-0.650,-1.074,0.025,49.5,0.0,91.4,,,,,
4174,08/05/26 11:11:49,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
4175,08/05/26 11:11:50,-0.100,-1.150,0.375,84.3,0.0,112.0,,,,,
4176,08/05/26 11:11:51,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
4177,08/05/26 11:11:52,-0.150,-1.200,0.150,81.4,0.0,98.6,,,,,
4178,08/05/26 11:11:53,-0.425,-0.900,-0.200,64.8,25.8,78.5,,,,,
4179,08/05/26 11:11:54,0.275,-1.150,0.425,106.0,0.0,115.2,,,,,
4180,08/05/26 11:11:55,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
4181,08/05/26 11:11:56,-0.575,-0.999,0.450,54.9,0.0,116.7,,,,,
4182,08/05/26 11:11:57,-0.075,-1.150,0.625,85.7,0.0,128.7,,,,,
4183,08/05/26 11:11:58,0.075,-1.150,-0.025,94.3,0.0,88.6,,,,,
4184,08/05/26 11:11:59,-0.525,-1.200,0.400,58.3,0.0,113.6,,,,,
4185,08/05/26 11:12:00,0.200,-1.124,0.550,101.5,0.0,123.4,,,,,
4186,08/05/26 11:12:01,-0.225,-0.950,-0.025,77.0,18.2,88.6,,,,,
4187,08/05/26 11:12:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
4188,08/05/26 11:12:03,-0.275,-0.999,0.300,74.0,0.0,107.5,,,,,
4189,08/05/26 11:12:04,0.150,-1.150,0.150,98.6,0.0,98.6,,,,,
4190,08/05/26 11:12:05,-0.225,-1.074,0.300,77.0,0.0,107.5,,,,,
4191,08/05/26 11:12:06,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
4192,08/05/26 11:12:07,0.100,-0.900,0.150,95.7,25.8,98.6,,,,,
4193,08/05/26 11:12:08,0.075,-1.124,0.200,94.3,0.0,101.5,,,,,
4194,08/05/26 11:12:09,0.025,-1.074,0.300,91.4,0.0,107.5,,,,,
4195,08/05/26 11:12:10,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
4196,08/05/26 11:12:11,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
4197,08/05/26 11:12:12,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
4198,08/05/26 11:12:13,-0.200,-1.124,0.350,78.5,0.0,110.5,,,,,
4199,08/05/26 11:12:14,0.225,-1.150,0.200,103.0,0.0,101.5,,,,,
4200,08/05/26 11:12:15,0.175,-1.175,0.200,100.1,0.0,101.5,,,,,
4201,08/05/26 11:12:16,-0.225,-1.050,0.500,77.0,0.0,120.0,,,,,
4202,08/05/26 11:12:17,0.100,-1.124,-0.200,95.7,0.0,78.5,,,,,
4203,08/05/26 11:12:18,-0.075,-1.124,0.375,85.7,0.0,112.0,,,,,
4204,08/05/26 11:12:19,-0.374,-1.050,0.175,68.0,0.0,100.1,,,,,
4205,08/05/26 11:12:20,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
4206,08/05/26 11:12:21,-0.325,-1.225,0.075,71.0,0.0,94.3,,,,,
4207,08/05/26 11:12:22,-0.275,-1.124,0.050,74.0,0.0,92.9,,,,,
4208,08/05/26 11:12:23,0.075,-1.025,0.275,94.3,0.0,106.0,,,,,
4209,08/05/26 11:12:24,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
4210,08/05/26 11:12:25,-0.475,-1.150,0.050,61.6,0.0,92.9,,,,,
4211,08/05/26 11:12:26,-0.575,-1.074,0.175,54.9,0.0,100.1,,,,,
4212,08/05/26 11:12:27,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
4213,08/05/26 11:12:28,0.175,-1.225,0.300,100.1,0.0,107.5,,,,,
4214,08/05/26 11:12:29,-0.150,-0.925,-0.025,81.4,22.3,88.6,,,,,
4215,08/05/26 11:12:30,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
4216,08/05/26 11:12:31,-0.475,-1.025,0.225,61.6,0.0,103.0,,,,,
4217,08/05/26 11:12:32,-0.525,-0.874,0.450,58.3,29.0,116.7,,,,,
4218,08/05/26 11:12:33,0.175,-1.074,0.300,100.1,0.0,107.5,,,,,
4219,08/05/26 11:12:34,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
4220,08/05/26 11:12:35,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
4221,08/05/26 11:12:36,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
4222,08/05/26 11:12:37,0.150,-1.025,0.025,98.6,0.0,91.4,,,,,
4223,08/05/26 11:12:38,-0.300,-0.975,0.200,72.5,12.8,101.5,,,,,
4224,08/05/26 11:12:39,-0.249,-1.150,0.100,75.5,0.0,95.7,,,,,
4225,08/05/26 11:12:40,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
4226,08/05/26 11:12:41,-0.225,-0.925,0.200,77.0,22.3,101.5,,,,,
4227,08/05/26 11:12:42,-0.225,-1.025,0.400,77.0,0.0,113.6,,,,,
4228,08/05/26 11:12:43,0.050,-1.275,0.200,92.9,0.0,101.5,,,,,
4229,08/05/26 11:12:44,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
4230,08/05/26 11:12:45,0.550,-1.225,0.075,123.4,0.0,94.3,,,,,
4231,08/05/26 11:12:46,-0.374,-1.175,-0.225,68.0,0.0,77.0,,,,,
4232,08/05/26 11:12:47,-0.374,-0.975,0.050,68.0,12.8,92.9,,,,,
4233,08/05/26 11:12:48,-0.325,-0.950,-0.100,71.0,18.2,84.3,,,,,
4234,08/05/26 11:12:49,-0.275,-1.124,0.200,74.0,0.0,101.5,,,,,
4235,08/05/26 11:12:50,-0.450,-1.025,-0.200,63.3,0.0,78.5,,,,,
4236,08/05/26 11:12:51,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
4237,08/05/26 11:12:52,-0.350,-1.575,0.050,69.5,0.0,92.9,,,,,
4238,08/05/26 11:12:53,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
4239,08/05/26 11:12:54,0.175,-1.249,0.325,100.1,0.0,109.0,,,,,
4240,08/05/26 11:12:55,0.100,-1.225,0.200,95.7,0.0,101.5,,,,,
4241,08/05/26 11:12:56,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
4242,08/05/26 11:12:57,0.000,-1.175,0.100,90.0,0.0,95.7,,,,,
4243,08/05/26 11:12:58,-0.525,-0.950,0.500,58.3,18.2,120.0,,,,,
4244,08/05/26 11:12:59,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
4245,08/05/26 11:13:00,0.175,-1.100,-0.075,100.1,0.0,85.7,,,,,
4246,08/05/26 11:13:01,-0.249,-1.124,0.325,75.5,0.0,109.0,,,,,
4247,08/05/26 11:13:02,-0.200,-0.975,0.100,78.5,12.8,95.7,,,,,
4248,08/05/26 11:13:03,-0.350,-0.999,0.100,69.5,0.0,95.7,,,,,
4249,08/05/26 11:13:04,-0.225,-1.249,-0.225,77.0,0.0,77.0,,,,,
4250,08/05/26 11:13:05,-0.275,-1.124,0.000,74.0,0.0,90.0,,,,,
4251,08/05/26 11:13:06,-0.075,-0.999,-0.050,85.7,0.0,87.1,,,,,
4252,08/05/26 11:13:07,0.050,-1.100,0.150,92.9,0.0,98.6,,,,,
4253,08/05/26 11:13:08,0.050,-1.025,-0.275,92.9,0.0,74.0,,,,,
4254,08/05/26 11:13:09,-0.400,-1.200,0.300,66.4,0.0,107.5,,,,,
4255,08/05/26 11:13:10,-0.450,-1.124,0.375,63.3,0.0,112.0,,,,,
4256,08/05/26 11:13:11,-0.200,-1.025,0.250,78.5,0.0,104.5,,,,,
4257,08/05/26 11:13:12,-0.249,-1.050,0.050,75.5,0.0,92.9,,,,,
4258,08/05/26 11:13:13,1.125,-1.074,0.450,180.0,0.0,116.7,,,,,
4259,08/05/26 11:13:14,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
4260,08/05/26 11:13:15,0.025,-1.025,0.200,91.4,0.0,101.5,,,,,
4261,08/05/26 11:13:16,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
4262,08/05/26 11:13:17,0.175,-1.200,0.250,100.1,0.0,104.5,,,,,
4263,08/05/26 11:13:18,0.000,-1.275,0.275,90.0,0.0,106.0,,,,,
4264,08/05/26 11:13:19,-0.200,-1.050,0.650,78.5,0.0,130.5,,,,,
4265,08/05/26 11:13:20,-0.249,-1.124,0.275,75.5,0.0,106.0,,,,,
4266,08/05/26 11:13:21,-0.124,-1.025,0.450,82.8,0.0,116.7,,,,,
4267,08/05/26 11:13:22,-0.225,-1.150,0.150,77.0,0.0,98.6,,,,,
4268,08/05/26 11:13:23,-0.175,-1.200,0.550,79.9,0.0,123.4,,,,,
4269,08/05/26 11:13:24,0.075,-1.374,-0.300,94.3,0.0,72.5,,,,,
4270,08/05/26 11:13:25,-0.249,-1.025,-0.175,75.5,0.0,79.9,,,,,
4271,08/05/26 11:13:26,-0.150,-1.275,0.175,81.4,0.0,100.1,,,,,
4272,08/05/26 11:13:27,-0.200,-0.850,0.050,78.5,31.8,92.9,,,,,
4273,08/05/26 11:13:28,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
4274,08/05/26 11:13:29,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
4275,08/05/26 11:13:30,0.225,-1.350,0.000,103.0,0.0,90.0,,,,,
4276,08/05/26 11:13:31,-0.525,-1.074,-0.200,58.3,0.0,78.5,,,,,
4277,08/05/26 11:13:32,0.325,-1.275,0.050,109.0,0.0,92.9,,,,,
4278,08/05/26 11:13:33,0.300,-0.975,0.350,107.5,12.8,110.5,,,,,
4279,08/05/26 11:13:34,-0.275,-1.025,0.500,74.0,0.0,120.0,,,,,
4280,08/05/26 11:13:35,-0.200,-1.050,0.550,78.5,0.0,123.4,,,,,
4281,08/05/26 11:13:36,0.225,-1.025,0.075,103.0,0.0,94.3,,,,,
4282,08/05/26 11:13:37,-0.475,-1.175,0.075,61.6,0.0,94.3,,,,,
4283,08/05/26 11:13:38,-0.600,-0.999,-0.200,53.1,0.0,78.5,,,,,
4284,08/05/26 11:13:39,0.100,-1.225,0.200,95.7,0.0,101.5,,,,,
4285,08/05/26 11:13:40,0.250,-1.249,0.525,104.5,0.0,121.7,,,,,
4286,08/05/26 11:13:41,-0.050,-1.124,0.350,87.1,0.0,110.5,,,,,
4287,08/05/26 11:13:42,-0.450,-0.999,0.175,63.3,0.0,100.1,,,,,
4288,08/05/26 11:13:43,-0.400,-0.749,0.050,66.4,41.4,92.9,,,,,
4289,08/05/26 11:13:44,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
4290,08/05/26 11:13:45,-0.374,-0.650,0.100,68.0,49.5,95.7,,,,,
4291,08/05/26 11:13:46,0.300,-1.124,0.125,107.5,0.0,97.2,,,,,
4292,08/05/26 11:13:47,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
4293,08/05/26 11:13:48,0.275,-1.074,0.275,106.0,0.0,106.0,,,,,
