"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2030,08/07/26 12:29:36,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
2031,08/07/26 12:29:37,-1.200,0.075,-0.150,0.0,94.3,81.4,,,,,
2032,08/07/26 12:29:38,-1.100,-0.175,-0.100,0.0,79.9,84.3,,,,,
2033,08/07/26 12:29:39,-1.275,0.075,-0.125,0.0,94.3,82.8,,,,,
2034,08/07/26 12:29:40,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
2035,08/07/26 12:29:41,-1.175,0.100,-0.125,0.0,95.7,82.8,,,,,
2036,08/07/26 12:29:42,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
2037,08/07/26 12:29:43,-1.175,0.100,-0.100,0.0,95.7,84.3,,,,,
2038,08/07/26 12:29:44,-1.000,0.000,-0.200,0.0,90.0,78.5,,,,,
2039,08/07/26 12:29:45,-1.500,0.100,-0.125,0.0,95.7,82.8,,,,,
2040,08/07/26 12:29:46,-1.175,-0.025,-0.200,0.0,88.6,78.5,,,,,
2041,08/07/26 12:29:47,-1.100,-0.100,-0.150,0.0,84.3,81.4,,,,,
2042,08/07/26 12:29:48,-1.350,0.025,-0.050,0.0,91.4,87.1,,,,,
2043,08/07/26 12:29:49,-0.750,0.200,-0.150,41.4,101.5,81.4,,,,,
2044,08/07/26 12:29:50,-0.775,-0.025,-0.175,39.2,88.6,79.9,,,,,
2045,08/07/26 12:29:51,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
2046,08/07/26 12:29:52,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
2047,08/07/26 12:29:53,-1.125,0.050,-0.100,0.0,92.9,84.3,,,,,
2048,08/07/26 12:29:54,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
2049,08/07/26 12:29:55,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
2050,08/07/26 12:29:56,-0.825,0.100,-0.250,34.4,95.7,75.5,,,,,
2051,08/07/26 12:29:57,-1.100,-0.025,-0.275,0.0,88.6,74.0,,,,,
2052,08/07/26 12:29:58,-0.675,0.000,-0.125,47.5,90.0,82.8,,,,,
2053,08/07/26 12:29:59,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
2054,08/07/26 12:30:00,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
2055,08/07/26 12:30:01,-1.150,0.025,-0.125,0.0,91.4,82.8,,,,,
2056,08/07/26 12:30:02,-0.750,0.025,-0.150,41.4,91.4,81.4,,,,,
2057,08/07/26 12:30:03,-1.225,0.100,-0.125,0.0,95.7,82.8,,,,,
2058,08/07/26 12:30:04,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
2059,08/07/26 12:30:05,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
2060,08/07/26 12:30:06,-0.800,0.050,-0.225,36.9,92.9,77.0,,,,,
2061,08/07/26 12:30:07,-1.175,0.050,-0.200,0.0,92.9,78.5,,,,,
2062,08/07/26 12:30:08,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
2063,08/07/26 12:30:09,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
2064,08/07/26 12:30:10,-1.075,0.050,-0.175,0.0,92.9,79.9,,,,,
2065,08/07/26 12:30:11,-1.125,0.025,-0.200,0.0,91.4,78.5,,,,,
2066,08/07/26 12:30:12,-1.200,0.025,-0.125,0.0,91.4,82.8,,,,,
2067,08/07/26 12:30:13,-1.175,-0.050,-0.100,0.0,87.1,84.3,,,,,
2068,08/07/26 12:30:14,-1.400,0.075,-0.150,0.0,94.3,81.4,,,,,
2069,08/07/26 12:30:15,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
2070,08/07/26 12:30:16,-0.700,0.100,-0.150,45.6,95.7,81.4,,,,,
2071,08/07/26 12:30:17,-1.075,-0.075,-0.125,0.0,85.7,82.8,,,,,
2072,08/07/26 12:30:18,-1.175,0.025,-0.100,0.0,91.4,84.3,,,,,
2073,08/07/26 12:30:19,-1.125,0.000,-0.125,0.0,90.0,82.8,,,,,
2074,08/07/26 12:30:20,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
2075,08/07/26 12:30:21,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
2076,08/07/26 12:30:22,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
2077,08/07/26 12:30:23,-1.050,-0.100,-0.125,0.0,84.3,82.8,,,,,
2078,08/07/26 12:30:24,-1.150,0.050,-0.125,0.0,92.9,82.8,,,,,
2079,08/07/26 12:30:25,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
2080,08/07/26 12:30:26,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
2081,08/07/26 12:30:27,-0.800,0.000,-0.100,36.9,90.0,84.3,,,,,
2082,08/07/26 12:30:28,-0.900,-0.100,-0.075,25.8,84.3,85.7,,,,,
2083,08/07/26 12:30:29,-0.825,0.075,-0.150,34.4,94.3,81.4,,,,,
2084,08/07/26 12:30:30,-0.875,0.025,-0.150,29.0,91.4,81.4,,,,,
2085,08/07/26 12:30:31,-1.175,0.050,-0.025,0.0,92.9,88.6,,,,,
2086,08/07/26 12:30:32,-1.175,0.050,-0.075,0.0,92.9,85.7,,,,,
2087,08/07/26 12:30:33,-1.225,0.050,-0.200,0.0,92.9,78.5,,,,,
2088,08/07/26 12:30:34,-0.850,-0.050,-0.075,31.8,87.1,85.7,,,,,
2089,08/07/26 12:30:35,-0.950,-0.075,0.100,18.2,85.7,95.7,,,,,
2090,08/07/26 12:30:36,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
2091,08/07/26 12:30:37,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
2092,08/07/26 12:30:38,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
2093,08/07/26 12:30:39,-0.875,0.100,-0.175,29.0,95.7,79.9,,,,,
2094,08/07/26 12:30:40,-1.175,0.075,-0.100,0.0,94.3,84.3,,,,,
2095,08/07/26 12:30:41,-1.225,0.100,-0.150,0.0,95.7,81.4,,,,,
2096,08/07/26 12:30:42,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
2097,08/07/26 12:30:43,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
2098,08/07/26 12:30:44,-0.875,0.025,-0.100,29.0,91.4,84.3,,,,,
2099,08/07/26 12:30:45,-1.200,0.125,-0.075,0.0,97.2,85.7,,,,,
2100,08/07/26 12:30:46,-0.950,0.000,-0.025,18.2,90.0,88.6,,,,,
2101,08/07/26 12:30:47,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
2102,08/07/26 12:30:48,-0.900,0.025,-0.075,25.8,91.4,85.7,,,,,
2103,08/07/26 12:30:49,-1.550,0.025,0.000,0.0,91.4,90.0,,,,,
2104,08/07/26 12:30:50,-1.325,0.025,-0.150,0.0,91.4,81.4,,,,,
2105,08/07/26 12:30:51,-1.325,0.025,-0.200,0.0,91.4,78.5,,,,,
2106,08/07/26 12:30:52,-0.975,0.150,-0.025,12.8,98.6,88.6,,,,,
2107,08/07/26 12:30:53,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
2108,08/07/26 12:30:54,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
2109,08/07/26 12:30:55,-1.325,0.050,-0.125,0.0,92.9,82.8,,,,,
2110,08/07/26 12:30:56,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
2111,08/07/26 12:30:57,-0.975,-0.025,-0.175,12.8,88.6,79.9,,,,,
2112,08/07/26 12:30:58,-1.000,0.050,-0.175,0.0,92.9,79.9,,,,,
2113,08/07/26 12:30:59,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
2114,08/07/26 12:31:00,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
2115,08/07/26 12:31:01,-1.275,0.000,-0.075,0.0,90.0,85.7,,,,,
2116,08/07/26 12:31:02,-0.825,0.000,-0.100,34.4,90.0,84.3,,,,,
2117,08/07/26 12:31:03,-1.225,0.025,0.025,0.0,91.4,91.4,,,,,
2118,08/07/26 12:31:04,-1.175,0.125,0.100,0.0,97.2,95.7,,,,,
2119,08/07/26 12:31:05,-0.750,-0.025,-0.075,41.4,88.6,85.7,,,,,
2120,08/07/26 12:31:06,-0.850,0.075,-0.150,31.8,94.3,81.4,,,,,
2121,08/07/26 12:31:07,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
2122,08/07/26 12:31:08,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
2123,08/07/26 12:31:09,-1.350,0.050,0.050,0.0,92.9,92.9,,,,,
2124,08/07/26 12:31:10,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
2125,08/07/26 12:31:11,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
2126,08/07/26 12:31:12,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
2127,08/07/26 12:31:13,-1.250,0.100,-0.150,0.0,95.7,81.4,,,,,
2128,08/07/26 12:31:14,-1.175,-0.125,-0.225,0.0,82.8,77.0,,,,,
2129,08/07/26 12:31:15,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
2130,08/07/26 12:31:16,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
2131,08/07/26 12:31:17,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
2132,08/07/26 12:31:18,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
2133,08/07/26 12:31:19,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
2134,08/07/26 12:31:20,-1.375,0.075,-0.075,0.0,94.3,85.7,,,,,
2135,08/07/26 12:31:21,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
2136,08/07/26 12:31:22,-1.325,0.025,-0.025,0.0,91.4,88.6,,,,,
2137,08/07/26 12:31:23,-1.275,0.075,-0.075,0.0,94.3,85.7,,,,,
2138,08/07/26 12:31:24,-1.175,0.025,0.050,0.0,91.4,92.9,,,,,
2139,08/07/26 12:31:25,-0.950,0.075,-0.025,18.2,94.3,88.6,,,,,
2140,08/07/26 12:31:26,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
2141,08/07/26 12:31:27,-1.125,0.050,-0.050,0.0,92.9,87.1,,,,,
2142,08/07/26 12:31:28,-0.925,-0.025,-0.075,22.3,88.6,85.7,,,,,
2143,08/07/26 12:31:29,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
2144,08/07/26 12:31:30,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
2145,08/07/26 12:31:31,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
2146,08/07/26 12:31:32,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2147,08/07/26 12:31:33,-0.800,0.100,-0.225,36.9,95.7,77.0,,,,,
2148,08/07/26 12:31:34,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
2149,08/07/26 12:31:35,-0.800,-0.075,-0.150,36.9,85.7,81.4,,,,,
2150,08/07/26 12:31:36,-1.325,-0.075,-0.275,0.0,85.7,74.0,,,,,
2151,08/07/26 12:31:37,-1.125,0.025,-0.125,0.0,91.4,82.8,,,,,
2152,08/07/26 12:31:38,-0.750,0.075,-0.125,41.4,94.3,82.8,,,,,
2153,08/07/26 12:31:39,-1.200,0.025,-0.100,0.0,91.4,84.3,,,,,
2154,08/07/26 12:31:40,-1.275,0.075,-0.075,0.0,94.3,85.7,,,,,
2155,08/07/26 12:31:41,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
2156,08/07/26 12:31:42,-0.900,-0.025,-0.050,25.8,88.6,87.1,,,,,
2157,08/07/26 12:31:43,-0.900,0.025,-0.125,25.8,91.4,82.8,,,,,
2158,08/07/26 12:31:44,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
2159,08/07/26 12:31:45,-1.350,0.100,-0.075,0.0,95.7,85.7,,,,,
2160,08/07/26 12:31:46,-0.625,-0.025,0.050,51.3,88.6,92.9,,,,,
2161,08/07/26 12:31:47,-0.775,0.050,-0.100,39.2,92.9,84.3,,,,,
2162,08/07/26 12:31:48,-1.125,0.025,-0.050,0.0,91.4,87.1,,,,,
2163,08/07/26 12:31:49,-0.750,0.000,-0.150,41.4,90.0,81.4,,,,,
2164,08/07/26 12:31:50,-0.850,0.000,-0.225,31.8,90.0,77.0,,,,,
2165,08/07/26 12:31:51,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
2166,08/07/26 12:31:52,-0.925,0.000,-0.150,22.3,90.0,81.4,,,,,
2167,08/07/26 12:31:53,-0.825,0.100,-0.075,34.4,95.7,85.7,,,,,
2168,08/07/26 12:31:54,-1.250,0.050,-0.075,0.0,92.9,85.7,,,,,
2169,08/07/26 12:31:55,-0.950,0.025,-0.100,18.2,91.4,84.3,,,,,
2170,08/07/26 12:31:56,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
2171,08/07/26 12:31:57,-1.100,0.025,-0.175,0.0,91.4,79.9,,,,,
2172,08/07/26 12:31:58,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
2173,08/07/26 12:31:59,-0.950,-0.125,-0.125,18.2,82.8,82.8,,,,,
2174,08/07/26 12:32:00,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
2175,08/07/26 12:32:01,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
2176,08/07/26 12:32:02,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
2177,08/07/26 12:32:03,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
2178,08/07/26 12:32:04,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
2179,08/07/26 12:32:05,-0.975,-0.025,-0.050,12.8,88.6,87.1,,,,,
2180,08/07/26 12:32:06,-0.775,0.075,-0.125,39.2,94.3,82.8,,,,,
2181,08/07/26 12:32:07,-0.850,0.025,-0.175,31.8,91.4,79.9,,,,,
2182,08/07/26 12:32:08,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
2183,08/07/26 12:32:09,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2184,08/07/26 12:32:10,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
2185,08/07/26 12:32:11,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
2186,08/07/26 12:32:12,-0.925,-0.025,-0.150,22.3,88.6,81.4,,,,,
2187,08/07/26 12:32:13,-1.225,0.000,-0.150,0.0,90.0,81.4,,,,,
2188,08/07/26 12:32:14,-1.100,0.000,-0.200,0.0,90.0,78.5,,,,,
2189,08/07/26 12:32:15,-1.200,0.050,-0.125,0.0,92.9,82.8,,,,,
2190,08/07/26 12:32:16,-0.650,0.025,-0.175,49.5,91.4,79.9,,,,,
2191,08/07/26 12:32:17,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
2192,08/07/26 12:32:18,-1.350,-0.025,-0.025,0.0,88.6,88.6,,,,,
2193,08/07/26 12:32:19,-0.900,0.100,-0.200,25.8,95.7,78.5,,,,,
2194,08/07/26 12:32:20,-0.875,-0.050,-0.175,29.0,87.1,79.9,,,,,
2195,08/07/26 12:32:21,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
2196,08/07/26 12:32:22,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
2197,08/07/26 12:32:23,-0.925,-0.050,-0.150,22.3,87.1,81.4,,,,,
2198,08/07/26 12:32:24,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
2199,08/07/26 12:32:25,-0.900,0.000,-0.200,25.8,90.0,78.5,,,,,
2200,08/07/26 12:32:26,-0.950,-0.025,-0.150,18.2,88.6,81.4,,,,,
2201,08/07/26 12:32:27,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
2202,08/07/26 12:32:28,-0.925,-0.075,0.075,22.3,85.7,94.3,,,,,
2203,08/07/26 12:32:29,-0.900,-0.050,-0.125,25.8,87.1,82.8,,,,,
2204,08/07/26 12:32:30,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
2205,08/07/26 12:32:31,-1.100,0.050,-0.175,0.0,92.9,79.9,,,,,
2206,08/07/26 12:32:32,-1.125,0.000,-0.150,0.0,90.0,81.4,,,,,
2207,08/07/26 12:32:33,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
2208,08/07/26 12:32:34,-1.175,0.025,-0.125,0.0,91.4,82.8,,,,,
2209,08/07/26 12:32:35,-1.225,0.025,-0.175,0.0,91.4,79.9,,,,,
2210,08/07/26 12:32:36,-1.425,0.025,-0.050,0.0,91.4,87.1,,,,,
2211,08/07/26 12:32:37,-1.300,-0.025,-0.150,0.0,88.6,81.4,,,,,
2212,08/07/26 12:32:38,-1.125,0.000,-0.100,0.0,90.0,84.3,,,,,
2213,08/07/26 12:32:39,-1.425,0.050,-0.200,0.0,92.9,78.5,,,,,
2214,08/07/26 12:32:40,-1.150,0.000,-0.150,0.0,90.0,81.4,,,,,
2215,08/07/26 12:32:41,-1.150,-0.050,-0.200,0.0,87.1,78.5,,,,,
2216,08/07/26 12:32:42,-1.275,0.025,-0.100,0.0,91.4,84.3,,,,,
2217,08/07/26 12:32:43,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2218,08/07/26 12:32:44,-0.900,-0.075,-0.175,25.8,85.7,79.9,,,,,
2219,08/07/26 12:32:45,-0.875,0.100,-0.175,29.0,95.7,79.9,,,,,
2220,08/07/26 12:32:46,-0.900,-0.025,-0.100,25.8,88.6,84.3,,,,,
2221,08/07/26 12:32:47,-0.900,0.025,-0.150,25.8,91.4,81.4,,,,,
2222,08/07/26 12:32:48,-1.075,-0.025,-0.125,0.0,88.6,82.8,,,,,
2223,08/07/26 12:32:49,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
2224,08/07/26 12:32:50,-1.100,-0.125,-0.200,0.0,82.8,78.5,,,,,
2225,08/07/26 12:32:51,-1.225,-0.075,-0.225,0.0,85.7,77.0,,,,,
2226,08/07/26 12:32:52,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
2227,08/07/26 12:32:53,-1.175,0.025,-0.150,0.0,91.4,81.4,,,,,
2228,08/07/26 12:32:54,-1.350,0.000,-0.150,0.0,90.0,81.4,,,,,
2229,08/07/26 12:32:55,-1.225,0.000,-0.100,0.0,90.0,84.3,,,,,
2230,08/07/26 12:32:56,-0.925,0.000,-0.150,22.3,90.0,81.4,,,,,
2231,08/07/26 12:32:57,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
2232,08/07/26 12:32:58,-1.125,0.025,-0.200,0.0,91.4,78.5,,,,,
2233,08/07/26 12:32:59,-0.925,-0.025,-0.150,22.3,88.6,81.4,,,,,
2234,08/07/26 12:33:00,-1.125,-0.025,-0.125,0.0,88.6,82.8,,,,,
2235,08/07/26 12:33:01,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
2236,08/07/26 12:33:02,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
2237,08/07/26 12:33:03,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2238,08/07/26 12:33:04,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
2239,08/07/26 12:33:05,-1.275,0.050,-0.075,0.0,92.9,85.7,,,,,
2240,08/07/26 12:33:06,-1.075,0.050,-0.050,0.0,92.9,87.1,,,,,
2241,08/07/26 12:33:07,-0.925,0.050,-0.225,22.3,92.9,77.0,,,,,
2242,08/07/26 12:33:08,-1.225,-0.150,-0.200,0.0,81.4,78.5,,,,,
2243,08/07/26 12:33:09,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
2244,08/07/26 12:33:10,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
2245,08/07/26 12:33:11,-0.975,0.000,-0.100,12.8,90.0,84.3,,,,,
2246,08/07/26 12:33:12,-0.900,-0.075,-0.125,25.8,85.7,82.8,,,,,
2247,08/07/26 12:33:13,-1.200,-0.125,0.025,0.0,82.8,91.4,,,,,
2248,08/07/26 12:33:14,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
2249,08/07/26 12:33:15,-1.325,0.025,-0.050,0.0,91.4,87.1,,,,,
2250,08/07/26 12:33:16,-0.700,-0.025,-0.150,45.6,88.6,81.4,,,,,
2251,08/07/26 12:33:17,-0.925,-0.025,-0.025,22.3,88.6,88.6,,,,,
2252,08/07/26 12:33:18,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2253,08/07/26 12:33:19,-1.350,0.000,-0.100,0.0,90.0,84.3,,,,,
2254,08/07/26 12:33:20,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
2255,08/07/26 12:33:21,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
2256,08/07/26 12:33:22,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
2257,08/07/26 12:33:23,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
2258,08/07/26 12:33:24,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
2259,08/07/26 12:33:25,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
2260,08/07/26 12:33:26,-0.850,0.075,-0.125,31.8,94.3,82.8,,,,,
2261,08/07/26 12:33:27,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
2262,08/07/26 12:33:28,-1.125,0.025,-0.100,0.0,91.4,84.3,,,,,
2263,08/07/26 12:33:29,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
2264,08/07/26 12:33:30,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
2265,08/07/26 12:33:31,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
2266,08/07/26 12:33:32,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
2267,08/07/26 12:33:33,-0.750,0.075,-0.200,41.4,94.3,78.5,,,,,
2268,08/07/26 12:33:34,-1.175,0.000,-0.125,0.0,90.0,82.8,,,,,
2269,08/07/26 12:33:35,-0.975,0.000,-0.075,12.8,90.0,85.7,,,,,
2270,08/07/26 12:33:36,-1.150,0.050,-0.050,0.0,92.9,87.1,,,,,
2271,08/07/26 12:33:37,-1.200,0.100,-0.075,0.0,95.7,85.7,,,,,
2272,08/07/26 12:33:38,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
2273,08/07/26 12:33:39,-1.175,0.025,-0.150,0.0,91.4,81.4,,,,,
2274,08/07/26 12:33:40,-0.850,0.025,-0.075,31.8,91.4,85.7,,,,,
2275,08/07/26 12:33:41,-1.175,0.125,0.000,0.0,97.2,90.0,,,,,
2276,08/07/26 12:33:42,-1.375,0.125,0.025,0.0,97.2,91.4,,,,,
2277,08/07/26 12:33:43,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
2278,08/07/26 12:33:44,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
2279,08/07/26 12:33:45,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
2280,08/07/26 12:33:46,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
2281,08/07/26 12:33:47,-1.325,-0.075,-0.250,0.0,85.7,75.5,,,,,
2282,08/07/26 12:33:48,-1.050,0.175,-0.175,0.0,100.1,79.9,,,,,
2283,08/07/26 12:33:49,-1.350,0.075,-0.075,0.0,94.3,85.7,,,,,
2284,08/07/26 12:33:50,-0.875,0.075,-0.225,29.0,94.3,77.0,,,,,
2285,08/07/26 12:33:51,-1.350,-0.025,-0.125,0.0,88.6,82.8,,,,,
2286,08/07/26 12:33:52,-1.125,-0.025,-0.200,0.0,88.6,78.5,,,,,
2287,08/07/26 12:33:53,-0.725,0.175,-0.150,43.5,100.1,81.4,,,,,
2288,08/07/26 12:33:54,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
2289,08/07/26 12:33:55,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
2290,08/07/26 12:33:56,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
2291,08/07/26 12:33:57,-0.425,0.000,-0.175,64.8,90.0,79.9,,,,,
2292,08/07/26 12:33:58,-1.375,-0.025,-0.150,0.0,88.6,81.4,,,,,
2293,08/07/26 12:33:59,-0.975,0.000,-0.075,12.8,90.0,85.7,,,,,
2294,08/07/26 12:34:00,-1.125,-0.050,-0.050,0.0,87.1,87.1,,,,,
2295,08/07/26 12:34:01,-1.125,0.150,-0.125,0.0,98.6,82.8,,,,,
2296,08/07/26 12:34:02,-1.175,0.025,-0.050,0.0,91.4,87.1,,,,,
2297,08/07/26 12:34:03,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
2298,08/07/26 12:34:04,-1.100,0.100,-0.050,0.0,95.7,87.1,,,,,
2299,08/07/26 12:34:05,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
2300,08/07/26 12:34:06,-1.000,0.000,-0.100,0.0,90.0,84.3,,,,,
2301,08/07/26 12:34:07,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
2302,08/07/26 12:34:08,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2303,08/07/26 12:34:09,-1.200,0.100,-0.150,0.0,95.7,81.4,,,,,
2304,08/07/26 12:34:10,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
2305,08/07/26 12:34:11,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
2306,08/07/26 12:34:12,-1.100,-0.025,-0.100,0.0,88.6,84.3,,,,,
2307,08/07/26 12:34:13,-0.950,0.150,-0.075,18.2,98.6,85.7,,,,,
2308,08/07/26 12:34:14,-0.825,-0.025,-0.050,34.4,88.6,87.1,,,,,
2309,08/07/26 12:34:15,-1.150,0.075,-0.075,0.0,94.3,85.7,,,,,
2310,08/07/26 12:34:16,-0.900,-0.100,-0.125,25.8,84.3,82.8,,,,,
2311,08/07/26 12:34:17,-1.225,0.025,-0.125,0.0,91.4,82.8,,,,,
2312,08/07/26 12:34:18,-1.325,0.075,-0.150,0.0,94.3,81.4,,,,,
2313,08/07/26 12:34:19,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2314,08/07/26 12:34:20,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
2315,08/07/26 12:34:21,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
2316,08/07/26 12:34:22,-1.125,0.050,-0.175,0.0,92.9,79.9,,,,,
2317,08/07/26 12:34:23,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
2318,08/07/26 12:34:24,-1.225,0.075,-0.075,0.0,94.3,85.7,,,,,
2319,08/07/26 12:34:25,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
2320,08/07/26 12:34:26,-1.250,0.100,-0.100,0.0,95.7,84.3,,,,,
2321,08/07/26 12:34:27,-1.300,0.025,-0.075,0.0,91.4,85.7,,,,,
2322,08/07/26 12:34:28,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
2323,08/07/26 12:34:29,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
2324,08/07/26 12:34:30,-0.975,0.050,-0.100,12.8,92.9,84.3,,,,,
2325,08/07/26 12:34:31,-0.875,0.150,-0.125,29.0,98.6,82.8,,,,,
