"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2135,08/07/26 12:29:11,-0.150,0.775,-0.300,81.4,140.8,72.5,,,,,
2136,08/07/26 12:29:12,-0.500,0.500,0.225,60.0,120.0,103.0,,,,,
2137,08/07/26 12:29:13,-0.275,0.650,-0.225,74.0,130.5,77.0,,,,,
2138,08/07/26 12:29:14,-0.550,0.600,-0.125,56.6,126.9,82.8,,,,,
2139,08/07/26 12:29:15,-0.550,0.875,-0.300,56.6,151.0,72.5,,,,,
2140,08/07/26 12:29:16,-0.875,0.700,-0.225,29.0,134.4,77.0,,,,,
2141,08/07/26 12:29:17,-0.400,0.150,0.225,66.4,98.6,103.0,,,,,
2142,08/07/26 12:29:18,-0.350,0.475,0.550,69.5,118.4,123.4,,,,,
2143,08/07/26 12:29:19,-0.375,0.875,-0.050,68.0,151.0,87.1,,,,,
2144,08/07/26 12:29:20,0.050,1.300,-0.400,92.9,180.0,66.4,,,,,
2145,08/07/26 12:29:21,-0.525,0.750,-0.025,58.3,138.6,88.6,,,,,
2146,08/07/26 12:29:22,-0.350,0.575,-0.200,69.5,125.1,78.5,,,,,
2147,08/07/26 12:29:23,-1.100,0.575,0.200,0.0,125.1,101.5,,,,,
2148,08/07/26 12:29:24,-0.350,0.650,0.050,69.5,130.5,92.9,,,,,
2149,08/07/26 12:29:25,-0.475,0.925,0.250,61.6,157.7,104.5,,,,,
2150,08/07/26 12:29:26,-0.100,0.700,-0.175,84.3,134.4,79.9,,,,,
2151,08/07/26 12:29:27,-0.525,1.225,-0.200,58.3,180.0,78.5,,,,,
2152,08/07/26 12:29:28,-0.175,0.550,-0.200,79.9,123.4,78.5,,,,,
2153,08/07/26 12:29:29,-0.575,0.600,0.125,54.9,126.9,97.2,,,,,
2154,08/07/26 12:29:30,-0.225,0.700,-0.150,77.0,134.4,81.4,,,,,
2155,08/07/26 12:29:31,-0.175,0.600,0.400,79.9,126.9,113.6,,,,,
2156,08/07/26 12:29:32,-0.550,0.900,-0.100,56.6,154.2,84.3,,,,,
2157,08/07/26 12:29:33,-0.500,0.675,0.325,60.0,132.5,109.0,,,,,
2158,08/07/26 12:29:34,-0.075,1.075,-0.175,85.7,180.0,79.9,,,,,
2159,08/07/26 12:29:35,-0.625,0.600,0.550,51.3,126.9,123.4,,,,,
2160,08/07/26 12:29:36,-0.825,0.900,0.050,34.4,154.2,92.9,,,,,
2161,08/07/26 12:29:37,-0.500,0.500,0.825,60.0,120.0,145.6,,,,,
2162,08/07/26 12:29:38,-0.400,0.775,0.100,66.4,140.8,95.7,,,,,
2163,08/07/26 12:29:39,-0.575,0.700,0.025,54.9,134.4,91.4,,,,,
2164,08/07/26 12:29:40,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
2165,08/07/26 12:29:41,-0.175,0.600,-0.425,79.9,126.9,64.8,,,,,
2166,08/07/26 12:29:42,-0.600,1.225,-0.375,53.1,180.0,68.0,,,,,
2167,08/07/26 12:29:43,-0.150,1.025,-0.225,81.4,180.0,77.0,,,,,
2168,08/07/26 12:29:44,-0.400,1.500,-0.225,66.4,180.0,77.0,,,,,
2169,08/07/26 12:29:45,-0.375,0.550,0.475,68.0,123.4,118.4,,,,,
2170,08/07/26 12:29:46,-0.250,1.275,-0.400,75.5,180.0,66.4,,,,,
2171,08/07/26 12:29:47,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
2172,08/07/26 12:29:48,-0.875,0.750,-0.275,29.0,138.6,74.0,,,,,
2173,08/07/26 12:29:49,-0.550,1.350,-0.775,56.6,180.0,39.2,,,,,
2174,08/07/26 12:29:50,-0.550,0.750,-0.075,56.6,138.6,85.7,,,,,
2175,08/07/26 12:29:51,-0.350,0.750,0.125,69.5,138.6,97.2,,,,,
2176,08/07/26 12:29:52,-0.425,0.975,0.350,64.8,167.2,110.5,,,,,
2177,08/07/26 12:29:53,-0.125,0.775,-0.150,82.8,140.8,81.4,,,,,
2178,08/07/26 12:29:54,-0.400,0.725,-0.175,66.4,136.5,79.9,,,,,
2179,08/07/26 12:29:55,-0.275,1.050,-0.200,74.0,180.0,78.5,,,,,
2180,08/07/26 12:29:56,-1.075,0.700,-0.125,0.0,134.4,82.8,,,,,
2181,08/07/26 12:29:57,-0.650,0.600,0.100,49.5,126.9,95.7,,,,,
2182,08/07/26 12:29:58,-0.500,0.700,-0.025,60.0,134.4,88.6,,,,,
2183,08/07/26 12:29:59,-0.500,0.875,0.325,60.0,151.0,109.0,,,,,
2184,08/07/26 12:30:00,-0.550,0.975,-0.100,56.6,167.2,84.3,,,,,
2185,08/07/26 12:30:01,-0.475,0.700,-0.125,61.6,134.4,82.8,,,,,
2186,08/07/26 12:30:02,-0.175,1.350,-0.775,79.9,180.0,39.2,,,,,
2187,08/07/26 12:30:03,-0.825,0.875,0.075,34.4,151.0,94.3,,,,,
2188,08/07/26 12:30:04,-0.175,0.700,-0.225,79.9,134.4,77.0,,,,,
2189,08/07/26 12:30:05,-0.100,1.550,-0.725,84.3,180.0,43.5,,,,,
2190,08/07/26 12:30:06,-0.500,1.200,-0.075,60.0,180.0,85.7,,,,,
2191,08/07/26 12:30:07,0.250,1.275,-0.400,104.5,180.0,66.4,,,,,
2192,08/07/26 12:30:08,-0.250,0.875,-0.050,75.5,151.0,87.1,,,,,
2193,08/07/26 12:30:09,-0.450,0.775,0.225,63.3,140.8,103.0,,,,,
2194,08/07/26 12:30:10,-0.475,0.975,-0.250,61.6,167.2,75.5,,,,,
2195,08/07/26 12:30:11,-0.600,0.925,0.175,53.1,157.7,100.1,,,,,
2196,08/07/26 12:30:12,-0.600,0.850,0.100,53.1,148.2,95.7,,,,,
2197,08/07/26 12:30:13,-0.425,0.825,-0.025,64.8,145.6,88.6,,,,,
2198,08/07/26 12:30:14,-0.375,0.750,-0.200,68.0,138.6,78.5,,,,,
2199,08/07/26 12:30:15,0.200,1.975,-0.750,101.5,180.0,41.4,,,,,
2200,08/07/26 12:30:16,-0.400,1.350,0.375,66.4,180.0,112.0,,,,,
2201,08/07/26 12:30:17,-0.275,0.675,0.025,74.0,132.5,91.4,,,,,
2202,08/07/26 12:30:18,-0.575,0.825,0.450,54.9,145.6,116.7,,,,,
2203,08/07/26 12:30:19,-0.150,0.925,-0.150,81.4,157.7,81.4,,,,,
2204,08/07/26 12:30:20,-0.225,0.750,-0.125,77.0,138.6,82.8,,,,,
2205,08/07/26 12:30:21,-0.025,1.300,-0.050,88.6,180.0,87.1,,,,,
2206,08/07/26 12:30:22,-0.275,0.600,0.025,74.0,126.9,91.4,,,,,
2207,08/07/26 12:30:23,-0.075,1.025,-0.150,85.7,180.0,81.4,,,,,
2208,08/07/26 12:30:24,-0.700,1.100,-0.250,45.6,180.0,75.5,,,,,
2209,08/07/26 12:30:25,-0.725,1.075,-0.200,43.5,180.0,78.5,,,,,
2210,08/07/26 12:30:26,0.050,0.950,-0.250,92.9,161.8,75.5,,,,,
2211,08/07/26 12:30:27,-0.750,0.975,0.125,41.4,167.2,97.2,,,,,
2212,08/07/26 12:30:28,-0.600,0.900,0.025,53.1,154.2,91.4,,,,,
2213,08/07/26 12:30:29,-0.600,0.675,0.050,53.1,132.5,92.9,,,,,
2214,08/07/26 12:30:30,-0.275,1.175,-0.025,74.0,180.0,88.6,,,,,
2215,08/07/26 12:30:31,-0.475,0.975,0.075,61.6,167.2,94.3,,,,,
2216,08/07/26 12:30:32,-0.275,0.725,-0.100,74.0,136.5,84.3,,,,,
2217,08/07/26 12:30:33,-0.275,0.800,-0.125,74.0,143.1,82.8,,,,,
2218,08/07/26 12:30:34,-0.350,0.975,0.325,69.5,167.2,109.0,,,,,
2219,08/07/26 12:30:35,-0.175,0.925,-0.175,79.9,157.7,79.9,,,,,
2220,08/07/26 12:30:36,-0.675,0.875,0.100,47.5,151.0,95.7,,,,,
2221,08/07/26 12:30:37,-0.475,1.275,-0.500,61.6,180.0,60.0,,,,,
2222,08/07/26 12:30:38,-0.075,0.850,-0.150,85.7,148.2,81.4,,,,,
2223,08/07/26 12:30:39,-0.400,0.700,0.600,66.4,134.4,126.9,,,,,
2224,08/07/26 12:30:40,-0.075,0.800,0.025,85.7,143.1,91.4,,,,,
2225,08/07/26 12:30:41,-0.500,0.525,0.325,60.0,121.7,109.0,,,,,
2226,08/07/26 12:30:42,-0.450,0.750,-0.200,63.3,138.6,78.5,,,,,
2227,08/07/26 12:30:43,-0.550,0.800,-0.200,56.6,143.1,78.5,,,,,
2228,08/07/26 12:30:44,-0.400,0.750,0.100,66.4,138.6,95.7,,,,,
2229,08/07/26 12:30:45,-0.375,0.850,0.350,68.0,148.2,110.5,,,,,
2230,08/07/26 12:30:46,-0.075,0.775,-0.150,85.7,140.8,81.4,,,,,
2231,08/07/26 12:30:47,-0.625,0.650,0.600,51.3,130.5,126.9,,,,,
2232,08/07/26 12:30:48,-0.575,0.875,-0.100,54.9,151.0,84.3,,,,,
2233,08/07/26 12:30:49,-0.250,0.700,0.100,75.5,134.4,95.7,,,,,
2234,08/07/26 12:30:50,-0.875,1.000,-0.025,29.0,180.0,88.6,,,,,
2235,08/07/26 12:30:51,-0.075,1.925,-0.325,85.7,180.0,71.0,,,,,
2236,08/07/26 12:30:52,-0.475,0.575,0.275,61.6,125.1,106.0,,,,,
2237,08/07/26 12:30:53,-0.400,1.300,-0.150,66.4,180.0,81.4,,,,,
2238,08/07/26 12:30:54,-0.450,0.725,0.050,63.3,136.5,92.9,,,,,
2239,08/07/26 12:30:55,-0.075,0.850,0.050,85.7,148.2,92.9,,,,,
2240,08/07/26 12:30:56,-0.325,0.725,0.400,71.0,136.5,113.6,,,,,
2241,08/07/26 12:30:57,-0.250,1.025,0.275,75.5,180.0,106.0,,,,,
2242,08/07/26 12:30:58,-0.225,0.650,0.025,77.0,130.5,91.4,,,,,
2243,08/07/26 12:30:59,-0.325,0.775,0.725,71.0,140.8,136.5,,,,,
2244,08/07/26 12:31:00,-0.450,0.925,0.075,63.3,157.7,94.3,,,,,
2245,08/07/26 12:31:01,-0.400,0.900,-0.175,66.4,154.2,79.9,,,,,
2246,08/07/26 12:31:02,-0.225,0.800,0.050,77.0,143.1,92.9,,,,,
2247,08/07/26 12:31:03,-0.425,0.700,0.225,64.8,134.4,103.0,,,,,
2248,08/07/26 12:31:04,-0.100,0.950,-0.075,84.3,161.8,85.7,,,,,
2249,08/07/26 12:31:05,-0.125,0.725,-0.150,82.8,136.5,81.4,,,,,
2250,08/07/26 12:31:06,-0.400,0.750,-0.150,66.4,138.6,81.4,,,,,
2251,08/07/26 12:31:07,-0.050,1.725,-0.200,87.1,180.0,78.5,,,,,
2252,08/07/26 12:31:08,-0.275,1.400,-0.025,74.0,180.0,88.6,,,,,
2253,08/07/26 12:31:09,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
2254,08/07/26 12:31:10,-0.600,0.975,0.050,53.1,167.2,92.9,,,,,
2255,08/07/26 12:31:11,-0.550,0.600,0.400,56.6,126.9,113.6,,,,,
2256,08/07/26 12:31:12,-0.325,0.650,0.150,71.0,130.5,98.6,,,,,
2257,08/07/26 12:31:13,0.000,1.675,-0.400,90.0,180.0,66.4,,,,,
2258,08/07/26 12:31:14,-0.200,0.650,0.025,78.5,130.5,91.4,,,,,
2259,08/07/26 12:31:15,-0.700,0.750,0.650,45.6,138.6,130.5,,,,,
2260,08/07/26 12:31:16,-0.400,1.575,-0.275,66.4,180.0,74.0,,,,,
2261,08/07/26 12:31:17,-0.175,1.475,-0.150,79.9,180.0,81.4,,,,,
2262,08/07/26 12:31:18,-0.450,0.675,0.200,63.3,132.5,101.5,,,,,
2263,08/07/26 12:31:19,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
2264,08/07/26 12:31:20,-0.350,0.725,-0.050,69.5,136.5,87.1,,,,,
2265,08/07/26 12:31:21,-0.100,0.650,0.000,84.3,130.5,90.0,,,,,
2266,08/07/26 12:31:22,-0.100,0.625,-0.200,84.3,128.7,78.5,,,,,
2267,08/07/26 12:31:23,-0.250,0.775,0.575,75.5,140.8,125.1,,,,,
2268,08/07/26 12:31:24,-0.175,0.800,-0.175,79.9,143.1,79.9,,,,,
2269,08/07/26 12:31:25,-0.275,0.950,-0.125,74.0,161.8,82.8,,,,,
2270,08/07/26 12:31:26,-0.300,0.625,-0.250,72.5,128.7,75.5,,,,,
2271,08/07/26 12:31:27,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
2272,08/07/26 12:31:28,-0.650,0.850,-0.250,49.5,148.2,75.5,,,,,
2273,08/07/26 12:31:29,-0.650,0.875,-0.150,49.5,151.0,81.4,,,,,
2274,08/07/26 12:31:30,-0.300,0.825,-0.100,72.5,145.6,84.3,,,,,
2275,08/07/26 12:31:31,0.075,1.400,-0.275,94.3,180.0,74.0,,,,,
2276,08/07/26 12:31:32,-0.575,0.625,0.100,54.9,128.7,95.7,,,,,
2277,08/07/26 12:31:33,-0.150,0.875,0.200,81.4,151.0,101.5,,,,,
2278,08/07/26 12:31:34,-0.375,0.800,0.850,68.0,143.1,148.2,,,,,
2279,08/07/26 12:31:35,-0.125,0.650,-0.075,82.8,130.5,85.7,,,,,
2280,08/07/26 12:31:36,-0.125,0.650,-0.075,82.8,130.5,85.7,,,,,
2281,08/07/26 12:31:37,-0.450,1.325,-0.150,63.3,180.0,81.4,,,,,
2282,08/07/26 12:31:38,-0.800,1.400,0.200,36.9,180.0,101.5,,,,,
2283,08/07/26 12:31:39,-0.300,0.975,-0.125,72.5,167.2,82.8,,,,,
2284,08/07/26 12:31:40,-0.425,0.975,-0.150,64.8,167.2,81.4,,,,,
2285,08/07/26 12:31:41,-0.450,0.900,0.050,63.3,154.2,92.9,,,,,
2286,08/07/26 12:31:42,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
2287,08/07/26 12:31:43,-0.350,0.525,1.275,69.5,121.7,180.0,,,,,
2288,08/07/26 12:31:44,-0.625,1.400,-0.075,51.3,180.0,85.7,,,,,
2289,08/07/26 12:31:45,-0.525,0.925,-0.125,58.3,157.7,82.8,,,,,
2290,08/07/26 12:31:46,-0.450,1.575,-0.675,63.3,180.0,47.5,,,,,
2291,08/07/26 12:31:47,-0.175,0.675,0.000,79.9,132.5,90.0,,,,,
2292,08/07/26 12:31:48,-0.425,1.200,-0.200,64.8,180.0,78.5,,,,,
2293,08/07/26 12:31:49,-0.375,0.875,0.225,68.0,151.0,103.0,,,,,
2294,08/07/26 12:31:50,-0.100,0.625,0.150,84.3,128.7,98.6,,,,,
2295,08/07/26 12:31:51,-0.650,1.150,-0.325,49.5,180.0,71.0,,,,,
2296,08/07/26 12:31:52,-0.250,0.825,0.200,75.5,145.6,101.5,,,,,
2297,08/07/26 12:31:53,-0.500,0.775,-0.150,60.0,140.8,81.4,,,,,
2298,08/07/26 12:31:54,-0.175,0.750,0.050,79.9,138.6,92.9,,,,,
2299,08/07/26 12:31:55,-0.500,0.950,0.525,60.0,161.8,121.7,,,,,
2300,08/07/26 12:31:56,0.050,0.925,0.200,92.9,157.7,101.5,,,,,
2301,08/07/26 12:31:57,-0.250,0.575,0.650,75.5,125.1,130.5,,,,,
2302,08/07/26 12:31:58,-0.400,0.700,0.450,66.4,134.4,116.7,,,,,
2303,08/07/26 12:31:59,-0.300,1.050,-0.075,72.5,180.0,85.7,,,,,
2304,08/07/26 12:32:00,-0.225,1.225,-0.075,77.0,180.0,85.7,,,,,
2305,08/07/26 12:32:01,-0.100,0.875,-0.175,84.3,151.0,79.9,,,,,
2306,08/07/26 12:32:02,0.025,0.700,-0.050,91.4,134.4,87.1,,,,,
2307,08/07/26 12:32:03,0.050,2.150,-0.100,92.9,180.0,84.3,,,,,
2308,08/07/26 12:32:04,-0.600,0.700,-0.125,53.1,134.4,82.8,,,,,
2309,08/07/26 12:32:05,-0.600,0.575,0.500,53.1,125.1,120.0,,,,,
2310,08/07/26 12:32:06,-0.150,1.650,-0.200,81.4,180.0,78.5,,,,,
2311,08/07/26 12:32:07,-0.450,0.775,-0.100,63.3,140.8,84.3,,,,,
2312,08/07/26 12:32:08,-0.450,1.275,-0.500,63.3,180.0,60.0,,,,,
2313,08/07/26 12:32:09,-0.125,0.900,0.175,82.8,154.2,100.1,,,,,
2314,08/07/26 12:32:10,-0.125,0.925,-0.150,82.8,157.7,81.4,,,,,
2315,08/07/26 12:32:11,-0.100,1.175,0.000,84.3,180.0,90.0,,,,,
2316,08/07/26 12:32:12,-0.750,0.750,-0.075,41.4,138.6,85.7,,,,,
2317,08/07/26 12:32:13,-0.225,0.750,-0.025,77.0,138.6,88.6,,,,,
2318,08/07/26 12:32:14,-0.250,0.750,0.100,75.5,138.6,95.7,,,,,
2319,08/07/26 12:32:15,-0.700,0.950,0.225,45.6,161.8,103.0,,,,,
2320,08/07/26 12:32:16,-0.025,0.600,0.750,88.6,126.9,138.6,,,,,
2321,08/07/26 12:32:17,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
2322,08/07/26 12:32:18,-0.325,0.850,0.025,71.0,148.2,91.4,,,,,
2323,08/07/26 12:32:19,-0.650,1.425,-0.400,49.5,180.0,66.4,,,,,
2324,08/07/26 12:32:20,-0.225,0.775,-0.150,77.0,140.8,81.4,,,,,
2325,08/07/26 12:32:21,-0.150,0.825,-0.125,81.4,145.6,82.8,,,,,
2326,08/07/26 12:32:22,-0.025,1.125,-0.200,88.6,180.0,78.5,,,,,
2327,08/07/26 12:32:23,-0.450,1.275,-0.200,63.3,180.0,78.5,,,,,
2328,08/07/26 12:32:24,-0.075,0.900,-0.150,85.7,154.2,81.4,,,,,
2329,08/07/26 12:32:25,-0.600,0.725,-0.075,53.1,136.5,85.7,,,,,
2330,08/07/26 12:32:26,-0.350,0.775,0.075,69.5,140.8,94.3,,,,,
2331,08/07/26 12:32:27,-0.325,0.875,0.025,71.0,151.0,91.4,,,,,
2332,08/07/26 12:32:28,0.175,0.950,0.475,100.1,161.8,118.4,,,,,
2333,08/07/26 12:32:29,-0.625,0.675,0.325,51.3,132.5,109.0,,,,,
2334,08/07/26 12:32:30,-0.125,0.875,-0.225,82.8,151.0,77.0,,,,,
2335,08/07/26 12:32:31,-0.250,0.775,-0.150,75.5,140.8,81.4,,,,,
2336,08/07/26 12:32:32,-0.200,0.800,0.125,78.5,143.1,97.2,,,,,
2337,08/07/26 12:32:33,-0.250,1.000,-0.325,75.5,180.0,71.0,,,,,
2338,08/07/26 12:32:34,-0.275,0.700,-0.050,74.0,134.4,87.1,,,,,
2339,08/07/26 12:32:35,-0.475,0.900,-0.150,61.6,154.2,81.4,,,,,
2340,08/07/26 12:32:36,-0.400,1.475,-0.200,66.4,180.0,78.5,,,,,
2341,08/07/26 12:32:37,-0.350,0.775,-0.150,69.5,140.8,81.4,,,,,
2342,08/07/26 12:32:38,-0.375,0.850,-0.125,68.0,148.2,82.8,,,,,
2343,08/07/26 12:32:39,-0.525,0.800,0.325,58.3,143.1,109.0,,,,,
2344,08/07/26 12:32:40,-0.875,0.650,0.025,29.0,130.5,91.4,,,,,
2345,08/07/26 12:32:41,-0.175,1.175,-0.350,79.9,180.0,69.5,,,,,
2346,08/07/26 12:32:42,-0.500,1.450,0.000,60.0,180.0,90.0,,,,,
2347,08/07/26 12:32:43,-0.175,0.975,-0.225,79.9,167.2,77.0,,,,,
2348,08/07/26 12:32:44,-0.450,0.700,0.250,63.3,134.4,104.5,,,,,
2349,08/07/26 12:32:45,-0.300,1.350,0.050,72.5,180.0,92.9,,,,,
2350,08/07/26 12:32:46,-0.250,0.650,-0.025,75.5,130.5,88.6,,,,,
2351,08/07/26 12:32:47,-0.225,0.625,-0.275,77.0,128.7,74.0,,,,,
2352,08/07/26 12:32:48,-0.200,0.950,-0.075,78.5,161.8,85.7,,,,,
2353,08/07/26 12:32:49,-0.400,0.650,0.425,66.4,130.5,115.2,,,,,
2354,08/07/26 12:32:50,-0.175,0.925,-0.200,79.9,157.7,78.5,,,,,
2355,08/07/26 12:32:51,-0.675,0.725,0.700,47.5,136.5,134.4,,,,,
2356,08/07/26 12:32:52,0.025,0.775,-0.225,91.4,140.8,77.0,,,,,
2357,08/07/26 12:32:53,-0.275,0.700,-0.100,74.0,134.4,84.3,,,,,
2358,08/07/26 12:32:54,-0.100,0.725,-0.200,84.3,136.5,78.5,,,,,
2359,08/07/26 12:32:55,-0.400,1.000,-0.025,66.4,180.0,88.6,,,,,
2360,08/07/26 12:32:56,-0.675,0.725,0.525,47.5,136.5,121.7,,,,,
2361,08/07/26 12:32:57,-0.200,1.225,-0.200,78.5,180.0,78.5,,,,,
2362,08/07/26 12:32:58,-0.375,0.975,-0.475,68.0,167.2,61.6,,,,,
2363,08/07/26 12:32:59,-0.225,0.675,-0.125,77.0,132.5,82.8,,,,,
2364,08/07/26 12:33:00,-0.325,0.650,0.500,71.0,130.5,120.0,,,,,
2365,08/07/26 12:33:01,-0.275,0.700,-0.150,74.0,134.4,81.4,,,,,
2366,08/07/26 12:33:02,-0.725,0.575,0.675,43.5,125.1,132.5,,,,,
2367,08/07/26 12:33:03,-0.650,0.700,0.150,49.5,134.4,98.6,,,,,
2368,08/07/26 12:33:04,-0.275,0.650,0.375,74.0,130.5,112.0,,,,,
2369,08/07/26 12:33:05,-0.500,0.725,0.100,60.0,136.5,95.7,,,,,
2370,08/07/26 12:33:06,-0.475,1.000,0.275,61.6,180.0,106.0,,,,,
2371,08/07/26 12:33:07,-0.625,0.875,-0.150,51.3,151.0,81.4,,,,,
2372,08/07/26 12:33:08,-0.025,0.925,-0.125,88.6,157.7,82.8,,,,,
2373,08/07/26 12:33:09,0.000,1.925,-0.825,90.0,180.0,34.4,,,,,
2374,08/07/26 12:33:10,-0.350,0.650,1.025,69.5,130.5,180.0,,,,,
2375,08/07/26 12:33:11,-0.175,0.875,-0.225,79.9,151.0,77.0,,,,,
2376,08/07/26 12:33:12,-0.200,1.175,0.300,78.5,180.0,107.5,,,,,
2377,08/07/26 12:33:13,-0.450,0.775,-0.075,63.3,140.8,85.7,,,,,
2378,08/07/26 12:33:14,-0.225,0.700,0.125,77.0,134.4,97.2,,,,,
2379,08/07/26 12:33:15,-0.125,1.325,-0.150,82.8,180.0,81.4,,,,,
2380,08/07/26 12:33:16,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
2381,08/07/26 12:33:17,-0.375,0.775,0.550,68.0,140.8,123.4,,,,,
2382,08/07/26 12:33:18,-0.550,0.875,-0.075,56.6,151.0,85.7,,,,,
2383,08/07/26 12:33:19,-0.075,0.775,0.100,85.7,140.8,95.7,,,,,
2384,08/07/26 12:33:20,-0.575,0.650,0.450,54.9,130.5,116.7,,,,,
2385,08/07/26 12:33:21,-0.400,0.775,-0.075,66.4,140.8,85.7,,,,,
2386,08/07/26 12:33:22,-0.225,0.775,-0.075,77.0,140.8,85.7,,,,,
2387,08/07/26 12:33:23,-0.275,1.225,-0.100,74.0,180.0,84.3,,,,,
2388,08/07/26 12:33:24,-0.175,0.800,-0.200,79.9,143.1,78.5,,,,,
2389,08/07/26 12:33:25,-0.075,0.825,-0.125,85.7,145.6,82.8,,,,,
2390,08/07/26 12:33:26,-0.650,0.950,-0.025,49.5,161.8,88.6,,,,,
2391,08/07/26 12:33:27,0.025,0.650,0.075,91.4,130.5,94.3,,,,,
2392,08/07/26 12:33:28,-0.125,0.725,-0.100,82.8,136.5,84.3,,,,,
2393,08/07/26 12:33:29,-0.575,0.850,-0.150,54.9,148.2,81.4,,,,,
2394,08/07/26 12:33:30,-0.125,0.950,-0.050,82.8,161.8,87.1,,,,,
2395,08/07/26 12:33:31,-0.350,1.075,0.025,69.5,180.0,91.4,,,,,
2396,08/07/26 12:33:32,-0.725,0.550,0.900,43.5,123.4,154.2,,,,,
2397,08/07/26 12:33:33,-0.125,0.850,0.200,82.8,148.2,101.5,,,,,
2398,08/07/26 12:33:34,-0.350,0.825,0.150,69.5,145.6,98.6,,,,,
2399,08/07/26 12:33:35,-0.150,0.700,-0.150,81.4,134.4,81.4,,,,,
2400,08/07/26 12:33:36,-0.725,0.875,0.450,43.5,151.0,116.7,,,,,
2401,08/07/26 12:33:37,-0.175,0.925,-0.175,79.9,157.7,79.9,,,,,
2402,08/07/26 12:33:38,-0.150,1.100,-0.150,81.4,180.0,81.4,,,,,
2403,08/07/26 12:33:39,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
2404,08/07/26 12:33:40,0.100,1.525,-0.225,95.7,180.0,77.0,,,,,
2405,08/07/26 12:33:41,-0.125,1.750,-0.250,82.8,180.0,75.5,,,,,
2406,08/07/26 12:33:42,-0.175,0.775,-0.075,79.9,140.8,85.7,,,,,
2407,08/07/26 12:33:43,-0.200,0.700,0.300,78.5,134.4,107.5,,,,,
2408,08/07/26 12:33:44,-0.200,0.725,0.575,78.5,136.5,125.1,,,,,
2409,08/07/26 12:33:45,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
2410,08/07/26 12:33:46,-0.250,0.600,0.150,75.5,126.9,98.6,,,,,
2411,08/07/26 12:33:47,-0.700,1.125,0.125,45.6,180.0,97.2,,,,,
2412,08/07/26 12:33:48,-0.275,1.000,0.050,74.0,180.0,92.9,,,,,
2413,08/07/26 12:33:49,-0.150,0.725,0.450,81.4,136.5,116.7,,,,,
2414,08/07/26 12:33:50,-0.800,0.950,0.050,36.9,161.8,92.9,,,,,
2415,08/07/26 12:33:51,-0.450,0.950,-0.025,63.3,161.8,88.6,,,,,
2416,08/07/26 12:33:52,-0.325,0.975,0.400,71.0,167.2,113.6,,,,,
2417,08/07/26 12:33:53,0.350,2.275,-0.575,110.5,180.0,54.9,,,,,
2418,08/07/26 12:33:54,-0.200,0.825,-0.075,78.5,145.6,85.7,,,,,
2419,08/07/26 12:33:55,-0.725,1.100,-0.375,43.5,180.0,68.0,,,,,
2420,08/07/26 12:33:56,-0.625,0.875,0.025,51.3,151.0,91.4,,,,,
2421,08/07/26 12:33:57,-0.025,1.625,-0.350,88.6,180.0,69.5,,,,,
2422,08/07/26 12:33:58,-0.425,0.725,0.600,64.8,136.5,126.9,,,,,
2423,08/07/26 12:33:59,-0.300,1.175,-0.300,72.5,180.0,72.5,,,,,
2424,08/07/26 12:34:00,-0.225,0.700,-0.200,77.0,134.4,78.5,,,,,
2425,08/07/26 12:34:01,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
2426,08/07/26 12:34:02,-0.500,0.750,0.125,60.0,138.6,97.2,,,,,
2427,08/07/26 12:34:03,-0.100,1.225,-0.250,84.3,180.0,75.5,,,,,
2428,08/07/26 12:34:04,-0.125,0.900,-0.150,82.8,154.2,81.4,,,,,
2429,08/07/26 12:34:05,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
2430,08/07/26 12:34:06,-0.100,0.600,0.200,84.3,126.9,101.5,,,,,
2431,08/07/26 12:34:07,-0.400,1.125,-0.025,66.4,180.0,88.6,,,,,
2432,08/07/26 12:34:08,-0.175,1.125,0.000,79.9,180.0,90.0,,,,,
2433,08/07/26 12:34:09,-0.450,1.500,0.025,63.3,180.0,91.4,,,,,
2434,08/07/26 12:34:10,-0.275,1.300,-0.200,74.0,180.0,78.5,,,,,
