"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2058,08/07/26 12:28:57,-1.075,0.075,0.500,0.0,94.3,120.0,,,,,
2059,08/07/26 12:28:58,-1.325,0.125,0.725,0.0,97.2,136.5,,,,,
2060,08/07/26 12:28:59,-0.950,-0.575,1.100,18.2,54.9,180.0,,,,,
2061,08/07/26 12:29:00,-0.675,-0.650,0.475,47.5,49.5,118.4,,,,,
2062,08/07/26 12:29:01,-1.200,-0.200,0.500,0.0,78.5,120.0,,,,,
2063,08/07/26 12:29:02,-0.425,-0.400,0.425,64.8,66.4,115.2,,,,,
2064,08/07/26 12:29:03,-1.900,-0.175,0.300,0.0,79.9,107.5,,,,,
2065,08/07/26 12:29:04,-0.550,-0.625,0.400,56.6,51.3,113.6,,,,,
2066,08/07/26 12:29:05,-1.075,-0.350,0.300,0.0,69.5,107.5,,,,,
2067,08/07/26 12:29:06,-1.425,-0.400,0.175,0.0,66.4,100.1,,,,,
2068,08/07/26 12:29:07,-0.750,-0.525,0.400,41.4,58.3,113.6,,,,,
2069,08/07/26 12:29:08,-1.100,-0.300,0.200,0.0,72.5,101.5,,,,,
2070,08/07/26 12:29:09,-0.850,-0.250,0.175,31.8,75.5,100.1,,,,,
2071,08/07/26 12:29:10,-0.650,-0.675,0.425,49.5,47.5,115.2,,,,,
2072,08/07/26 12:29:11,-1.525,-0.675,0.725,0.0,47.5,136.5,,,,,
2073,08/07/26 12:29:12,-1.100,-0.700,0.200,0.0,45.6,101.5,,,,,
2074,08/07/26 12:29:13,-0.675,-0.375,0.050,47.5,68.0,92.9,,,,,
2075,08/07/26 12:29:14,-0.575,-0.400,0.325,54.9,66.4,109.0,,,,,
2076,08/07/26 12:29:15,-1.150,-0.200,0.225,0.0,78.5,103.0,,,,,
2077,08/07/26 12:29:16,-0.550,-0.550,0.300,56.6,56.6,107.5,,,,,
2078,08/07/26 12:29:17,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2079,08/07/26 12:29:18,-1.025,-0.650,0.375,0.0,49.5,112.0,,,,,
2080,08/07/26 12:29:19,-0.675,-0.575,0.025,47.5,54.9,91.4,,,,,
2081,08/07/26 12:29:20,-0.950,-0.750,0.175,18.2,41.4,100.1,,,,,
2082,08/07/26 12:29:21,-1.050,-0.725,0.250,0.0,43.5,104.5,,,,,
2083,08/07/26 12:29:22,-0.725,-0.525,0.300,43.5,58.3,107.5,,,,,
2084,08/07/26 12:29:23,-0.800,-0.675,0.175,36.9,47.5,100.1,,,,,
2085,08/07/26 12:29:24,-0.975,-0.550,0.250,12.8,56.6,104.5,,,,,
2086,08/07/26 12:29:25,-1.100,-1.000,0.625,0.0,0.0,128.7,,,,,
2087,08/07/26 12:29:26,-0.800,-0.650,0.250,36.9,49.5,104.5,,,,,
2088,08/07/26 12:29:27,-0.775,-0.975,0.650,39.2,12.8,130.5,,,,,
2089,08/07/26 12:29:28,-1.150,-0.475,0.700,0.0,61.6,134.4,,,,,
2090,08/07/26 12:29:29,-0.600,-0.600,0.175,53.1,53.1,100.1,,,,,
2091,08/07/26 12:29:30,-0.425,-0.450,-0.275,64.8,63.3,74.0,,,,,
2092,08/07/26 12:29:31,-0.900,-0.700,0.250,25.8,45.6,104.5,,,,,
2093,08/07/26 12:29:32,-1.225,-1.475,0.450,0.0,0.0,116.7,,,,,
2094,08/07/26 12:29:33,-0.650,-0.625,0.175,49.5,51.3,100.1,,,,,
2095,08/07/26 12:29:34,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2096,08/07/26 12:29:35,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
2097,08/07/26 12:29:36,-1.150,-0.925,0.200,0.0,22.3,101.5,,,,,
2098,08/07/26 12:29:37,-0.950,-0.375,0.075,18.2,68.0,94.3,,,,,
2099,08/07/26 12:29:38,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
2100,08/07/26 12:29:39,-0.875,-0.775,0.250,29.0,39.2,104.5,,,,,
2101,08/07/26 12:29:40,-0.650,-0.675,0.225,49.5,47.5,103.0,,,,,
2102,08/07/26 12:29:41,-0.875,-0.850,0.250,29.0,31.8,104.5,,,,,
2103,08/07/26 12:29:42,-0.975,-1.025,0.375,12.8,0.0,112.0,,,,,
2104,08/07/26 12:29:43,-0.650,-0.525,0.150,49.5,58.3,98.6,,,,,
2105,08/07/26 12:29:44,-0.950,-0.950,0.250,18.2,18.2,104.5,,,,,
2106,08/07/26 12:29:45,-0.950,-0.575,0.175,18.2,54.9,100.1,,,,,
2107,08/07/26 12:29:46,-0.775,-0.600,-0.400,39.2,53.1,66.4,,,,,
2108,08/07/26 12:29:47,-1.175,-0.400,0.300,0.0,66.4,107.5,,,,,
2109,08/07/26 12:29:48,-0.550,-0.625,0.125,56.6,51.3,97.2,,,,,
2110,08/07/26 12:29:49,-1.525,-0.900,0.850,0.0,25.8,148.2,,,,,
2111,08/07/26 12:29:50,-0.575,-0.675,0.075,54.9,47.5,94.3,,,,,
2112,08/07/26 12:29:51,-1.025,-0.675,0.325,0.0,47.5,109.0,,,,,
2113,08/07/26 12:29:52,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
2114,08/07/26 12:29:53,-1.350,-0.875,0.225,0.0,29.0,103.0,,,,,
2115,08/07/26 12:29:54,-0.750,-0.800,0.275,41.4,36.9,106.0,,,,,
2116,08/07/26 12:29:55,-1.000,-0.625,0.350,0.0,51.3,110.5,,,,,
2117,08/07/26 12:29:56,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
2118,08/07/26 12:29:57,-0.850,-0.625,0.300,31.8,51.3,107.5,,,,,
2119,08/07/26 12:29:58,-0.725,-0.550,-0.050,43.5,56.6,87.1,,,,,
2120,08/07/26 12:29:59,-0.725,-0.950,0.275,43.5,18.2,106.0,,,,,
2121,08/07/26 12:30:00,-0.650,-0.675,0.175,49.5,47.5,100.1,,,,,
2122,08/07/26 12:30:01,-0.625,-0.850,0.025,51.3,31.8,91.4,,,,,
2123,08/07/26 12:30:02,-0.875,-0.675,0.250,29.0,47.5,104.5,,,,,
2124,08/07/26 12:30:03,-0.600,-0.675,0.100,53.1,47.5,95.7,,,,,
2125,08/07/26 12:30:04,-0.350,-0.700,0.425,69.5,45.6,115.2,,,,,
2126,08/07/26 12:30:05,-0.825,-0.825,0.350,34.4,34.4,110.5,,,,,
2127,08/07/26 12:30:06,-1.125,-1.000,0.550,0.0,0.0,123.4,,,,,
2128,08/07/26 12:30:07,-1.075,-1.250,0.125,0.0,0.0,97.2,,,,,
2129,08/07/26 12:30:08,-0.625,-0.750,0.175,51.3,41.4,100.1,,,,,
2130,08/07/26 12:30:09,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
2131,08/07/26 12:30:10,-0.900,-0.750,0.350,25.8,41.4,110.5,,,,,
2132,08/07/26 12:30:11,-0.625,-0.550,0.125,51.3,56.6,97.2,,,,,
2133,08/07/26 12:30:12,-0.675,-0.600,0.025,47.5,53.1,91.4,,,,,
2134,08/07/26 12:30:13,-0.900,-0.525,0.175,25.8,58.3,100.1,,,,,
2135,08/07/26 12:30:14,-0.800,-0.875,0.350,36.9,29.0,110.5,,,,,
2136,08/07/26 12:30:15,-0.800,-0.900,0.300,36.9,25.8,107.5,,,,,
2137,08/07/26 12:30:16,-0.525,-0.625,0.300,58.3,51.3,107.5,,,,,
2138,08/07/26 12:30:17,-0.950,-1.025,0.275,18.2,0.0,106.0,,,,,
2139,08/07/26 12:30:18,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
2140,08/07/26 12:30:19,-0.700,-0.675,0.025,45.6,47.5,91.4,,,,,
2141,08/07/26 12:30:20,-0.425,-0.825,0.100,64.8,34.4,95.7,,,,,
2142,08/07/26 12:30:21,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
2143,08/07/26 12:30:22,-0.650,-0.700,0.200,49.5,45.6,101.5,,,,,
2144,08/07/26 12:30:23,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
2145,08/07/26 12:30:24,-0.475,-0.575,0.050,61.6,54.9,92.9,,,,,
2146,08/07/26 12:30:25,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
2147,08/07/26 12:30:26,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
2148,08/07/26 12:30:27,-1.050,-0.525,0.125,0.0,58.3,97.2,,,,,
2149,08/07/26 12:30:28,-0.575,-0.775,0.075,54.9,39.2,94.3,,,,,
2150,08/07/26 12:30:29,-1.150,-1.300,0.800,0.0,0.0,143.1,,,,,
2151,08/07/26 12:30:30,-0.850,-0.900,0.125,31.8,25.8,97.2,,,,,
2152,08/07/26 12:30:31,-0.550,-0.625,0.050,56.6,51.3,92.9,,,,,
2153,08/07/26 12:30:32,-0.725,-1.425,0.400,43.5,0.0,113.6,,,,,
2154,08/07/26 12:30:33,-0.525,-0.825,-0.125,58.3,34.4,82.8,,,,,
2155,08/07/26 12:30:34,-0.725,-0.800,0.300,43.5,36.9,107.5,,,,,
2156,08/07/26 12:30:35,-0.650,-0.725,0.175,49.5,43.5,100.1,,,,,
2157,08/07/26 12:30:36,-0.950,-0.675,0.225,18.2,47.5,103.0,,,,,
2158,08/07/26 12:30:37,-0.750,-0.850,0.250,41.4,31.8,104.5,,,,,
2159,08/07/26 12:30:38,-1.100,-1.250,0.675,0.0,0.0,132.5,,,,,
2160,08/07/26 12:30:39,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
2161,08/07/26 12:30:40,-0.525,-0.850,0.025,58.3,31.8,91.4,,,,,
2162,08/07/26 12:30:41,-0.750,-0.750,0.150,41.4,41.4,98.6,,,,,
2163,08/07/26 12:30:42,-0.875,-0.575,0.250,29.0,54.9,104.5,,,,,
2164,08/07/26 12:30:43,-0.925,-0.625,0.300,22.3,51.3,107.5,,,,,
2165,08/07/26 12:30:44,-0.775,-0.725,0.250,39.2,43.5,104.5,,,,,
2166,08/07/26 12:30:45,-0.650,-0.675,0.100,49.5,47.5,95.7,,,,,
2167,08/07/26 12:30:46,-0.775,-0.650,0.200,39.2,49.5,101.5,,,,,
2168,08/07/26 12:30:47,-0.925,-0.625,0.350,22.3,51.3,110.5,,,,,
2169,08/07/26 12:30:48,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
2170,08/07/26 12:30:49,-0.775,-0.525,0.275,39.2,58.3,106.0,,,,,
2171,08/07/26 12:30:50,-1.000,-0.700,0.300,0.0,45.6,107.5,,,,,
2172,08/07/26 12:30:51,-0.825,-0.550,0.300,34.4,56.6,107.5,,,,,
2173,08/07/26 12:30:52,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
2174,08/07/26 12:30:53,-0.700,-0.675,0.275,45.6,47.5,106.0,,,,,
2175,08/07/26 12:30:54,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
2176,08/07/26 12:30:55,-0.500,-0.900,0.075,60.0,25.8,94.3,,,,,
2177,08/07/26 12:30:56,-0.625,-0.800,0.125,51.3,36.9,97.2,,,,,
2178,08/07/26 12:30:57,-0.600,-0.675,0.150,53.1,47.5,98.6,,,,,
2179,08/07/26 12:30:58,-0.600,-0.825,0.000,53.1,34.4,90.0,,,,,
2180,08/07/26 12:30:59,-1.075,-0.975,0.450,0.0,12.8,116.7,,,,,
2181,08/07/26 12:31:00,-0.700,-0.725,0.075,45.6,43.5,94.3,,,,,
2182,08/07/26 12:31:01,-0.575,-0.825,0.275,54.9,34.4,106.0,,,,,
2183,08/07/26 12:31:02,-0.475,-0.600,0.000,61.6,53.1,90.0,,,,,
2184,08/07/26 12:31:03,-0.625,-0.850,0.125,51.3,31.8,97.2,,,,,
2185,08/07/26 12:31:04,-0.850,-0.975,0.150,31.8,12.8,98.6,,,,,
2186,08/07/26 12:31:05,-0.525,-0.725,0.100,58.3,43.5,95.7,,,,,
2187,08/07/26 12:31:06,-0.650,-0.800,0.200,49.5,36.9,101.5,,,,,
2188,08/07/26 12:31:07,-0.650,-0.675,0.075,49.5,47.5,94.3,,,,,
2189,08/07/26 12:31:08,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
2190,08/07/26 12:31:09,-0.625,-0.675,0.250,51.3,47.5,104.5,,,,,
2191,08/07/26 12:31:10,-0.875,-0.725,0.250,29.0,43.5,104.5,,,,,
2192,08/07/26 12:31:11,-0.575,-0.675,-0.125,54.9,47.5,82.8,,,,,
2193,08/07/26 12:31:12,-1.050,-0.750,0.175,0.0,41.4,100.1,,,,,
2194,08/07/26 12:31:13,-0.750,-1.125,0.350,41.4,0.0,110.5,,,,,
2195,08/07/26 12:31:14,-0.925,-0.800,0.175,22.3,36.9,100.1,,,,,
2196,08/07/26 12:31:15,-0.650,-0.850,0.150,49.5,31.8,98.6,,,,,
2197,08/07/26 12:31:16,-0.950,-0.750,0.100,18.2,41.4,95.7,,,,,
2198,08/07/26 12:31:17,-0.700,-0.725,0.125,45.6,43.5,97.2,,,,,
2199,08/07/26 12:31:18,-0.475,-0.500,0.050,61.6,60.0,92.9,,,,,
2200,08/07/26 12:31:19,-0.900,-0.850,0.300,25.8,31.8,107.5,,,,,
2201,08/07/26 12:31:20,-0.575,-0.600,0.225,54.9,53.1,103.0,,,,,
2202,08/07/26 12:31:21,-0.575,-0.725,0.150,54.9,43.5,98.6,,,,,
2203,08/07/26 12:31:22,-0.825,-1.000,0.100,34.4,0.0,95.7,,,,,
2204,08/07/26 12:31:23,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
2205,08/07/26 12:31:24,-0.750,-0.875,-0.125,41.4,29.0,82.8,,,,,
2206,08/07/26 12:31:25,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
2207,08/07/26 12:31:26,-0.350,-0.675,0.250,69.5,47.5,104.5,,,,,
2208,08/07/26 12:31:27,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
2209,08/07/26 12:31:28,-1.000,-0.900,0.100,0.0,25.8,95.7,,,,,
2210,08/07/26 12:31:29,-0.600,-0.950,0.250,53.1,18.2,104.5,,,,,
2211,08/07/26 12:31:30,-0.925,-1.275,0.250,22.3,0.0,104.5,,,,,
2212,08/07/26 12:31:31,-0.550,-0.725,0.150,56.6,43.5,98.6,,,,,
2213,08/07/26 12:31:32,-0.875,-0.975,0.300,29.0,12.8,107.5,,,,,
2214,08/07/26 12:31:33,-0.650,-0.700,-0.025,49.5,45.6,88.6,,,,,
2215,08/07/26 12:31:34,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
2216,08/07/26 12:31:35,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
2217,08/07/26 12:31:36,-0.575,-0.850,0.175,54.9,31.8,100.1,,,,,
2218,08/07/26 12:31:37,-0.750,-0.850,0.225,41.4,31.8,103.0,,,,,
2219,08/07/26 12:31:38,-0.900,-0.875,0.275,25.8,29.0,106.0,,,,,
2220,08/07/26 12:31:39,-0.700,-0.750,0.225,45.6,41.4,103.0,,,,,
2221,08/07/26 12:31:40,-0.950,-0.825,0.125,18.2,34.4,97.2,,,,,
2222,08/07/26 12:31:41,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
2223,08/07/26 12:31:42,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
2224,08/07/26 12:31:43,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
2225,08/07/26 12:31:44,-0.875,-0.975,0.175,29.0,12.8,100.1,,,,,
2226,08/07/26 12:31:45,-0.400,-0.900,-0.225,66.4,25.8,77.0,,,,,
2227,08/07/26 12:31:46,-0.575,-1.025,0.000,54.9,0.0,90.0,,,,,
2228,08/07/26 12:31:47,-0.450,-1.025,0.250,63.3,0.0,104.5,,,,,
2229,08/07/26 12:31:48,-0.700,-0.925,0.225,45.6,22.3,103.0,,,,,
2230,08/07/26 12:31:49,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
2231,08/07/26 12:31:50,-0.575,-0.700,0.300,54.9,45.6,107.5,,,,,
2232,08/07/26 12:31:51,-0.550,-0.775,-0.025,56.6,39.2,88.6,,,,,
2233,08/07/26 12:31:52,-1.000,-1.225,0.375,0.0,0.0,112.0,,,,,
2234,08/07/26 12:31:53,-0.575,-1.125,0.125,54.9,0.0,97.2,,,,,
2235,08/07/26 12:31:54,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
2236,08/07/26 12:31:55,-0.375,-0.800,0.025,68.0,36.9,91.4,,,,,
2237,08/07/26 12:31:56,-0.875,-1.350,0.200,29.0,0.0,101.5,,,,,
2238,08/07/26 12:31:57,-0.475,-0.725,0.150,61.6,43.5,98.6,,,,,
2239,08/07/26 12:31:58,-0.725,-0.750,0.100,43.5,41.4,95.7,,,,,
2240,08/07/26 12:31:59,-0.625,-0.850,0.050,51.3,31.8,92.9,,,,,
2241,08/07/26 12:32:00,-0.750,-0.725,0.125,41.4,43.5,97.2,,,,,
2242,08/07/26 12:32:01,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
2243,08/07/26 12:32:02,-1.100,-0.900,0.175,0.0,25.8,100.1,,,,,
2244,08/07/26 12:32:03,-0.625,-0.725,0.075,51.3,43.5,94.3,,,,,
2245,08/07/26 12:32:04,-0.875,-1.750,0.375,29.0,0.0,112.0,,,,,
2246,08/07/26 12:32:05,-0.500,-0.850,-0.050,60.0,31.8,87.1,,,,,
2247,08/07/26 12:32:06,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
2248,08/07/26 12:32:07,-0.725,-1.000,0.050,43.5,0.0,92.9,,,,,
2249,08/07/26 12:32:08,-0.475,-0.925,-0.050,61.6,22.3,87.1,,,,,
2250,08/07/26 12:32:09,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2251,08/07/26 12:32:10,-0.625,-1.325,0.200,51.3,0.0,101.5,,,,,
2252,08/07/26 12:32:11,-0.425,-0.900,0.000,64.8,25.8,90.0,,,,,
2253,08/07/26 12:32:12,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
2254,08/07/26 12:32:13,-1.050,-0.975,0.075,0.0,12.8,94.3,,,,,
2255,08/07/26 12:32:14,-0.550,-0.750,0.025,56.6,41.4,91.4,,,,,
2256,08/07/26 12:32:15,-0.850,-1.075,0.025,31.8,0.0,91.4,,,,,
2257,08/07/26 12:32:16,-0.800,-1.000,0.150,36.9,0.0,98.6,,,,,
2258,08/07/26 12:32:17,-0.750,-1.025,0.050,41.4,0.0,92.9,,,,,
2259,08/07/26 12:32:18,-1.150,-0.775,0.450,0.0,39.2,116.7,,,,,
2260,08/07/26 12:32:19,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
2261,08/07/26 12:32:20,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
2262,08/07/26 12:32:21,-0.525,-1.075,0.000,58.3,0.0,90.0,,,,,
2263,08/07/26 12:32:22,-0.675,-1.000,0.200,47.5,0.0,101.5,,,,,
2264,08/07/26 12:32:23,-0.850,-0.850,0.075,31.8,31.8,94.3,,,,,
2265,08/07/26 12:32:24,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
2266,08/07/26 12:32:25,-1.125,-0.725,0.200,0.0,43.5,101.5,,,,,
2267,08/07/26 12:32:26,-0.650,-0.700,0.125,49.5,45.6,97.2,,,,,
2268,08/07/26 12:32:27,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
2269,08/07/26 12:32:28,-0.625,-0.850,0.000,51.3,31.8,90.0,,,,,
2270,08/07/26 12:32:29,-0.975,-1.175,0.150,12.8,0.0,98.6,,,,,
2271,08/07/26 12:32:30,-1.075,-0.950,0.125,0.0,18.2,97.2,,,,,
2272,08/07/26 12:32:31,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2273,08/07/26 12:32:32,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
2274,08/07/26 12:32:33,-1.275,-1.250,0.175,0.0,0.0,100.1,,,,,
2275,08/07/26 12:32:34,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
2276,08/07/26 12:32:35,-0.775,-1.075,0.175,39.2,0.0,100.1,,,,,
2277,08/07/26 12:32:36,-0.875,-0.825,0.075,29.0,34.4,94.3,,,,,
2278,08/07/26 12:32:37,-0.725,-0.700,0.225,43.5,45.6,103.0,,,,,
2279,08/07/26 12:32:38,-0.825,-0.825,0.300,34.4,34.4,107.5,,,,,
2280,08/07/26 12:32:39,-0.900,-0.650,0.250,25.8,49.5,104.5,,,,,
2281,08/07/26 12:32:40,-0.625,-0.750,0.250,51.3,41.4,104.5,,,,,
2282,08/07/26 12:32:41,-0.925,-0.775,0.125,22.3,39.2,97.2,,,,,
2283,08/07/26 12:32:42,-0.850,-0.775,0.350,31.8,39.2,110.5,,,,,
2284,08/07/26 12:32:43,-0.825,-0.975,0.225,34.4,12.8,103.0,,,,,
2285,08/07/26 12:32:44,-0.875,-0.825,0.175,29.0,34.4,100.1,,,,,
2286,08/07/26 12:32:45,-0.725,-0.750,0.000,43.5,41.4,90.0,,,,,
2287,08/07/26 12:32:46,-0.675,-0.675,0.175,47.5,47.5,100.1,,,,,
2288,08/07/26 12:32:47,-0.550,-1.075,0.100,56.6,0.0,95.7,,,,,
2289,08/07/26 12:32:48,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2290,08/07/26 12:32:49,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
2291,08/07/26 12:32:50,-0.700,-0.750,0.150,45.6,41.4,98.6,,,,,
2292,08/07/26 12:32:51,-0.725,-1.100,0.125,43.5,0.0,97.2,,,,,
2293,08/07/26 12:32:52,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
2294,08/07/26 12:32:53,-1.000,-0.900,0.400,0.0,25.8,113.6,,,,,
2295,08/07/26 12:32:54,-0.700,-0.675,0.225,45.6,47.5,103.0,,,,,
2296,08/07/26 12:32:55,-0.625,-0.875,0.125,51.3,29.0,97.2,,,,,
2297,08/07/26 12:32:56,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
2298,08/07/26 12:32:57,-0.850,-0.900,-0.025,31.8,25.8,88.6,,,,,
2299,08/07/26 12:32:58,-0.800,-0.575,0.300,36.9,54.9,107.5,,,,,
2300,08/07/26 12:32:59,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2301,08/07/26 12:33:00,-0.575,-0.750,0.250,54.9,41.4,104.5,,,,,
2302,08/07/26 12:33:01,-0.475,-1.125,0.025,61.6,0.0,91.4,,,,,
2303,08/07/26 12:33:02,-0.925,-0.750,0.175,22.3,41.4,100.1,,,,,
2304,08/07/26 12:33:03,-0.725,-0.900,-0.250,43.5,25.8,75.5,,,,,
2305,08/07/26 12:33:04,-0.650,-0.775,0.175,49.5,39.2,100.1,,,,,
2306,08/07/26 12:33:05,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
2307,08/07/26 12:33:06,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
2308,08/07/26 12:33:07,-0.800,-0.875,0.075,36.9,29.0,94.3,,,,,
2309,08/07/26 12:33:08,-0.950,-0.825,0.150,18.2,34.4,98.6,,,,,
2310,08/07/26 12:33:09,-0.875,-0.850,0.125,29.0,31.8,97.2,,,,,
2311,08/07/26 12:33:10,-0.600,-0.900,0.050,53.1,25.8,92.9,,,,,
2312,08/07/26 12:33:11,-0.800,-0.850,0.225,36.9,31.8,103.0,,,,,
2313,08/07/26 12:33:12,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
2314,08/07/26 12:33:13,-0.875,-0.800,0.175,29.0,36.9,100.1,,,,,
2315,08/07/26 12:33:14,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
2316,08/07/26 12:33:15,-0.575,-0.800,0.125,54.9,36.9,97.2,,,,,
2317,08/07/26 12:33:16,-0.650,-0.825,-0.100,49.5,34.4,84.3,,,,,
2318,08/07/26 12:33:17,-0.625,-0.750,0.275,51.3,41.4,106.0,,,,,
2319,08/07/26 12:33:18,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2320,08/07/26 12:33:19,-0.625,-0.725,0.050,51.3,43.5,92.9,,,,,
2321,08/07/26 12:33:20,-0.625,-0.800,0.050,51.3,36.9,92.9,,,,,
2322,08/07/26 12:33:21,-0.550,-0.875,0.075,56.6,29.0,94.3,,,,,
2323,08/07/26 12:33:22,-0.925,-0.975,0.075,22.3,12.8,94.3,,,,,
2324,08/07/26 12:33:23,-0.725,-0.925,0.125,43.5,22.3,97.2,,,,,
2325,08/07/26 12:33:24,-0.600,-0.800,0.025,53.1,36.9,91.4,,,,,
2326,08/07/26 12:33:25,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
2327,08/07/26 12:33:26,-0.450,-0.925,-0.125,63.3,22.3,82.8,,,,,
2328,08/07/26 12:33:27,-0.725,-0.900,0.025,43.5,25.8,91.4,,,,,
2329,08/07/26 12:33:28,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2330,08/07/26 12:33:29,-0.650,-0.775,0.025,49.5,39.2,91.4,,,,,
2331,08/07/26 12:33:30,-0.400,-0.800,-0.125,66.4,36.9,82.8,,,,,
2332,08/07/26 12:33:31,-0.575,-0.800,0.050,54.9,36.9,92.9,,,,,
2333,08/07/26 12:33:32,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
2334,08/07/26 12:33:33,-0.700,-0.725,0.300,45.6,43.5,107.5,,,,,
2335,08/07/26 12:33:34,-0.650,-1.150,0.125,49.5,0.0,97.2,,,,,
2336,08/07/26 12:33:35,-0.525,-0.850,-0.025,58.3,31.8,88.6,,,,,
2337,08/07/26 12:33:36,-0.700,-1.025,0.075,45.6,0.0,94.3,,,,,
2338,08/07/26 12:33:37,-0.450,-0.750,0.050,63.3,41.4,92.9,,,,,
2339,08/07/26 12:33:38,-0.850,-1.000,0.100,31.8,0.0,95.7,,,,,
2340,08/07/26 12:33:39,-0.775,-1.125,-0.050,39.2,0.0,87.1,,,,,
2341,08/07/26 12:33:40,-0.450,-0.775,-0.025,63.3,39.2,88.6,,,,,
2342,08/07/26 12:33:41,-0.725,-1.175,0.025,43.5,0.0,91.4,,,,,
2343,08/07/26 12:33:42,-0.675,-1.200,0.025,47.5,0.0,91.4,,,,,
2344,08/07/26 12:33:43,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
2345,08/07/26 12:33:44,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2346,08/07/26 12:33:45,-0.450,-0.775,0.000,63.3,39.2,90.0,,,,,
2347,08/07/26 12:33:46,-0.650,-0.775,0.000,49.5,39.2,90.0,,,,,
2348,08/07/26 12:33:47,-0.525,-0.900,-0.025,58.3,25.8,88.6,,,,,
2349,08/07/26 12:33:48,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
2350,08/07/26 12:33:49,-0.475,-0.725,-0.075,61.6,43.5,85.7,,,,,
2351,08/07/26 12:33:50,-0.775,-1.175,0.075,39.2,0.0,94.3,,,,,
2352,08/07/26 12:33:51,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
2353,08/07/26 12:33:52,-0.875,-0.825,0.175,29.0,34.4,100.1,,,,,
