"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2207,08/07/26 12:30:44,-0.475,-0.875,0.025,61.6,29.0,91.4,,,,,
2208,08/07/26 12:30:45,-0.525,-0.875,0.050,58.3,29.0,92.9,,,,,
2209,08/07/26 12:30:46,-0.425,-0.650,0.225,64.8,49.5,103.0,,,,,
2210,08/07/26 12:30:47,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
2211,08/07/26 12:30:48,-0.375,-0.550,0.350,68.0,56.6,110.5,,,,,
2212,08/07/26 12:30:49,-0.450,-1.125,-0.025,63.3,0.0,88.6,,,,,
2213,08/07/26 12:30:50,-0.450,-0.825,0.025,63.3,34.4,91.4,,,,,
2214,08/07/26 12:30:51,-0.600,-1.250,0.275,53.1,0.0,106.0,,,,,
2215,08/07/26 12:30:52,-0.550,-1.375,0.175,56.6,0.0,100.1,,,,,
2216,08/07/26 12:30:53,-0.275,-0.875,-0.275,74.0,29.0,74.0,,,,,
2217,08/07/26 12:30:54,-0.575,-0.800,0.025,54.9,36.9,91.4,,,,,
2218,08/07/26 12:30:55,-0.600,-0.725,0.100,53.1,43.5,95.7,,,,,
2219,08/07/26 12:30:56,-0.550,-0.875,-0.075,56.6,29.0,85.7,,,,,
2220,08/07/26 12:30:57,-0.875,-1.200,-0.025,29.0,0.0,88.6,,,,,
2221,08/07/26 12:30:58,-0.125,-0.425,-0.025,82.8,64.8,88.6,,,,,
2222,08/07/26 12:30:59,-0.425,-0.175,0.600,64.8,79.9,126.9,,,,,
2223,08/07/26 12:31:00,-0.825,-1.075,0.325,34.4,0.0,109.0,,,,,
2224,08/07/26 12:31:01,-0.200,-0.650,0.050,78.5,49.5,92.9,,,,,
2225,08/07/26 12:31:02,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
2226,08/07/26 12:31:03,-0.325,-1.225,-0.100,71.0,0.0,84.3,,,,,
2227,08/07/26 12:31:04,-0.600,-1.700,0.400,53.1,0.0,113.6,,,,,
2228,08/07/26 12:31:05,-0.675,-1.775,-0.050,47.5,0.0,87.1,,,,,
2229,08/07/26 12:31:06,-0.600,-2.125,-0.325,53.1,0.0,71.0,,,,,
2230,08/07/26 12:31:07,-0.825,-2.225,-0.100,34.4,0.0,84.3,,,,,
2231,08/07/26 12:31:08,-0.400,-1.125,0.050,66.4,0.0,92.9,,,,,
2232,08/07/26 12:31:09,-0.600,-0.525,0.150,53.1,58.3,98.6,,,,,
2233,08/07/26 12:31:10,-0.575,-1.275,-0.150,54.9,0.0,81.4,,,,,
2234,08/07/26 12:31:11,-0.375,-1.200,-0.250,68.0,0.0,75.5,,,,,
2235,08/07/26 12:31:12,-0.400,-0.875,0.075,66.4,29.0,94.3,,,,,
2236,08/07/26 12:31:13,-0.175,-0.700,-0.150,79.9,45.6,81.4,,,,,
2237,08/07/26 12:31:14,-0.500,-0.925,0.200,60.0,22.3,101.5,,,,,
2238,08/07/26 12:31:15,-0.700,-1.050,0.050,45.6,0.0,92.9,,,,,
2239,08/07/26 12:31:16,-0.700,-0.975,0.250,45.6,12.8,104.5,,,,,
2240,08/07/26 12:31:17,-0.500,-0.775,0.225,60.0,39.2,103.0,,,,,
2241,08/07/26 12:31:18,-0.325,-0.950,0.000,71.0,18.2,90.0,,,,,
2242,08/07/26 12:31:19,-0.175,-0.400,0.475,79.9,66.4,118.4,,,,,
2243,08/07/26 12:31:20,-0.450,-0.700,0.125,63.3,45.6,97.2,,,,,
2244,08/07/26 12:31:21,-0.475,-0.625,0.375,61.6,51.3,112.0,,,,,
2245,08/07/26 12:31:22,-0.350,-0.850,0.025,69.5,31.8,91.4,,,,,
2246,08/07/26 12:31:23,-0.350,-0.650,0.025,69.5,49.5,91.4,,,,,
2247,08/07/26 12:31:24,-0.175,-0.950,-0.150,79.9,18.2,81.4,,,,,
2248,08/07/26 12:31:25,-0.675,-0.750,0.300,47.5,41.4,107.5,,,,,
2249,08/07/26 12:31:26,-0.500,-0.775,-0.075,60.0,39.2,85.7,,,,,
2250,08/07/26 12:31:27,-0.425,-0.825,0.125,64.8,34.4,97.2,,,,,
2251,08/07/26 12:31:28,-0.250,-1.000,0.275,75.5,0.0,106.0,,,,,
2252,08/07/26 12:31:29,-0.350,-1.125,0.325,69.5,0.0,109.0,,,,,
2253,08/07/26 12:31:30,-0.550,-0.550,0.500,56.6,56.6,120.0,,,,,
2254,08/07/26 12:31:31,-0.475,-0.750,0.050,61.6,41.4,92.9,,,,,
2255,08/07/26 12:31:32,-0.700,-0.925,0.250,45.6,22.3,104.5,,,,,
2256,08/07/26 12:31:33,-0.525,-1.300,0.375,58.3,0.0,112.0,,,,,
2257,08/07/26 12:31:34,-0.350,-0.825,-0.150,69.5,34.4,81.4,,,,,
2258,08/07/26 12:31:35,-0.525,-1.100,-0.400,58.3,0.0,66.4,,,,,
2259,08/07/26 12:31:36,-0.550,-0.825,0.050,56.6,34.4,92.9,,,,,
2260,08/07/26 12:31:37,-0.525,-1.250,0.225,58.3,0.0,103.0,,,,,
2261,08/07/26 12:31:38,-0.775,-1.275,-0.025,39.2,0.0,88.6,,,,,
2262,08/07/26 12:31:39,-0.550,-0.500,0.125,56.6,60.0,97.2,,,,,
2263,08/07/26 12:31:40,-0.600,-0.900,0.225,53.1,25.8,103.0,,,,,
2264,08/07/26 12:31:41,-0.750,-1.650,-0.325,41.4,0.0,71.0,,,,,
2265,08/07/26 12:31:42,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
2266,08/07/26 12:31:43,-0.425,-0.750,0.175,64.8,41.4,100.1,,,,,
2267,08/07/26 12:31:44,-0.400,-0.800,0.025,66.4,36.9,91.4,,,,,
2268,08/07/26 12:31:45,-0.550,-1.175,-0.425,56.6,0.0,64.8,,,,,
2269,08/07/26 12:31:46,-0.600,-1.075,0.400,53.1,0.0,113.6,,,,,
2270,08/07/26 12:31:47,-0.400,-0.800,0.100,66.4,36.9,95.7,,,,,
2271,08/07/26 12:31:48,-0.375,-0.475,0.225,68.0,61.6,103.0,,,,,
2272,08/07/26 12:31:49,-0.275,-0.725,0.225,74.0,43.5,103.0,,,,,
2273,08/07/26 12:31:50,-0.475,-1.000,0.000,61.6,0.0,90.0,,,,,
2274,08/07/26 12:31:51,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2275,08/07/26 12:31:52,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
2276,08/07/26 12:31:53,-0.350,-0.900,0.150,69.5,25.8,98.6,,,,,
2277,08/07/26 12:31:54,-0.400,-0.850,0.100,66.4,31.8,95.7,,,,,
2278,08/07/26 12:31:55,-0.275,-0.925,-0.125,74.0,22.3,82.8,,,,,
2279,08/07/26 12:31:56,-0.425,-0.750,0.825,64.8,41.4,145.6,,,,,
2280,08/07/26 12:31:57,-0.400,-0.975,0.200,66.4,12.8,101.5,,,,,
2281,08/07/26 12:31:58,-0.375,-0.975,0.050,68.0,12.8,92.9,,,,,
2282,08/07/26 12:31:59,-0.225,-0.775,0.000,77.0,39.2,90.0,,,,,
2283,08/07/26 12:32:00,-0.550,-1.650,-0.425,56.6,0.0,64.8,,,,,
2284,08/07/26 12:32:01,-0.275,-0.550,0.025,74.0,56.6,91.4,,,,,
2285,08/07/26 12:32:02,-0.600,-1.225,0.275,53.1,0.0,106.0,,,,,
2286,08/07/26 12:32:03,-0.300,-0.950,0.125,72.5,18.2,97.2,,,,,
2287,08/07/26 12:32:04,-0.325,-0.500,0.025,71.0,60.0,91.4,,,,,
2288,08/07/26 12:32:05,-0.525,-0.650,-0.200,58.3,49.5,78.5,,,,,
2289,08/07/26 12:32:06,-0.675,-1.400,-0.025,47.5,0.0,88.6,,,,,
2290,08/07/26 12:32:07,-0.700,-1.700,0.300,45.6,0.0,107.5,,,,,
2291,08/07/26 12:32:08,-0.500,-1.675,-0.825,60.0,0.0,34.4,,,,,
2292,08/07/26 12:32:09,-0.500,-1.125,0.250,60.0,0.0,104.5,,,,,
2293,08/07/26 12:32:10,-0.525,-1.225,0.075,58.3,0.0,94.3,,,,,
2294,08/07/26 12:32:11,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2295,08/07/26 12:32:12,-0.575,-0.825,0.150,54.9,34.4,98.6,,,,,
2296,08/07/26 12:32:13,-0.700,-1.500,0.000,45.6,0.0,90.0,,,,,
2297,08/07/26 12:32:14,-0.475,-1.150,-0.150,61.6,0.0,81.4,,,,,
2298,08/07/26 12:32:15,-0.625,-0.750,0.200,51.3,41.4,101.5,,,,,
2299,08/07/26 12:32:16,-0.450,-0.800,0.025,63.3,36.9,91.4,,,,,
2300,08/07/26 12:32:17,-0.875,-1.325,-0.200,29.0,0.0,78.5,,,,,
2301,08/07/26 12:32:18,-0.175,-0.225,0.575,79.9,77.0,125.1,,,,,
2302,08/07/26 12:32:19,-0.550,-0.825,0.125,56.6,34.4,97.2,,,,,
2303,08/07/26 12:32:20,-0.425,-0.700,-0.075,64.8,45.6,85.7,,,,,
2304,08/07/26 12:32:21,-0.625,-1.425,-0.225,51.3,0.0,77.0,,,,,
2305,08/07/26 12:32:22,-0.575,-0.750,0.475,54.9,41.4,118.4,,,,,
2306,08/07/26 12:32:23,-0.650,-0.775,-0.075,49.5,39.2,85.7,,,,,
2307,08/07/26 12:32:24,-0.400,-0.800,-0.100,66.4,36.9,84.3,,,,,
2308,08/07/26 12:32:25,-0.450,-0.700,0.000,63.3,45.6,90.0,,,,,
2309,08/07/26 12:32:26,-0.250,-0.775,-0.075,75.5,39.2,85.7,,,,,
2310,08/07/26 12:32:27,-0.500,-0.125,0.675,60.0,82.8,132.5,,,,,
2311,08/07/26 12:32:28,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2312,08/07/26 12:32:29,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2313,08/07/26 12:32:30,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
2314,08/07/26 12:32:31,-0.250,-0.625,0.050,75.5,51.3,92.9,,,,,
2315,08/07/26 12:32:32,-0.350,-0.725,0.075,69.5,43.5,94.3,,,,,
2316,08/07/26 12:32:33,-0.450,-1.025,0.450,63.3,0.0,116.7,,,,,
2317,08/07/26 12:32:34,-0.475,-1.375,-0.125,61.6,0.0,82.8,,,,,
2318,08/07/26 12:32:35,-0.300,-0.825,-0.100,72.5,34.4,84.3,,,,,
2319,08/07/26 12:32:36,-0.325,-0.650,0.000,71.0,49.5,90.0,,,,,
2320,08/07/26 12:32:37,-0.575,-0.825,-0.200,54.9,34.4,78.5,,,,,
2321,08/07/26 12:32:38,-0.450,-0.625,0.175,63.3,51.3,100.1,,,,,
2322,08/07/26 12:32:39,-0.900,-2.275,-0.275,25.8,0.0,74.0,,,,,
2323,08/07/26 12:32:40,-0.325,-0.600,0.250,71.0,53.1,104.5,,,,,
2324,08/07/26 12:32:41,-0.625,-1.225,0.000,51.3,0.0,90.0,,,,,
2325,08/07/26 12:32:42,-0.600,-0.825,-0.100,53.1,34.4,84.3,,,,,
2326,08/07/26 12:32:43,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
2327,08/07/26 12:32:44,0.100,-0.325,0.150,95.7,71.0,98.6,,,,,
2328,08/07/26 12:32:45,-0.150,-0.600,0.050,81.4,53.1,92.9,,,,,
2329,08/07/26 12:32:46,-0.650,-1.100,0.075,49.5,0.0,94.3,,,,,
2330,08/07/26 12:32:47,-0.450,-0.575,0.050,63.3,54.9,92.9,,,,,
2331,08/07/26 12:32:48,-0.450,-0.825,0.050,63.3,34.4,92.9,,,,,
2332,08/07/26 12:32:49,-0.900,-0.975,-0.075,25.8,12.8,85.7,,,,,
2333,08/07/26 12:32:50,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
2334,08/07/26 12:32:51,-0.425,-0.800,0.050,64.8,36.9,92.9,,,,,
2335,08/07/26 12:32:52,-0.325,-0.750,-0.225,71.0,41.4,77.0,,,,,
2336,08/07/26 12:32:53,-0.575,-0.525,0.375,54.9,58.3,112.0,,,,,
2337,08/07/26 12:32:54,-0.750,-1.250,-0.600,41.4,0.0,53.1,,,,,
2338,08/07/26 12:32:55,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2339,08/07/26 12:32:56,-0.700,-1.575,0.025,45.6,0.0,91.4,,,,,
2340,08/07/26 12:32:57,-0.500,-0.725,0.225,60.0,43.5,103.0,,,,,
2341,08/07/26 12:32:58,-0.550,-1.000,-0.375,56.6,0.0,68.0,,,,,
2342,08/07/26 12:32:59,-0.350,-0.750,0.025,69.5,41.4,91.4,,,,,
2343,08/07/26 12:33:00,-0.600,-1.875,0.275,53.1,0.0,106.0,,,,,
2344,08/07/26 12:33:01,-0.575,-0.775,0.025,54.9,39.2,91.4,,,,,
2345,08/07/26 12:33:02,-0.400,-0.550,0.275,66.4,56.6,106.0,,,,,
2346,08/07/26 12:33:03,-0.700,-1.075,-0.100,45.6,0.0,84.3,,,,,
2347,08/07/26 12:33:04,-0.550,-0.675,0.025,56.6,47.5,91.4,,,,,
2348,08/07/26 12:33:05,-0.825,-1.525,-0.375,34.4,0.0,68.0,,,,,
2349,08/07/26 12:33:06,-0.525,-0.875,-0.025,58.3,29.0,88.6,,,,,
2350,08/07/26 12:33:07,-0.550,-0.850,0.000,56.6,31.8,90.0,,,,,
2351,08/07/26 12:33:08,-0.725,-1.450,-0.600,43.5,0.0,53.1,,,,,
2352,08/07/26 12:33:09,-0.675,-0.775,0.000,47.5,39.2,90.0,,,,,
2353,08/07/26 12:33:10,-1.150,-2.075,-0.400,0.0,0.0,66.4,,,,,
2354,08/07/26 12:33:11,-0.425,-0.950,0.125,64.8,18.2,97.2,,,,,
2355,08/07/26 12:33:12,-0.500,-0.875,0.050,60.0,29.0,92.9,,,,,
2356,08/07/26 12:33:13,-0.625,-1.525,-0.700,51.3,0.0,45.6,,,,,
2357,08/07/26 12:33:14,-0.700,-2.400,0.325,45.6,0.0,109.0,,,,,
2358,08/07/26 12:33:15,-0.125,-0.750,0.375,82.8,41.4,112.0,,,,,
2359,08/07/26 12:33:16,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
2360,08/07/26 12:33:17,-0.775,-1.800,-0.550,39.2,0.0,56.6,,,,,
2361,08/07/26 12:33:18,-0.650,-2.000,0.050,49.5,0.0,92.9,,,,,
2362,08/07/26 12:33:19,-0.375,-1.075,0.325,68.0,0.0,109.0,,,,,
2363,08/07/26 12:33:20,-0.325,-1.025,-0.150,71.0,0.0,81.4,,,,,
2364,08/07/26 12:33:21,-0.325,-0.975,0.200,71.0,12.8,101.5,,,,,
2365,08/07/26 12:33:22,-0.650,-1.250,-0.125,49.5,0.0,82.8,,,,,
2366,08/07/26 12:33:23,-0.825,-1.550,-0.350,34.4,0.0,69.5,,,,,
2367,08/07/26 12:33:24,-0.425,-0.625,0.150,64.8,51.3,98.6,,,,,
2368,08/07/26 12:33:25,-0.100,-0.850,0.225,84.3,31.8,103.0,,,,,
2369,08/07/26 12:33:26,-0.550,-0.900,0.050,56.6,25.8,92.9,,,,,
2370,08/07/26 12:33:27,-0.600,-0.800,0.225,53.1,36.9,103.0,,,,,
2371,08/07/26 12:33:28,-0.400,-0.775,0.225,66.4,39.2,103.0,,,,,
2372,08/07/26 12:33:29,-0.325,-0.875,-0.175,71.0,29.0,79.9,,,,,
2373,08/07/26 12:33:30,-0.375,-0.900,0.125,68.0,25.8,97.2,,,,,
2374,08/07/26 12:33:31,-0.525,-0.900,0.175,58.3,25.8,100.1,,,,,
2375,08/07/26 12:33:32,-0.300,-0.800,0.100,72.5,36.9,95.7,,,,,
2376,08/07/26 12:33:33,-0.550,-1.350,-0.150,56.6,0.0,81.4,,,,,
2377,08/07/26 12:33:34,-0.375,-0.700,0.200,68.0,45.6,101.5,,,,,
2378,08/07/26 12:33:35,-0.400,-1.125,0.050,66.4,0.0,92.9,,,,,
2379,08/07/26 12:33:36,-0.675,-0.725,0.150,47.5,43.5,98.6,,,,,
2380,08/07/26 12:33:37,-0.525,-0.800,-0.025,58.3,36.9,88.6,,,,,
2381,08/07/26 12:33:38,-0.525,-0.825,-0.125,58.3,34.4,82.8,,,,,
2382,08/07/26 12:33:39,-0.550,-1.175,0.050,56.6,0.0,92.9,,,,,
2383,08/07/26 12:33:40,-0.350,-0.825,0.125,69.5,34.4,97.2,,,,,
2384,08/07/26 12:33:41,-0.475,-0.525,0.175,61.6,58.3,100.1,,,,,
2385,08/07/26 12:33:42,-0.625,-0.950,-0.100,51.3,18.2,84.3,,,,,
2386,08/07/26 12:33:43,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
2387,08/07/26 12:33:44,-0.500,-0.825,-0.100,60.0,34.4,84.3,,,,,
2388,08/07/26 12:33:45,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
2389,08/07/26 12:33:46,-0.225,-1.000,-0.275,77.0,0.0,74.0,,,,,
2390,08/07/26 12:33:47,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2391,08/07/26 12:33:48,-0.600,-1.350,0.000,53.1,0.0,90.0,,,,,
2392,08/07/26 12:33:49,-0.525,-0.900,0.050,58.3,25.8,92.9,,,,,
2393,08/07/26 12:33:50,-0.775,-1.175,-0.025,39.2,0.0,88.6,,,,,
2394,08/07/26 12:33:51,-0.450,-0.725,0.050,63.3,43.5,92.9,,,,,
2395,08/07/26 12:33:52,-0.475,-0.825,0.075,61.6,34.4,94.3,,,,,
2396,08/07/26 12:33:53,-0.325,-0.550,0.250,71.0,56.6,104.5,,,,,
2397,08/07/26 12:33:54,-0.450,-0.850,0.025,63.3,31.8,91.4,,,,,
2398,08/07/26 12:33:55,-0.325,-0.900,-0.200,71.0,25.8,78.5,,,,,
2399,08/07/26 12:33:56,-0.525,-1.525,-0.100,58.3,0.0,84.3,,,,,
2400,08/07/26 12:33:57,-0.825,-0.925,0.050,34.4,22.3,92.9,,,,,
2401,08/07/26 12:33:58,-0.750,-0.900,0.250,41.4,25.8,104.5,,,,,
2402,08/07/26 12:33:59,-0.650,-0.850,0.150,49.5,31.8,98.6,,,,,
2403,08/07/26 12:34:00,-0.900,-2.125,-0.375,25.8,0.0,68.0,,,,,
2404,08/07/26 12:34:01,-0.225,-0.775,0.150,77.0,39.2,98.6,,,,,
2405,08/07/26 12:34:02,-0.475,-1.225,-2.025,61.6,0.0,0.0,,,,,
2406,08/07/26 12:34:03,-0.350,-0.625,-0.550,69.5,51.3,56.6,,,,,
2407,08/07/26 12:34:04,-0.275,-0.550,-0.475,74.0,56.6,61.6,,,,,
2408,08/07/26 12:34:05,-0.350,-0.825,-1.250,69.5,34.4,0.0,,,,,
2409,08/07/26 12:34:06,-0.525,-0.450,-0.675,58.3,63.3,47.5,,,,,
2410,08/07/26 12:34:07,-0.350,-0.225,-0.925,69.5,77.0,22.3,,,,,
2411,08/07/26 12:34:08,-0.075,0.600,-0.425,85.7,126.9,64.8,,,,,
2412,08/07/26 12:34:09,-0.025,0.550,-0.875,88.6,123.4,29.0,,,,,
2413,08/07/26 12:34:10,-0.325,0.525,-0.700,71.0,121.7,45.6,,,,,
2414,08/07/26 12:34:11,0.025,1.150,-0.575,91.4,180.0,54.9,,,,,
2415,08/07/26 12:34:12,-0.150,0.400,-0.225,81.4,113.6,77.0,,,,,
2416,08/07/26 12:34:13,-0.150,0.600,-0.525,81.4,126.9,58.3,,,,,
2417,08/07/26 12:34:14,0.225,1.025,-0.875,103.0,180.0,29.0,,,,,
2418,08/07/26 12:34:15,-0.025,0.275,-0.200,88.6,106.0,78.5,,,,,
2419,08/07/26 12:34:16,-0.200,0.475,-0.800,78.5,118.4,36.9,,,,,
2420,08/07/26 12:34:17,-0.275,0.400,-0.350,74.0,113.6,69.5,,,,,
2421,08/07/26 12:34:18,0.150,0.650,-0.925,98.6,130.5,22.3,,,,,
2422,08/07/26 12:34:19,-0.125,0.675,-0.475,82.8,132.5,61.6,,,,,
2423,08/07/26 12:34:20,-0.225,0.400,-0.375,77.0,113.6,68.0,,,,,
2424,08/07/26 12:34:21,-0.350,0.950,-0.775,69.5,161.8,39.2,,,,,
2425,08/07/26 12:34:22,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
2426,08/07/26 12:34:23,-0.150,0.725,-0.725,81.4,136.5,43.5,,,,,
2427,08/07/26 12:34:24,-0.400,0.550,-0.450,66.4,123.4,63.3,,,,,
2428,08/07/26 12:34:25,-0.225,0.550,-0.775,77.0,123.4,39.2,,,,,
2429,08/07/26 12:34:26,-0.175,0.600,-0.525,79.9,126.9,58.3,,,,,
2430,08/07/26 12:34:27,-0.075,0.650,-0.575,85.7,130.5,54.9,,,,,
2431,08/07/26 12:34:28,-0.125,0.600,-0.650,82.8,126.9,49.5,,,,,
2432,08/07/26 12:34:29,-0.375,0.525,-0.350,68.0,121.7,69.5,,,,,
2433,08/07/26 12:34:30,-0.275,0.650,-0.525,74.0,130.5,58.3,,,,,
2434,08/07/26 12:34:31,-0.500,0.450,-0.375,60.0,116.7,68.0,,,,,
2435,08/07/26 12:34:32,-0.050,0.850,-0.750,87.1,148.2,41.4,,,,,
2436,08/07/26 12:34:33,-0.225,0.475,-0.375,77.0,118.4,68.0,,,,,
2437,08/07/26 12:34:34,0.075,0.950,-0.775,94.3,161.8,39.2,,,,,
2438,08/07/26 12:34:35,-0.125,0.750,-0.850,82.8,138.6,31.8,,,,,
2439,08/07/26 12:34:36,-0.125,0.625,-0.725,82.8,128.7,43.5,,,,,
2440,08/07/26 12:34:37,-0.375,0.675,-0.500,68.0,132.5,60.0,,,,,
2441,08/07/26 12:34:38,-0.500,0.475,-0.375,60.0,118.4,68.0,,,,,
2442,08/07/26 12:34:39,0.225,1.475,-1.375,103.0,180.0,0.0,,,,,
2443,08/07/26 12:34:40,-0.550,0.650,-0.500,56.6,130.5,60.0,,,,,
2444,08/07/26 12:34:41,-0.200,0.575,-0.450,78.5,125.1,63.3,,,,,
2445,08/07/26 12:34:42,-0.650,0.350,-0.725,49.5,110.5,43.5,,,,,
2446,08/07/26 12:34:43,-0.225,0.850,-0.350,77.0,148.2,69.5,,,,,
2447,08/07/26 12:34:44,0.025,0.600,-0.550,91.4,126.9,56.6,,,,,
2448,08/07/26 12:34:45,-0.250,0.675,-0.425,75.5,132.5,64.8,,,,,
2449,08/07/26 12:34:46,0.025,0.750,-0.625,91.4,138.6,51.3,,,,,
2450,08/07/26 12:34:47,-0.250,0.525,-0.375,75.5,121.7,68.0,,,,,
2451,08/07/26 12:34:48,-0.275,0.725,-0.600,74.0,136.5,53.1,,,,,
2452,08/07/26 12:34:49,-0.025,1.150,-0.900,88.6,180.0,25.8,,,,,
2453,08/07/26 12:34:50,-0.100,0.550,-0.725,84.3,123.4,43.5,,,,,
2454,08/07/26 12:34:51,-0.025,0.825,-0.875,88.6,145.6,29.0,,,,,
2455,08/07/26 12:34:52,-0.300,0.925,-0.625,72.5,157.7,51.3,,,,,
2456,08/07/26 12:34:53,-0.275,0.375,-0.725,74.0,112.0,43.5,,,,,
2457,08/07/26 12:34:54,-0.200,0.700,-0.625,78.5,134.4,51.3,,,,,
2458,08/07/26 12:34:55,-0.250,0.600,-0.500,75.5,126.9,60.0,,,,,
2459,08/07/26 12:34:56,0.025,0.400,-0.600,91.4,113.6,53.1,,,,,
2460,08/07/26 12:34:57,-0.300,0.900,-1.025,72.5,154.2,0.0,,,,,
2461,08/07/26 12:34:58,-0.075,0.600,-0.675,85.7,126.9,47.5,,,,,
2462,08/07/26 12:34:59,-0.425,0.475,-0.250,64.8,118.4,75.5,,,,,
2463,08/07/26 12:35:00,-0.375,0.500,-0.550,68.0,120.0,56.6,,,,,
2464,08/07/26 12:35:01,-0.175,0.450,-0.200,79.9,116.7,78.5,,,,,
2465,08/07/26 12:35:02,-0.025,0.900,-0.725,88.6,154.2,43.5,,,,,
2466,08/07/26 12:35:03,-0.350,0.775,-0.825,69.5,140.8,34.4,,,,,
2467,08/07/26 12:35:04,-0.200,0.400,-0.425,78.5,113.6,64.8,,,,,
2468,08/07/26 12:35:05,-0.350,0.425,-0.250,69.5,115.2,75.5,,,,,
2469,08/07/26 12:35:06,-0.100,0.375,-0.575,84.3,112.0,54.9,,,,,
2470,08/07/26 12:35:07,-0.325,0.700,-0.300,71.0,134.4,72.5,,,,,
2471,08/07/26 12:35:08,-0.450,0.900,-0.575,63.3,154.2,54.9,,,,,
2472,08/07/26 12:35:09,-0.250,0.675,-0.325,75.5,132.5,71.0,,,,,
2473,08/07/26 12:35:10,-0.125,1.225,-0.875,82.8,180.0,29.0,,,,,
2474,08/07/26 12:35:11,-0.275,1.075,-0.850,74.0,180.0,31.8,,,,,
2475,08/07/26 12:35:12,-0.325,0.625,-0.275,71.0,128.7,74.0,,,,,
2476,08/07/26 12:35:13,-0.125,0.875,-0.525,82.8,151.0,58.3,,,,,
2477,08/07/26 12:35:14,0.000,0.525,-0.725,90.0,121.7,43.5,,,,,
2478,08/07/26 12:35:15,-0.175,0.600,-0.600,79.9,126.9,53.1,,,,,
2479,08/07/26 12:35:16,-0.325,0.700,-0.475,71.0,134.4,61.6,,,,,
2480,08/07/26 12:35:17,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
2481,08/07/26 12:35:18,0.025,0.600,-0.675,91.4,126.9,47.5,,,,,
2482,08/07/26 12:35:19,-0.125,0.550,-0.525,82.8,123.4,58.3,,,,,
2483,08/07/26 12:35:20,0.025,0.700,-0.775,91.4,134.4,39.2,,,,,
2484,08/07/26 12:35:21,0.025,0.675,-0.725,91.4,132.5,43.5,,,,,
2485,08/07/26 12:35:22,-0.200,0.725,-0.625,78.5,136.5,51.3,,,,,
2486,08/07/26 12:35:23,-0.275,0.500,-0.325,74.0,120.0,71.0,,,,,
2487,08/07/26 12:35:24,-0.125,0.300,-0.875,82.8,107.5,29.0,,,,,
2488,08/07/26 12:35:25,-0.125,0.525,-0.550,82.8,121.7,56.6,,,,,
2489,08/07/26 12:35:26,-0.200,0.550,-0.650,78.5,123.4,49.5,,,,,
2490,08/07/26 12:35:27,-0.200,0.575,-0.600,78.5,125.1,53.1,,,,,
2491,08/07/26 12:35:28,0.175,0.325,-2.450,100.1,109.0,0.0,,,,,
2492,08/07/26 12:35:29,-0.350,0.225,-0.725,69.5,103.0,43.5,,,,,
2493,08/07/26 12:35:30,-0.200,0.500,-0.475,78.5,120.0,61.6,,,,,
2494,08/07/26 12:35:31,-0.100,0.625,-0.700,84.3,128.7,45.6,,,,,
2495,08/07/26 12:35:32,0.225,0.325,-0.300,103.0,109.0,72.5,,,,,
2496,08/07/26 12:35:33,0.075,0.375,-0.150,94.3,112.0,81.4,,,,,
2497,08/07/26 12:35:34,-0.150,0.875,-0.725,81.4,151.0,43.5,,,,,
2498,08/07/26 12:35:35,-0.275,0.475,-0.325,74.0,118.4,71.0,,,,,
2499,08/07/26 12:35:36,-0.250,0.425,-0.200,75.5,115.2,78.5,,,,,
2500,08/07/26 12:35:37,-0.275,0.300,-0.625,74.0,107.5,51.3,,,,,
2501,08/07/26 12:35:38,-0.025,0.650,-0.850,88.6,130.5,31.8,,,,,
