"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2167,08/07/26 12:31:34,0.350,0.700,0.200,110.5,134.4,101.5,,,,,
2168,08/07/26 12:31:35,0.400,0.875,0.350,113.6,151.0,110.5,,,,,
2169,08/07/26 12:31:36,0.375,0.525,0.875,112.0,121.7,151.0,,,,,
2170,08/07/26 12:31:37,0.050,0.700,0.200,92.9,134.4,101.5,,,,,
2171,08/07/26 12:31:38,0.350,1.800,1.225,110.5,180.0,180.0,,,,,
2172,08/07/26 12:31:39,0.200,0.725,0.325,101.5,136.5,109.0,,,,,
2173,08/07/26 12:31:40,-0.050,0.850,0.775,87.1,148.2,140.8,,,,,
2174,08/07/26 12:31:41,0.200,0.525,0.200,101.5,121.7,101.5,,,,,
2175,08/07/26 12:31:42,0.475,0.525,0.225,118.4,121.7,103.0,,,,,
2176,08/07/26 12:31:43,0.350,0.400,0.175,110.5,113.6,100.1,,,,,
2177,08/07/26 12:31:44,0.375,0.700,0.400,112.0,134.4,113.6,,,,,
2178,08/07/26 12:31:45,0.300,0.650,0.275,107.5,130.5,106.0,,,,,
2179,08/07/26 12:31:46,-0.050,0.625,0.400,87.1,128.7,113.6,,,,,
2180,08/07/26 12:31:47,0.400,0.825,0.325,113.6,145.6,109.0,,,,,
2181,08/07/26 12:31:48,0.450,0.725,0.125,116.7,136.5,97.2,,,,,
2182,08/07/26 12:31:49,0.325,1.075,0.775,109.0,180.0,140.8,,,,,
2183,08/07/26 12:31:50,0.300,1.050,0.600,107.5,180.0,126.9,,,,,
2184,08/07/26 12:31:51,0.200,0.850,0.325,101.5,148.2,109.0,,,,,
2185,08/07/26 12:31:52,0.200,0.475,0.550,101.5,118.4,123.4,,,,,
2186,08/07/26 12:31:53,0.225,0.600,0.400,103.0,126.9,113.6,,,,,
2187,08/07/26 12:31:54,-0.075,0.850,0.775,85.7,148.2,140.8,,,,,
2188,08/07/26 12:31:55,0.000,0.425,0.375,90.0,115.2,112.0,,,,,
2189,08/07/26 12:31:56,0.225,0.725,0.525,103.0,136.5,121.7,,,,,
2190,08/07/26 12:31:57,0.425,1.075,0.550,115.2,180.0,123.4,,,,,
2191,08/07/26 12:31:58,0.350,1.025,0.425,110.5,180.0,115.2,,,,,
2192,08/07/26 12:31:59,-0.075,0.700,0.525,85.7,134.4,121.7,,,,,
2193,08/07/26 12:32:00,0.300,1.025,0.600,107.5,180.0,126.9,,,,,
2194,08/07/26 12:32:01,0.100,0.975,0.550,95.7,167.2,123.4,,,,,
2195,08/07/26 12:32:02,0.175,0.500,0.400,100.1,120.0,113.6,,,,,
2196,08/07/26 12:32:03,0.400,1.000,0.375,113.6,180.0,112.0,,,,,
2197,08/07/26 12:32:04,0.750,2.575,1.450,138.6,180.0,180.0,,,,,
2198,08/07/26 12:32:05,0.175,0.900,0.600,100.1,154.2,126.9,,,,,
2199,08/07/26 12:32:06,0.200,0.650,0.550,101.5,130.5,123.4,,,,,
2200,08/07/26 12:32:07,0.350,0.800,0.675,110.5,143.1,132.5,,,,,
2201,08/07/26 12:32:08,-0.100,0.875,0.475,84.3,151.0,118.4,,,,,
2202,08/07/26 12:32:09,0.375,0.750,0.075,112.0,138.6,94.3,,,,,
2203,08/07/26 12:32:10,1.075,2.375,0.500,180.0,180.0,120.0,,,,,
2204,08/07/26 12:32:11,0.600,1.450,0.600,126.9,180.0,126.9,,,,,
2205,08/07/26 12:32:12,0.300,0.800,0.175,107.5,143.1,100.1,,,,,
2206,08/07/26 12:32:13,0.200,0.300,0.150,101.5,107.5,98.6,,,,,
2207,08/07/26 12:32:14,0.075,0.150,-0.075,94.3,98.6,85.7,,,,,
2208,08/07/26 12:32:15,0.175,0.925,0.625,100.1,157.7,128.7,,,,,
2209,08/07/26 12:32:16,0.325,0.750,0.200,109.0,138.6,101.5,,,,,
2210,08/07/26 12:32:17,0.275,0.650,0.300,106.0,130.5,107.5,,,,,
2211,08/07/26 12:32:18,0.125,0.650,0.400,97.2,130.5,113.6,,,,,
2212,08/07/26 12:32:19,0.075,0.750,0.225,94.3,138.6,103.0,,,,,
2213,08/07/26 12:32:20,-0.250,0.750,0.500,75.5,138.6,120.0,,,,,
2214,08/07/26 12:32:21,0.025,1.075,0.250,91.4,180.0,104.5,,,,,
2215,08/07/26 12:32:22,0.200,1.200,0.600,101.5,180.0,126.9,,,,,
2216,08/07/26 12:32:23,0.375,0.625,0.200,112.0,128.7,101.5,,,,,
2217,08/07/26 12:32:24,0.150,0.375,0.400,98.6,112.0,113.6,,,,,
2218,08/07/26 12:32:25,0.275,0.875,0.250,106.0,151.0,104.5,,,,,
2219,08/07/26 12:32:26,0.375,0.975,0.375,112.0,167.2,112.0,,,,,
2220,08/07/26 12:32:27,0.250,0.600,0.225,104.5,126.9,103.0,,,,,
2221,08/07/26 12:32:28,0.125,0.400,0.675,97.2,113.6,132.5,,,,,
2222,08/07/26 12:32:29,0.075,0.875,0.175,94.3,151.0,100.1,,,,,
2223,08/07/26 12:32:30,0.250,0.300,-0.200,104.5,107.5,78.5,,,,,
2224,08/07/26 12:32:31,0.100,0.800,0.500,95.7,143.1,120.0,,,,,
2225,08/07/26 12:32:32,0.750,1.775,0.625,138.6,180.0,128.7,,,,,
2226,08/07/26 12:32:33,0.800,2.175,1.225,143.1,180.0,180.0,,,,,
2227,08/07/26 12:32:34,0.350,1.275,0.825,110.5,180.0,145.6,,,,,
2228,08/07/26 12:32:35,0.650,1.875,1.300,130.5,180.0,180.0,,,,,
2229,08/07/26 12:32:36,0.325,1.075,0.625,109.0,180.0,128.7,,,,,
2230,08/07/26 12:32:37,0.075,0.475,0.175,94.3,118.4,100.1,,,,,
2231,08/07/26 12:32:38,0.525,1.275,0.450,121.7,180.0,116.7,,,,,
2232,08/07/26 12:32:39,0.325,1.100,0.300,109.0,180.0,107.5,,,,,
2233,08/07/26 12:32:40,0.225,0.450,0.350,103.0,116.7,110.5,,,,,
2234,08/07/26 12:32:41,0.400,1.225,0.550,113.6,180.0,123.4,,,,,
2235,08/07/26 12:32:42,0.375,1.075,0.500,112.0,180.0,120.0,,,,,
2236,08/07/26 12:32:43,0.075,0.875,0.475,94.3,151.0,118.4,,,,,
2237,08/07/26 12:32:44,0.425,1.150,0.275,115.2,180.0,106.0,,,,,
2238,08/07/26 12:32:45,0.425,1.400,0.575,115.2,180.0,125.1,,,,,
2239,08/07/26 12:32:46,0.300,1.125,0.225,107.5,180.0,103.0,,,,,
2240,08/07/26 12:32:47,0.375,0.525,0.400,112.0,121.7,113.6,,,,,
2241,08/07/26 12:32:48,0.125,0.550,0.200,97.2,123.4,101.5,,,,,
2242,08/07/26 12:32:49,0.275,1.100,0.350,106.0,180.0,110.5,,,,,
2243,08/07/26 12:32:50,0.225,0.850,0.250,103.0,148.2,104.5,,,,,
2244,08/07/26 12:32:51,0.225,1.050,0.600,103.0,180.0,126.9,,,,,
2245,08/07/26 12:32:52,0.350,0.900,0.225,110.5,154.2,103.0,,,,,
2246,08/07/26 12:32:53,0.025,0.725,0.350,91.4,136.5,110.5,,,,,
2247,08/07/26 12:32:54,0.425,1.450,0.350,115.2,180.0,110.5,,,,,
2248,08/07/26 12:32:55,0.375,0.475,0.150,112.0,118.4,98.6,,,,,
2249,08/07/26 12:32:56,0.275,0.700,0.475,106.0,134.4,118.4,,,,,
2250,08/07/26 12:32:57,0.225,0.600,0.175,103.0,126.9,100.1,,,,,
2251,08/07/26 12:32:58,0.325,0.650,0.200,109.0,130.5,101.5,,,,,
2252,08/07/26 12:32:59,0.150,0.975,0.425,98.6,167.2,115.2,,,,,
2253,08/07/26 12:33:00,0.475,0.750,0.500,118.4,138.6,120.0,,,,,
2254,08/07/26 12:33:01,0.225,0.550,0.325,103.0,123.4,109.0,,,,,
2255,08/07/26 12:33:02,0.125,1.000,0.750,97.2,180.0,138.6,,,,,
2256,08/07/26 12:33:03,0.000,0.725,0.650,90.0,136.5,130.5,,,,,
2257,08/07/26 12:33:04,0.350,1.125,0.500,110.5,180.0,120.0,,,,,
2258,08/07/26 12:33:05,0.100,0.450,0.250,95.7,116.7,104.5,,,,,
2259,08/07/26 12:33:06,0.275,1.050,0.400,106.0,180.0,113.6,,,,,
2260,08/07/26 12:33:07,0.150,0.600,0.550,98.6,126.9,123.4,,,,,
2261,08/07/26 12:33:08,0.200,0.800,0.475,101.5,143.1,118.4,,,,,
2262,08/07/26 12:33:09,0.000,0.525,0.350,90.0,121.7,110.5,,,,,
2263,08/07/26 12:33:10,0.325,0.825,0.450,109.0,145.6,116.7,,,,,
2264,08/07/26 12:33:11,0.150,0.300,0.700,98.6,107.5,134.4,,,,,
2265,08/07/26 12:33:12,0.350,0.900,-0.075,110.5,154.2,85.7,,,,,
2266,08/07/26 12:33:13,0.400,0.925,0.275,113.6,157.7,106.0,,,,,
2267,08/07/26 12:33:14,0.350,1.250,-0.025,110.5,180.0,88.6,,,,,
2268,08/07/26 12:33:15,0.375,1.400,1.000,112.0,180.0,180.0,,,,,
2269,08/07/26 12:33:16,0.275,1.125,0.375,106.0,180.0,112.0,,,,,
2270,08/07/26 12:33:17,0.150,1.100,0.250,98.6,180.0,104.5,,,,,
2271,08/07/26 12:33:18,-0.150,0.925,0.700,81.4,157.7,134.4,,,,,
2272,08/07/26 12:33:19,0.850,1.650,0.375,148.2,180.0,112.0,,,,,
2273,08/07/26 12:33:20,0.200,0.450,0.175,101.5,116.7,100.1,,,,,
2274,08/07/26 12:33:21,0.250,0.750,0.300,104.5,138.6,107.5,,,,,
2275,08/07/26 12:33:22,0.300,1.075,0.275,107.5,180.0,106.0,,,,,
2276,08/07/26 12:33:23,0.225,1.175,0.550,103.0,180.0,123.4,,,,,
2277,08/07/26 12:33:24,0.250,0.725,0.400,104.5,136.5,113.6,,,,,
2278,08/07/26 12:33:25,-0.075,0.575,0.550,85.7,125.1,123.4,,,,,
2279,08/07/26 12:33:26,0.425,0.925,0.750,115.2,157.7,138.6,,,,,
2280,08/07/26 12:33:27,0.525,1.425,0.525,121.7,180.0,121.7,,,,,
2281,08/07/26 12:33:28,0.250,0.800,0.475,104.5,143.1,118.4,,,,,
2282,08/07/26 12:33:29,0.375,1.525,0.925,112.0,180.0,157.7,,,,,
2283,08/07/26 12:33:30,0.425,0.825,0.575,115.2,145.6,125.1,,,,,
2284,08/07/26 12:33:31,0.325,0.600,0.475,109.0,126.9,118.4,,,,,
2285,08/07/26 12:33:32,-0.175,0.375,0.300,79.9,112.0,107.5,,,,,
2286,08/07/26 12:33:33,0.275,0.925,0.475,106.0,157.7,118.4,,,,,
2287,08/07/26 12:33:34,0.100,0.750,0.175,95.7,138.6,100.1,,,,,
2288,08/07/26 12:33:35,-0.075,0.375,0.175,85.7,112.0,100.1,,,,,
2289,08/07/26 12:33:36,0.325,1.400,0.850,109.0,180.0,148.2,,,,,
2290,08/07/26 12:33:37,0.400,1.200,0.300,113.6,180.0,107.5,,,,,
2291,08/07/26 12:33:38,0.450,0.850,0.600,116.7,148.2,126.9,,,,,
2292,08/07/26 12:33:39,0.375,0.800,0.300,112.0,143.1,107.5,,,,,
2293,08/07/26 12:33:40,0.250,0.600,0.600,104.5,126.9,126.9,,,,,
2294,08/07/26 12:33:41,0.325,0.900,0.275,109.0,154.2,106.0,,,,,
2295,08/07/26 12:33:42,-0.025,0.975,0.650,88.6,167.2,130.5,,,,,
2296,08/07/26 12:33:43,0.100,0.400,0.350,95.7,113.6,110.5,,,,,
2297,08/07/26 12:33:44,-0.150,0.325,0.300,81.4,109.0,107.5,,,,,
2298,08/07/26 12:33:45,0.150,0.575,0.500,98.6,125.1,120.0,,,,,
2299,08/07/26 12:33:46,0.050,0.725,0.500,92.9,136.5,120.0,,,,,
2300,08/07/26 12:33:47,0.325,0.850,0.400,109.0,148.2,113.6,,,,,
2301,08/07/26 12:33:48,-0.100,0.775,0.525,84.3,140.8,121.7,,,,,
2302,08/07/26 12:33:49,0.300,1.125,0.275,107.5,180.0,106.0,,,,,
2303,08/07/26 12:33:50,0.125,0.500,0.225,97.2,120.0,103.0,,,,,
2304,08/07/26 12:33:51,0.475,1.250,0.650,118.4,180.0,130.5,,,,,
2305,08/07/26 12:33:52,0.150,0.775,0.500,98.6,140.8,120.0,,,,,
2306,08/07/26 12:33:53,0.300,0.700,0.525,107.5,134.4,121.7,,,,,
2307,08/07/26 12:33:54,0.350,0.975,0.325,110.5,167.2,109.0,,,,,
2308,08/07/26 12:33:55,0.075,0.375,0.225,94.3,112.0,103.0,,,,,
2309,08/07/26 12:33:56,0.175,0.350,0.400,100.1,110.5,113.6,,,,,
2310,08/07/26 12:33:57,0.100,0.700,0.625,95.7,134.4,128.7,,,,,
2311,08/07/26 12:33:58,0.475,0.775,0.575,118.4,140.8,125.1,,,,,
2312,08/07/26 12:33:59,0.475,1.300,0.650,118.4,180.0,130.5,,,,,
2313,08/07/26 12:34:00,0.375,1.025,0.450,112.0,180.0,116.7,,,,,
2314,08/07/26 12:34:01,0.175,0.525,0.175,100.1,121.7,100.1,,,,,
2315,08/07/26 12:34:02,0.200,0.850,0.600,101.5,148.2,126.9,,,,,
2316,08/07/26 12:34:03,0.200,0.750,0.425,101.5,138.6,115.2,,,,,
2317,08/07/26 12:34:04,0.250,0.700,0.400,104.5,134.4,113.6,,,,,
2318,08/07/26 12:34:05,0.300,0.750,0.475,107.5,138.6,118.4,,,,,
2319,08/07/26 12:34:06,0.425,0.875,0.700,115.2,151.0,134.4,,,,,
2320,08/07/26 12:34:07,0.150,0.475,0.325,98.6,118.4,109.0,,,,,
2321,08/07/26 12:34:08,0.025,0.375,0.250,91.4,112.0,104.5,,,,,
2322,08/07/26 12:34:09,0.200,1.100,0.775,101.5,180.0,140.8,,,,,
2323,08/07/26 12:34:10,0.475,0.925,0.450,118.4,157.7,116.7,,,,,
2324,08/07/26 12:34:11,0.650,1.475,0.550,130.5,180.0,123.4,,,,,
2325,08/07/26 12:34:12,0.350,1.075,0.500,110.5,180.0,120.0,,,,,
2326,08/07/26 12:34:13,0.100,0.450,0.350,95.7,116.7,110.5,,,,,
2327,08/07/26 12:34:14,0.050,0.800,0.575,92.9,143.1,125.1,,,,,
2328,08/07/26 12:34:15,0.200,0.325,0.375,101.5,109.0,112.0,,,,,
2329,08/07/26 12:34:16,0.375,1.100,0.275,112.0,180.0,106.0,,,,,
2330,08/07/26 12:34:17,0.200,0.475,0.500,101.5,118.4,120.0,,,,,
2331,08/07/26 12:34:18,0.350,1.200,0.600,110.5,180.0,126.9,,,,,
2332,08/07/26 12:34:19,0.575,1.200,0.375,125.1,180.0,112.0,,,,,
2333,08/07/26 12:34:20,0.350,0.900,0.150,110.5,154.2,98.6,,,,,
2334,08/07/26 12:34:21,-0.075,0.825,0.975,85.7,145.6,167.2,,,,,
2335,08/07/26 12:34:22,0.350,0.700,0.875,110.5,134.4,151.0,,,,,
2336,08/07/26 12:34:23,0.225,0.575,0.250,103.0,125.1,104.5,,,,,
2337,08/07/26 12:34:24,0.325,0.650,0.350,109.0,130.5,110.5,,,,,
2338,08/07/26 12:34:25,0.050,0.450,0.475,92.9,116.7,118.4,,,,,
2339,08/07/26 12:34:26,0.075,0.600,0.450,94.3,126.9,116.7,,,,,
2340,08/07/26 12:34:27,0.200,0.825,0.450,101.5,145.6,116.7,,,,,
2341,08/07/26 12:34:28,0.225,1.025,0.625,103.0,180.0,128.7,,,,,
2342,08/07/26 12:34:29,0.275,0.475,0.275,106.0,118.4,106.0,,,,,
2343,08/07/26 12:34:30,0.350,0.600,0.450,110.5,126.9,116.7,,,,,
2344,08/07/26 12:34:31,0.200,0.650,0.450,101.5,130.5,116.7,,,,,
2345,08/07/26 12:34:32,0.100,1.400,0.700,95.7,180.0,134.4,,,,,
2346,08/07/26 12:34:33,0.200,0.975,0.500,101.5,167.2,120.0,,,,,
2347,08/07/26 12:34:34,0.175,0.750,0.450,100.1,138.6,116.7,,,,,
2348,08/07/26 12:34:35,0.325,0.975,0.375,109.0,167.2,112.0,,,,,
2349,08/07/26 12:34:36,0.075,0.700,0.450,94.3,134.4,116.7,,,,,
2350,08/07/26 12:34:37,0.075,0.600,0.525,94.3,126.9,121.7,,,,,
2351,08/07/26 12:34:38,0.375,0.925,0.975,112.0,157.7,167.2,,,,,
2352,08/07/26 12:34:39,-0.025,0.450,0.350,88.6,116.7,110.5,,,,,
2353,08/07/26 12:34:40,0.250,1.825,0.500,104.5,180.0,120.0,,,,,
2354,08/07/26 12:34:41,0.225,0.850,0.475,103.0,148.2,118.4,,,,,
2355,08/07/26 12:34:42,0.350,1.100,0.525,110.5,180.0,121.7,,,,,
2356,08/07/26 12:34:43,0.200,0.675,0.475,101.5,132.5,118.4,,,,,
2357,08/07/26 12:34:44,0.150,0.875,0.350,98.6,151.0,110.5,,,,,
2358,08/07/26 12:34:45,0.175,0.475,0.600,100.1,118.4,126.9,,,,,
2359,08/07/26 12:34:46,0.475,1.250,0.375,118.4,180.0,112.0,,,,,
2360,08/07/26 12:34:47,0.300,1.000,0.650,107.5,180.0,130.5,,,,,
2361,08/07/26 12:34:48,0.175,0.925,0.550,100.1,157.7,123.4,,,,,
2362,08/07/26 12:34:49,0.100,0.725,0.250,95.7,136.5,104.5,,,,,
2363,08/07/26 12:34:50,0.175,0.875,0.625,100.1,151.0,128.7,,,,,
2364,08/07/26 12:34:51,0.300,0.850,0.575,107.5,148.2,125.1,,,,,
2365,08/07/26 12:34:52,0.175,0.850,0.350,100.1,148.2,110.5,,,,,
2366,08/07/26 12:34:53,0.250,0.900,0.500,104.5,154.2,120.0,,,,,
2367,08/07/26 12:34:54,0.375,0.825,0.600,112.0,145.6,126.9,,,,,
2368,08/07/26 12:34:55,0.075,0.400,0.100,94.3,113.6,95.7,,,,,
2369,08/07/26 12:34:56,0.225,0.750,0.550,103.0,138.6,123.4,,,,,
2370,08/07/26 12:34:57,0.275,0.450,0.525,106.0,116.7,121.7,,,,,
2371,08/07/26 12:34:58,0.400,1.025,0.700,113.6,180.0,134.4,,,,,
2372,08/07/26 12:34:59,0.450,0.950,0.650,116.7,161.8,130.5,,,,,
2373,08/07/26 12:35:00,0.525,1.300,0.575,121.7,180.0,125.1,,,,,
2374,08/07/26 12:35:01,0.225,0.925,0.650,103.0,157.7,130.5,,,,,
2375,08/07/26 12:35:02,0.275,0.700,0.525,106.0,134.4,121.7,,,,,
2376,08/07/26 12:35:03,0.350,0.650,0.600,110.5,130.5,126.9,,,,,
2377,08/07/26 12:35:04,0.400,0.975,0.250,113.6,167.2,104.5,,,,,
2378,08/07/26 12:35:05,-0.075,0.825,0.200,85.7,145.6,101.5,,,,,
2379,08/07/26 12:35:06,-0.125,1.500,0.600,82.8,180.0,126.9,,,,,
2380,08/07/26 12:35:07,0.375,1.075,0.225,112.0,180.0,103.0,,,,,
2381,08/07/26 12:35:08,0.075,0.525,0.200,94.3,121.7,101.5,,,,,
2382,08/07/26 12:35:09,0.100,0.650,0.000,95.7,130.5,90.0,,,,,
2383,08/07/26 12:35:10,0.350,0.850,0.400,110.5,148.2,113.6,,,,,
2384,08/07/26 12:35:11,0.475,0.925,0.250,118.4,157.7,104.5,,,,,
2385,08/07/26 12:35:12,-0.025,1.025,1.025,88.6,180.0,180.0,,,,,
2386,08/07/26 12:35:13,0.475,0.800,0.250,118.4,143.1,104.5,,,,,
2387,08/07/26 12:35:14,0.350,0.475,0.225,110.5,118.4,103.0,,,,,
2388,08/07/26 12:35:15,0.025,0.700,0.825,91.4,134.4,145.6,,,,,
2389,08/07/26 12:35:16,0.400,0.525,0.350,113.6,121.7,110.5,,,,,
2390,08/07/26 12:35:17,1.000,2.350,1.150,180.0,180.0,180.0,,,,,
2391,08/07/26 12:35:18,0.175,0.700,0.325,100.1,134.4,109.0,,,,,
2392,08/07/26 12:35:19,0.025,0.250,-0.075,91.4,104.5,85.7,,,,,
2393,08/07/26 12:35:20,-0.650,1.150,0.650,49.5,180.0,130.5,,,,,
2394,08/07/26 12:35:21,0.400,0.800,0.500,113.6,143.1,120.0,,,,,
2395,08/07/26 12:35:22,0.275,0.675,0.100,106.0,132.5,95.7,,,,,
2396,08/07/26 12:35:23,0.100,1.200,1.425,95.7,180.0,180.0,,,,,
2397,08/07/26 12:35:24,0.175,0.775,0.475,100.1,140.8,118.4,,,,,
2398,08/07/26 12:35:25,0.175,0.575,0.225,100.1,125.1,103.0,,,,,
2399,08/07/26 12:35:26,0.325,0.400,0.375,109.0,113.6,112.0,,,,,
2400,08/07/26 12:35:27,0.375,0.800,0.375,112.0,143.1,112.0,,,,,
2401,08/07/26 12:35:28,0.250,0.525,0.650,104.5,121.7,130.5,,,,,
2402,08/07/26 12:35:29,0.600,1.100,0.900,126.9,180.0,154.2,,,,,
2403,08/07/26 12:35:30,0.250,0.600,0.400,104.5,126.9,113.6,,,,,
2404,08/07/26 12:35:31,0.475,1.125,0.775,118.4,180.0,140.8,,,,,
2405,08/07/26 12:35:32,0.275,0.900,0.425,106.0,154.2,115.2,,,,,
2406,08/07/26 12:35:33,0.325,1.125,0.700,109.0,180.0,134.4,,,,,
2407,08/07/26 12:35:34,0.350,0.650,0.675,110.5,130.5,132.5,,,,,
2408,08/07/26 12:35:35,0.350,0.850,0.550,110.5,148.2,123.4,,,,,
2409,08/07/26 12:35:36,0.175,0.400,0.300,100.1,113.6,107.5,,,,,
2410,08/07/26 12:35:37,0.075,0.850,0.675,94.3,148.2,132.5,,,,,
2411,08/07/26 12:35:38,0.100,0.375,0.325,95.7,112.0,109.0,,,,,
2412,08/07/26 12:35:39,0.375,0.850,0.675,112.0,148.2,132.5,,,,,
2413,08/07/26 12:35:40,0.325,0.800,0.525,109.0,143.1,121.7,,,,,
2414,08/07/26 12:35:41,0.225,0.725,0.400,103.0,136.5,113.6,,,,,
2415,08/07/26 12:35:42,0.125,0.650,0.925,97.2,130.5,157.7,,,,,
2416,08/07/26 12:35:43,0.175,1.075,0.550,100.1,180.0,123.4,,,,,
2417,08/07/26 12:35:44,0.425,0.725,0.500,115.2,136.5,120.0,,,,,
2418,08/07/26 12:35:45,0.425,1.250,0.475,115.2,180.0,118.4,,,,,
2419,08/07/26 12:35:46,0.300,0.525,0.600,107.5,121.7,126.9,,,,,
2420,08/07/26 12:35:47,0.450,1.175,0.975,116.7,180.0,167.2,,,,,
2421,08/07/26 12:35:48,0.100,0.775,0.650,95.7,140.8,130.5,,,,,
2422,08/07/26 12:35:49,0.250,0.650,0.675,104.5,130.5,132.5,,,,,
2423,08/07/26 12:35:50,0.125,1.075,1.050,97.2,180.0,180.0,,,,,
2424,08/07/26 12:35:51,0.250,0.525,0.400,104.5,121.7,113.6,,,,,
2425,08/07/26 12:35:52,0.025,0.800,0.600,91.4,143.1,126.9,,,,,
2426,08/07/26 12:35:53,0.250,1.050,0.775,104.5,180.0,140.8,,,,,
2427,08/07/26 12:35:54,1.075,2.475,0.550,180.0,180.0,123.4,,,,,
2428,08/07/26 12:35:55,0.650,1.450,0.475,130.5,180.0,118.4,,,,,
2429,08/07/26 12:35:56,0.150,1.000,0.550,98.6,180.0,123.4,,,,,
2430,08/07/26 12:35:57,0.125,0.675,0.325,97.2,132.5,109.0,,,,,
2431,08/07/26 12:35:58,0.175,0.800,0.250,100.1,143.1,104.5,,,,,
2432,08/07/26 12:35:59,0.250,1.375,1.000,104.5,180.0,180.0,,,,,
2433,08/07/26 12:36:00,0.125,0.550,0.200,97.2,123.4,101.5,,,,,
2434,08/07/26 12:36:01,0.300,0.525,0.375,107.5,121.7,112.0,,,,,
2435,08/07/26 12:36:02,0.350,1.000,0.725,110.5,180.0,136.5,,,,,
2436,08/07/26 12:36:03,0.425,0.550,0.600,115.2,123.4,126.9,,,,,
2437,08/07/26 12:36:04,-0.125,0.525,0.725,82.8,121.7,136.5,,,,,
2438,08/07/26 12:36:05,0.000,1.025,0.900,90.0,180.0,154.2,,,,,
2439,08/07/26 12:36:06,-0.100,0.250,0.300,84.3,104.5,107.5,,,,,
2440,08/07/26 12:36:07,0.300,0.475,0.150,107.5,118.4,98.6,,,,,
2441,08/07/26 12:36:08,0.700,1.650,1.025,134.4,180.0,180.0,,,,,
2442,08/07/26 12:36:09,0.350,0.750,0.425,110.5,138.6,115.2,,,,,
2443,08/07/26 12:36:10,0.525,0.425,0.375,121.7,115.2,112.0,,,,,
2444,08/07/26 12:36:11,0.125,0.575,0.425,97.2,125.1,115.2,,,,,
2445,08/07/26 12:36:12,0.250,0.600,0.400,104.5,126.9,113.6,,,,,
2446,08/07/26 12:36:13,0.250,0.950,0.175,104.5,161.8,100.1,,,,,
2447,08/07/26 12:36:14,0.225,1.100,0.975,103.0,180.0,167.2,,,,,
2448,08/07/26 12:36:15,0.175,0.550,0.175,100.1,123.4,100.1,,,,,
2449,08/07/26 12:36:16,0.400,0.625,0.125,113.6,128.7,97.2,,,,,
2450,08/07/26 12:36:17,0.400,0.725,0.350,113.6,136.5,110.5,,,,,
2451,08/07/26 12:36:18,0.275,0.875,0.650,106.0,151.0,130.5,,,,,
2452,08/07/26 12:36:19,0.300,0.575,0.475,107.5,125.1,118.4,,,,,
2453,08/07/26 12:36:20,0.250,0.725,0.400,104.5,136.5,113.6,,,,,
2454,08/07/26 12:36:21,0.225,0.675,0.125,103.0,132.5,97.2,,,,,
2455,08/07/26 12:36:22,0.350,0.700,0.250,110.5,134.4,104.5,,,,,
2456,08/07/26 12:36:23,0.200,1.000,0.775,101.5,180.0,140.8,,,,,
2457,08/07/26 12:36:24,0.350,0.775,0.750,110.5,140.8,138.6,,,,,
2458,08/07/26 12:36:25,0.700,1.775,0.575,134.4,180.0,125.1,,,,,
2459,08/07/26 12:36:26,0.375,1.600,1.225,112.0,180.0,180.0,,,,,
2460,08/07/26 12:36:27,0.275,0.950,0.600,106.0,161.8,126.9,,,,,
2461,08/07/26 12:36:28,0.425,0.650,0.375,115.2,130.5,112.0,,,,,
2462,08/07/26 12:36:29,0.600,1.500,0.850,126.9,180.0,148.2,,,,,
2463,08/07/26 12:36:30,0.350,0.850,0.725,110.5,148.2,136.5,,,,,
2464,08/07/26 12:36:31,0.800,1.850,1.575,143.1,180.0,180.0,,,,,
2465,08/07/26 12:36:32,-0.350,1.450,1.075,69.5,180.0,180.0,,,,,
2466,08/07/26 12:36:33,-1.025,0.825,0.475,0.0,145.6,118.4,,,,,
2467,08/07/26 12:36:34,0.350,0.525,0.200,110.5,121.7,101.5,,,,,
2468,08/07/26 12:36:35,0.375,0.700,0.300,112.0,134.4,107.5,,,,,
2469,08/07/26 12:36:36,0.300,0.925,0.225,107.5,157.7,103.0,,,,,
2470,08/07/26 12:36:37,0.550,1.175,0.400,123.4,180.0,113.6,,,,,
2471,08/07/26 12:36:38,0.275,0.675,0.200,106.0,132.5,101.5,,,,,
2472,08/07/26 12:36:39,0.350,0.700,0.400,110.5,134.4,113.6,,,,,
2473,08/07/26 12:36:40,0.350,1.025,0.300,110.5,180.0,107.5,,,,,
2474,08/07/26 12:36:41,0.200,0.700,0.500,101.5,134.4,120.0,,,,,
2475,08/07/26 12:36:42,0.350,0.675,0.700,110.5,132.5,134.4,,,,,
2476,08/07/26 12:36:43,0.150,1.225,0.425,98.6,180.0,115.2,,,,,
