"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1857,08/11/26 16:11:00,-0.050,-1.100,0.225,87.1,0.0,103.0,,,,,
1858,08/11/26 16:11:01,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1859,08/11/26 16:11:02,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1860,08/11/26 16:11:03,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1861,08/11/26 16:11:04,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1862,08/11/26 16:11:05,-0.100,-1.150,0.225,84.3,0.0,103.0,,,,,
1863,08/11/26 16:11:06,-0.124,-0.975,0.225,82.8,12.8,103.0,,,,,
1864,08/11/26 16:11:07,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
1865,08/11/26 16:11:08,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1866,08/11/26 16:11:09,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
1867,08/11/26 16:11:10,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
1868,08/11/26 16:11:11,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1869,08/11/26 16:11:12,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
1870,08/11/26 16:11:13,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
1871,08/11/26 16:11:14,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1872,08/11/26 16:11:15,-0.124,-1.124,0.250,82.8,0.0,104.5,,,,,
1873,08/11/26 16:11:16,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1874,08/11/26 16:11:17,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
1875,08/11/26 16:11:18,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1876,08/11/26 16:11:19,-0.150,-1.074,0.275,81.4,0.0,106.0,,,,,
1877,08/11/26 16:11:20,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1878,08/11/26 16:11:21,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1879,08/11/26 16:11:22,-0.124,-1.150,0.200,82.8,0.0,101.5,,,,,
1880,08/11/26 16:11:23,-0.100,-1.124,0.250,84.3,0.0,104.5,,,,,
1881,08/11/26 16:11:24,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
1882,08/11/26 16:11:25,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
1883,08/11/26 16:11:26,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
1884,08/11/26 16:11:27,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
1885,08/11/26 16:11:28,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
1886,08/11/26 16:11:29,-0.124,-0.999,0.250,82.8,0.0,104.5,,,,,
1887,08/11/26 16:11:30,-0.150,-1.150,0.225,81.4,0.0,103.0,,,,,
1888,08/11/26 16:11:31,0.275,-1.300,0.425,106.0,0.0,115.2,,,,,
1889,08/11/26 16:11:32,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1890,08/11/26 16:11:33,-0.124,-0.975,0.250,82.8,12.8,104.5,,,,,
1891,08/11/26 16:11:34,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
1892,08/11/26 16:11:35,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
1893,08/11/26 16:11:36,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1894,08/11/26 16:11:37,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
1895,08/11/26 16:11:38,-0.150,-1.074,0.275,81.4,0.0,106.0,,,,,
1896,08/11/26 16:11:39,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
1897,08/11/26 16:11:40,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
1898,08/11/26 16:11:41,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
1899,08/11/26 16:11:42,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1900,08/11/26 16:11:43,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1901,08/11/26 16:11:44,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
1902,08/11/26 16:11:45,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1903,08/11/26 16:11:46,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
1904,08/11/26 16:11:47,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
1905,08/11/26 16:11:48,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
1906,08/11/26 16:11:49,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
1907,08/11/26 16:11:50,-0.124,-1.175,0.225,82.8,0.0,103.0,,,,,
1908,08/11/26 16:11:51,-0.075,-1.150,0.250,85.7,0.0,104.5,,,,,
1909,08/11/26 16:11:52,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1910,08/11/26 16:11:53,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
1911,08/11/26 16:11:54,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
1912,08/11/26 16:11:55,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
1913,08/11/26 16:11:56,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1914,08/11/26 16:11:57,-0.124,-1.124,0.250,82.8,0.0,104.5,,,,,
1915,08/11/26 16:11:58,-0.150,-1.074,0.300,81.4,0.0,107.5,,,,,
1916,08/11/26 16:11:59,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
1917,08/11/26 16:12:00,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1918,08/11/26 16:12:01,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
1919,08/11/26 16:12:02,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1920,08/11/26 16:12:03,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
1921,08/11/26 16:12:04,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
1922,08/11/26 16:12:05,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1923,08/11/26 16:12:06,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
1924,08/11/26 16:12:07,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1925,08/11/26 16:12:08,-0.100,-1.124,0.300,84.3,0.0,107.5,,,,,
1926,08/11/26 16:12:09,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
1927,08/11/26 16:12:10,-0.075,-1.074,0.300,85.7,0.0,107.5,,,,,
1928,08/11/26 16:12:11,-0.100,-1.050,0.325,84.3,0.0,109.0,,,,,
1929,08/11/26 16:12:12,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
1930,08/11/26 16:12:13,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
1931,08/11/26 16:12:14,-0.124,-1.150,0.300,82.8,0.0,107.5,,,,,
1932,08/11/26 16:12:15,-0.124,-1.124,0.275,82.8,0.0,106.0,,,,,
1933,08/11/26 16:12:16,-0.075,-1.150,0.300,85.7,0.0,107.5,,,,,
1934,08/11/26 16:12:17,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
1935,08/11/26 16:12:18,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
1936,08/11/26 16:12:19,-0.124,-1.074,0.300,82.8,0.0,107.5,,,,,
1937,08/11/26 16:12:20,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
1938,08/11/26 16:12:21,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1939,08/11/26 16:12:22,-0.100,-1.100,0.325,84.3,0.0,109.0,,,,,
1940,08/11/26 16:12:23,-0.124,-1.025,0.325,82.8,0.0,109.0,,,,,
1941,08/11/26 16:12:24,-0.075,-1.200,0.325,85.7,0.0,109.0,,,,,
1942,08/11/26 16:12:25,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
1943,08/11/26 16:12:26,-0.124,-1.025,0.300,82.8,0.0,107.5,,,,,
1944,08/11/26 16:12:27,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1945,08/11/26 16:12:28,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1946,08/11/26 16:12:29,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
1947,08/11/26 16:12:30,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
1948,08/11/26 16:12:31,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
1949,08/11/26 16:12:32,-0.100,-1.124,0.250,84.3,0.0,104.5,,,,,
1950,08/11/26 16:12:33,-0.075,-1.150,0.275,85.7,0.0,106.0,,,,,
1951,08/11/26 16:12:34,-0.025,-1.150,0.275,88.6,0.0,106.0,,,,,
1952,08/11/26 16:12:35,-0.050,-1.050,0.300,87.1,0.0,107.5,,,,,
1953,08/11/26 16:12:36,-0.100,-1.124,0.300,84.3,0.0,107.5,,,,,
1954,08/11/26 16:12:37,-0.075,-1.150,0.300,85.7,0.0,107.5,,,,,
1955,08/11/26 16:12:38,-0.075,-1.100,0.325,85.7,0.0,109.0,,,,,
1956,08/11/26 16:12:39,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1957,08/11/26 16:12:40,-0.124,-0.999,0.225,82.8,0.0,103.0,,,,,
1958,08/11/26 16:12:41,-0.124,-1.025,0.300,82.8,0.0,107.5,,,,,
1959,08/11/26 16:12:42,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1960,08/11/26 16:12:43,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
1961,08/11/26 16:12:44,-0.075,-1.100,0.300,85.7,0.0,107.5,,,,,
1962,08/11/26 16:12:45,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1963,08/11/26 16:12:46,-0.124,-1.025,0.250,82.8,0.0,104.5,,,,,
1964,08/11/26 16:12:47,-0.100,-1.074,0.325,84.3,0.0,109.0,,,,,
1965,08/11/26 16:12:48,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1966,08/11/26 16:12:49,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
1967,08/11/26 16:12:50,-0.175,-0.975,0.325,79.9,12.8,109.0,,,,,
1968,08/11/26 16:12:51,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
1969,08/11/26 16:12:52,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1970,08/11/26 16:12:53,-0.075,-1.100,0.300,85.7,0.0,107.5,,,,,
1971,08/11/26 16:12:54,-0.124,-1.074,0.350,82.8,0.0,110.5,,,,,
1972,08/11/26 16:12:55,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1973,08/11/26 16:12:56,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1974,08/11/26 16:12:57,-0.050,-1.074,0.350,87.1,0.0,110.5,,,,,
1975,08/11/26 16:12:58,-0.175,-1.124,0.275,79.9,0.0,106.0,,,,,
1976,08/11/26 16:12:59,-0.124,-1.025,0.325,82.8,0.0,109.0,,,,,
1977,08/11/26 16:13:00,-0.075,-1.150,0.325,85.7,0.0,109.0,,,,,
1978,08/11/26 16:13:01,-0.175,-1.025,0.250,79.9,0.0,104.5,,,,,
1979,08/11/26 16:13:02,-0.124,-1.074,0.300,82.8,0.0,107.5,,,,,
1980,08/11/26 16:13:03,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1981,08/11/26 16:13:04,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1982,08/11/26 16:13:05,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
1983,08/11/26 16:13:06,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1984,08/11/26 16:13:07,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1985,08/11/26 16:13:08,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
1986,08/11/26 16:13:09,-0.124,-1.124,0.300,82.8,0.0,107.5,,,,,
1987,08/11/26 16:13:10,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1988,08/11/26 16:13:11,-0.050,-1.124,0.325,87.1,0.0,109.0,,,,,
1989,08/11/26 16:13:12,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
1990,08/11/26 16:13:13,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1991,08/11/26 16:13:14,-0.124,-1.100,0.300,82.8,0.0,107.5,,,,,
1992,08/11/26 16:13:15,-0.150,-1.124,0.275,81.4,0.0,106.0,,,,,
1993,08/11/26 16:13:16,-0.100,-1.124,0.300,84.3,0.0,107.5,,,,,
1994,08/11/26 16:13:17,-0.150,-0.975,0.225,81.4,12.8,103.0,,,,,
1995,08/11/26 16:13:18,-0.100,-1.074,0.250,84.3,0.0,104.5,,,,,
1996,08/11/26 16:13:19,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1997,08/11/26 16:13:20,-0.124,-1.124,0.275,82.8,0.0,106.0,,,,,
1998,08/11/26 16:13:21,-0.175,-0.999,0.250,79.9,0.0,104.5,,,,,
1999,08/11/26 16:13:22,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
2000,08/11/26 16:13:23,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
2001,08/11/26 16:13:24,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
2002,08/11/26 16:13:25,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
2003,08/11/26 16:13:26,-0.124,-1.025,0.250,82.8,0.0,104.5,,,,,
2004,08/11/26 16:13:27,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
2005,08/11/26 16:13:28,-0.050,-1.050,0.275,87.1,0.0,106.0,,,,,
2006,08/11/26 16:13:29,-0.100,-1.074,0.250,84.3,0.0,104.5,,,,,
2007,08/11/26 16:13:30,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
2008,08/11/26 16:13:31,-0.225,-0.749,0.125,77.0,41.4,97.2,,,,,
2009,08/11/26 16:13:32,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
2010,08/11/26 16:13:33,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
2011,08/11/26 16:13:34,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
2012,08/11/26 16:13:35,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2013,08/11/26 16:13:36,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
2014,08/11/26 16:13:37,-0.075,-1.249,0.225,85.7,0.0,103.0,,,,,
2015,08/11/26 16:13:38,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
2016,08/11/26 16:13:39,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
2017,08/11/26 16:13:40,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
2018,08/11/26 16:13:41,-0.050,-1.150,0.275,87.1,0.0,106.0,,,,,
2019,08/11/26 16:13:42,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
2020,08/11/26 16:13:43,-0.075,-0.999,0.200,85.7,0.0,101.5,,,,,
2021,08/11/26 16:13:44,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
2022,08/11/26 16:13:45,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
2023,08/11/26 16:13:46,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
2024,08/11/26 16:13:47,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
2025,08/11/26 16:13:48,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2026,08/11/26 16:13:49,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2027,08/11/26 16:13:50,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
2028,08/11/26 16:13:51,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
2029,08/11/26 16:13:52,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2030,08/11/26 16:13:53,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
2031,08/11/26 16:13:54,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2032,08/11/26 16:13:55,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
2033,08/11/26 16:13:56,-0.025,-1.150,0.200,88.6,0.0,101.5,,,,,
2034,08/11/26 16:13:57,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2035,08/11/26 16:13:58,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
2036,08/11/26 16:13:59,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
2037,08/11/26 16:14:00,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
2038,08/11/26 16:14:01,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2039,08/11/26 16:14:02,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
2040,08/11/26 16:14:03,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
2041,08/11/26 16:14:04,-0.025,-1.100,0.275,88.6,0.0,106.0,,,,,
2042,08/11/26 16:14:05,-0.124,-0.950,0.325,82.8,18.2,109.0,,,,,
2043,08/11/26 16:14:06,-0.100,-1.074,0.250,84.3,0.0,104.5,,,,,
2044,08/11/26 16:14:07,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
2045,08/11/26 16:14:08,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
2046,08/11/26 16:14:09,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
2047,08/11/26 16:14:10,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
2048,08/11/26 16:14:11,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
2049,08/11/26 16:14:12,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
2050,08/11/26 16:14:13,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
2051,08/11/26 16:14:14,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
2052,08/11/26 16:14:15,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
2053,08/11/26 16:14:16,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
2054,08/11/26 16:14:17,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
2055,08/11/26 16:14:18,0.025,-1.074,0.225,91.4,0.0,103.0,,,,,
2056,08/11/26 16:14:19,-0.124,-1.150,0.250,82.8,0.0,104.5,,,,,
2057,08/11/26 16:14:20,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
2058,08/11/26 16:14:21,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2059,08/11/26 16:14:22,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
2060,08/11/26 16:14:23,-0.075,-1.124,0.300,85.7,0.0,107.5,,,,,
2061,08/11/26 16:14:24,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2062,08/11/26 16:14:25,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2063,08/11/26 16:14:26,-0.100,-1.124,0.250,84.3,0.0,104.5,,,,,
2064,08/11/26 16:14:27,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2065,08/11/26 16:14:28,-0.025,-1.124,0.250,88.6,0.0,104.5,,,,,
2066,08/11/26 16:14:29,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
2067,08/11/26 16:14:30,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2068,08/11/26 16:14:31,-0.050,-1.025,0.175,87.1,0.0,100.1,,,,,
2069,08/11/26 16:14:32,-0.025,-1.124,0.275,88.6,0.0,106.0,,,,,
2070,08/11/26 16:14:33,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
2071,08/11/26 16:14:34,0.000,-1.074,0.225,90.0,0.0,103.0,,,,,
2072,08/11/26 16:14:35,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2073,08/11/26 16:14:36,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
2074,08/11/26 16:14:37,-0.175,-0.950,0.275,79.9,18.2,106.0,,,,,
2075,08/11/26 16:14:38,0.025,-1.100,0.250,91.4,0.0,104.5,,,,,
2076,08/11/26 16:14:39,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
2077,08/11/26 16:14:40,0.075,-1.100,0.250,94.3,0.0,104.5,,,,,
2078,08/11/26 16:14:41,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2079,08/11/26 16:14:42,-0.025,-1.074,0.275,88.6,0.0,106.0,,,,,
2080,08/11/26 16:14:43,-0.075,-1.124,0.250,85.7,0.0,104.5,,,,,
2081,08/11/26 16:14:44,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2082,08/11/26 16:14:45,-0.050,-1.050,0.225,87.1,0.0,103.0,,,,,
2083,08/11/26 16:14:46,-0.025,-1.074,0.225,88.6,0.0,103.0,,,,,
2084,08/11/26 16:14:47,-0.100,-1.074,0.250,84.3,0.0,104.5,,,,,
2085,08/11/26 16:14:48,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2086,08/11/26 16:14:49,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2087,08/11/26 16:14:50,-0.100,-1.124,0.225,84.3,0.0,103.0,,,,,
2088,08/11/26 16:14:51,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2089,08/11/26 16:14:52,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2090,08/11/26 16:14:53,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
2091,08/11/26 16:14:54,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
2092,08/11/26 16:14:55,-0.025,-1.124,0.225,88.6,0.0,103.0,,,,,
2093,08/11/26 16:14:56,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2094,08/11/26 16:14:57,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
2095,08/11/26 16:14:58,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2096,08/11/26 16:14:59,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
2097,08/11/26 16:15:00,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2098,08/11/26 16:15:01,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2099,08/11/26 16:15:02,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2100,08/11/26 16:15:03,-0.025,-1.175,0.225,88.6,0.0,103.0,,,,,
2101,08/11/26 16:15:04,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2102,08/11/26 16:15:05,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2103,08/11/26 16:15:06,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2104,08/11/26 16:15:07,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2105,08/11/26 16:15:08,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2106,08/11/26 16:15:09,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
2107,08/11/26 16:15:10,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2108,08/11/26 16:15:11,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2109,08/11/26 16:15:12,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2110,08/11/26 16:15:13,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
2111,08/11/26 16:15:14,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2112,08/11/26 16:15:15,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2113,08/11/26 16:15:16,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2114,08/11/26 16:15:17,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2115,08/11/26 16:15:18,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2116,08/11/26 16:15:19,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
2117,08/11/26 16:15:20,-0.025,-1.124,0.250,88.6,0.0,104.5,,,,,
2118,08/11/26 16:15:21,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
2119,08/11/26 16:15:22,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2120,08/11/26 16:15:23,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
2121,08/11/26 16:15:24,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2122,08/11/26 16:15:25,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
2123,08/11/26 16:15:26,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
2124,08/11/26 16:15:27,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2125,08/11/26 16:15:28,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2126,08/11/26 16:15:29,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2127,08/11/26 16:15:30,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
2128,08/11/26 16:15:31,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
2129,08/11/26 16:15:32,-0.025,-1.074,0.200,88.6,0.0,101.5,,,,,
2130,08/11/26 16:15:33,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2131,08/11/26 16:15:34,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2132,08/11/26 16:15:35,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2133,08/11/26 16:15:36,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2134,08/11/26 16:15:37,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2135,08/11/26 16:15:38,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
2136,08/11/26 16:15:39,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
2137,08/11/26 16:15:40,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
2138,08/11/26 16:15:41,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
2139,08/11/26 16:15:42,-0.175,-1.225,0.225,79.9,0.0,103.0,,,,,
2140,08/11/26 16:15:43,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
2141,08/11/26 16:15:44,-0.100,-1.124,0.225,84.3,0.0,103.0,,,,,
2142,08/11/26 16:15:45,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2143,08/11/26 16:15:46,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
2144,08/11/26 16:15:47,-0.100,-1.124,0.250,84.3,0.0,104.5,,,,,
2145,08/11/26 16:15:48,-0.100,-1.150,0.225,84.3,0.0,103.0,,,,,
2146,08/11/26 16:15:49,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2147,08/11/26 16:15:50,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
2148,08/11/26 16:15:51,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
2149,08/11/26 16:15:52,-0.150,-1.124,0.250,81.4,0.0,104.5,,,,,
2150,08/11/26 16:15:53,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
2151,08/11/26 16:15:54,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
2152,08/11/26 16:15:55,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2153,08/11/26 16:15:56,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
2154,08/11/26 16:15:57,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
2155,08/11/26 16:15:58,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
2156,08/11/26 16:15:59,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
2157,08/11/26 16:16:00,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
