"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1828,08/11/26 16:07:38,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
1829,08/11/26 16:07:39,-0.500,0.725,-0.125,60.0,136.5,82.8,,,,,
1830,08/11/26 16:07:40,-0.275,1.000,-0.200,74.0,180.0,78.5,,,,,
1831,08/11/26 16:07:41,-0.250,0.950,-0.275,75.5,161.8,74.0,,,,,
1832,08/11/26 16:07:42,-0.425,1.025,-0.150,64.8,180.0,81.4,,,,,
1833,08/11/26 16:07:43,-0.525,0.750,-0.100,58.3,138.6,84.3,,,,,
1834,08/11/26 16:07:44,-0.375,0.850,-0.150,68.0,148.2,81.4,,,,,
1835,08/11/26 16:07:45,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
1836,08/11/26 16:07:46,-0.225,0.875,-0.150,77.0,151.0,81.4,,,,,
1837,08/11/26 16:07:47,-0.350,0.900,-0.100,69.5,154.2,84.3,,,,,
1838,08/11/26 16:07:48,-0.450,0.725,-0.125,63.3,136.5,82.8,,,,,
1839,08/11/26 16:07:49,-0.525,0.875,-0.275,58.3,151.0,74.0,,,,,
1840,08/11/26 16:07:50,-0.325,0.850,-0.275,71.0,148.2,74.0,,,,,
1841,08/11/26 16:07:51,-0.400,0.825,-0.200,66.4,145.6,78.5,,,,,
1842,08/11/26 16:07:52,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
1843,08/11/26 16:07:53,-0.325,0.825,-0.150,71.0,145.6,81.4,,,,,
1844,08/11/26 16:07:54,-0.325,0.850,-0.100,71.0,148.2,84.3,,,,,
1845,08/11/26 16:07:55,-0.450,0.825,-0.125,63.3,145.6,82.8,,,,,
1846,08/11/26 16:07:56,-0.325,0.825,-0.150,71.0,145.6,81.4,,,,,
1847,08/11/26 16:07:57,-0.275,0.875,-0.225,74.0,151.0,77.0,,,,,
1848,08/11/26 16:07:58,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
1849,08/11/26 16:07:59,-0.350,0.925,-0.475,69.5,157.7,61.6,,,,,
1850,08/11/26 16:08:00,-0.225,0.775,-0.200,77.0,140.8,78.5,,,,,
1851,08/11/26 16:08:01,-0.275,0.900,-0.150,74.0,154.2,81.4,,,,,
1852,08/11/26 16:08:02,-0.300,0.925,-0.150,72.5,157.7,81.4,,,,,
1853,08/11/26 16:08:03,-0.375,0.775,-0.100,68.0,140.8,84.3,,,,,
1854,08/11/26 16:08:04,-0.300,0.850,-0.150,72.5,148.2,81.4,,,,,
1855,08/11/26 16:08:05,-0.400,0.950,-0.150,66.4,161.8,81.4,,,,,
1856,08/11/26 16:08:06,-0.500,0.975,-0.100,60.0,167.2,84.3,,,,,
1857,08/11/26 16:08:07,-0.400,0.700,-0.150,66.4,134.4,81.4,,,,,
1858,08/11/26 16:08:08,-0.400,0.825,-0.175,66.4,145.6,79.9,,,,,
1859,08/11/26 16:08:09,-0.175,0.925,-0.275,79.9,157.7,74.0,,,,,
1860,08/11/26 16:08:10,-0.875,0.925,-0.525,29.0,157.7,58.3,,,,,
1861,08/11/26 16:08:11,-0.350,0.800,-0.150,69.5,143.1,81.4,,,,,
1862,08/11/26 16:08:12,-0.450,0.900,-0.125,63.3,154.2,82.8,,,,,
1863,08/11/26 16:08:13,-0.250,0.925,-0.225,75.5,157.7,77.0,,,,,
1864,08/11/26 16:08:14,-0.175,0.875,-0.125,79.9,151.0,82.8,,,,,
1865,08/11/26 16:08:15,-0.225,0.950,-0.225,77.0,161.8,77.0,,,,,
1866,08/11/26 16:08:16,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
1867,08/11/26 16:08:17,-0.450,0.925,-0.125,63.3,157.7,82.8,,,,,
1868,08/11/26 16:08:18,-0.200,1.025,-0.200,78.5,180.0,78.5,,,,,
1869,08/11/26 16:08:19,-0.525,0.900,-0.175,58.3,154.2,79.9,,,,,
1870,08/11/26 16:08:20,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
1871,08/11/26 16:08:21,-0.225,0.825,-0.100,77.0,145.6,84.3,,,,,
1872,08/11/26 16:08:22,-0.275,0.825,-0.175,74.0,145.6,79.9,,,,,
1873,08/11/26 16:08:23,-0.250,0.925,-0.150,75.5,157.7,81.4,,,,,
1874,08/11/26 16:08:24,-0.150,0.850,-0.100,81.4,148.2,84.3,,,,,
1875,08/11/26 16:08:25,-0.125,0.900,-0.225,82.8,154.2,77.0,,,,,
1876,08/11/26 16:08:26,-0.450,0.750,-0.100,63.3,138.6,84.3,,,,,
1877,08/11/26 16:08:27,-0.400,0.900,-0.150,66.4,154.2,81.4,,,,,
1878,08/11/26 16:08:28,-0.050,0.800,-0.300,87.1,143.1,72.5,,,,,
1879,08/11/26 16:08:29,-0.150,1.250,-0.375,81.4,180.0,68.0,,,,,
1880,08/11/26 16:08:30,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
1881,08/11/26 16:08:31,-0.350,0.875,-0.125,69.5,151.0,82.8,,,,,
1882,08/11/26 16:08:32,-0.275,0.925,-0.200,74.0,157.7,78.5,,,,,
1883,08/11/26 16:08:33,-0.350,0.875,-0.075,69.5,151.0,85.7,,,,,
1884,08/11/26 16:08:34,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
1885,08/11/26 16:08:35,-0.400,1.025,-0.150,66.4,180.0,81.4,,,,,
1886,08/11/26 16:08:36,-0.300,0.925,-0.100,72.5,157.7,84.3,,,,,
1887,08/11/26 16:08:37,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
1888,08/11/26 16:08:38,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
1889,08/11/26 16:08:39,-0.450,0.825,-0.100,63.3,145.6,84.3,,,,,
1890,08/11/26 16:08:40,-0.150,0.875,-0.100,81.4,151.0,84.3,,,,,
1891,08/11/26 16:08:41,-0.350,0.925,-0.100,69.5,157.7,84.3,,,,,
1892,08/11/26 16:08:42,-0.375,0.975,-0.125,68.0,167.2,82.8,,,,,
1893,08/11/26 16:08:43,-0.575,0.850,-0.050,54.9,148.2,87.1,,,,,
1894,08/11/26 16:08:44,-0.275,1.150,-0.200,74.0,180.0,78.5,,,,,
1895,08/11/26 16:08:45,-0.200,0.850,-0.025,78.5,148.2,88.6,,,,,
1896,08/11/26 16:08:46,-0.275,0.850,-0.075,74.0,148.2,85.7,,,,,
1897,08/11/26 16:08:47,-0.425,0.900,-0.150,64.8,154.2,81.4,,,,,
1898,08/11/26 16:08:48,-0.250,0.975,-0.150,75.5,167.2,81.4,,,,,
1899,08/11/26 16:08:49,-0.275,1.000,-0.150,74.0,180.0,81.4,,,,,
1900,08/11/26 16:08:50,-0.275,0.775,-0.075,74.0,140.8,85.7,,,,,
1901,08/11/26 16:08:51,-0.275,0.925,-0.050,74.0,157.7,87.1,,,,,
1902,08/11/26 16:08:52,-0.250,0.900,-0.125,75.5,154.2,82.8,,,,,
1903,08/11/26 16:08:53,-0.300,0.925,-0.100,72.5,157.7,84.3,,,,,
1904,08/11/26 16:08:54,-0.350,0.950,-0.125,69.5,161.8,82.8,,,,,
1905,08/11/26 16:08:55,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
1906,08/11/26 16:08:56,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
1907,08/11/26 16:08:57,-0.500,0.900,-0.125,60.0,154.2,82.8,,,,,
1908,08/11/26 16:08:58,-0.350,0.875,-0.100,69.5,151.0,84.3,,,,,
1909,08/11/26 16:08:59,-0.275,0.725,-0.125,74.0,136.5,82.8,,,,,
1910,08/11/26 16:09:00,-0.250,1.000,-0.150,75.5,180.0,81.4,,,,,
1911,08/11/26 16:09:01,-0.175,0.925,-0.075,79.9,157.7,85.7,,,,,
1912,08/11/26 16:09:02,-0.275,0.925,-0.100,74.0,157.7,84.3,,,,,
1913,08/11/26 16:09:03,-0.225,1.025,-0.150,77.0,180.0,81.4,,,,,
1914,08/11/26 16:09:04,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
1915,08/11/26 16:09:05,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
1916,08/11/26 16:09:06,-0.225,0.925,-0.150,77.0,157.7,81.4,,,,,
1917,08/11/26 16:09:07,-0.350,0.625,-0.025,69.5,128.7,88.6,,,,,
1918,08/11/26 16:09:08,-0.250,0.875,-0.150,75.5,151.0,81.4,,,,,
1919,08/11/26 16:09:09,-0.325,0.925,-0.200,71.0,157.7,78.5,,,,,
1920,08/11/26 16:09:10,-0.150,1.125,-0.175,81.4,180.0,79.9,,,,,
1921,08/11/26 16:09:11,-0.450,0.775,-0.650,63.3,140.8,49.5,,,,,
1922,08/11/26 16:09:12,-0.275,0.825,-0.225,74.0,145.6,77.0,,,,,
1923,08/11/26 16:09:13,-0.325,0.850,-0.125,71.0,148.2,82.8,,,,,
1924,08/11/26 16:09:14,-0.225,0.925,-0.150,77.0,157.7,81.4,,,,,
1925,08/11/26 16:09:15,-0.250,0.975,-0.275,75.5,167.2,74.0,,,,,
1926,08/11/26 16:09:16,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
1927,08/11/26 16:09:17,-0.325,0.975,-0.150,71.0,167.2,81.4,,,,,
1928,08/11/26 16:09:18,-0.300,0.925,-0.200,72.5,157.7,78.5,,,,,
1929,08/11/26 16:09:19,-0.275,1.025,-0.150,74.0,180.0,81.4,,,,,
1930,08/11/26 16:09:20,-0.225,0.875,-0.225,77.0,151.0,77.0,,,,,
1931,08/11/26 16:09:21,-0.200,1.375,-0.325,78.5,180.0,71.0,,,,,
1932,08/11/26 16:09:22,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
1933,08/11/26 16:09:23,-0.325,1.125,-0.150,71.0,180.0,81.4,,,,,
1934,08/11/26 16:09:24,-0.300,0.725,-0.100,72.5,136.5,84.3,,,,,
1935,08/11/26 16:09:25,-0.250,0.825,-0.025,75.5,145.6,88.6,,,,,
1936,08/11/26 16:09:26,-0.425,0.800,-0.050,64.8,143.1,87.1,,,,,
1937,08/11/26 16:09:27,-0.475,0.775,-0.150,61.6,140.8,81.4,,,,,
1938,08/11/26 16:09:28,-0.300,1.350,-0.325,72.5,180.0,71.0,,,,,
1939,08/11/26 16:09:29,-0.475,0.850,-0.100,61.6,148.2,84.3,,,,,
1940,08/11/26 16:09:30,-0.400,0.650,-0.075,66.4,130.5,85.7,,,,,
1941,08/11/26 16:09:31,-0.200,0.800,-0.175,78.5,143.1,79.9,,,,,
1942,08/11/26 16:09:32,-0.275,0.850,-0.150,74.0,148.2,81.4,,,,,
1943,08/11/26 16:09:33,-0.600,0.825,-0.075,53.1,145.6,85.7,,,,,
1944,08/11/26 16:09:34,-0.600,0.800,-0.100,53.1,143.1,84.3,,,,,
1945,08/11/26 16:09:35,-0.275,0.825,-0.150,74.0,145.6,81.4,,,,,
1946,08/11/26 16:09:36,-0.200,1.025,-0.150,78.5,180.0,81.4,,,,,
1947,08/11/26 16:09:37,-0.475,0.800,-0.075,61.6,143.1,85.7,,,,,
1948,08/11/26 16:09:38,-0.550,0.725,-0.150,56.6,136.5,81.4,,,,,
1949,08/11/26 16:09:39,-0.375,0.675,-0.100,68.0,132.5,84.3,,,,,
1950,08/11/26 16:09:40,-0.400,1.050,-0.150,66.4,180.0,81.4,,,,,
1951,08/11/26 16:09:41,-0.475,0.775,-0.150,61.6,140.8,81.4,,,,,
1952,08/11/26 16:09:42,-0.450,0.800,-0.125,63.3,143.1,82.8,,,,,
1953,08/11/26 16:09:43,-0.375,0.800,-0.075,68.0,143.1,85.7,,,,,
1954,08/11/26 16:09:44,-0.425,0.925,-0.150,64.8,157.7,81.4,,,,,
1955,08/11/26 16:09:45,-0.475,0.775,-0.075,61.6,140.8,85.7,,,,,
1956,08/11/26 16:09:46,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
1957,08/11/26 16:09:47,-0.400,0.850,-0.125,66.4,148.2,82.8,,,,,
1958,08/11/26 16:09:48,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
1959,08/11/26 16:09:49,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
1960,08/11/26 16:09:50,-0.425,0.825,-0.125,64.8,145.6,82.8,,,,,
1961,08/11/26 16:09:51,-0.350,0.775,-0.125,69.5,140.8,82.8,,,,,
1962,08/11/26 16:09:52,-0.350,0.750,-0.025,69.5,138.6,88.6,,,,,
1963,08/11/26 16:09:53,-0.350,0.775,-0.125,69.5,140.8,82.8,,,,,
1964,08/11/26 16:09:54,-0.400,0.800,-0.150,66.4,143.1,81.4,,,,,
1965,08/11/26 16:09:55,-0.350,0.775,-0.100,69.5,140.8,84.3,,,,,
1966,08/11/26 16:09:56,-0.450,0.900,-0.125,63.3,154.2,82.8,,,,,
1967,08/11/26 16:09:57,-0.100,0.450,0.100,84.3,116.7,95.7,,,,,
1968,08/11/26 16:09:58,-0.400,0.725,-0.125,66.4,136.5,82.8,,,,,
1969,08/11/26 16:09:59,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
1970,08/11/26 16:10:00,-0.425,0.725,-0.150,64.8,136.5,81.4,,,,,
1971,08/11/26 16:10:01,-0.200,0.900,-0.200,78.5,154.2,78.5,,,,,
1972,08/11/26 16:10:02,-0.350,0.950,-0.125,69.5,161.8,82.8,,,,,
1973,08/11/26 16:10:03,-0.500,0.900,-0.100,60.0,154.2,84.3,,,,,
1974,08/11/26 16:10:04,-0.350,0.800,-0.100,69.5,143.1,84.3,,,,,
1975,08/11/26 16:10:05,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
1976,08/11/26 16:10:06,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
1977,08/11/26 16:10:07,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
1978,08/11/26 16:10:08,-0.300,0.900,-0.200,72.5,154.2,78.5,,,,,
1979,08/11/26 16:10:09,-0.400,0.950,-0.150,66.4,161.8,81.4,,,,,
1980,08/11/26 16:10:10,-0.450,1.125,-0.125,63.3,180.0,82.8,,,,,
1981,08/11/26 16:10:11,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
1982,08/11/26 16:10:12,-0.400,0.850,-0.125,66.4,148.2,82.8,,,,,
1983,08/11/26 16:10:13,-0.225,0.900,-0.200,77.0,154.2,78.5,,,,,
1984,08/11/26 16:10:14,-0.375,1.050,-0.150,68.0,180.0,81.4,,,,,
1985,08/11/26 16:10:15,-0.400,0.850,-0.150,66.4,148.2,81.4,,,,,
1986,08/11/26 16:10:16,-0.275,0.975,-0.150,74.0,167.2,81.4,,,,,
1987,08/11/26 16:10:17,-0.350,0.950,-0.125,69.5,161.8,82.8,,,,,
1988,08/11/26 16:10:18,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
1989,08/11/26 16:10:19,-0.350,0.825,-0.075,69.5,145.6,85.7,,,,,
1990,08/11/26 16:10:20,-0.325,0.925,-0.050,71.0,157.7,87.1,,,,,
1991,08/11/26 16:10:21,-0.275,1.025,-0.150,74.0,180.0,81.4,,,,,
1992,08/11/26 16:10:22,-0.250,0.925,-0.200,75.5,157.7,78.5,,,,,
1993,08/11/26 16:10:23,-0.300,0.950,-0.200,72.5,161.8,78.5,,,,,
1994,08/11/26 16:10:24,-0.350,0.750,-0.075,69.5,138.6,85.7,,,,,
1995,08/11/26 16:10:25,-0.125,0.825,-0.150,82.8,145.6,81.4,,,,,
1996,08/11/26 16:10:26,-0.225,0.975,-0.175,77.0,167.2,79.9,,,,,
1997,08/11/26 16:10:27,-0.300,0.925,-0.150,72.5,157.7,81.4,,,,,
1998,08/11/26 16:10:28,-0.400,0.900,0.000,66.4,154.2,90.0,,,,,
1999,08/11/26 16:10:29,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
2000,08/11/26 16:10:30,-0.300,0.825,-0.075,72.5,145.6,85.7,,,,,
2001,08/11/26 16:10:31,-0.350,0.900,-0.075,69.5,154.2,85.7,,,,,
2002,08/11/26 16:10:32,-0.250,1.050,-0.175,75.5,180.0,79.9,,,,,
2003,08/11/26 16:10:33,-0.525,0.875,-0.150,58.3,151.0,81.4,,,,,
2004,08/11/26 16:10:34,-0.300,1.025,-0.200,72.5,180.0,78.5,,,,,
2005,08/11/26 16:10:35,0.000,0.825,-0.150,90.0,145.6,81.4,,,,,
2006,08/11/26 16:10:36,-0.225,0.875,-0.175,77.0,151.0,79.9,,,,,
2007,08/11/26 16:10:37,-0.425,0.800,-0.150,64.8,143.1,81.4,,,,,
2008,08/11/26 16:10:38,-0.450,0.750,-0.125,63.3,138.6,82.8,,,,,
2009,08/11/26 16:10:39,-0.350,1.125,-0.125,69.5,180.0,82.8,,,,,
2010,08/11/26 16:10:40,-0.350,0.825,-0.100,69.5,145.6,84.3,,,,,
2011,08/11/26 16:10:41,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
2012,08/11/26 16:10:42,-0.450,0.775,-0.125,63.3,140.8,82.8,,,,,
2013,08/11/26 16:10:43,-0.250,1.100,-0.275,75.5,180.0,74.0,,,,,
2014,08/11/26 16:10:44,-0.225,0.975,-0.200,77.0,167.2,78.5,,,,,
2015,08/11/26 16:10:45,-0.300,0.875,-0.175,72.5,151.0,79.9,,,,,
2016,08/11/26 16:10:46,-0.350,0.875,-0.125,69.5,151.0,82.8,,,,,
2017,08/11/26 16:10:47,-0.275,0.875,-0.075,74.0,151.0,85.7,,,,,
2018,08/11/26 16:10:48,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
2019,08/11/26 16:10:49,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
2020,08/11/26 16:10:50,-0.275,0.875,-0.050,74.0,151.0,87.1,,,,,
2021,08/11/26 16:10:51,-0.275,0.850,-0.075,74.0,148.2,85.7,,,,,
2022,08/11/26 16:10:52,-0.375,0.800,-0.125,68.0,143.1,82.8,,,,,
2023,08/11/26 16:10:53,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
2024,08/11/26 16:10:54,-0.275,1.025,-0.150,74.0,180.0,81.4,,,,,
2025,08/11/26 16:10:55,-0.325,0.800,-0.100,71.0,143.1,84.3,,,,,
2026,08/11/26 16:10:56,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
2027,08/11/26 16:10:57,-0.275,0.925,-0.125,74.0,157.7,82.8,,,,,
2028,08/11/26 16:10:58,-0.250,0.825,-0.075,75.5,145.6,85.7,,,,,
2029,08/11/26 16:10:59,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
2030,08/11/26 16:11:00,-0.150,1.125,-0.150,81.4,180.0,81.4,,,,,
2031,08/11/26 16:11:01,-0.325,0.950,-0.125,71.0,161.8,82.8,,,,,
2032,08/11/26 16:11:02,-0.300,1.000,-0.075,72.5,180.0,85.7,,,,,
2033,08/11/26 16:11:03,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
2034,08/11/26 16:11:04,-0.550,0.850,-0.050,56.6,148.2,87.1,,,,,
2035,08/11/26 16:11:05,-0.250,0.925,-0.125,75.5,157.7,82.8,,,,,
2036,08/11/26 16:11:06,-0.275,1.025,-0.250,74.0,180.0,75.5,,,,,
2037,08/11/26 16:11:07,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
2038,08/11/26 16:11:08,-0.525,0.725,-0.075,58.3,136.5,85.7,,,,,
2039,08/11/26 16:11:09,-0.300,1.025,-0.175,72.5,180.0,79.9,,,,,
2040,08/11/26 16:11:10,-0.175,0.775,-0.250,79.9,140.8,75.5,,,,,
2041,08/11/26 16:11:11,-0.275,1.025,-0.175,74.0,180.0,79.9,,,,,
2042,08/11/26 16:11:12,-0.475,0.850,-0.025,61.6,148.2,88.6,,,,,
2043,08/11/26 16:11:13,-0.400,0.900,-0.150,66.4,154.2,81.4,,,,,
2044,08/11/26 16:11:14,-0.325,0.875,-0.125,71.0,151.0,82.8,,,,,
2045,08/11/26 16:11:15,-0.250,0.800,-0.100,75.5,143.1,84.3,,,,,
2046,08/11/26 16:11:16,-0.500,0.825,-0.075,60.0,145.6,85.7,,,,,
2047,08/11/26 16:11:17,-0.400,0.825,-0.250,66.4,145.6,75.5,,,,,
2048,08/11/26 16:11:18,-0.225,0.925,-0.150,77.0,157.7,81.4,,,,,
2049,08/11/26 16:11:19,-0.250,0.950,-0.100,75.5,161.8,84.3,,,,,
2050,08/11/26 16:11:20,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
2051,08/11/26 16:11:21,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
2052,08/11/26 16:11:22,-0.400,0.950,-0.150,66.4,161.8,81.4,,,,,
2053,08/11/26 16:11:23,-0.300,0.850,-0.100,72.5,148.2,84.3,,,,,
2054,08/11/26 16:11:24,-0.250,0.825,-0.025,75.5,145.6,88.6,,,,,
2055,08/11/26 16:11:25,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
2056,08/11/26 16:11:26,-0.225,1.250,-0.175,77.0,180.0,79.9,,,,,
2057,08/11/26 16:11:27,-0.250,0.950,-0.150,75.5,161.8,81.4,,,,,
2058,08/11/26 16:11:28,-0.375,0.850,-0.050,68.0,148.2,87.1,,,,,
2059,08/11/26 16:11:29,-0.325,0.825,-0.025,71.0,145.6,88.6,,,,,
2060,08/11/26 16:11:30,-0.175,0.950,-0.150,79.9,161.8,81.4,,,,,
2061,08/11/26 16:11:31,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
2062,08/11/26 16:11:32,-0.450,0.825,-0.100,63.3,145.6,84.3,,,,,
2063,08/11/26 16:11:33,-0.300,1.025,-0.275,72.5,180.0,74.0,,,,,
2064,08/11/26 16:11:34,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
2065,08/11/26 16:11:35,-0.500,0.900,-0.225,60.0,154.2,77.0,,,,,
2066,08/11/26 16:11:36,-0.400,0.750,-0.075,66.4,138.6,85.7,,,,,
2067,08/11/26 16:11:37,-0.250,1.125,-0.300,75.5,180.0,72.5,,,,,
2068,08/11/26 16:11:38,-0.325,0.800,-0.125,71.0,143.1,82.8,,,,,
2069,08/11/26 16:11:39,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
2070,08/11/26 16:11:40,-0.525,0.825,-0.100,58.3,145.6,84.3,,,,,
2071,08/11/26 16:11:41,-0.350,1.225,-0.325,69.5,180.0,71.0,,,,,
2072,08/11/26 16:11:42,-0.400,0.775,-0.075,66.4,140.8,85.7,,,,,
2073,08/11/26 16:11:43,-0.500,0.900,-0.075,60.0,154.2,85.7,,,,,
2074,08/11/26 16:11:44,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
2075,08/11/26 16:11:45,-0.450,0.750,-0.175,63.3,138.6,79.9,,,,,
2076,08/11/26 16:11:46,-0.275,0.875,-0.075,74.0,151.0,85.7,,,,,
2077,08/11/26 16:11:47,-0.225,1.000,-0.225,77.0,180.0,77.0,,,,,
2078,08/11/26 16:11:48,-0.500,0.775,-0.150,60.0,140.8,81.4,,,,,
2079,08/11/26 16:11:49,-0.525,0.800,-0.100,58.3,143.1,84.3,,,,,
2080,08/11/26 16:11:50,-0.400,1.000,-0.075,66.4,180.0,85.7,,,,,
2081,08/11/26 16:11:51,-0.350,0.750,-0.075,69.5,138.6,85.7,,,,,
2082,08/11/26 16:11:52,-0.300,1.000,-0.125,72.5,180.0,82.8,,,,,
2083,08/11/26 16:11:53,-0.475,0.800,-0.025,61.6,143.1,88.6,,,,,
2084,08/11/26 16:11:54,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
2085,08/11/26 16:11:55,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
2086,08/11/26 16:11:56,-0.225,0.900,-0.175,77.0,154.2,79.9,,,,,
2087,08/11/26 16:11:57,-0.350,0.825,-0.050,69.5,145.6,87.1,,,,,
2088,08/11/26 16:11:58,-0.350,0.825,-0.025,69.5,145.6,88.6,,,,,
2089,08/11/26 16:11:59,-0.375,0.725,-0.025,68.0,136.5,88.6,,,,,
2090,08/11/26 16:12:00,-0.400,0.575,0.000,66.4,125.1,90.0,,,,,
2091,08/11/26 16:12:01,-0.375,1.025,-0.125,68.0,180.0,82.8,,,,,
2092,08/11/26 16:12:02,-0.275,0.825,-0.125,74.0,145.6,82.8,,,,,
2093,08/11/26 16:12:03,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
2094,08/11/26 16:12:04,-0.450,0.800,-0.100,63.3,143.1,84.3,,,,,
2095,08/11/26 16:12:05,-0.225,0.950,-0.150,77.0,161.8,81.4,,,,,
2096,08/11/26 16:12:06,-0.400,0.800,-0.100,66.4,143.1,84.3,,,,,
2097,08/11/26 16:12:07,-0.500,0.775,-0.150,60.0,140.8,81.4,,,,,
2098,08/11/26 16:12:08,-0.275,0.775,-0.100,74.0,140.8,84.3,,,,,
2099,08/11/26 16:12:09,-0.225,0.950,-0.225,77.0,161.8,77.0,,,,,
2100,08/11/26 16:12:10,-0.350,0.900,-0.150,69.5,154.2,81.4,,,,,
2101,08/11/26 16:12:11,-0.400,0.950,-0.200,66.4,161.8,78.5,,,,,
2102,08/11/26 16:12:12,-0.275,1.175,-0.175,74.0,180.0,79.9,,,,,
2103,08/11/26 16:12:13,-0.200,0.900,-0.125,78.5,154.2,82.8,,,,,
2104,08/11/26 16:12:14,-0.475,0.850,-0.025,61.6,148.2,88.6,,,,,
2105,08/11/26 16:12:15,-0.375,0.975,-0.175,68.0,167.2,79.9,,,,,
2106,08/11/26 16:12:16,-0.250,0.925,-0.175,75.5,157.7,79.9,,,,,
2107,08/11/26 16:12:17,-0.225,0.775,-0.025,77.0,140.8,88.6,,,,,
2108,08/11/26 16:12:18,-0.275,0.750,0.000,74.0,138.6,90.0,,,,,
2109,08/11/26 16:12:19,-0.425,0.725,0.000,64.8,136.5,90.0,,,,,
2110,08/11/26 16:12:20,-0.325,0.850,-0.050,71.0,148.2,87.1,,,,,
2111,08/11/26 16:12:21,-0.450,0.800,-0.075,63.3,143.1,85.7,,,,,
2112,08/11/26 16:12:22,-0.375,1.000,-0.125,68.0,180.0,82.8,,,,,
2113,08/11/26 16:12:23,-0.350,0.825,-0.075,69.5,145.6,85.7,,,,,
2114,08/11/26 16:12:24,-0.350,0.925,-0.100,69.5,157.7,84.3,,,,,
2115,08/11/26 16:12:25,-0.275,0.875,-0.075,74.0,151.0,85.7,,,,,
2116,08/11/26 16:12:26,-0.225,0.900,-0.075,77.0,154.2,85.7,,,,,
2117,08/11/26 16:12:27,-0.500,0.925,-0.075,60.0,157.7,85.7,,,,,
2118,08/11/26 16:12:28,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
2119,08/11/26 16:12:29,-0.300,0.925,-0.150,72.5,157.7,81.4,,,,,
2120,08/11/26 16:12:30,-0.550,0.775,-0.150,56.6,140.8,81.4,,,,,
2121,08/11/26 16:12:31,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
2122,08/11/26 16:12:32,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
2123,08/11/26 16:12:33,-0.425,0.800,-0.150,64.8,143.1,81.4,,,,,
2124,08/11/26 16:12:34,-0.525,0.925,-0.150,58.3,157.7,81.4,,,,,
