"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1791,08/03/26 13:32:01,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
1792,08/03/26 13:32:02,-0.850,0.350,-0.375,31.8,110.5,68.0,,,,,
1793,08/03/26 13:32:03,-0.875,0.150,-0.375,29.0,98.6,68.0,,,,,
1794,08/03/26 13:32:04,-1.150,0.275,-0.225,0.0,106.0,77.0,,,,,
1795,08/03/26 13:32:05,-1.025,-0.350,-0.325,0.0,69.5,71.0,,,,,
1796,08/03/26 13:32:06,-1.025,-0.125,-0.200,0.0,82.8,78.5,,,,,
1797,08/03/26 13:32:07,-0.975,-0.100,-0.275,12.8,84.3,74.0,,,,,
1798,08/03/26 13:32:08,-0.975,-0.175,-0.375,12.8,79.9,68.0,,,,,
1799,08/03/26 13:32:09,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1800,08/03/26 13:32:10,-0.775,0.300,-0.450,39.2,107.5,63.3,,,,,
1801,08/03/26 13:32:11,-0.975,0.325,-0.350,12.8,109.0,69.5,,,,,
1802,08/03/26 13:32:12,-0.925,0.425,-0.325,22.3,115.2,71.0,,,,,
1803,08/03/26 13:32:13,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1804,08/03/26 13:32:14,-0.825,0.200,-0.400,34.4,101.5,66.4,,,,,
1805,08/03/26 13:32:15,-0.750,0.475,-0.325,41.4,118.4,71.0,,,,,
1806,08/03/26 13:32:16,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
1807,08/03/26 13:32:17,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
1808,08/03/26 13:32:18,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
1809,08/03/26 13:32:19,-0.875,0.250,-0.250,29.0,104.5,75.5,,,,,
1810,08/03/26 13:32:20,-0.875,0.450,-0.400,29.0,116.7,66.4,,,,,
1811,08/03/26 13:32:21,-0.800,0.200,-0.325,36.9,101.5,71.0,,,,,
1812,08/03/26 13:32:22,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
1813,08/03/26 13:32:23,-1.025,0.325,-0.300,0.0,109.0,72.5,,,,,
1814,08/03/26 13:32:24,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
1815,08/03/26 13:32:25,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1816,08/03/26 13:32:26,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
1817,08/03/26 13:32:27,-0.825,0.275,-0.275,34.4,106.0,74.0,,,,,
1818,08/03/26 13:32:28,-1.000,0.375,-0.325,0.0,112.0,71.0,,,,,
1819,08/03/26 13:32:29,-0.800,0.350,-0.250,36.9,110.5,75.5,,,,,
1820,08/03/26 13:32:30,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
1821,08/03/26 13:32:31,-0.850,0.300,-0.300,31.8,107.5,72.5,,,,,
1822,08/03/26 13:32:32,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
1823,08/03/26 13:32:33,-0.925,0.450,-0.300,22.3,116.7,72.5,,,,,
1824,08/03/26 13:32:34,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
1825,08/03/26 13:32:35,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1826,08/03/26 13:32:36,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1827,08/03/26 13:32:37,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1828,08/03/26 13:32:38,-0.400,0.050,0.200,66.4,92.9,101.5,,,,,
1829,08/03/26 13:32:39,-1.025,0.425,-0.325,0.0,115.2,71.0,,,,,
1830,08/03/26 13:32:40,-0.850,0.250,-0.350,31.8,104.5,69.5,,,,,
1831,08/03/26 13:32:41,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1832,08/03/26 13:32:42,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
1833,08/03/26 13:32:43,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
1834,08/03/26 13:32:44,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1835,08/03/26 13:32:45,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1836,08/03/26 13:32:46,-0.875,0.075,-0.275,29.0,94.3,74.0,,,,,
1837,08/03/26 13:32:47,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
1838,08/03/26 13:32:48,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1839,08/03/26 13:32:49,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1840,08/03/26 13:32:50,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1841,08/03/26 13:32:51,-0.975,-0.075,-0.225,12.8,85.7,77.0,,,,,
1842,08/03/26 13:32:52,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1843,08/03/26 13:32:53,-0.975,-0.025,-0.200,12.8,88.6,78.5,,,,,
1844,08/03/26 13:32:54,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1845,08/03/26 13:32:55,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
1846,08/03/26 13:32:56,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1847,08/03/26 13:32:57,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1848,08/03/26 13:32:58,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
1849,08/03/26 13:32:59,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1850,08/03/26 13:33:00,-1.200,0.425,0.075,0.0,115.2,94.3,,,,,
1851,08/03/26 13:33:01,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1852,08/03/26 13:33:02,-0.925,0.475,-0.225,22.3,118.4,77.0,,,,,
1853,08/03/26 13:33:03,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1854,08/03/26 13:33:04,-0.875,0.350,-0.150,29.0,110.5,81.4,,,,,
1855,08/03/26 13:33:05,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
1856,08/03/26 13:33:06,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1857,08/03/26 13:33:07,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
1858,08/03/26 13:33:08,-0.950,-0.100,0.025,18.2,84.3,91.4,,,,,
1859,08/03/26 13:33:09,-0.925,0.275,0.100,22.3,106.0,95.7,,,,,
1860,08/03/26 13:33:10,-0.650,-0.175,-0.100,49.5,79.9,84.3,,,,,
1861,08/03/26 13:33:11,-0.900,0.050,-0.100,25.8,92.9,84.3,,,,,
1862,08/03/26 13:33:12,-1.100,-0.075,-0.150,0.0,85.7,81.4,,,,,
1863,08/03/26 13:33:13,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1864,08/03/26 13:33:14,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
1865,08/03/26 13:33:15,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1866,08/03/26 13:33:16,-0.950,0.125,0.025,18.2,97.2,91.4,,,,,
1867,08/03/26 13:33:17,-1.225,-0.250,0.050,0.0,75.5,92.9,,,,,
1868,08/03/26 13:33:18,-1.000,0.300,0.200,0.0,107.5,101.5,,,,,
1869,08/03/26 13:33:19,-1.125,-0.375,0.075,0.0,68.0,94.3,,,,,
1870,08/03/26 13:33:20,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
1871,08/03/26 13:33:21,-0.425,-0.100,0.150,64.8,84.3,98.6,,,,,
1872,08/03/26 13:33:22,-0.975,0.425,-0.275,12.8,115.2,74.0,,,,,
1873,08/03/26 13:33:23,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
1874,08/03/26 13:33:24,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
1875,08/03/26 13:33:25,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1876,08/03/26 13:33:26,-0.950,0.350,-0.175,18.2,110.5,79.9,,,,,
1877,08/03/26 13:33:27,-1.050,0.275,-0.150,0.0,106.0,81.4,,,,,
1878,08/03/26 13:33:28,-0.925,0.400,-0.175,22.3,113.6,79.9,,,,,
1879,08/03/26 13:33:29,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
1880,08/03/26 13:33:30,-0.875,0.275,-0.225,29.0,106.0,77.0,,,,,
1881,08/03/26 13:33:31,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
1882,08/03/26 13:33:32,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
1883,08/03/26 13:33:33,-1.175,0.350,0.100,0.0,110.5,95.7,,,,,
1884,08/03/26 13:33:34,-0.950,0.450,0.325,18.2,116.7,109.0,,,,,
1885,08/03/26 13:33:35,-0.900,0.350,0.025,25.8,110.5,91.4,,,,,
1886,08/03/26 13:33:36,-0.800,0.450,-0.175,36.9,116.7,79.9,,,,,
1887,08/03/26 13:33:37,-0.825,0.450,-0.250,34.4,116.7,75.5,,,,,
1888,08/03/26 13:33:38,-0.975,0.400,-0.150,12.8,113.6,81.4,,,,,
1889,08/03/26 13:33:39,-0.950,0.450,-0.125,18.2,116.7,82.8,,,,,
1890,08/03/26 13:33:40,-0.950,0.400,-0.175,18.2,113.6,79.9,,,,,
1891,08/03/26 13:33:41,-0.925,0.425,-0.100,22.3,115.2,84.3,,,,,
1892,08/03/26 13:33:42,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
1893,08/03/26 13:33:43,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1894,08/03/26 13:33:44,-0.850,0.450,-0.275,31.8,116.7,74.0,,,,,
1895,08/03/26 13:33:45,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1896,08/03/26 13:33:46,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
1897,08/03/26 13:33:47,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
1898,08/03/26 13:33:48,-0.975,0.450,-0.100,12.8,116.7,84.3,,,,,
1899,08/03/26 13:33:49,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
1900,08/03/26 13:33:50,-0.900,0.325,-0.150,25.8,109.0,81.4,,,,,
1901,08/03/26 13:33:51,-0.900,0.300,0.025,25.8,107.5,91.4,,,,,
1902,08/03/26 13:33:52,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
1903,08/03/26 13:33:53,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1904,08/03/26 13:33:54,-1.025,0.375,-0.250,0.0,112.0,75.5,,,,,
1905,08/03/26 13:33:55,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
1906,08/03/26 13:33:56,-1.150,0.175,-0.200,0.0,100.1,78.5,,,,,
1907,08/03/26 13:33:57,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
1908,08/03/26 13:33:58,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
1909,08/03/26 13:33:59,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
1910,08/03/26 13:34:00,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
1911,08/03/26 13:34:01,-1.125,0.175,-0.175,0.0,100.1,79.9,,,,,
1912,08/03/26 13:34:02,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
1913,08/03/26 13:34:03,-0.875,-0.075,-0.325,29.0,85.7,71.0,,,,,
1914,08/03/26 13:34:04,-0.850,0.325,-0.075,31.8,109.0,85.7,,,,,
1915,08/03/26 13:34:05,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
1916,08/03/26 13:34:06,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1917,08/03/26 13:34:07,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
1918,08/03/26 13:34:08,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
1919,08/03/26 13:34:09,-0.750,-0.100,0.025,41.4,84.3,91.4,,,,,
1920,08/03/26 13:34:10,-0.875,0.225,0.025,29.0,103.0,91.4,,,,,
1921,08/03/26 13:34:11,-1.125,-0.175,0.075,0.0,79.9,94.3,,,,,
1922,08/03/26 13:34:12,-0.625,0.475,0.225,51.3,118.4,103.0,,,,,
1923,08/03/26 13:34:13,-0.750,-0.175,-0.150,41.4,79.9,81.4,,,,,
1924,08/03/26 13:34:14,-0.675,-0.125,-0.175,47.5,82.8,79.9,,,,,
1925,08/03/26 13:34:15,-0.925,0.050,0.175,22.3,92.9,100.1,,,,,
1926,08/03/26 13:34:16,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
1927,08/03/26 13:34:17,-1.925,0.200,0.200,0.0,101.5,101.5,,,,,
1928,08/03/26 13:34:18,-0.525,0.225,0.300,58.3,103.0,107.5,,,,,
1929,08/03/26 13:34:19,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
1930,08/03/26 13:34:20,-0.750,0.275,0.000,41.4,106.0,90.0,,,,,
1931,08/03/26 13:34:21,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
1932,08/03/26 13:34:22,-1.150,0.100,0.300,0.0,95.7,107.5,,,,,
1933,08/03/26 13:34:23,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
1934,08/03/26 13:34:24,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
1935,08/03/26 13:34:25,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1936,08/03/26 13:34:26,-0.975,0.025,-0.025,12.8,91.4,88.6,,,,,
1937,08/03/26 13:34:27,-1.000,0.125,0.125,0.0,97.2,97.2,,,,,
1938,08/03/26 13:34:28,-1.200,0.075,0.250,0.0,94.3,104.5,,,,,
1939,08/03/26 13:34:29,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
1940,08/03/26 13:34:30,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
1941,08/03/26 13:34:31,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
1942,08/03/26 13:34:32,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
1943,08/03/26 13:34:33,-1.000,0.000,0.150,0.0,90.0,98.6,,,,,
1944,08/03/26 13:34:34,-0.975,0.175,0.075,12.8,100.1,94.3,,,,,
1945,08/03/26 13:34:35,-0.975,0.025,0.125,12.8,91.4,97.2,,,,,
1946,08/03/26 13:34:36,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1947,08/03/26 13:34:37,-1.125,-0.025,0.225,0.0,88.6,103.0,,,,,
1948,08/03/26 13:34:38,-1.050,0.150,0.175,0.0,98.6,100.1,,,,,
1949,08/03/26 13:34:39,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
1950,08/03/26 13:34:40,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
1951,08/03/26 13:34:41,-1.100,-0.100,0.200,0.0,84.3,101.5,,,,,
1952,08/03/26 13:34:42,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
1953,08/03/26 13:34:43,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
1954,08/03/26 13:34:44,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
1955,08/03/26 13:34:45,-1.125,0.025,0.225,0.0,91.4,103.0,,,,,
1956,08/03/26 13:34:46,-1.125,0.150,0.150,0.0,98.6,98.6,,,,,
1957,08/03/26 13:34:47,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
1958,08/03/26 13:34:48,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
1959,08/03/26 13:34:49,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
1960,08/03/26 13:34:50,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
1961,08/03/26 13:34:51,-1.100,0.175,0.125,0.0,100.1,97.2,,,,,
1962,08/03/26 13:34:52,-0.925,-0.075,0.000,22.3,85.7,90.0,,,,,
1963,08/03/26 13:34:53,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1964,08/03/26 13:34:54,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
1965,08/03/26 13:34:55,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
1966,08/03/26 13:34:56,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1967,08/03/26 13:34:57,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
1968,08/03/26 13:34:58,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1969,08/03/26 13:34:59,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
1970,08/03/26 13:35:00,-0.975,0.175,0.200,12.8,100.1,101.5,,,,,
1971,08/03/26 13:35:01,-1.000,-0.200,0.100,0.0,78.5,95.7,,,,,
1972,08/03/26 13:35:02,-1.000,0.175,0.150,0.0,100.1,98.6,,,,,
1973,08/03/26 13:35:03,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
1974,08/03/26 13:35:04,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
1975,08/03/26 13:35:05,-1.100,-0.175,0.175,0.0,79.9,100.1,,,,,
1976,08/03/26 13:35:06,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
1977,08/03/26 13:35:07,-1.225,-0.175,0.300,0.0,79.9,107.5,,,,,
1978,08/03/26 13:35:08,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1979,08/03/26 13:35:09,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
1980,08/03/26 13:35:10,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
1981,08/03/26 13:35:11,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
1982,08/03/26 13:35:12,-1.025,0.150,0.100,0.0,98.6,95.7,,,,,
1983,08/03/26 13:35:13,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
1984,08/03/26 13:35:14,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1985,08/03/26 13:35:15,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
1986,08/03/26 13:35:16,-1.025,0.225,0.125,0.0,103.0,97.2,,,,,
1987,08/03/26 13:35:17,-1.125,-0.225,0.175,0.0,77.0,100.1,,,,,
1988,08/03/26 13:35:18,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
1989,08/03/26 13:35:19,-0.700,-0.350,-0.125,45.6,69.5,82.8,,,,,
1990,08/03/26 13:35:20,-0.850,0.325,-0.325,31.8,109.0,71.0,,,,,
1991,08/03/26 13:35:21,-1.275,0.375,0.125,0.0,112.0,97.2,,,,,
1992,08/03/26 13:35:22,-1.225,0.400,-0.225,0.0,113.6,77.0,,,,,
1993,08/03/26 13:35:23,-1.175,-0.175,-0.175,0.0,79.9,79.9,,,,,
1994,08/03/26 13:35:24,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1995,08/03/26 13:35:25,-0.950,-0.150,0.025,18.2,81.4,91.4,,,,,
1996,08/03/26 13:35:26,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1997,08/03/26 13:35:27,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
1998,08/03/26 13:35:28,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1999,08/03/26 13:35:29,-1.175,0.175,0.175,0.0,100.1,100.1,,,,,
2000,08/03/26 13:35:30,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
2001,08/03/26 13:35:31,-1.000,-0.175,0.150,0.0,79.9,98.6,,,,,
2002,08/03/26 13:35:32,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2003,08/03/26 13:35:33,-1.025,-0.250,0.000,0.0,75.5,90.0,,,,,
2004,08/03/26 13:35:34,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
2005,08/03/26 13:35:35,-1.175,-0.150,0.125,0.0,81.4,97.2,,,,,
2006,08/03/26 13:35:36,-0.950,0.100,-0.100,18.2,95.7,84.3,,,,,
2007,08/03/26 13:35:37,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
2008,08/03/26 13:35:38,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
2009,08/03/26 13:35:39,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
2010,08/03/26 13:35:40,-1.000,0.350,0.025,0.0,110.5,91.4,,,,,
2011,08/03/26 13:35:41,-1.050,-0.225,0.100,0.0,77.0,95.7,,,,,
2012,08/03/26 13:35:42,-1.000,0.200,0.050,0.0,101.5,92.9,,,,,
2013,08/03/26 13:35:43,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
2014,08/03/26 13:35:44,-1.150,0.175,0.075,0.0,100.1,94.3,,,,,
2015,08/03/26 13:35:45,-1.150,-0.125,0.150,0.0,82.8,98.6,,,,,
2016,08/03/26 13:35:46,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
2017,08/03/26 13:35:47,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
2018,08/03/26 13:35:48,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
2019,08/03/26 13:35:49,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2020,08/03/26 13:35:50,-1.050,-0.250,-0.075,0.0,75.5,85.7,,,,,
2021,08/03/26 13:35:51,-1.100,0.300,0.000,0.0,107.5,90.0,,,,,
2022,08/03/26 13:35:52,-1.450,-0.200,0.150,0.0,78.5,98.6,,,,,
2023,08/03/26 13:35:53,-0.900,0.325,0.000,25.8,109.0,90.0,,,,,
2024,08/03/26 13:35:54,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
2025,08/03/26 13:35:55,-1.025,0.275,-0.175,0.0,106.0,79.9,,,,,
2026,08/03/26 13:35:56,-1.125,0.125,-0.125,0.0,97.2,82.8,,,,,
2027,08/03/26 13:35:57,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2028,08/03/26 13:35:58,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
2029,08/03/26 13:35:59,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2030,08/03/26 13:36:00,-0.925,0.125,-0.225,22.3,97.2,77.0,,,,,
2031,08/03/26 13:36:01,-1.125,0.150,-0.125,0.0,98.6,82.8,,,,,
2032,08/03/26 13:36:02,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
2033,08/03/26 13:36:03,-1.025,-0.375,-0.075,0.0,68.0,85.7,,,,,
2034,08/03/26 13:36:04,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
2035,08/03/26 13:36:05,-1.150,0.200,-0.100,0.0,101.5,84.3,,,,,
2036,08/03/26 13:36:06,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2037,08/03/26 13:36:07,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2038,08/03/26 13:36:08,-1.100,-0.100,-0.175,0.0,84.3,79.9,,,,,
2039,08/03/26 13:36:09,-1.075,0.275,-0.150,0.0,106.0,81.4,,,,,
2040,08/03/26 13:36:10,-1.075,0.300,-0.100,0.0,107.5,84.3,,,,,
2041,08/03/26 13:36:11,-1.075,-0.175,-0.100,0.0,79.9,84.3,,,,,
2042,08/03/26 13:36:12,-0.650,0.200,-0.350,49.5,101.5,69.5,,,,,
2043,08/03/26 13:36:13,-1.075,0.000,-0.225,0.0,90.0,77.0,,,,,
2044,08/03/26 13:36:14,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
2045,08/03/26 13:36:15,-0.875,0.075,-0.250,29.0,94.3,75.5,,,,,
2046,08/03/26 13:36:16,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
2047,08/03/26 13:36:17,-1.225,0.250,0.100,0.0,104.5,95.7,,,,,
2048,08/03/26 13:36:18,-1.150,-0.125,0.125,0.0,82.8,97.2,,,,,
2049,08/03/26 13:36:19,-1.125,0.250,0.100,0.0,104.5,95.7,,,,,
2050,08/03/26 13:36:20,-1.125,-0.150,0.025,0.0,81.4,91.4,,,,,
2051,08/03/26 13:36:21,-1.100,0.225,0.025,0.0,103.0,91.4,,,,,
2052,08/03/26 13:36:22,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
2053,08/03/26 13:36:23,-1.050,-0.175,-0.200,0.0,79.9,78.5,,,,,
2054,08/03/26 13:36:24,-0.975,0.275,0.000,12.8,106.0,90.0,,,,,
2055,08/03/26 13:36:25,-1.225,-0.125,0.150,0.0,82.8,98.6,,,,,
2056,08/03/26 13:36:26,-1.075,0.250,0.075,0.0,104.5,94.3,,,,,
2057,08/03/26 13:36:27,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
2058,08/03/26 13:36:28,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
2059,08/03/26 13:36:29,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
2060,08/03/26 13:36:30,-0.975,-0.150,-0.100,12.8,81.4,84.3,,,,,
2061,08/03/26 13:36:31,-0.975,0.225,-0.075,12.8,103.0,85.7,,,,,
2062,08/03/26 13:36:32,-1.100,-0.150,0.125,0.0,81.4,97.2,,,,,
2063,08/03/26 13:36:33,-0.800,0.300,0.100,36.9,107.5,95.7,,,,,
2064,08/03/26 13:36:34,-1.125,-0.150,0.100,0.0,81.4,95.7,,,,,
2065,08/03/26 13:36:35,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
2066,08/03/26 13:36:36,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
2067,08/03/26 13:36:37,-0.950,-0.225,-0.100,18.2,77.0,84.3,,,,,
2068,08/03/26 13:36:38,-0.850,0.225,-0.150,31.8,103.0,81.4,,,,,
2069,08/03/26 13:36:39,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
2070,08/03/26 13:36:40,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
2071,08/03/26 13:36:41,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
2072,08/03/26 13:36:42,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
2073,08/03/26 13:36:43,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2074,08/03/26 13:36:44,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
2075,08/03/26 13:36:45,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
2076,08/03/26 13:36:46,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
2077,08/03/26 13:36:47,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
2078,08/03/26 13:36:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2079,08/03/26 13:36:49,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2080,08/03/26 13:36:50,-0.650,-0.250,0.050,49.5,75.5,92.9,,,,,
2081,08/03/26 13:36:51,-1.175,-0.225,0.275,0.0,77.0,106.0,,,,,
2082,08/03/26 13:36:52,-1.275,-0.275,0.225,0.0,74.0,103.0,,,,,
2083,08/03/26 13:36:53,-1.250,0.100,0.325,0.0,95.7,109.0,,,,,
2084,08/03/26 13:36:54,-1.275,0.075,0.200,0.0,94.3,101.5,,,,,
2085,08/03/26 13:36:55,-1.500,0.400,0.425,0.0,113.6,115.2,,,,,
2086,08/03/26 13:36:56,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
2087,08/03/26 13:36:57,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
2088,08/03/26 13:36:58,-0.850,0.250,-0.075,31.8,104.5,85.7,,,,,
