"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1786,08/03/26 13:31:12,-0.075,0.875,-0.325,85.7,151.0,71.0,,,,,
1787,08/03/26 13:31:13,-0.075,0.975,-0.325,85.7,167.2,71.0,,,,,
1788,08/03/26 13:31:14,-0.075,0.900,-0.325,85.7,154.2,71.0,,,,,
1789,08/03/26 13:31:15,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1790,08/03/26 13:31:16,0.000,1.225,-0.350,90.0,180.0,69.5,,,,,
1791,08/03/26 13:31:17,0.025,0.925,-0.425,91.4,157.7,64.8,,,,,
1792,08/03/26 13:31:18,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
1793,08/03/26 13:31:19,-0.125,0.575,-0.450,82.8,125.1,63.3,,,,,
1794,08/03/26 13:31:20,-0.075,0.925,-0.550,85.7,157.7,56.6,,,,,
1795,08/03/26 13:31:21,-0.025,0.775,-0.450,88.6,140.8,63.3,,,,,
1796,08/03/26 13:31:22,-0.075,0.850,-0.375,85.7,148.2,68.0,,,,,
1797,08/03/26 13:31:23,-0.075,0.750,-0.500,85.7,138.6,60.0,,,,,
1798,08/03/26 13:31:24,0.000,0.850,-0.675,90.0,148.2,47.5,,,,,
1799,08/03/26 13:31:25,-0.050,0.725,-0.550,87.1,136.5,56.6,,,,,
1800,08/03/26 13:31:26,0.025,0.875,-0.775,91.4,151.0,39.2,,,,,
1801,08/03/26 13:31:27,-0.075,0.725,-0.675,85.7,136.5,47.5,,,,,
1802,08/03/26 13:31:28,-0.125,0.825,-0.625,82.8,145.6,51.3,,,,,
1803,08/03/26 13:31:29,-0.075,0.650,-0.500,85.7,130.5,60.0,,,,,
1804,08/03/26 13:31:30,0.025,0.700,-0.725,91.4,134.4,43.5,,,,,
1805,08/03/26 13:31:31,-0.100,0.775,-0.650,84.3,140.8,49.5,,,,,
1806,08/03/26 13:31:32,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
1807,08/03/26 13:31:33,-0.100,0.775,-0.475,84.3,140.8,61.6,,,,,
1808,08/03/26 13:31:34,-0.050,0.750,-0.625,87.1,138.6,51.3,,,,,
1809,08/03/26 13:31:35,-0.100,0.775,-0.625,84.3,140.8,51.3,,,,,
1810,08/03/26 13:31:36,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
1811,08/03/26 13:31:37,-0.100,0.700,-0.700,84.3,134.4,45.6,,,,,
1812,08/03/26 13:31:38,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
1813,08/03/26 13:31:39,-0.150,0.625,-0.575,81.4,128.7,54.9,,,,,
1814,08/03/26 13:31:40,-0.125,0.575,-0.550,82.8,125.1,56.6,,,,,
1815,08/03/26 13:31:41,-0.100,0.600,-0.725,84.3,126.9,43.5,,,,,
1816,08/03/26 13:31:42,-0.125,0.600,-0.700,82.8,126.9,45.6,,,,,
1817,08/03/26 13:31:43,-0.175,0.500,-0.675,79.9,120.0,47.5,,,,,
1818,08/03/26 13:31:44,-0.275,0.275,-0.525,74.0,106.0,58.3,,,,,
1819,08/03/26 13:31:45,-0.100,0.525,-0.700,84.3,121.7,45.6,,,,,
1820,08/03/26 13:31:46,-0.150,0.625,-0.700,81.4,128.7,45.6,,,,,
1821,08/03/26 13:31:47,-0.175,0.500,-0.800,79.9,120.0,36.9,,,,,
1822,08/03/26 13:31:48,-0.175,0.500,-0.425,79.9,120.0,64.8,,,,,
1823,08/03/26 13:31:49,-0.125,0.700,-0.875,82.8,134.4,29.0,,,,,
1824,08/03/26 13:31:50,-0.200,0.675,-1.075,78.5,132.5,0.0,,,,,
1825,08/03/26 13:31:51,-0.250,0.450,-0.350,75.5,116.7,69.5,,,,,
1826,08/03/26 13:31:52,-0.250,0.625,-0.675,75.5,128.7,47.5,,,,,
1827,08/03/26 13:31:53,-0.175,0.650,-0.750,79.9,130.5,41.4,,,,,
1828,08/03/26 13:31:54,-0.275,0.500,-0.525,74.0,120.0,58.3,,,,,
1829,08/03/26 13:31:55,-0.175,0.675,-0.725,79.9,132.5,43.5,,,,,
1830,08/03/26 13:31:56,-0.275,0.475,-0.450,74.0,118.4,63.3,,,,,
1831,08/03/26 13:31:57,-0.250,0.500,-0.550,75.5,120.0,56.6,,,,,
1832,08/03/26 13:31:58,-0.250,0.475,-0.875,75.5,118.4,29.0,,,,,
1833,08/03/26 13:31:59,-0.200,0.650,-0.850,78.5,130.5,31.8,,,,,
1834,08/03/26 13:32:00,-0.250,0.425,-0.650,75.5,115.2,49.5,,,,,
1835,08/03/26 13:32:01,-0.175,0.725,-1.075,79.9,136.5,0.0,,,,,
1836,08/03/26 13:32:02,-0.325,0.525,-0.650,71.0,121.7,49.5,,,,,
1837,08/03/26 13:32:03,-0.350,0.600,-0.550,69.5,126.9,56.6,,,,,
1838,08/03/26 13:32:04,-0.250,0.600,-1.075,75.5,126.9,0.0,,,,,
1839,08/03/26 13:32:05,-0.225,0.475,-0.700,77.0,118.4,45.6,,,,,
1840,08/03/26 13:32:06,-0.225,0.575,-1.175,77.0,125.1,0.0,,,,,
1841,08/03/26 13:32:07,-0.375,0.300,-0.450,68.0,107.5,63.3,,,,,
1842,08/03/26 13:32:08,-0.425,0.425,-0.775,64.8,115.2,39.2,,,,,
1843,08/03/26 13:32:09,-0.375,0.475,-0.500,68.0,118.4,60.0,,,,,
1844,08/03/26 13:32:10,-0.300,0.550,-0.950,72.5,123.4,18.2,,,,,
1845,08/03/26 13:32:11,-0.375,0.550,-0.825,68.0,123.4,34.4,,,,,
1846,08/03/26 13:32:12,-0.500,0.400,-0.250,60.0,113.6,75.5,,,,,
1847,08/03/26 13:32:13,-0.550,0.600,-0.475,56.6,126.9,61.6,,,,,
1848,08/03/26 13:32:14,-0.550,0.575,-0.325,56.6,125.1,71.0,,,,,
1849,08/03/26 13:32:15,-0.475,0.775,-0.600,61.6,140.8,53.1,,,,,
1850,08/03/26 13:32:16,-0.500,0.550,-0.325,60.0,123.4,71.0,,,,,
1851,08/03/26 13:32:17,-0.525,0.425,-0.650,58.3,115.2,49.5,,,,,
1852,08/03/26 13:32:18,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1853,08/03/26 13:32:19,-0.850,0.450,-0.375,31.8,116.7,68.0,,,,,
1854,08/03/26 13:32:20,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
1855,08/03/26 13:32:21,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1856,08/03/26 13:32:22,-0.875,0.275,-0.475,29.0,106.0,61.6,,,,,
1857,08/03/26 13:32:23,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1858,08/03/26 13:32:24,-0.850,0.225,-0.450,31.8,103.0,63.3,,,,,
1859,08/03/26 13:32:25,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1860,08/03/26 13:32:26,-0.825,0.250,-0.500,34.4,104.5,60.0,,,,,
1861,08/03/26 13:32:27,-0.875,0.250,-0.500,29.0,104.5,60.0,,,,,
1862,08/03/26 13:32:28,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
1863,08/03/26 13:32:29,-0.875,0.225,-0.475,29.0,103.0,61.6,,,,,
1864,08/03/26 13:32:30,-0.825,0.225,-0.500,34.4,103.0,60.0,,,,,
1865,08/03/26 13:32:31,-0.875,0.275,-0.500,29.0,106.0,60.0,,,,,
1866,08/03/26 13:32:32,-0.875,0.250,-0.500,29.0,104.5,60.0,,,,,
1867,08/03/26 13:32:33,-0.900,0.250,-0.500,25.8,104.5,60.0,,,,,
1868,08/03/26 13:32:34,-0.800,0.275,-0.475,36.9,106.0,61.6,,,,,
1869,08/03/26 13:32:35,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
1870,08/03/26 13:32:36,-0.875,0.200,-0.475,29.0,101.5,61.6,,,,,
1871,08/03/26 13:32:37,-0.875,0.175,-0.500,29.0,100.1,60.0,,,,,
1872,08/03/26 13:32:38,-0.825,0.200,-0.525,34.4,101.5,58.3,,,,,
1873,08/03/26 13:32:39,-0.875,0.175,-0.500,29.0,100.1,60.0,,,,,
1874,08/03/26 13:32:40,-0.875,0.225,-0.500,29.0,103.0,60.0,,,,,
1875,08/03/26 13:32:41,-0.875,0.200,-0.525,29.0,101.5,58.3,,,,,
1876,08/03/26 13:32:42,-0.875,0.200,-0.475,29.0,101.5,61.6,,,,,
1877,08/03/26 13:32:43,-0.875,0.175,-0.475,29.0,100.1,61.6,,,,,
1878,08/03/26 13:32:44,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1879,08/03/26 13:32:45,-0.900,0.225,-0.525,25.8,103.0,58.3,,,,,
1880,08/03/26 13:32:46,-0.875,0.175,-0.475,29.0,100.1,61.6,,,,,
1881,08/03/26 13:32:47,-0.875,0.175,-0.525,29.0,100.1,58.3,,,,,
1882,08/03/26 13:32:48,-0.875,0.200,-0.475,29.0,101.5,61.6,,,,,
1883,08/03/26 13:32:49,-0.875,0.200,-0.525,29.0,101.5,58.3,,,,,
1884,08/03/26 13:32:50,-0.875,0.200,-0.525,29.0,101.5,58.3,,,,,
1885,08/03/26 13:32:51,-0.875,0.175,-0.500,29.0,100.1,60.0,,,,,
1886,08/03/26 13:32:52,-0.825,0.175,-0.500,34.4,100.1,60.0,,,,,
1887,08/03/26 13:32:53,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
1888,08/03/26 13:32:54,-0.900,0.150,-0.500,25.8,98.6,60.0,,,,,
1889,08/03/26 13:32:55,-0.900,0.200,-0.500,25.8,101.5,60.0,,,,,
1890,08/03/26 13:32:56,-0.850,0.200,-0.500,31.8,101.5,60.0,,,,,
1891,08/03/26 13:32:57,-0.875,0.225,-0.525,29.0,103.0,58.3,,,,,
1892,08/03/26 13:32:58,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
1893,08/03/26 13:32:59,-0.875,0.200,-0.475,29.0,101.5,61.6,,,,,
1894,08/03/26 13:33:00,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1895,08/03/26 13:33:01,-0.900,0.175,-0.500,25.8,100.1,60.0,,,,,
1896,08/03/26 13:33:02,-0.925,0.175,-0.500,22.3,100.1,60.0,,,,,
1897,08/03/26 13:33:03,-0.850,0.175,-0.450,31.8,100.1,63.3,,,,,
1898,08/03/26 13:33:04,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1899,08/03/26 13:33:05,-0.850,0.200,-0.500,31.8,101.5,60.0,,,,,
1900,08/03/26 13:33:06,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1901,08/03/26 13:33:07,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1902,08/03/26 13:33:08,-0.675,0.125,-0.475,47.5,97.2,61.6,,,,,
1903,08/03/26 13:33:09,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
1904,08/03/26 13:33:10,-1.000,-0.025,-0.250,0.0,88.6,75.5,,,,,
1905,08/03/26 13:33:11,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1906,08/03/26 13:33:12,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1907,08/03/26 13:33:13,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1908,08/03/26 13:33:14,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
1909,08/03/26 13:33:15,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1910,08/03/26 13:33:16,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
1911,08/03/26 13:33:17,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1912,08/03/26 13:33:18,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
1913,08/03/26 13:33:19,-1.025,-0.050,-0.225,0.0,87.1,77.0,,,,,
1914,08/03/26 13:33:20,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1915,08/03/26 13:33:21,-1.425,0.125,-0.200,0.0,97.2,78.5,,,,,
1916,08/03/26 13:33:22,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
1917,08/03/26 13:33:23,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1918,08/03/26 13:33:24,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
1919,08/03/26 13:33:25,-0.850,0.325,-0.450,31.8,109.0,63.3,,,,,
1920,08/03/26 13:33:26,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1921,08/03/26 13:33:27,-0.900,0.325,-0.375,25.8,109.0,68.0,,,,,
1922,08/03/26 13:33:28,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1923,08/03/26 13:33:29,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1924,08/03/26 13:33:30,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
1925,08/03/26 13:33:31,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1926,08/03/26 13:33:32,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
1927,08/03/26 13:33:33,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1928,08/03/26 13:33:34,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1929,08/03/26 13:33:35,-0.875,0.350,-0.450,29.0,110.5,63.3,,,,,
1930,08/03/26 13:33:36,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1931,08/03/26 13:33:37,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1932,08/03/26 13:33:38,-0.875,0.350,-0.450,29.0,110.5,63.3,,,,,
1933,08/03/26 13:33:39,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
1934,08/03/26 13:33:40,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1935,08/03/26 13:33:41,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
1936,08/03/26 13:33:42,-0.850,0.375,-0.450,31.8,112.0,63.3,,,,,
1937,08/03/26 13:33:43,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1938,08/03/26 13:33:44,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1939,08/03/26 13:33:45,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
1940,08/03/26 13:33:46,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1941,08/03/26 13:33:47,-0.800,0.350,-0.450,36.9,110.5,63.3,,,,,
1942,08/03/26 13:33:48,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1943,08/03/26 13:33:49,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
1944,08/03/26 13:33:50,-0.875,0.275,-0.500,29.0,106.0,60.0,,,,,
1945,08/03/26 13:33:51,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1946,08/03/26 13:33:52,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
1947,08/03/26 13:33:53,-0.850,0.275,-0.500,31.8,106.0,60.0,,,,,
1948,08/03/26 13:33:54,-0.825,0.300,-0.500,34.4,107.5,60.0,,,,,
1949,08/03/26 13:33:55,-0.825,0.200,-0.500,34.4,101.5,60.0,,,,,
1950,08/03/26 13:33:56,-0.850,0.275,-0.475,31.8,106.0,61.6,,,,,
1951,08/03/26 13:33:57,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
1952,08/03/26 13:33:58,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
1953,08/03/26 13:33:59,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
1954,08/03/26 13:34:00,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1955,08/03/26 13:34:01,-0.850,0.275,-0.425,31.8,106.0,64.8,,,,,
1956,08/03/26 13:34:02,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1957,08/03/26 13:34:03,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
1958,08/03/26 13:34:04,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
1959,08/03/26 13:34:05,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
1960,08/03/26 13:34:06,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
1961,08/03/26 13:34:07,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
1962,08/03/26 13:34:08,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
1963,08/03/26 13:34:09,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
1964,08/03/26 13:34:10,-0.725,0.150,-0.100,43.5,98.6,84.3,,,,,
1965,08/03/26 13:34:11,-1.150,0.075,-0.025,0.0,94.3,88.6,,,,,
1966,08/03/26 13:34:12,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1967,08/03/26 13:34:13,-1.000,-0.100,0.275,0.0,84.3,106.0,,,,,
1968,08/03/26 13:34:14,-1.250,0.225,0.025,0.0,103.0,91.4,,,,,
1969,08/03/26 13:34:15,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
1970,08/03/26 13:34:16,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
1971,08/03/26 13:34:17,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
1972,08/03/26 13:34:18,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
1973,08/03/26 13:34:19,-0.650,0.350,-0.175,49.5,110.5,79.9,,,,,
1974,08/03/26 13:34:20,-1.050,0.150,-0.100,0.0,98.6,84.3,,,,,
1975,08/03/26 13:34:21,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1976,08/03/26 13:34:22,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1977,08/03/26 13:34:23,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1978,08/03/26 13:34:24,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
1979,08/03/26 13:34:25,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1980,08/03/26 13:34:26,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
1981,08/03/26 13:34:27,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
1982,08/03/26 13:34:28,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1983,08/03/26 13:34:29,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1984,08/03/26 13:34:30,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
1985,08/03/26 13:34:31,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1986,08/03/26 13:34:32,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1987,08/03/26 13:34:33,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
1988,08/03/26 13:34:34,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1989,08/03/26 13:34:35,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1990,08/03/26 13:34:36,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
1991,08/03/26 13:34:37,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1992,08/03/26 13:34:38,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1993,08/03/26 13:34:39,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1994,08/03/26 13:34:40,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1995,08/03/26 13:34:41,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1996,08/03/26 13:34:42,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1997,08/03/26 13:34:43,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1998,08/03/26 13:34:44,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1999,08/03/26 13:34:45,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
2000,08/03/26 13:34:46,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
2001,08/03/26 13:34:47,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2002,08/03/26 13:34:48,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
2003,08/03/26 13:34:49,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
2004,08/03/26 13:34:50,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2005,08/03/26 13:34:51,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
2006,08/03/26 13:34:52,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2007,08/03/26 13:34:53,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
2008,08/03/26 13:34:54,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
2009,08/03/26 13:34:55,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
2010,08/03/26 13:34:56,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
2011,08/03/26 13:34:57,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
2012,08/03/26 13:34:58,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2013,08/03/26 13:34:59,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
2014,08/03/26 13:35:00,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2015,08/03/26 13:35:01,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
2016,08/03/26 13:35:02,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
2017,08/03/26 13:35:03,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
2018,08/03/26 13:35:04,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
2019,08/03/26 13:35:05,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2020,08/03/26 13:35:06,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
2021,08/03/26 13:35:07,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2022,08/03/26 13:35:08,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2023,08/03/26 13:35:09,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2024,08/03/26 13:35:10,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2025,08/03/26 13:35:11,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
2026,08/03/26 13:35:12,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2027,08/03/26 13:35:13,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
2028,08/03/26 13:35:14,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2029,08/03/26 13:35:15,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
2030,08/03/26 13:35:16,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2031,08/03/26 13:35:17,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2032,08/03/26 13:35:18,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
2033,08/03/26 13:35:19,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
2034,08/03/26 13:35:20,-1.075,0.250,-0.125,0.0,104.5,82.8,,,,,
2035,08/03/26 13:35:21,-0.925,0.400,-0.150,22.3,113.6,81.4,,,,,
2036,08/03/26 13:35:22,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
2037,08/03/26 13:35:23,-0.875,0.400,-0.175,29.0,113.6,79.9,,,,,
2038,08/03/26 13:35:24,-0.675,0.350,-0.300,47.5,110.5,72.5,,,,,
2039,08/03/26 13:35:25,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
2040,08/03/26 13:35:26,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
2041,08/03/26 13:35:27,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
2042,08/03/26 13:35:28,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
2043,08/03/26 13:35:29,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
2044,08/03/26 13:35:30,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2045,08/03/26 13:35:31,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
2046,08/03/26 13:35:32,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
2047,08/03/26 13:35:33,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
2048,08/03/26 13:35:34,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
2049,08/03/26 13:35:35,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2050,08/03/26 13:35:36,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2051,08/03/26 13:35:37,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
2052,08/03/26 13:35:38,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
2053,08/03/26 13:35:39,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
2054,08/03/26 13:35:40,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2055,08/03/26 13:35:41,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
2056,08/03/26 13:35:42,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2057,08/03/26 13:35:43,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2058,08/03/26 13:35:44,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2059,08/03/26 13:35:45,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2060,08/03/26 13:35:46,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
2061,08/03/26 13:35:47,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2062,08/03/26 13:35:48,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2063,08/03/26 13:35:49,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2064,08/03/26 13:35:50,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2065,08/03/26 13:35:51,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2066,08/03/26 13:35:52,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2067,08/03/26 13:35:53,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2068,08/03/26 13:35:54,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
2069,08/03/26 13:35:55,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2070,08/03/26 13:35:56,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2071,08/03/26 13:35:57,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
2072,08/03/26 13:35:58,-0.900,0.375,-0.200,25.8,112.0,78.5,,,,,
2073,08/03/26 13:35:59,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
2074,08/03/26 13:36:00,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2075,08/03/26 13:36:01,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2076,08/03/26 13:36:02,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
2077,08/03/26 13:36:03,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2078,08/03/26 13:36:04,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
2079,08/03/26 13:36:05,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2080,08/03/26 13:36:06,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
2081,08/03/26 13:36:07,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2082,08/03/26 13:36:08,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
