"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1839,08/03/26 13:28:47,-0.250,-0.925,0.525,75.5,22.3,121.7,,,,,
1840,08/03/26 13:28:48,-0.225,-0.900,0.575,77.0,25.8,125.1,,,,,
1841,08/03/26 13:28:49,-0.250,-1.000,0.575,75.5,0.0,125.1,,,,,
1842,08/03/26 13:28:50,-0.250,-0.925,0.550,75.5,22.3,123.4,,,,,
1843,08/03/26 13:28:51,-0.250,-0.975,0.550,75.5,12.8,123.4,,,,,
1844,08/03/26 13:28:52,-0.250,-0.950,0.550,75.5,18.2,123.4,,,,,
1845,08/03/26 13:28:53,-0.250,-0.925,0.525,75.5,22.3,121.7,,,,,
1846,08/03/26 13:28:54,-0.300,-0.975,0.500,72.5,12.8,120.0,,,,,
1847,08/03/26 13:28:55,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1848,08/03/26 13:28:56,-0.275,-0.950,0.575,74.0,18.2,125.1,,,,,
1849,08/03/26 13:28:57,-0.250,-0.925,0.525,75.5,22.3,121.7,,,,,
1850,08/03/26 13:28:58,-0.300,-1.150,0.600,72.5,0.0,126.9,,,,,
1851,08/03/26 13:28:59,-0.275,-0.850,0.525,74.0,31.8,121.7,,,,,
1852,08/03/26 13:29:00,-0.250,-0.975,0.550,75.5,12.8,123.4,,,,,
1853,08/03/26 13:29:01,-0.325,-1.000,0.525,71.0,0.0,121.7,,,,,
1854,08/03/26 13:29:02,-0.300,-1.075,0.600,72.5,0.0,126.9,,,,,
1855,08/03/26 13:29:03,-0.325,-1.025,0.575,71.0,0.0,125.1,,,,,
1856,08/03/26 13:29:04,-0.325,-0.875,0.450,71.0,29.0,116.7,,,,,
1857,08/03/26 13:29:05,-0.275,-0.975,0.575,74.0,12.8,125.1,,,,,
1858,08/03/26 13:29:06,-0.250,-0.925,0.525,75.5,22.3,121.7,,,,,
1859,08/03/26 13:29:07,-0.250,-1.025,0.550,75.5,0.0,123.4,,,,,
1860,08/03/26 13:29:08,-0.200,-0.900,0.525,78.5,25.8,121.7,,,,,
1861,08/03/26 13:29:09,-0.250,-1.000,0.525,75.5,0.0,121.7,,,,,
1862,08/03/26 13:29:10,-0.275,-0.850,0.475,74.0,31.8,118.4,,,,,
1863,08/03/26 13:29:11,-0.225,-0.925,0.525,77.0,22.3,121.7,,,,,
1864,08/03/26 13:29:12,-0.250,-0.925,0.450,75.5,22.3,116.7,,,,,
1865,08/03/26 13:29:13,-0.250,-1.025,0.525,75.5,0.0,121.7,,,,,
1866,08/03/26 13:29:14,-0.225,-0.925,0.500,77.0,22.3,120.0,,,,,
1867,08/03/26 13:29:15,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1868,08/03/26 13:29:16,-0.225,-1.025,0.550,77.0,0.0,123.4,,,,,
1869,08/03/26 13:29:17,-0.200,-0.925,0.425,78.5,22.3,115.2,,,,,
1870,08/03/26 13:29:18,-0.225,-1.125,0.350,77.0,0.0,110.5,,,,,
1871,08/03/26 13:29:19,-0.225,-1.125,0.375,77.0,0.0,112.0,,,,,
1872,08/03/26 13:29:20,-0.175,-0.925,0.275,79.9,22.3,106.0,,,,,
1873,08/03/26 13:29:21,-0.300,-1.000,0.200,72.5,0.0,101.5,,,,,
1874,08/03/26 13:29:22,-0.250,-1.000,0.200,75.5,0.0,101.5,,,,,
1875,08/03/26 13:29:23,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
1876,08/03/26 13:29:24,-0.250,-1.125,0.175,75.5,0.0,100.1,,,,,
1877,08/03/26 13:29:25,-0.225,-0.950,0.250,77.0,18.2,104.5,,,,,
1878,08/03/26 13:29:26,-0.200,-0.950,0.275,78.5,18.2,106.0,,,,,
1879,08/03/26 13:29:27,-0.225,-1.125,0.250,77.0,0.0,104.5,,,,,
1880,08/03/26 13:29:28,-0.225,-1.175,0.300,77.0,0.0,107.5,,,,,
1881,08/03/26 13:29:29,-0.300,-1.100,0.250,72.5,0.0,104.5,,,,,
1882,08/03/26 13:29:30,-0.200,-1.100,0.375,78.5,0.0,112.0,,,,,
1883,08/03/26 13:29:31,-0.200,-0.625,0.175,78.5,51.3,100.1,,,,,
1884,08/03/26 13:29:32,-0.175,-0.975,0.300,79.9,12.8,107.5,,,,,
1885,08/03/26 13:29:33,-0.250,-1.300,0.250,75.5,0.0,104.5,,,,,
1886,08/03/26 13:29:34,-0.200,-0.975,0.300,78.5,12.8,107.5,,,,,
1887,08/03/26 13:29:35,-0.275,-1.025,0.250,74.0,0.0,104.5,,,,,
1888,08/03/26 13:29:36,-0.250,-1.125,0.250,75.5,0.0,104.5,,,,,
1889,08/03/26 13:29:37,-0.275,-0.950,0.200,74.0,18.2,101.5,,,,,
1890,08/03/26 13:29:38,-0.275,-1.150,0.250,74.0,0.0,104.5,,,,,
1891,08/03/26 13:29:39,-0.200,-1.025,0.250,78.5,0.0,104.5,,,,,
1892,08/03/26 13:29:40,-0.225,-0.850,0.200,77.0,31.8,101.5,,,,,
1893,08/03/26 13:29:41,-0.275,-1.025,0.250,74.0,0.0,104.5,,,,,
1894,08/03/26 13:29:42,-0.350,-1.375,0.275,69.5,0.0,106.0,,,,,
1895,08/03/26 13:29:43,-0.275,-0.950,0.225,74.0,18.2,103.0,,,,,
1896,08/03/26 13:29:44,-0.325,-1.175,0.300,71.0,0.0,107.5,,,,,
1897,08/03/26 13:29:45,-0.275,-1.025,0.250,74.0,0.0,104.5,,,,,
1898,08/03/26 13:29:46,-0.300,-1.000,0.250,72.5,0.0,104.5,,,,,
1899,08/03/26 13:29:47,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
1900,08/03/26 13:29:48,-0.275,-1.125,0.325,74.0,0.0,109.0,,,,,
1901,08/03/26 13:29:49,-0.200,-1.100,0.325,78.5,0.0,109.0,,,,,
1902,08/03/26 13:29:50,-0.225,-1.200,0.250,77.0,0.0,104.5,,,,,
1903,08/03/26 13:29:51,-0.225,-1.100,0.275,77.0,0.0,106.0,,,,,
1904,08/03/26 13:29:52,-0.275,-0.900,0.175,74.0,25.8,100.1,,,,,
1905,08/03/26 13:29:53,-0.275,-1.125,0.250,74.0,0.0,104.5,,,,,
1906,08/03/26 13:29:54,-0.325,-1.150,0.225,71.0,0.0,103.0,,,,,
1907,08/03/26 13:29:55,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
1908,08/03/26 13:29:56,-0.275,-1.075,0.225,74.0,0.0,103.0,,,,,
1909,08/03/26 13:29:57,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
1910,08/03/26 13:29:58,-0.300,-0.950,0.200,72.5,18.2,101.5,,,,,
1911,08/03/26 13:29:59,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
1912,08/03/26 13:30:00,-0.250,-1.000,0.200,75.5,0.0,101.5,,,,,
1913,08/03/26 13:30:01,-0.250,-1.075,0.300,75.5,0.0,107.5,,,,,
1914,08/03/26 13:30:02,-0.300,-1.125,0.250,72.5,0.0,104.5,,,,,
1915,08/03/26 13:30:03,-0.325,-1.200,0.275,71.0,0.0,106.0,,,,,
1916,08/03/26 13:30:04,-0.200,-0.975,0.300,78.5,12.8,107.5,,,,,
1917,08/03/26 13:30:05,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
1918,08/03/26 13:30:06,-0.250,-1.125,0.300,75.5,0.0,107.5,,,,,
1919,08/03/26 13:30:07,-0.250,-1.050,0.250,75.5,0.0,104.5,,,,,
1920,08/03/26 13:30:08,-0.325,-1.125,0.225,71.0,0.0,103.0,,,,,
1921,08/03/26 13:30:09,-0.250,-1.025,0.250,75.5,0.0,104.5,,,,,
1922,08/03/26 13:30:10,-0.200,-0.950,0.250,78.5,18.2,104.5,,,,,
1923,08/03/26 13:30:11,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
1924,08/03/26 13:30:12,-0.275,-1.200,0.250,74.0,0.0,104.5,,,,,
1925,08/03/26 13:30:13,-0.250,-1.025,0.275,75.5,0.0,106.0,,,,,
1926,08/03/26 13:30:14,-0.300,-1.000,0.225,72.5,0.0,103.0,,,,,
1927,08/03/26 13:30:15,-0.250,-1.175,0.250,75.5,0.0,104.5,,,,,
1928,08/03/26 13:30:16,-0.250,-1.200,0.275,75.5,0.0,106.0,,,,,
1929,08/03/26 13:30:17,-0.225,-1.075,0.250,77.0,0.0,104.5,,,,,
1930,08/03/26 13:30:18,-0.250,-1.100,0.225,75.5,0.0,103.0,,,,,
1931,08/03/26 13:30:19,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
1932,08/03/26 13:30:20,-0.250,-1.075,0.200,75.5,0.0,101.5,,,,,
1933,08/03/26 13:30:21,-0.250,-0.925,0.200,75.5,22.3,101.5,,,,,
1934,08/03/26 13:30:22,-0.250,-1.100,0.250,75.5,0.0,104.5,,,,,
1935,08/03/26 13:30:23,-0.225,-0.975,0.225,77.0,12.8,103.0,,,,,
1936,08/03/26 13:30:24,-0.300,-1.050,0.200,72.5,0.0,101.5,,,,,
1937,08/03/26 13:30:25,-0.225,-1.100,0.300,77.0,0.0,107.5,,,,,
1938,08/03/26 13:30:26,-0.250,-1.125,0.225,75.5,0.0,103.0,,,,,
1939,08/03/26 13:30:27,-0.275,-1.025,0.200,74.0,0.0,101.5,,,,,
1940,08/03/26 13:30:28,-0.225,-0.900,0.175,77.0,25.8,100.1,,,,,
1941,08/03/26 13:30:29,-0.250,-1.075,0.200,75.5,0.0,101.5,,,,,
1942,08/03/26 13:30:30,-0.300,-1.125,0.200,72.5,0.0,101.5,,,,,
1943,08/03/26 13:30:31,-0.250,-1.100,0.225,75.5,0.0,103.0,,,,,
1944,08/03/26 13:30:32,-0.250,-1.275,0.200,75.5,0.0,101.5,,,,,
1945,08/03/26 13:30:33,-0.250,-1.000,0.200,75.5,0.0,101.5,,,,,
1946,08/03/26 13:30:34,-0.300,-1.175,0.225,72.5,0.0,103.0,,,,,
1947,08/03/26 13:30:35,-0.250,-1.075,0.225,75.5,0.0,103.0,,,,,
1948,08/03/26 13:30:36,-0.275,-1.125,0.250,74.0,0.0,104.5,,,,,
1949,08/03/26 13:30:37,-0.300,-1.125,0.200,72.5,0.0,101.5,,,,,
1950,08/03/26 13:30:38,-0.325,-1.150,0.250,71.0,0.0,104.5,,,,,
1951,08/03/26 13:30:39,-0.300,-1.075,0.250,72.5,0.0,104.5,,,,,
1952,08/03/26 13:30:40,-0.250,-0.900,0.200,75.5,25.8,101.5,,,,,
1953,08/03/26 13:30:41,-0.250,-1.150,0.300,75.5,0.0,107.5,,,,,
1954,08/03/26 13:30:42,-0.200,-0.975,0.225,78.5,12.8,103.0,,,,,
1955,08/03/26 13:30:43,-0.275,-1.075,0.250,74.0,0.0,104.5,,,,,
1956,08/03/26 13:30:44,-0.275,-1.050,0.250,74.0,0.0,104.5,,,,,
1957,08/03/26 13:30:45,-0.275,-1.050,0.250,74.0,0.0,104.5,,,,,
1958,08/03/26 13:30:46,-0.225,-0.850,0.175,77.0,31.8,100.1,,,,,
1959,08/03/26 13:30:47,-0.200,-0.950,0.200,78.5,18.2,101.5,,,,,
1960,08/03/26 13:30:48,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
1961,08/03/26 13:30:49,-0.225,-1.075,0.200,77.0,0.0,101.5,,,,,
1962,08/03/26 13:30:50,-0.275,-1.050,0.200,74.0,0.0,101.5,,,,,
1963,08/03/26 13:30:51,-0.300,-0.975,0.175,72.5,12.8,100.1,,,,,
1964,08/03/26 13:30:52,-0.325,-0.800,0.150,71.0,36.9,98.6,,,,,
1965,08/03/26 13:30:53,-0.275,-1.100,0.225,74.0,0.0,103.0,,,,,
1966,08/03/26 13:30:54,-0.250,-0.925,0.200,75.5,22.3,101.5,,,,,
1967,08/03/26 13:30:55,-0.275,-1.150,0.200,74.0,0.0,101.5,,,,,
1968,08/03/26 13:30:56,-0.200,-0.925,0.200,78.5,22.3,101.5,,,,,
1969,08/03/26 13:30:57,-0.200,-1.075,0.225,78.5,0.0,103.0,,,,,
1970,08/03/26 13:30:58,-0.275,-1.150,0.250,74.0,0.0,104.5,,,,,
1971,08/03/26 13:30:59,-0.225,-1.150,0.300,77.0,0.0,107.5,,,,,
1972,08/03/26 13:31:00,-0.225,-1.125,0.225,77.0,0.0,103.0,,,,,
1973,08/03/26 13:31:01,-0.175,-0.950,0.150,79.9,18.2,98.6,,,,,
1974,08/03/26 13:31:02,-0.200,-1.125,0.200,78.5,0.0,101.5,,,,,
1975,08/03/26 13:31:03,-0.250,-1.125,0.175,75.5,0.0,100.1,,,,,
1976,08/03/26 13:31:04,-0.225,-1.175,0.250,77.0,0.0,104.5,,,,,
1977,08/03/26 13:31:05,-0.275,-1.000,0.200,74.0,0.0,101.5,,,,,
1978,08/03/26 13:31:06,-0.250,-1.225,0.200,75.5,0.0,101.5,,,,,
1979,08/03/26 13:31:07,-0.225,-1.125,0.200,77.0,0.0,101.5,,,,,
1980,08/03/26 13:31:08,-0.200,-1.000,0.225,78.5,0.0,103.0,,,,,
1981,08/03/26 13:31:09,-0.300,-0.900,0.175,72.5,25.8,100.1,,,,,
1982,08/03/26 13:31:10,-0.300,-1.150,0.200,72.5,0.0,101.5,,,,,
1983,08/03/26 13:31:11,-0.200,-1.175,0.250,78.5,0.0,104.5,,,,,
1984,08/03/26 13:31:12,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
1985,08/03/26 13:31:13,-0.225,-1.125,0.225,77.0,0.0,103.0,,,,,
1986,08/03/26 13:31:14,-0.275,-1.050,0.275,74.0,0.0,106.0,,,,,
1987,08/03/26 13:31:15,-0.275,-0.625,0.200,74.0,51.3,101.5,,,,,
1988,08/03/26 13:31:16,-0.325,-1.100,0.250,71.0,0.0,104.5,,,,,
1989,08/03/26 13:31:17,-0.325,-1.250,0.550,71.0,0.0,123.4,,,,,
1990,08/03/26 13:31:18,-0.325,-1.200,0.350,71.0,0.0,110.5,,,,,
1991,08/03/26 13:31:19,-0.225,-1.075,0.350,77.0,0.0,110.5,,,,,
1992,08/03/26 13:31:20,-0.200,-1.075,0.275,78.5,0.0,106.0,,,,,
1993,08/03/26 13:31:21,0.100,-0.900,0.050,95.7,25.8,92.9,,,,,
1994,08/03/26 13:31:22,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1995,08/03/26 13:31:23,-0.325,-1.150,0.200,71.0,0.0,101.5,,,,,
1996,08/03/26 13:31:24,-0.250,-0.725,0.300,75.5,43.5,107.5,,,,,
1997,08/03/26 13:31:25,-0.325,-1.100,0.425,71.0,0.0,115.2,,,,,
1998,08/03/26 13:31:26,-0.325,-1.200,0.500,71.0,0.0,120.0,,,,,
1999,08/03/26 13:31:27,-0.175,-0.875,0.600,79.9,29.0,126.9,,,,,
2000,08/03/26 13:31:28,-0.200,-1.025,0.550,78.5,0.0,123.4,,,,,
2001,08/03/26 13:31:29,-0.200,-1.200,0.750,78.5,0.0,138.6,,,,,
2002,08/03/26 13:31:30,-0.275,-1.025,0.625,74.0,0.0,128.7,,,,,
2003,08/03/26 13:31:31,-0.150,-0.900,0.950,81.4,25.8,161.8,,,,,
2004,08/03/26 13:31:32,-0.200,-0.825,0.775,78.5,34.4,140.8,,,,,
2005,08/03/26 13:31:33,-0.100,-0.775,1.025,84.3,39.2,180.0,,,,,
2006,08/03/26 13:31:34,-0.200,-0.625,0.675,78.5,51.3,132.5,,,,,
2007,08/03/26 13:31:35,-0.150,-0.725,0.825,81.4,43.5,145.6,,,,,
2008,08/03/26 13:31:36,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2009,08/03/26 13:31:37,-0.150,-0.725,0.925,81.4,43.5,157.7,,,,,
2010,08/03/26 13:31:38,-0.150,-0.575,0.925,81.4,54.9,157.7,,,,,
2011,08/03/26 13:31:39,-0.075,-0.450,0.900,85.7,63.3,154.2,,,,,
2012,08/03/26 13:31:40,-0.125,-0.450,1.025,82.8,63.3,180.0,,,,,
2013,08/03/26 13:31:41,-0.050,-0.475,1.075,87.1,61.6,180.0,,,,,
2014,08/03/26 13:31:42,-0.175,-0.475,0.900,79.9,61.6,154.2,,,,,
2015,08/03/26 13:31:43,-0.150,-0.575,1.050,81.4,54.9,180.0,,,,,
2016,08/03/26 13:31:44,-0.100,-0.525,1.100,84.3,58.3,180.0,,,,,
2017,08/03/26 13:31:45,-0.075,-0.300,1.125,85.7,72.5,180.0,,,,,
2018,08/03/26 13:31:46,-0.050,-0.250,1.075,87.1,75.5,180.0,,,,,
2019,08/03/26 13:31:47,-0.100,-0.325,1.125,84.3,71.0,180.0,,,,,
2020,08/03/26 13:31:48,-0.100,-0.300,1.125,84.3,72.5,180.0,,,,,
2021,08/03/26 13:31:49,-0.050,-0.200,1.200,87.1,78.5,180.0,,,,,
2022,08/03/26 13:31:50,-0.075,-0.225,1.125,85.7,77.0,180.0,,,,,
2023,08/03/26 13:31:51,0.100,-0.175,1.325,95.7,79.9,180.0,,,,,
2024,08/03/26 13:31:52,-0.175,-0.300,0.925,79.9,72.5,157.7,,,,,
2025,08/03/26 13:31:53,-0.100,-0.100,1.300,84.3,84.3,180.0,,,,,
2026,08/03/26 13:31:54,-0.100,0.150,1.150,84.3,98.6,180.0,,,,,
2027,08/03/26 13:31:55,-0.075,-0.025,1.075,85.7,88.6,180.0,,,,,
2028,08/03/26 13:31:56,-0.050,0.050,1.075,87.1,92.9,180.0,,,,,
2029,08/03/26 13:31:57,-0.075,-0.025,1.000,85.7,88.6,180.0,,,,,
2030,08/03/26 13:31:58,-0.125,-0.175,1.100,82.8,79.9,180.0,,,,,
2031,08/03/26 13:31:59,0.000,-0.100,1.150,90.0,84.3,180.0,,,,,
2032,08/03/26 13:32:00,-0.075,-0.125,1.075,85.7,82.8,180.0,,,,,
2033,08/03/26 13:32:01,-0.075,-0.175,1.075,85.7,79.9,180.0,,,,,
2034,08/03/26 13:32:02,0.000,-0.100,1.125,90.0,84.3,180.0,,,,,
2035,08/03/26 13:32:03,-0.025,-0.175,1.225,88.6,79.9,180.0,,,,,
2036,08/03/26 13:32:04,-0.025,-0.150,1.050,88.6,81.4,180.0,,,,,
2037,08/03/26 13:32:05,-0.050,-0.325,1.175,87.1,71.0,180.0,,,,,
2038,08/03/26 13:32:06,-0.050,-0.150,1.175,87.1,81.4,180.0,,,,,
2039,08/03/26 13:32:07,-0.150,-0.250,0.825,81.4,75.5,145.6,,,,,
2040,08/03/26 13:32:08,-0.200,-0.400,0.975,78.5,66.4,167.2,,,,,
2041,08/03/26 13:32:09,-0.050,-0.275,1.125,87.1,74.0,180.0,,,,,
2042,08/03/26 13:32:10,-0.050,-0.275,1.025,87.1,74.0,180.0,,,,,
2043,08/03/26 13:32:11,-0.175,-0.250,0.950,79.9,75.5,161.8,,,,,
2044,08/03/26 13:32:12,-0.125,-0.325,1.000,82.8,71.0,180.0,,,,,
2045,08/03/26 13:32:13,-0.075,-0.450,1.450,85.7,63.3,180.0,,,,,
2046,08/03/26 13:32:14,-0.150,-0.300,0.900,81.4,72.5,154.2,,,,,
2047,08/03/26 13:32:15,-0.150,-0.300,0.975,81.4,72.5,167.2,,,,,
2048,08/03/26 13:32:16,0.025,-0.375,1.200,91.4,68.0,180.0,,,,,
2049,08/03/26 13:32:17,-0.125,-0.525,0.950,82.8,58.3,161.8,,,,,
2050,08/03/26 13:32:18,-0.125,-0.350,0.975,82.8,69.5,167.2,,,,,
2051,08/03/26 13:32:19,-0.200,-0.425,0.600,78.5,64.8,126.9,,,,,
2052,08/03/26 13:32:20,-0.125,-0.400,1.150,82.8,66.4,180.0,,,,,
2053,08/03/26 13:32:21,-0.100,-0.350,0.900,84.3,69.5,154.2,,,,,
2054,08/03/26 13:32:22,-0.100,-0.475,0.850,84.3,61.6,148.2,,,,,
2055,08/03/26 13:32:23,-0.200,-0.625,0.675,78.5,51.3,132.5,,,,,
2056,08/03/26 13:32:24,-0.100,-0.575,1.050,84.3,54.9,180.0,,,,,
2057,08/03/26 13:32:25,-0.275,-0.625,1.075,74.0,51.3,180.0,,,,,
2058,08/03/26 13:32:26,-0.150,-0.625,1.100,81.4,51.3,180.0,,,,,
2059,08/03/26 13:32:27,-0.150,-0.575,0.975,81.4,54.9,167.2,,,,,
2060,08/03/26 13:32:28,-0.200,-0.750,1.150,78.5,41.4,180.0,,,,,
2061,08/03/26 13:32:29,-0.175,-0.650,1.075,79.9,49.5,180.0,,,,,
2062,08/03/26 13:32:30,-0.125,-0.600,1.075,82.8,53.1,180.0,,,,,
2063,08/03/26 13:32:31,-0.200,-0.625,1.125,78.5,51.3,180.0,,,,,
2064,08/03/26 13:32:32,-0.200,-0.525,1.475,78.5,58.3,180.0,,,,,
2065,08/03/26 13:32:33,-0.325,-0.400,1.700,71.0,66.4,180.0,,,,,
2066,08/03/26 13:32:34,-0.400,-0.400,0.500,66.4,66.4,120.0,,,,,
2067,08/03/26 13:32:35,-0.450,-0.300,0.850,63.3,72.5,148.2,,,,,
2068,08/03/26 13:32:36,-0.475,-0.425,0.725,61.6,64.8,136.5,,,,,
2069,08/03/26 13:32:37,-0.600,-0.450,0.650,53.1,63.3,130.5,,,,,
2070,08/03/26 13:32:38,-0.425,-0.125,1.150,64.8,82.8,180.0,,,,,
2071,08/03/26 13:32:39,-0.600,-0.425,0.750,53.1,64.8,138.6,,,,,
2072,08/03/26 13:32:40,-0.725,-0.550,0.750,43.5,56.6,138.6,,,,,
2073,08/03/26 13:32:41,-0.725,-0.500,0.700,43.5,60.0,134.4,,,,,
2074,08/03/26 13:32:42,-0.725,-0.500,0.700,43.5,60.0,134.4,,,,,
2075,08/03/26 13:32:43,-0.700,-0.575,0.675,45.6,54.9,132.5,,,,,
2076,08/03/26 13:32:44,-0.675,-0.575,0.675,47.5,54.9,132.5,,,,,
2077,08/03/26 13:32:45,-0.725,-0.575,0.675,43.5,54.9,132.5,,,,,
2078,08/03/26 13:32:46,-0.750,-0.600,0.650,41.4,53.1,130.5,,,,,
2079,08/03/26 13:32:47,-0.700,-0.700,0.625,45.6,45.6,128.7,,,,,
2080,08/03/26 13:32:48,-0.750,-0.700,0.575,41.4,45.6,125.1,,,,,
2081,08/03/26 13:32:49,-0.725,-0.700,0.575,43.5,45.6,125.1,,,,,
2082,08/03/26 13:32:50,-0.725,-0.625,0.600,43.5,51.3,126.9,,,,,
2083,08/03/26 13:32:51,-0.725,-0.675,0.575,43.5,47.5,125.1,,,,,
2084,08/03/26 13:32:52,-0.725,-0.625,0.600,43.5,51.3,126.9,,,,,
2085,08/03/26 13:32:53,-0.725,-0.650,0.625,43.5,49.5,128.7,,,,,
2086,08/03/26 13:32:54,-0.700,-0.675,0.575,45.6,47.5,125.1,,,,,
2087,08/03/26 13:32:55,-0.750,-0.625,0.575,41.4,51.3,125.1,,,,,
2088,08/03/26 13:32:56,-0.775,-0.650,0.575,39.2,49.5,125.1,,,,,
2089,08/03/26 13:32:57,-0.725,-0.675,0.575,43.5,47.5,125.1,,,,,
2090,08/03/26 13:32:58,-0.700,-0.625,0.575,45.6,51.3,125.1,,,,,
2091,08/03/26 13:32:59,-0.800,-0.575,0.625,36.9,54.9,128.7,,,,,
2092,08/03/26 13:33:00,-0.775,-0.525,0.625,39.2,58.3,128.7,,,,,
2093,08/03/26 13:33:01,-0.800,-0.575,0.575,36.9,54.9,125.1,,,,,
2094,08/03/26 13:33:02,-0.775,-0.575,0.600,39.2,54.9,126.9,,,,,
2095,08/03/26 13:33:03,-0.775,-0.525,0.625,39.2,58.3,128.7,,,,,
2096,08/03/26 13:33:04,-0.775,-0.525,0.600,39.2,58.3,126.9,,,,,
2097,08/03/26 13:33:05,-0.775,-0.475,0.625,39.2,61.6,128.7,,,,,
2098,08/03/26 13:33:06,-0.775,-0.425,0.650,39.2,64.8,130.5,,,,,
2099,08/03/26 13:33:07,-0.775,-0.425,0.650,39.2,64.8,130.5,,,,,
2100,08/03/26 13:33:08,-0.525,-0.400,0.650,58.3,66.4,130.5,,,,,
2101,08/03/26 13:33:09,-1.025,-0.175,0.575,0.0,79.9,125.1,,,,,
2102,08/03/26 13:33:10,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
2103,08/03/26 13:33:11,-0.900,-0.150,0.550,25.8,81.4,123.4,,,,,
2104,08/03/26 13:33:12,-0.975,-0.125,0.550,12.8,82.8,123.4,,,,,
2105,08/03/26 13:33:13,-0.975,-0.150,0.525,12.8,81.4,121.7,,,,,
2106,08/03/26 13:33:14,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
2107,08/03/26 13:33:15,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
2108,08/03/26 13:33:16,-0.925,-0.250,0.525,22.3,75.5,121.7,,,,,
2109,08/03/26 13:33:17,-0.950,-0.250,0.525,18.2,75.5,121.7,,,,,
2110,08/03/26 13:33:18,-0.950,-0.250,0.475,18.2,75.5,118.4,,,,,
2111,08/03/26 13:33:19,-0.925,-0.250,0.525,22.3,75.5,121.7,,,,,
2112,08/03/26 13:33:20,-0.975,-0.250,0.525,12.8,75.5,121.7,,,,,
2113,08/03/26 13:33:21,-1.025,-0.300,0.650,0.0,72.5,130.5,,,,,
2114,08/03/26 13:33:22,-0.900,-0.575,0.575,25.8,54.9,125.1,,,,,
2115,08/03/26 13:33:23,-0.850,-0.525,0.550,31.8,58.3,123.4,,,,,
2116,08/03/26 13:33:24,-0.850,-0.575,0.550,31.8,54.9,123.4,,,,,
2117,08/03/26 13:33:25,-0.775,-0.575,0.525,39.2,54.9,121.7,,,,,
2118,08/03/26 13:33:26,-0.825,-0.575,0.550,34.4,54.9,123.4,,,,,
2119,08/03/26 13:33:27,-0.825,-0.550,0.525,34.4,56.6,121.7,,,,,
2120,08/03/26 13:33:28,-0.800,-0.575,0.575,36.9,54.9,125.1,,,,,
2121,08/03/26 13:33:29,-0.850,-0.575,0.575,31.8,54.9,125.1,,,,,
2122,08/03/26 13:33:30,-0.825,-0.550,0.575,34.4,56.6,125.1,,,,,
2123,08/03/26 13:33:31,-0.750,-0.600,0.575,41.4,53.1,125.1,,,,,
2124,08/03/26 13:33:32,-0.775,-0.550,0.550,39.2,56.6,123.4,,,,,
2125,08/03/26 13:33:33,-0.800,-0.550,0.550,36.9,56.6,123.4,,,,,
2126,08/03/26 13:33:34,-0.850,-0.550,0.525,31.8,56.6,121.7,,,,,
2127,08/03/26 13:33:35,-0.825,-0.550,0.575,34.4,56.6,125.1,,,,,
2128,08/03/26 13:33:36,-0.775,-0.575,0.575,39.2,54.9,125.1,,,,,
2129,08/03/26 13:33:37,-0.825,-0.650,0.575,34.4,49.5,125.1,,,,,
2130,08/03/26 13:33:38,-0.775,-0.575,0.550,39.2,54.9,123.4,,,,,
2131,08/03/26 13:33:39,-0.800,-0.575,0.550,36.9,54.9,123.4,,,,,
2132,08/03/26 13:33:40,-0.850,-0.625,0.550,31.8,51.3,123.4,,,,,
2133,08/03/26 13:33:41,-0.825,-0.575,0.525,34.4,54.9,121.7,,,,,
2134,08/03/26 13:33:42,-0.775,-0.575,0.575,39.2,54.9,125.1,,,,,
2135,08/03/26 13:33:43,-0.800,-0.625,0.525,36.9,51.3,121.7,,,,,
