"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1837,08/03/26 13:30:40,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1838,08/03/26 13:30:41,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1839,08/03/26 13:30:42,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1840,08/03/26 13:30:43,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1841,08/03/26 13:30:44,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1842,08/03/26 13:30:45,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
1843,08/03/26 13:30:46,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1844,08/03/26 13:30:47,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1845,08/03/26 13:30:48,-0.225,-1.200,0.125,77.0,0.0,97.2,,,,,
1846,08/03/26 13:30:49,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1847,08/03/26 13:30:50,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1848,08/03/26 13:30:51,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1849,08/03/26 13:30:52,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1850,08/03/26 13:30:53,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1851,08/03/26 13:30:54,0.000,-1.150,0.075,90.0,0.0,94.3,,,,,
1852,08/03/26 13:30:55,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
1853,08/03/26 13:30:56,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1854,08/03/26 13:30:57,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1855,08/03/26 13:30:58,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1856,08/03/26 13:30:59,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1857,08/03/26 13:31:00,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1858,08/03/26 13:31:01,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1859,08/03/26 13:31:02,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1860,08/03/26 13:31:03,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
1861,08/03/26 13:31:04,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1862,08/03/26 13:31:05,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1863,08/03/26 13:31:06,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
1864,08/03/26 13:31:07,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1865,08/03/26 13:31:08,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1866,08/03/26 13:31:09,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
1867,08/03/26 13:31:10,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1868,08/03/26 13:31:11,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1869,08/03/26 13:31:12,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1870,08/03/26 13:31:13,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1871,08/03/26 13:31:14,-0.100,-1.350,-0.075,84.3,0.0,85.7,,,,,
1872,08/03/26 13:31:15,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1873,08/03/26 13:31:16,-0.325,-1.200,0.025,71.0,0.0,91.4,,,,,
1874,08/03/26 13:31:17,-0.300,-0.925,0.100,72.5,22.3,95.7,,,,,
1875,08/03/26 13:31:18,-0.124,-1.275,0.075,82.8,0.0,94.3,,,,,
1876,08/03/26 13:31:19,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1877,08/03/26 13:31:20,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1878,08/03/26 13:31:21,-0.200,-0.825,0.075,78.5,34.4,94.3,,,,,
1879,08/03/26 13:31:22,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1880,08/03/26 13:31:23,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1881,08/03/26 13:31:24,-0.175,-1.450,0.150,79.9,0.0,98.6,,,,,
1882,08/03/26 13:31:25,-0.150,-1.200,-0.025,81.4,0.0,88.6,,,,,
1883,08/03/26 13:31:26,-0.100,-0.950,0.075,84.3,18.2,94.3,,,,,
1884,08/03/26 13:31:27,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
1885,08/03/26 13:31:28,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1886,08/03/26 13:31:29,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1887,08/03/26 13:31:30,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
1888,08/03/26 13:31:31,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1889,08/03/26 13:31:32,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1890,08/03/26 13:31:33,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
1891,08/03/26 13:31:34,0.000,-1.200,-0.025,90.0,0.0,88.6,,,,,
1892,08/03/26 13:31:35,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1893,08/03/26 13:31:36,-0.200,-0.999,0.200,78.5,0.0,101.5,,,,,
1894,08/03/26 13:31:37,-0.225,-1.225,0.150,77.0,0.0,98.6,,,,,
1895,08/03/26 13:31:38,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1896,08/03/26 13:31:39,-0.150,-0.900,0.000,81.4,25.8,90.0,,,,,
1897,08/03/26 13:31:40,-0.124,-0.975,0.100,82.8,12.8,95.7,,,,,
1898,08/03/26 13:31:41,-0.325,-1.124,0.200,71.0,0.0,101.5,,,,,
1899,08/03/26 13:31:42,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
1900,08/03/26 13:31:43,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
1901,08/03/26 13:31:44,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
1902,08/03/26 13:31:45,0.075,-1.074,-0.075,94.3,0.0,85.7,,,,,
1903,08/03/26 13:31:46,-0.225,-0.925,0.150,77.0,22.3,98.6,,,,,
1904,08/03/26 13:31:47,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1905,08/03/26 13:31:48,-0.225,-0.975,0.125,77.0,12.8,97.2,,,,,
1906,08/03/26 13:31:49,-0.225,-0.999,-0.025,77.0,0.0,88.6,,,,,
1907,08/03/26 13:31:50,-0.150,-1.350,0.325,81.4,0.0,109.0,,,,,
1908,08/03/26 13:31:51,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
1909,08/03/26 13:31:52,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1910,08/03/26 13:31:53,-0.225,-1.124,0.150,77.0,0.0,98.6,,,,,
1911,08/03/26 13:31:54,-0.225,-1.200,-0.075,77.0,0.0,85.7,,,,,
1912,08/03/26 13:31:55,0.425,-1.175,0.575,115.2,0.0,125.1,,,,,
1913,08/03/26 13:31:56,-0.200,-1.175,0.175,78.5,0.0,100.1,,,,,
1914,08/03/26 13:31:57,-0.200,-1.124,0.325,78.5,0.0,109.0,,,,,
1915,08/03/26 13:31:58,-0.400,-1.200,0.250,66.4,0.0,104.5,,,,,
1916,08/03/26 13:31:59,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1917,08/03/26 13:32:00,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1918,08/03/26 13:32:01,-0.200,-1.300,0.225,78.5,0.0,103.0,,,,,
1919,08/03/26 13:32:02,-0.275,-1.124,0.150,74.0,0.0,98.6,,,,,
1920,08/03/26 13:32:03,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1921,08/03/26 13:32:04,-0.200,-0.900,0.100,78.5,25.8,95.7,,,,,
1922,08/03/26 13:32:05,-0.275,-0.999,0.075,74.0,0.0,94.3,,,,,
1923,08/03/26 13:32:06,-0.300,-1.225,0.225,72.5,0.0,103.0,,,,,
1924,08/03/26 13:32:07,-0.225,-0.900,0.100,77.0,25.8,95.7,,,,,
1925,08/03/26 13:32:08,-0.374,-0.950,0.025,68.0,18.2,91.4,,,,,
1926,08/03/26 13:32:09,-0.624,-0.950,0.225,51.3,18.2,103.0,,,,,
1927,08/03/26 13:32:10,-0.624,-0.874,0.200,51.3,29.0,101.5,,,,,
1928,08/03/26 13:32:11,-0.450,-0.950,0.050,63.3,18.2,92.9,,,,,
1929,08/03/26 13:32:12,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1930,08/03/26 13:32:13,-0.624,-0.850,0.150,51.3,31.8,98.6,,,,,
1931,08/03/26 13:32:14,-0.725,-0.900,0.000,43.5,25.8,90.0,,,,,
1932,08/03/26 13:32:15,-0.850,-0.975,0.075,31.8,12.8,94.3,,,,,
1933,08/03/26 13:32:16,-0.650,-0.775,0.050,49.5,39.2,92.9,,,,,
1934,08/03/26 13:32:17,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
1935,08/03/26 13:32:18,-0.650,-0.874,-0.200,49.5,29.0,78.5,,,,,
1936,08/03/26 13:32:19,-0.925,-0.900,0.025,22.3,25.8,91.4,,,,,
1937,08/03/26 13:32:20,-0.600,-0.850,0.200,53.1,31.8,101.5,,,,,
1938,08/03/26 13:32:21,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
1939,08/03/26 13:32:22,-0.700,-0.800,-0.200,45.6,36.9,78.5,,,,,
1940,08/03/26 13:32:23,-0.525,-0.925,-0.300,58.3,22.3,72.5,,,,,
1941,08/03/26 13:32:24,-0.725,-0.825,-0.200,43.5,34.4,78.5,,,,,
1942,08/03/26 13:32:25,-0.800,-0.850,-0.100,36.9,31.8,84.3,,,,,
1943,08/03/26 13:32:26,-0.675,-0.800,-0.124,47.5,36.9,82.8,,,,,
1944,08/03/26 13:32:27,-0.700,-0.825,-0.175,45.6,34.4,79.9,,,,,
1945,08/03/26 13:32:28,-0.775,-0.874,-0.124,39.2,29.0,82.8,,,,,
1946,08/03/26 13:32:29,-0.850,-0.825,-0.050,31.8,34.4,87.1,,,,,
1947,08/03/26 13:32:30,-0.749,-0.874,-0.150,41.4,29.0,81.4,,,,,
1948,08/03/26 13:32:31,-0.675,-0.850,-0.175,47.5,31.8,79.9,,,,,
1949,08/03/26 13:32:32,-0.725,-0.800,-0.200,43.5,36.9,78.5,,,,,
1950,08/03/26 13:32:33,-0.749,-0.825,-0.175,41.4,34.4,79.9,,,,,
1951,08/03/26 13:32:34,-0.749,-0.825,-0.175,41.4,34.4,79.9,,,,,
1952,08/03/26 13:32:35,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
1953,08/03/26 13:32:36,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
1954,08/03/26 13:32:37,-0.700,-0.800,-0.175,45.6,36.9,79.9,,,,,
1955,08/03/26 13:32:38,-0.749,-0.800,-0.225,41.4,36.9,77.0,,,,,
1956,08/03/26 13:32:39,-0.725,-0.874,-0.150,43.5,29.0,81.4,,,,,
1957,08/03/26 13:32:40,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
1958,08/03/26 13:32:41,-0.675,-0.825,-0.200,47.5,34.4,78.5,,,,,
1959,08/03/26 13:32:42,-0.749,-0.874,-0.124,41.4,29.0,82.8,,,,,
1960,08/03/26 13:32:43,-0.775,-0.874,-0.175,39.2,29.0,79.9,,,,,
1961,08/03/26 13:32:44,-0.700,-0.850,-0.124,45.6,31.8,82.8,,,,,
1962,08/03/26 13:32:45,-0.675,-0.874,-0.249,47.5,29.0,75.5,,,,,
1963,08/03/26 13:32:46,-0.775,-0.874,-0.200,39.2,29.0,78.5,,,,,
1964,08/03/26 13:32:47,-0.725,-0.850,-0.175,43.5,31.8,79.9,,,,,
1965,08/03/26 13:32:48,-0.749,-0.800,-0.200,41.4,36.9,78.5,,,,,
1966,08/03/26 13:32:49,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
1967,08/03/26 13:32:50,-0.800,-0.825,-0.200,36.9,34.4,78.5,,,,,
1968,08/03/26 13:32:51,-0.725,-0.825,-0.200,43.5,34.4,78.5,,,,,
1969,08/03/26 13:32:52,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
1970,08/03/26 13:32:53,-0.749,-0.825,-0.100,41.4,34.4,84.3,,,,,
1971,08/03/26 13:32:54,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
1972,08/03/26 13:32:55,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
1973,08/03/26 13:32:56,-0.775,-0.800,-0.124,39.2,36.9,82.8,,,,,
1974,08/03/26 13:32:57,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
1975,08/03/26 13:32:58,-0.825,-0.775,-0.150,34.4,39.2,81.4,,,,,
1976,08/03/26 13:32:59,-0.749,-0.749,-0.100,41.4,41.4,84.3,,,,,
1977,08/03/26 13:33:00,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
1978,08/03/26 13:33:01,-0.800,-0.825,-0.100,36.9,34.4,84.3,,,,,
1979,08/03/26 13:33:02,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
1980,08/03/26 13:33:03,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
1981,08/03/26 13:33:04,-0.725,-0.825,-0.175,43.5,34.4,79.9,,,,,
1982,08/03/26 13:33:05,-0.925,-0.775,-0.200,22.3,39.2,78.5,,,,,
1983,08/03/26 13:33:06,-1.050,-0.725,0.375,0.0,43.5,112.0,,,,,
1984,08/03/26 13:33:07,-0.725,-0.725,-0.075,43.5,43.5,85.7,,,,,
1985,08/03/26 13:33:08,-0.900,-0.749,-0.150,25.8,41.4,81.4,,,,,
1986,08/03/26 13:33:09,-0.950,-0.850,-0.175,18.2,31.8,79.9,,,,,
1987,08/03/26 13:33:10,-0.874,-0.550,-0.025,29.0,56.6,88.6,,,,,
1988,08/03/26 13:33:11,-0.800,-0.700,-0.249,36.9,45.6,75.5,,,,,
1989,08/03/26 13:33:12,-0.825,-0.650,-0.225,34.4,49.5,77.0,,,,,
1990,08/03/26 13:33:13,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
1991,08/03/26 13:33:14,-0.950,-0.775,-0.150,18.2,39.2,81.4,,,,,
1992,08/03/26 13:33:15,-0.825,-0.575,0.000,34.4,54.9,90.0,,,,,
1993,08/03/26 13:33:16,-0.850,-0.650,-0.225,31.8,49.5,77.0,,,,,
1994,08/03/26 13:33:17,-1.074,-0.600,0.025,0.0,53.1,91.4,,,,,
1995,08/03/26 13:33:18,-0.749,-0.874,0.275,41.4,29.0,106.0,,,,,
1996,08/03/26 13:33:19,-0.775,-0.675,-0.124,39.2,47.5,82.8,,,,,
1997,08/03/26 13:33:20,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1998,08/03/26 13:33:21,-0.775,-0.800,-0.200,39.2,36.9,78.5,,,,,
1999,08/03/26 13:33:22,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
2000,08/03/26 13:33:23,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2001,08/03/26 13:33:24,-0.850,-0.825,-0.100,31.8,34.4,84.3,,,,,
2002,08/03/26 13:33:25,-0.749,-0.850,-0.075,41.4,31.8,85.7,,,,,
2003,08/03/26 13:33:26,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
2004,08/03/26 13:33:27,-0.749,-0.850,-0.124,41.4,31.8,82.8,,,,,
2005,08/03/26 13:33:28,-0.800,-0.800,-0.124,36.9,36.9,82.8,,,,,
2006,08/03/26 13:33:29,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
2007,08/03/26 13:33:30,-0.775,-0.825,-0.124,39.2,34.4,82.8,,,,,
2008,08/03/26 13:33:31,-0.850,-0.825,-0.150,31.8,34.4,81.4,,,,,
2009,08/03/26 13:33:32,-0.775,-0.850,-0.124,39.2,31.8,82.8,,,,,
2010,08/03/26 13:33:33,-0.749,-0.850,-0.075,41.4,31.8,85.7,,,,,
2011,08/03/26 13:33:34,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
2012,08/03/26 13:33:35,-0.675,-0.825,-0.050,47.5,34.4,87.1,,,,,
2013,08/03/26 13:33:36,-0.775,-0.800,-0.225,39.2,36.9,77.0,,,,,
2014,08/03/26 13:33:37,-0.775,-0.874,0.125,39.2,29.0,97.2,,,,,
2015,08/03/26 13:33:38,-0.749,-0.874,0.000,41.4,29.0,90.0,,,,,
2016,08/03/26 13:33:39,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
2017,08/03/26 13:33:40,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
2018,08/03/26 13:33:41,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
2019,08/03/26 13:33:42,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2020,08/03/26 13:33:43,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2021,08/03/26 13:33:44,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
2022,08/03/26 13:33:45,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
2023,08/03/26 13:33:46,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2024,08/03/26 13:33:47,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2025,08/03/26 13:33:48,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
2026,08/03/26 13:33:49,-0.874,-0.749,0.250,29.0,41.4,104.5,,,,,
2027,08/03/26 13:33:50,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
2028,08/03/26 13:33:51,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
2029,08/03/26 13:33:52,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
2030,08/03/26 13:33:53,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2031,08/03/26 13:33:54,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
2032,08/03/26 13:33:55,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
2033,08/03/26 13:33:56,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2034,08/03/26 13:33:57,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
2035,08/03/26 13:33:58,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
2036,08/03/26 13:33:59,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
2037,08/03/26 13:34:00,-0.624,-0.800,0.300,51.3,36.9,107.5,,,,,
2038,08/03/26 13:34:01,-0.925,-0.749,0.275,22.3,41.4,106.0,,,,,
2039,08/03/26 13:34:02,-0.874,-0.675,-0.150,29.0,47.5,81.4,,,,,
2040,08/03/26 13:34:03,-0.950,-0.700,-0.150,18.2,45.6,81.4,,,,,
2041,08/03/26 13:34:04,-0.800,-0.575,-0.150,36.9,54.9,81.4,,,,,
2042,08/03/26 13:34:05,-0.925,-0.700,-0.200,22.3,45.6,78.5,,,,,
2043,08/03/26 13:34:06,-1.100,-0.675,-0.124,0.0,47.5,82.8,,,,,
2044,08/03/26 13:34:07,-1.025,-0.650,-0.175,0.0,49.5,79.9,,,,,
2045,08/03/26 13:34:08,-0.874,-0.400,0.825,29.0,66.4,145.6,,,,,
2046,08/03/26 13:34:09,-1.124,-0.450,-0.025,0.0,63.3,88.6,,,,,
2047,08/03/26 13:34:10,-1.025,-0.374,-0.200,0.0,68.0,78.5,,,,,
2048,08/03/26 13:34:11,-0.925,-0.450,-0.200,22.3,63.3,78.5,,,,,
2049,08/03/26 13:34:12,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
2050,08/03/26 13:34:13,-0.975,-0.400,-0.300,12.8,66.4,72.5,,,,,
2051,08/03/26 13:34:14,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
2052,08/03/26 13:34:15,-0.825,-0.600,0.200,34.4,53.1,101.5,,,,,
2053,08/03/26 13:34:16,-0.975,-0.499,0.050,12.8,60.0,92.9,,,,,
2054,08/03/26 13:34:17,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
2055,08/03/26 13:34:18,-1.050,-0.450,0.050,0.0,63.3,92.9,,,,,
2056,08/03/26 13:34:19,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
2057,08/03/26 13:34:20,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
2058,08/03/26 13:34:21,-1.050,-0.374,-0.025,0.0,68.0,88.6,,,,,
2059,08/03/26 13:34:22,-1.025,-0.374,-0.075,0.0,68.0,85.7,,,,,
2060,08/03/26 13:34:23,-1.025,-0.350,-0.025,0.0,69.5,88.6,,,,,
2061,08/03/26 13:34:24,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2062,08/03/26 13:34:25,-1.050,-0.350,-0.075,0.0,69.5,85.7,,,,,
2063,08/03/26 13:34:26,-0.999,-0.400,-0.100,0.0,66.4,84.3,,,,,
2064,08/03/26 13:34:27,-1.025,-0.350,-0.050,0.0,69.5,87.1,,,,,
2065,08/03/26 13:34:28,-1.074,-0.350,-0.075,0.0,69.5,85.7,,,,,
2066,08/03/26 13:34:29,-1.025,-0.374,-0.025,0.0,68.0,88.6,,,,,
2067,08/03/26 13:34:30,-1.025,-0.374,0.000,0.0,68.0,90.0,,,,,
2068,08/03/26 13:34:31,-1.074,-0.350,0.025,0.0,69.5,91.4,,,,,
2069,08/03/26 13:34:32,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
2070,08/03/26 13:34:33,-1.074,-0.300,0.050,0.0,72.5,92.9,,,,,
2071,08/03/26 13:34:34,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
2072,08/03/26 13:34:35,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
2073,08/03/26 13:34:36,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
2074,08/03/26 13:34:37,-1.074,-0.350,0.150,0.0,69.5,98.6,,,,,
2075,08/03/26 13:34:38,-1.025,-0.374,0.175,0.0,68.0,100.1,,,,,
2076,08/03/26 13:34:39,-0.975,-0.450,0.275,12.8,63.3,106.0,,,,,
2077,08/03/26 13:34:40,-0.975,-0.400,0.275,12.8,66.4,106.0,,,,,
2078,08/03/26 13:34:41,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
2079,08/03/26 13:34:42,-1.025,-0.325,0.250,0.0,71.0,104.5,,,,,
2080,08/03/26 13:34:43,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
2081,08/03/26 13:34:44,-0.999,-0.374,0.350,0.0,68.0,110.5,,,,,
2082,08/03/26 13:34:45,-0.975,-0.350,0.350,12.8,69.5,110.5,,,,,
2083,08/03/26 13:34:46,-0.975,-0.374,0.400,12.8,68.0,113.6,,,,,
2084,08/03/26 13:34:47,-0.999,-0.400,0.400,0.0,66.4,113.6,,,,,
2085,08/03/26 13:34:48,-0.975,-0.425,0.400,12.8,64.8,113.6,,,,,
2086,08/03/26 13:34:49,-0.950,-0.425,0.400,18.2,64.8,113.6,,,,,
2087,08/03/26 13:34:50,-0.975,-0.450,0.400,12.8,63.3,113.6,,,,,
2088,08/03/26 13:34:51,-0.975,-0.400,0.400,12.8,66.4,113.6,,,,,
2089,08/03/26 13:34:52,-0.999,-0.374,0.425,0.0,68.0,115.2,,,,,
2090,08/03/26 13:34:53,-0.999,-0.425,0.400,0.0,64.8,113.6,,,,,
2091,08/03/26 13:34:54,-0.925,-0.400,0.400,22.3,66.4,113.6,,,,,
2092,08/03/26 13:34:55,-0.975,-0.425,0.400,12.8,64.8,113.6,,,,,
2093,08/03/26 13:34:56,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2094,08/03/26 13:34:57,-0.975,-0.450,0.400,12.8,63.3,113.6,,,,,
2095,08/03/26 13:34:58,-0.975,-0.425,0.400,12.8,64.8,113.6,,,,,
2096,08/03/26 13:34:59,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2097,08/03/26 13:35:00,-0.950,-0.450,0.375,18.2,63.3,112.0,,,,,
2098,08/03/26 13:35:01,-0.925,-0.450,0.375,22.3,63.3,112.0,,,,,
2099,08/03/26 13:35:02,-0.925,-0.475,0.400,22.3,61.6,113.6,,,,,
2100,08/03/26 13:35:03,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2101,08/03/26 13:35:04,-0.950,-0.400,0.375,18.2,66.4,112.0,,,,,
2102,08/03/26 13:35:05,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2103,08/03/26 13:35:06,-0.975,-0.425,0.375,12.8,64.8,112.0,,,,,
2104,08/03/26 13:35:07,-0.925,-0.499,0.375,22.3,60.0,112.0,,,,,
2105,08/03/26 13:35:08,-0.925,-0.499,0.375,22.3,60.0,112.0,,,,,
2106,08/03/26 13:35:09,-0.975,-0.499,0.375,12.8,60.0,112.0,,,,,
2107,08/03/26 13:35:10,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
2108,08/03/26 13:35:11,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2109,08/03/26 13:35:12,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2110,08/03/26 13:35:13,-0.950,-0.475,0.375,18.2,61.6,112.0,,,,,
2111,08/03/26 13:35:14,-0.999,-0.550,0.275,0.0,56.6,106.0,,,,,
2112,08/03/26 13:35:15,-0.850,-0.550,0.225,31.8,56.6,103.0,,,,,
2113,08/03/26 13:35:16,-0.999,-0.624,0.225,0.0,51.3,103.0,,,,,
2114,08/03/26 13:35:17,-0.874,-0.575,0.025,29.0,54.9,91.4,,,,,
2115,08/03/26 13:35:18,-0.900,-0.624,-0.025,25.8,51.3,88.6,,,,,
2116,08/03/26 13:35:19,-0.874,-0.624,0.000,29.0,51.3,90.0,,,,,
2117,08/03/26 13:35:20,-0.550,-0.700,-0.025,56.6,45.6,88.6,,,,,
2118,08/03/26 13:35:21,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2119,08/03/26 13:35:22,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
2120,08/03/26 13:35:23,-0.975,-0.499,0.075,12.8,60.0,94.3,,,,,
2121,08/03/26 13:35:24,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
2122,08/03/26 13:35:25,-1.025,-0.499,0.050,0.0,60.0,92.9,,,,,
2123,08/03/26 13:35:26,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
2124,08/03/26 13:35:27,-0.999,-0.550,0.075,0.0,56.6,94.3,,,,,
2125,08/03/26 13:35:28,-0.999,-0.499,0.050,0.0,60.0,92.9,,,,,
2126,08/03/26 13:35:29,-0.975,-0.499,0.025,12.8,60.0,91.4,,,,,
2127,08/03/26 13:35:30,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
2128,08/03/26 13:35:31,-0.950,-0.499,0.050,18.2,60.0,92.9,,,,,
2129,08/03/26 13:35:32,-1.025,-0.499,0.050,0.0,60.0,92.9,,,,,
2130,08/03/26 13:35:33,-0.975,-0.499,0.050,12.8,60.0,92.9,,,,,
2131,08/03/26 13:35:34,-1.025,-0.499,0.075,0.0,60.0,94.3,,,,,
2132,08/03/26 13:35:35,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
2133,08/03/26 13:35:36,-0.999,-0.525,0.075,0.0,58.3,94.3,,,,,
2134,08/03/26 13:35:37,-0.999,-0.525,0.100,0.0,58.3,95.7,,,,,
2135,08/03/26 13:35:38,-0.999,-0.499,0.050,0.0,60.0,92.9,,,,,
