"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2647,08/12/26 08:28:22,-0.225,-1.225,0.175,77.0,0.0,100.1,,,,,
2648,08/12/26 08:28:23,-0.350,-1.025,0.200,69.5,0.0,101.5,,,,,
2649,08/12/26 08:28:24,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
2650,08/12/26 08:28:25,-0.525,-1.100,0.075,58.3,0.0,94.3,,,,,
2651,08/12/26 08:28:26,-0.275,-1.150,0.100,74.0,0.0,95.7,,,,,
2652,08/12/26 08:28:27,-0.175,-1.100,0.250,79.9,0.0,104.5,,,,,
2653,08/12/26 08:28:28,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
2654,08/12/26 08:28:29,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
2655,08/12/26 08:28:30,-0.550,-1.075,0.200,56.6,0.0,101.5,,,,,
2656,08/12/26 08:28:31,-0.375,-0.800,0.200,68.0,36.9,101.5,,,,,
2657,08/12/26 08:28:32,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
2658,08/12/26 08:28:33,-0.400,-1.125,-0.200,66.4,0.0,78.5,,,,,
2659,08/12/26 08:28:34,-0.275,-1.200,0.050,74.0,0.0,92.9,,,,,
2660,08/12/26 08:28:35,-0.600,-1.275,0.150,53.1,0.0,98.6,,,,,
2661,08/12/26 08:28:36,-0.475,-0.750,0.200,61.6,41.4,101.5,,,,,
2662,08/12/26 08:28:37,-0.250,-1.100,0.275,75.5,0.0,106.0,,,,,
2663,08/12/26 08:28:38,-0.350,-0.875,0.050,69.5,29.0,92.9,,,,,
2664,08/12/26 08:28:39,-0.175,-0.875,-0.125,79.9,29.0,82.8,,,,,
2665,08/12/26 08:28:40,-0.400,-0.975,0.225,66.4,12.8,103.0,,,,,
2666,08/12/26 08:28:41,-0.275,-0.925,0.275,74.0,22.3,106.0,,,,,
2667,08/12/26 08:28:42,-0.300,-1.275,0.025,72.5,0.0,91.4,,,,,
2668,08/12/26 08:28:43,-0.475,-1.175,0.050,61.6,0.0,92.9,,,,,
2669,08/12/26 08:28:44,-0.550,-0.900,0.175,56.6,25.8,100.1,,,,,
2670,08/12/26 08:28:45,-0.850,-1.050,0.250,31.8,0.0,104.5,,,,,
2671,08/12/26 08:28:46,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
2672,08/12/26 08:28:47,-0.300,-0.975,0.200,72.5,12.8,101.5,,,,,
2673,08/12/26 08:28:48,-0.400,-0.975,0.125,66.4,12.8,97.2,,,,,
2674,08/12/26 08:28:49,-0.450,-0.900,0.225,63.3,25.8,103.0,,,,,
2675,08/12/26 08:28:50,-0.025,-0.900,0.225,88.6,25.8,103.0,,,,,
2676,08/12/26 08:28:51,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
2677,08/12/26 08:28:52,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
2678,08/12/26 08:28:53,-0.475,-0.975,0.250,61.6,12.8,104.5,,,,,
2679,08/12/26 08:28:54,-0.475,-1.400,0.025,61.6,0.0,91.4,,,,,
2680,08/12/26 08:28:55,-0.325,-1.175,0.325,71.0,0.0,109.0,,,,,
2681,08/12/26 08:28:56,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
2682,08/12/26 08:28:57,-0.400,-0.900,0.175,66.4,25.8,100.1,,,,,
2683,08/12/26 08:28:58,-0.325,-1.050,0.200,71.0,0.0,101.5,,,,,
2684,08/12/26 08:28:59,-0.325,-1.075,0.275,71.0,0.0,106.0,,,,,
2685,08/12/26 08:29:00,-0.300,-1.100,0.050,72.5,0.0,92.9,,,,,
2686,08/12/26 08:29:01,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
2687,08/12/26 08:29:02,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
2688,08/12/26 08:29:03,-0.425,-1.000,0.150,64.8,0.0,98.6,,,,,
2689,08/12/26 08:29:04,-0.650,-1.225,0.225,49.5,0.0,103.0,,,,,
2690,08/12/26 08:29:05,0.000,-1.025,-0.125,90.0,0.0,82.8,,,,,
2691,08/12/26 08:29:06,-0.275,-1.250,0.075,74.0,0.0,94.3,,,,,
2692,08/12/26 08:29:07,-0.450,-0.850,0.225,63.3,31.8,103.0,,,,,
2693,08/12/26 08:29:08,-0.550,-1.075,0.100,56.6,0.0,95.7,,,,,
2694,08/12/26 08:29:09,-0.150,-0.775,0.175,81.4,39.2,100.1,,,,,
2695,08/12/26 08:29:10,-0.325,-0.950,0.125,71.0,18.2,97.2,,,,,
2696,08/12/26 08:29:11,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
2697,08/12/26 08:29:12,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
2698,08/12/26 08:29:13,-0.425,-1.200,0.225,64.8,0.0,103.0,,,,,
2699,08/12/26 08:29:14,-0.400,-1.075,0.200,66.4,0.0,101.5,,,,,
2700,08/12/26 08:29:15,-0.150,-0.925,0.125,81.4,22.3,97.2,,,,,
2701,08/12/26 08:29:16,-0.500,-1.225,0.050,60.0,0.0,92.9,,,,,
2702,08/12/26 08:29:17,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
2703,08/12/26 08:29:18,-0.500,-1.075,0.100,60.0,0.0,95.7,,,,,
2704,08/12/26 08:29:19,-0.400,-0.950,0.175,66.4,18.2,100.1,,,,,
2705,08/12/26 08:29:20,-0.275,-0.975,0.150,74.0,12.8,98.6,,,,,
2706,08/12/26 08:29:21,-0.300,-0.850,0.150,72.5,31.8,98.6,,,,,
2707,08/12/26 08:29:22,-0.525,-1.050,0.175,58.3,0.0,100.1,,,,,
2708,08/12/26 08:29:23,-0.675,-1.200,0.175,47.5,0.0,100.1,,,,,
2709,08/12/26 08:29:24,-0.475,-1.125,0.150,61.6,0.0,98.6,,,,,
2710,08/12/26 08:29:25,-0.550,-1.225,0.000,56.6,0.0,90.0,,,,,
2711,08/12/26 08:29:26,-0.325,-0.850,0.250,71.0,31.8,104.5,,,,,
2712,08/12/26 08:29:27,-0.525,-1.125,0.150,58.3,0.0,98.6,,,,,
2713,08/12/26 08:29:28,-0.450,-1.100,0.050,63.3,0.0,92.9,,,,,
2714,08/12/26 08:29:29,-0.550,-1.225,0.250,56.6,0.0,104.5,,,,,
2715,08/12/26 08:29:30,-0.400,-1.025,0.200,66.4,0.0,101.5,,,,,
2716,08/12/26 08:29:31,-0.350,-1.250,0.150,69.5,0.0,98.6,,,,,
2717,08/12/26 08:29:32,-0.475,-1.075,0.075,61.6,0.0,94.3,,,,,
2718,08/12/26 08:29:33,-0.650,-1.150,0.250,49.5,0.0,104.5,,,,,
2719,08/12/26 08:29:34,-0.650,-1.025,0.125,49.5,0.0,97.2,,,,,
2720,08/12/26 08:29:35,-0.400,-1.025,0.175,66.4,0.0,100.1,,,,,
2721,08/12/26 08:29:36,-0.300,-1.425,0.125,72.5,0.0,97.2,,,,,
2722,08/12/26 08:29:37,-0.575,-0.975,0.200,54.9,12.8,101.5,,,,,
2723,08/12/26 08:29:38,-0.700,-0.975,0.150,45.6,12.8,98.6,,,,,
2724,08/12/26 08:29:39,0.125,-1.025,0.075,97.2,0.0,94.3,,,,,
2725,08/12/26 08:29:40,-0.550,-1.450,0.025,56.6,0.0,91.4,,,,,
2726,08/12/26 08:29:41,-0.425,-0.775,0.225,64.8,39.2,103.0,,,,,
2727,08/12/26 08:29:42,-0.400,-0.950,0.200,66.4,18.2,101.5,,,,,
2728,08/12/26 08:29:43,-0.275,-0.800,0.150,74.0,36.9,98.6,,,,,
2729,08/12/26 08:29:44,-0.250,-1.025,0.150,75.5,0.0,98.6,,,,,
2730,08/12/26 08:29:45,-0.325,-1.025,0.175,71.0,0.0,100.1,,,,,
2731,08/12/26 08:29:46,-0.625,-1.225,0.250,51.3,0.0,104.5,,,,,
2732,08/12/26 08:29:47,-0.375,-1.075,0.150,68.0,0.0,98.6,,,,,
2733,08/12/26 08:29:48,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
2734,08/12/26 08:29:49,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
2735,08/12/26 08:29:50,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2736,08/12/26 08:29:51,-0.300,-0.775,0.225,72.5,39.2,103.0,,,,,
2737,08/12/26 08:29:52,-0.250,-1.100,0.125,75.5,0.0,97.2,,,,,
2738,08/12/26 08:29:53,-0.225,-1.000,0.100,77.0,0.0,95.7,,,,,
2739,08/12/26 08:29:54,-0.550,-1.175,0.275,56.6,0.0,106.0,,,,,
2740,08/12/26 08:29:55,-0.525,-1.025,0.175,58.3,0.0,100.1,,,,,
2741,08/12/26 08:29:56,-0.450,-1.100,0.125,63.3,0.0,97.2,,,,,
2742,08/12/26 08:29:57,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
2743,08/12/26 08:29:58,-0.325,-1.050,0.150,71.0,0.0,98.6,,,,,
2744,08/12/26 08:29:59,-0.475,-1.000,0.150,61.6,0.0,98.6,,,,,
2745,08/12/26 08:30:00,-0.400,-0.875,0.225,66.4,29.0,103.0,,,,,
2746,08/12/26 08:30:01,-0.450,-0.975,0.150,63.3,12.8,98.6,,,,,
2747,08/12/26 08:30:02,-0.225,-0.950,0.150,77.0,18.2,98.6,,,,,
2748,08/12/26 08:30:03,-0.350,-1.275,0.050,69.5,0.0,92.9,,,,,
2749,08/12/26 08:30:04,-0.300,-0.950,0.200,72.5,18.2,101.5,,,,,
2750,08/12/26 08:30:05,-0.550,-0.975,0.275,56.6,12.8,106.0,,,,,
2751,08/12/26 08:30:06,-0.400,-1.000,0.150,66.4,0.0,98.6,,,,,
2752,08/12/26 08:30:07,-0.425,-1.300,0.150,64.8,0.0,98.6,,,,,
2753,08/12/26 08:30:08,-0.575,-1.050,0.150,54.9,0.0,98.6,,,,,
2754,08/12/26 08:30:09,-0.725,-0.975,0.250,43.5,12.8,104.5,,,,,
2755,08/12/26 08:30:10,-0.450,-1.225,0.050,63.3,0.0,92.9,,,,,
2756,08/12/26 08:30:11,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
2757,08/12/26 08:30:12,-0.500,-0.950,0.100,60.0,18.2,95.7,,,,,
2758,08/12/26 08:30:13,-0.450,-0.925,0.250,63.3,22.3,104.5,,,,,
2759,08/12/26 08:30:14,-0.250,-0.900,0.100,75.5,25.8,95.7,,,,,
2760,08/12/26 08:30:15,-0.275,-1.225,0.225,74.0,0.0,103.0,,,,,
2761,08/12/26 08:30:16,-0.375,-1.100,0.050,68.0,0.0,92.9,,,,,
2762,08/12/26 08:30:17,-0.525,-0.950,0.100,58.3,18.2,95.7,,,,,
2763,08/12/26 08:30:18,-0.325,-1.150,0.100,71.0,0.0,95.7,,,,,
2764,08/12/26 08:30:19,-0.175,-1.200,0.175,79.9,0.0,100.1,,,,,
2765,08/12/26 08:30:20,-0.400,-1.100,0.050,66.4,0.0,92.9,,,,,
2766,08/12/26 08:30:21,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
2767,08/12/26 08:30:22,-0.525,-1.350,0.175,58.3,0.0,100.1,,,,,
2768,08/12/26 08:30:23,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
2769,08/12/26 08:30:24,-0.375,-1.050,0.100,68.0,0.0,95.7,,,,,
2770,08/12/26 08:30:25,-0.500,-0.925,0.275,60.0,22.3,106.0,,,,,
2771,08/12/26 08:30:26,-0.425,-0.925,0.300,64.8,22.3,107.5,,,,,
2772,08/12/26 08:30:27,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
2773,08/12/26 08:30:28,-0.350,-0.975,0.150,69.5,12.8,98.6,,,,,
2774,08/12/26 08:30:29,-0.400,-0.925,0.275,66.4,22.3,106.0,,,,,
2775,08/12/26 08:30:30,-0.300,-0.800,0.300,72.5,36.9,107.5,,,,,
2776,08/12/26 08:30:31,-0.400,-1.450,0.050,66.4,0.0,92.9,,,,,
2777,08/12/26 08:30:32,-0.350,-1.000,0.050,69.5,0.0,92.9,,,,,
2778,08/12/26 08:30:33,-0.375,-0.700,0.175,68.0,45.6,100.1,,,,,
2779,08/12/26 08:30:34,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
2780,08/12/26 08:30:35,-0.500,-0.925,0.175,60.0,22.3,100.1,,,,,
2781,08/12/26 08:30:36,-0.200,-1.250,0.175,78.5,0.0,100.1,,,,,
2782,08/12/26 08:30:37,-0.325,-1.100,0.175,71.0,0.0,100.1,,,,,
2783,08/12/26 08:30:38,-0.200,-0.975,0.175,78.5,12.8,100.1,,,,,
2784,08/12/26 08:30:39,-0.550,-1.400,0.125,56.6,0.0,97.2,,,,,
2785,08/12/26 08:30:40,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
2786,08/12/26 08:30:41,-0.325,-0.925,0.250,71.0,22.3,104.5,,,,,
2787,08/12/26 08:30:42,-0.325,-1.175,-0.025,71.0,0.0,88.6,,,,,
2788,08/12/26 08:30:43,-0.275,-1.000,0.200,74.0,0.0,101.5,,,,,
2789,08/12/26 08:30:44,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
2790,08/12/26 08:30:45,-0.625,-0.950,0.175,51.3,18.2,100.1,,,,,
2791,08/12/26 08:30:46,-0.400,-1.350,0.100,66.4,0.0,95.7,,,,,
2792,08/12/26 08:30:47,-0.075,-0.975,0.225,85.7,12.8,103.0,,,,,
2793,08/12/26 08:30:48,-0.075,-0.825,0.100,85.7,34.4,95.7,,,,,
2794,08/12/26 08:30:49,-0.350,-1.175,0.225,69.5,0.0,103.0,,,,,
2795,08/12/26 08:30:50,-0.400,-0.900,0.250,66.4,25.8,104.5,,,,,
2796,08/12/26 08:30:51,-0.300,-0.800,0.225,72.5,36.9,103.0,,,,,
2797,08/12/26 08:30:52,0.125,-1.150,0.050,97.2,0.0,92.9,,,,,
2798,08/12/26 08:30:53,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
2799,08/12/26 08:30:54,-0.350,-1.075,0.150,69.5,0.0,98.6,,,,,
2800,08/12/26 08:30:55,-0.500,-0.875,0.325,60.0,29.0,109.0,,,,,
2801,08/12/26 08:30:56,-0.125,-0.925,0.200,82.8,22.3,101.5,,,,,
2802,08/12/26 08:30:57,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
2803,08/12/26 08:30:58,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2804,08/12/26 08:30:59,-0.475,-0.925,0.150,61.6,22.3,98.6,,,,,
2805,08/12/26 08:31:00,-0.475,-1.075,0.200,61.6,0.0,101.5,,,,,
2806,08/12/26 08:31:01,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
2807,08/12/26 08:31:02,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2808,08/12/26 08:31:03,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
2809,08/12/26 08:31:04,-0.425,-1.325,0.050,64.8,0.0,92.9,,,,,
2810,08/12/26 08:31:05,-0.450,-1.125,-0.100,63.3,0.0,84.3,,,,,
2811,08/12/26 08:31:06,-0.250,-0.975,0.175,75.5,12.8,100.1,,,,,
2812,08/12/26 08:31:07,-0.075,-1.050,0.500,85.7,0.0,120.0,,,,,
2813,08/12/26 08:31:08,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2814,08/12/26 08:31:09,-0.450,-1.100,-0.100,63.3,0.0,84.3,,,,,
2815,08/12/26 08:31:10,-0.475,-1.025,0.225,61.6,0.0,103.0,,,,,
2816,08/12/26 08:31:11,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
2817,08/12/26 08:31:12,-0.025,-1.275,0.200,88.6,0.0,101.5,,,,,
2818,08/12/26 08:31:13,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
2819,08/12/26 08:31:14,-0.175,-1.000,0.200,79.9,0.0,101.5,,,,,
2820,08/12/26 08:31:15,-0.375,-1.025,0.200,68.0,0.0,101.5,,,,,
2821,08/12/26 08:31:16,-0.225,-0.950,0.200,77.0,18.2,101.5,,,,,
2822,08/12/26 08:31:17,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
2823,08/12/26 08:31:18,-0.225,-1.050,0.525,77.0,0.0,121.7,,,,,
2824,08/12/26 08:31:19,-0.250,-1.100,0.225,75.5,0.0,103.0,,,,,
2825,08/12/26 08:31:20,-0.600,-0.725,0.275,53.1,43.5,106.0,,,,,
2826,08/12/26 08:31:21,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
2827,08/12/26 08:31:22,-0.275,-1.125,0.075,74.0,0.0,94.3,,,,,
2828,08/12/26 08:31:23,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2829,08/12/26 08:31:24,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
2830,08/12/26 08:31:25,-0.500,-1.025,0.175,60.0,0.0,100.1,,,,,
2831,08/12/26 08:31:26,-0.350,-1.100,0.100,69.5,0.0,95.7,,,,,
2832,08/12/26 08:31:27,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
2833,08/12/26 08:31:28,-0.225,-1.000,0.125,77.0,0.0,97.2,,,,,
2834,08/12/26 08:31:29,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
2835,08/12/26 08:31:30,-0.250,-0.875,0.200,75.5,29.0,101.5,,,,,
2836,08/12/26 08:31:31,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2837,08/12/26 08:31:32,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
2838,08/12/26 08:31:33,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
2839,08/12/26 08:31:34,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
2840,08/12/26 08:31:35,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
2841,08/12/26 08:31:36,-0.450,-1.000,0.100,63.3,0.0,95.7,,,,,
2842,08/12/26 08:31:37,-0.500,-1.150,0.200,60.0,0.0,101.5,,,,,
2843,08/12/26 08:31:38,-0.125,-1.225,-0.100,82.8,0.0,84.3,,,,,
2844,08/12/26 08:31:39,-0.250,-1.000,0.075,75.5,0.0,94.3,,,,,
2845,08/12/26 08:31:40,-0.450,-0.925,0.275,63.3,22.3,106.0,,,,,
2846,08/12/26 08:31:41,-0.350,-0.850,0.250,69.5,31.8,104.5,,,,,
2847,08/12/26 08:31:42,-0.325,-1.125,0.150,71.0,0.0,98.6,,,,,
2848,08/12/26 08:31:43,-0.250,-1.025,0.150,75.5,0.0,98.6,,,,,
2849,08/12/26 08:31:44,-0.375,-0.700,-0.025,68.0,45.6,88.6,,,,,
2850,08/12/26 08:31:45,-0.450,-1.175,0.250,63.3,0.0,104.5,,,,,
2851,08/12/26 08:31:46,-0.550,-1.050,0.375,56.6,0.0,112.0,,,,,
2852,08/12/26 08:31:47,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
2853,08/12/26 08:31:48,-0.325,-1.175,0.100,71.0,0.0,95.7,,,,,
2854,08/12/26 08:31:49,-0.375,-0.975,0.100,68.0,12.8,95.7,,,,,
2855,08/12/26 08:31:50,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
2856,08/12/26 08:31:51,-0.275,-1.075,0.200,74.0,0.0,101.5,,,,,
2857,08/12/26 08:31:52,-0.350,-1.000,0.100,69.5,0.0,95.7,,,,,
2858,08/12/26 08:31:53,-0.400,-1.000,0.225,66.4,0.0,103.0,,,,,
2859,08/12/26 08:31:54,-0.425,-0.900,0.175,64.8,25.8,100.1,,,,,
2860,08/12/26 08:31:55,-0.375,-0.950,0.125,68.0,18.2,97.2,,,,,
2861,08/12/26 08:31:56,-0.400,-1.100,0.025,66.4,0.0,91.4,,,,,
2862,08/12/26 08:31:57,-0.450,-1.000,0.125,63.3,0.0,97.2,,,,,
2863,08/12/26 08:31:58,-0.450,-1.000,0.250,63.3,0.0,104.5,,,,,
2864,08/12/26 08:31:59,-0.300,-0.750,0.250,72.5,41.4,104.5,,,,,
2865,08/12/26 08:32:00,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
2866,08/12/26 08:32:01,-0.275,-1.150,0.125,74.0,0.0,97.2,,,,,
2867,08/12/26 08:32:02,-0.325,-1.175,0.150,71.0,0.0,98.6,,,,,
2868,08/12/26 08:32:03,-0.450,-1.075,0.100,63.3,0.0,95.7,,,,,
2869,08/12/26 08:32:04,-0.550,-0.850,0.275,56.6,31.8,106.0,,,,,
2870,08/12/26 08:32:05,-0.350,-1.100,0.175,69.5,0.0,100.1,,,,,
2871,08/12/26 08:32:06,-0.275,-0.800,0.275,74.0,36.9,106.0,,,,,
2872,08/12/26 08:32:07,-0.400,-1.025,0.225,66.4,0.0,103.0,,,,,
2873,08/12/26 08:32:08,-0.725,-0.900,0.250,43.5,25.8,104.5,,,,,
2874,08/12/26 08:32:09,-0.225,-0.900,0.150,77.0,25.8,98.6,,,,,
2875,08/12/26 08:32:10,-0.325,-1.000,0.200,71.0,0.0,101.5,,,,,
2876,08/12/26 08:32:11,-0.575,-1.075,0.150,54.9,0.0,98.6,,,,,
2877,08/12/26 08:32:12,-0.550,-0.875,0.350,56.6,29.0,110.5,,,,,
2878,08/12/26 08:32:13,-0.375,-0.900,0.050,68.0,25.8,92.9,,,,,
2879,08/12/26 08:32:14,-0.225,-1.150,0.150,77.0,0.0,98.6,,,,,
2880,08/12/26 08:32:15,-0.275,-1.000,0.050,74.0,0.0,92.9,,,,,
2881,08/12/26 08:32:16,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
2882,08/12/26 08:32:17,-0.575,-0.925,0.325,54.9,22.3,109.0,,,,,
2883,08/12/26 08:32:18,-0.350,-1.075,0.150,69.5,0.0,98.6,,,,,
2884,08/12/26 08:32:19,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
2885,08/12/26 08:32:20,-0.450,-1.100,0.050,63.3,0.0,92.9,,,,,
2886,08/12/26 08:32:21,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
2887,08/12/26 08:32:22,-0.550,-1.075,0.100,56.6,0.0,95.7,,,,,
2888,08/12/26 08:32:23,-0.425,-0.900,0.225,64.8,25.8,103.0,,,,,
2889,08/12/26 08:32:24,-0.425,-1.300,0.075,64.8,0.0,94.3,,,,,
2890,08/12/26 08:32:25,-0.225,-0.975,0.225,77.0,12.8,103.0,,,,,
2891,08/12/26 08:32:26,-0.700,-1.125,0.025,45.6,0.0,91.4,,,,,
2892,08/12/26 08:32:27,-0.400,-0.925,0.150,66.4,22.3,98.6,,,,,
2893,08/12/26 08:32:28,-0.475,-0.975,0.225,61.6,12.8,103.0,,,,,
2894,08/12/26 08:32:29,-0.275,-0.875,0.250,74.0,29.0,104.5,,,,,
2895,08/12/26 08:32:30,-0.350,-1.150,0.050,69.5,0.0,92.9,,,,,
2896,08/12/26 08:32:31,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
2897,08/12/26 08:32:32,-0.575,-1.075,0.175,54.9,0.0,100.1,,,,,
2898,08/12/26 08:32:33,-0.550,-1.175,0.250,56.6,0.0,104.5,,,,,
2899,08/12/26 08:32:34,-0.550,-1.100,0.000,56.6,0.0,90.0,,,,,
2900,08/12/26 08:32:35,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
2901,08/12/26 08:32:36,-0.125,-1.225,0.150,82.8,0.0,98.6,,,,,
2902,08/12/26 08:32:37,-0.400,-1.175,0.175,66.4,0.0,100.1,,,,,
2903,08/12/26 08:32:38,-0.600,-0.950,0.375,53.1,18.2,112.0,,,,,
2904,08/12/26 08:32:39,-0.350,-0.750,0.225,69.5,41.4,103.0,,,,,
2905,08/12/26 08:32:40,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
2906,08/12/26 08:32:41,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
2907,08/12/26 08:32:42,-0.300,-0.925,0.200,72.5,22.3,101.5,,,,,
2908,08/12/26 08:32:43,-0.600,-0.800,0.375,53.1,36.9,112.0,,,,,
2909,08/12/26 08:32:44,-0.575,-1.325,-0.075,54.9,0.0,85.7,,,,,
2910,08/12/26 08:32:45,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
2911,08/12/26 08:32:46,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
2912,08/12/26 08:32:47,-0.475,-0.875,0.250,61.6,29.0,104.5,,,,,
2913,08/12/26 08:32:48,-0.475,-1.100,0.275,61.6,0.0,106.0,,,,,
2914,08/12/26 08:32:49,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
2915,08/12/26 08:32:50,-0.300,-1.100,0.100,72.5,0.0,95.7,,,,,
2916,08/12/26 08:32:51,-0.300,-1.050,0.125,72.5,0.0,97.2,,,,,
2917,08/12/26 08:32:52,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
2918,08/12/26 08:32:53,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2919,08/12/26 08:32:54,-0.400,-1.075,0.075,66.4,0.0,94.3,,,,,
2920,08/12/26 08:32:55,-0.375,-0.825,0.150,68.0,34.4,98.6,,,,,
2921,08/12/26 08:32:56,-0.400,-1.050,0.150,66.4,0.0,98.6,,,,,
2922,08/12/26 08:32:57,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
2923,08/12/26 08:32:58,-0.225,-1.275,0.225,77.0,0.0,103.0,,,,,
2924,08/12/26 08:32:59,-0.300,-1.050,0.125,72.5,0.0,97.2,,,,,
2925,08/12/26 08:33:00,-0.450,-1.000,0.150,63.3,0.0,98.6,,,,,
2926,08/12/26 08:33:01,-0.275,-0.900,0.250,74.0,25.8,104.5,,,,,
2927,08/12/26 08:33:02,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2928,08/12/26 08:33:03,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
2929,08/12/26 08:33:04,-0.275,-1.075,0.150,74.0,0.0,98.6,,,,,
2930,08/12/26 08:33:05,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
2931,08/12/26 08:33:06,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
2932,08/12/26 08:33:07,-0.400,-0.975,0.125,66.4,12.8,97.2,,,,,
2933,08/12/26 08:33:08,-0.300,-0.925,0.125,72.5,22.3,97.2,,,,,
2934,08/12/26 08:33:09,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
2935,08/12/26 08:33:10,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2936,08/12/26 08:33:11,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
2937,08/12/26 08:33:12,-0.100,-0.975,-0.675,84.3,12.8,47.5,,,,,
2938,08/12/26 08:33:13,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
2939,08/12/26 08:33:14,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2940,08/12/26 08:33:15,-0.425,-1.100,0.075,64.8,0.0,94.3,,,,,
2941,08/12/26 08:33:16,-0.375,-1.075,0.200,68.0,0.0,101.5,,,,,
2942,08/12/26 08:33:17,-0.325,-1.125,-0.200,71.0,0.0,78.5,,,,,
