"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2251,08/12/26 08:33:01,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2252,08/12/26 08:33:02,0.125,-1.074,-0.124,97.2,0.0,82.8,,,,,
2253,08/12/26 08:33:03,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
2254,08/12/26 08:33:04,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2255,08/12/26 08:33:05,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2256,08/12/26 08:33:06,0.025,-0.999,0.200,91.4,0.0,101.5,,,,,
2257,08/12/26 08:33:07,0.050,-1.074,0.125,92.9,0.0,97.2,,,,,
2258,08/12/26 08:33:08,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
2259,08/12/26 08:33:09,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2260,08/12/26 08:33:10,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2261,08/12/26 08:33:11,0.075,-1.100,-0.075,94.3,0.0,85.7,,,,,
2262,08/12/26 08:33:12,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
2263,08/12/26 08:33:13,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2264,08/12/26 08:33:14,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
2265,08/12/26 08:33:15,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
2266,08/12/26 08:33:16,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
2267,08/12/26 08:33:17,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2268,08/12/26 08:33:18,-0.175,-1.200,0.075,79.9,0.0,94.3,,,,,
2269,08/12/26 08:33:19,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2270,08/12/26 08:33:20,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
2271,08/12/26 08:33:21,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
2272,08/12/26 08:33:22,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2273,08/12/26 08:33:23,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2274,08/12/26 08:33:24,-0.124,-1.050,0.175,82.8,0.0,100.1,,,,,
2275,08/12/26 08:33:25,0.000,-1.150,0.150,90.0,0.0,98.6,,,,,
2276,08/12/26 08:33:26,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2277,08/12/26 08:33:27,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2278,08/12/26 08:33:28,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
2279,08/12/26 08:33:29,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
2280,08/12/26 08:33:30,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2281,08/12/26 08:33:31,-0.225,-1.150,0.250,77.0,0.0,104.5,,,,,
2282,08/12/26 08:33:32,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
2283,08/12/26 08:33:33,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
2284,08/12/26 08:33:34,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2285,08/12/26 08:33:35,0.075,-1.100,0.125,94.3,0.0,97.2,,,,,
2286,08/12/26 08:33:36,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
2287,08/12/26 08:33:37,-0.025,-1.124,0.000,88.6,0.0,90.0,,,,,
2288,08/12/26 08:33:38,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2289,08/12/26 08:33:39,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2290,08/12/26 08:33:40,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
2291,08/12/26 08:33:41,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
2292,08/12/26 08:33:42,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2293,08/12/26 08:33:43,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2294,08/12/26 08:33:44,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2295,08/12/26 08:33:45,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2296,08/12/26 08:33:46,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
2297,08/12/26 08:33:47,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
2298,08/12/26 08:33:48,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2299,08/12/26 08:33:49,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2300,08/12/26 08:33:50,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2301,08/12/26 08:33:51,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
2302,08/12/26 08:33:52,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2303,08/12/26 08:33:53,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2304,08/12/26 08:33:54,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
2305,08/12/26 08:33:55,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2306,08/12/26 08:33:56,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2307,08/12/26 08:33:57,-0.124,-0.999,0.275,82.8,0.0,106.0,,,,,
2308,08/12/26 08:33:58,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
2309,08/12/26 08:33:59,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
2310,08/12/26 08:34:00,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2311,08/12/26 08:34:01,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2312,08/12/26 08:34:02,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2313,08/12/26 08:34:03,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2314,08/12/26 08:34:04,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
2315,08/12/26 08:34:05,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
2316,08/12/26 08:34:06,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
2317,08/12/26 08:34:07,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
2318,08/12/26 08:34:08,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
2319,08/12/26 08:34:09,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2320,08/12/26 08:34:10,-0.150,-0.999,0.150,81.4,0.0,98.6,,,,,
2321,08/12/26 08:34:11,0.075,-1.100,0.125,94.3,0.0,97.2,,,,,
2322,08/12/26 08:34:12,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2323,08/12/26 08:34:13,0.200,-1.124,0.050,101.5,0.0,92.9,,,,,
2324,08/12/26 08:34:14,0.750,-1.175,0.100,138.6,0.0,95.7,,,,,
2325,08/12/26 08:34:15,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
2326,08/12/26 08:34:16,0.075,-1.200,0.050,94.3,0.0,92.9,,,,,
2327,08/12/26 08:34:17,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2328,08/12/26 08:34:18,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2329,08/12/26 08:34:19,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2330,08/12/26 08:34:20,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2331,08/12/26 08:34:21,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2332,08/12/26 08:34:22,0.025,-0.975,0.100,91.4,12.8,95.7,,,,,
2333,08/12/26 08:34:23,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2334,08/12/26 08:34:24,-0.249,-1.100,0.175,75.5,0.0,100.1,,,,,
2335,08/12/26 08:34:25,-0.225,-1.374,0.100,77.0,0.0,95.7,,,,,
2336,08/12/26 08:34:26,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
2337,08/12/26 08:34:27,0.050,-1.124,0.125,92.9,0.0,97.2,,,,,
2338,08/12/26 08:34:28,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2339,08/12/26 08:34:29,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
2340,08/12/26 08:34:30,-0.124,-1.150,0.150,82.8,0.0,98.6,,,,,
2341,08/12/26 08:34:31,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2342,08/12/26 08:34:32,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
2343,08/12/26 08:34:33,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
2344,08/12/26 08:34:34,0.000,-1.050,0.125,90.0,0.0,97.2,,,,,
2345,08/12/26 08:34:35,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
2346,08/12/26 08:34:36,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2347,08/12/26 08:34:37,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2348,08/12/26 08:34:38,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
2349,08/12/26 08:34:39,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2350,08/12/26 08:34:40,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
2351,08/12/26 08:34:41,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2352,08/12/26 08:34:42,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
2353,08/12/26 08:34:43,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
2354,08/12/26 08:34:44,0.125,-1.175,0.100,97.2,0.0,95.7,,,,,
2355,08/12/26 08:34:45,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2356,08/12/26 08:34:46,-0.175,-1.275,0.150,79.9,0.0,98.6,,,,,
2357,08/12/26 08:34:47,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
2358,08/12/26 08:34:48,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2359,08/12/26 08:34:49,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2360,08/12/26 08:34:50,-0.025,-1.124,0.000,88.6,0.0,90.0,,,,,
2361,08/12/26 08:34:51,0.075,-1.100,0.100,94.3,0.0,95.7,,,,,
2362,08/12/26 08:34:52,0.025,-1.450,0.250,91.4,0.0,104.5,,,,,
2363,08/12/26 08:34:53,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2364,08/12/26 08:34:54,0.000,-1.074,0.175,90.0,0.0,100.1,,,,,
2365,08/12/26 08:34:55,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
2366,08/12/26 08:34:56,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
2367,08/12/26 08:34:57,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2368,08/12/26 08:34:58,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
2369,08/12/26 08:34:59,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2370,08/12/26 08:35:00,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
2371,08/12/26 08:35:01,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
2372,08/12/26 08:35:02,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
2373,08/12/26 08:35:03,0.125,-1.150,-0.075,97.2,0.0,85.7,,,,,
2374,08/12/26 08:35:04,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
2375,08/12/26 08:35:05,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
2376,08/12/26 08:35:06,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2377,08/12/26 08:35:07,0.050,-1.074,0.200,92.9,0.0,101.5,,,,,
2378,08/12/26 08:35:08,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2379,08/12/26 08:35:09,-0.225,-0.900,0.100,77.0,25.8,95.7,,,,,
2380,08/12/26 08:35:10,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
2381,08/12/26 08:35:11,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
2382,08/12/26 08:35:12,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
2383,08/12/26 08:35:13,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2384,08/12/26 08:35:14,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2385,08/12/26 08:35:15,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2386,08/12/26 08:35:16,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2387,08/12/26 08:35:17,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2388,08/12/26 08:35:18,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
2389,08/12/26 08:35:19,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2390,08/12/26 08:35:20,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
2391,08/12/26 08:35:21,0.025,-1.124,-0.025,91.4,0.0,88.6,,,,,
2392,08/12/26 08:35:22,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2393,08/12/26 08:35:23,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2394,08/12/26 08:35:24,0.025,-1.200,0.150,91.4,0.0,98.6,,,,,
2395,08/12/26 08:35:25,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
2396,08/12/26 08:35:26,-0.150,-0.999,0.175,81.4,0.0,100.1,,,,,
2397,08/12/26 08:35:27,-0.025,-1.124,0.125,88.6,0.0,97.2,,,,,
2398,08/12/26 08:35:28,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
2399,08/12/26 08:35:29,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
2400,08/12/26 08:35:30,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2401,08/12/26 08:35:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2402,08/12/26 08:35:32,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2403,08/12/26 08:35:33,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2404,08/12/26 08:35:34,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2405,08/12/26 08:35:35,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2406,08/12/26 08:35:36,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
2407,08/12/26 08:35:37,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
2408,08/12/26 08:35:38,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2409,08/12/26 08:35:39,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
2410,08/12/26 08:35:40,0.050,-1.100,0.100,92.9,0.0,95.7,,,,,
2411,08/12/26 08:35:41,-0.100,-1.225,0.200,84.3,0.0,101.5,,,,,
2412,08/12/26 08:35:42,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2413,08/12/26 08:35:43,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2414,08/12/26 08:35:44,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2415,08/12/26 08:35:45,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
2416,08/12/26 08:35:46,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2417,08/12/26 08:35:47,-0.025,-1.175,0.025,88.6,0.0,91.4,,,,,
2418,08/12/26 08:35:48,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
2419,08/12/26 08:35:49,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2420,08/12/26 08:35:50,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
2421,08/12/26 08:35:51,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2422,08/12/26 08:35:52,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2423,08/12/26 08:35:53,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2424,08/12/26 08:35:54,-0.124,-1.150,0.150,82.8,0.0,98.6,,,,,
2425,08/12/26 08:35:55,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
2426,08/12/26 08:35:56,0.000,-1.200,0.000,90.0,0.0,90.0,,,,,
2427,08/12/26 08:35:57,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2428,08/12/26 08:35:58,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2429,08/12/26 08:35:59,0.075,-1.100,0.050,94.3,0.0,92.9,,,,,
2430,08/12/26 08:36:00,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
2431,08/12/26 08:36:01,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2432,08/12/26 08:36:02,0.050,-1.200,-0.075,92.9,0.0,85.7,,,,,
2433,08/12/26 08:36:03,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
2434,08/12/26 08:36:04,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2435,08/12/26 08:36:05,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2436,08/12/26 08:36:06,-0.050,-1.124,0.250,87.1,0.0,104.5,,,,,
2437,08/12/26 08:36:07,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2438,08/12/26 08:36:08,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
2439,08/12/26 08:36:09,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2440,08/12/26 08:36:10,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
2441,08/12/26 08:36:11,-0.124,-0.999,0.125,82.8,0.0,97.2,,,,,
2442,08/12/26 08:36:12,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
2443,08/12/26 08:36:13,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
2444,08/12/26 08:36:14,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
2445,08/12/26 08:36:15,0.050,-1.100,0.050,92.9,0.0,92.9,,,,,
2446,08/12/26 08:36:16,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2447,08/12/26 08:36:17,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2448,08/12/26 08:36:18,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
2449,08/12/26 08:36:19,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2450,08/12/26 08:36:20,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
2451,08/12/26 08:36:21,0.000,-1.275,0.225,90.0,0.0,103.0,,,,,
2452,08/12/26 08:36:22,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2453,08/12/26 08:36:23,0.050,-1.025,0.075,92.9,0.0,94.3,,,,,
2454,08/12/26 08:36:24,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2455,08/12/26 08:36:25,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
2456,08/12/26 08:36:26,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2457,08/12/26 08:36:27,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2458,08/12/26 08:36:28,0.125,-1.150,0.225,97.2,0.0,103.0,,,,,
2459,08/12/26 08:36:29,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2460,08/12/26 08:36:30,-0.200,-1.074,0.275,78.5,0.0,106.0,,,,,
2461,08/12/26 08:36:31,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2462,08/12/26 08:36:32,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2463,08/12/26 08:36:33,-0.200,-1.124,0.175,78.5,0.0,100.1,,,,,
2464,08/12/26 08:36:34,-0.124,-1.175,0.150,82.8,0.0,98.6,,,,,
2465,08/12/26 08:36:35,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2466,08/12/26 08:36:36,0.075,-1.124,0.100,94.3,0.0,95.7,,,,,
2467,08/12/26 08:36:37,0.050,-1.050,0.050,92.9,0.0,92.9,,,,,
2468,08/12/26 08:36:38,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2469,08/12/26 08:36:39,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
2470,08/12/26 08:36:40,0.050,-1.175,0.150,92.9,0.0,98.6,,,,,
2471,08/12/26 08:36:41,0.025,-1.124,0.075,91.4,0.0,94.3,,,,,
2472,08/12/26 08:36:42,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
2473,08/12/26 08:36:43,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
2474,08/12/26 08:36:44,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2475,08/12/26 08:36:45,-0.124,-1.025,0.125,82.8,0.0,97.2,,,,,
2476,08/12/26 08:36:46,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
2477,08/12/26 08:36:47,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
2478,08/12/26 08:36:48,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2479,08/12/26 08:36:49,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
2480,08/12/26 08:36:50,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2481,08/12/26 08:36:51,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2482,08/12/26 08:36:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2483,08/12/26 08:36:53,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2484,08/12/26 08:36:54,0.100,-0.999,0.150,95.7,0.0,98.6,,,,,
2485,08/12/26 08:36:55,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
2486,08/12/26 08:36:56,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
2487,08/12/26 08:36:57,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2488,08/12/26 08:36:58,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2489,08/12/26 08:36:59,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2490,08/12/26 08:37:00,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
2491,08/12/26 08:37:01,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
2492,08/12/26 08:37:02,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
2493,08/12/26 08:37:03,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2494,08/12/26 08:37:04,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2495,08/12/26 08:37:05,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
2496,08/12/26 08:37:06,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2497,08/12/26 08:37:07,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2498,08/12/26 08:37:08,-0.100,-1.650,0.150,84.3,0.0,98.6,,,,,
2499,08/12/26 08:37:09,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2500,08/12/26 08:37:10,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2501,08/12/26 08:37:11,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2502,08/12/26 08:37:12,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2503,08/12/26 08:37:13,-0.175,-0.999,0.175,79.9,0.0,100.1,,,,,
2504,08/12/26 08:37:14,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
2505,08/12/26 08:37:15,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
2506,08/12/26 08:37:16,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2507,08/12/26 08:37:17,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
2508,08/12/26 08:37:18,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
2509,08/12/26 08:37:19,-0.300,-1.150,0.100,72.5,0.0,95.7,,,,,
2510,08/12/26 08:37:20,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2511,08/12/26 08:37:21,-0.124,-1.025,0.125,82.8,0.0,97.2,,,,,
2512,08/12/26 08:37:22,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
2513,08/12/26 08:37:23,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2514,08/12/26 08:37:24,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2515,08/12/26 08:37:25,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
2516,08/12/26 08:37:26,0.025,-1.074,0.125,91.4,0.0,97.2,,,,,
2517,08/12/26 08:37:27,-0.100,-0.999,0.000,84.3,0.0,90.0,,,,,
2518,08/12/26 08:37:28,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
2519,08/12/26 08:37:29,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2520,08/12/26 08:37:30,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
2521,08/12/26 08:37:31,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2522,08/12/26 08:37:32,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
2523,08/12/26 08:37:33,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2524,08/12/26 08:37:34,0.000,-1.074,0.175,90.0,0.0,100.1,,,,,
2525,08/12/26 08:37:35,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2526,08/12/26 08:37:36,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2527,08/12/26 08:37:37,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2528,08/12/26 08:37:38,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2529,08/12/26 08:37:39,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2530,08/12/26 08:37:40,-0.025,-1.175,-0.075,88.6,0.0,85.7,,,,,
2531,08/12/26 08:37:41,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2532,08/12/26 08:37:42,-0.050,-0.975,0.075,87.1,12.8,94.3,,,,,
2533,08/12/26 08:37:43,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
2534,08/12/26 08:37:44,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2535,08/12/26 08:37:45,-0.124,-1.050,0.250,82.8,0.0,104.5,,,,,
2536,08/12/26 08:37:46,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2537,08/12/26 08:37:47,0.050,-1.124,0.050,92.9,0.0,92.9,,,,,
2538,08/12/26 08:37:48,0.025,-1.100,0.125,91.4,0.0,97.2,,,,,
2539,08/12/26 08:37:49,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
2540,08/12/26 08:37:50,0.125,-1.074,0.100,97.2,0.0,95.7,,,,,
2541,08/12/26 08:37:51,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
2542,08/12/26 08:37:52,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2543,08/12/26 08:37:53,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2544,08/12/26 08:37:54,-0.075,-0.950,0.175,85.7,18.2,100.1,,,,,
2545,08/12/26 08:37:55,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
2546,08/12/26 08:37:56,-0.150,-1.225,0.100,81.4,0.0,95.7,,,,,
2547,08/12/26 08:37:57,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
2548,08/12/26 08:37:58,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2549,08/12/26 08:37:59,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
2550,08/12/26 08:38:00,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2551,08/12/26 08:38:01,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
2552,08/12/26 08:38:02,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
