"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2270,08/12/26 08:23:12,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2271,08/12/26 08:23:13,-1.000,-0.650,0.050,0.0,49.5,92.9,,,,,
2272,08/12/26 08:23:14,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2273,08/12/26 08:23:15,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
2274,08/12/26 08:23:16,-1.025,-0.625,0.050,0.0,51.3,92.9,,,,,
2275,08/12/26 08:23:17,-1.100,-0.500,0.050,0.0,60.0,92.9,,,,,
2276,08/12/26 08:23:18,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
2277,08/12/26 08:23:19,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
2278,08/12/26 08:23:20,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
2279,08/12/26 08:23:21,-1.100,-0.475,0.050,0.0,61.6,92.9,,,,,
2280,08/12/26 08:23:22,-1.150,-0.425,0.050,0.0,64.8,92.9,,,,,
2281,08/12/26 08:23:23,-0.975,-0.650,0.075,12.8,49.5,94.3,,,,,
2282,08/12/26 08:23:24,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
2283,08/12/26 08:23:25,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
2284,08/12/26 08:23:26,-1.100,-0.450,0.000,0.0,63.3,90.0,,,,,
2285,08/12/26 08:23:27,-1.100,-0.525,0.025,0.0,58.3,91.4,,,,,
2286,08/12/26 08:23:28,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
2287,08/12/26 08:23:29,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2288,08/12/26 08:23:30,-1.075,-0.525,0.050,0.0,58.3,92.9,,,,,
2289,08/12/26 08:23:31,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
2290,08/12/26 08:23:32,-1.075,-0.525,0.075,0.0,58.3,94.3,,,,,
2291,08/12/26 08:23:33,-1.000,-0.600,0.050,0.0,53.1,92.9,,,,,
2292,08/12/26 08:23:34,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2293,08/12/26 08:23:35,-1.075,-0.550,0.100,0.0,56.6,95.7,,,,,
2294,08/12/26 08:23:36,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
2295,08/12/26 08:23:37,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
2296,08/12/26 08:23:38,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
2297,08/12/26 08:23:39,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
2298,08/12/26 08:23:40,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
2299,08/12/26 08:23:41,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
2300,08/12/26 08:23:42,-1.050,-0.475,0.025,0.0,61.6,91.4,,,,,
2301,08/12/26 08:23:43,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2302,08/12/26 08:23:44,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
2303,08/12/26 08:23:45,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2304,08/12/26 08:23:46,-1.100,-0.375,-0.025,0.0,68.0,88.6,,,,,
2305,08/12/26 08:23:47,-1.050,-0.500,0.050,0.0,60.0,92.9,,,,,
2306,08/12/26 08:23:48,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2307,08/12/26 08:23:49,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2308,08/12/26 08:23:50,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2309,08/12/26 08:23:51,-1.150,-0.450,0.025,0.0,63.3,91.4,,,,,
2310,08/12/26 08:23:52,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
2311,08/12/26 08:23:53,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
2312,08/12/26 08:23:54,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2313,08/12/26 08:23:55,-1.075,-0.500,0.025,0.0,60.0,91.4,,,,,
2314,08/12/26 08:23:56,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
2315,08/12/26 08:23:57,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2316,08/12/26 08:23:58,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
2317,08/12/26 08:23:59,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
2318,08/12/26 08:24:00,-1.075,-0.450,0.075,0.0,63.3,94.3,,,,,
2319,08/12/26 08:24:01,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2320,08/12/26 08:24:02,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
2321,08/12/26 08:24:03,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2322,08/12/26 08:24:04,-1.075,-0.525,0.075,0.0,58.3,94.3,,,,,
2323,08/12/26 08:24:05,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
2324,08/12/26 08:24:06,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2325,08/12/26 08:24:07,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2326,08/12/26 08:24:08,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2327,08/12/26 08:24:09,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
2328,08/12/26 08:24:10,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
2329,08/12/26 08:24:11,-1.150,-0.425,0.050,0.0,64.8,92.9,,,,,
2330,08/12/26 08:24:12,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2331,08/12/26 08:24:13,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
2332,08/12/26 08:24:14,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2333,08/12/26 08:24:15,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
2334,08/12/26 08:24:16,-1.150,-0.375,0.075,0.0,68.0,94.3,,,,,
2335,08/12/26 08:24:17,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
2336,08/12/26 08:24:18,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2337,08/12/26 08:24:19,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
2338,08/12/26 08:24:20,-1.150,-0.425,0.025,0.0,64.8,91.4,,,,,
2339,08/12/26 08:24:21,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
2340,08/12/26 08:24:22,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2341,08/12/26 08:24:23,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2342,08/12/26 08:24:24,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
2343,08/12/26 08:24:25,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
2344,08/12/26 08:24:26,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
2345,08/12/26 08:24:27,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
2346,08/12/26 08:24:28,-1.200,-0.300,-0.050,0.0,72.5,87.1,,,,,
2347,08/12/26 08:24:29,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
2348,08/12/26 08:24:30,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2349,08/12/26 08:24:31,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
2350,08/12/26 08:24:32,-1.150,-0.250,-0.075,0.0,75.5,85.7,,,,,
2351,08/12/26 08:24:33,-1.175,-0.275,-0.100,0.0,74.0,84.3,,,,,
2352,08/12/26 08:24:34,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
2353,08/12/26 08:24:35,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
2354,08/12/26 08:24:36,-1.125,-0.325,0.025,0.0,71.0,91.4,,,,,
2355,08/12/26 08:24:37,-1.125,-0.375,0.025,0.0,68.0,91.4,,,,,
2356,08/12/26 08:24:38,-1.000,-0.550,0.050,0.0,56.6,92.9,,,,,
2357,08/12/26 08:24:39,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2358,08/12/26 08:24:40,-1.225,-0.175,0.025,0.0,79.9,91.4,,,,,
2359,08/12/26 08:24:41,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
2360,08/12/26 08:24:42,-1.000,-0.600,0.125,0.0,53.1,97.2,,,,,
2361,08/12/26 08:24:43,-0.975,-0.675,0.000,12.8,47.5,90.0,,,,,
2362,08/12/26 08:24:44,-0.925,-0.675,-0.050,22.3,47.5,87.1,,,,,
2363,08/12/26 08:24:45,-1.050,-0.400,0.000,0.0,66.4,90.0,,,,,
2364,08/12/26 08:24:46,-1.125,0.025,-0.050,0.0,91.4,87.1,,,,,
2365,08/12/26 08:24:47,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
2366,08/12/26 08:24:48,-0.950,-0.600,-0.025,18.2,53.1,88.6,,,,,
2367,08/12/26 08:24:49,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
2368,08/12/26 08:24:50,-1.050,-0.500,0.075,0.0,60.0,94.3,,,,,
2369,08/12/26 08:24:51,-1.125,-0.200,0.025,0.0,78.5,91.4,,,,,
2370,08/12/26 08:24:52,-1.150,-0.250,0.075,0.0,75.5,94.3,,,,,
2371,08/12/26 08:24:53,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2372,08/12/26 08:24:54,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
2373,08/12/26 08:24:55,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
2374,08/12/26 08:24:56,-1.225,-0.175,0.025,0.0,79.9,91.4,,,,,
2375,08/12/26 08:24:57,-1.100,-0.475,0.075,0.0,61.6,94.3,,,,,
2376,08/12/26 08:24:58,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
2377,08/12/26 08:24:59,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
2378,08/12/26 08:25:00,-1.175,-0.250,0.050,0.0,75.5,92.9,,,,,
2379,08/12/26 08:25:01,-1.050,-0.425,0.075,0.0,64.8,94.3,,,,,
2380,08/12/26 08:25:02,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
2381,08/12/26 08:25:03,-1.125,-0.400,0.050,0.0,66.4,92.9,,,,,
2382,08/12/26 08:25:04,-1.100,-0.400,0.050,0.0,66.4,92.9,,,,,
2383,08/12/26 08:25:05,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
2384,08/12/26 08:25:06,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
2385,08/12/26 08:25:07,-1.125,-0.400,0.050,0.0,66.4,92.9,,,,,
2386,08/12/26 08:25:08,-1.100,-0.400,0.050,0.0,66.4,92.9,,,,,
2387,08/12/26 08:25:09,-1.100,-0.475,0.050,0.0,61.6,92.9,,,,,
2388,08/12/26 08:25:10,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
2389,08/12/26 08:25:11,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
2390,08/12/26 08:25:12,-1.400,-0.850,-0.075,0.0,31.8,85.7,,,,,
2391,08/12/26 08:25:13,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
2392,08/12/26 08:25:14,-0.450,-0.975,0.100,63.3,12.8,95.7,,,,,
2393,08/12/26 08:25:15,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
2394,08/12/26 08:25:16,-0.400,-0.950,0.075,66.4,18.2,94.3,,,,,
2395,08/12/26 08:25:17,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
2396,08/12/26 08:25:18,-0.375,-0.950,0.025,68.0,18.2,91.4,,,,,
2397,08/12/26 08:25:19,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
2398,08/12/26 08:25:20,-0.250,-0.975,-0.025,75.5,12.8,88.6,,,,,
2399,08/12/26 08:25:21,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
2400,08/12/26 08:25:22,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
2401,08/12/26 08:25:23,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
2402,08/12/26 08:25:24,-0.300,-0.875,-0.200,72.5,29.0,78.5,,,,,
2403,08/12/26 08:25:25,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
2404,08/12/26 08:25:26,-0.200,-0.925,-0.050,78.5,22.3,87.1,,,,,
2405,08/12/26 08:25:27,-0.425,-0.950,-0.150,64.8,18.2,81.4,,,,,
2406,08/12/26 08:25:28,-0.450,-0.925,0.075,63.3,22.3,94.3,,,,,
2407,08/12/26 08:25:29,-0.625,-0.900,-0.125,51.3,25.8,82.8,,,,,
2408,08/12/26 08:25:30,-0.750,-0.900,-0.100,41.4,25.8,84.3,,,,,
2409,08/12/26 08:25:31,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
2410,08/12/26 08:25:32,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
2411,08/12/26 08:25:33,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2412,08/12/26 08:25:34,-0.625,-0.900,-0.125,51.3,25.8,82.8,,,,,
2413,08/12/26 08:25:35,-0.725,-0.925,-0.025,43.5,22.3,88.6,,,,,
2414,08/12/26 08:25:36,-0.800,-0.900,-0.025,36.9,25.8,88.6,,,,,
2415,08/12/26 08:25:37,-0.825,-0.825,-0.050,34.4,34.4,87.1,,,,,
2416,08/12/26 08:25:38,-0.825,-0.900,0.025,34.4,25.8,91.4,,,,,
2417,08/12/26 08:25:39,-0.650,-0.850,-0.050,49.5,31.8,87.1,,,,,
2418,08/12/26 08:25:40,-0.725,-0.825,-0.125,43.5,34.4,82.8,,,,,
2419,08/12/26 08:25:41,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2420,08/12/26 08:25:42,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
2421,08/12/26 08:25:43,-0.775,-0.875,-0.125,39.2,29.0,82.8,,,,,
2422,08/12/26 08:25:44,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2423,08/12/26 08:25:45,-0.800,-0.850,0.000,36.9,31.8,90.0,,,,,
2424,08/12/26 08:25:46,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
2425,08/12/26 08:25:47,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2426,08/12/26 08:25:48,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2427,08/12/26 08:25:49,-0.800,-0.750,-0.050,36.9,41.4,87.1,,,,,
2428,08/12/26 08:25:50,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2429,08/12/26 08:25:51,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
2430,08/12/26 08:25:52,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
2431,08/12/26 08:25:53,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
2432,08/12/26 08:25:54,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
2433,08/12/26 08:25:55,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
2434,08/12/26 08:25:56,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
2435,08/12/26 08:25:57,0.025,-1.200,-0.200,91.4,0.0,78.5,,,,,
2436,08/12/26 08:25:58,0.000,-1.025,-0.200,90.0,0.0,78.5,,,,,
2437,08/12/26 08:25:59,-0.125,-1.225,-0.300,82.8,0.0,72.5,,,,,
2438,08/12/26 08:26:00,-0.300,-1.075,-0.125,72.5,0.0,82.8,,,,,
2439,08/12/26 08:26:01,-0.225,-1.300,-0.050,77.0,0.0,87.1,,,,,
2440,08/12/26 08:26:02,-0.100,-1.175,-0.275,84.3,0.0,74.0,,,,,
2441,08/12/26 08:26:03,-0.150,-1.125,-0.300,81.4,0.0,72.5,,,,,
2442,08/12/26 08:26:04,-0.225,-1.000,-0.225,77.0,0.0,77.0,,,,,
2443,08/12/26 08:26:05,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2444,08/12/26 08:26:06,-0.300,-1.075,-0.150,72.5,0.0,81.4,,,,,
2445,08/12/26 08:26:07,-0.100,-1.200,-0.150,84.3,0.0,81.4,,,,,
2446,08/12/26 08:26:08,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
2447,08/12/26 08:26:09,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
2448,08/12/26 08:26:10,-0.150,-1.200,-0.175,81.4,0.0,79.9,,,,,
2449,08/12/26 08:26:11,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
2450,08/12/26 08:26:12,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
2451,08/12/26 08:26:13,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
2452,08/12/26 08:26:14,-0.300,-1.050,-0.125,72.5,0.0,82.8,,,,,
2453,08/12/26 08:26:15,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
2454,08/12/26 08:26:16,-0.175,-0.975,0.000,79.9,12.8,90.0,,,,,
2455,08/12/26 08:26:17,-0.150,-0.950,-0.275,81.4,18.2,74.0,,,,,
2456,08/12/26 08:26:18,-0.250,-1.075,-0.250,75.5,0.0,75.5,,,,,
2457,08/12/26 08:26:19,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
2458,08/12/26 08:26:20,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
2459,08/12/26 08:26:21,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
2460,08/12/26 08:26:22,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
2461,08/12/26 08:26:23,-0.300,-0.975,-0.075,72.5,12.8,85.7,,,,,
2462,08/12/26 08:26:24,-0.200,-1.150,-0.100,78.5,0.0,84.3,,,,,
2463,08/12/26 08:26:25,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
2464,08/12/26 08:26:26,-0.025,-1.025,-0.175,88.6,0.0,79.9,,,,,
2465,08/12/26 08:26:27,-0.075,-1.175,-0.175,85.7,0.0,79.9,,,,,
2466,08/12/26 08:26:28,-0.250,-0.925,-0.175,75.5,22.3,79.9,,,,,
2467,08/12/26 08:26:29,-0.200,-1.050,-0.250,78.5,0.0,75.5,,,,,
2468,08/12/26 08:26:30,-0.025,-1.175,-0.100,88.6,0.0,84.3,,,,,
2469,08/12/26 08:26:31,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
2470,08/12/26 08:26:32,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
2471,08/12/26 08:26:33,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
2472,08/12/26 08:26:34,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
2473,08/12/26 08:26:35,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
2474,08/12/26 08:26:36,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
2475,08/12/26 08:26:37,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
2476,08/12/26 08:26:38,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
2477,08/12/26 08:26:39,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
2478,08/12/26 08:26:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2479,08/12/26 08:26:41,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2480,08/12/26 08:26:42,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
2481,08/12/26 08:26:43,-0.375,-1.425,-0.125,68.0,0.0,82.8,,,,,
2482,08/12/26 08:26:44,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
2483,08/12/26 08:26:45,-0.250,-1.000,-0.150,75.5,0.0,81.4,,,,,
2484,08/12/26 08:26:46,-0.200,-1.000,-0.200,78.5,0.0,78.5,,,,,
2485,08/12/26 08:26:47,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
2486,08/12/26 08:26:48,-0.325,-0.975,-0.150,71.0,12.8,81.4,,,,,
2487,08/12/26 08:26:49,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
2488,08/12/26 08:26:50,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
2489,08/12/26 08:26:51,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
2490,08/12/26 08:26:52,-0.200,-0.875,-0.125,78.5,29.0,82.8,,,,,
2491,08/12/26 08:26:53,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
2492,08/12/26 08:26:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2493,08/12/26 08:26:55,-0.175,-0.925,-0.200,79.9,22.3,78.5,,,,,
2494,08/12/26 08:26:56,-0.175,-1.000,-0.150,79.9,0.0,81.4,,,,,
2495,08/12/26 08:26:57,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
2496,08/12/26 08:26:58,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
2497,08/12/26 08:26:59,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
2498,08/12/26 08:27:00,-0.100,-1.200,0.050,84.3,0.0,92.9,,,,,
2499,08/12/26 08:27:01,-0.100,-1.150,-0.200,84.3,0.0,78.5,,,,,
2500,08/12/26 08:27:02,-0.250,-1.250,-0.125,75.5,0.0,82.8,,,,,
2501,08/12/26 08:27:03,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
2502,08/12/26 08:27:04,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
2503,08/12/26 08:27:05,-0.100,-1.000,-0.100,84.3,0.0,84.3,,,,,
2504,08/12/26 08:27:06,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2505,08/12/26 08:27:07,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
2506,08/12/26 08:27:08,-0.175,-0.975,-0.100,79.9,12.8,84.3,,,,,
2507,08/12/26 08:27:09,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
2508,08/12/26 08:27:10,-0.225,-1.150,-0.125,77.0,0.0,82.8,,,,,
2509,08/12/26 08:27:11,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
2510,08/12/26 08:27:12,-0.325,-1.150,-0.050,71.0,0.0,87.1,,,,,
2511,08/12/26 08:27:13,0.500,-1.475,-0.325,120.0,0.0,71.0,,,,,
2512,08/12/26 08:27:14,-0.150,-1.350,-0.175,81.4,0.0,79.9,,,,,
2513,08/12/26 08:27:15,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2514,08/12/26 08:27:16,-0.175,-0.975,-0.175,79.9,12.8,79.9,,,,,
2515,08/12/26 08:27:17,-0.150,-1.200,-0.150,81.4,0.0,81.4,,,,,
2516,08/12/26 08:27:18,-0.325,-0.925,-0.175,71.0,22.3,79.9,,,,,
2517,08/12/26 08:27:19,-0.250,-0.925,-0.125,75.5,22.3,82.8,,,,,
2518,08/12/26 08:27:20,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
2519,08/12/26 08:27:21,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
2520,08/12/26 08:27:22,-0.250,-0.950,-0.025,75.5,18.2,88.6,,,,,
2521,08/12/26 08:27:23,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
2522,08/12/26 08:27:24,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
2523,08/12/26 08:27:25,0.075,-1.250,-0.150,94.3,0.0,81.4,,,,,
2524,08/12/26 08:27:26,-0.225,-0.950,-0.125,77.0,18.2,82.8,,,,,
2525,08/12/26 08:27:27,-0.375,-0.950,-0.025,68.0,18.2,88.6,,,,,
2526,08/12/26 08:27:28,-0.225,-0.950,-0.100,77.0,18.2,84.3,,,,,
2527,08/12/26 08:27:29,-0.300,-0.900,-0.050,72.5,25.8,87.1,,,,,
2528,08/12/26 08:27:30,-0.500,-0.850,-0.075,60.0,31.8,85.7,,,,,
2529,08/12/26 08:27:31,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
2530,08/12/26 08:27:32,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
2531,08/12/26 08:27:33,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
2532,08/12/26 08:27:34,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
2533,08/12/26 08:27:35,-0.275,-0.850,-0.150,74.0,31.8,81.4,,,,,
2534,08/12/26 08:27:36,-0.275,-1.025,-0.125,74.0,0.0,82.8,,,,,
2535,08/12/26 08:27:37,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
2536,08/12/26 08:27:38,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
2537,08/12/26 08:27:39,-0.200,-1.000,-0.100,78.5,0.0,84.3,,,,,
2538,08/12/26 08:27:40,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
2539,08/12/26 08:27:41,-0.225,-1.200,-0.250,77.0,0.0,75.5,,,,,
2540,08/12/26 08:27:42,-0.225,-1.150,-0.100,77.0,0.0,84.3,,,,,
2541,08/12/26 08:27:43,-0.175,-1.175,-0.200,79.9,0.0,78.5,,,,,
2542,08/12/26 08:27:44,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
2543,08/12/26 08:27:45,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
2544,08/12/26 08:27:46,-0.175,-0.925,-0.075,79.9,22.3,85.7,,,,,
2545,08/12/26 08:27:47,-0.325,-0.950,-0.075,71.0,18.2,85.7,,,,,
2546,08/12/26 08:27:48,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
2547,08/12/26 08:27:49,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
2548,08/12/26 08:27:50,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
2549,08/12/26 08:27:51,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
2550,08/12/26 08:27:52,-0.175,-1.200,-0.100,79.9,0.0,84.3,,,,,
2551,08/12/26 08:27:53,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
2552,08/12/26 08:27:54,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
2553,08/12/26 08:27:55,-0.025,-1.250,-0.075,88.6,0.0,85.7,,,,,
2554,08/12/26 08:27:56,-0.400,-0.975,-0.150,66.4,12.8,81.4,,,,,
2555,08/12/26 08:27:57,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
2556,08/12/26 08:27:58,-0.350,-1.100,-0.075,69.5,0.0,85.7,,,,,
2557,08/12/26 08:27:59,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
2558,08/12/26 08:28:00,-0.425,-0.925,-0.075,64.8,22.3,85.7,,,,,
2559,08/12/26 08:28:01,-0.300,-0.925,-0.075,72.5,22.3,85.7,,,,,
2560,08/12/26 08:28:02,-0.275,-0.875,-0.175,74.0,29.0,79.9,,,,,
2561,08/12/26 08:28:03,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
2562,08/12/26 08:28:04,-0.325,-1.025,-0.175,71.0,0.0,79.9,,,,,
