"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
5408,08/05/26 14:18:01,-0.675,-0.65,0.95,47.5,49.5,161.8,,,,,
5409,08/05/26 14:18:02,-0.525,-0.15,1.625,58.3,81.4,180,,,,,
5410,08/05/26 14:18:03,-0.374,-0.175,1.375,68,79.9,180,,,,,
5411,08/05/26 14:18:04,-0.175,-0.124,0.9,79.9,82.8,154.2,,,,,
5412,08/05/26 14:18:05,-0.175,-0.15,1.575,79.9,81.4,180,,,,,
5413,08/05/26 14:18:06,-0.475,-0.6,1.275,61.6,53.1,180,,,,,
5414,08/05/26 14:18:07,-0.575,-0.124,0.925,54.9,82.8,157.7,,,,,
5415,08/05/26 14:18:08,-0.65,-0.3,0.875,49.5,72.5,151,,,,,
5416,08/05/26 14:18:09,-0.749,-0.425,0.85,41.4,64.8,148.2,,,,,
5417,08/05/26 14:18:10,-0.575,-0.225,0.925,54.9,77,157.7,,,,,
5418,08/05/26 14:18:11,-0.675,-0.275,0.9,47.5,74,154.2,,,,,
5419,08/05/26 14:18:12,-0.65,-0.45,0.65,49.5,63.3,130.5,,,,,
5420,08/05/26 14:18:13,-0.675,-0.35,0.85,47.5,69.5,148.2,,,,,
5421,08/05/26 14:18:14,-0.675,-0.4,0.825,47.5,66.4,145.6,,,,,
5422,08/05/26 14:18:15,-0.749,-0.325,0.85,41.4,71,148.2,,,,,
5423,08/05/26 14:18:16,-0.749,-0.35,0.85,41.4,69.5,148.2,,,,,
5424,08/05/26 14:18:17,-0.725,-0.325,0.8,43.5,71,143.1,,,,,
5425,08/05/26 14:18:18,-0.749,-0.325,0.8,41.4,71,143.1,,,,,
5426,08/05/26 14:18:19,-0.725,-0.4,0.825,43.5,66.4,145.6,,,,,
5427,08/05/26 14:18:20,-0.725,-0.35,0.85,43.5,69.5,148.2,,,,,
5428,08/05/26 14:18:21,-0.725,-0.35,0.8,43.5,69.5,143.1,,,,,
5429,08/05/26 14:18:22,-0.725,-0.35,0.825,43.5,69.5,145.6,,,,,
5430,08/05/26 14:18:23,-0.8,-0.35,0.825,36.9,69.5,145.6,,,,,
5431,08/05/26 14:18:24,-0.725,-0.4,0.8,43.5,66.4,143.1,,,,,
5432,08/05/26 14:18:25,-0.675,-0.325,0.775,47.5,71,140.8,,,,,
5433,08/05/26 14:18:26,-0.725,-0.374,0.8,43.5,68,143.1,,,,,
5434,08/05/26 14:18:27,-0.749,-0.374,0.8,41.4,68,143.1,,,,,
5435,08/05/26 14:18:28,-0.749,-0.35,0.8,41.4,69.5,143.1,,,,,
5436,08/05/26 14:18:29,-0.725,-0.3,0.775,43.5,72.5,140.8,,,,,
5437,08/05/26 14:18:30,-0.725,-0.325,0.8,43.5,71,143.1,,,,,
5438,08/05/26 14:18:31,-0.725,-0.325,0.825,43.5,71,145.6,,,,,
5439,08/05/26 14:18:32,-0.775,-0.4,0.825,39.2,66.4,145.6,,,,,
5440,08/05/26 14:18:33,-0.725,-0.35,0.8,43.5,69.5,143.1,,,,,
5441,08/05/26 14:18:34,-0.775,-0.3,0.8,39.2,72.5,143.1,,,,,
5442,08/05/26 14:18:35,-0.775,-0.374,0.8,39.2,68,143.1,,,,,
5443,08/05/26 14:18:36,-0.749,-0.35,0.775,41.4,69.5,140.8,,,,,
5444,08/05/26 14:18:37,-0.775,-0.35,0.775,39.2,69.5,140.8,,,,,
5445,08/05/26 14:18:38,-0.749,-0.4,0.775,41.4,66.4,140.8,,,,,
5446,08/05/26 14:18:39,-0.725,-0.325,0.75,43.5,71,138.6,,,,,
5447,08/05/26 14:18:40,-0.749,-0.35,0.825,41.4,69.5,145.6,,,,,
5448,08/05/26 14:18:41,-0.725,-0.35,0.8,43.5,69.5,143.1,,,,,
5449,08/05/26 14:18:42,-0.725,-0.35,0.75,43.5,69.5,138.6,,,,,
5450,08/05/26 14:18:43,-0.775,-0.374,0.825,39.2,68,145.6,,,,,
5451,08/05/26 14:18:44,-0.725,-0.374,0.8,43.5,68,143.1,,,,,
5452,08/05/26 14:18:45,-0.749,-0.4,0.775,41.4,66.4,140.8,,,,,
5453,08/05/26 14:18:46,-0.775,-0.35,0.8,39.2,69.5,143.1,,,,,
5454,08/05/26 14:18:47,-0.749,-0.35,0.8,41.4,69.5,143.1,,,,,
5455,08/05/26 14:18:48,-0.8,-0.35,0.775,36.9,69.5,140.8,,,,,
5456,08/05/26 14:18:49,-0.749,-0.325,0.775,41.4,71,140.8,,,,,
5457,08/05/26 14:18:50,-0.775,-0.35,0.8,39.2,69.5,143.1,,,,,
5458,08/05/26 14:18:51,-0.825,-0.35,0.8,34.4,69.5,143.1,,,,,
5459,08/05/26 14:18:52,-0.775,-0.3,0.775,39.2,72.5,140.8,,,,,
5460,08/05/26 14:18:53,-0.825,-0.325,0.8,34.4,71,143.1,,,,,
5461,08/05/26 14:18:54,-0.775,-0.4,0.8,39.2,66.4,143.1,,,,,
5462,08/05/26 14:18:55,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5463,08/05/26 14:18:56,-0.8,-0.275,0.825,36.9,74,145.6,,,,,
5464,08/05/26 14:18:57,-0.775,-0.275,0.8,39.2,74,143.1,,,,,
5465,08/05/26 14:18:58,-0.775,-0.3,0.8,39.2,72.5,143.1,,,,,
5466,08/05/26 14:18:59,-0.775,-0.35,0.8,39.2,69.5,143.1,,,,,
5467,08/05/26 14:19:00,-0.8,-0.325,0.775,36.9,71,140.8,,,,,
5468,08/05/26 14:19:01,-0.8,-0.275,0.825,36.9,74,145.6,,,,,
5469,08/05/26 14:19:02,-0.725,-0.275,0.775,43.5,74,140.8,,,,,
5470,08/05/26 14:19:03,-0.775,-0.3,0.8,39.2,72.5,143.1,,,,,
5471,08/05/26 14:19:04,-0.775,-0.275,0.85,39.2,74,148.2,,,,,
5472,08/05/26 14:19:05,-0.725,-0.35,0.8,43.5,69.5,143.1,,,,,
5473,08/05/26 14:19:06,-0.775,-0.3,0.825,39.2,72.5,145.6,,,,,
5474,08/05/26 14:19:07,-0.85,-0.3,0.8,31.8,72.5,143.1,,,,,
5475,08/05/26 14:19:08,-0.775,-0.374,0.75,39.2,68,138.6,,,,,
5476,08/05/26 14:19:09,-0.749,-0.275,0.775,41.4,74,140.8,,,,,
5477,08/05/26 14:19:10,-0.8,-0.275,0.8,36.9,74,143.1,,,,,
5478,08/05/26 14:19:11,-0.775,-0.3,0.8,39.2,72.5,143.1,,,,,
5479,08/05/26 14:19:12,-0.8,-0.35,0.775,36.9,69.5,140.8,,,,,
5480,08/05/26 14:19:13,-0.775,-0.275,0.8,39.2,74,143.1,,,,,
5481,08/05/26 14:19:14,-0.775,-0.35,0.725,39.2,69.5,136.5,,,,,
5482,08/05/26 14:19:15,-0.85,-0.374,0.8,31.8,68,143.1,,,,,
5483,08/05/26 14:19:16,-0.749,-0.275,0.8,41.4,74,143.1,,,,,
5484,08/05/26 14:19:17,-0.8,-0.374,0.725,36.9,68,136.5,,,,,
5485,08/05/26 14:19:18,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5486,08/05/26 14:19:19,-0.825,-0.35,0.775,34.4,69.5,140.8,,,,,
5487,08/05/26 14:19:20,-0.8,-0.4,0.725,36.9,66.4,136.5,,,,,
5488,08/05/26 14:19:21,-0.825,-0.4,0.8,34.4,66.4,143.1,,,,,
5489,08/05/26 14:19:22,-0.725,-0.325,0.775,43.5,71,140.8,,,,,
5490,08/05/26 14:19:23,-0.825,-0.275,0.8,34.4,74,143.1,,,,,
5491,08/05/26 14:19:24,-0.775,-0.249,0.75,39.2,75.5,138.6,,,,,
5492,08/05/26 14:19:25,-0.8,-0.325,0.75,36.9,71,138.6,,,,,
5493,08/05/26 14:19:26,-0.775,-0.374,0.8,39.2,68,143.1,,,,,
5494,08/05/26 14:19:27,-0.725,-0.374,0.75,43.5,68,138.6,,,,,
5495,08/05/26 14:19:28,-0.775,-0.3,0.75,39.2,72.5,138.6,,,,,
5496,08/05/26 14:19:29,-0.825,-0.325,0.8,34.4,71,143.1,,,,,
5497,08/05/26 14:19:30,-0.85,-0.35,0.75,31.8,69.5,138.6,,,,,
5498,08/05/26 14:19:31,-0.8,-0.35,0.775,36.9,69.5,140.8,,,,,
5499,08/05/26 14:19:32,-0.775,-0.225,0.85,39.2,77,148.2,,,,,
5500,08/05/26 14:19:33,-0.825,-0.325,0.75,34.4,71,138.6,,,,,
5501,08/05/26 14:19:34,-0.775,-0.325,0.75,39.2,71,138.6,,,,,
5502,08/05/26 14:19:35,-0.85,-0.35,0.75,31.8,69.5,138.6,,,,,
5503,08/05/26 14:19:36,-0.749,-0.35,0.75,41.4,69.5,138.6,,,,,
5504,08/05/26 14:19:37,-0.8,-0.35,0.725,36.9,69.5,136.5,,,,,
5505,08/05/26 14:19:38,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5506,08/05/26 14:19:39,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5507,08/05/26 14:19:40,-0.825,-0.35,0.725,34.4,69.5,136.5,,,,,
5508,08/05/26 14:19:41,-0.775,-0.3,0.75,39.2,72.5,138.6,,,,,
5509,08/05/26 14:19:42,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5510,08/05/26 14:19:43,-0.775,-0.35,0.8,39.2,69.5,143.1,,,,,
5511,08/05/26 14:19:44,-0.85,-0.325,0.725,31.8,71,136.5,,,,,
5512,08/05/26 14:19:45,-0.825,-0.374,0.675,34.4,68,132.5,,,,,
5513,08/05/26 14:19:46,-0.825,-0.3,0.725,34.4,72.5,136.5,,,,,
5514,08/05/26 14:19:47,-0.775,-0.275,0.8,39.2,74,143.1,,,,,
5515,08/05/26 14:19:48,-0.725,-0.35,0.775,43.5,69.5,140.8,,,,,
5516,08/05/26 14:19:49,-0.8,-0.325,0.725,36.9,71,136.5,,,,,
5517,08/05/26 14:19:50,-0.874,-0.35,0.75,29,69.5,138.6,,,,,
5518,08/05/26 14:19:51,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5519,08/05/26 14:19:52,-0.8,-0.35,0.75,36.9,69.5,138.6,,,,,
5520,08/05/26 14:19:53,-0.725,-0.4,0.75,43.5,66.4,138.6,,,,,
5521,08/05/26 14:19:54,-0.775,-0.35,0.75,39.2,69.5,138.6,,,,,
5522,08/05/26 14:19:55,-0.9,-0.425,0.725,25.8,64.8,136.5,,,,,
5523,08/05/26 14:19:56,-0.8,-0.325,0.725,36.9,71,136.5,,,,,
5524,08/05/26 14:19:57,-0.825,-0.374,0.8,34.4,68,143.1,,,,,
5525,08/05/26 14:19:58,-0.749,-0.425,0.75,41.4,64.8,138.6,,,,,
5526,08/05/26 14:19:59,-0.725,-0.35,0.8,43.5,69.5,143.1,,,,,
5527,08/05/26 14:20:00,-0.775,-0.45,0.725,39.2,63.3,136.5,,,,,
5528,08/05/26 14:20:01,-0.825,-0.35,0.725,34.4,69.5,136.5,,,,,
5529,08/05/26 14:20:02,-0.825,-0.35,0.75,34.4,69.5,138.6,,,,,
5530,08/05/26 14:20:03,-0.775,-0.4,0.775,39.2,66.4,140.8,,,,,
5531,08/05/26 14:20:04,-0.8,-0.45,0.75,36.9,63.3,138.6,,,,,
5532,08/05/26 14:20:05,-0.775,-0.45,0.8,39.2,63.3,143.1,,,,,
5533,08/05/26 14:20:06,-0.775,-0.374,0.8,39.2,68,143.1,,,,,
5534,08/05/26 14:20:07,-0.8,-0.35,0.75,36.9,69.5,138.6,,,,,
5535,08/05/26 14:20:08,-0.825,-0.374,0.725,34.4,68,136.5,,,,,
5536,08/05/26 14:20:09,-0.749,-0.35,0.7,41.4,69.5,134.4,,,,,
5537,08/05/26 14:20:10,-0.825,-0.35,0.75,34.4,69.5,138.6,,,,,
5538,08/05/26 14:20:11,-0.775,-0.4,0.75,39.2,66.4,138.6,,,,,
5539,08/05/26 14:20:12,-0.775,-0.374,0.75,39.2,68,138.6,,,,,
5540,08/05/26 14:20:13,-0.775,-0.425,0.725,39.2,64.8,136.5,,,,,
5541,08/05/26 14:20:14,-0.825,-0.374,0.75,34.4,68,138.6,,,,,
5542,08/05/26 14:20:15,-0.825,-0.325,0.75,34.4,71,138.6,,,,,
5543,08/05/26 14:20:16,-0.825,-0.425,0.725,34.4,64.8,136.5,,,,,
5544,08/05/26 14:20:17,-0.85,-0.35,0.725,31.8,69.5,136.5,,,,,
5545,08/05/26 14:20:18,-0.775,-0.45,0.75,39.2,63.3,138.6,,,,,
5546,08/05/26 14:20:19,-0.775,-0.35,0.775,39.2,69.5,140.8,,,,,
5547,08/05/26 14:20:20,-0.85,-0.4,0.725,31.8,66.4,136.5,,,,,
5548,08/05/26 14:20:21,-0.85,-0.4,0.75,31.8,66.4,138.6,,,,,
5549,08/05/26 14:20:22,-0.749,-0.35,0.775,41.4,69.5,140.8,,,,,
5550,08/05/26 14:20:23,-0.775,-0.4,0.775,39.2,66.4,140.8,,,,,
5551,08/05/26 14:20:24,-0.749,-0.4,0.8,41.4,66.4,143.1,,,,,
5552,08/05/26 14:20:25,-0.749,-0.374,0.75,41.4,68,138.6,,,,,
5553,08/05/26 14:20:26,-0.85,-0.35,0.725,31.8,69.5,136.5,,,,,
5554,08/05/26 14:20:27,-0.85,-0.35,0.75,31.8,69.5,138.6,,,,,
5555,08/05/26 14:20:28,-0.8,-0.4,0.75,36.9,66.4,138.6,,,,,
5556,08/05/26 14:20:29,-0.749,-0.425,0.75,41.4,64.8,138.6,,,,,
5557,08/05/26 14:20:30,-0.775,-0.425,0.75,39.2,64.8,138.6,,,,,
5558,08/05/26 14:20:31,-0.775,-0.425,0.65,39.2,64.8,130.5,,,,,
5559,08/05/26 14:20:32,-0.825,-0.374,0.725,34.4,68,136.5,,,,,
5560,08/05/26 14:20:33,-0.85,-0.3,0.725,31.8,72.5,136.5,,,,,
5561,08/05/26 14:20:34,-0.8,-0.35,0.75,36.9,69.5,138.6,,,,,
5562,08/05/26 14:20:35,-0.749,-0.374,0.725,41.4,68,136.5,,,,,
5563,08/05/26 14:20:36,-0.8,-0.425,0.75,36.9,64.8,138.6,,,,,
5564,08/05/26 14:20:37,-0.775,-0.45,0.625,39.2,63.3,128.7,,,,,
5565,08/05/26 14:20:38,-0.874,-0.4,0.725,29,66.4,136.5,,,,,
5566,08/05/26 14:20:39,-0.874,-0.475,0.525,29,61.6,121.7,,,,,
5567,08/05/26 14:20:40,-0.925,-0.575,0.325,22.3,54.9,109,,,,,
5568,08/05/26 14:20:41,-0.775,-0.675,0.6,39.2,47.5,126.9,,,,,
5569,08/05/26 14:20:42,-0.85,-0.55,0.625,31.8,56.6,128.7,,,,,
5570,08/05/26 14:20:43,-0.749,-0.65,0.5,41.4,49.5,120,,,,,
5571,08/05/26 14:20:44,-0.775,-0.749,0.4,39.2,41.4,113.6,,,,,
5572,08/05/26 14:20:45,-0.825,-0.7,0.275,34.4,45.6,106,,,,,
5573,08/05/26 14:20:46,-0.9,-0.65,0.325,25.8,49.5,109,,,,,
5574,08/05/26 14:20:47,-0.9,-0.7,0.3,25.8,45.6,107.5,,,,,
5575,08/05/26 14:20:48,-0.725,-0.7,0.375,43.5,45.6,112,,,,,
5576,08/05/26 14:20:49,-0.749,-0.8,0.35,41.4,36.9,110.5,,,,,
5577,08/05/26 14:20:50,-0.775,-0.725,0.25,39.2,43.5,104.5,,,,,
5578,08/05/26 14:20:51,-0.825,-0.775,0.275,34.4,39.2,106,,,,,
5579,08/05/26 14:20:52,-0.825,-0.675,0.325,34.4,47.5,109,,,,,
5580,08/05/26 14:20:53,-0.8,-0.749,0.55,36.9,41.4,123.4,,,,,
5581,08/05/26 14:20:54,-0.85,-0.624,0.325,31.8,51.3,109,,,,,
5582,08/05/26 14:20:55,-0.825,-0.7,0.35,34.4,45.6,110.5,,,,,
5583,08/05/26 14:20:56,-0.8,-0.749,0.375,36.9,41.4,112,,,,,
5584,08/05/26 14:20:57,-0.725,-0.825,0.45,43.5,34.4,116.7,,,,,
5585,08/05/26 14:20:58,-0.825,-0.725,0.25,34.4,43.5,104.5,,,,,
5586,08/05/26 14:20:59,-0.825,-0.624,0.45,34.4,51.3,116.7,,,,,
5587,08/05/26 14:21:00,-0.874,-0.65,0.3,29,49.5,107.5,,,,,
5588,08/05/26 14:21:01,-0.9,-0.65,0.35,25.8,49.5,110.5,,,,,
5589,08/05/26 14:21:02,-0.85,-0.675,0.35,31.8,47.5,110.5,,,,,
5590,08/05/26 14:21:03,-0.775,-0.8,0.225,39.2,36.9,103,,,,,
5591,08/05/26 14:21:04,-0.8,-0.7,0.3,36.9,45.6,107.5,,,,,
5592,08/05/26 14:21:05,-0.85,-0.7,0.475,31.8,45.6,118.4,,,,,
5593,08/05/26 14:21:06,-0.85,-0.725,0.275,31.8,43.5,106,,,,,
5594,08/05/26 14:21:07,-0.825,-0.7,0.325,34.4,45.6,109,,,,,
5595,08/05/26 14:21:08,-0.874,-0.65,0.35,29,49.5,110.5,,,,,
5596,08/05/26 14:21:09,-0.925,-0.6,0.325,22.3,53.1,109,,,,,
5597,08/05/26 14:21:10,-0.874,-0.675,0.35,29,47.5,110.5,,,,,
5598,08/05/26 14:21:11,-0.9,-0.749,0.325,25.8,41.4,109,,,,,
5599,08/05/26 14:21:12,-0.775,-0.65,0.35,39.2,49.5,110.5,,,,,
5600,08/05/26 14:21:13,-0.825,-0.725,0.25,34.4,43.5,104.5,,,,,
5601,08/05/26 14:21:14,-0.975,-0.65,0.25,12.8,49.5,104.5,,,,,
5602,08/05/26 14:21:15,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
5603,08/05/26 14:21:16,-0.874,-0.65,0.425,29,49.5,115.2,,,,,
5604,08/05/26 14:21:17,-0.95,-0.6,0.325,18.2,53.1,109,,,,,
5605,08/05/26 14:21:18,-0.925,-0.6,0.3,22.3,53.1,107.5,,,,,
5606,08/05/26 14:21:19,-0.9,-0.675,0.275,25.8,47.5,106,,,,,
5607,08/05/26 14:21:20,-0.874,-0.624,0.225,29,51.3,103,,,,,
5608,08/05/26 14:21:21,-0.874,-0.65,0.35,29,49.5,110.5,,,,,
5609,08/05/26 14:21:22,-0.725,-0.825,0.55,43.5,34.4,123.4,,,,,
5610,08/05/26 14:21:23,-0.874,-0.55,0.4,29,56.6,113.6,,,,,
5611,08/05/26 14:21:24,-0.6,-0.55,0.425,53.1,56.6,115.2,,,,,
5612,08/05/26 14:21:25,-0.775,-0.45,0.55,39.2,63.3,123.4,,,,,
5613,08/05/26 14:21:26,-0.9,-0.4,0.55,25.8,66.4,123.4,,,,,
5614,08/05/26 14:21:27,-0.975,-0.4,0.4,12.8,66.4,113.6,,,,,
5615,08/05/26 14:21:28,-1.025,-0.225,0.425,0,77,115.2,,,,,
5616,08/05/26 14:21:29,-1.025,-0.249,0.45,0,75.5,116.7,,,,,
5617,08/05/26 14:21:30,-1.025,-0.275,0.475,0,74,118.4,,,,,
5618,08/05/26 14:21:31,-0.975,-0.275,0.475,12.8,74,118.4,,,,,
5619,08/05/26 14:21:32,-0.975,-0.225,0.475,12.8,77,118.4,,,,,
5620,08/05/26 14:21:33,-0.975,-0.275,0.45,12.8,74,116.7,,,,,
5621,08/05/26 14:21:34,-0.975,-0.275,0.45,12.8,74,116.7,,,,,
5622,08/05/26 14:21:35,-0.975,-0.275,0.45,12.8,74,116.7,,,,,
5623,08/05/26 14:21:36,-1.025,-0.225,0.45,0,77,116.7,,,,,
5624,08/05/26 14:21:37,-1.025,-0.2,0.45,0,78.5,116.7,,,,,
5625,08/05/26 14:21:38,-0.975,-0.225,0.475,12.8,77,118.4,,,,,
5626,08/05/26 14:21:39,-0.975,-0.275,0.45,12.8,74,116.7,,,,,
5627,08/05/26 14:21:40,-0.975,-0.225,0.475,12.8,77,118.4,,,,,
5628,08/05/26 14:21:41,-0.975,-0.175,0.475,12.8,79.9,118.4,,,,,
5629,08/05/26 14:21:42,-1.025,-0.249,0.475,0,75.5,118.4,,,,,
5630,08/05/26 14:21:43,-0.95,-0.3,0.45,18.2,72.5,116.7,,,,,
5631,08/05/26 14:21:44,-0.95,-0.275,0.45,18.2,74,116.7,,,,,
5632,08/05/26 14:21:45,-1.025,-0.175,0.45,0,79.9,116.7,,,,,
5633,08/05/26 14:21:46,-1.05,-0.175,0.45,0,79.9,116.7,,,,,
5634,08/05/26 14:21:47,-1.05,-0.249,0.45,0,75.5,116.7,,,,,
5635,08/05/26 14:21:48,-0.999,-0.3,0.475,0,72.5,118.4,,,,,
5636,08/05/26 14:21:49,-0.95,-0.3,0.45,18.2,72.5,116.7,,,,,
5637,08/05/26 14:21:50,-0.975,-0.2,0.45,12.8,78.5,116.7,,,,,
5638,08/05/26 14:21:51,-0.975,-0.175,0.45,12.8,79.9,116.7,,,,,
5639,08/05/26 14:21:52,-0.999,-0.225,0.475,0,77,118.4,,,,,
5640,08/05/26 14:21:53,-0.999,-0.374,0.45,0,68,116.7,,,,,
5641,08/05/26 14:21:54,-0.925,-0.35,0.45,22.3,69.5,116.7,,,,,
5642,08/05/26 14:21:55,-0.999,-0.225,0.45,0,77,116.7,,,,,
5643,08/05/26 14:21:56,-0.975,-0.15,0.475,12.8,81.4,118.4,,,,,
5644,08/05/26 14:21:57,-1.025,-0.249,0.5,0,75.5,120,,,,,
5645,08/05/26 14:21:58,-0.95,-0.35,0.5,18.2,69.5,120,,,,,
5646,08/05/26 14:21:59,-0.874,-0.45,0.475,29,63.3,118.4,,,,,
5647,08/05/26 14:22:00,-0.975,-0.35,0.45,12.8,69.5,116.7,,,,,
