"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2280,08/11/26 10:50:59,-0.150,-0.025,-1.000,81.4,88.6,0.0,,,,,
2281,08/11/26 10:51:00,-0.300,0.000,-0.900,72.5,90.0,25.8,,,,,
2282,08/11/26 10:51:01,-0.300,-0.125,-1.000,72.5,82.8,0.0,,,,,
2283,08/11/26 10:51:02,-0.225,-0.025,-1.025,77.0,88.6,0.0,,,,,
2284,08/11/26 10:51:03,-0.575,-0.100,-1.050,54.9,84.3,0.0,,,,,
2285,08/11/26 10:51:04,0.350,-0.125,-1.300,110.5,82.8,0.0,,,,,
2286,08/11/26 10:51:05,-0.325,0.075,-0.900,71.0,94.3,25.8,,,,,
2287,08/11/26 10:51:06,-0.275,0.000,-0.850,74.0,90.0,31.8,,,,,
2288,08/11/26 10:51:07,-0.075,-0.125,-1.025,85.7,82.8,0.0,,,,,
2289,08/11/26 10:51:08,0.075,0.050,-1.150,94.3,92.9,0.0,,,,,
2290,08/11/26 10:51:09,-0.375,-0.025,-0.800,68.0,88.6,36.9,,,,,
2291,08/11/26 10:51:10,-0.325,0.075,-0.950,71.0,94.3,18.2,,,,,
2292,08/11/26 10:51:11,-0.100,-0.050,-1.000,84.3,87.1,0.0,,,,,
2293,08/11/26 10:51:12,-0.225,-0.050,-0.850,77.0,87.1,31.8,,,,,
2294,08/11/26 10:51:13,-0.350,0.100,-0.925,69.5,95.7,22.3,,,,,
2295,08/11/26 10:51:14,-0.150,0.100,-1.075,81.4,95.7,0.0,,,,,
2296,08/11/26 10:51:15,-0.175,-0.075,-0.900,79.9,85.7,25.8,,,,,
2297,08/11/26 10:51:16,-0.350,0.025,-0.900,69.5,91.4,25.8,,,,,
2298,08/11/26 10:51:17,-0.300,0.025,-0.750,72.5,91.4,41.4,,,,,
2299,08/11/26 10:51:18,-0.400,-0.050,-0.950,66.4,87.1,18.2,,,,,
2300,08/11/26 10:51:19,-0.200,0.150,-1.025,78.5,98.6,0.0,,,,,
2301,08/11/26 10:51:20,0.075,0.050,-1.200,94.3,92.9,0.0,,,,,
2302,08/11/26 10:51:21,-0.625,0.125,-0.550,51.3,97.2,56.6,,,,,
2303,08/11/26 10:51:22,-0.225,-0.025,-0.900,77.0,88.6,25.8,,,,,
2304,08/11/26 10:51:23,-0.300,0.100,-0.850,72.5,95.7,31.8,,,,,
2305,08/11/26 10:51:24,-0.375,0.075,-0.800,68.0,94.3,36.9,,,,,
2306,08/11/26 10:51:25,-0.275,0.050,-0.800,74.0,92.9,36.9,,,,,
2307,08/11/26 10:51:26,-0.250,0.050,-0.975,75.5,92.9,12.8,,,,,
2308,08/11/26 10:51:27,-0.250,0.050,-0.900,75.5,92.9,25.8,,,,,
2309,08/11/26 10:51:28,-0.175,-0.225,-1.150,79.9,77.0,0.0,,,,,
2310,08/11/26 10:51:29,-0.225,0.100,-0.800,77.0,95.7,36.9,,,,,
2311,08/11/26 10:51:30,0.000,-0.025,-1.025,90.0,88.6,0.0,,,,,
2312,08/11/26 10:51:31,-0.125,-0.100,-1.000,82.8,84.3,0.0,,,,,
2313,08/11/26 10:51:32,-0.200,0.050,-1.025,78.5,92.9,0.0,,,,,
2314,08/11/26 10:51:33,0.225,-0.050,-1.100,103.0,87.1,0.0,,,,,
2315,08/11/26 10:51:34,-0.175,0.075,-0.725,79.9,94.3,43.5,,,,,
2316,08/11/26 10:51:35,-0.175,0.150,-1.000,79.9,98.6,0.0,,,,,
2317,08/11/26 10:51:36,0.100,0.025,-1.175,95.7,91.4,0.0,,,,,
2318,08/11/26 10:51:37,-0.350,0.000,-0.875,69.5,90.0,29.0,,,,,
2319,08/11/26 10:51:38,-0.275,-0.175,-0.950,74.0,79.9,18.2,,,,,
2320,08/11/26 10:51:39,-0.075,0.125,-0.950,85.7,97.2,18.2,,,,,
2321,08/11/26 10:51:40,-0.325,0.125,-0.775,71.0,97.2,39.2,,,,,
2322,08/11/26 10:51:41,-0.175,0.025,-1.000,79.9,91.4,0.0,,,,,
2323,08/11/26 10:51:42,-0.100,-0.025,-0.925,84.3,88.6,22.3,,,,,
2324,08/11/26 10:51:43,-0.300,-0.175,-1.100,72.5,79.9,0.0,,,,,
2325,08/11/26 10:51:44,-0.300,0.125,-0.925,72.5,97.2,22.3,,,,,
2326,08/11/26 10:51:45,-0.425,0.125,-0.725,64.8,97.2,43.5,,,,,
2327,08/11/26 10:51:46,-0.225,-0.025,-0.925,77.0,88.6,22.3,,,,,
2328,08/11/26 10:51:47,-0.150,-0.175,-0.850,81.4,79.9,31.8,,,,,
2329,08/11/26 10:51:48,-0.375,0.025,-0.850,68.0,91.4,31.8,,,,,
2330,08/11/26 10:51:49,-0.050,-0.025,-0.875,87.1,88.6,29.0,,,,,
2331,08/11/26 10:51:50,-0.100,0.125,-1.000,84.3,97.2,0.0,,,,,
2332,08/11/26 10:51:51,0.175,-0.050,-1.225,100.1,87.1,0.0,,,,,
2333,08/11/26 10:51:52,-0.125,0.175,-0.925,82.8,100.1,22.3,,,,,
2334,08/11/26 10:51:53,-0.375,0.025,-0.825,68.0,91.4,34.4,,,,,
2335,08/11/26 10:51:54,0.175,-0.100,-1.075,100.1,84.3,0.0,,,,,
2336,08/11/26 10:51:55,-0.225,0.050,-0.900,77.0,92.9,25.8,,,,,
2337,08/11/26 10:51:56,-0.125,-0.075,-0.900,82.8,85.7,25.8,,,,,
2338,08/11/26 10:51:57,-0.075,0.075,-1.050,85.7,94.3,0.0,,,,,
2339,08/11/26 10:51:58,-0.175,0.125,-0.950,79.9,97.2,18.2,,,,,
2340,08/11/26 10:51:59,-0.150,0.025,-1.000,81.4,91.4,0.0,,,,,
2341,08/11/26 10:52:00,-0.250,0.075,-0.850,75.5,94.3,31.8,,,,,
2342,08/11/26 10:52:01,-0.350,-0.050,-1.000,69.5,87.1,0.0,,,,,
2343,08/11/26 10:52:02,-0.275,0.025,-0.775,74.0,91.4,39.2,,,,,
2344,08/11/26 10:52:03,-0.250,-0.075,-1.050,75.5,85.7,0.0,,,,,
2345,08/11/26 10:52:04,-0.275,0.025,-0.900,74.0,91.4,25.8,,,,,
2346,08/11/26 10:52:05,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
2347,08/11/26 10:52:06,-0.275,0.150,-0.775,74.0,98.6,39.2,,,,,
2348,08/11/26 10:52:07,-0.400,0.025,-0.825,66.4,91.4,34.4,,,,,
2349,08/11/26 10:52:08,-0.275,0.075,-0.975,74.0,94.3,12.8,,,,,
2350,08/11/26 10:52:09,-0.250,0.025,-0.700,75.5,91.4,45.6,,,,,
2351,08/11/26 10:52:10,-0.225,0.100,-0.900,77.0,95.7,25.8,,,,,
2352,08/11/26 10:52:11,-0.275,0.075,-0.875,74.0,94.3,29.0,,,,,
2353,08/11/26 10:52:12,-0.150,-0.025,-1.050,81.4,88.6,0.0,,,,,
2354,08/11/26 10:52:13,-0.250,0.000,-0.900,75.5,90.0,25.8,,,,,
2355,08/11/26 10:52:14,-0.425,-0.025,-0.850,64.8,88.6,31.8,,,,,
2356,08/11/26 10:52:15,-0.325,0.025,-0.950,71.0,91.4,18.2,,,,,
2357,08/11/26 10:52:16,-0.175,-0.075,-1.025,79.9,85.7,0.0,,,,,
2358,08/11/26 10:52:17,-0.175,0.000,-1.025,79.9,90.0,0.0,,,,,
2359,08/11/26 10:52:18,-0.300,0.075,-0.825,72.5,94.3,34.4,,,,,
2360,08/11/26 10:52:19,-0.325,0.100,-0.925,71.0,95.7,22.3,,,,,
2361,08/11/26 10:52:20,-0.375,-0.075,-1.000,68.0,85.7,0.0,,,,,
2362,08/11/26 10:52:21,-0.075,0.050,-0.950,85.7,92.9,18.2,,,,,
2363,08/11/26 10:52:22,-0.275,0.050,-1.025,74.0,92.9,0.0,,,,,
2364,08/11/26 10:52:23,-0.225,0.100,-1.025,77.0,95.7,0.0,,,,,
2365,08/11/26 10:52:24,-0.025,-0.075,-1.075,88.6,85.7,0.0,,,,,
2366,08/11/26 10:52:25,-0.575,0.025,-0.700,54.9,91.4,45.6,,,,,
2367,08/11/26 10:52:26,-0.175,0.025,-1.000,79.9,91.4,0.0,,,,,
2368,08/11/26 10:52:27,-0.125,0.200,-0.975,82.8,101.5,12.8,,,,,
2369,08/11/26 10:52:28,-0.100,0.075,-1.075,84.3,94.3,0.0,,,,,
2370,08/11/26 10:52:29,-0.350,-0.075,-0.975,69.5,85.7,12.8,,,,,
2371,08/11/26 10:52:30,0.075,-0.175,-1.175,94.3,79.9,0.0,,,,,
2372,08/11/26 10:52:31,-0.150,0.150,-0.975,81.4,98.6,12.8,,,,,
2373,08/11/26 10:52:32,-0.475,0.125,-0.675,61.6,97.2,47.5,,,,,
2374,08/11/26 10:52:33,-0.275,0.025,-0.825,74.0,91.4,34.4,,,,,
2375,08/11/26 10:52:34,-0.350,-0.075,-1.000,69.5,85.7,0.0,,,,,
2376,08/11/26 10:52:35,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
2377,08/11/26 10:52:36,-0.500,0.150,-0.650,60.0,98.6,49.5,,,,,
2378,08/11/26 10:52:37,-0.275,0.125,-0.800,74.0,97.2,36.9,,,,,
2379,08/11/26 10:52:38,-0.250,0.175,-0.875,75.5,100.1,29.0,,,,,
2380,08/11/26 10:52:39,-0.200,-0.125,-0.975,78.5,82.8,12.8,,,,,
2381,08/11/26 10:52:40,-0.050,0.075,-1.200,87.1,94.3,0.0,,,,,
2382,08/11/26 10:52:41,-0.225,0.200,-1.025,77.0,101.5,0.0,,,,,
2383,08/11/26 10:52:42,-0.425,0.125,-0.725,64.8,97.2,43.5,,,,,
2384,08/11/26 10:52:43,0.050,0.125,-1.300,92.9,97.2,0.0,,,,,
2385,08/11/26 10:52:44,-0.025,0.100,-0.975,88.6,95.7,12.8,,,,,
2386,08/11/26 10:52:45,-0.400,-0.075,-0.950,66.4,85.7,18.2,,,,,
2387,08/11/26 10:52:46,-0.325,0.175,-0.850,71.0,100.1,31.8,,,,,
2388,08/11/26 10:52:47,-0.125,0.050,-1.150,82.8,92.9,0.0,,,,,
2389,08/11/26 10:52:48,-0.125,0.050,-1.150,82.8,92.9,0.0,,,,,
2390,08/11/26 10:52:49,-0.350,-0.175,-0.950,69.5,79.9,18.2,,,,,
2391,08/11/26 10:52:50,-0.175,0.050,-0.925,79.9,92.9,22.3,,,,,
2392,08/11/26 10:52:51,-0.250,0.075,-0.900,75.5,94.3,25.8,,,,,
2393,08/11/26 10:52:52,-0.275,0.050,-0.875,74.0,92.9,29.0,,,,,
2394,08/11/26 10:52:53,-0.175,0.100,-0.900,79.9,95.7,25.8,,,,,
2395,08/11/26 10:52:54,-0.300,0.050,-1.050,72.5,92.9,0.0,,,,,
2396,08/11/26 10:52:55,-0.375,0.025,-0.600,68.0,91.4,53.1,,,,,
2397,08/11/26 10:52:56,-0.100,-0.125,-1.125,84.3,82.8,0.0,,,,,
2398,08/11/26 10:52:57,0.225,0.175,-1.225,103.0,100.1,0.0,,,,,
2399,08/11/26 10:52:58,-0.125,0.050,-1.050,82.8,92.9,0.0,,,,,
2400,08/11/26 10:52:59,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
2401,08/11/26 10:53:00,0.025,0.100,-1.050,91.4,95.7,0.0,,,,,
2402,08/11/26 10:53:01,-0.275,0.075,-0.975,74.0,94.3,12.8,,,,,
2403,08/11/26 10:53:02,-0.225,-0.125,-0.925,77.0,82.8,22.3,,,,,
2404,08/11/26 10:53:03,-0.225,-0.150,-1.150,77.0,81.4,0.0,,,,,
2405,08/11/26 10:53:04,-0.275,0.075,-0.850,74.0,94.3,31.8,,,,,
2406,08/11/26 10:53:05,0.025,-0.025,-1.225,91.4,88.6,0.0,,,,,
2407,08/11/26 10:53:06,-0.300,0.050,-0.825,72.5,92.9,34.4,,,,,
2408,08/11/26 10:53:07,-0.125,0.025,-0.975,82.8,91.4,12.8,,,,,
2409,08/11/26 10:53:08,-0.225,0.025,-0.825,77.0,91.4,34.4,,,,,
2410,08/11/26 10:53:09,-0.325,0.000,-0.900,71.0,90.0,25.8,,,,,
2411,08/11/26 10:53:10,-0.450,-0.225,-0.975,63.3,77.0,12.8,,,,,
2412,08/11/26 10:53:11,-0.125,0.025,-1.175,82.8,91.4,0.0,,,,,
2413,08/11/26 10:53:12,-0.500,-0.150,-0.875,60.0,81.4,29.0,,,,,
2414,08/11/26 10:53:13,-0.450,-0.025,-0.725,63.3,88.6,43.5,,,,,
2415,08/11/26 10:53:14,-0.075,0.000,-1.050,85.7,90.0,0.0,,,,,
2416,08/11/26 10:53:15,-0.025,0.000,-1.025,88.6,90.0,0.0,,,,,
2417,08/11/26 10:53:16,-0.225,-0.200,-1.125,77.0,78.5,0.0,,,,,
2418,08/11/26 10:53:17,0.025,-0.075,-1.150,91.4,85.7,0.0,,,,,
2419,08/11/26 10:53:18,-0.275,0.025,-0.875,74.0,91.4,29.0,,,,,
2420,08/11/26 10:53:19,-0.175,0.025,-0.925,79.9,91.4,22.3,,,,,
2421,08/11/26 10:53:20,-0.200,0.075,-0.975,78.5,94.3,12.8,,,,,
2422,08/11/26 10:53:21,-0.250,0.050,-0.725,75.5,92.9,43.5,,,,,
2423,08/11/26 10:53:22,-0.225,0.125,-0.775,77.0,97.2,39.2,,,,,
2424,08/11/26 10:53:23,-0.250,-0.075,-0.825,75.5,85.7,34.4,,,,,
2425,08/11/26 10:53:24,-0.175,0.025,-0.925,79.9,91.4,22.3,,,,,
2426,08/11/26 10:53:25,-0.375,-0.125,-1.000,68.0,82.8,0.0,,,,,
2427,08/11/26 10:53:26,-0.375,-0.075,-0.825,68.0,85.7,34.4,,,,,
2428,08/11/26 10:53:27,-0.150,-0.075,-1.025,81.4,85.7,0.0,,,,,
2429,08/11/26 10:53:28,-0.050,0.075,-1.075,87.1,94.3,0.0,,,,,
2430,08/11/26 10:53:29,-0.375,-0.025,-0.825,68.0,88.6,34.4,,,,,
2431,08/11/26 10:53:30,-0.125,0.225,-1.025,82.8,103.0,0.0,,,,,
2432,08/11/26 10:53:31,-0.150,0.050,-1.000,81.4,92.9,0.0,,,,,
2433,08/11/26 10:53:32,-0.225,0.025,-1.025,77.0,91.4,0.0,,,,,
2434,08/11/26 10:53:33,-0.125,0.075,-1.025,82.8,94.3,0.0,,,,,
2435,08/11/26 10:53:34,0.375,-0.075,-1.350,112.0,85.7,0.0,,,,,
2436,08/11/26 10:53:35,-0.600,0.075,-0.525,53.1,94.3,58.3,,,,,
2437,08/11/26 10:53:36,-0.225,0.000,-0.875,77.0,90.0,29.0,,,,,
2438,08/11/26 10:53:37,0.100,-0.075,-1.250,95.7,85.7,0.0,,,,,
2439,08/11/26 10:53:38,-0.150,-0.100,-0.875,81.4,84.3,29.0,,,,,
2440,08/11/26 10:53:39,-0.225,-0.025,-1.025,77.0,88.6,0.0,,,,,
2441,08/11/26 10:53:40,-0.350,0.000,-0.625,69.5,90.0,51.3,,,,,
2442,08/11/26 10:53:41,-0.050,0.025,-1.050,87.1,91.4,0.0,,,,,
2443,08/11/26 10:53:42,-0.325,-0.125,-0.925,71.0,82.8,22.3,,,,,
2444,08/11/26 10:53:43,-0.225,-0.050,-0.975,77.0,87.1,12.8,,,,,
2445,08/11/26 10:53:44,0.100,-0.075,-1.400,95.7,85.7,0.0,,,,,
2446,08/11/26 10:53:45,-0.350,0.025,-0.850,69.5,91.4,31.8,,,,,
2447,08/11/26 10:53:46,-0.175,0.075,-1.150,79.9,94.3,0.0,,,,,
2448,08/11/26 10:53:47,-0.125,0.000,-0.925,82.8,90.0,22.3,,,,,
2449,08/11/26 10:53:48,-0.375,0.100,-0.850,68.0,95.7,31.8,,,,,
2450,08/11/26 10:53:49,-0.225,-0.075,-0.850,77.0,85.7,31.8,,,,,
2451,08/11/26 10:53:50,-0.375,-0.050,-0.900,68.0,87.1,25.8,,,,,
2452,08/11/26 10:53:51,-0.400,-0.125,-0.975,66.4,82.8,12.8,,,,,
2453,08/11/26 10:53:52,0.100,0.025,-1.125,95.7,91.4,0.0,,,,,
2454,08/11/26 10:53:53,-0.300,0.000,-0.775,72.5,90.0,39.2,,,,,
2455,08/11/26 10:53:54,-0.250,0.050,-0.825,75.5,92.9,34.4,,,,,
2456,08/11/26 10:53:55,-0.100,0.000,-1.000,84.3,90.0,0.0,,,,,
2457,08/11/26 10:53:56,-0.550,0.025,-0.850,56.6,91.4,31.8,,,,,
2458,08/11/26 10:53:57,-0.025,-0.150,-1.025,88.6,81.4,0.0,,,,,
2459,08/11/26 10:53:58,-0.275,0.050,-0.950,74.0,92.9,18.2,,,,,
2460,08/11/26 10:53:59,-0.075,-0.125,-1.150,85.7,82.8,0.0,,,,,
2461,08/11/26 10:54:00,-0.200,-0.050,-1.025,78.5,87.1,0.0,,,,,
2462,08/11/26 10:54:01,-0.150,-0.075,-0.925,81.4,85.7,22.3,,,,,
2463,08/11/26 10:54:02,-0.375,-0.200,-0.975,68.0,78.5,12.8,,,,,
2464,08/11/26 10:54:03,-0.325,-0.025,-0.750,71.0,88.6,41.4,,,,,
2465,08/11/26 10:54:04,-0.200,0.000,-1.075,78.5,90.0,0.0,,,,,
2466,08/11/26 10:54:05,-0.100,-0.175,-1.200,84.3,79.9,0.0,,,,,
2467,08/11/26 10:54:06,-0.175,-0.025,-1.025,79.9,88.6,0.0,,,,,
2468,08/11/26 10:54:07,-0.325,0.025,-0.825,71.0,91.4,34.4,,,,,
2469,08/11/26 10:54:08,-0.225,0.025,-0.725,77.0,91.4,43.5,,,,,
2470,08/11/26 10:54:09,0.175,0.075,-1.125,100.1,94.3,0.0,,,,,
2471,08/11/26 10:54:10,-0.175,-0.025,-0.950,79.9,88.6,18.2,,,,,
2472,08/11/26 10:54:11,-0.350,0.025,-0.625,69.5,91.4,51.3,,,,,
2473,08/11/26 10:54:12,-0.275,0.050,-1.025,74.0,92.9,0.0,,,,,
2474,08/11/26 10:54:13,0.100,0.050,-1.100,95.7,92.9,0.0,,,,,
2475,08/11/26 10:54:14,-0.325,0.000,-0.775,71.0,90.0,39.2,,,,,
2476,08/11/26 10:54:15,-0.225,-0.100,-1.050,77.0,84.3,0.0,,,,,
2477,08/11/26 10:54:16,-0.325,0.125,-0.825,71.0,97.2,34.4,,,,,
2478,08/11/26 10:54:17,-0.500,0.025,-0.725,60.0,91.4,43.5,,,,,
2479,08/11/26 10:54:18,-0.125,0.000,-0.975,82.8,90.0,12.8,,,,,
2480,08/11/26 10:54:19,-0.075,0.125,-1.025,85.7,97.2,0.0,,,,,
2481,08/11/26 10:54:20,0.100,-0.075,-1.125,95.7,85.7,0.0,,,,,
2482,08/11/26 10:54:21,-0.275,-0.075,-0.925,74.0,85.7,22.3,,,,,
2483,08/11/26 10:54:22,-0.175,0.100,-0.900,79.9,95.7,25.8,,,,,
2484,08/11/26 10:54:23,-0.325,0.075,-0.775,71.0,94.3,39.2,,,,,
2485,08/11/26 10:54:24,-0.450,-0.050,-0.875,63.3,87.1,29.0,,,,,
2486,08/11/26 10:54:25,0.250,-0.050,-1.325,104.5,87.1,0.0,,,,,
2487,08/11/26 10:54:26,-0.450,0.125,-0.725,63.3,97.2,43.5,,,,,
2488,08/11/26 10:54:27,-0.550,0.175,-0.600,56.6,100.1,53.1,,,,,
2489,08/11/26 10:54:28,-0.075,-0.125,-1.025,85.7,82.8,0.0,,,,,
2490,08/11/26 10:54:29,-0.175,0.050,-0.875,79.9,92.9,29.0,,,,,
2491,08/11/26 10:54:30,-0.250,0.100,-0.850,75.5,95.7,31.8,,,,,
2492,08/11/26 10:54:31,-0.250,0.050,-0.850,75.5,92.9,31.8,,,,,
2493,08/11/26 10:54:32,-0.425,0.075,-0.875,64.8,94.3,29.0,,,,,
2494,08/11/26 10:54:33,-0.375,-0.025,-0.725,68.0,88.6,43.5,,,,,
2495,08/11/26 10:54:34,-0.450,0.150,-0.900,63.3,98.6,25.8,,,,,
2496,08/11/26 10:54:35,-0.275,0.075,-0.975,74.0,94.3,12.8,,,,,
2497,08/11/26 10:54:36,-0.075,0.100,-0.900,85.7,95.7,25.8,,,,,
2498,08/11/26 10:54:37,-0.350,-0.125,-0.850,69.5,82.8,31.8,,,,,
2499,08/11/26 10:54:38,-0.125,0.025,-1.075,82.8,91.4,0.0,,,,,
2500,08/11/26 10:54:39,-0.050,0.125,-1.050,87.1,97.2,0.0,,,,,
2501,08/11/26 10:54:40,-0.250,0.125,-0.825,75.5,97.2,34.4,,,,,
2502,08/11/26 10:54:41,-0.200,0.100,-0.775,78.5,95.7,39.2,,,,,
2503,08/11/26 10:54:42,-0.525,0.125,-0.750,58.3,97.2,41.4,,,,,
2504,08/11/26 10:54:43,-0.275,0.125,-0.850,74.0,97.2,31.8,,,,,
2505,08/11/26 10:54:44,-0.300,0.150,-0.725,72.5,98.6,43.5,,,,,
2506,08/11/26 10:54:45,0.025,0.150,-0.950,91.4,98.6,18.2,,,,,
2507,08/11/26 10:54:46,-0.300,0.000,-0.950,72.5,90.0,18.2,,,,,
2508,08/11/26 10:54:47,-0.350,-0.100,-0.925,69.5,84.3,22.3,,,,,
2509,08/11/26 10:54:48,-0.400,0.075,-0.800,66.4,94.3,36.9,,,,,
2510,08/11/26 10:54:49,-0.025,0.000,-1.275,88.6,90.0,0.0,,,,,
2511,08/11/26 10:54:50,-0.175,0.025,-0.925,79.9,91.4,22.3,,,,,
2512,08/11/26 10:54:51,-0.250,0.025,-1.025,75.5,91.4,0.0,,,,,
2513,08/11/26 10:54:52,-0.350,0.025,-0.875,69.5,91.4,29.0,,,,,
2514,08/11/26 10:54:53,-0.275,0.075,-0.875,74.0,94.3,29.0,,,,,
2515,08/11/26 10:54:54,-0.075,0.050,-1.025,85.7,92.9,0.0,,,,,
2516,08/11/26 10:54:55,-0.100,0.075,-0.900,84.3,94.3,25.8,,,,,
2517,08/11/26 10:54:56,-0.175,0.000,-1.075,79.9,90.0,0.0,,,,,
2518,08/11/26 10:54:57,0.125,0.250,-1.050,97.2,104.5,0.0,,,,,
2519,08/11/26 10:54:58,-0.200,-0.025,-0.850,78.5,88.6,31.8,,,,,
2520,08/11/26 10:54:59,-0.500,0.150,-0.650,60.0,98.6,49.5,,,,,
2521,08/11/26 10:55:00,-0.175,0.050,-0.900,79.9,92.9,25.8,,,,,
2522,08/11/26 10:55:01,-0.275,0.100,-0.800,74.0,95.7,36.9,,,,,
2523,08/11/26 10:55:02,-0.325,0.025,-0.900,71.0,91.4,25.8,,,,,
2524,08/11/26 10:55:03,-0.025,0.050,-1.175,88.6,92.9,0.0,,,,,
2525,08/11/26 10:55:04,-0.125,0.000,-1.000,82.8,90.0,0.0,,,,,
2526,08/11/26 10:55:05,-0.600,0.100,-0.550,53.1,95.7,56.6,,,,,
2527,08/11/26 10:55:06,-0.175,0.025,-0.700,79.9,91.4,45.6,,,,,
2528,08/11/26 10:55:07,0.075,-0.125,-1.125,94.3,82.8,0.0,,,,,
2529,08/11/26 10:55:08,-0.500,0.175,-0.775,60.0,100.1,39.2,,,,,
2530,08/11/26 10:55:09,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
2531,08/11/26 10:55:10,-0.275,0.050,-0.825,74.0,92.9,34.4,,,,,
2532,08/11/26 10:55:11,-0.275,0.025,-0.775,74.0,91.4,39.2,,,,,
2533,08/11/26 10:55:12,-0.325,0.125,-0.675,71.0,97.2,47.5,,,,,
2534,08/11/26 10:55:13,-0.325,-0.075,-1.000,71.0,85.7,0.0,,,,,
2535,08/11/26 10:55:14,0.000,0.100,-1.050,90.0,95.7,0.0,,,,,
2536,08/11/26 10:55:15,-0.125,0.000,-1.000,82.8,90.0,0.0,,,,,
2537,08/11/26 10:55:16,-0.025,-0.200,-1.075,88.6,78.5,0.0,,,,,
2538,08/11/26 10:55:17,-0.075,0.075,-1.025,85.7,94.3,0.0,,,,,
2539,08/11/26 10:55:18,-0.275,0.000,-0.850,74.0,90.0,31.8,,,,,
2540,08/11/26 10:55:19,-0.350,0.125,-0.600,69.5,97.2,53.1,,,,,
2541,08/11/26 10:55:20,-0.250,0.075,-0.900,75.5,94.3,25.8,,,,,
2542,08/11/26 10:55:21,-0.550,-0.025,-0.575,56.6,88.6,54.9,,,,,
2543,08/11/26 10:55:22,-0.300,0.025,-0.675,72.5,91.4,47.5,,,,,
2544,08/11/26 10:55:23,-0.625,-0.150,-1.050,51.3,81.4,0.0,,,,,
2545,08/11/26 10:55:24,-0.300,0.150,-0.775,72.5,98.6,39.2,,,,,
2546,08/11/26 10:55:25,-0.225,-0.150,-1.025,77.0,81.4,0.0,,,,,
2547,08/11/26 10:55:26,-0.300,0.125,-0.725,72.5,97.2,43.5,,,,,
2548,08/11/26 10:55:27,-0.125,0.000,-0.900,82.8,90.0,25.8,,,,,
2549,08/11/26 10:55:28,-0.175,0.025,-0.950,79.9,91.4,18.2,,,,,
2550,08/11/26 10:55:29,-0.125,0.000,-1.025,82.8,90.0,0.0,,,,,
2551,08/11/26 10:55:30,-0.225,-0.175,-0.950,77.0,79.9,18.2,,,,,
2552,08/11/26 10:55:31,-0.275,-0.025,-0.875,74.0,88.6,29.0,,,,,
2553,08/11/26 10:55:32,-0.300,0.000,-0.700,72.5,90.0,45.6,,,,,
2554,08/11/26 10:55:33,-0.400,0.025,-0.875,66.4,91.4,29.0,,,,,
2555,08/11/26 10:55:34,-0.150,0.125,-0.900,81.4,97.2,25.8,,,,,
2556,08/11/26 10:55:35,-0.450,-0.025,-0.775,63.3,88.6,39.2,,,,,
2557,08/11/26 10:55:36,-0.425,0.025,-0.850,64.8,91.4,31.8,,,,,
2558,08/11/26 10:55:37,-0.100,-0.025,-1.025,84.3,88.6,0.0,,,,,
2559,08/11/26 10:55:38,-0.450,0.125,-0.625,63.3,97.2,51.3,,,,,
2560,08/11/26 10:55:39,0.125,0.000,-1.125,97.2,90.0,0.0,,,,,
2561,08/11/26 10:55:40,-0.275,0.075,-0.925,74.0,94.3,22.3,,,,,
2562,08/11/26 10:55:41,-0.200,0.125,-0.925,78.5,97.2,22.3,,,,,
2563,08/11/26 10:55:42,-0.175,0.175,-0.850,79.9,100.1,31.8,,,,,
2564,08/11/26 10:55:43,-0.075,-0.125,-1.375,85.7,82.8,0.0,,,,,
2565,08/11/26 10:55:44,-0.275,-0.100,-0.975,74.0,84.3,12.8,,,,,
2566,08/11/26 10:55:45,-0.225,0.125,-0.850,77.0,97.2,31.8,,,,,
2567,08/11/26 10:55:46,-0.250,-0.025,-0.925,75.5,88.6,22.3,,,,,
2568,08/11/26 10:55:47,-0.475,0.125,-0.875,61.6,97.2,29.0,,,,,
2569,08/11/26 10:55:48,0.100,0.150,-1.175,95.7,98.6,0.0,,,,,
2570,08/11/26 10:55:49,-0.075,0.175,-0.950,85.7,100.1,18.2,,,,,
2571,08/11/26 10:55:50,-0.225,0.025,-0.950,77.0,91.4,18.2,,,,,
2572,08/11/26 10:55:51,-0.325,0.100,-0.925,71.0,95.7,22.3,,,,,
2573,08/11/26 10:55:52,-0.225,0.100,-0.625,77.0,95.7,51.3,,,,,
2574,08/11/26 10:55:53,-0.425,0.075,-0.725,64.8,94.3,43.5,,,,,
