"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2315,08/11/26 10:56:46,-0.100,0.400,-0.700,84.3,113.6,45.6,,,,,
2316,08/11/26 10:56:47,-0.150,0.550,-0.825,81.4,123.4,34.4,,,,,
2317,08/11/26 10:56:48,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
2318,08/11/26 10:56:49,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2319,08/11/26 10:56:50,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
2320,08/11/26 10:56:51,-0.150,0.700,-0.725,81.4,134.4,43.5,,,,,
2321,08/11/26 10:56:52,-0.225,0.450,-0.925,77.0,116.7,22.3,,,,,
2322,08/11/26 10:56:53,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
2323,08/11/26 10:56:54,-0.125,0.325,-0.625,82.8,109.0,51.3,,,,,
2324,08/11/26 10:56:55,-0.050,0.475,-0.650,87.1,118.4,49.5,,,,,
2325,08/11/26 10:56:56,-0.075,0.600,-0.950,85.7,126.9,18.2,,,,,
2326,08/11/26 10:56:57,-0.150,0.450,-0.725,81.4,116.7,43.5,,,,,
2327,08/11/26 10:56:58,-0.125,0.300,-0.725,82.8,107.5,43.5,,,,,
2328,08/11/26 10:56:59,-0.150,0.550,-0.625,81.4,123.4,51.3,,,,,
2329,08/11/26 10:57:00,-0.125,0.450,-0.950,82.8,116.7,18.2,,,,,
2330,08/11/26 10:57:01,-0.150,0.500,-0.850,81.4,120.0,31.8,,,,,
2331,08/11/26 10:57:02,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
2332,08/11/26 10:57:03,-0.100,0.350,-0.675,84.3,110.5,47.5,,,,,
2333,08/11/26 10:57:04,-0.150,0.400,-0.900,81.4,113.6,25.8,,,,,
2334,08/11/26 10:57:05,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
2335,08/11/26 10:57:06,-0.175,0.475,-1.075,79.9,118.4,0.0,,,,,
2336,08/11/26 10:57:07,-0.100,0.525,-0.625,84.3,121.7,51.3,,,,,
2337,08/11/26 10:57:08,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
2338,08/11/26 10:57:09,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
2339,08/11/26 10:57:10,-0.125,0.300,-0.700,82.8,107.5,45.6,,,,,
2340,08/11/26 10:57:11,-0.125,0.425,-0.975,82.8,115.2,12.8,,,,,
2341,08/11/26 10:57:12,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
2342,08/11/26 10:57:13,-0.150,0.425,-0.825,81.4,115.2,34.4,,,,,
2343,08/11/26 10:57:14,-0.175,0.375,-0.750,79.9,112.0,41.4,,,,,
2344,08/11/26 10:57:15,-0.150,0.400,-0.700,81.4,113.6,45.6,,,,,
2345,08/11/26 10:57:16,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
2346,08/11/26 10:57:17,-0.125,0.525,-0.725,82.8,121.7,43.5,,,,,
2347,08/11/26 10:57:18,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
2348,08/11/26 10:57:19,-0.100,0.325,-0.850,84.3,109.0,31.8,,,,,
2349,08/11/26 10:57:20,-0.150,0.450,-0.800,81.4,116.7,36.9,,,,,
2350,08/11/26 10:57:21,-0.075,0.325,-0.875,85.7,109.0,29.0,,,,,
2351,08/11/26 10:57:22,-0.175,0.450,-0.850,79.9,116.7,31.8,,,,,
2352,08/11/26 10:57:23,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2353,08/11/26 10:57:24,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2354,08/11/26 10:57:25,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2355,08/11/26 10:57:26,-0.125,0.525,-0.750,82.8,121.7,41.4,,,,,
2356,08/11/26 10:57:27,-0.125,0.325,-0.875,82.8,109.0,29.0,,,,,
2357,08/11/26 10:57:28,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
2358,08/11/26 10:57:29,-0.175,0.325,-0.775,79.9,109.0,39.2,,,,,
2359,08/11/26 10:57:30,-0.075,0.375,-0.625,85.7,112.0,51.3,,,,,
2360,08/11/26 10:57:31,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
2361,08/11/26 10:57:32,-0.200,0.475,-0.875,78.5,118.4,29.0,,,,,
2362,08/11/26 10:57:33,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
2363,08/11/26 10:57:34,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
2364,08/11/26 10:57:35,-0.125,0.450,-0.650,82.8,116.7,49.5,,,,,
2365,08/11/26 10:57:36,-0.175,0.350,-0.700,79.9,110.5,45.6,,,,,
2366,08/11/26 10:57:37,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
2367,08/11/26 10:57:38,-0.150,0.525,-0.800,81.4,121.7,36.9,,,,,
2368,08/11/26 10:57:39,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
2369,08/11/26 10:57:40,-0.175,0.525,-0.675,79.9,121.7,47.5,,,,,
2370,08/11/26 10:57:41,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2371,08/11/26 10:57:42,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2372,08/11/26 10:57:43,-0.175,0.300,-0.650,79.9,107.5,49.5,,,,,
2373,08/11/26 10:57:44,-0.125,0.400,-0.725,82.8,113.6,43.5,,,,,
2374,08/11/26 10:57:45,-0.075,0.300,-0.700,85.7,107.5,45.6,,,,,
2375,08/11/26 10:57:46,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2376,08/11/26 10:57:47,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
2377,08/11/26 10:57:48,-0.100,0.425,-0.700,84.3,115.2,45.6,,,,,
2378,08/11/26 10:57:49,-0.100,0.525,-0.650,84.3,121.7,49.5,,,,,
2379,08/11/26 10:57:50,-0.175,0.400,-0.875,79.9,113.6,29.0,,,,,
2380,08/11/26 10:57:51,-0.075,0.350,-0.675,85.7,110.5,47.5,,,,,
2381,08/11/26 10:57:52,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2382,08/11/26 10:57:53,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
2383,08/11/26 10:57:54,-0.175,0.450,-0.775,79.9,116.7,39.2,,,,,
2384,08/11/26 10:57:55,-0.125,0.525,-0.825,82.8,121.7,34.4,,,,,
2385,08/11/26 10:57:56,-0.150,0.325,-0.675,81.4,109.0,47.5,,,,,
2386,08/11/26 10:57:57,-0.150,0.525,-0.825,81.4,121.7,34.4,,,,,
2387,08/11/26 10:57:58,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
2388,08/11/26 10:57:59,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
2389,08/11/26 10:58:00,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2390,08/11/26 10:58:01,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
2391,08/11/26 10:58:02,-0.075,0.475,-0.700,85.7,118.4,45.6,,,,,
2392,08/11/26 10:58:03,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
2393,08/11/26 10:58:04,-0.150,0.550,-0.800,81.4,123.4,36.9,,,,,
2394,08/11/26 10:58:05,-0.075,0.400,-0.700,85.7,113.6,45.6,,,,,
2395,08/11/26 10:58:06,-0.175,0.450,-0.850,79.9,116.7,31.8,,,,,
2396,08/11/26 10:58:07,-0.150,0.425,-0.825,81.4,115.2,34.4,,,,,
2397,08/11/26 10:58:08,-0.125,0.525,-0.700,82.8,121.7,45.6,,,,,
2398,08/11/26 10:58:09,-0.150,0.525,-0.925,81.4,121.7,22.3,,,,,
2399,08/11/26 10:58:10,-0.150,0.500,-0.775,81.4,120.0,39.2,,,,,
2400,08/11/26 10:58:11,-0.100,0.300,-0.750,84.3,107.5,41.4,,,,,
2401,08/11/26 10:58:12,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
2402,08/11/26 10:58:13,-0.050,0.575,-0.950,87.1,125.1,18.2,,,,,
2403,08/11/26 10:58:14,-0.100,0.550,-0.750,84.3,123.4,41.4,,,,,
2404,08/11/26 10:58:15,-0.050,0.500,-0.775,87.1,120.0,39.2,,,,,
2405,08/11/26 10:58:16,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
2406,08/11/26 10:58:17,-0.200,0.325,-0.825,78.5,109.0,34.4,,,,,
2407,08/11/26 10:58:18,-0.125,0.500,-0.775,82.8,120.0,39.2,,,,,
2408,08/11/26 10:58:19,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
2409,08/11/26 10:58:20,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
2410,08/11/26 10:58:21,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2411,08/11/26 10:58:22,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
2412,08/11/26 10:58:23,-0.150,0.400,-0.725,81.4,113.6,43.5,,,,,
2413,08/11/26 10:58:24,-0.125,0.300,-0.825,82.8,107.5,34.4,,,,,
2414,08/11/26 10:58:25,-0.075,0.375,-0.825,85.7,112.0,34.4,,,,,
2415,08/11/26 10:58:26,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
2416,08/11/26 10:58:27,-0.050,0.475,-0.825,87.1,118.4,34.4,,,,,
2417,08/11/26 10:58:28,-0.100,0.475,-0.700,84.3,118.4,45.6,,,,,
2418,08/11/26 10:58:29,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
2419,08/11/26 10:58:30,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
2420,08/11/26 10:58:31,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2421,08/11/26 10:58:32,-0.150,0.425,-0.725,81.4,115.2,43.5,,,,,
2422,08/11/26 10:58:33,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
2423,08/11/26 10:58:34,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
2424,08/11/26 10:58:35,-0.100,0.525,-0.725,84.3,121.7,43.5,,,,,
2425,08/11/26 10:58:36,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
2426,08/11/26 10:58:37,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
2427,08/11/26 10:58:38,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
2428,08/11/26 10:58:39,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
2429,08/11/26 10:58:40,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2430,08/11/26 10:58:41,-0.075,0.525,-0.675,85.7,121.7,47.5,,,,,
2431,08/11/26 10:58:42,-0.050,0.475,-0.575,87.1,118.4,54.9,,,,,
2432,08/11/26 10:58:43,-0.125,0.525,-0.775,82.8,121.7,39.2,,,,,
2433,08/11/26 10:58:44,-0.100,0.400,-0.725,84.3,113.6,43.5,,,,,
2434,08/11/26 10:58:45,-0.025,0.475,-0.850,88.6,118.4,31.8,,,,,
2435,08/11/26 10:58:46,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
2436,08/11/26 10:58:47,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2437,08/11/26 10:58:48,-0.150,0.325,-0.775,81.4,109.0,39.2,,,,,
2438,08/11/26 10:58:49,0.050,0.475,-0.675,92.9,118.4,47.5,,,,,
2439,08/11/26 10:58:50,-0.125,0.525,-0.750,82.8,121.7,41.4,,,,,
2440,08/11/26 10:58:51,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
2441,08/11/26 10:58:52,-0.100,0.425,-0.675,84.3,115.2,47.5,,,,,
2442,08/11/26 10:58:53,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2443,08/11/26 10:58:54,-0.100,0.550,-0.675,84.3,123.4,47.5,,,,,
2444,08/11/26 10:58:55,-0.075,0.550,-0.550,85.7,123.4,56.6,,,,,
2445,08/11/26 10:58:56,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2446,08/11/26 10:58:57,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
2447,08/11/26 10:58:58,-0.125,0.475,-0.950,82.8,118.4,18.2,,,,,
2448,08/11/26 10:58:59,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
2449,08/11/26 10:59:00,-0.125,0.525,-0.825,82.8,121.7,34.4,,,,,
2450,08/11/26 10:59:01,-0.125,0.350,-0.675,82.8,110.5,47.5,,,,,
2451,08/11/26 10:59:02,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2452,08/11/26 10:59:03,-0.150,0.475,-0.950,81.4,118.4,18.2,,,,,
2453,08/11/26 10:59:04,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
2454,08/11/26 10:59:05,-0.125,0.425,-0.675,82.8,115.2,47.5,,,,,
2455,08/11/26 10:59:06,-0.200,0.450,-0.750,78.5,116.7,41.4,,,,,
2456,08/11/26 10:59:07,-0.150,0.475,-0.875,81.4,118.4,29.0,,,,,
2457,08/11/26 10:59:08,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2458,08/11/26 10:59:09,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
2459,08/11/26 10:59:10,-0.150,0.425,-0.875,81.4,115.2,29.0,,,,,
2460,08/11/26 10:59:11,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
2461,08/11/26 10:59:12,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
2462,08/11/26 10:59:13,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
2463,08/11/26 10:59:14,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
2464,08/11/26 10:59:15,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2465,08/11/26 10:59:16,-0.125,0.625,-0.775,82.8,128.7,39.2,,,,,
2466,08/11/26 10:59:17,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
2467,08/11/26 10:59:18,-0.150,0.525,-0.750,81.4,121.7,41.4,,,,,
2468,08/11/26 10:59:19,-0.125,0.475,-0.700,82.8,118.4,45.6,,,,,
2469,08/11/26 10:59:20,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
2470,08/11/26 10:59:21,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
2471,08/11/26 10:59:22,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
2472,08/11/26 10:59:23,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
2473,08/11/26 10:59:24,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
2474,08/11/26 10:59:25,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
2475,08/11/26 10:59:26,-0.150,0.475,-0.675,81.4,118.4,47.5,,,,,
2476,08/11/26 10:59:27,-0.100,0.350,-0.775,84.3,110.5,39.2,,,,,
2477,08/11/26 10:59:28,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2478,08/11/26 10:59:29,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2479,08/11/26 10:59:30,-0.150,0.500,-0.850,81.4,120.0,31.8,,,,,
2480,08/11/26 10:59:31,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
2481,08/11/26 10:59:32,-0.175,0.475,-0.750,79.9,118.4,41.4,,,,,
2482,08/11/26 10:59:33,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2483,08/11/26 10:59:34,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
2484,08/11/26 10:59:35,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
2485,08/11/26 10:59:36,-0.175,0.500,-0.800,79.9,120.0,36.9,,,,,
2486,08/11/26 10:59:37,-0.150,0.475,-0.775,81.4,118.4,39.2,,,,,
2487,08/11/26 10:59:38,-0.125,0.325,-0.725,82.8,109.0,43.5,,,,,
2488,08/11/26 10:59:39,-0.175,0.525,-0.675,79.9,121.7,47.5,,,,,
2489,08/11/26 10:59:40,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
2490,08/11/26 10:59:41,-0.125,0.375,-0.675,82.8,112.0,47.5,,,,,
2491,08/11/26 10:59:42,-0.025,0.200,-0.650,88.6,101.5,49.5,,,,,
2492,08/11/26 10:59:43,-0.150,0.525,-0.650,81.4,121.7,49.5,,,,,
2493,08/11/26 10:59:44,-0.175,0.425,-0.675,79.9,115.2,47.5,,,,,
2494,08/11/26 10:59:45,-0.200,0.350,-0.900,78.5,110.5,25.8,,,,,
2495,08/11/26 10:59:46,-0.125,0.425,-0.725,82.8,115.2,43.5,,,,,
2496,08/11/26 10:59:47,-0.175,0.500,-0.825,79.9,120.0,34.4,,,,,
2497,08/11/26 10:59:48,-0.100,0.325,-0.850,84.3,109.0,31.8,,,,,
2498,08/11/26 10:59:49,-0.150,0.275,-0.725,81.4,106.0,43.5,,,,,
2499,08/11/26 10:59:50,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
2500,08/11/26 10:59:51,-0.100,0.300,-0.750,84.3,107.5,41.4,,,,,
2501,08/11/26 10:59:52,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
2502,08/11/26 10:59:53,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2503,08/11/26 10:59:54,-0.150,0.400,-0.825,81.4,113.6,34.4,,,,,
2504,08/11/26 10:59:55,-0.100,0.525,-0.700,84.3,121.7,45.6,,,,,
2505,08/11/26 10:59:56,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
2506,08/11/26 10:59:57,-0.075,0.525,-0.625,85.7,121.7,51.3,,,,,
2507,08/11/26 10:59:58,-0.200,0.475,-0.825,78.5,118.4,34.4,,,,,
2508,08/11/26 10:59:59,-0.100,0.425,-0.750,84.3,115.2,41.4,,,,,
2509,08/11/26 11:00:00,-0.075,0.375,-0.700,85.7,112.0,45.6,,,,,
2510,08/11/26 11:00:01,-0.125,0.350,-0.775,82.8,110.5,39.2,,,,,
2511,08/11/26 11:00:02,-0.100,0.450,-0.825,84.3,116.7,34.4,,,,,
2512,08/11/26 11:00:03,-0.150,0.475,-0.800,81.4,118.4,36.9,,,,,
2513,08/11/26 11:00:04,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
2514,08/11/26 11:00:05,-0.175,0.525,-0.725,79.9,121.7,43.5,,,,,
2515,08/11/26 11:00:06,-0.125,0.425,-0.725,82.8,115.2,43.5,,,,,
2516,08/11/26 11:00:07,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
2517,08/11/26 11:00:08,-0.125,0.300,-0.675,82.8,107.5,47.5,,,,,
2518,08/11/26 11:00:09,-0.100,0.450,-0.725,84.3,116.7,43.5,,,,,
2519,08/11/26 11:00:10,-0.050,0.300,-0.825,87.1,107.5,34.4,,,,,
2520,08/11/26 11:00:11,-0.125,0.525,-0.700,82.8,121.7,45.6,,,,,
2521,08/11/26 11:00:12,-0.200,0.475,-0.750,78.5,118.4,41.4,,,,,
2522,08/11/26 11:00:13,-0.175,0.525,-0.725,79.9,121.7,43.5,,,,,
2523,08/11/26 11:00:14,-0.075,0.425,-0.625,85.7,115.2,51.3,,,,,
2524,08/11/26 11:00:15,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2525,08/11/26 11:00:16,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2526,08/11/26 11:00:17,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
2527,08/11/26 11:00:18,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
2528,08/11/26 11:00:19,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
2529,08/11/26 11:00:20,-0.075,0.425,-0.750,85.7,115.2,41.4,,,,,
2530,08/11/26 11:00:21,-0.125,0.500,-0.625,82.8,120.0,51.3,,,,,
2531,08/11/26 11:00:22,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
2532,08/11/26 11:00:23,0.000,0.350,-0.675,90.0,110.5,47.5,,,,,
2533,08/11/26 11:00:24,-0.075,0.475,-0.700,85.7,118.4,45.6,,,,,
2534,08/11/26 11:00:25,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
2535,08/11/26 11:00:26,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
2536,08/11/26 11:00:27,-0.100,0.525,-0.625,84.3,121.7,51.3,,,,,
2537,08/11/26 11:00:28,-0.100,0.425,-0.725,84.3,115.2,43.5,,,,,
2538,08/11/26 11:00:29,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2539,08/11/26 11:00:30,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
2540,08/11/26 11:00:31,-0.125,0.425,-0.675,82.8,115.2,47.5,,,,,
2541,08/11/26 11:00:32,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
2542,08/11/26 11:00:33,-0.150,0.575,-0.750,81.4,125.1,41.4,,,,,
2543,08/11/26 11:00:34,-0.125,0.550,-0.700,82.8,123.4,45.6,,,,,
2544,08/11/26 11:00:35,-0.125,0.475,-0.650,82.8,118.4,49.5,,,,,
2545,08/11/26 11:00:36,-0.150,0.450,-0.625,81.4,116.7,51.3,,,,,
2546,08/11/26 11:00:37,-0.125,0.525,-0.750,82.8,121.7,41.4,,,,,
2547,08/11/26 11:00:38,-0.150,0.375,-0.700,81.4,112.0,45.6,,,,,
2548,08/11/26 11:00:39,-0.150,0.475,-0.850,81.4,118.4,31.8,,,,,
2549,08/11/26 11:00:40,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
2550,08/11/26 11:00:41,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
2551,08/11/26 11:00:42,-0.150,0.475,-1.000,81.4,118.4,0.0,,,,,
2552,08/11/26 11:00:43,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
2553,08/11/26 11:00:44,-0.175,0.375,-0.875,79.9,112.0,29.0,,,,,
2554,08/11/26 11:00:45,-0.150,0.600,-0.900,81.4,126.9,25.8,,,,,
2555,08/11/26 11:00:46,-0.125,0.450,-0.950,82.8,116.7,18.2,,,,,
2556,08/11/26 11:00:47,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
2557,08/11/26 11:00:48,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
2558,08/11/26 11:00:49,-0.175,0.475,-0.750,79.9,118.4,41.4,,,,,
2559,08/11/26 11:00:50,-0.100,0.375,-0.650,84.3,112.0,49.5,,,,,
2560,08/11/26 11:00:51,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
2561,08/11/26 11:00:52,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
2562,08/11/26 11:00:53,-0.050,0.525,-0.800,87.1,121.7,36.9,,,,,
2563,08/11/26 11:00:54,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
2564,08/11/26 11:00:55,-0.100,0.425,-0.725,84.3,115.2,43.5,,,,,
2565,08/11/26 11:00:56,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
2566,08/11/26 11:00:57,-0.150,0.475,-0.725,81.4,118.4,43.5,,,,,
2567,08/11/26 11:00:58,-0.200,0.550,-0.750,78.5,123.4,41.4,,,,,
2568,08/11/26 11:00:59,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
2569,08/11/26 11:01:00,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
2570,08/11/26 11:01:01,-0.150,0.475,-0.775,81.4,118.4,39.2,,,,,
2571,08/11/26 11:01:02,-0.150,0.525,-0.900,81.4,121.7,25.8,,,,,
2572,08/11/26 11:01:03,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
2573,08/11/26 11:01:04,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2574,08/11/26 11:01:05,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2575,08/11/26 11:01:06,-0.150,0.525,-0.750,81.4,121.7,41.4,,,,,
2576,08/11/26 11:01:07,-0.050,0.525,-0.750,87.1,121.7,41.4,,,,,
2577,08/11/26 11:01:08,-0.125,0.325,-0.725,82.8,109.0,43.5,,,,,
2578,08/11/26 11:01:09,-0.100,0.525,-0.700,84.3,121.7,45.6,,,,,
2579,08/11/26 11:01:10,-0.100,0.375,-0.800,84.3,112.0,36.9,,,,,
2580,08/11/26 11:01:11,-0.050,0.500,-0.675,87.1,120.0,47.5,,,,,
2581,08/11/26 11:01:12,-0.100,0.500,-0.750,84.3,120.0,41.4,,,,,
2582,08/11/26 11:01:13,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
2583,08/11/26 11:01:14,-0.025,0.575,-0.750,88.6,125.1,41.4,,,,,
2584,08/11/26 11:01:15,-0.050,0.375,-0.800,87.1,112.0,36.9,,,,,
2585,08/11/26 11:01:16,-0.125,0.550,-0.700,82.8,123.4,45.6,,,,,
2586,08/11/26 11:01:17,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
2587,08/11/26 11:01:18,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2588,08/11/26 11:01:19,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
2589,08/11/26 11:01:20,-0.125,0.475,-0.625,82.8,118.4,51.3,,,,,
2590,08/11/26 11:01:21,-0.075,0.375,-0.825,85.7,112.0,34.4,,,,,
2591,08/11/26 11:01:22,-0.125,0.525,-0.675,82.8,121.7,47.5,,,,,
2592,08/11/26 11:01:23,-0.075,0.425,-0.625,85.7,115.2,51.3,,,,,
2593,08/11/26 11:01:24,-0.100,0.425,-0.675,84.3,115.2,47.5,,,,,
2594,08/11/26 11:01:25,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
2595,08/11/26 11:01:26,-0.175,0.475,-0.775,79.9,118.4,39.2,,,,,
2596,08/11/26 11:01:27,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
2597,08/11/26 11:01:28,-0.075,0.400,-0.700,85.7,113.6,45.6,,,,,
2598,08/11/26 11:01:29,-0.075,0.425,-0.750,85.7,115.2,41.4,,,,,
2599,08/11/26 11:01:30,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2600,08/11/26 11:01:31,-0.100,0.500,-0.750,84.3,120.0,41.4,,,,,
2601,08/11/26 11:01:32,-0.150,0.475,-0.750,81.4,118.4,41.4,,,,,
2602,08/11/26 11:01:33,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
2603,08/11/26 11:01:34,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
2604,08/11/26 11:01:35,-0.100,0.450,-0.625,84.3,116.7,51.3,,,,,
2605,08/11/26 11:01:36,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
2606,08/11/26 11:01:37,-0.150,0.575,-0.775,81.4,125.1,39.2,,,,,
2607,08/11/26 11:01:38,-0.100,0.350,-0.850,84.3,110.5,31.8,,,,,
2608,08/11/26 11:01:39,-0.200,0.625,-0.900,78.5,128.7,25.8,,,,,
2609,08/11/26 11:01:40,-0.150,0.350,-0.750,81.4,110.5,41.4,,,,,
2610,08/11/26 11:01:41,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
2611,08/11/26 11:01:42,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
