"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1823,08/11/26 11:04:20,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
1824,08/11/26 11:04:21,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1825,08/11/26 11:04:22,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
1826,08/11/26 11:04:23,-0.275,-0.999,0.025,74.0,0.0,91.4,,,,,
1827,08/11/26 11:04:24,-0.050,-1.225,0.100,87.1,0.0,95.7,,,,,
1828,08/11/26 11:04:25,-0.175,-0.950,0.075,79.9,18.2,94.3,,,,,
1829,08/11/26 11:04:26,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
1830,08/11/26 11:04:27,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1831,08/11/26 11:04:28,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
1832,08/11/26 11:04:29,-0.075,-1.225,0.075,85.7,0.0,94.3,,,,,
1833,08/11/26 11:04:30,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1834,08/11/26 11:04:31,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1835,08/11/26 11:04:32,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1836,08/11/26 11:04:33,-0.200,-1.300,0.250,78.5,0.0,104.5,,,,,
1837,08/11/26 11:04:34,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1838,08/11/26 11:04:35,-0.124,-1.275,0.200,82.8,0.0,101.5,,,,,
1839,08/11/26 11:04:36,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
1840,08/11/26 11:04:37,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1841,08/11/26 11:04:38,-0.225,-1.025,0.275,77.0,0.0,106.0,,,,,
1842,08/11/26 11:04:39,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1843,08/11/26 11:04:40,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1844,08/11/26 11:04:41,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1845,08/11/26 11:04:42,-0.075,-0.999,0.150,85.7,0.0,98.6,,,,,
1846,08/11/26 11:04:43,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1847,08/11/26 11:04:44,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
1848,08/11/26 11:04:45,-0.175,-1.249,0.050,79.9,0.0,92.9,,,,,
1849,08/11/26 11:04:46,-0.275,-1.550,0.100,74.0,0.0,95.7,,,,,
1850,08/11/26 11:04:47,-0.075,-0.999,0.175,85.7,0.0,100.1,,,,,
1851,08/11/26 11:04:48,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1852,08/11/26 11:04:49,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1853,08/11/26 11:04:50,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1854,08/11/26 11:04:51,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1855,08/11/26 11:04:52,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1856,08/11/26 11:04:53,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1857,08/11/26 11:04:54,-0.300,-1.100,0.150,72.5,0.0,98.6,,,,,
1858,08/11/26 11:04:55,-0.249,-1.124,0.250,75.5,0.0,104.5,,,,,
1859,08/11/26 11:04:56,-0.550,-0.874,-0.124,56.6,29.0,82.8,,,,,
1860,08/11/26 11:04:57,-0.325,-1.100,0.075,71.0,0.0,94.3,,,,,
1861,08/11/26 11:04:58,-0.275,-1.225,0.075,74.0,0.0,94.3,,,,,
1862,08/11/26 11:04:59,-0.225,-0.950,0.125,77.0,18.2,97.2,,,,,
1863,08/11/26 11:05:00,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
1864,08/11/26 11:05:01,-0.325,-1.074,0.025,71.0,0.0,91.4,,,,,
1865,08/11/26 11:05:02,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
1866,08/11/26 11:05:03,-0.425,-1.050,0.000,64.8,0.0,90.0,,,,,
1867,08/11/26 11:05:04,-0.499,-0.975,0.125,60.0,12.8,97.2,,,,,
1868,08/11/26 11:05:05,-0.525,-0.999,0.025,58.3,0.0,91.4,,,,,
1869,08/11/26 11:05:06,-0.575,-0.900,0.100,54.9,25.8,95.7,,,,,
1870,08/11/26 11:05:07,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1871,08/11/26 11:05:08,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1872,08/11/26 11:05:09,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1873,08/11/26 11:05:10,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1874,08/11/26 11:05:11,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1875,08/11/26 11:05:12,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
1876,08/11/26 11:05:13,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1877,08/11/26 11:05:14,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
1878,08/11/26 11:05:15,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
1879,08/11/26 11:05:16,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
1880,08/11/26 11:05:17,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
1881,08/11/26 11:05:18,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1882,08/11/26 11:05:19,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
1883,08/11/26 11:05:20,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1884,08/11/26 11:05:21,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1885,08/11/26 11:05:22,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1886,08/11/26 11:05:23,-0.825,-0.700,0.125,34.4,45.6,97.2,,,,,
1887,08/11/26 11:05:24,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
1888,08/11/26 11:05:25,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1889,08/11/26 11:05:26,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1890,08/11/26 11:05:27,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
1891,08/11/26 11:05:28,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
1892,08/11/26 11:05:29,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
1893,08/11/26 11:05:30,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
1894,08/11/26 11:05:31,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
1895,08/11/26 11:05:32,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
1896,08/11/26 11:05:33,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
1897,08/11/26 11:05:34,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
1898,08/11/26 11:05:35,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
1899,08/11/26 11:05:36,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
1900,08/11/26 11:05:37,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1901,08/11/26 11:05:38,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
1902,08/11/26 11:05:39,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
1903,08/11/26 11:05:40,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
1904,08/11/26 11:05:41,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
1905,08/11/26 11:05:42,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
1906,08/11/26 11:05:43,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
1907,08/11/26 11:05:44,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
1908,08/11/26 11:05:45,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1909,08/11/26 11:05:46,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
1910,08/11/26 11:05:47,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
1911,08/11/26 11:05:48,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
1912,08/11/26 11:05:49,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1913,08/11/26 11:05:50,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
1914,08/11/26 11:05:51,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
1915,08/11/26 11:05:52,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
1916,08/11/26 11:05:53,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
1917,08/11/26 11:05:54,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
1918,08/11/26 11:05:55,-0.874,-0.775,0.175,29.0,39.2,100.1,,,,,
1919,08/11/26 11:05:56,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1920,08/11/26 11:05:57,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
1921,08/11/26 11:05:58,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
1922,08/11/26 11:05:59,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
1923,08/11/26 11:06:00,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
1924,08/11/26 11:06:01,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
1925,08/11/26 11:06:02,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1926,08/11/26 11:06:03,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
1927,08/11/26 11:06:04,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
1928,08/11/26 11:06:05,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
1929,08/11/26 11:06:06,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
1930,08/11/26 11:06:07,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
1931,08/11/26 11:06:08,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
1932,08/11/26 11:06:09,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
1933,08/11/26 11:06:10,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
1934,08/11/26 11:06:11,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
1935,08/11/26 11:06:12,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1936,08/11/26 11:06:13,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
1937,08/11/26 11:06:14,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
1938,08/11/26 11:06:15,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
1939,08/11/26 11:06:16,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
1940,08/11/26 11:06:17,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
1941,08/11/26 11:06:18,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
1942,08/11/26 11:06:19,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
1943,08/11/26 11:06:20,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
1944,08/11/26 11:06:21,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
1945,08/11/26 11:06:22,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
1946,08/11/26 11:06:23,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
1947,08/11/26 11:06:24,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
1948,08/11/26 11:06:25,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
1949,08/11/26 11:06:26,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
1950,08/11/26 11:06:27,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
1951,08/11/26 11:06:28,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
1952,08/11/26 11:06:29,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
1953,08/11/26 11:06:30,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
1954,08/11/26 11:06:31,-0.900,-0.624,0.150,25.8,51.3,98.6,,,,,
1955,08/11/26 11:06:32,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
1956,08/11/26 11:06:33,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
1957,08/11/26 11:06:34,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
1958,08/11/26 11:06:35,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
1959,08/11/26 11:06:36,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
1960,08/11/26 11:06:37,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
1961,08/11/26 11:06:38,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
1962,08/11/26 11:06:39,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
1963,08/11/26 11:06:40,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
1964,08/11/26 11:06:41,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
1965,08/11/26 11:06:42,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
1966,08/11/26 11:06:43,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
1967,08/11/26 11:06:44,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
1968,08/11/26 11:06:45,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
1969,08/11/26 11:06:46,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
1970,08/11/26 11:06:47,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
1971,08/11/26 11:06:48,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
1972,08/11/26 11:06:49,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
1973,08/11/26 11:06:50,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
1974,08/11/26 11:06:51,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
1975,08/11/26 11:06:52,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
1976,08/11/26 11:06:53,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
1977,08/11/26 11:06:54,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
1978,08/11/26 11:06:55,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
1979,08/11/26 11:06:56,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
1980,08/11/26 11:06:57,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
1981,08/11/26 11:06:58,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
1982,08/11/26 11:06:59,-0.900,-0.624,0.075,25.8,51.3,94.3,,,,,
1983,08/11/26 11:07:00,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
1984,08/11/26 11:07:01,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
1985,08/11/26 11:07:02,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
1986,08/11/26 11:07:03,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
1987,08/11/26 11:07:04,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
1988,08/11/26 11:07:05,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
1989,08/11/26 11:07:06,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
1990,08/11/26 11:07:07,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
1991,08/11/26 11:07:08,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
1992,08/11/26 11:07:09,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
1993,08/11/26 11:07:10,-0.874,-0.624,0.050,29.0,51.3,92.9,,,,,
1994,08/11/26 11:07:11,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
1995,08/11/26 11:07:12,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
1996,08/11/26 11:07:13,-0.950,-0.624,0.075,18.2,51.3,94.3,,,,,
1997,08/11/26 11:07:14,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
1998,08/11/26 11:07:15,-0.874,-0.600,0.025,29.0,53.1,91.4,,,,,
1999,08/11/26 11:07:16,-0.874,-0.600,0.050,29.0,53.1,92.9,,,,,
2000,08/11/26 11:07:17,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
2001,08/11/26 11:07:18,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
2002,08/11/26 11:07:19,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
2003,08/11/26 11:07:20,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
2004,08/11/26 11:07:21,-0.950,-0.624,0.075,18.2,51.3,94.3,,,,,
2005,08/11/26 11:07:22,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
2006,08/11/26 11:07:23,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2007,08/11/26 11:07:24,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2008,08/11/26 11:07:25,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
2009,08/11/26 11:07:26,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2010,08/11/26 11:07:27,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
2011,08/11/26 11:07:28,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
2012,08/11/26 11:07:29,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
2013,08/11/26 11:07:30,-0.950,-0.624,0.150,18.2,51.3,98.6,,,,,
2014,08/11/26 11:07:31,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2015,08/11/26 11:07:32,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
2016,08/11/26 11:07:33,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
2017,08/11/26 11:07:34,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2018,08/11/26 11:07:35,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
2019,08/11/26 11:07:36,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
2020,08/11/26 11:07:37,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
2021,08/11/26 11:07:38,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
2022,08/11/26 11:07:39,-0.950,-0.624,0.150,18.2,51.3,98.6,,,,,
2023,08/11/26 11:07:40,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
2024,08/11/26 11:07:41,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
2025,08/11/26 11:07:42,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
2026,08/11/26 11:07:43,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
2027,08/11/26 11:07:44,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
2028,08/11/26 11:07:45,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2029,08/11/26 11:07:46,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
2030,08/11/26 11:07:47,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
2031,08/11/26 11:07:48,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
2032,08/11/26 11:07:49,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
2033,08/11/26 11:07:50,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2034,08/11/26 11:07:51,-0.874,-0.600,-0.025,29.0,53.1,88.6,,,,,
2035,08/11/26 11:07:52,-1.200,-0.499,-0.075,0.0,60.0,85.7,,,,,
2036,08/11/26 11:07:53,-0.749,-0.624,0.000,41.4,51.3,90.0,,,,,
2037,08/11/26 11:07:54,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2038,08/11/26 11:07:55,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
2039,08/11/26 11:07:56,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
2040,08/11/26 11:07:57,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2041,08/11/26 11:07:58,-0.999,-0.550,0.100,0.0,56.6,95.7,,,,,
2042,08/11/26 11:07:59,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
2043,08/11/26 11:08:00,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
2044,08/11/26 11:08:01,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2045,08/11/26 11:08:02,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
2046,08/11/26 11:08:03,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
2047,08/11/26 11:08:04,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2048,08/11/26 11:08:05,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2049,08/11/26 11:08:06,-0.999,-0.550,0.075,0.0,56.6,94.3,,,,,
2050,08/11/26 11:08:07,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2051,08/11/26 11:08:08,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2052,08/11/26 11:08:09,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
2053,08/11/26 11:08:10,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
2054,08/11/26 11:08:11,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
2055,08/11/26 11:08:12,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
2056,08/11/26 11:08:13,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
2057,08/11/26 11:08:14,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2058,08/11/26 11:08:15,-0.999,-0.550,0.025,0.0,56.6,91.4,,,,,
2059,08/11/26 11:08:16,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
2060,08/11/26 11:08:17,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2061,08/11/26 11:08:18,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
2062,08/11/26 11:08:19,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
2063,08/11/26 11:08:20,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
2064,08/11/26 11:08:21,-0.975,-0.499,0.050,12.8,60.0,92.9,,,,,
2065,08/11/26 11:08:22,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
2066,08/11/26 11:08:23,-0.999,-0.550,0.075,0.0,56.6,94.3,,,,,
2067,08/11/26 11:08:24,-0.999,-0.550,0.100,0.0,56.6,95.7,,,,,
2068,08/11/26 11:08:25,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
2069,08/11/26 11:08:26,-0.975,-0.499,0.025,12.8,60.0,91.4,,,,,
2070,08/11/26 11:08:27,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2071,08/11/26 11:08:28,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
2072,08/11/26 11:08:29,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
2073,08/11/26 11:08:30,-1.100,-0.374,0.150,0.0,68.0,98.6,,,,,
2074,08/11/26 11:08:31,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
2075,08/11/26 11:08:32,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
2076,08/11/26 11:08:33,-0.999,-0.450,0.175,0.0,63.3,100.1,,,,,
2077,08/11/26 11:08:34,-0.999,-0.450,0.200,0.0,63.3,101.5,,,,,
2078,08/11/26 11:08:35,-1.100,-0.374,0.275,0.0,68.0,106.0,,,,,
2079,08/11/26 11:08:36,-0.950,-0.425,0.275,18.2,64.8,106.0,,,,,
2080,08/11/26 11:08:37,-0.925,-0.374,0.150,22.3,68.0,98.6,,,,,
2081,08/11/26 11:08:38,-1.025,-0.150,0.450,0.0,81.4,116.7,,,,,
2082,08/11/26 11:08:39,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
2083,08/11/26 11:08:40,-1.050,-0.249,0.400,0.0,75.5,113.6,,,,,
2084,08/11/26 11:08:41,-1.025,-0.200,0.400,0.0,78.5,113.6,,,,,
2085,08/11/26 11:08:42,-1.050,-0.175,0.400,0.0,79.9,113.6,,,,,
2086,08/11/26 11:08:43,-1.025,-0.124,0.400,0.0,82.8,113.6,,,,,
2087,08/11/26 11:08:44,-1.025,-0.150,0.400,0.0,81.4,113.6,,,,,
2088,08/11/26 11:08:45,-1.050,-0.150,0.400,0.0,81.4,113.6,,,,,
2089,08/11/26 11:08:46,-1.050,-0.124,0.400,0.0,82.8,113.6,,,,,
2090,08/11/26 11:08:47,-1.050,-0.100,0.400,0.0,84.3,113.6,,,,,
2091,08/11/26 11:08:48,-1.050,-0.124,0.425,0.0,82.8,115.2,,,,,
2092,08/11/26 11:08:49,-1.025,-0.124,0.425,0.0,82.8,115.2,,,,,
2093,08/11/26 11:08:50,-1.050,-0.124,0.425,0.0,82.8,115.2,,,,,
2094,08/11/26 11:08:51,-0.999,-0.200,0.425,0.0,78.5,115.2,,,,,
2095,08/11/26 11:08:52,-0.999,-0.175,0.425,0.0,79.9,115.2,,,,,
2096,08/11/26 11:08:53,-1.050,-0.150,0.425,0.0,81.4,115.2,,,,,
2097,08/11/26 11:08:54,-1.050,-0.124,0.425,0.0,82.8,115.2,,,,,
2098,08/11/26 11:08:55,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
2099,08/11/26 11:08:56,-0.999,-0.150,0.450,0.0,81.4,116.7,,,,,
2100,08/11/26 11:08:57,-0.999,-0.150,0.450,0.0,81.4,116.7,,,,,
2101,08/11/26 11:08:58,-0.999,-0.200,0.450,0.0,78.5,116.7,,,,,
2102,08/11/26 11:08:59,-0.999,-0.175,0.450,0.0,79.9,116.7,,,,,
2103,08/11/26 11:09:00,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
2104,08/11/26 11:09:01,-0.999,-0.124,0.475,0.0,82.8,118.4,,,,,
2105,08/11/26 11:09:02,-0.999,-0.200,0.450,0.0,78.5,116.7,,,,,
2106,08/11/26 11:09:03,-0.999,-0.200,0.450,0.0,78.5,116.7,,,,,
2107,08/11/26 11:09:04,-0.975,-0.200,0.475,12.8,78.5,118.4,,,,,
2108,08/11/26 11:09:05,-1.025,-0.124,0.475,0.0,82.8,118.4,,,,,
2109,08/11/26 11:09:06,-0.999,-0.124,0.475,0.0,82.8,118.4,,,,,
2110,08/11/26 11:09:07,-0.999,-0.200,0.475,0.0,78.5,118.4,,,,,
2111,08/11/26 11:09:08,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
2112,08/11/26 11:09:09,-0.975,-0.200,0.475,12.8,78.5,118.4,,,,,
2113,08/11/26 11:09:10,-0.999,-0.124,0.475,0.0,82.8,118.4,,,,,
2114,08/11/26 11:09:11,-0.999,-0.175,0.475,0.0,79.9,118.4,,,,,
2115,08/11/26 11:09:12,-1.025,-0.225,0.475,0.0,77.0,118.4,,,,,
2116,08/11/26 11:09:13,-1.025,-0.225,0.475,0.0,77.0,118.4,,,,,
2117,08/11/26 11:09:14,-1.025,-0.175,0.475,0.0,79.9,118.4,,,,,
2118,08/11/26 11:09:15,-0.999,-0.150,0.500,0.0,81.4,120.0,,,,,
2119,08/11/26 11:09:16,-0.999,-0.175,0.475,0.0,79.9,118.4,,,,,
2120,08/11/26 11:09:17,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2121,08/11/26 11:09:18,-1.025,-0.249,0.450,0.0,75.5,116.7,,,,,
2122,08/11/26 11:09:19,-1.025,-0.200,0.475,0.0,78.5,118.4,,,,,
2123,08/11/26 11:09:20,-1.025,-0.249,0.450,0.0,75.5,116.7,,,,,
