"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1824,08/04/26 17:37:16,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1825,08/04/26 17:37:17,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1826,08/04/26 17:37:18,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1827,08/04/26 17:37:19,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1828,08/04/26 17:37:20,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1829,08/04/26 17:37:21,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1830,08/04/26 17:37:22,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1831,08/04/26 17:37:23,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
1832,08/04/26 17:37:24,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1833,08/04/26 17:37:25,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1834,08/04/26 17:37:26,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1835,08/04/26 17:37:27,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1836,08/04/26 17:37:28,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1837,08/04/26 17:37:29,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1838,08/04/26 17:37:30,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1839,08/04/26 17:37:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1840,08/04/26 17:37:32,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1841,08/04/26 17:37:33,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1842,08/04/26 17:37:34,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1843,08/04/26 17:37:35,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1844,08/04/26 17:37:36,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1845,08/04/26 17:37:37,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1846,08/04/26 17:37:38,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1847,08/04/26 17:37:39,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1848,08/04/26 17:37:40,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
1849,08/04/26 17:37:41,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1850,08/04/26 17:37:42,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
1851,08/04/26 17:37:43,-0.300,-1.100,0.100,72.5,0.0,95.7,,,,,
1852,08/04/26 17:37:44,0.125,-1.175,0.100,97.2,0.0,95.7,,,,,
1853,08/04/26 17:37:45,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1854,08/04/26 17:37:46,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1855,08/04/26 17:37:47,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1856,08/04/26 17:37:48,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1857,08/04/26 17:37:49,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1858,08/04/26 17:37:50,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1859,08/04/26 17:37:51,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1860,08/04/26 17:37:52,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1861,08/04/26 17:37:53,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1862,08/04/26 17:37:54,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1863,08/04/26 17:37:55,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1864,08/04/26 17:37:56,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1865,08/04/26 17:37:57,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
1866,08/04/26 17:37:58,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1867,08/04/26 17:37:59,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1868,08/04/26 17:38:00,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1869,08/04/26 17:38:01,-0.275,-1.175,0.075,74.0,0.0,94.3,,,,,
1870,08/04/26 17:38:02,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1871,08/04/26 17:38:03,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
1872,08/04/26 17:38:04,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1873,08/04/26 17:38:05,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1874,08/04/26 17:38:06,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
1875,08/04/26 17:38:07,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1876,08/04/26 17:38:08,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1877,08/04/26 17:38:09,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1878,08/04/26 17:38:10,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
1879,08/04/26 17:38:11,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1880,08/04/26 17:38:12,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1881,08/04/26 17:38:13,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1882,08/04/26 17:38:14,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1883,08/04/26 17:38:15,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
1884,08/04/26 17:38:16,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
1885,08/04/26 17:38:17,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1886,08/04/26 17:38:18,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1887,08/04/26 17:38:19,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1888,08/04/26 17:38:20,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1889,08/04/26 17:38:21,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1890,08/04/26 17:38:22,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1891,08/04/26 17:38:23,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1892,08/04/26 17:38:24,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1893,08/04/26 17:38:25,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1894,08/04/26 17:38:26,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1895,08/04/26 17:38:27,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1896,08/04/26 17:38:28,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1897,08/04/26 17:38:29,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1898,08/04/26 17:38:30,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1899,08/04/26 17:38:31,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
1900,08/04/26 17:38:32,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
1901,08/04/26 17:38:33,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1902,08/04/26 17:38:34,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
1903,08/04/26 17:38:35,-0.124,-1.175,-0.025,82.8,0.0,88.6,,,,,
1904,08/04/26 17:38:36,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1905,08/04/26 17:38:37,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
1906,08/04/26 17:38:38,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1907,08/04/26 17:38:39,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1908,08/04/26 17:38:40,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1909,08/04/26 17:38:41,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1910,08/04/26 17:38:42,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1911,08/04/26 17:38:43,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1912,08/04/26 17:38:44,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1913,08/04/26 17:38:45,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1914,08/04/26 17:38:46,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1915,08/04/26 17:38:47,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1916,08/04/26 17:38:48,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1917,08/04/26 17:38:49,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1918,08/04/26 17:38:50,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1919,08/04/26 17:38:51,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1920,08/04/26 17:38:52,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
1921,08/04/26 17:38:53,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1922,08/04/26 17:38:54,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1923,08/04/26 17:38:55,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1924,08/04/26 17:38:56,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1925,08/04/26 17:38:57,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
1926,08/04/26 17:38:58,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1927,08/04/26 17:38:59,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1928,08/04/26 17:39:00,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1929,08/04/26 17:39:01,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1930,08/04/26 17:39:02,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1931,08/04/26 17:39:03,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1932,08/04/26 17:39:04,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1933,08/04/26 17:39:05,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1934,08/04/26 17:39:06,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1935,08/04/26 17:39:07,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1936,08/04/26 17:39:08,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1937,08/04/26 17:39:09,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1938,08/04/26 17:39:10,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1939,08/04/26 17:39:11,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
1940,08/04/26 17:39:12,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1941,08/04/26 17:39:13,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1942,08/04/26 17:39:14,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1943,08/04/26 17:39:15,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1944,08/04/26 17:39:16,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1945,08/04/26 17:39:17,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1946,08/04/26 17:39:18,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1947,08/04/26 17:39:19,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1948,08/04/26 17:39:20,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1949,08/04/26 17:39:21,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1950,08/04/26 17:39:22,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1951,08/04/26 17:39:23,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1952,08/04/26 17:39:24,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1953,08/04/26 17:39:25,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1954,08/04/26 17:39:26,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1955,08/04/26 17:39:27,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1956,08/04/26 17:39:28,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1957,08/04/26 17:39:29,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1958,08/04/26 17:39:30,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1959,08/04/26 17:39:31,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1960,08/04/26 17:39:32,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
1961,08/04/26 17:39:33,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
1962,08/04/26 17:39:34,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1963,08/04/26 17:39:35,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1964,08/04/26 17:39:36,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1965,08/04/26 17:39:37,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1966,08/04/26 17:39:38,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1967,08/04/26 17:39:39,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1968,08/04/26 17:39:40,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1969,08/04/26 17:39:41,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1970,08/04/26 17:39:42,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1971,08/04/26 17:39:43,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1972,08/04/26 17:39:44,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1973,08/04/26 17:39:45,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1974,08/04/26 17:39:46,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1975,08/04/26 17:39:47,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1976,08/04/26 17:39:48,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1977,08/04/26 17:39:49,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1978,08/04/26 17:39:50,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
1979,08/04/26 17:39:51,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1980,08/04/26 17:39:52,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
1981,08/04/26 17:39:53,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1982,08/04/26 17:39:54,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1983,08/04/26 17:39:55,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1984,08/04/26 17:39:56,-0.124,-0.999,0.025,82.8,0.0,91.4,,,,,
1985,08/04/26 17:39:57,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1986,08/04/26 17:39:58,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1987,08/04/26 17:39:59,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1988,08/04/26 17:40:00,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1989,08/04/26 17:40:01,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1990,08/04/26 17:40:02,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1991,08/04/26 17:40:03,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1992,08/04/26 17:40:04,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1993,08/04/26 17:40:05,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
1994,08/04/26 17:40:06,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1995,08/04/26 17:40:07,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1996,08/04/26 17:40:08,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1997,08/04/26 17:40:09,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1998,08/04/26 17:40:10,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1999,08/04/26 17:40:11,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
2000,08/04/26 17:40:12,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2001,08/04/26 17:40:13,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2002,08/04/26 17:40:14,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2003,08/04/26 17:40:15,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2004,08/04/26 17:40:16,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2005,08/04/26 17:40:17,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2006,08/04/26 17:40:18,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2007,08/04/26 17:40:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2008,08/04/26 17:40:20,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2009,08/04/26 17:40:21,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2010,08/04/26 17:40:22,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2011,08/04/26 17:40:23,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
2012,08/04/26 17:40:24,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
2013,08/04/26 17:40:25,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2014,08/04/26 17:40:26,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2015,08/04/26 17:40:27,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
2016,08/04/26 17:40:28,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2017,08/04/26 17:40:29,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2018,08/04/26 17:40:30,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2019,08/04/26 17:40:31,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2020,08/04/26 17:40:32,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2021,08/04/26 17:40:33,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
2022,08/04/26 17:40:34,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2023,08/04/26 17:40:35,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2024,08/04/26 17:40:36,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
2025,08/04/26 17:40:37,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2026,08/04/26 17:40:38,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2027,08/04/26 17:40:39,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
2028,08/04/26 17:40:40,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2029,08/04/26 17:40:41,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2030,08/04/26 17:40:42,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2031,08/04/26 17:40:43,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2032,08/04/26 17:40:44,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2033,08/04/26 17:40:45,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2034,08/04/26 17:40:46,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2035,08/04/26 17:40:47,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2036,08/04/26 17:40:48,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2037,08/04/26 17:40:49,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2038,08/04/26 17:40:50,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2039,08/04/26 17:40:51,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2040,08/04/26 17:40:52,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
2041,08/04/26 17:40:53,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2042,08/04/26 17:40:54,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2043,08/04/26 17:40:55,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2044,08/04/26 17:40:56,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
2045,08/04/26 17:40:57,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2046,08/04/26 17:40:58,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2047,08/04/26 17:40:59,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
2048,08/04/26 17:41:00,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2049,08/04/26 17:41:01,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
2050,08/04/26 17:41:02,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
2051,08/04/26 17:41:03,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
2052,08/04/26 17:41:04,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2053,08/04/26 17:41:05,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2054,08/04/26 17:41:06,0.000,-1.074,0.125,90.0,0.0,97.2,,,,,
2055,08/04/26 17:41:07,-0.124,-1.150,0.175,82.8,0.0,100.1,,,,,
2056,08/04/26 17:41:08,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2057,08/04/26 17:41:09,-0.050,-1.150,0.150,87.1,0.0,98.6,,,,,
2058,08/04/26 17:41:10,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
2059,08/04/26 17:41:11,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
2060,08/04/26 17:41:12,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
2061,08/04/26 17:41:13,-0.124,-1.050,0.175,82.8,0.0,100.1,,,,,
2062,08/04/26 17:41:14,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
2063,08/04/26 17:41:15,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2064,08/04/26 17:41:16,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
2065,08/04/26 17:41:17,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
2066,08/04/26 17:41:18,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2067,08/04/26 17:41:19,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
2068,08/04/26 17:41:20,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
2069,08/04/26 17:41:21,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2070,08/04/26 17:41:22,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2071,08/04/26 17:41:23,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2072,08/04/26 17:41:24,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2073,08/04/26 17:41:25,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2074,08/04/26 17:41:26,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2075,08/04/26 17:41:27,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2076,08/04/26 17:41:28,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2077,08/04/26 17:41:29,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
2078,08/04/26 17:41:30,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2079,08/04/26 17:41:31,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2080,08/04/26 17:41:32,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2081,08/04/26 17:41:33,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2082,08/04/26 17:41:34,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2083,08/04/26 17:41:35,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2084,08/04/26 17:41:36,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2085,08/04/26 17:41:37,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2086,08/04/26 17:41:38,-0.249,-0.999,0.100,75.5,0.0,95.7,,,,,
2087,08/04/26 17:41:39,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2088,08/04/26 17:41:40,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2089,08/04/26 17:41:41,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
2090,08/04/26 17:41:42,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2091,08/04/26 17:41:43,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
2092,08/04/26 17:41:44,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2093,08/04/26 17:41:45,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2094,08/04/26 17:41:46,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
2095,08/04/26 17:41:47,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
2096,08/04/26 17:41:48,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2097,08/04/26 17:41:49,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
2098,08/04/26 17:41:50,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2099,08/04/26 17:41:51,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2100,08/04/26 17:41:52,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2101,08/04/26 17:41:53,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2102,08/04/26 17:41:54,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2103,08/04/26 17:41:55,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2104,08/04/26 17:41:56,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2105,08/04/26 17:41:57,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2106,08/04/26 17:41:58,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2107,08/04/26 17:41:59,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2108,08/04/26 17:42:00,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2109,08/04/26 17:42:01,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2110,08/04/26 17:42:02,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
2111,08/04/26 17:42:03,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2112,08/04/26 17:42:04,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2113,08/04/26 17:42:05,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
2114,08/04/26 17:42:06,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
2115,08/04/26 17:42:07,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2116,08/04/26 17:42:08,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2117,08/04/26 17:42:09,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2118,08/04/26 17:42:10,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
2119,08/04/26 17:42:11,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2120,08/04/26 17:42:12,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2121,08/04/26 17:42:13,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2122,08/04/26 17:42:14,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2123,08/04/26 17:42:15,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2124,08/04/26 17:42:16,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
