"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2276,08/04/26 09:52:27,0.125,-1.150,0.025,97.2,0.0,91.4,,,,,
2277,08/04/26 09:52:28,0.175,-0.975,0.050,100.1,12.8,92.9,,,,,
2278,08/04/26 09:52:29,0.000,-0.999,0.150,90.0,0.0,98.6,,,,,
2279,08/04/26 09:52:30,0.075,-1.025,-0.100,94.3,0.0,84.3,,,,,
2280,08/04/26 09:52:31,0.175,-1.074,0.200,100.1,0.0,101.5,,,,,
2281,08/04/26 09:52:32,-0.075,-0.800,0.125,85.7,36.9,97.2,,,,,
2282,08/04/26 09:52:33,-0.350,-1.249,-0.025,69.5,0.0,88.6,,,,,
2283,08/04/26 09:52:34,-0.249,-0.900,-0.075,75.5,25.8,85.7,,,,,
2284,08/04/26 09:52:35,0.025,-0.749,0.125,91.4,41.4,97.2,,,,,
2285,08/04/26 09:52:36,-0.475,-0.749,0.000,61.6,41.4,90.0,,,,,
2286,08/04/26 09:52:37,-0.025,-0.925,0.175,88.6,22.3,100.1,,,,,
2287,08/04/26 09:52:38,-0.200,-0.925,-0.025,78.5,22.3,88.6,,,,,
2288,08/04/26 09:52:39,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2289,08/04/26 09:52:40,-0.400,-0.999,-0.150,66.4,0.0,81.4,,,,,
2290,08/04/26 09:52:41,-0.150,-1.275,-0.075,81.4,0.0,85.7,,,,,
2291,08/04/26 09:52:42,-0.374,-0.700,0.100,68.0,45.6,95.7,,,,,
2292,08/04/26 09:52:43,-0.600,-1.124,-0.150,53.1,0.0,81.4,,,,,
2293,08/04/26 09:52:44,0.325,-1.425,0.175,109.0,0.0,100.1,,,,,
2294,08/04/26 09:52:45,0.000,-1.025,-0.150,90.0,0.0,81.4,,,,,
2295,08/04/26 09:52:46,0.300,-1.100,0.025,107.5,0.0,91.4,,,,,
2296,08/04/26 09:52:47,0.400,-1.575,0.275,113.6,0.0,106.0,,,,,
2297,08/04/26 09:52:48,0.025,-0.700,0.150,91.4,45.6,98.6,,,,,
2298,08/04/26 09:52:49,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2299,08/04/26 09:52:50,0.425,-1.374,0.150,115.2,0.0,98.6,,,,,
2300,08/04/26 09:52:51,-0.275,-1.124,-0.325,74.0,0.0,71.0,,,,,
2301,08/04/26 09:52:52,-0.100,-0.925,0.050,84.3,22.3,92.9,,,,,
2302,08/04/26 09:52:53,0.000,-1.175,-0.150,90.0,0.0,81.4,,,,,
2303,08/04/26 09:52:54,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
2304,08/04/26 09:52:55,0.850,-1.275,0.000,148.2,0.0,90.0,,,,,
2305,08/04/26 09:52:56,-0.425,-0.900,0.050,64.8,25.8,92.9,,,,,
2306,08/04/26 09:52:57,0.000,-0.700,0.050,90.0,45.6,92.9,,,,,
2307,08/04/26 09:52:58,-0.325,-1.074,0.025,71.0,0.0,91.4,,,,,
2308,08/04/26 09:52:59,0.750,-1.150,0.025,138.6,0.0,91.4,,,,,
2309,08/04/26 09:53:00,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
2310,08/04/26 09:53:01,0.350,-1.150,0.375,110.5,0.0,112.0,,,,,
2311,08/04/26 09:53:02,-0.050,-0.675,0.050,87.1,47.5,92.9,,,,,
2312,08/04/26 09:53:03,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2313,08/04/26 09:53:04,-0.275,-1.175,0.450,74.0,0.0,116.7,,,,,
2314,08/04/26 09:53:05,0.000,-1.074,0.175,90.0,0.0,100.1,,,,,
2315,08/04/26 09:53:06,0.225,-1.525,0.125,103.0,0.0,97.2,,,,,
2316,08/04/26 09:53:07,0.525,-1.374,-0.150,121.7,0.0,81.4,,,,,
2317,08/04/26 09:53:08,-0.624,-0.975,-0.150,51.3,12.8,81.4,,,,,
2318,08/04/26 09:53:09,-0.124,-0.775,0.125,82.8,39.2,97.2,,,,,
2319,08/04/26 09:53:10,0.000,-0.874,0.250,90.0,29.0,104.5,,,,,
2320,08/04/26 09:53:11,-0.800,-1.025,-0.075,36.9,0.0,85.7,,,,,
2321,08/04/26 09:53:12,-0.275,-1.124,-0.225,74.0,0.0,77.0,,,,,
2322,08/04/26 09:53:13,-0.374,-0.975,0.100,68.0,12.8,95.7,,,,,
2323,08/04/26 09:53:14,-0.624,-0.950,0.150,51.3,18.2,98.6,,,,,
2324,08/04/26 09:53:15,0.025,-1.074,0.600,91.4,0.0,126.9,,,,,
2325,08/04/26 09:53:16,-0.025,-0.850,0.225,88.6,31.8,103.0,,,,,
2326,08/04/26 09:53:17,0.300,-0.975,-0.249,107.5,12.8,75.5,,,,,
2327,08/04/26 09:53:18,0.425,-1.124,0.350,115.2,0.0,110.5,,,,,
2328,08/04/26 09:53:19,-0.350,-0.999,0.025,69.5,0.0,91.4,,,,,
2329,08/04/26 09:53:20,-0.350,-0.749,0.075,69.5,41.4,94.3,,,,,
2330,08/04/26 09:53:21,0.025,-0.925,0.050,91.4,22.3,92.9,,,,,
2331,08/04/26 09:53:22,-0.200,-0.749,-0.100,78.5,41.4,84.3,,,,,
2332,08/04/26 09:53:23,-0.575,-0.925,-0.499,54.9,22.3,60.0,,,,,
2333,08/04/26 09:53:24,-0.075,-0.925,-0.200,85.7,22.3,78.5,,,,,
2334,08/04/26 09:53:25,0.125,-0.874,0.275,97.2,29.0,106.0,,,,,
2335,08/04/26 09:53:26,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2336,08/04/26 09:53:27,-0.050,-0.624,0.000,87.1,51.3,90.0,,,,,
2337,08/04/26 09:53:28,-0.400,-1.150,-0.300,66.4,0.0,72.5,,,,,
2338,08/04/26 09:53:29,0.100,-0.850,-0.150,95.7,31.8,81.4,,,,,
2339,08/04/26 09:53:30,-0.075,-1.275,0.175,85.7,0.0,100.1,,,,,
2340,08/04/26 09:53:31,-0.150,-0.975,0.150,81.4,12.8,98.6,,,,,
2341,08/04/26 09:53:32,-0.450,-0.850,-0.249,63.3,31.8,75.5,,,,,
2342,08/04/26 09:53:33,-0.374,-0.850,0.025,68.0,31.8,91.4,,,,,
2343,08/04/26 09:53:34,0.175,-0.950,0.200,100.1,18.2,101.5,,,,,
2344,08/04/26 09:53:35,-0.499,-1.350,-0.124,60.0,0.0,82.8,,,,,
2345,08/04/26 09:53:36,0.075,-1.725,0.125,94.3,0.0,97.2,,,,,
2346,08/04/26 09:53:37,-0.475,-1.025,0.075,61.6,0.0,94.3,,,,,
2347,08/04/26 09:53:38,-0.400,-0.999,-0.075,66.4,0.0,85.7,,,,,
2348,08/04/26 09:53:39,0.775,-1.450,-0.600,140.8,0.0,53.1,,,,,
2349,08/04/26 09:53:40,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
2350,08/04/26 09:53:41,-0.550,-0.800,0.500,56.6,36.9,120.0,,,,,
2351,08/04/26 09:53:42,-0.100,-0.975,-0.249,84.3,12.8,75.5,,,,,
2352,08/04/26 09:53:43,-0.100,-1.275,-0.225,84.3,0.0,77.0,,,,,
2353,08/04/26 09:53:44,-2.550,-1.475,-0.775,0.0,0.0,39.2,,,,,
2354,08/04/26 09:53:45,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2355,08/04/26 09:53:46,-0.075,-0.749,0.250,85.7,41.4,104.5,,,,,
2356,08/04/26 09:53:47,-0.275,-1.275,0.000,74.0,0.0,90.0,,,,,
2357,08/04/26 09:53:48,0.300,-1.925,0.325,107.5,0.0,109.0,,,,,
2358,08/04/26 09:53:49,0.450,-1.749,0.150,116.7,0.0,98.6,,,,,
2359,08/04/26 09:53:50,0.325,-1.400,0.000,109.0,0.0,90.0,,,,,
2360,08/04/26 09:53:51,0.175,-0.825,0.175,100.1,34.4,100.1,,,,,
2361,08/04/26 09:53:52,-0.150,-1.225,0.200,81.4,0.0,101.5,,,,,
2362,08/04/26 09:53:53,0.075,-1.150,0.050,94.3,0.0,92.9,,,,,
2363,08/04/26 09:53:54,-0.249,-0.749,0.025,75.5,41.4,91.4,,,,,
2364,08/04/26 09:53:55,-0.400,-0.874,0.200,66.4,29.0,101.5,,,,,
2365,08/04/26 09:53:56,0.050,-1.124,-0.025,92.9,0.0,88.6,,,,,
2366,08/04/26 09:53:57,0.300,-1.150,0.225,107.5,0.0,103.0,,,,,
2367,08/04/26 09:53:58,0.125,-1.100,-0.075,97.2,0.0,85.7,,,,,
2368,08/04/26 09:53:59,0.400,-1.025,0.125,113.6,0.0,97.2,,,,,
2369,08/04/26 09:54:00,0.575,-1.400,-0.200,125.1,0.0,78.5,,,,,
2370,08/04/26 09:54:01,-0.575,-0.874,0.200,54.9,29.0,101.5,,,,,
2371,08/04/26 09:54:02,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2372,08/04/26 09:54:03,-0.374,-1.150,0.200,68.0,0.0,101.5,,,,,
2373,08/04/26 09:54:04,0.100,-0.874,0.250,95.7,29.0,104.5,,,,,
2374,08/04/26 09:54:05,0.050,-1.249,-0.200,92.9,0.0,78.5,,,,,
2375,08/04/26 09:54:06,-0.124,-0.925,-0.200,82.8,22.3,78.5,,,,,
2376,08/04/26 09:54:07,-0.350,-0.999,-0.075,69.5,0.0,85.7,,,,,
2377,08/04/26 09:54:08,-0.400,-1.124,-0.249,66.4,0.0,75.5,,,,,
2378,08/04/26 09:54:09,0.025,-0.825,0.225,91.4,34.4,103.0,,,,,
2379,08/04/26 09:54:10,-0.374,-1.100,0.175,68.0,0.0,100.1,,,,,
2380,08/04/26 09:54:11,-0.175,-0.999,0.350,79.9,0.0,110.5,,,,,
2381,08/04/26 09:54:12,-0.325,-0.725,0.050,71.0,43.5,92.9,,,,,
2382,08/04/26 09:54:13,-0.450,-0.874,-0.025,63.3,29.0,88.6,,,,,
2383,08/04/26 09:54:14,-0.374,-1.499,0.025,68.0,0.0,91.4,,,,,
2384,08/04/26 09:54:15,-0.525,-0.874,-0.275,58.3,29.0,74.0,,,,,
2385,08/04/26 09:54:16,0.050,-0.800,0.100,92.9,36.9,95.7,,,,,
2386,08/04/26 09:54:17,-0.225,-1.300,0.325,77.0,0.0,109.0,,,,,
2387,08/04/26 09:54:18,-0.200,-0.850,-0.025,78.5,31.8,88.6,,,,,
2388,08/04/26 09:54:19,-0.175,-0.900,-0.150,79.9,25.8,81.4,,,,,
2389,08/04/26 09:54:20,-0.400,-0.749,0.150,66.4,41.4,98.6,,,,,
2390,08/04/26 09:54:21,1.175,-1.400,0.325,180.0,0.0,109.0,,,,,
2391,08/04/26 09:54:22,-0.475,-1.025,-0.150,61.6,0.0,81.4,,,,,
2392,08/04/26 09:54:23,0.175,-1.325,-0.075,100.1,0.0,85.7,,,,,
2393,08/04/26 09:54:24,0.050,-1.124,-0.075,92.9,0.0,85.7,,,,,
2394,08/04/26 09:54:25,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
2395,08/04/26 09:54:26,-0.675,-1.074,-0.249,47.5,0.0,75.5,,,,,
2396,08/04/26 09:54:27,0.000,-0.999,0.025,90.0,0.0,91.4,,,,,
2397,08/04/26 09:54:28,-0.175,-0.925,-0.100,79.9,22.3,84.3,,,,,
2398,08/04/26 09:54:29,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2399,08/04/26 09:54:30,0.075,-1.374,-0.249,94.3,0.0,75.5,,,,,
2400,08/04/26 09:54:31,-0.300,-0.975,-0.150,72.5,12.8,81.4,,,,,
2401,08/04/26 09:54:32,-0.624,-1.325,0.200,51.3,0.0,101.5,,,,,
2402,08/04/26 09:54:33,-0.100,-0.874,-0.025,84.3,29.0,88.6,,,,,
2403,08/04/26 09:54:34,-0.325,-0.950,0.100,71.0,18.2,95.7,,,,,
2404,08/04/26 09:54:35,-0.275,-0.925,-0.150,74.0,22.3,81.4,,,,,
2405,08/04/26 09:54:36,-0.475,-1.074,-0.200,61.6,0.0,78.5,,,,,
2406,08/04/26 09:54:37,-0.124,-0.825,0.150,82.8,34.4,98.6,,,,,
2407,08/04/26 09:54:38,-0.200,-0.749,-0.025,78.5,41.4,88.6,,,,,
2408,08/04/26 09:54:39,0.475,-1.400,-0.025,118.4,0.0,88.6,,,,,
2409,08/04/26 09:54:40,-0.325,-1.225,-0.200,71.0,0.0,78.5,,,,,
2410,08/04/26 09:54:41,0.025,-0.975,0.400,91.4,12.8,113.6,,,,,
2411,08/04/26 09:54:42,0.025,-0.825,0.075,91.4,34.4,94.3,,,,,
2412,08/04/26 09:54:43,0.025,-0.975,0.025,91.4,12.8,91.4,,,,,
2413,08/04/26 09:54:44,-0.325,-0.825,0.150,71.0,34.4,98.6,,,,,
2414,08/04/26 09:54:45,-0.374,-0.999,-0.200,68.0,0.0,78.5,,,,,
2415,08/04/26 09:54:46,-0.124,-1.275,0.400,82.8,0.0,113.6,,,,,
2416,08/04/26 09:54:47,-0.200,-0.825,-0.025,78.5,34.4,88.6,,,,,
2417,08/04/26 09:54:48,0.200,-0.600,0.600,101.5,53.1,126.9,,,,,
2418,08/04/26 09:54:49,0.000,-0.650,0.125,90.0,49.5,97.2,,,,,
2419,08/04/26 09:54:50,-0.200,-0.700,0.500,78.5,45.6,120.0,,,,,
2420,08/04/26 09:54:51,-0.374,-0.975,-0.249,68.0,12.8,75.5,,,,,
2421,08/04/26 09:54:52,0.025,-1.175,0.150,91.4,0.0,98.6,,,,,
2422,08/04/26 09:54:53,-0.225,-1.124,-0.200,77.0,0.0,78.5,,,,,
2423,08/04/26 09:54:54,-0.600,-1.450,-0.350,53.1,0.0,69.5,,,,,
2424,08/04/26 09:54:55,-0.374,-0.874,0.050,68.0,29.0,92.9,,,,,
2425,08/04/26 09:54:56,-0.124,-0.975,0.125,82.8,12.8,97.2,,,,,
2426,08/04/26 09:54:57,-0.075,-0.825,0.300,85.7,34.4,107.5,,,,,
2427,08/04/26 09:54:58,-0.100,-0.999,0.075,84.3,0.0,94.3,,,,,
2428,08/04/26 09:54:59,0.200,-1.025,0.050,101.5,0.0,92.9,,,,,
2429,08/04/26 09:55:00,0.025,-0.975,0.275,91.4,12.8,106.0,,,,,
2430,08/04/26 09:55:01,-0.249,-1.124,0.200,75.5,0.0,101.5,,,,,
2431,08/04/26 09:55:02,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
2432,08/04/26 09:55:03,0.475,-1.175,0.225,118.4,0.0,103.0,,,,,
2433,08/04/26 09:55:04,-0.700,-0.950,-0.499,45.6,18.2,60.0,,,,,
2434,08/04/26 09:55:05,-0.175,-0.975,0.225,79.9,12.8,103.0,,,,,
2435,08/04/26 09:55:06,0.025,-0.874,0.100,91.4,29.0,95.7,,,,,
2436,08/04/26 09:55:07,-0.124,-0.499,0.250,82.8,60.0,104.5,,,,,
2437,08/04/26 09:55:08,1.450,-0.400,0.200,180.0,66.4,101.5,,,,,
2438,08/04/26 09:55:09,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
2439,08/04/26 09:55:10,-0.624,-1.025,-0.499,51.3,0.0,60.0,,,,,
2440,08/04/26 09:55:11,-0.200,-1.050,0.425,78.5,0.0,115.2,,,,,
2441,08/04/26 09:55:12,-0.225,-0.950,-0.175,77.0,18.2,79.9,,,,,
2442,08/04/26 09:55:13,-0.275,-0.850,0.375,74.0,31.8,112.0,,,,,
2443,08/04/26 09:55:14,0.200,-1.124,0.025,101.5,0.0,91.4,,,,,
2444,08/04/26 09:55:15,0.000,-0.650,-0.124,90.0,49.5,82.8,,,,,
2445,08/04/26 09:55:16,0.075,-1.025,-0.300,94.3,0.0,72.5,,,,,
2446,08/04/26 09:55:17,0.000,-1.325,-0.075,90.0,0.0,85.7,,,,,
2447,08/04/26 09:55:18,-0.075,-0.925,0.275,85.7,22.3,106.0,,,,,
2448,08/04/26 09:55:19,-0.175,-0.950,0.325,79.9,18.2,109.0,,,,,
2449,08/04/26 09:55:20,-0.624,-1.300,-0.374,51.3,0.0,68.0,,,,,
2450,08/04/26 09:55:21,-0.475,-0.975,-0.200,61.6,12.8,78.5,,,,,
2451,08/04/26 09:55:22,-0.325,-0.925,-0.275,71.0,22.3,74.0,,,,,
2452,08/04/26 09:55:23,-0.150,-1.050,0.500,81.4,0.0,120.0,,,,,
2453,08/04/26 09:55:24,-0.575,-0.925,-0.300,54.9,22.3,72.5,,,,,
2454,08/04/26 09:55:25,-0.550,-1.550,-0.550,56.6,0.0,56.6,,,,,
2455,08/04/26 09:55:26,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
2456,08/04/26 09:55:27,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
2457,08/04/26 09:55:28,-0.450,-1.225,0.125,63.3,0.0,97.2,,,,,
2458,08/04/26 09:55:29,-0.225,-0.900,0.175,77.0,25.8,100.1,,,,,
2459,08/04/26 09:55:30,-0.350,-1.150,0.175,69.5,0.0,100.1,,,,,
2460,08/04/26 09:55:31,-0.175,-0.800,0.225,79.9,36.9,103.0,,,,,
2461,08/04/26 09:55:32,-0.425,-0.749,0.250,64.8,41.4,104.5,,,,,
2462,08/04/26 09:55:33,-0.225,-0.850,-0.150,77.0,31.8,81.4,,,,,
2463,08/04/26 09:55:34,0.100,-1.100,0.025,95.7,0.0,91.4,,,,,
2464,08/04/26 09:55:35,-0.100,-0.900,0.200,84.3,25.8,101.5,,,,,
2465,08/04/26 09:55:36,-0.425,-0.975,-0.275,64.8,12.8,74.0,,,,,
2466,08/04/26 09:55:37,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
2467,08/04/26 09:55:38,0.100,-1.175,0.600,95.7,0.0,126.9,,,,,
2468,08/04/26 09:55:39,-0.300,-0.850,0.100,72.5,31.8,95.7,,,,,
2469,08/04/26 09:55:40,0.100,-1.150,0.000,95.7,0.0,90.0,,,,,
2470,08/04/26 09:55:41,-0.200,-0.800,0.200,78.5,36.9,101.5,,,,,
2471,08/04/26 09:55:42,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
2472,08/04/26 09:55:43,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
2473,08/04/26 09:55:44,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2474,08/04/26 09:55:45,0.125,-1.074,0.000,97.2,0.0,90.0,,,,,
2475,08/04/26 09:55:46,1.175,-0.874,1.200,180.0,29.0,180.0,,,,,
2476,08/04/26 09:55:47,-0.450,-0.900,-0.249,63.3,25.8,75.5,,,,,
2477,08/04/26 09:55:48,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2478,08/04/26 09:55:49,0.275,-1.275,0.250,106.0,0.0,104.5,,,,,
2479,08/04/26 09:55:50,-0.225,-0.800,-0.100,77.0,36.9,84.3,,,,,
2480,08/04/26 09:55:51,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
2481,08/04/26 09:55:52,0.100,-1.550,0.650,95.7,0.0,130.5,,,,,
2482,08/04/26 09:55:53,-0.749,-0.874,-0.600,41.4,29.0,53.1,,,,,
2483,08/04/26 09:55:54,-0.124,-0.975,0.250,82.8,12.8,104.5,,,,,
2484,08/04/26 09:55:55,-0.499,-0.999,-0.499,60.0,0.0,60.0,,,,,
2485,08/04/26 09:55:56,0.025,-1.374,0.150,91.4,0.0,98.6,,,,,
2486,08/04/26 09:55:57,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
2487,08/04/26 09:55:58,0.000,-1.624,0.600,90.0,0.0,126.9,,,,,
2488,08/04/26 09:55:59,-0.225,-1.175,0.000,77.0,0.0,90.0,,,,,
2489,08/04/26 09:56:00,-0.175,-1.025,-0.650,79.9,0.0,49.5,,,,,
2490,08/04/26 09:56:01,-0.175,-0.950,0.250,79.9,18.2,104.5,,,,,
2491,08/04/26 09:56:02,-0.075,-0.900,0.050,85.7,25.8,92.9,,,,,
2492,08/04/26 09:56:03,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
2493,08/04/26 09:56:04,-0.175,-0.975,0.325,79.9,12.8,109.0,,,,,
2494,08/04/26 09:56:05,-0.249,-1.074,0.375,75.5,0.0,112.0,,,,,
2495,08/04/26 09:56:06,-0.300,-1.175,-0.150,72.5,0.0,81.4,,,,,
2496,08/04/26 09:56:07,-0.150,-0.999,0.350,81.4,0.0,110.5,,,,,
2497,08/04/26 09:56:08,-0.275,-0.999,-0.075,74.0,0.0,85.7,,,,,
2498,08/04/26 09:56:09,-0.499,-0.950,0.250,60.0,18.2,104.5,,,,,
2499,08/04/26 09:56:10,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
2500,08/04/26 09:56:11,-0.124,-1.124,0.250,82.8,0.0,104.5,,,,,
2501,08/04/26 09:56:12,-0.075,-0.950,0.225,85.7,18.2,103.0,,,,,
2502,08/04/26 09:56:13,-0.325,-0.925,0.200,71.0,22.3,101.5,,,,,
2503,08/04/26 09:56:14,0.950,-2.050,0.600,161.8,0.0,126.9,,,,,
2504,08/04/26 09:56:15,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
2505,08/04/26 09:56:16,-0.124,-0.999,0.425,82.8,0.0,115.2,,,,,
2506,08/04/26 09:56:17,-0.325,-0.800,0.175,71.0,36.9,100.1,,,,,
2507,08/04/26 09:56:18,-0.275,-0.950,-0.300,74.0,18.2,72.5,,,,,
2508,08/04/26 09:56:19,-0.124,-1.074,0.425,82.8,0.0,115.2,,,,,
2509,08/04/26 09:56:20,-0.249,-0.999,0.125,75.5,0.0,97.2,,,,,
2510,08/04/26 09:56:21,-0.275,-0.850,-0.150,74.0,31.8,81.4,,,,,
2511,08/04/26 09:56:22,-0.325,-0.874,0.375,71.0,29.0,112.0,,,,,
2512,08/04/26 09:56:23,-0.150,-0.825,0.125,81.4,34.4,97.2,,,,,
2513,08/04/26 09:56:24,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2514,08/04/26 09:56:25,-0.325,-1.200,0.200,71.0,0.0,101.5,,,,,
2515,08/04/26 09:56:26,0.550,-1.550,0.400,123.4,0.0,113.6,,,,,
2516,08/04/26 09:56:27,-0.300,-1.124,0.225,72.5,0.0,103.0,,,,,
2517,08/04/26 09:56:28,-0.175,-0.925,0.050,79.9,22.3,92.9,,,,,
2518,08/04/26 09:56:29,-0.124,-0.975,0.150,82.8,12.8,98.6,,,,,
2519,08/04/26 09:56:30,-0.475,-0.850,-0.150,61.6,31.8,81.4,,,,,
2520,08/04/26 09:56:31,-0.275,-1.124,0.075,74.0,0.0,94.3,,,,,
2521,08/04/26 09:56:32,0.075,-1.225,-0.150,94.3,0.0,81.4,,,,,
2522,08/04/26 09:56:33,-0.275,-1.050,-0.200,74.0,0.0,78.5,,,,,
2523,08/04/26 09:56:34,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
2524,08/04/26 09:56:35,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
2525,08/04/26 09:56:36,-0.050,-0.950,0.100,87.1,18.2,95.7,,,,,
2526,08/04/26 09:56:37,0.175,-1.400,0.075,100.1,0.0,94.3,,,,,
2527,08/04/26 09:56:38,0.225,-1.150,0.050,103.0,0.0,92.9,,,,,
2528,08/04/26 09:56:39,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
2529,08/04/26 09:56:40,-0.150,-1.150,0.375,81.4,0.0,112.0,,,,,
2530,08/04/26 09:56:41,-0.325,-0.975,0.000,71.0,12.8,90.0,,,,,
2531,08/04/26 09:56:42,-0.475,-0.900,0.025,61.6,25.8,91.4,,,,,
2532,08/04/26 09:56:43,0.000,-1.025,0.225,90.0,0.0,103.0,,,,,
2533,08/04/26 09:56:44,-0.400,-1.100,-0.025,66.4,0.0,88.6,,,,,
2534,08/04/26 09:56:45,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2535,08/04/26 09:56:46,-0.374,-1.025,-0.025,68.0,0.0,88.6,,,,,
2536,08/04/26 09:56:47,-0.550,-1.050,0.150,56.6,0.0,98.6,,,,,
2537,08/04/26 09:56:48,0.025,-1.249,0.725,91.4,0.0,136.5,,,,,
2538,08/04/26 09:56:49,-0.175,-0.999,0.050,79.9,0.0,92.9,,,,,
2539,08/04/26 09:56:50,-0.425,-1.050,-0.175,64.8,0.0,79.9,,,,,
2540,08/04/26 09:56:51,-0.100,-0.925,0.375,84.3,22.3,112.0,,,,,
2541,08/04/26 09:56:52,-0.075,-1.275,0.050,85.7,0.0,92.9,,,,,
2542,08/04/26 09:56:53,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
2543,08/04/26 09:56:54,-0.124,-0.874,0.275,82.8,29.0,106.0,,,,,
2544,08/04/26 09:56:55,-0.300,-0.975,0.150,72.5,12.8,98.6,,,,,
2545,08/04/26 09:56:56,-0.400,-0.999,-0.249,66.4,0.0,75.5,,,,,
2546,08/04/26 09:56:57,0.050,-1.150,0.300,92.9,0.0,107.5,,,,,
2547,08/04/26 09:56:58,-0.150,-1.225,0.175,81.4,0.0,100.1,,,,,
2548,08/04/26 09:56:59,-0.300,-1.074,0.550,72.5,0.0,123.4,,,,,
2549,08/04/26 09:57:00,-0.225,-0.999,0.050,77.0,0.0,92.9,,,,,
2550,08/04/26 09:57:01,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
2551,08/04/26 09:57:02,-0.325,-1.600,0.375,71.0,0.0,112.0,,,,,
2552,08/04/26 09:57:03,-0.100,-1.124,0.325,84.3,0.0,109.0,,,,,
2553,08/04/26 09:57:04,-0.249,-0.725,0.000,75.5,43.5,90.0,,,,,
2554,08/04/26 09:57:05,-0.325,-1.025,-0.275,71.0,0.0,74.0,,,,,
2555,08/04/26 09:57:06,0.000,-0.800,0.325,90.0,36.9,109.0,,,,,
2556,08/04/26 09:57:07,-0.325,-0.950,0.250,71.0,18.2,104.5,,,,,
2557,08/04/26 09:57:08,-0.275,-0.999,-0.275,74.0,0.0,74.0,,,,,
2558,08/04/26 09:57:09,-0.425,-0.975,0.325,64.8,12.8,109.0,,,,,
2559,08/04/26 09:57:10,0.000,-0.749,0.225,90.0,41.4,103.0,,,,,
2560,08/04/26 09:57:11,-0.225,-1.100,0.325,77.0,0.0,109.0,,,,,
2561,08/04/26 09:57:12,-0.300,-1.050,-0.124,72.5,0.0,82.8,,,,,
2562,08/04/26 09:57:13,0.000,-0.950,0.050,90.0,18.2,92.9,,,,,
2563,08/04/26 09:57:14,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
2564,08/04/26 09:57:15,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2565,08/04/26 09:57:16,0.000,-0.950,0.125,90.0,18.2,97.2,,,,,
2566,08/04/26 09:57:17,-0.624,-1.150,0.075,51.3,0.0,94.3,,,,,
2567,08/04/26 09:57:18,-0.249,-1.025,-0.200,75.5,0.0,78.5,,,,,
2568,08/04/26 09:57:19,-0.400,-0.999,0.250,66.4,0.0,104.5,,,,,
2569,08/04/26 09:57:20,-0.175,-1.225,-0.175,79.9,0.0,79.9,,,,,
2570,08/04/26 09:57:21,-0.075,-1.150,-0.425,85.7,0.0,64.8,,,,,
2571,08/04/26 09:57:22,-0.400,-0.850,0.575,66.4,31.8,125.1,,,,,
2572,08/04/26 09:57:23,-0.275,-1.400,0.575,74.0,0.0,125.1,,,,,
2573,08/04/26 09:57:24,-0.225,-0.925,0.175,77.0,22.3,100.1,,,,,
2574,08/04/26 09:57:25,-0.249,-1.225,0.100,75.5,0.0,95.7,,,,,
2575,08/04/26 09:57:26,0.125,-0.825,0.225,97.2,34.4,103.0,,,,,
2576,08/04/26 09:57:27,-0.225,-1.249,-0.225,77.0,0.0,77.0,,,,,
