"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3927,08/04/26 18:13:04,-0.225,1.125,-0.375,77.0,180.0,68.0,,,,,
3928,08/04/26 18:13:05,-0.450,0.925,-0.250,63.3,157.7,75.5,,,,,
3929,08/04/26 18:13:06,-0.375,0.875,-0.200,68.0,151.0,78.5,,,,,
3930,08/04/26 18:13:07,-0.175,0.800,-0.325,79.9,143.1,71.0,,,,,
3931,08/04/26 18:13:08,-0.250,1.150,-0.125,75.5,180.0,82.8,,,,,
3932,08/04/26 18:13:09,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
3933,08/04/26 18:13:10,-0.075,0.725,-0.500,85.7,136.5,60.0,,,,,
3934,08/04/26 18:13:11,-0.075,0.725,-0.450,85.7,136.5,63.3,,,,,
3935,08/04/26 18:13:12,-0.125,0.900,-0.575,82.8,154.2,54.9,,,,,
3936,08/04/26 18:13:13,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
3937,08/04/26 18:13:14,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
3938,08/04/26 18:13:15,-0.225,0.550,-0.525,77.0,123.4,58.3,,,,,
3939,08/04/26 18:13:16,0.025,0.450,-1.025,91.4,116.7,0.0,,,,,
3940,08/04/26 18:13:17,-0.150,0.475,-0.725,81.4,118.4,43.5,,,,,
3941,08/04/26 18:13:18,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
3942,08/04/26 18:13:19,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
3943,08/04/26 18:13:20,-0.125,0.550,-0.525,82.8,123.4,58.3,,,,,
3944,08/04/26 18:13:21,-0.125,0.650,-0.675,82.8,130.5,47.5,,,,,
3945,08/04/26 18:13:22,-0.175,0.325,-0.650,79.9,109.0,49.5,,,,,
3946,08/04/26 18:13:23,-0.150,0.925,-0.600,81.4,157.7,53.1,,,,,
3947,08/04/26 18:13:24,0.000,0.750,-0.725,90.0,138.6,43.5,,,,,
3948,08/04/26 18:13:25,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
3949,08/04/26 18:13:26,-0.225,0.625,-0.850,77.0,128.7,31.8,,,,,
3950,08/04/26 18:13:27,-0.050,0.725,-0.725,87.1,136.5,43.5,,,,,
3951,08/04/26 18:13:28,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
3952,08/04/26 18:13:29,-0.125,0.700,-0.725,82.8,134.4,43.5,,,,,
3953,08/04/26 18:13:30,-0.125,0.500,-0.650,82.8,120.0,49.5,,,,,
3954,08/04/26 18:13:31,-0.175,0.725,-0.675,79.9,136.5,47.5,,,,,
3955,08/04/26 18:13:32,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
3956,08/04/26 18:13:33,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
3957,08/04/26 18:13:34,-0.125,0.600,-0.700,82.8,126.9,45.6,,,,,
3958,08/04/26 18:13:35,0.000,0.725,-0.825,90.0,136.5,34.4,,,,,
3959,08/04/26 18:13:36,-0.050,0.550,-0.700,87.1,123.4,45.6,,,,,
3960,08/04/26 18:13:37,-0.175,0.500,-0.725,79.9,120.0,43.5,,,,,
3961,08/04/26 18:13:38,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
3962,08/04/26 18:13:39,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
3963,08/04/26 18:13:40,-0.150,0.525,-0.725,81.4,121.7,43.5,,,,,
3964,08/04/26 18:13:41,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
3965,08/04/26 18:13:42,-0.150,0.425,-0.725,81.4,115.2,43.5,,,,,
3966,08/04/26 18:13:43,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
3967,08/04/26 18:13:44,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
3968,08/04/26 18:13:45,-0.100,0.625,-0.825,84.3,128.7,34.4,,,,,
3969,08/04/26 18:13:46,-0.100,0.550,-0.650,84.3,123.4,49.5,,,,,
3970,08/04/26 18:13:47,0.025,0.500,-0.725,91.4,120.0,43.5,,,,,
3971,08/04/26 18:13:48,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
3972,08/04/26 18:13:49,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
3973,08/04/26 18:13:50,-0.050,0.400,-0.850,87.1,113.6,31.8,,,,,
3974,08/04/26 18:13:51,-0.175,0.600,-0.725,79.9,126.9,43.5,,,,,
3975,08/04/26 18:13:52,-0.075,0.525,-0.675,85.7,121.7,47.5,,,,,
3976,08/04/26 18:13:53,0.000,0.550,-0.800,90.0,123.4,36.9,,,,,
3977,08/04/26 18:13:54,-0.075,0.550,-0.625,85.7,123.4,51.3,,,,,
3978,08/04/26 18:13:55,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3979,08/04/26 18:13:56,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
3980,08/04/26 18:13:57,-0.075,0.825,-0.725,85.7,145.6,43.5,,,,,
3981,08/04/26 18:13:58,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
3982,08/04/26 18:13:59,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
3983,08/04/26 18:14:00,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
3984,08/04/26 18:14:01,-0.050,0.525,-0.750,87.1,121.7,41.4,,,,,
3985,08/04/26 18:14:02,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
3986,08/04/26 18:14:03,-0.225,0.200,-0.875,77.0,101.5,29.0,,,,,
3987,08/04/26 18:14:04,-0.075,0.175,-0.875,85.7,100.1,29.0,,,,,
3988,08/04/26 18:14:05,-0.150,0.250,-0.800,81.4,104.5,36.9,,,,,
3989,08/04/26 18:14:06,-0.150,0.225,-0.925,81.4,103.0,22.3,,,,,
3990,08/04/26 18:14:07,-0.025,0.125,-0.975,88.6,97.2,12.8,,,,,
3991,08/04/26 18:14:08,-0.175,0.400,-1.025,79.9,113.6,0.0,,,,,
3992,08/04/26 18:14:09,-0.150,0.150,-0.900,81.4,98.6,25.8,,,,,
3993,08/04/26 18:14:10,-0.150,0.125,-0.900,81.4,97.2,25.8,,,,,
3994,08/04/26 18:14:11,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
3995,08/04/26 18:14:12,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
3996,08/04/26 18:14:13,-0.050,0.350,-0.775,87.1,110.5,39.2,,,,,
3997,08/04/26 18:14:14,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
3998,08/04/26 18:14:15,-0.150,0.625,-0.775,81.4,128.7,39.2,,,,,
3999,08/04/26 18:14:16,-0.150,0.600,-0.725,81.4,126.9,43.5,,,,,
4000,08/04/26 18:14:17,-0.025,0.700,-0.700,88.6,134.4,45.6,,,,,
4001,08/04/26 18:14:18,-0.100,0.550,-0.725,84.3,123.4,43.5,,,,,
4002,08/04/26 18:14:19,-0.150,0.550,-0.725,81.4,123.4,43.5,,,,,
4003,08/04/26 18:14:20,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
4004,08/04/26 18:14:21,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
4005,08/04/26 18:14:22,0.000,0.475,-0.750,90.0,118.4,41.4,,,,,
4006,08/04/26 18:14:23,-0.200,0.575,-0.550,78.5,125.1,56.6,,,,,
4007,08/04/26 18:14:24,-0.225,0.575,-0.425,77.0,125.1,64.8,,,,,
4008,08/04/26 18:14:25,-0.300,0.775,-0.400,72.5,140.8,66.4,,,,,
4009,08/04/26 18:14:26,-0.275,0.700,-0.375,74.0,134.4,68.0,,,,,
4010,08/04/26 18:14:27,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
4011,08/04/26 18:14:28,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
4012,08/04/26 18:14:29,-0.075,0.550,-0.850,85.7,123.4,31.8,,,,,
4013,08/04/26 18:14:30,0.000,0.550,-0.825,90.0,123.4,34.4,,,,,
4014,08/04/26 18:14:31,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
4015,08/04/26 18:14:32,-0.050,0.500,-0.850,87.1,120.0,31.8,,,,,
4016,08/04/26 18:14:33,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
4017,08/04/26 18:14:34,-0.125,0.450,-0.725,82.8,116.7,43.5,,,,,
4018,08/04/26 18:14:35,-0.075,0.450,-0.925,85.7,116.7,22.3,,,,,
4019,08/04/26 18:14:36,-0.050,0.425,-0.850,87.1,115.2,31.8,,,,,
4020,08/04/26 18:14:37,-0.075,0.475,-0.900,85.7,118.4,25.8,,,,,
4021,08/04/26 18:14:38,-0.025,0.375,-0.875,88.6,112.0,29.0,,,,,
4022,08/04/26 18:14:39,-0.125,0.500,-0.900,82.8,120.0,25.8,,,,,
4023,08/04/26 18:14:40,-0.050,0.525,-0.725,87.1,121.7,43.5,,,,,
4024,08/04/26 18:14:41,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
4025,08/04/26 18:14:42,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
4026,08/04/26 18:14:43,-0.075,0.475,-0.850,85.7,118.4,31.8,,,,,
4027,08/04/26 18:14:44,-0.150,0.550,-0.750,81.4,123.4,41.4,,,,,
4028,08/04/26 18:14:45,-0.075,0.550,-0.800,85.7,123.4,36.9,,,,,
4029,08/04/26 18:14:46,-0.100,0.425,-0.850,84.3,115.2,31.8,,,,,
4030,08/04/26 18:14:47,-0.150,0.575,-0.775,81.4,125.1,39.2,,,,,
4031,08/04/26 18:14:48,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
4032,08/04/26 18:14:49,-0.125,0.600,-0.725,82.8,126.9,43.5,,,,,
4033,08/04/26 18:14:50,-0.075,0.625,-0.800,85.7,128.7,36.9,,,,,
4034,08/04/26 18:14:51,-0.050,0.600,-0.725,87.1,126.9,43.5,,,,,
4035,08/04/26 18:14:52,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
4036,08/04/26 18:14:53,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
4037,08/04/26 18:14:54,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
4038,08/04/26 18:14:55,-0.125,0.500,-0.800,82.8,120.0,36.9,,,,,
4039,08/04/26 18:14:56,-0.175,0.500,-0.800,79.9,120.0,36.9,,,,,
4040,08/04/26 18:14:57,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
4041,08/04/26 18:14:58,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
4042,08/04/26 18:14:59,-0.050,0.550,-0.650,87.1,123.4,49.5,,,,,
4043,08/04/26 18:15:00,-0.125,0.550,-0.625,82.8,123.4,51.3,,,,,
4044,08/04/26 18:15:01,0.000,0.550,-0.850,90.0,123.4,31.8,,,,,
4045,08/04/26 18:15:02,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
4046,08/04/26 18:15:03,-0.050,0.725,-0.600,87.1,136.5,53.1,,,,,
4047,08/04/26 18:15:04,-0.050,0.650,-0.700,87.1,130.5,45.6,,,,,
4048,08/04/26 18:15:05,-0.125,0.625,-0.700,82.8,128.7,45.6,,,,,
4049,08/04/26 18:15:06,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
4050,08/04/26 18:15:07,-0.100,0.625,-0.625,84.3,128.7,51.3,,,,,
4051,08/04/26 18:15:08,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
4052,08/04/26 18:15:09,-0.100,0.550,-0.725,84.3,123.4,43.5,,,,,
4053,08/04/26 18:15:10,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
4054,08/04/26 18:15:11,-0.125,0.700,-0.625,82.8,134.4,51.3,,,,,
4055,08/04/26 18:15:12,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
4056,08/04/26 18:15:13,-0.100,0.675,-0.675,84.3,132.5,47.5,,,,,
4057,08/04/26 18:15:14,-0.100,0.700,-0.600,84.3,134.4,53.1,,,,,
4058,08/04/26 18:15:15,-0.150,0.800,-0.700,81.4,143.1,45.6,,,,,
4059,08/04/26 18:15:16,-0.175,0.700,-0.725,79.9,134.4,43.5,,,,,
4060,08/04/26 18:15:17,-0.150,0.525,-0.775,81.4,121.7,39.2,,,,,
4061,08/04/26 18:15:18,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
4062,08/04/26 18:15:19,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
4063,08/04/26 18:15:20,-0.200,0.575,-0.750,78.5,125.1,41.4,,,,,
4064,08/04/26 18:15:21,-0.150,0.600,-0.675,81.4,126.9,47.5,,,,,
4065,08/04/26 18:15:22,-0.075,0.700,-0.725,85.7,134.4,43.5,,,,,
4066,08/04/26 18:15:23,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
4067,08/04/26 18:15:24,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
4068,08/04/26 18:15:25,-0.175,0.575,-0.675,79.9,125.1,47.5,,,,,
4069,08/04/26 18:15:26,-0.175,0.625,-0.675,79.9,128.7,47.5,,,,,
4070,08/04/26 18:15:27,-0.225,0.750,-0.600,77.0,138.6,53.1,,,,,
4071,08/04/26 18:15:28,-0.125,0.650,-0.675,82.8,130.5,47.5,,,,,
4072,08/04/26 18:15:29,-0.150,0.875,-0.650,81.4,151.0,49.5,,,,,
4073,08/04/26 18:15:30,-0.125,0.725,-0.600,82.8,136.5,53.1,,,,,
4074,08/04/26 18:15:31,-0.175,0.625,-0.625,79.9,128.7,51.3,,,,,
4075,08/04/26 18:15:32,-0.100,0.650,-0.775,84.3,130.5,39.2,,,,,
4076,08/04/26 18:15:33,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
4077,08/04/26 18:15:34,-0.050,0.725,-0.525,87.1,136.5,58.3,,,,,
4078,08/04/26 18:15:35,-0.150,0.625,-0.600,81.4,128.7,53.1,,,,,
4079,08/04/26 18:15:36,-0.100,0.600,-0.725,84.3,126.9,43.5,,,,,
4080,08/04/26 18:15:37,-0.125,0.575,-0.600,82.8,125.1,53.1,,,,,
4081,08/04/26 18:15:38,-0.175,0.775,-0.725,79.9,140.8,43.5,,,,,
4082,08/04/26 18:15:39,-0.100,0.675,-0.700,84.3,132.5,45.6,,,,,
4083,08/04/26 18:15:40,-0.100,0.600,-0.725,84.3,126.9,43.5,,,,,
4084,08/04/26 18:15:41,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
4085,08/04/26 18:15:42,-0.100,0.600,-0.725,84.3,126.9,43.5,,,,,
4086,08/04/26 18:15:43,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
4087,08/04/26 18:15:44,-0.050,0.525,-0.725,87.1,121.7,43.5,,,,,
4088,08/04/26 18:15:45,-0.150,0.475,-0.800,81.4,118.4,36.9,,,,,
4089,08/04/26 18:15:46,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
4090,08/04/26 18:15:47,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
4091,08/04/26 18:15:48,-0.050,0.525,-0.825,87.1,121.7,34.4,,,,,
4092,08/04/26 18:15:49,-0.050,0.300,-0.850,87.1,107.5,31.8,,,,,
4093,08/04/26 18:15:50,-0.150,0.300,-0.750,81.4,107.5,41.4,,,,,
4094,08/04/26 18:15:51,0.025,0.325,-0.925,91.4,109.0,22.3,,,,,
4095,08/04/26 18:15:52,0.000,0.425,-0.850,90.0,115.2,31.8,,,,,
4096,08/04/26 18:15:53,0.025,0.325,-0.950,91.4,109.0,18.2,,,,,
4097,08/04/26 18:15:54,0.000,0.400,-0.900,90.0,113.6,25.8,,,,,
4098,08/04/26 18:15:55,-0.025,0.375,-0.900,88.6,112.0,25.8,,,,,
4099,08/04/26 18:15:56,-0.025,0.425,-0.925,88.6,115.2,22.3,,,,,
4100,08/04/26 18:15:57,-0.025,0.325,-0.850,88.6,109.0,31.8,,,,,
4101,08/04/26 18:15:58,-0.100,0.225,-1.000,84.3,103.0,0.0,,,,,
4102,08/04/26 18:15:59,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
4103,08/04/26 18:16:00,-0.075,0.325,-0.975,85.7,109.0,12.8,,,,,
4104,08/04/26 18:16:01,-0.100,0.275,-0.900,84.3,106.0,25.8,,,,,
4105,08/04/26 18:16:02,-0.175,0.225,-0.925,79.9,103.0,22.3,,,,,
4106,08/04/26 18:16:03,0.000,0.300,-0.950,90.0,107.5,18.2,,,,,
4107,08/04/26 18:16:04,0.025,0.250,-0.875,91.4,104.5,29.0,,,,,
4108,08/04/26 18:16:05,-0.075,0.250,-0.925,85.7,104.5,22.3,,,,,
4109,08/04/26 18:16:06,-0.075,0.150,-0.900,85.7,98.6,25.8,,,,,
4110,08/04/26 18:16:07,-0.150,0.125,-0.900,81.4,97.2,25.8,,,,,
4111,08/04/26 18:16:08,0.025,0.250,-1.025,91.4,104.5,0.0,,,,,
4112,08/04/26 18:16:09,-0.175,0.300,-0.775,79.9,107.5,39.2,,,,,
4113,08/04/26 18:16:10,-0.025,0.300,-0.925,88.6,107.5,22.3,,,,,
4114,08/04/26 18:16:11,0.050,0.275,-0.950,92.9,106.0,18.2,,,,,
4115,08/04/26 18:16:12,0.075,0.325,-0.975,94.3,109.0,12.8,,,,,
4116,08/04/26 18:16:13,0.100,0.475,-1.000,95.7,118.4,0.0,,,,,
4117,08/04/26 18:16:14,-0.100,0.325,-0.950,84.3,109.0,18.2,,,,,
4118,08/04/26 18:16:15,-0.075,0.275,-0.900,85.7,106.0,25.8,,,,,
4119,08/04/26 18:16:16,-0.100,0.225,-0.875,84.3,103.0,29.0,,,,,
4120,08/04/26 18:16:17,-0.025,0.350,-0.875,88.6,110.5,29.0,,,,,
4121,08/04/26 18:16:18,-0.100,0.250,-0.850,84.3,104.5,31.8,,,,,
4122,08/04/26 18:16:19,-0.075,0.300,-0.875,85.7,107.5,29.0,,,,,
4123,08/04/26 18:16:20,-0.125,0.350,-0.875,82.8,110.5,29.0,,,,,
4124,08/04/26 18:16:21,-0.100,0.300,-0.875,84.3,107.5,29.0,,,,,
4125,08/04/26 18:16:22,-0.075,0.475,-0.900,85.7,118.4,25.8,,,,,
4126,08/04/26 18:16:23,-0.050,0.400,-0.875,87.1,113.6,29.0,,,,,
4127,08/04/26 18:16:24,-0.225,0.525,-0.725,77.0,121.7,43.5,,,,,
4128,08/04/26 18:16:25,-0.150,0.425,-0.700,81.4,115.2,45.6,,,,,
4129,08/04/26 18:16:26,-0.100,0.550,-0.700,84.3,123.4,45.6,,,,,
4130,08/04/26 18:16:27,-0.225,0.625,-0.700,77.0,128.7,45.6,,,,,
4131,08/04/26 18:16:28,-0.150,0.700,-0.550,81.4,134.4,56.6,,,,,
4132,08/04/26 18:16:29,-0.150,0.675,-0.700,81.4,132.5,45.6,,,,,
4133,08/04/26 18:16:30,-0.150,0.650,-0.675,81.4,130.5,47.5,,,,,
4134,08/04/26 18:16:31,-0.050,0.650,-0.625,87.1,130.5,51.3,,,,,
4135,08/04/26 18:16:32,-0.100,0.675,-0.625,84.3,132.5,51.3,,,,,
4136,08/04/26 18:16:33,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
4137,08/04/26 18:16:34,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
4138,08/04/26 18:16:35,-0.100,0.650,-0.750,84.3,130.5,41.4,,,,,
4139,08/04/26 18:16:36,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
4140,08/04/26 18:16:37,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
4141,08/04/26 18:16:38,-0.050,0.525,-0.850,87.1,121.7,31.8,,,,,
4142,08/04/26 18:16:39,-0.125,0.475,-0.650,82.8,118.4,49.5,,,,,
4143,08/04/26 18:16:40,-0.125,0.525,-0.750,82.8,121.7,41.4,,,,,
4144,08/04/26 18:16:41,-0.025,0.475,-0.825,88.6,118.4,34.4,,,,,
4145,08/04/26 18:16:42,-0.075,0.500,-0.875,85.7,120.0,29.0,,,,,
4146,08/04/26 18:16:43,-0.075,0.450,-0.875,85.7,116.7,29.0,,,,,
4147,08/04/26 18:16:44,-0.050,0.450,-0.825,87.1,116.7,34.4,,,,,
4148,08/04/26 18:16:45,-0.025,0.475,-0.800,88.6,118.4,36.9,,,,,
4149,08/04/26 18:16:46,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
4150,08/04/26 18:16:47,-0.100,0.475,-0.800,84.3,118.4,36.9,,,,,
4151,08/04/26 18:16:48,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
4152,08/04/26 18:16:49,0.000,0.425,-0.875,90.0,115.2,29.0,,,,,
4153,08/04/26 18:16:50,0.000,0.425,-0.775,90.0,115.2,39.2,,,,,
4154,08/04/26 18:16:51,-0.075,0.375,-0.875,85.7,112.0,29.0,,,,,
4155,08/04/26 18:16:52,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
4156,08/04/26 18:16:53,-0.050,0.400,-0.900,87.1,113.6,25.8,,,,,
4157,08/04/26 18:16:54,-0.075,0.400,-0.875,85.7,113.6,29.0,,,,,
4158,08/04/26 18:16:55,-0.050,0.400,-0.900,87.1,113.6,25.8,,,,,
4159,08/04/26 18:16:56,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
4160,08/04/26 18:16:57,-0.100,0.350,-0.850,84.3,110.5,31.8,,,,,
4161,08/04/26 18:16:58,-0.100,0.325,-0.850,84.3,109.0,31.8,,,,,
4162,08/04/26 18:16:59,-0.050,0.375,-0.900,87.1,112.0,25.8,,,,,
4163,08/04/26 18:17:00,-0.025,0.275,-0.900,88.6,106.0,25.8,,,,,
4164,08/04/26 18:17:01,-0.100,0.350,-0.875,84.3,110.5,29.0,,,,,
4165,08/04/26 18:17:02,-0.050,0.400,-0.900,87.1,113.6,25.8,,,,,
4166,08/04/26 18:17:03,-0.075,0.275,-0.925,85.7,106.0,22.3,,,,,
4167,08/04/26 18:17:04,-0.100,0.300,-0.950,84.3,107.5,18.2,,,,,
4168,08/04/26 18:17:05,-0.100,0.275,-0.900,84.3,106.0,25.8,,,,,
4169,08/04/26 18:17:06,-0.050,0.300,-0.875,87.1,107.5,29.0,,,,,
4170,08/04/26 18:17:07,-0.075,0.275,-0.925,85.7,106.0,22.3,,,,,
4171,08/04/26 18:17:08,-0.100,0.275,-0.900,84.3,106.0,25.8,,,,,
4172,08/04/26 18:17:09,-0.100,0.300,-0.900,84.3,107.5,25.8,,,,,
4173,08/04/26 18:17:10,-0.050,0.300,-0.900,87.1,107.5,25.8,,,,,
4174,08/04/26 18:17:11,-0.125,0.225,-0.950,82.8,103.0,18.2,,,,,
4175,08/04/26 18:17:12,-0.050,0.250,-0.975,87.1,104.5,12.8,,,,,
4176,08/04/26 18:17:13,-0.050,0.225,-0.900,87.1,103.0,25.8,,,,,
4177,08/04/26 18:17:14,-0.075,0.175,-0.925,85.7,100.1,22.3,,,,,
4178,08/04/26 18:17:15,-0.100,0.225,-0.950,84.3,103.0,18.2,,,,,
4179,08/04/26 18:17:16,-0.075,0.225,-0.875,85.7,103.0,29.0,,,,,
4180,08/04/26 18:17:17,-0.075,0.225,-1.000,85.7,103.0,0.0,,,,,
4181,08/04/26 18:17:18,-0.050,0.225,-0.900,87.1,103.0,25.8,,,,,
4182,08/04/26 18:17:19,0.000,0.175,-0.900,90.0,100.1,25.8,,,,,
4183,08/04/26 18:17:20,-0.075,0.225,-0.875,85.7,103.0,29.0,,,,,
4184,08/04/26 18:17:21,-0.100,0.175,-0.900,84.3,100.1,25.8,,,,,
4185,08/04/26 18:17:22,-0.125,0.175,-0.975,82.8,100.1,12.8,,,,,
4186,08/04/26 18:17:23,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
4187,08/04/26 18:17:24,-0.125,0.275,-0.925,82.8,106.0,22.3,,,,,
4188,08/04/26 18:17:25,-0.200,0.500,-1.075,78.5,120.0,0.0,,,,,
4189,08/04/26 18:17:26,-0.200,0.575,-0.725,78.5,125.1,43.5,,,,,
4190,08/04/26 18:17:27,-0.175,0.625,-0.775,79.9,128.7,39.2,,,,,
4191,08/04/26 18:17:28,-0.175,0.650,-0.725,79.9,130.5,43.5,,,,,
4192,08/04/26 18:17:29,-0.150,0.650,-0.675,81.4,130.5,47.5,,,,,
4193,08/04/26 18:17:30,-0.050,0.500,-0.800,87.1,120.0,36.9,,,,,
4194,08/04/26 18:17:31,-0.100,0.475,-0.800,84.3,118.4,36.9,,,,,
4195,08/04/26 18:17:32,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
4196,08/04/26 18:17:33,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
4197,08/04/26 18:17:34,-0.050,0.525,-0.800,87.1,121.7,36.9,,,,,
4198,08/04/26 18:17:35,-0.025,0.425,-0.825,88.6,115.2,34.4,,,,,
4199,08/04/26 18:17:36,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
4200,08/04/26 18:17:37,0.000,0.575,-0.725,90.0,125.1,43.5,,,,,
4201,08/04/26 18:17:38,-0.050,0.625,-0.725,87.1,128.7,43.5,,,,,
4202,08/04/26 18:17:39,-0.075,0.600,-0.625,85.7,126.9,51.3,,,,,
4203,08/04/26 18:17:40,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
4204,08/04/26 18:17:41,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
4205,08/04/26 18:17:42,-0.075,0.525,-0.725,85.7,121.7,43.5,,,,,
4206,08/04/26 18:17:43,-0.100,0.525,-0.725,84.3,121.7,43.5,,,,,
4207,08/04/26 18:17:44,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
4208,08/04/26 18:17:45,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
4209,08/04/26 18:17:46,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
4210,08/04/26 18:17:47,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
4211,08/04/26 18:17:48,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
4212,08/04/26 18:17:49,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
4213,08/04/26 18:17:50,-0.050,0.525,-0.725,87.1,121.7,43.5,,,,,
4214,08/04/26 18:17:51,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
4215,08/04/26 18:17:52,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
4216,08/04/26 18:17:53,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
4217,08/04/26 18:17:54,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
4218,08/04/26 18:17:55,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
4219,08/04/26 18:17:56,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
4220,08/04/26 18:17:57,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
4221,08/04/26 18:17:58,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
4222,08/04/26 18:17:59,-0.075,0.350,-0.825,85.7,110.5,34.4,,,,,
4223,08/04/26 18:18:00,-0.075,0.375,-0.875,85.7,112.0,29.0,,,,,
