"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4948,08/04/26 18:29:34,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4949,08/04/26 18:29:35,-0.675,0.625,0.375,47.5,128.7,112.0,,,,,
4950,08/04/26 18:29:36,-0.675,0.700,0.425,47.5,134.4,115.2,,,,,
4951,08/04/26 18:29:37,-0.650,0.650,0.425,49.5,130.5,115.2,,,,,
4952,08/04/26 18:29:38,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
4953,08/04/26 18:29:39,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4954,08/04/26 18:29:40,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4955,08/04/26 18:29:41,-0.725,0.650,0.400,43.5,130.5,113.6,,,,,
4956,08/04/26 18:29:42,-0.650,0.675,0.450,49.5,132.5,116.7,,,,,
4957,08/04/26 18:29:43,-0.700,0.650,0.450,45.6,130.5,116.7,,,,,
4958,08/04/26 18:29:44,-0.700,0.650,0.375,45.6,130.5,112.0,,,,,
4959,08/04/26 18:29:45,-0.700,0.700,0.400,45.6,134.4,113.6,,,,,
4960,08/04/26 18:29:46,-0.675,0.650,0.350,47.5,130.5,110.5,,,,,
4961,08/04/26 18:29:47,-0.725,0.675,0.350,43.5,132.5,110.5,,,,,
4962,08/04/26 18:29:48,-0.675,0.700,0.450,47.5,134.4,116.7,,,,,
4963,08/04/26 18:29:49,-0.650,0.650,0.350,49.5,130.5,110.5,,,,,
4964,08/04/26 18:29:50,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4965,08/04/26 18:29:51,-0.700,0.700,0.425,45.6,134.4,115.2,,,,,
4966,08/04/26 18:29:52,-0.700,0.675,0.425,45.6,132.5,115.2,,,,,
4967,08/04/26 18:29:53,-0.750,0.650,0.425,41.4,130.5,115.2,,,,,
4968,08/04/26 18:29:54,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
4969,08/04/26 18:29:55,-0.650,0.675,0.375,49.5,132.5,112.0,,,,,
4970,08/04/26 18:29:56,-0.675,0.650,0.425,47.5,130.5,115.2,,,,,
4971,08/04/26 18:29:57,-0.700,0.675,0.425,45.6,132.5,115.2,,,,,
4972,08/04/26 18:29:58,-0.650,0.650,0.400,49.5,130.5,113.6,,,,,
4973,08/04/26 18:29:59,-0.675,0.725,0.400,47.5,136.5,113.6,,,,,
4974,08/04/26 18:30:00,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
4975,08/04/26 18:30:01,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4976,08/04/26 18:30:02,-0.675,0.650,0.400,47.5,130.5,113.6,,,,,
4977,08/04/26 18:30:03,-0.700,0.675,0.400,45.6,132.5,113.6,,,,,
4978,08/04/26 18:30:04,-0.650,0.675,0.375,49.5,132.5,112.0,,,,,
4979,08/04/26 18:30:05,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4980,08/04/26 18:30:06,-0.700,0.650,0.400,45.6,130.5,113.6,,,,,
4981,08/04/26 18:30:07,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
4982,08/04/26 18:30:08,-0.725,0.675,0.400,43.5,132.5,113.6,,,,,
4983,08/04/26 18:30:09,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
4984,08/04/26 18:30:10,-0.725,0.700,0.400,43.5,134.4,113.6,,,,,
4985,08/04/26 18:30:11,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
4986,08/04/26 18:30:12,-0.700,0.700,0.375,45.6,134.4,112.0,,,,,
4987,08/04/26 18:30:13,-0.700,0.650,0.400,45.6,130.5,113.6,,,,,
4988,08/04/26 18:30:14,-0.700,0.675,0.400,45.6,132.5,113.6,,,,,
4989,08/04/26 18:30:15,-0.700,0.725,0.350,45.6,136.5,110.5,,,,,
4990,08/04/26 18:30:16,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4991,08/04/26 18:30:17,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4992,08/04/26 18:30:18,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
4993,08/04/26 18:30:19,-0.700,0.700,0.400,45.6,134.4,113.6,,,,,
4994,08/04/26 18:30:20,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
4995,08/04/26 18:30:21,-0.750,0.675,0.400,41.4,132.5,113.6,,,,,
4996,08/04/26 18:30:22,-0.725,0.625,0.425,43.5,128.7,115.2,,,,,
4997,08/04/26 18:30:23,-0.725,0.675,0.375,43.5,132.5,112.0,,,,,
4998,08/04/26 18:30:24,-0.650,0.675,0.350,49.5,132.5,110.5,,,,,
4999,08/04/26 18:30:25,-0.675,0.675,0.350,47.5,132.5,110.5,,,,,
5000,08/04/26 18:30:26,-0.725,0.675,0.350,43.5,132.5,110.5,,,,,
5001,08/04/26 18:30:27,-0.650,0.675,0.325,49.5,132.5,109.0,,,,,
5002,08/04/26 18:30:28,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
5003,08/04/26 18:30:29,-0.725,0.700,0.350,43.5,134.4,110.5,,,,,
5004,08/04/26 18:30:30,-0.650,0.700,0.350,49.5,134.4,110.5,,,,,
5005,08/04/26 18:30:31,-0.725,0.700,0.325,43.5,134.4,109.0,,,,,
5006,08/04/26 18:30:32,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
5007,08/04/26 18:30:33,-0.675,0.675,0.375,47.5,132.5,112.0,,,,,
5008,08/04/26 18:30:34,-0.650,0.650,0.325,49.5,130.5,109.0,,,,,
5009,08/04/26 18:30:35,-0.700,0.725,0.350,45.6,136.5,110.5,,,,,
5010,08/04/26 18:30:36,-0.700,0.675,0.325,45.6,132.5,109.0,,,,,
5011,08/04/26 18:30:37,-0.700,0.650,0.350,45.6,130.5,110.5,,,,,
5012,08/04/26 18:30:38,-0.675,0.675,0.375,47.5,132.5,112.0,,,,,
5013,08/04/26 18:30:39,-0.650,0.750,0.300,49.5,138.6,107.5,,,,,
5014,08/04/26 18:30:40,-0.625,0.725,0.325,51.3,136.5,109.0,,,,,
5015,08/04/26 18:30:41,-0.725,0.725,0.400,43.5,136.5,113.6,,,,,
5016,08/04/26 18:30:42,-0.700,0.700,0.325,45.6,134.4,109.0,,,,,
5017,08/04/26 18:30:43,-0.650,0.750,0.300,49.5,138.6,107.5,,,,,
5018,08/04/26 18:30:44,-0.650,0.775,0.325,49.5,140.8,109.0,,,,,
5019,08/04/26 18:30:45,-0.675,0.725,0.300,47.5,136.5,107.5,,,,,
5020,08/04/26 18:30:46,-0.650,0.700,0.300,49.5,134.4,107.5,,,,,
5021,08/04/26 18:30:47,-0.675,0.725,0.300,47.5,136.5,107.5,,,,,
5022,08/04/26 18:30:48,-0.675,0.700,0.350,47.5,134.4,110.5,,,,,
5023,08/04/26 18:30:49,-0.650,0.750,0.300,49.5,138.6,107.5,,,,,
5024,08/04/26 18:30:50,-0.650,0.725,0.325,49.5,136.5,109.0,,,,,
5025,08/04/26 18:30:51,-0.675,0.675,0.225,47.5,132.5,103.0,,,,,
5026,08/04/26 18:30:52,-0.625,0.775,0.275,51.3,140.8,106.0,,,,,
5027,08/04/26 18:30:53,-0.600,0.725,0.275,53.1,136.5,106.0,,,,,
5028,08/04/26 18:30:54,-0.625,0.775,0.250,51.3,140.8,104.5,,,,,
5029,08/04/26 18:30:55,-0.600,0.750,0.325,53.1,138.6,109.0,,,,,
5030,08/04/26 18:30:56,-0.625,0.750,0.275,51.3,138.6,106.0,,,,,
5031,08/04/26 18:30:57,-0.600,0.750,0.225,53.1,138.6,103.0,,,,,
5032,08/04/26 18:30:58,-0.625,0.800,0.250,51.3,143.1,104.5,,,,,
5033,08/04/26 18:30:59,-0.650,0.775,0.300,49.5,140.8,107.5,,,,,
5034,08/04/26 18:31:00,-0.625,0.775,0.275,51.3,140.8,106.0,,,,,
5035,08/04/26 18:31:01,-0.600,0.750,0.225,53.1,138.6,103.0,,,,,
5036,08/04/26 18:31:02,-0.625,0.775,0.275,51.3,140.8,106.0,,,,,
5037,08/04/26 18:31:03,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
5038,08/04/26 18:31:04,-0.600,0.800,0.225,53.1,143.1,103.0,,,,,
5039,08/04/26 18:31:05,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
5040,08/04/26 18:31:06,-0.650,0.725,0.225,49.5,136.5,103.0,,,,,
5041,08/04/26 18:31:07,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
5042,08/04/26 18:31:08,-0.600,0.775,0.300,53.1,140.8,107.5,,,,,
5043,08/04/26 18:31:09,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
5044,08/04/26 18:31:10,-0.650,0.775,0.225,49.5,140.8,103.0,,,,,
5045,08/04/26 18:31:11,-0.600,0.725,0.275,53.1,136.5,106.0,,,,,
5046,08/04/26 18:31:12,-0.600,0.800,0.200,53.1,143.1,101.5,,,,,
5047,08/04/26 18:31:13,-0.575,0.800,0.225,54.9,143.1,103.0,,,,,
5048,08/04/26 18:31:14,-0.600,0.750,0.150,53.1,138.6,98.6,,,,,
5049,08/04/26 18:31:15,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
5050,08/04/26 18:31:16,-0.575,0.775,0.275,54.9,140.8,106.0,,,,,
5051,08/04/26 18:31:17,-0.600,0.775,0.300,53.1,140.8,107.5,,,,,
5052,08/04/26 18:31:18,-0.600,0.725,0.225,53.1,136.5,103.0,,,,,
5053,08/04/26 18:31:19,-0.575,0.725,0.200,54.9,136.5,101.5,,,,,
5054,08/04/26 18:31:20,-0.650,0.800,0.300,49.5,143.1,107.5,,,,,
5055,08/04/26 18:31:21,-0.600,0.825,0.175,53.1,145.6,100.1,,,,,
5056,08/04/26 18:31:22,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
5057,08/04/26 18:31:23,-0.600,0.800,0.250,53.1,143.1,104.5,,,,,
5058,08/04/26 18:31:24,-0.600,0.750,0.275,53.1,138.6,106.0,,,,,
5059,08/04/26 18:31:25,-0.600,0.800,0.275,53.1,143.1,106.0,,,,,
5060,08/04/26 18:31:26,-0.625,0.775,0.225,51.3,140.8,103.0,,,,,
5061,08/04/26 18:31:27,-0.625,0.775,0.250,51.3,140.8,104.5,,,,,
5062,08/04/26 18:31:28,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
5063,08/04/26 18:31:29,-0.600,0.725,0.275,53.1,136.5,106.0,,,,,
5064,08/04/26 18:31:30,-0.650,0.775,0.275,49.5,140.8,106.0,,,,,
5065,08/04/26 18:31:31,-0.600,0.775,0.275,53.1,140.8,106.0,,,,,
5066,08/04/26 18:31:32,-0.600,0.725,0.300,53.1,136.5,107.5,,,,,
5067,08/04/26 18:31:33,-0.625,0.800,0.275,51.3,143.1,106.0,,,,,
5068,08/04/26 18:31:34,-0.650,0.750,0.300,49.5,138.6,107.5,,,,,
5069,08/04/26 18:31:35,-0.625,0.750,0.250,51.3,138.6,104.5,,,,,
5070,08/04/26 18:31:36,-0.600,0.750,0.325,53.1,138.6,109.0,,,,,
5071,08/04/26 18:31:37,-0.650,0.750,0.275,49.5,138.6,106.0,,,,,
5072,08/04/26 18:31:38,-0.600,0.750,0.275,53.1,138.6,106.0,,,,,
5073,08/04/26 18:31:39,-0.600,0.700,0.325,53.1,134.4,109.0,,,,,
5074,08/04/26 18:31:40,-0.600,0.775,0.275,53.1,140.8,106.0,,,,,
5075,08/04/26 18:31:41,-0.650,0.725,0.300,49.5,136.5,107.5,,,,,
5076,08/04/26 18:31:42,-0.600,0.775,0.275,53.1,140.8,106.0,,,,,
5077,08/04/26 18:31:43,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
5078,08/04/26 18:31:44,-0.650,0.700,0.300,49.5,134.4,107.5,,,,,
5079,08/04/26 18:31:45,-0.600,0.750,0.300,53.1,138.6,107.5,,,,,
5080,08/04/26 18:31:46,-0.600,0.725,0.325,53.1,136.5,109.0,,,,,
5081,08/04/26 18:31:47,-0.625,0.750,0.350,51.3,138.6,110.5,,,,,
5082,08/04/26 18:31:48,-0.625,0.775,0.325,51.3,140.8,109.0,,,,,
5083,08/04/26 18:31:49,-0.625,0.725,0.350,51.3,136.5,110.5,,,,,
5084,08/04/26 18:31:50,-0.650,0.775,0.350,49.5,140.8,110.5,,,,,
5085,08/04/26 18:31:51,-0.600,0.775,0.375,53.1,140.8,112.0,,,,,
5086,08/04/26 18:31:52,-0.650,0.725,0.275,49.5,136.5,106.0,,,,,
5087,08/04/26 18:31:53,-0.650,0.725,0.425,49.5,136.5,115.2,,,,,
5088,08/04/26 18:31:54,-0.625,0.725,0.375,51.3,136.5,112.0,,,,,
5089,08/04/26 18:31:55,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
5090,08/04/26 18:31:56,-0.625,0.725,0.375,51.3,136.5,112.0,,,,,
5091,08/04/26 18:31:57,-0.600,0.725,0.375,53.1,136.5,112.0,,,,,
5092,08/04/26 18:31:58,-0.600,0.750,0.375,53.1,138.6,112.0,,,,,
5093,08/04/26 18:31:59,-0.625,0.725,0.425,51.3,136.5,115.2,,,,,
5094,08/04/26 18:32:00,-0.650,0.700,0.350,49.5,134.4,110.5,,,,,
5095,08/04/26 18:32:01,-0.675,0.725,0.375,47.5,136.5,112.0,,,,,
5096,08/04/26 18:32:02,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
5097,08/04/26 18:32:03,-0.675,0.675,0.375,47.5,132.5,112.0,,,,,
5098,08/04/26 18:32:04,-0.625,0.700,0.375,51.3,134.4,112.0,,,,,
5099,08/04/26 18:32:05,-0.625,0.675,0.400,51.3,132.5,113.6,,,,,
5100,08/04/26 18:32:06,-0.600,0.750,0.400,53.1,138.6,113.6,,,,,
5101,08/04/26 18:32:07,-0.625,0.725,0.400,51.3,136.5,113.6,,,,,
5102,08/04/26 18:32:08,-0.650,0.700,0.350,49.5,134.4,110.5,,,,,
5103,08/04/26 18:32:09,-0.700,0.675,0.400,45.6,132.5,113.6,,,,,
5104,08/04/26 18:32:10,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
5105,08/04/26 18:32:11,-0.700,0.700,0.400,45.6,134.4,113.6,,,,,
5106,08/04/26 18:32:12,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
5107,08/04/26 18:32:13,-0.625,0.700,0.375,51.3,134.4,112.0,,,,,
5108,08/04/26 18:32:14,-0.675,0.725,0.375,47.5,136.5,112.0,,,,,
5109,08/04/26 18:32:15,-0.675,0.725,0.350,47.5,136.5,110.5,,,,,
5110,08/04/26 18:32:16,-0.700,0.700,0.425,45.6,134.4,115.2,,,,,
5111,08/04/26 18:32:17,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
5112,08/04/26 18:32:18,-0.675,0.650,0.400,47.5,130.5,113.6,,,,,
5113,08/04/26 18:32:19,-0.650,0.725,0.400,49.5,136.5,113.6,,,,,
5114,08/04/26 18:32:20,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
5115,08/04/26 18:32:21,-0.625,0.700,0.375,51.3,134.4,112.0,,,,,
5116,08/04/26 18:32:22,-0.650,0.650,0.450,49.5,130.5,116.7,,,,,
5117,08/04/26 18:32:23,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
5118,08/04/26 18:32:24,-0.650,0.700,0.425,49.5,134.4,115.2,,,,,
5119,08/04/26 18:32:25,-0.700,0.700,0.425,45.6,134.4,115.2,,,,,
5120,08/04/26 18:32:26,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
5121,08/04/26 18:32:27,-0.700,0.650,0.450,45.6,130.5,116.7,,,,,
5122,08/04/26 18:32:28,-0.675,0.675,0.450,47.5,132.5,116.7,,,,,
5123,08/04/26 18:32:29,-0.650,0.650,0.425,49.5,130.5,115.2,,,,,
5124,08/04/26 18:32:30,-0.675,0.675,0.450,47.5,132.5,116.7,,,,,
5125,08/04/26 18:32:31,-0.675,0.650,0.450,47.5,130.5,116.7,,,,,
5126,08/04/26 18:32:32,-0.650,0.675,0.400,49.5,132.5,113.6,,,,,
5127,08/04/26 18:32:33,-0.650,0.675,0.425,49.5,132.5,115.2,,,,,
5128,08/04/26 18:32:34,-0.700,0.650,0.425,45.6,130.5,115.2,,,,,
5129,08/04/26 18:32:35,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
5130,08/04/26 18:32:36,-0.700,0.675,0.425,45.6,132.5,115.2,,,,,
5131,08/04/26 18:32:37,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
5132,08/04/26 18:32:38,-0.650,0.625,0.450,49.5,128.7,116.7,,,,,
5133,08/04/26 18:32:39,-0.725,0.700,0.450,43.5,134.4,116.7,,,,,
5134,08/04/26 18:32:40,-0.675,0.675,0.425,47.5,132.5,115.2,,,,,
5135,08/04/26 18:32:41,-0.675,0.675,0.450,47.5,132.5,116.7,,,,,
5136,08/04/26 18:32:42,-0.650,0.675,0.400,49.5,132.5,113.6,,,,,
5137,08/04/26 18:32:43,-0.650,0.675,0.450,49.5,132.5,116.7,,,,,
5138,08/04/26 18:32:44,-0.700,0.675,0.400,45.6,132.5,113.6,,,,,
5139,08/04/26 18:32:45,-0.700,0.650,0.425,45.6,130.5,115.2,,,,,
5140,08/04/26 18:32:46,-0.725,0.700,0.450,43.5,134.4,116.7,,,,,
5141,08/04/26 18:32:47,-0.700,0.650,0.400,45.6,130.5,113.6,,,,,
5142,08/04/26 18:32:48,-0.650,0.650,0.425,49.5,130.5,115.2,,,,,
5143,08/04/26 18:32:49,-0.650,0.650,0.400,49.5,130.5,113.6,,,,,
5144,08/04/26 18:32:50,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
5145,08/04/26 18:32:51,-0.700,0.675,0.400,45.6,132.5,113.6,,,,,
5146,08/04/26 18:32:52,-0.675,0.600,0.375,47.5,126.9,112.0,,,,,
5147,08/04/26 18:32:53,-0.725,0.650,0.400,43.5,130.5,113.6,,,,,
5148,08/04/26 18:32:54,-0.725,0.650,0.450,43.5,130.5,116.7,,,,,
5149,08/04/26 18:32:55,-0.700,0.675,0.450,45.6,132.5,116.7,,,,,
5150,08/04/26 18:32:56,-0.700,0.650,0.400,45.6,130.5,113.6,,,,,
5151,08/04/26 18:32:57,-0.650,0.650,0.450,49.5,130.5,116.7,,,,,
5152,08/04/26 18:32:58,-0.650,0.625,0.450,49.5,128.7,116.7,,,,,
5153,08/04/26 18:32:59,-0.725,0.650,0.475,43.5,130.5,118.4,,,,,
5154,08/04/26 18:33:00,-0.675,0.650,0.400,47.5,130.5,113.6,,,,,
5155,08/04/26 18:33:01,-0.675,0.650,0.400,47.5,130.5,113.6,,,,,
5156,08/04/26 18:33:02,-0.650,0.650,0.375,49.5,130.5,112.0,,,,,
5157,08/04/26 18:33:03,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
5158,08/04/26 18:33:04,-0.725,0.650,0.375,43.5,130.5,112.0,,,,,
5159,08/04/26 18:33:05,-0.675,0.725,0.400,47.5,136.5,113.6,,,,,
5160,08/04/26 18:33:06,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
5161,08/04/26 18:33:07,-0.650,0.675,0.350,49.5,132.5,110.5,,,,,
5162,08/04/26 18:33:08,-0.650,0.675,0.400,49.5,132.5,113.6,,,,,
5163,08/04/26 18:33:09,-0.700,0.650,0.375,45.6,130.5,112.0,,,,,
5164,08/04/26 18:33:10,-0.650,0.650,0.375,49.5,130.5,112.0,,,,,
5165,08/04/26 18:33:11,-0.675,0.675,0.325,47.5,132.5,109.0,,,,,
5166,08/04/26 18:33:12,-0.700,0.650,0.425,45.6,130.5,115.2,,,,,
5167,08/04/26 18:33:13,-0.725,0.675,0.425,43.5,132.5,115.2,,,,,
5168,08/04/26 18:33:14,-0.650,0.675,0.400,49.5,132.5,113.6,,,,,
5169,08/04/26 18:33:15,-0.675,0.700,0.325,47.5,134.4,109.0,,,,,
5170,08/04/26 18:33:16,-0.650,0.725,0.450,49.5,136.5,116.7,,,,,
5171,08/04/26 18:33:17,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
5172,08/04/26 18:33:18,-0.650,0.700,0.325,49.5,134.4,109.0,,,,,
5173,08/04/26 18:33:19,-0.675,0.700,0.325,47.5,134.4,109.0,,,,,
5174,08/04/26 18:33:20,-0.650,0.725,0.400,49.5,136.5,113.6,,,,,
5175,08/04/26 18:33:21,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
5176,08/04/26 18:33:22,-0.650,0.750,0.325,49.5,138.6,109.0,,,,,
5177,08/04/26 18:33:23,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
5178,08/04/26 18:33:24,-0.675,0.700,0.325,47.5,134.4,109.0,,,,,
5179,08/04/26 18:33:25,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
5180,08/04/26 18:33:26,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
5181,08/04/26 18:33:27,-0.700,0.700,0.325,45.6,134.4,109.0,,,,,
5182,08/04/26 18:33:28,-0.650,0.725,0.275,49.5,136.5,106.0,,,,,
5183,08/04/26 18:33:29,-0.625,0.750,0.325,51.3,138.6,109.0,,,,,
5184,08/04/26 18:33:30,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
5185,08/04/26 18:33:31,-0.675,0.750,0.350,47.5,138.6,110.5,,,,,
5186,08/04/26 18:33:32,-0.675,0.725,0.325,47.5,136.5,109.0,,,,,
5187,08/04/26 18:33:33,-0.675,0.700,0.300,47.5,134.4,107.5,,,,,
5188,08/04/26 18:33:34,-0.625,0.775,0.325,51.3,140.8,109.0,,,,,
5189,08/04/26 18:33:35,-0.650,0.725,0.350,49.5,136.5,110.5,,,,,
5190,08/04/26 18:33:36,-0.625,0.750,0.275,51.3,138.6,106.0,,,,,
5191,08/04/26 18:33:37,-0.650,0.775,0.250,49.5,140.8,104.5,,,,,
5192,08/04/26 18:33:38,-0.675,0.725,0.300,47.5,136.5,107.5,,,,,
5193,08/04/26 18:33:39,-0.675,0.775,0.325,47.5,140.8,109.0,,,,,
5194,08/04/26 18:33:40,-0.600,0.725,0.300,53.1,136.5,107.5,,,,,
5195,08/04/26 18:33:41,-0.600,0.725,0.325,53.1,136.5,109.0,,,,,
5196,08/04/26 18:33:42,-0.600,0.775,0.325,53.1,140.8,109.0,,,,,
5197,08/04/26 18:33:43,-0.650,0.775,0.325,49.5,140.8,109.0,,,,,
5198,08/04/26 18:33:44,-0.600,0.825,0.250,53.1,145.6,104.5,,,,,
5199,08/04/26 18:33:45,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
5200,08/04/26 18:33:46,-0.650,0.750,0.275,49.5,138.6,106.0,,,,,
5201,08/04/26 18:33:47,-0.600,0.825,0.225,53.1,145.6,103.0,,,,,
5202,08/04/26 18:33:48,-0.600,0.800,0.225,53.1,143.1,103.0,,,,,
5203,08/04/26 18:33:49,-0.575,0.775,0.325,54.9,140.8,109.0,,,,,
5204,08/04/26 18:33:50,-0.625,0.750,0.300,51.3,138.6,107.5,,,,,
5205,08/04/26 18:33:51,-0.600,0.825,0.325,53.1,145.6,109.0,,,,,
5206,08/04/26 18:33:52,-0.600,0.800,0.275,53.1,143.1,106.0,,,,,
5207,08/04/26 18:33:53,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
5208,08/04/26 18:33:54,-0.625,0.775,0.250,51.3,140.8,104.5,,,,,
5209,08/04/26 18:33:55,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
5210,08/04/26 18:33:56,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
5211,08/04/26 18:33:57,-0.650,0.775,0.200,49.5,140.8,101.5,,,,,
5212,08/04/26 18:33:58,-0.625,0.775,0.175,51.3,140.8,100.1,,,,,
5213,08/04/26 18:33:59,-0.625,0.800,0.125,51.3,143.1,97.2,,,,,
5214,08/04/26 18:34:00,-0.625,0.800,0.175,51.3,143.1,100.1,,,,,
5215,08/04/26 18:34:01,-0.600,0.825,0.150,53.1,145.6,98.6,,,,,
5216,08/04/26 18:34:02,-0.575,0.750,0.125,54.9,138.6,97.2,,,,,
5217,08/04/26 18:34:03,-0.600,0.825,0.150,53.1,145.6,98.6,,,,,
5218,08/04/26 18:34:04,-0.575,0.825,0.150,54.9,145.6,98.6,,,,,
5219,08/04/26 18:34:05,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
5220,08/04/26 18:34:06,-0.625,0.825,0.200,51.3,145.6,101.5,,,,,
5221,08/04/26 18:34:07,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
5222,08/04/26 18:34:08,-0.575,0.750,0.125,54.9,138.6,97.2,,,,,
5223,08/04/26 18:34:09,-0.625,0.825,0.150,51.3,145.6,98.6,,,,,
5224,08/04/26 18:34:10,-0.550,0.800,0.125,56.6,143.1,97.2,,,,,
5225,08/04/26 18:34:11,-0.600,0.800,0.175,53.1,143.1,100.1,,,,,
5226,08/04/26 18:34:12,-0.550,0.800,0.150,56.6,143.1,98.6,,,,,
5227,08/04/26 18:34:13,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
5228,08/04/26 18:34:14,-0.600,0.850,0.150,53.1,148.2,98.6,,,,,
5229,08/04/26 18:34:15,-0.550,0.800,0.125,56.6,143.1,97.2,,,,,
5230,08/04/26 18:34:16,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
5231,08/04/26 18:34:17,-0.625,0.825,0.125,51.3,145.6,97.2,,,,,
5232,08/04/26 18:34:18,-0.600,0.825,0.150,53.1,145.6,98.6,,,,,
5233,08/04/26 18:34:19,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
5234,08/04/26 18:34:20,-0.575,0.775,0.150,54.9,140.8,98.6,,,,,
5235,08/04/26 18:34:21,-0.625,0.775,0.100,51.3,140.8,95.7,,,,,
5236,08/04/26 18:34:22,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
5237,08/04/26 18:34:23,-0.575,0.825,0.150,54.9,145.6,98.6,,,,,
5238,08/04/26 18:34:24,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
5239,08/04/26 18:34:25,-0.600,0.850,0.150,53.1,148.2,98.6,,,,,
5240,08/04/26 18:34:26,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
5241,08/04/26 18:34:27,-0.500,0.875,-0.025,60.0,151.0,88.6,,,,,
5242,08/04/26 18:34:28,-0.600,0.825,0.125,53.1,145.6,97.2,,,,,
5243,08/04/26 18:34:29,-0.525,0.775,0.225,58.3,140.8,103.0,,,,,
5244,08/04/26 18:34:30,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
5245,08/04/26 18:34:31,-0.550,0.875,0.150,56.6,151.0,98.6,,,,,
5246,08/04/26 18:34:32,-0.550,0.875,0.150,56.6,151.0,98.6,,,,,
5247,08/04/26 18:34:33,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
5248,08/04/26 18:34:34,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
5249,08/04/26 18:34:35,-0.500,0.900,0.100,60.0,154.2,95.7,,,,,
5250,08/04/26 18:34:36,-0.525,0.775,0.175,58.3,140.8,100.1,,,,,
