"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2295,08/12/26 11:27:46,0.100,0.700,-0.675,95.7,134.4,47.5,,,,,
2296,08/12/26 11:27:47,0.050,0.675,-0.625,92.9,132.5,51.3,,,,,
2297,08/12/26 11:27:48,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2298,08/12/26 11:27:49,0.050,0.725,-0.675,92.9,136.5,47.5,,,,,
2299,08/12/26 11:27:50,-0.100,0.500,-0.675,84.3,120.0,47.5,,,,,
2300,08/12/26 11:27:51,-0.025,0.525,-0.600,88.6,121.7,53.1,,,,,
2301,08/12/26 11:27:52,0.025,0.575,-0.550,91.4,125.1,56.6,,,,,
2302,08/12/26 11:27:53,-0.025,0.575,-0.475,88.6,125.1,61.6,,,,,
2303,08/12/26 11:27:54,0.050,0.675,-0.650,92.9,132.5,49.5,,,,,
2304,08/12/26 11:27:55,-0.025,0.650,-0.650,88.6,130.5,49.5,,,,,
2305,08/12/26 11:27:56,0.075,0.725,-0.625,94.3,136.5,51.3,,,,,
2306,08/12/26 11:27:57,0.025,0.625,-0.575,91.4,128.7,54.9,,,,,
2307,08/12/26 11:27:58,-0.025,0.725,-0.625,88.6,136.5,51.3,,,,,
2308,08/12/26 11:27:59,0.025,0.725,-0.650,91.4,136.5,49.5,,,,,
2309,08/12/26 11:28:00,-0.100,0.425,-0.650,84.3,115.2,49.5,,,,,
2310,08/12/26 11:28:01,-0.025,0.575,-0.600,88.6,125.1,53.1,,,,,
2311,08/12/26 11:28:02,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2312,08/12/26 11:28:03,0.050,0.650,-0.550,92.9,130.5,56.6,,,,,
2313,08/12/26 11:28:04,0.025,0.750,-0.625,91.4,138.6,51.3,,,,,
2314,08/12/26 11:28:05,0.050,0.675,-0.675,92.9,132.5,47.5,,,,,
2315,08/12/26 11:28:06,-0.025,0.575,-0.625,88.6,125.1,51.3,,,,,
2316,08/12/26 11:28:07,0.000,0.525,-0.625,90.0,121.7,51.3,,,,,
2317,08/12/26 11:28:08,-0.025,0.675,-0.500,88.6,132.5,60.0,,,,,
2318,08/12/26 11:28:09,0.050,0.825,-0.550,92.9,145.6,56.6,,,,,
2319,08/12/26 11:28:10,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2320,08/12/26 11:28:11,0.025,0.625,-0.575,91.4,128.7,54.9,,,,,
2321,08/12/26 11:28:12,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2322,08/12/26 11:28:13,0.050,0.725,-0.575,92.9,136.5,54.9,,,,,
2323,08/12/26 11:28:14,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2324,08/12/26 11:28:15,0.075,0.725,-0.625,94.3,136.5,51.3,,,,,
2325,08/12/26 11:28:16,0.100,0.725,-0.650,95.7,136.5,49.5,,,,,
2326,08/12/26 11:28:17,0.025,0.750,-0.625,91.4,138.6,51.3,,,,,
2327,08/12/26 11:28:18,0.025,0.700,-0.625,91.4,134.4,51.3,,,,,
2328,08/12/26 11:28:19,0.000,0.650,-0.550,90.0,130.5,56.6,,,,,
2329,08/12/26 11:28:20,0.000,0.675,-0.675,90.0,132.5,47.5,,,,,
2330,08/12/26 11:28:21,0.025,0.575,-0.575,91.4,125.1,54.9,,,,,
2331,08/12/26 11:28:22,0.025,0.775,-0.600,91.4,140.8,53.1,,,,,
2332,08/12/26 11:28:23,0.025,0.675,-0.575,91.4,132.5,54.9,,,,,
2333,08/12/26 11:28:24,0.075,0.650,-0.600,94.3,130.5,53.1,,,,,
2334,08/12/26 11:28:25,0.050,0.850,-0.625,92.9,148.2,51.3,,,,,
2335,08/12/26 11:28:26,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2336,08/12/26 11:28:27,0.075,0.625,-0.625,94.3,128.7,51.3,,,,,
2337,08/12/26 11:28:28,0.100,0.850,-0.600,95.7,148.2,53.1,,,,,
2338,08/12/26 11:28:29,0.025,0.675,-0.675,91.4,132.5,47.5,,,,,
2339,08/12/26 11:28:30,0.050,0.725,-0.650,92.9,136.5,49.5,,,,,
2340,08/12/26 11:28:31,0.025,0.800,-0.625,91.4,143.1,51.3,,,,,
2341,08/12/26 11:28:32,-0.025,0.675,-0.650,88.6,132.5,49.5,,,,,
2342,08/12/26 11:28:33,-0.025,0.600,-0.625,88.6,126.9,51.3,,,,,
2343,08/12/26 11:28:34,0.050,0.625,-0.550,92.9,128.7,56.6,,,,,
2344,08/12/26 11:28:35,0.050,0.825,-0.550,92.9,145.6,56.6,,,,,
2345,08/12/26 11:28:36,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2346,08/12/26 11:28:37,0.050,0.675,-0.550,92.9,132.5,56.6,,,,,
2347,08/12/26 11:28:38,-0.025,0.625,-0.625,88.6,128.7,51.3,,,,,
2348,08/12/26 11:28:39,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2349,08/12/26 11:28:40,0.000,0.700,-0.625,90.0,134.4,51.3,,,,,
2350,08/12/26 11:28:41,-0.025,0.650,-0.550,88.6,130.5,56.6,,,,,
2351,08/12/26 11:28:42,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2352,08/12/26 11:28:43,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2353,08/12/26 11:28:44,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
2354,08/12/26 11:28:45,0.025,0.775,-0.475,91.4,140.8,61.6,,,,,
2355,08/12/26 11:28:46,-0.075,0.650,-0.550,85.7,130.5,56.6,,,,,
2356,08/12/26 11:28:47,0.025,0.575,-0.625,91.4,125.1,51.3,,,,,
2357,08/12/26 11:28:48,0.000,0.575,-0.550,90.0,125.1,56.6,,,,,
2358,08/12/26 11:28:49,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
2359,08/12/26 11:28:50,0.050,0.775,-0.675,92.9,140.8,47.5,,,,,
2360,08/12/26 11:28:51,0.050,0.700,-0.575,92.9,134.4,54.9,,,,,
2361,08/12/26 11:28:52,0.100,0.675,-0.675,95.7,132.5,47.5,,,,,
2362,08/12/26 11:28:53,0.025,0.625,-0.550,91.4,128.7,56.6,,,,,
2363,08/12/26 11:28:54,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2364,08/12/26 11:28:55,0.025,0.825,-0.650,91.4,145.6,49.5,,,,,
2365,08/12/26 11:28:56,0.100,0.725,-0.675,95.7,136.5,47.5,,,,,
2366,08/12/26 11:28:57,0.025,0.650,-0.575,91.4,130.5,54.9,,,,,
2367,08/12/26 11:28:58,0.025,0.775,-0.525,91.4,140.8,58.3,,,,,
2368,08/12/26 11:28:59,0.000,0.750,-0.550,90.0,138.6,56.6,,,,,
2369,08/12/26 11:29:00,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2370,08/12/26 11:29:01,0.100,0.775,-0.675,95.7,140.8,47.5,,,,,
2371,08/12/26 11:29:02,0.050,0.800,-0.550,92.9,143.1,56.6,,,,,
2372,08/12/26 11:29:03,0.000,0.750,-0.550,90.0,138.6,56.6,,,,,
2373,08/12/26 11:29:04,0.025,0.725,-0.625,91.4,136.5,51.3,,,,,
2374,08/12/26 11:29:05,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2375,08/12/26 11:29:06,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2376,08/12/26 11:29:07,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
2377,08/12/26 11:29:08,0.025,0.625,-0.600,91.4,128.7,53.1,,,,,
2378,08/12/26 11:29:09,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
2379,08/12/26 11:29:10,0.025,0.700,-0.600,91.4,134.4,53.1,,,,,
2380,08/12/26 11:29:11,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
2381,08/12/26 11:29:12,0.000,0.725,-0.625,90.0,136.5,51.3,,,,,
2382,08/12/26 11:29:13,0.050,0.650,-0.625,92.9,130.5,51.3,,,,,
2383,08/12/26 11:29:14,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
2384,08/12/26 11:29:15,-0.025,0.625,-0.550,88.6,128.7,56.6,,,,,
2385,08/12/26 11:29:16,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
2386,08/12/26 11:29:17,-0.050,0.575,-0.625,87.1,125.1,51.3,,,,,
2387,08/12/26 11:29:18,-0.075,0.575,-0.575,85.7,125.1,54.9,,,,,
2388,08/12/26 11:29:19,0.125,0.600,-0.550,97.2,126.9,56.6,,,,,
2389,08/12/26 11:29:20,0.025,0.675,-0.575,91.4,132.5,54.9,,,,,
2390,08/12/26 11:29:21,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
2391,08/12/26 11:29:22,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2392,08/12/26 11:29:23,-0.075,0.525,-0.650,85.7,121.7,49.5,,,,,
2393,08/12/26 11:29:24,0.000,0.625,-0.600,90.0,128.7,53.1,,,,,
2394,08/12/26 11:29:25,0.075,0.800,-0.675,94.3,143.1,47.5,,,,,
2395,08/12/26 11:29:26,-0.100,0.475,-0.675,84.3,118.4,47.5,,,,,
2396,08/12/26 11:29:27,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2397,08/12/26 11:29:28,0.100,0.800,-0.625,95.7,143.1,51.3,,,,,
2398,08/12/26 11:29:29,0.050,0.675,-0.650,92.9,132.5,49.5,,,,,
2399,08/12/26 11:29:30,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2400,08/12/26 11:29:31,0.075,0.575,-0.625,94.3,125.1,51.3,,,,,
2401,08/12/26 11:29:32,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
2402,08/12/26 11:29:33,-0.050,0.700,-0.525,87.1,134.4,58.3,,,,,
2403,08/12/26 11:29:34,0.025,0.725,-0.525,91.4,136.5,58.3,,,,,
2404,08/12/26 11:29:35,-0.075,0.600,-0.575,85.7,126.9,54.9,,,,,
2405,08/12/26 11:29:36,0.075,0.725,-0.600,94.3,136.5,53.1,,,,,
2406,08/12/26 11:29:37,-0.050,0.575,-0.500,87.1,125.1,60.0,,,,,
2407,08/12/26 11:29:38,0.075,0.750,-0.475,94.3,138.6,61.6,,,,,
2408,08/12/26 11:29:39,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
2409,08/12/26 11:29:40,0.025,0.725,-0.575,91.4,136.5,54.9,,,,,
2410,08/12/26 11:29:41,0.050,0.675,-0.625,92.9,132.5,51.3,,,,,
2411,08/12/26 11:29:42,0.100,0.750,-0.600,95.7,138.6,53.1,,,,,
2412,08/12/26 11:29:43,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
2413,08/12/26 11:29:44,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
2414,08/12/26 11:29:45,-0.025,0.600,-0.550,88.6,126.9,56.6,,,,,
2415,08/12/26 11:29:46,0.050,0.750,-0.625,92.9,138.6,51.3,,,,,
2416,08/12/26 11:29:47,0.075,0.700,-0.700,94.3,134.4,45.6,,,,,
2417,08/12/26 11:29:48,0.050,0.775,-0.575,92.9,140.8,54.9,,,,,
2418,08/12/26 11:29:49,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
2419,08/12/26 11:29:50,0.075,0.875,-0.625,94.3,151.0,51.3,,,,,
2420,08/12/26 11:29:51,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
2421,08/12/26 11:29:52,-0.100,0.700,-0.600,84.3,134.4,53.1,,,,,
2422,08/12/26 11:29:53,0.025,0.675,-0.550,91.4,132.5,56.6,,,,,
2423,08/12/26 11:29:54,0.050,0.750,-0.625,92.9,138.6,51.3,,,,,
2424,08/12/26 11:29:55,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
2425,08/12/26 11:29:56,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2426,08/12/26 11:29:57,0.050,0.675,-0.625,92.9,132.5,51.3,,,,,
2427,08/12/26 11:29:58,0.025,0.575,-0.575,91.4,125.1,54.9,,,,,
2428,08/12/26 11:29:59,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2429,08/12/26 11:30:00,-0.050,0.575,-0.500,87.1,125.1,60.0,,,,,
2430,08/12/26 11:30:01,-0.050,0.750,-0.625,87.1,138.6,51.3,,,,,
2431,08/12/26 11:30:02,-0.025,0.700,-0.625,88.6,134.4,51.3,,,,,
2432,08/12/26 11:30:03,0.075,0.700,-0.700,94.3,134.4,45.6,,,,,
2433,08/12/26 11:30:04,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2434,08/12/26 11:30:05,0.025,0.800,-0.550,91.4,143.1,56.6,,,,,
2435,08/12/26 11:30:06,-0.025,0.650,-0.550,88.6,130.5,56.6,,,,,
2436,08/12/26 11:30:07,0.025,0.650,-0.550,91.4,130.5,56.6,,,,,
2437,08/12/26 11:30:08,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
2438,08/12/26 11:30:09,0.100,0.750,-0.600,95.7,138.6,53.1,,,,,
2439,08/12/26 11:30:10,0.025,0.750,-0.550,91.4,138.6,56.6,,,,,
2440,08/12/26 11:30:11,0.000,0.675,-0.525,90.0,132.5,58.3,,,,,
2441,08/12/26 11:30:12,-0.025,0.575,-0.625,88.6,125.1,51.3,,,,,
2442,08/12/26 11:30:13,-0.025,0.675,-0.600,88.6,132.5,53.1,,,,,
2443,08/12/26 11:30:14,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
2444,08/12/26 11:30:15,-0.025,0.675,-0.625,88.6,132.5,51.3,,,,,
2445,08/12/26 11:30:16,0.000,0.700,-0.625,90.0,134.4,51.3,,,,,
2446,08/12/26 11:30:17,0.000,0.725,-0.625,90.0,136.5,51.3,,,,,
2447,08/12/26 11:30:18,0.050,0.700,-0.475,92.9,134.4,61.6,,,,,
2448,08/12/26 11:30:19,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
2449,08/12/26 11:30:20,0.025,0.775,-0.600,91.4,140.8,53.1,,,,,
2450,08/12/26 11:30:21,0.025,0.725,-0.625,91.4,136.5,51.3,,,,,
2451,08/12/26 11:30:22,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
2452,08/12/26 11:30:23,0.000,0.675,-0.600,90.0,132.5,53.1,,,,,
2453,08/12/26 11:30:24,-0.025,0.525,-0.675,88.6,121.7,47.5,,,,,
2454,08/12/26 11:30:25,0.050,0.750,-0.600,92.9,138.6,53.1,,,,,
2455,08/12/26 11:30:26,-0.025,0.675,-0.550,88.6,132.5,56.6,,,,,
2456,08/12/26 11:30:27,0.025,0.625,-0.600,91.4,128.7,53.1,,,,,
2457,08/12/26 11:30:28,0.050,0.775,-0.600,92.9,140.8,53.1,,,,,
2458,08/12/26 11:30:29,0.000,0.725,-0.525,90.0,136.5,58.3,,,,,
2459,08/12/26 11:30:30,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
2460,08/12/26 11:30:31,0.025,0.700,-0.575,91.4,134.4,54.9,,,,,
2461,08/12/26 11:30:32,0.025,0.725,-0.575,91.4,136.5,54.9,,,,,
2462,08/12/26 11:30:33,0.075,0.775,-0.600,94.3,140.8,53.1,,,,,
2463,08/12/26 11:30:34,0.050,0.750,-0.675,92.9,138.6,47.5,,,,,
2464,08/12/26 11:30:35,0.000,0.825,-0.550,90.0,145.6,56.6,,,,,
2465,08/12/26 11:30:36,0.050,0.675,-0.625,92.9,132.5,51.3,,,,,
2466,08/12/26 11:30:37,-0.050,0.475,-0.525,87.1,118.4,58.3,,,,,
2467,08/12/26 11:30:38,0.000,0.600,-0.550,90.0,126.9,56.6,,,,,
2468,08/12/26 11:30:39,0.025,0.700,-0.525,91.4,134.4,58.3,,,,,
2469,08/12/26 11:30:40,0.050,0.750,-0.600,92.9,138.6,53.1,,,,,
2470,08/12/26 11:30:41,0.000,0.750,-0.600,90.0,138.6,53.1,,,,,
2471,08/12/26 11:30:42,0.075,0.700,-0.625,94.3,134.4,51.3,,,,,
2472,08/12/26 11:30:43,0.025,0.650,-0.550,91.4,130.5,56.6,,,,,
2473,08/12/26 11:30:44,0.050,0.700,-0.650,92.9,134.4,49.5,,,,,
2474,08/12/26 11:30:45,0.050,0.750,-0.575,92.9,138.6,54.9,,,,,
2475,08/12/26 11:30:46,-0.075,0.600,-0.450,85.7,126.9,63.3,,,,,
2476,08/12/26 11:30:47,0.050,0.750,-0.625,92.9,138.6,51.3,,,,,
2477,08/12/26 11:30:48,0.025,0.625,-0.550,91.4,128.7,56.6,,,,,
2478,08/12/26 11:30:49,0.050,0.750,-0.625,92.9,138.6,51.3,,,,,
2479,08/12/26 11:30:50,-0.025,0.550,-0.575,88.6,123.4,54.9,,,,,
2480,08/12/26 11:30:51,-0.075,0.675,-0.650,85.7,132.5,49.5,,,,,
2481,08/12/26 11:30:52,0.025,0.725,-0.625,91.4,136.5,51.3,,,,,
2482,08/12/26 11:30:53,0.050,0.725,-0.600,92.9,136.5,53.1,,,,,
2483,08/12/26 11:30:54,0.000,0.625,-0.425,90.0,128.7,64.8,,,,,
2484,08/12/26 11:30:55,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
2485,08/12/26 11:30:56,-0.025,0.700,-0.625,88.6,134.4,51.3,,,,,
2486,08/12/26 11:30:57,0.050,0.750,-0.600,92.9,138.6,53.1,,,,,
2487,08/12/26 11:30:58,0.000,0.575,-0.550,90.0,125.1,56.6,,,,,
2488,08/12/26 11:30:59,0.025,0.700,-0.525,91.4,134.4,58.3,,,,,
2489,08/12/26 11:31:00,0.075,0.850,-0.550,94.3,148.2,56.6,,,,,
2490,08/12/26 11:31:01,-0.025,0.650,-0.475,88.6,130.5,61.6,,,,,
2491,08/12/26 11:31:02,-0.025,0.675,-0.550,88.6,132.5,56.6,,,,,
2492,08/12/26 11:31:03,0.050,0.725,-0.575,92.9,136.5,54.9,,,,,
2493,08/12/26 11:31:04,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
2494,08/12/26 11:31:05,0.025,0.625,-0.550,91.4,128.7,56.6,,,,,
2495,08/12/26 11:31:06,0.000,0.600,-0.625,90.0,126.9,51.3,,,,,
2496,08/12/26 11:31:07,0.025,0.700,-0.600,91.4,134.4,53.1,,,,,
2497,08/12/26 11:31:08,0.050,0.625,-0.550,92.9,128.7,56.6,,,,,
2498,08/12/26 11:31:09,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2499,08/12/26 11:31:10,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
2500,08/12/26 11:31:11,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2501,08/12/26 11:31:12,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2502,08/12/26 11:31:13,0.000,0.700,-0.625,90.0,134.4,51.3,,,,,
2503,08/12/26 11:31:14,0.025,0.625,-0.575,91.4,128.7,54.9,,,,,
2504,08/12/26 11:31:15,-0.025,0.650,-0.575,88.6,130.5,54.9,,,,,
2505,08/12/26 11:31:16,0.000,0.800,-0.625,90.0,143.1,51.3,,,,,
2506,08/12/26 11:31:17,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
2507,08/12/26 11:31:18,0.050,0.700,-0.650,92.9,134.4,49.5,,,,,
2508,08/12/26 11:31:19,0.050,0.700,-0.750,92.9,134.4,41.4,,,,,
2509,08/12/26 11:31:20,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2510,08/12/26 11:31:21,0.025,0.725,-0.600,91.4,136.5,53.1,,,,,
2511,08/12/26 11:31:22,0.025,0.700,-0.625,91.4,134.4,51.3,,,,,
2512,08/12/26 11:31:23,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
2513,08/12/26 11:31:24,0.025,0.700,-0.550,91.4,134.4,56.6,,,,,
2514,08/12/26 11:31:25,0.000,0.800,-0.550,90.0,143.1,56.6,,,,,
2515,08/12/26 11:31:26,0.050,0.775,-0.550,92.9,140.8,56.6,,,,,
2516,08/12/26 11:31:27,0.025,0.675,-0.650,91.4,132.5,49.5,,,,,
2517,08/12/26 11:31:28,0.000,0.650,-0.675,90.0,130.5,47.5,,,,,
2518,08/12/26 11:31:29,0.000,0.650,-0.550,90.0,130.5,56.6,,,,,
2519,08/12/26 11:31:30,0.025,0.725,-0.625,91.4,136.5,51.3,,,,,
2520,08/12/26 11:31:31,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2521,08/12/26 11:31:32,0.050,0.700,-0.600,92.9,134.4,53.1,,,,,
2522,08/12/26 11:31:33,0.000,0.825,-0.475,90.0,145.6,61.6,,,,,
2523,08/12/26 11:31:34,0.000,0.675,-0.550,90.0,132.5,56.6,,,,,
2524,08/12/26 11:31:35,0.025,0.650,-0.650,91.4,130.5,49.5,,,,,
2525,08/12/26 11:31:36,0.050,0.675,-0.650,92.9,132.5,49.5,,,,,
2526,08/12/26 11:31:37,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2527,08/12/26 11:31:38,-0.025,0.575,-0.575,88.6,125.1,54.9,,,,,
2528,08/12/26 11:31:39,0.000,0.675,-0.575,90.0,132.5,54.9,,,,,
2529,08/12/26 11:31:40,0.025,0.700,-0.500,91.4,134.4,60.0,,,,,
2530,08/12/26 11:31:41,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
2531,08/12/26 11:31:42,0.000,0.725,-0.525,90.0,136.5,58.3,,,,,
2532,08/12/26 11:31:43,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2533,08/12/26 11:31:44,0.025,0.750,-0.550,91.4,138.6,56.6,,,,,
2534,08/12/26 11:31:45,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2535,08/12/26 11:31:46,-0.050,0.625,-0.750,87.1,128.7,41.4,,,,,
2536,08/12/26 11:31:47,0.050,0.575,-0.650,92.9,125.1,49.5,,,,,
2537,08/12/26 11:31:48,0.075,0.725,-0.650,94.3,136.5,49.5,,,,,
2538,08/12/26 11:31:49,-0.025,0.675,-0.575,88.6,132.5,54.9,,,,,
2539,08/12/26 11:31:50,-0.125,0.575,-0.550,82.8,125.1,56.6,,,,,
2540,08/12/26 11:31:51,0.000,0.650,-0.575,90.0,130.5,54.9,,,,,
2541,08/12/26 11:31:52,0.100,0.725,-0.550,95.7,136.5,56.6,,,,,
2542,08/12/26 11:31:53,-0.075,0.800,-0.525,85.7,143.1,58.3,,,,,
2543,08/12/26 11:31:54,0.025,0.825,-0.625,91.4,145.6,51.3,,,,,
2544,08/12/26 11:31:55,0.000,0.575,-0.650,90.0,125.1,49.5,,,,,
2545,08/12/26 11:31:56,0.025,0.725,-0.600,91.4,136.5,53.1,,,,,
2546,08/12/26 11:31:57,0.000,0.650,-0.450,90.0,130.5,63.3,,,,,
2547,08/12/26 11:31:58,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
2548,08/12/26 11:31:59,0.050,0.825,-0.575,92.9,145.6,54.9,,,,,
2549,08/12/26 11:32:00,0.000,0.700,-0.550,90.0,134.4,56.6,,,,,
2550,08/12/26 11:32:01,0.050,0.650,-0.550,92.9,130.5,56.6,,,,,
2551,08/12/26 11:32:02,0.000,0.700,-0.525,90.0,134.4,58.3,,,,,
2552,08/12/26 11:32:03,0.000,0.800,-0.550,90.0,143.1,56.6,,,,,
2553,08/12/26 11:32:04,0.075,0.625,-0.625,94.3,128.7,51.3,,,,,
2554,08/12/26 11:32:05,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
2555,08/12/26 11:32:06,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2556,08/12/26 11:32:07,0.000,0.600,-0.625,90.0,126.9,51.3,,,,,
2557,08/12/26 11:32:08,0.050,0.725,-0.575,92.9,136.5,54.9,,,,,
2558,08/12/26 11:32:09,0.000,0.700,-0.525,90.0,134.4,58.3,,,,,
2559,08/12/26 11:32:10,0.025,0.750,-0.550,91.4,138.6,56.6,,,,,
2560,08/12/26 11:32:11,0.000,0.650,-0.550,90.0,130.5,56.6,,,,,
2561,08/12/26 11:32:12,0.025,0.675,-0.650,91.4,132.5,49.5,,,,,
2562,08/12/26 11:32:13,0.075,0.750,-0.625,94.3,138.6,51.3,,,,,
2563,08/12/26 11:32:14,0.000,0.675,-0.500,90.0,132.5,60.0,,,,,
2564,08/12/26 11:32:15,0.000,0.825,-0.500,90.0,145.6,60.0,,,,,
2565,08/12/26 11:32:16,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
2566,08/12/26 11:32:17,0.050,0.725,-0.600,92.9,136.5,53.1,,,,,
2567,08/12/26 11:32:18,0.000,0.650,-0.575,90.0,130.5,54.9,,,,,
2568,08/12/26 11:32:19,0.100,0.800,-0.550,95.7,143.1,56.6,,,,,
2569,08/12/26 11:32:20,0.050,0.775,-0.550,92.9,140.8,56.6,,,,,
2570,08/12/26 11:32:21,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
2571,08/12/26 11:32:22,0.000,0.750,-0.575,90.0,138.6,54.9,,,,,
2572,08/12/26 11:32:23,0.000,0.575,-0.475,90.0,125.1,61.6,,,,,
2573,08/12/26 11:32:24,-0.050,0.750,-0.525,87.1,138.6,58.3,,,,,
2574,08/12/26 11:32:25,0.000,0.700,-0.550,90.0,134.4,56.6,,,,,
2575,08/12/26 11:32:26,0.000,0.700,-0.575,90.0,134.4,54.9,,,,,
2576,08/12/26 11:32:27,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
2577,08/12/26 11:32:28,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
2578,08/12/26 11:32:29,0.000,0.775,-0.500,90.0,140.8,60.0,,,,,
2579,08/12/26 11:32:30,0.025,0.650,-0.550,91.4,130.5,56.6,,,,,
2580,08/12/26 11:32:31,0.025,0.700,-0.450,91.4,134.4,63.3,,,,,
2581,08/12/26 11:32:32,0.025,0.775,-0.475,91.4,140.8,61.6,,,,,
2582,08/12/26 11:32:33,0.000,0.750,-0.475,90.0,138.6,61.6,,,,,
2583,08/12/26 11:32:34,0.025,0.775,-0.525,91.4,140.8,58.3,,,,,
2584,08/12/26 11:32:35,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
2585,08/12/26 11:32:36,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
2586,08/12/26 11:32:37,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
2587,08/12/26 11:32:38,-0.075,0.675,-0.550,85.7,132.5,56.6,,,,,
2588,08/12/26 11:32:39,0.050,0.700,-0.525,92.9,134.4,58.3,,,,,
2589,08/12/26 11:32:40,0.000,0.775,-0.475,90.0,140.8,61.6,,,,,
2590,08/12/26 11:32:41,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
2591,08/12/26 11:32:42,0.025,0.700,-0.600,91.4,134.4,53.1,,,,,
2592,08/12/26 11:32:43,0.025,0.725,-0.500,91.4,136.5,60.0,,,,,
2593,08/12/26 11:32:44,0.000,0.750,-0.525,90.0,138.6,58.3,,,,,
2594,08/12/26 11:32:45,0.050,0.800,-0.550,92.9,143.1,56.6,,,,,
2595,08/12/26 11:32:46,0.025,0.675,-0.550,91.4,132.5,56.6,,,,,
2596,08/12/26 11:32:47,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
