"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2223,08/12/26 11:25:08,-0.825,0.500,-0.425,34.4,120.0,64.8,,,,,
2224,08/12/26 11:25:09,-0.675,0.400,-0.450,47.5,113.6,63.3,,,,,
2225,08/12/26 11:25:10,-0.500,0.600,-0.400,60.0,126.9,66.4,,,,,
2226,08/12/26 11:25:11,-0.225,0.775,-0.400,77.0,140.8,66.4,,,,,
2227,08/12/26 11:25:12,-0.550,0.700,-0.250,56.6,134.4,75.5,,,,,
2228,08/12/26 11:25:13,-0.900,0.550,-0.400,25.8,123.4,66.4,,,,,
2229,08/12/26 11:25:14,-0.825,0.425,-0.400,34.4,115.2,66.4,,,,,
2230,08/12/26 11:25:15,-0.625,0.550,-0.325,51.3,123.4,71.0,,,,,
2231,08/12/26 11:25:16,-0.575,0.775,-0.350,54.9,140.8,69.5,,,,,
2232,08/12/26 11:25:17,-0.550,0.625,-0.300,56.6,128.7,72.5,,,,,
2233,08/12/26 11:25:18,-0.675,0.550,-0.475,47.5,123.4,61.6,,,,,
2234,08/12/26 11:25:19,-0.600,0.500,-0.325,53.1,120.0,71.0,,,,,
2235,08/12/26 11:25:20,-0.425,0.625,-0.325,64.8,128.7,71.0,,,,,
2236,08/12/26 11:25:21,-0.600,0.700,-0.400,53.1,134.4,66.4,,,,,
2237,08/12/26 11:25:22,-0.625,0.500,-0.525,51.3,120.0,58.3,,,,,
2238,08/12/26 11:25:23,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
2239,08/12/26 11:25:24,-0.425,0.675,-0.400,64.8,132.5,66.4,,,,,
2240,08/12/26 11:25:25,-0.350,0.650,-0.175,69.5,130.5,79.9,,,,,
2241,08/12/26 11:25:26,-0.550,0.825,-0.325,56.6,145.6,71.0,,,,,
2242,08/12/26 11:25:27,-0.675,0.700,-0.325,47.5,134.4,71.0,,,,,
2243,08/12/26 11:25:28,-0.675,0.600,-0.450,47.5,126.9,63.3,,,,,
2244,08/12/26 11:25:29,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
2245,08/12/26 11:25:30,-0.425,0.725,-0.350,64.8,136.5,69.5,,,,,
2246,08/12/26 11:25:31,-0.450,0.725,-0.350,63.3,136.5,69.5,,,,,
2247,08/12/26 11:25:32,-0.525,0.675,-0.225,58.3,132.5,77.0,,,,,
2248,08/12/26 11:25:33,-0.650,0.575,-0.400,49.5,125.1,66.4,,,,,
2249,08/12/26 11:25:34,-0.325,0.925,-0.450,71.0,157.7,63.3,,,,,
2250,08/12/26 11:25:35,-0.450,0.800,-0.325,63.3,143.1,71.0,,,,,
2251,08/12/26 11:25:36,-0.550,0.800,-0.425,56.6,143.1,64.8,,,,,
2252,08/12/26 11:25:37,-0.700,0.550,-0.525,45.6,123.4,58.3,,,,,
2253,08/12/26 11:25:38,-0.275,0.825,-0.450,74.0,145.6,63.3,,,,,
2254,08/12/26 11:25:39,-0.250,0.750,-0.450,75.5,138.6,63.3,,,,,
2255,08/12/26 11:25:40,-0.275,0.725,-0.250,74.0,136.5,75.5,,,,,
2256,08/12/26 11:25:41,-0.625,0.775,-0.300,51.3,140.8,72.5,,,,,
2257,08/12/26 11:25:42,-0.800,0.525,-0.350,36.9,121.7,69.5,,,,,
2258,08/12/26 11:25:43,-0.450,0.925,-0.400,63.3,157.7,66.4,,,,,
2259,08/12/26 11:25:44,-0.250,0.625,-0.550,75.5,128.7,56.6,,,,,
2260,08/12/26 11:25:45,-0.300,0.775,-0.550,72.5,140.8,56.6,,,,,
2261,08/12/26 11:25:46,-0.350,0.850,-0.275,69.5,148.2,74.0,,,,,
2262,08/12/26 11:25:47,-0.400,0.850,-0.275,66.4,148.2,74.0,,,,,
2263,08/12/26 11:25:48,-0.450,1.200,-0.700,63.3,180.0,45.6,,,,,
2264,08/12/26 11:25:49,-0.400,0.775,-0.200,66.4,140.8,78.5,,,,,
2265,08/12/26 11:25:50,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
2266,08/12/26 11:25:51,-0.125,0.775,-0.525,82.8,140.8,58.3,,,,,
2267,08/12/26 11:25:52,-0.275,0.650,-0.725,74.0,130.5,43.5,,,,,
2268,08/12/26 11:25:53,-0.375,1.075,-0.475,68.0,180.0,61.6,,,,,
2269,08/12/26 11:25:54,-0.600,0.650,-0.350,53.1,130.5,69.5,,,,,
2270,08/12/26 11:25:55,-0.550,0.650,-0.325,56.6,130.5,71.0,,,,,
2271,08/12/26 11:25:56,-0.200,0.700,-0.375,78.5,134.4,68.0,,,,,
2272,08/12/26 11:25:57,-0.200,0.625,-0.600,78.5,128.7,53.1,,,,,
2273,08/12/26 11:25:58,-0.375,0.825,-0.400,68.0,145.6,66.4,,,,,
2274,08/12/26 11:25:59,-0.625,0.750,-0.250,51.3,138.6,75.5,,,,,
2275,08/12/26 11:26:00,-0.575,0.975,-0.400,54.9,167.2,66.4,,,,,
2276,08/12/26 11:26:01,-0.350,0.750,-0.375,69.5,138.6,68.0,,,,,
2277,08/12/26 11:26:02,-0.225,0.625,-0.625,77.0,128.7,51.3,,,,,
2278,08/12/26 11:26:03,-0.225,0.650,-0.700,77.0,130.5,45.6,,,,,
2279,08/12/26 11:26:04,-0.450,0.925,-0.325,63.3,157.7,71.0,,,,,
2280,08/12/26 11:26:05,-0.600,0.700,-0.300,53.1,134.4,72.5,,,,,
2281,08/12/26 11:26:06,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
2282,08/12/26 11:26:07,-0.100,0.625,-0.725,84.3,128.7,43.5,,,,,
2283,08/12/26 11:26:08,-0.550,0.775,-0.175,56.6,140.8,79.9,,,,,
2284,08/12/26 11:26:09,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
2285,08/12/26 11:26:10,-0.275,0.650,-0.125,74.0,130.5,82.8,,,,,
2286,08/12/26 11:26:11,-0.200,0.625,-0.650,78.5,128.7,49.5,,,,,
2287,08/12/26 11:26:12,-0.425,0.850,-0.325,64.8,148.2,71.0,,,,,
2288,08/12/26 11:26:13,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
2289,08/12/26 11:26:14,-0.150,0.875,-0.650,81.4,151.0,49.5,,,,,
2290,08/12/26 11:26:15,-0.275,0.775,-0.625,74.0,140.8,51.3,,,,,
2291,08/12/26 11:26:16,-0.575,0.875,-0.600,54.9,151.0,53.1,,,,,
2292,08/12/26 11:26:17,-0.700,0.725,-0.275,45.6,136.5,74.0,,,,,
2293,08/12/26 11:26:18,-0.400,0.700,-0.325,66.4,134.4,71.0,,,,,
2294,08/12/26 11:26:19,-0.275,0.975,-0.550,74.0,167.2,56.6,,,,,
2295,08/12/26 11:26:20,-0.450,0.675,-0.175,63.3,132.5,79.9,,,,,
2296,08/12/26 11:26:21,-0.325,0.975,-0.475,71.0,167.2,61.6,,,,,
2297,08/12/26 11:26:22,-0.175,0.550,-0.775,79.9,123.4,39.2,,,,,
2298,08/12/26 11:26:23,-0.225,0.700,-0.625,77.0,134.4,51.3,,,,,
2299,08/12/26 11:26:24,-0.550,0.725,-0.250,56.6,136.5,75.5,,,,,
2300,08/12/26 11:26:25,-0.650,0.550,-0.325,49.5,123.4,71.0,,,,,
2301,08/12/26 11:26:26,-0.325,0.875,-0.400,71.0,151.0,66.4,,,,,
2302,08/12/26 11:26:27,-0.175,0.575,-0.575,79.9,125.1,54.9,,,,,
2303,08/12/26 11:26:28,-0.675,0.950,-0.600,47.5,161.8,53.1,,,,,
2304,08/12/26 11:26:29,-0.525,0.625,-0.325,58.3,128.7,71.0,,,,,
2305,08/12/26 11:26:30,-0.275,0.700,-0.250,74.0,134.4,75.5,,,,,
2306,08/12/26 11:26:31,-0.200,0.500,-0.575,78.5,120.0,54.9,,,,,
2307,08/12/26 11:26:32,-0.400,0.875,-0.525,66.4,151.0,58.3,,,,,
2308,08/12/26 11:26:33,-0.650,0.575,-0.325,49.5,125.1,71.0,,,,,
2309,08/12/26 11:26:34,-0.550,0.775,-0.200,56.6,140.8,78.5,,,,,
2310,08/12/26 11:26:35,-0.075,0.650,-0.650,85.7,130.5,49.5,,,,,
2311,08/12/26 11:26:36,-0.350,0.600,-0.200,69.5,126.9,78.5,,,,,
2312,08/12/26 11:26:37,-0.600,0.625,-0.325,53.1,128.7,71.0,,,,,
2313,08/12/26 11:26:38,-0.575,0.475,-0.425,54.9,118.4,64.8,,,,,
2314,08/12/26 11:26:39,-0.275,0.900,-0.725,74.0,154.2,43.5,,,,,
2315,08/12/26 11:26:40,-0.400,0.925,-0.650,66.4,157.7,49.5,,,,,
2316,08/12/26 11:26:41,-0.450,0.925,-0.400,63.3,157.7,66.4,,,,,
2317,08/12/26 11:26:42,-0.600,0.625,-0.400,53.1,128.7,66.4,,,,,
2318,08/12/26 11:26:43,-0.300,0.675,-0.325,72.5,132.5,71.0,,,,,
2319,08/12/26 11:26:44,-0.475,0.825,-0.650,61.6,145.6,49.5,,,,,
2320,08/12/26 11:26:45,-0.525,0.725,-0.300,58.3,136.5,72.5,,,,,
2321,08/12/26 11:26:46,-0.700,0.500,-0.300,45.6,120.0,72.5,,,,,
2322,08/12/26 11:26:47,-0.550,0.725,-0.600,56.6,136.5,53.1,,,,,
2323,08/12/26 11:26:48,-0.200,0.675,-0.625,78.5,132.5,51.3,,,,,
2324,08/12/26 11:26:49,-0.450,0.800,-0.275,63.3,143.1,74.0,,,,,
2325,08/12/26 11:26:50,-0.450,0.775,-0.325,63.3,140.8,71.0,,,,,
2326,08/12/26 11:26:51,-0.725,0.700,-0.450,43.5,134.4,63.3,,,,,
2327,08/12/26 11:26:52,-0.700,0.775,-0.325,45.6,140.8,71.0,,,,,
2328,08/12/26 11:26:53,-0.500,0.575,-0.275,60.0,125.1,74.0,,,,,
2329,08/12/26 11:26:54,-0.175,0.775,-0.475,79.9,140.8,61.6,,,,,
2330,08/12/26 11:26:55,-0.375,0.700,-0.225,68.0,134.4,77.0,,,,,
2331,08/12/26 11:26:56,-0.625,0.700,-0.200,51.3,134.4,78.5,,,,,
2332,08/12/26 11:26:57,-0.525,0.650,-0.250,58.3,130.5,75.5,,,,,
2333,08/12/26 11:26:58,-0.200,0.650,-0.450,78.5,130.5,63.3,,,,,
2334,08/12/26 11:26:59,-0.375,1.025,-0.650,68.0,180.0,49.5,,,,,
2335,08/12/26 11:27:00,-0.575,0.875,-0.275,54.9,151.0,74.0,,,,,
2336,08/12/26 11:27:01,-0.650,0.450,-0.400,49.5,116.7,66.4,,,,,
2337,08/12/26 11:27:02,-1.025,0.575,-0.725,0.0,125.1,43.5,,,,,
2338,08/12/26 11:27:03,-0.550,0.775,-0.500,56.6,140.8,60.0,,,,,
2339,08/12/26 11:27:04,-0.450,0.700,-0.425,63.3,134.4,64.8,,,,,
2340,08/12/26 11:27:05,-0.400,0.825,-0.525,66.4,145.6,58.3,,,,,
2341,08/12/26 11:27:06,-0.250,0.900,-0.625,75.5,154.2,51.3,,,,,
2342,08/12/26 11:27:07,-0.325,0.750,-0.275,71.0,138.6,74.0,,,,,
2343,08/12/26 11:27:08,-0.600,0.725,-0.275,53.1,136.5,74.0,,,,,
2344,08/12/26 11:27:09,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
2345,08/12/26 11:27:10,-0.600,0.450,-0.375,53.1,116.7,68.0,,,,,
2346,08/12/26 11:27:11,-0.575,0.450,-0.300,54.9,116.7,72.5,,,,,
2347,08/12/26 11:27:12,-0.350,0.475,-0.275,69.5,118.4,74.0,,,,,
2348,08/12/26 11:27:13,-0.300,0.725,-0.400,72.5,136.5,66.4,,,,,
2349,08/12/26 11:27:14,-0.225,0.725,-0.525,77.0,136.5,58.3,,,,,
2350,08/12/26 11:27:15,-0.375,0.925,-0.525,68.0,157.7,58.3,,,,,
2351,08/12/26 11:27:16,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
2352,08/12/26 11:27:17,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
2353,08/12/26 11:27:18,-0.950,0.675,-0.575,18.2,132.5,54.9,,,,,
2354,08/12/26 11:27:19,-0.525,0.725,-0.525,58.3,136.5,58.3,,,,,
2355,08/12/26 11:27:20,-0.525,0.600,-0.275,58.3,126.9,74.0,,,,,
2356,08/12/26 11:27:21,-0.350,0.775,-0.400,69.5,140.8,66.4,,,,,
2357,08/12/26 11:27:22,-0.425,0.825,-0.575,64.8,145.6,54.9,,,,,
2358,08/12/26 11:27:23,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
2359,08/12/26 11:27:24,-0.375,0.775,-0.350,68.0,140.8,69.5,,,,,
2360,08/12/26 11:27:25,-0.375,0.850,-0.400,68.0,148.2,66.4,,,,,
2361,08/12/26 11:27:26,-0.300,0.750,-0.525,72.5,138.6,58.3,,,,,
2362,08/12/26 11:27:27,-0.525,0.850,-0.275,58.3,148.2,74.0,,,,,
2363,08/12/26 11:27:28,-0.850,0.675,-0.475,31.8,132.5,61.6,,,,,
2364,08/12/26 11:27:29,-0.700,0.450,-0.450,45.6,116.7,63.3,,,,,
2365,08/12/26 11:27:30,-0.450,0.600,-0.525,63.3,126.9,58.3,,,,,
2366,08/12/26 11:27:31,-0.250,0.750,-0.500,75.5,138.6,60.0,,,,,
2367,08/12/26 11:27:32,-0.350,0.750,-0.300,69.5,138.6,72.5,,,,,
2368,08/12/26 11:27:33,-0.325,0.725,-0.225,71.0,136.5,77.0,,,,,
2369,08/12/26 11:27:34,-0.350,0.925,-0.400,69.5,157.7,66.4,,,,,
2370,08/12/26 11:27:35,-0.300,0.600,-0.125,72.5,126.9,82.8,,,,,
2371,08/12/26 11:27:36,-0.450,0.850,-0.325,63.3,148.2,71.0,,,,,
2372,08/12/26 11:27:37,-0.600,0.625,-0.275,53.1,128.7,74.0,,,,,
2373,08/12/26 11:27:38,-0.675,0.625,-0.700,47.5,128.7,45.6,,,,,
2374,08/12/26 11:27:39,-0.400,0.725,-0.500,66.4,136.5,60.0,,,,,
2375,08/12/26 11:27:40,-0.250,0.825,-0.650,75.5,145.6,49.5,,,,,
2376,08/12/26 11:27:41,-0.250,0.750,-0.275,75.5,138.6,74.0,,,,,
2377,08/12/26 11:27:42,-0.350,0.875,-0.550,69.5,151.0,56.6,,,,,
2378,08/12/26 11:27:43,-0.225,0.850,-0.550,77.0,148.2,56.6,,,,,
2379,08/12/26 11:27:44,-0.575,0.875,-0.325,54.9,151.0,71.0,,,,,
2380,08/12/26 11:27:45,-0.725,0.475,-0.325,43.5,118.4,71.0,,,,,
2381,08/12/26 11:27:46,-1.050,0.600,-0.150,0.0,126.9,81.4,,,,,
2382,08/12/26 11:27:47,-0.450,0.675,-0.325,63.3,132.5,71.0,,,,,
2383,08/12/26 11:27:48,-0.275,0.725,-0.525,74.0,136.5,58.3,,,,,
2384,08/12/26 11:27:49,-0.325,0.825,-0.450,71.0,145.6,63.3,,,,,
2385,08/12/26 11:27:50,-0.475,0.975,-0.650,61.6,167.2,49.5,,,,,
2386,08/12/26 11:27:51,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
2387,08/12/26 11:27:52,-0.850,0.700,-0.150,31.8,134.4,81.4,,,,,
2388,08/12/26 11:27:53,-0.550,0.600,-0.325,56.6,126.9,71.0,,,,,
2389,08/12/26 11:27:54,-0.375,0.775,-0.475,68.0,140.8,61.6,,,,,
2390,08/12/26 11:27:55,-0.400,0.875,-0.350,66.4,151.0,69.5,,,,,
2391,08/12/26 11:27:56,-0.225,0.850,-0.350,77.0,148.2,69.5,,,,,
2392,08/12/26 11:27:57,-0.300,0.875,-0.575,72.5,151.0,54.9,,,,,
2393,08/12/26 11:27:58,-0.325,0.825,-0.275,71.0,145.6,74.0,,,,,
2394,08/12/26 11:27:59,-0.475,0.850,-0.275,61.6,148.2,74.0,,,,,
2395,08/12/26 11:28:00,-0.450,0.575,-0.125,63.3,125.1,82.8,,,,,
2396,08/12/26 11:28:01,-0.475,0.975,-0.475,61.6,167.2,61.6,,,,,
2397,08/12/26 11:28:02,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2398,08/12/26 11:28:03,-0.400,0.775,-0.325,66.4,140.8,71.0,,,,,
2399,08/12/26 11:28:04,-0.525,1.025,-0.525,58.3,180.0,58.3,,,,,
2400,08/12/26 11:28:05,-0.400,0.950,-0.250,66.4,161.8,75.5,,,,,
2401,08/12/26 11:28:06,-0.450,0.900,-0.275,63.3,154.2,74.0,,,,,
2402,08/12/26 11:28:07,-0.600,0.775,-0.525,53.1,140.8,58.3,,,,,
2403,08/12/26 11:28:08,-0.400,0.975,-0.475,66.4,167.2,61.6,,,,,
2404,08/12/26 11:28:09,-0.225,0.650,-0.325,77.0,130.5,71.0,,,,,
2405,08/12/26 11:28:10,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
2406,08/12/26 11:28:11,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
2407,08/12/26 11:28:12,-0.575,0.700,-0.525,54.9,134.4,58.3,,,,,
2408,08/12/26 11:28:13,-0.200,0.600,-0.525,78.5,126.9,58.3,,,,,
2409,08/12/26 11:28:14,-0.425,1.025,-0.275,64.8,180.0,74.0,,,,,
2410,08/12/26 11:28:15,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
2411,08/12/26 11:28:16,-0.550,0.600,-0.325,56.6,126.9,71.0,,,,,
2412,08/12/26 11:28:17,-0.275,0.750,-0.325,74.0,138.6,71.0,,,,,
2413,08/12/26 11:28:18,-0.450,0.875,-0.325,63.3,151.0,71.0,,,,,
2414,08/12/26 11:28:19,-0.600,0.775,-0.325,53.1,140.8,71.0,,,,,
2415,08/12/26 11:28:20,-0.575,0.725,-0.200,54.9,136.5,78.5,,,,,
2416,08/12/26 11:28:21,-0.275,0.675,-0.175,74.0,132.5,79.9,,,,,
2417,08/12/26 11:28:22,-0.400,0.775,-0.250,66.4,140.8,75.5,,,,,
2418,08/12/26 11:28:23,-0.350,0.700,-0.200,69.5,134.4,78.5,,,,,
2419,08/12/26 11:28:24,-0.200,0.725,-0.450,78.5,136.5,63.3,,,,,
2420,08/12/26 11:28:25,-0.375,0.925,-0.425,68.0,157.7,64.8,,,,,
2421,08/12/26 11:28:26,-0.600,0.675,-0.275,53.1,132.5,74.0,,,,,
2422,08/12/26 11:28:27,-0.700,0.325,-0.350,45.6,109.0,69.5,,,,,
2423,08/12/26 11:28:28,-0.550,0.850,-0.650,56.6,148.2,49.5,,,,,
2424,08/12/26 11:28:29,-0.250,0.675,-0.775,75.5,132.5,39.2,,,,,
2425,08/12/26 11:28:30,-0.275,0.750,-0.500,74.0,138.6,60.0,,,,,
2426,08/12/26 11:28:31,-0.475,1.025,-0.400,61.6,180.0,66.4,,,,,
2427,08/12/26 11:28:32,-0.700,0.550,-0.275,45.6,123.4,74.0,,,,,
2428,08/12/26 11:28:33,-0.825,0.750,-0.325,34.4,138.6,71.0,,,,,
2429,08/12/26 11:28:34,-0.625,0.675,-0.275,51.3,132.5,74.0,,,,,
2430,08/12/26 11:28:35,-0.250,0.725,-0.400,75.5,136.5,66.4,,,,,
2431,08/12/26 11:28:36,-0.350,0.875,-0.775,69.5,151.0,39.2,,,,,
2432,08/12/26 11:28:37,-0.575,0.700,-0.275,54.9,134.4,74.0,,,,,
2433,08/12/26 11:28:38,-0.675,0.575,-0.400,47.5,125.1,66.4,,,,,
2434,08/12/26 11:28:39,-0.800,0.450,-0.350,36.9,116.7,69.5,,,,,
2435,08/12/26 11:28:40,-0.350,0.875,-0.550,69.5,151.0,56.6,,,,,
2436,08/12/26 11:28:41,-0.350,0.825,-0.450,69.5,145.6,63.3,,,,,
2437,08/12/26 11:28:42,-0.600,0.825,-0.275,53.1,145.6,74.0,,,,,
2438,08/12/26 11:28:43,-0.725,0.400,-0.325,43.5,113.6,71.0,,,,,
2439,08/12/26 11:28:44,-0.450,0.700,-0.400,63.3,134.4,66.4,,,,,
2440,08/12/26 11:28:45,-0.175,0.650,-0.475,79.9,130.5,61.6,,,,,
2441,08/12/26 11:28:46,-0.325,0.800,-0.250,71.0,143.1,75.5,,,,,
2442,08/12/26 11:28:47,-0.575,0.725,-0.325,54.9,136.5,71.0,,,,,
2443,08/12/26 11:28:48,-0.425,0.625,-0.375,64.8,128.7,68.0,,,,,
2444,08/12/26 11:28:49,-0.325,0.875,-0.350,71.0,151.0,69.5,,,,,
2445,08/12/26 11:28:50,-0.400,0.850,-0.525,66.4,148.2,58.3,,,,,
2446,08/12/26 11:28:51,-0.525,0.875,-0.350,58.3,151.0,69.5,,,,,
2447,08/12/26 11:28:52,-0.550,0.650,-0.200,56.6,130.5,78.5,,,,,
2448,08/12/26 11:28:53,-0.175,0.650,-0.525,79.9,130.5,58.3,,,,,
2449,08/12/26 11:28:54,-0.275,0.675,-0.450,74.0,132.5,63.3,,,,,
2450,08/12/26 11:28:55,-0.400,0.775,-0.175,66.4,140.8,79.9,,,,,
2451,08/12/26 11:28:56,-0.650,0.625,-0.275,49.5,128.7,74.0,,,,,
2452,08/12/26 11:28:57,-0.475,0.675,-0.250,61.6,132.5,75.5,,,,,
2453,08/12/26 11:28:58,-0.250,0.600,-0.500,75.5,126.9,60.0,,,,,
2454,08/12/26 11:28:59,-0.400,0.825,-0.400,66.4,145.6,66.4,,,,,
2455,08/12/26 11:29:00,-0.475,0.700,-0.275,61.6,134.4,74.0,,,,,
2456,08/12/26 11:29:01,-0.625,0.450,-0.350,51.3,116.7,69.5,,,,,
2457,08/12/26 11:29:02,-0.175,0.775,-0.250,79.9,140.8,75.5,,,,,
2458,08/12/26 11:29:03,-0.225,0.800,-0.550,77.0,143.1,56.6,,,,,
2459,08/12/26 11:29:04,-0.400,0.875,-0.550,66.4,151.0,56.6,,,,,
2460,08/12/26 11:29:05,-0.650,0.800,-0.325,49.5,143.1,71.0,,,,,
2461,08/12/26 11:29:06,-0.625,0.625,-0.275,51.3,128.7,74.0,,,,,
2462,08/12/26 11:29:07,-0.525,0.825,-0.300,58.3,145.6,72.5,,,,,
2463,08/12/26 11:29:08,-0.600,0.800,-0.375,53.1,143.1,68.0,,,,,
2464,08/12/26 11:29:09,-0.450,0.775,-0.325,63.3,140.8,71.0,,,,,
2465,08/12/26 11:29:10,-0.175,0.650,-0.525,79.9,130.5,58.3,,,,,
2466,08/12/26 11:29:11,-0.250,0.700,-0.500,75.5,134.4,60.0,,,,,
2467,08/12/26 11:29:12,-0.500,0.950,-0.300,60.0,161.8,72.5,,,,,
2468,08/12/26 11:29:13,-0.650,0.525,-0.375,49.5,121.7,68.0,,,,,
2469,08/12/26 11:29:14,-0.650,0.450,-0.525,49.5,116.7,58.3,,,,,
2470,08/12/26 11:29:15,-0.375,0.800,-0.500,68.0,143.1,60.0,,,,,
2471,08/12/26 11:29:16,-0.200,0.600,-0.575,78.5,126.9,54.9,,,,,
2472,08/12/26 11:29:17,-0.375,0.725,-0.350,68.0,136.5,69.5,,,,,
2473,08/12/26 11:29:18,-0.675,0.700,-0.300,47.5,134.4,72.5,,,,,
2474,08/12/26 11:29:19,-0.725,0.625,-0.425,43.5,128.7,64.8,,,,,
2475,08/12/26 11:29:20,-0.350,0.750,-0.400,69.5,138.6,66.4,,,,,
2476,08/12/26 11:29:21,-0.375,0.775,-0.525,68.0,140.8,58.3,,,,,
2477,08/12/26 11:29:22,-0.375,0.775,-0.325,68.0,140.8,71.0,,,,,
2478,08/12/26 11:29:23,-0.475,0.900,-0.275,61.6,154.2,74.0,,,,,
2479,08/12/26 11:29:24,-0.400,0.950,-0.400,66.4,161.8,66.4,,,,,
2480,08/12/26 11:29:25,-0.325,0.700,-0.325,71.0,134.4,71.0,,,,,
2481,08/12/26 11:29:26,-0.550,0.825,-0.275,56.6,145.6,74.0,,,,,
2482,08/12/26 11:29:27,-0.400,0.600,-0.225,66.4,126.9,77.0,,,,,
2483,08/12/26 11:29:28,-0.350,0.725,-0.225,69.5,136.5,77.0,,,,,
2484,08/12/26 11:29:29,-0.525,0.875,-0.350,58.3,151.0,69.5,,,,,
2485,08/12/26 11:29:30,-0.500,0.725,-0.225,60.0,136.5,77.0,,,,,
2486,08/12/26 11:29:31,-0.500,0.650,-0.300,60.0,130.5,72.5,,,,,
2487,08/12/26 11:29:32,-0.350,0.975,-0.525,69.5,167.2,58.3,,,,,
2488,08/12/26 11:29:33,-0.300,0.825,-0.700,72.5,145.6,45.6,,,,,
2489,08/12/26 11:29:34,-0.300,0.625,-0.225,72.5,128.7,77.0,,,,,
2490,08/12/26 11:29:35,-0.450,0.775,-0.175,63.3,140.8,79.9,,,,,
2491,08/12/26 11:29:36,-0.650,0.550,-0.275,49.5,123.4,74.0,,,,,
2492,08/12/26 11:29:37,-0.775,0.800,-0.350,39.2,143.1,69.5,,,,,
2493,08/12/26 11:29:38,-0.350,0.750,-0.300,69.5,138.6,72.5,,,,,
2494,08/12/26 11:29:39,-0.275,0.600,-0.575,74.0,126.9,54.9,,,,,
2495,08/12/26 11:29:40,-0.450,1.050,-0.325,63.3,180.0,71.0,,,,,
2496,08/12/26 11:29:41,-0.575,0.650,-0.200,54.9,130.5,78.5,,,,,
2497,08/12/26 11:29:42,-0.650,0.625,-0.325,49.5,128.7,71.0,,,,,
2498,08/12/26 11:29:43,-0.350,0.875,-0.325,69.5,151.0,71.0,,,,,
2499,08/12/26 11:29:44,-0.400,0.800,-0.550,66.4,143.1,56.6,,,,,
2500,08/12/26 11:29:45,-0.575,0.775,-0.300,54.9,140.8,72.5,,,,,
2501,08/12/26 11:29:46,-0.600,0.650,-0.350,53.1,130.5,69.5,,,,,
2502,08/12/26 11:29:47,-0.550,0.825,-0.350,56.6,145.6,69.5,,,,,
2503,08/12/26 11:29:48,-0.300,0.700,-0.250,72.5,134.4,75.5,,,,,
2504,08/12/26 11:29:49,-0.275,0.675,-0.400,74.0,132.5,66.4,,,,,
2505,08/12/26 11:29:50,-0.350,0.825,-0.300,69.5,145.6,72.5,,,,,
2506,08/12/26 11:29:51,-0.375,0.775,-0.250,68.0,140.8,75.5,,,,,
2507,08/12/26 11:29:52,-0.550,0.925,-0.400,56.6,157.7,66.4,,,,,
2508,08/12/26 11:29:53,-0.625,0.800,-0.300,51.3,143.1,72.5,,,,,
2509,08/12/26 11:29:54,-0.525,0.875,-0.400,58.3,151.0,66.4,,,,,
2510,08/12/26 11:29:55,-0.125,0.775,-0.450,82.8,140.8,63.3,,,,,
2511,08/12/26 11:29:56,-0.150,0.525,-0.350,81.4,121.7,69.5,,,,,
2512,08/12/26 11:29:57,-0.575,0.675,-0.175,54.9,132.5,79.9,,,,,
2513,08/12/26 11:29:58,-0.700,0.400,-0.200,45.6,113.6,78.5,,,,,
2514,08/12/26 11:29:59,-0.325,0.775,-0.325,71.0,140.8,71.0,,,,,
2515,08/12/26 11:30:00,-0.300,0.725,-1.000,72.5,136.5,0.0,,,,,
2516,08/12/26 11:30:01,-0.300,0.675,-0.350,72.5,132.5,69.5,,,,,
2517,08/12/26 11:30:02,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
2518,08/12/26 11:30:03,-0.600,0.675,-0.400,53.1,132.5,66.4,,,,,
2519,08/12/26 11:30:04,-0.325,0.700,-0.350,71.0,134.4,69.5,,,,,
