"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2492,08/12/26 11:28:39,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
2493,08/12/26 11:28:40,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
2494,08/12/26 11:28:41,-0.500,-0.775,0.250,60.0,39.2,104.5,,,,,
2495,08/12/26 11:28:42,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
2496,08/12/26 11:28:43,-0.500,-0.925,0.050,60.0,22.3,92.9,,,,,
2497,08/12/26 11:28:44,-0.875,-0.900,0.100,29.0,25.8,95.7,,,,,
2498,08/12/26 11:28:45,-0.525,-1.050,0.275,58.3,0.0,106.0,,,,,
2499,08/12/26 11:28:46,-0.425,-1.125,0.150,64.8,0.0,98.6,,,,,
2500,08/12/26 11:28:47,-0.400,-1.075,0.075,66.4,0.0,94.3,,,,,
2501,08/12/26 11:28:48,-0.425,-1.150,0.125,64.8,0.0,97.2,,,,,
2502,08/12/26 11:28:49,-0.700,-0.750,0.325,45.6,41.4,109.0,,,,,
2503,08/12/26 11:28:50,-0.625,-1.100,-0.200,51.3,0.0,78.5,,,,,
2504,08/12/26 11:28:51,-0.275,-0.875,0.100,74.0,29.0,95.7,,,,,
2505,08/12/26 11:28:52,-0.400,-1.000,0.125,66.4,0.0,97.2,,,,,
2506,08/12/26 11:28:53,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
2507,08/12/26 11:28:54,-0.525,-1.075,0.150,58.3,0.0,98.6,,,,,
2508,08/12/26 11:28:55,-0.450,-1.050,0.200,63.3,0.0,101.5,,,,,
2509,08/12/26 11:28:56,-0.175,-0.800,0.125,79.9,36.9,97.2,,,,,
2510,08/12/26 11:28:57,-0.400,-1.125,0.050,66.4,0.0,92.9,,,,,
2511,08/12/26 11:28:58,-0.550,-0.850,0.225,56.6,31.8,103.0,,,,,
2512,08/12/26 11:28:59,-0.450,-0.900,0.125,63.3,25.8,97.2,,,,,
2513,08/12/26 11:29:00,-0.250,-0.975,0.050,75.5,12.8,92.9,,,,,
2514,08/12/26 11:29:01,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
2515,08/12/26 11:29:02,-0.625,-1.000,0.200,51.3,0.0,101.5,,,,,
2516,08/12/26 11:29:03,-0.650,-0.775,0.375,49.5,39.2,112.0,,,,,
2517,08/12/26 11:29:04,-0.625,-1.125,0.050,51.3,0.0,92.9,,,,,
2518,08/12/26 11:29:05,-0.275,-0.925,0.125,74.0,22.3,97.2,,,,,
2519,08/12/26 11:29:06,-0.550,-1.000,0.075,56.6,0.0,94.3,,,,,
2520,08/12/26 11:29:07,-0.550,-0.975,0.250,56.6,12.8,104.5,,,,,
2521,08/12/26 11:29:08,-0.275,-0.875,0.175,74.0,29.0,100.1,,,,,
2522,08/12/26 11:29:09,-0.350,-1.000,0.175,69.5,0.0,100.1,,,,,
2523,08/12/26 11:29:10,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
2524,08/12/26 11:29:11,-0.625,-0.975,0.175,51.3,12.8,100.1,,,,,
2525,08/12/26 11:29:12,-0.400,-0.875,0.100,66.4,29.0,95.7,,,,,
2526,08/12/26 11:29:13,-0.450,-1.150,0.000,63.3,0.0,90.0,,,,,
2527,08/12/26 11:29:14,-0.500,-1.150,0.075,60.0,0.0,94.3,,,,,
2528,08/12/26 11:29:15,-0.775,-0.900,0.175,39.2,25.8,100.1,,,,,
2529,08/12/26 11:29:16,-0.550,-0.925,0.325,56.6,22.3,109.0,,,,,
2530,08/12/26 11:29:17,-0.300,-1.025,0.225,72.5,0.0,103.0,,,,,
2531,08/12/26 11:29:18,-0.425,-0.925,0.050,64.8,22.3,92.9,,,,,
2532,08/12/26 11:29:19,-0.350,-1.150,0.125,69.5,0.0,97.2,,,,,
2533,08/12/26 11:29:20,-0.500,-0.825,0.150,60.0,34.4,98.6,,,,,
2534,08/12/26 11:29:21,-0.875,-0.975,0.350,29.0,12.8,110.5,,,,,
2535,08/12/26 11:29:22,-0.350,-1.175,0.025,69.5,0.0,91.4,,,,,
2536,08/12/26 11:29:23,-0.475,-0.925,0.150,61.6,22.3,98.6,,,,,
2537,08/12/26 11:29:24,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
2538,08/12/26 11:29:25,-0.450,-1.275,0.100,63.3,0.0,95.7,,,,,
2539,08/12/26 11:29:26,-0.275,-1.125,0.100,74.0,0.0,95.7,,,,,
2540,08/12/26 11:29:27,-0.500,-1.025,0.175,60.0,0.0,100.1,,,,,
2541,08/12/26 11:29:28,-0.525,-1.150,0.100,58.3,0.0,95.7,,,,,
2542,08/12/26 11:29:29,-0.600,-1.000,0.175,53.1,0.0,100.1,,,,,
2543,08/12/26 11:29:30,-0.550,-1.050,0.225,56.6,0.0,103.0,,,,,
2544,08/12/26 11:29:31,-0.400,-0.950,0.150,66.4,18.2,98.6,,,,,
2545,08/12/26 11:29:32,-0.475,-1.250,0.025,61.6,0.0,91.4,,,,,
2546,08/12/26 11:29:33,-0.700,-1.050,0.200,45.6,0.0,101.5,,,,,
2547,08/12/26 11:29:34,-0.575,-1.225,0.175,54.9,0.0,100.1,,,,,
2548,08/12/26 11:29:35,-0.275,-0.825,0.025,74.0,34.4,91.4,,,,,
2549,08/12/26 11:29:36,-0.300,-1.000,0.150,72.5,0.0,98.6,,,,,
2550,08/12/26 11:29:37,-0.550,-1.200,0.050,56.6,0.0,92.9,,,,,
2551,08/12/26 11:29:38,-0.675,-0.975,0.150,47.5,12.8,98.6,,,,,
2552,08/12/26 11:29:39,-0.325,-0.850,0.150,71.0,31.8,98.6,,,,,
2553,08/12/26 11:29:40,-0.275,-0.900,0.050,74.0,25.8,92.9,,,,,
2554,08/12/26 11:29:41,-0.350,-0.925,0.150,69.5,22.3,98.6,,,,,
2555,08/12/26 11:29:42,-0.300,-0.975,0.075,72.5,12.8,94.3,,,,,
2556,08/12/26 11:29:43,-0.700,-0.925,0.300,45.6,22.3,107.5,,,,,
2557,08/12/26 11:29:44,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
2558,08/12/26 11:29:45,-0.400,-1.175,0.150,66.4,0.0,98.6,,,,,
2559,08/12/26 11:29:46,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2560,08/12/26 11:29:47,-0.375,-0.775,0.200,68.0,39.2,101.5,,,,,
2561,08/12/26 11:29:48,-0.475,-1.025,0.200,61.6,0.0,101.5,,,,,
2562,08/12/26 11:29:49,-0.550,-1.000,0.225,56.6,0.0,103.0,,,,,
2563,08/12/26 11:29:50,-0.300,-0.800,0.275,72.5,36.9,106.0,,,,,
2564,08/12/26 11:29:51,-0.425,-1.000,0.125,64.8,0.0,97.2,,,,,
2565,08/12/26 11:29:52,-0.550,-1.125,0.125,56.6,0.0,97.2,,,,,
2566,08/12/26 11:29:53,-0.425,-1.075,0.075,64.8,0.0,94.3,,,,,
2567,08/12/26 11:29:54,-0.225,-0.925,0.200,77.0,22.3,101.5,,,,,
2568,08/12/26 11:29:55,-0.500,-0.875,0.225,60.0,29.0,103.0,,,,,
2569,08/12/26 11:29:56,-0.675,-1.225,0.100,47.5,0.0,95.7,,,,,
2570,08/12/26 11:29:57,-0.250,-1.000,0.150,75.5,0.0,98.6,,,,,
2571,08/12/26 11:29:58,-0.400,-1.050,0.050,66.4,0.0,92.9,,,,,
2572,08/12/26 11:29:59,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
2573,08/12/26 11:30:00,-0.275,-0.925,0.150,74.0,22.3,98.6,,,,,
2574,08/12/26 11:30:01,-0.375,-0.950,0.125,68.0,18.2,97.2,,,,,
2575,08/12/26 11:30:02,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
2576,08/12/26 11:30:03,-0.400,-1.100,0.125,66.4,0.0,97.2,,,,,
2577,08/12/26 11:30:04,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2578,08/12/26 11:30:05,-0.625,-0.800,0.375,51.3,36.9,112.0,,,,,
2579,08/12/26 11:30:06,-0.400,-1.000,0.000,66.4,0.0,90.0,,,,,
2580,08/12/26 11:30:07,-0.425,-1.275,0.075,64.8,0.0,94.3,,,,,
2581,08/12/26 11:30:08,-0.450,-0.950,0.100,63.3,18.2,95.7,,,,,
2582,08/12/26 11:30:09,-0.475,-0.875,0.250,61.6,29.0,104.5,,,,,
2583,08/12/26 11:30:10,-0.525,-1.050,0.200,58.3,0.0,101.5,,,,,
2584,08/12/26 11:30:11,-0.400,-1.125,0.150,66.4,0.0,98.6,,,,,
2585,08/12/26 11:30:12,-0.275,-0.900,-0.175,74.0,25.8,79.9,,,,,
2586,08/12/26 11:30:13,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
2587,08/12/26 11:30:14,-0.300,-0.800,0.200,72.5,36.9,101.5,,,,,
2588,08/12/26 11:30:15,-0.275,-0.950,0.050,74.0,18.2,92.9,,,,,
2589,08/12/26 11:30:16,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
2590,08/12/26 11:30:17,-0.525,-1.225,0.100,58.3,0.0,95.7,,,,,
2591,08/12/26 11:30:18,-0.550,-0.925,0.200,56.6,22.3,101.5,,,,,
2592,08/12/26 11:30:19,-0.375,-0.925,0.200,68.0,22.3,101.5,,,,,
2593,08/12/26 11:30:20,-0.525,-0.925,0.225,58.3,22.3,103.0,,,,,
2594,08/12/26 11:30:21,-0.350,-0.975,0.150,69.5,12.8,98.6,,,,,
2595,08/12/26 11:30:22,-0.275,-1.175,0.050,74.0,0.0,92.9,,,,,
2596,08/12/26 11:30:23,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
2597,08/12/26 11:30:24,-0.425,-0.975,0.150,64.8,12.8,98.6,,,,,
2598,08/12/26 11:30:25,-0.525,-1.125,0.075,58.3,0.0,94.3,,,,,
2599,08/12/26 11:30:26,-0.600,-0.800,0.400,53.1,36.9,113.6,,,,,
2600,08/12/26 11:30:27,-0.625,-1.025,0.150,51.3,0.0,98.6,,,,,
2601,08/12/26 11:30:28,-0.575,-0.950,0.200,54.9,18.2,101.5,,,,,
2602,08/12/26 11:30:29,-0.775,-1.100,0.250,39.2,0.0,104.5,,,,,
2603,08/12/26 11:30:30,-0.550,-1.050,0.050,56.6,0.0,92.9,,,,,
2604,08/12/26 11:30:31,-0.200,-0.925,0.075,78.5,22.3,94.3,,,,,
2605,08/12/26 11:30:32,-0.500,-1.200,0.125,60.0,0.0,97.2,,,,,
2606,08/12/26 11:30:33,-0.600,-1.075,0.100,53.1,0.0,95.7,,,,,
2607,08/12/26 11:30:34,-0.550,-1.025,0.200,56.6,0.0,101.5,,,,,
2608,08/12/26 11:30:35,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
2609,08/12/26 11:30:36,-0.650,-1.050,-0.025,49.5,0.0,88.6,,,,,
2610,08/12/26 11:30:37,-0.475,-0.875,0.025,61.6,29.0,91.4,,,,,
2611,08/12/26 11:30:38,-0.625,-0.850,0.125,51.3,31.8,97.2,,,,,
2612,08/12/26 11:30:39,-0.725,-1.025,0.150,43.5,0.0,98.6,,,,,
2613,08/12/26 11:30:40,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
2614,08/12/26 11:30:41,-0.400,-1.425,0.025,66.4,0.0,91.4,,,,,
2615,08/12/26 11:30:42,-0.400,-1.075,0.200,66.4,0.0,101.5,,,,,
2616,08/12/26 11:30:43,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2617,08/12/26 11:30:44,-0.625,-0.875,0.325,51.3,29.0,109.0,,,,,
2618,08/12/26 11:30:45,-0.425,-0.825,0.325,64.8,34.4,109.0,,,,,
2619,08/12/26 11:30:46,-0.375,-1.000,-0.125,68.0,0.0,82.8,,,,,
2620,08/12/26 11:30:47,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
2621,08/12/26 11:30:48,-0.375,-1.025,0.075,68.0,0.0,94.3,,,,,
2622,08/12/26 11:30:49,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
2623,08/12/26 11:30:50,-0.650,-1.025,0.175,49.5,0.0,100.1,,,,,
2624,08/12/26 11:30:51,-0.600,-1.125,0.050,53.1,0.0,92.9,,,,,
2625,08/12/26 11:30:52,-0.325,-0.900,0.125,71.0,25.8,97.2,,,,,
2626,08/12/26 11:30:53,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2627,08/12/26 11:30:54,-0.625,-1.075,0.100,51.3,0.0,95.7,,,,,
2628,08/12/26 11:30:55,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
2629,08/12/26 11:30:56,-0.225,-0.750,0.275,77.0,41.4,106.0,,,,,
2630,08/12/26 11:30:57,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2631,08/12/26 11:30:58,-0.650,-1.025,0.150,49.5,0.0,98.6,,,,,
2632,08/12/26 11:30:59,-0.475,-0.875,0.375,61.6,29.0,112.0,,,,,
2633,08/12/26 11:31:00,-0.625,-0.950,0.250,51.3,18.2,104.5,,,,,
2634,08/12/26 11:31:01,-0.450,-1.075,0.225,63.3,0.0,103.0,,,,,
2635,08/12/26 11:31:02,-0.500,-0.950,0.200,60.0,18.2,101.5,,,,,
2636,08/12/26 11:31:03,-0.550,-1.075,0.025,56.6,0.0,91.4,,,,,
2637,08/12/26 11:31:04,-0.400,-0.875,0.125,66.4,29.0,97.2,,,,,
2638,08/12/26 11:31:05,-0.575,-1.025,0.150,54.9,0.0,98.6,,,,,
2639,08/12/26 11:31:06,-0.425,-1.000,0.025,64.8,0.0,91.4,,,,,
2640,08/12/26 11:31:07,-0.475,-0.825,0.150,61.6,34.4,98.6,,,,,
2641,08/12/26 11:31:08,-0.425,-0.850,0.275,64.8,31.8,106.0,,,,,
2642,08/12/26 11:31:09,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
2643,08/12/26 11:31:10,-0.550,-0.825,0.425,56.6,34.4,115.2,,,,,
2644,08/12/26 11:31:11,-0.400,-0.875,0.200,66.4,29.0,101.5,,,,,
2645,08/12/26 11:31:12,-0.475,-1.050,0.200,61.6,0.0,101.5,,,,,
2646,08/12/26 11:31:13,-0.600,-1.050,0.225,53.1,0.0,103.0,,,,,
2647,08/12/26 11:31:14,-0.400,-0.750,0.225,66.4,41.4,103.0,,,,,
2648,08/12/26 11:31:15,-0.500,-0.900,0.250,60.0,25.8,104.5,,,,,
2649,08/12/26 11:31:16,-0.450,-0.925,0.225,63.3,22.3,103.0,,,,,
2650,08/12/26 11:31:17,-0.275,-1.050,0.225,74.0,0.0,103.0,,,,,
2651,08/12/26 11:31:18,-0.500,-1.075,0.150,60.0,0.0,98.6,,,,,
2652,08/12/26 11:31:19,-0.500,-0.775,0.225,60.0,39.2,103.0,,,,,
2653,08/12/26 11:31:20,-0.625,-0.875,0.225,51.3,29.0,103.0,,,,,
2654,08/12/26 11:31:21,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
2655,08/12/26 11:31:22,-0.500,-0.875,0.300,60.0,29.0,107.5,,,,,
2656,08/12/26 11:31:23,-0.375,-0.925,0.250,68.0,22.3,104.5,,,,,
2657,08/12/26 11:31:24,-0.725,-0.875,0.250,43.5,29.0,104.5,,,,,
2658,08/12/26 11:31:25,-0.775,-1.025,0.150,39.2,0.0,98.6,,,,,
2659,08/12/26 11:31:26,-0.525,-1.075,0.100,58.3,0.0,95.7,,,,,
2660,08/12/26 11:31:27,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
2661,08/12/26 11:31:28,-0.575,-0.875,0.150,54.9,29.0,98.6,,,,,
2662,08/12/26 11:31:29,-0.425,-0.750,0.300,64.8,41.4,107.5,,,,,
2663,08/12/26 11:31:30,-0.750,-0.850,0.275,41.4,31.8,106.0,,,,,
2664,08/12/26 11:31:31,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
2665,08/12/26 11:31:32,-0.300,-0.950,0.100,72.5,18.2,95.7,,,,,
2666,08/12/26 11:31:33,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
2667,08/12/26 11:31:34,-0.500,-1.125,0.225,60.0,0.0,103.0,,,,,
2668,08/12/26 11:31:35,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
2669,08/12/26 11:31:36,-0.500,-1.100,0.100,60.0,0.0,95.7,,,,,
2670,08/12/26 11:31:37,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
2671,08/12/26 11:31:38,-0.675,-1.000,0.125,47.5,0.0,97.2,,,,,
2672,08/12/26 11:31:39,-0.525,-1.150,0.125,58.3,0.0,97.2,,,,,
2673,08/12/26 11:31:40,-0.450,-0.950,0.150,63.3,18.2,98.6,,,,,
2674,08/12/26 11:31:41,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2675,08/12/26 11:31:42,-0.700,-0.775,0.225,45.6,39.2,103.0,,,,,
2676,08/12/26 11:31:43,-0.675,-1.275,0.200,47.5,0.0,101.5,,,,,
2677,08/12/26 11:31:44,-0.650,-1.175,0.100,49.5,0.0,95.7,,,,,
2678,08/12/26 11:31:45,-0.700,-0.825,0.350,45.6,34.4,110.5,,,,,
2679,08/12/26 11:31:46,-0.650,-1.125,0.100,49.5,0.0,95.7,,,,,
2680,08/12/26 11:31:47,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
2681,08/12/26 11:31:48,-0.450,-1.000,0.150,63.3,0.0,98.6,,,,,
2682,08/12/26 11:31:49,-0.500,-1.000,0.200,60.0,0.0,101.5,,,,,
2683,08/12/26 11:31:50,-0.400,-0.925,0.175,66.4,22.3,100.1,,,,,
2684,08/12/26 11:31:51,-0.525,-1.075,0.050,58.3,0.0,92.9,,,,,
2685,08/12/26 11:31:52,-0.625,-1.275,0.175,51.3,0.0,100.1,,,,,
2686,08/12/26 11:31:53,-0.750,-1.075,0.075,41.4,0.0,94.3,,,,,
2687,08/12/26 11:31:54,-0.450,-0.800,0.375,63.3,36.9,112.0,,,,,
2688,08/12/26 11:31:55,-0.425,-1.225,-0.025,64.8,0.0,88.6,,,,,
2689,08/12/26 11:31:56,-0.375,-0.975,0.075,68.0,12.8,94.3,,,,,
2690,08/12/26 11:31:57,-0.700,-0.875,0.250,45.6,29.0,104.5,,,,,
2691,08/12/26 11:31:58,-0.525,-1.050,0.225,58.3,0.0,103.0,,,,,
2692,08/12/26 11:31:59,-0.375,-0.925,0.200,68.0,22.3,101.5,,,,,
2693,08/12/26 11:32:00,-0.350,-1.000,0.050,69.5,0.0,92.9,,,,,
2694,08/12/26 11:32:01,-0.500,-0.925,0.125,60.0,22.3,97.2,,,,,
2695,08/12/26 11:32:02,-0.400,-0.875,0.225,66.4,29.0,103.0,,,,,
2696,08/12/26 11:32:03,-0.450,-0.800,0.225,63.3,36.9,103.0,,,,,
2697,08/12/26 11:32:04,-0.300,-1.100,0.075,72.5,0.0,94.3,,,,,
2698,08/12/26 11:32:05,-0.325,-0.975,0.150,71.0,12.8,98.6,,,,,
2699,08/12/26 11:32:06,-0.600,-1.000,0.150,53.1,0.0,98.6,,,,,
2700,08/12/26 11:32:07,-0.325,-0.975,0.175,71.0,12.8,100.1,,,,,
2701,08/12/26 11:32:08,-0.350,-0.950,0.200,69.5,18.2,101.5,,,,,
2702,08/12/26 11:32:09,-0.400,-1.125,0.175,66.4,0.0,100.1,,,,,
2703,08/12/26 11:32:10,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
2704,08/12/26 11:32:11,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
2705,08/12/26 11:32:12,-0.500,-1.000,0.125,60.0,0.0,97.2,,,,,
2706,08/12/26 11:32:13,-0.475,-1.050,0.225,61.6,0.0,103.0,,,,,
2707,08/12/26 11:32:14,-0.550,-0.850,0.225,56.6,31.8,103.0,,,,,
2708,08/12/26 11:32:15,-0.750,-0.900,0.175,41.4,25.8,100.1,,,,,
2709,08/12/26 11:32:16,-0.325,-1.125,0.050,71.0,0.0,92.9,,,,,
2710,08/12/26 11:32:17,-0.475,-1.225,-0.025,61.6,0.0,88.6,,,,,
2711,08/12/26 11:32:18,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2712,08/12/26 11:32:19,-0.625,-1.000,0.125,51.3,0.0,97.2,,,,,
2713,08/12/26 11:32:20,-0.625,-1.025,0.025,51.3,0.0,91.4,,,,,
2714,08/12/26 11:32:21,-0.475,-1.050,0.225,61.6,0.0,103.0,,,,,
2715,08/12/26 11:32:22,-0.300,-1.150,0.100,72.5,0.0,95.7,,,,,
2716,08/12/26 11:32:23,-0.425,-1.000,0.025,64.8,0.0,91.4,,,,,
2717,08/12/26 11:32:24,-0.525,-0.925,0.275,58.3,22.3,106.0,,,,,
2718,08/12/26 11:32:25,-0.325,-1.000,0.050,71.0,0.0,92.9,,,,,
2719,08/12/26 11:32:26,-0.450,-1.300,0.050,63.3,0.0,92.9,,,,,
2720,08/12/26 11:32:27,-0.450,-0.900,0.150,63.3,25.8,98.6,,,,,
2721,08/12/26 11:32:28,-0.775,-1.100,0.100,39.2,0.0,95.7,,,,,
2722,08/12/26 11:32:29,-0.475,-1.125,-0.075,61.6,0.0,85.7,,,,,
2723,08/12/26 11:32:30,-0.275,-0.975,0.175,74.0,12.8,100.1,,,,,
2724,08/12/26 11:32:31,-0.475,-1.125,0.125,61.6,0.0,97.2,,,,,
2725,08/12/26 11:32:32,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
2726,08/12/26 11:32:33,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
2727,08/12/26 11:32:34,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
2728,08/12/26 11:32:35,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
2729,08/12/26 11:32:36,-0.600,-1.025,0.175,53.1,0.0,100.1,,,,,
2730,08/12/26 11:32:37,-0.475,-1.000,0.225,61.6,0.0,103.0,,,,,
2731,08/12/26 11:32:38,-0.550,-1.175,0.025,56.6,0.0,91.4,,,,,
2732,08/12/26 11:32:39,-0.325,-0.925,0.150,71.0,22.3,98.6,,,,,
2733,08/12/26 11:32:40,-0.450,-0.975,0.200,63.3,12.8,101.5,,,,,
2734,08/12/26 11:32:41,-0.600,-0.800,0.275,53.1,36.9,106.0,,,,,
2735,08/12/26 11:32:42,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
2736,08/12/26 11:32:43,-0.425,-1.275,0.025,64.8,0.0,91.4,,,,,
2737,08/12/26 11:32:44,-0.600,-0.975,0.175,53.1,12.8,100.1,,,,,
2738,08/12/26 11:32:45,-0.425,-0.950,0.275,64.8,18.2,106.0,,,,,
2739,08/12/26 11:32:46,-0.400,-1.150,0.125,66.4,0.0,97.2,,,,,
2740,08/12/26 11:32:47,-0.500,-1.075,0.025,60.0,0.0,91.4,,,,,
2741,08/12/26 11:32:48,-0.600,-0.875,0.100,53.1,29.0,95.7,,,,,
2742,08/12/26 11:32:49,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
2743,08/12/26 11:32:50,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
2744,08/12/26 11:32:51,-0.325,-1.200,-0.025,71.0,0.0,88.6,,,,,
2745,08/12/26 11:32:52,-0.525,-1.225,0.050,58.3,0.0,92.9,,,,,
2746,08/12/26 11:32:53,-0.825,-0.875,0.050,34.4,29.0,92.9,,,,,
2747,08/12/26 11:32:54,-0.400,-1.150,0.050,66.4,0.0,92.9,,,,,
2748,08/12/26 11:32:55,-0.275,-1.225,0.025,74.0,0.0,91.4,,,,,
2749,08/12/26 11:32:56,-0.550,-1.350,0.050,56.6,0.0,92.9,,,,,
2750,08/12/26 11:32:57,-0.550,-0.950,0.200,56.6,18.2,101.5,,,,,
2751,08/12/26 11:32:58,-0.325,-0.975,0.225,71.0,12.8,103.0,,,,,
2752,08/12/26 11:32:59,-0.400,-1.100,0.050,66.4,0.0,92.9,,,,,
2753,08/12/26 11:33:00,-0.400,-0.875,0.200,66.4,29.0,101.5,,,,,
2754,08/12/26 11:33:01,-0.400,-1.025,0.175,66.4,0.0,100.1,,,,,
2755,08/12/26 11:33:02,-0.275,-0.975,0.225,74.0,12.8,103.0,,,,,
2756,08/12/26 11:33:03,-0.450,-1.075,0.150,63.3,0.0,98.6,,,,,
2757,08/12/26 11:33:04,-0.500,-0.925,0.050,60.0,22.3,92.9,,,,,
2758,08/12/26 11:33:05,-0.400,-0.875,0.100,66.4,29.0,95.7,,,,,
2759,08/12/26 11:33:06,-0.300,-0.925,0.075,72.5,22.3,94.3,,,,,
2760,08/12/26 11:33:07,-0.250,-0.825,0.150,75.5,34.4,98.6,,,,,
2761,08/12/26 11:33:08,-0.525,-1.250,-0.025,58.3,0.0,88.6,,,,,
2762,08/12/26 11:33:09,-0.600,-0.950,0.200,53.1,18.2,101.5,,,,,
2763,08/12/26 11:33:10,-0.500,-0.975,0.225,60.0,12.8,103.0,,,,,
2764,08/12/26 11:33:11,-0.425,-0.800,0.200,64.8,36.9,101.5,,,,,
2765,08/12/26 11:33:12,-0.450,-0.875,0.300,63.3,29.0,107.5,,,,,
2766,08/12/26 11:33:13,-0.250,-0.875,0.200,75.5,29.0,101.5,,,,,
2767,08/12/26 11:33:14,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
2768,08/12/26 11:33:15,-0.500,-0.650,0.125,60.0,49.5,97.2,,,,,
2769,08/12/26 11:33:16,-0.725,-1.075,0.050,43.5,0.0,92.9,,,,,
2770,08/12/26 11:33:17,-0.350,-0.900,-0.075,69.5,25.8,85.7,,,,,
2771,08/12/26 11:33:18,-0.275,-0.875,0.150,74.0,29.0,98.6,,,,,
2772,08/12/26 11:33:19,-0.400,-0.975,0.250,66.4,12.8,104.5,,,,,
2773,08/12/26 11:33:20,-0.400,-0.925,0.275,66.4,22.3,106.0,,,,,
2774,08/12/26 11:33:21,-0.125,-0.900,-0.125,82.8,25.8,82.8,,,,,
2775,08/12/26 11:33:22,-0.575,-1.050,0.125,54.9,0.0,97.2,,,,,
2776,08/12/26 11:33:23,-0.700,-0.650,0.425,45.6,49.5,115.2,,,,,
2777,08/12/26 11:33:24,-0.500,-0.925,0.425,60.0,22.3,115.2,,,,,
2778,08/12/26 11:33:25,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
2779,08/12/26 11:33:26,-0.450,-1.125,0.050,63.3,0.0,92.9,,,,,
2780,08/12/26 11:33:27,-0.725,-0.950,0.275,43.5,18.2,106.0,,,,,
2781,08/12/26 11:33:28,-0.400,-0.875,0.325,66.4,29.0,109.0,,,,,
2782,08/12/26 11:33:29,-0.350,-0.825,0.150,69.5,34.4,98.6,,,,,
2783,08/12/26 11:33:30,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
2784,08/12/26 11:33:31,-0.575,-0.950,0.300,54.9,18.2,107.5,,,,,
2785,08/12/26 11:33:32,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
2786,08/12/26 11:33:33,-0.225,-0.875,0.125,77.0,29.0,97.2,,,,,
2787,08/12/26 11:33:34,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
