"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2085,08/12/26 11:32:25,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2086,08/12/26 11:32:26,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2087,08/12/26 11:32:27,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
2088,08/12/26 11:32:28,-0.124,-1.200,0.100,82.8,0.0,95.7,,,,,
2089,08/12/26 11:32:29,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2090,08/12/26 11:32:30,0.175,-1.200,0.100,100.1,0.0,95.7,,,,,
2091,08/12/26 11:32:31,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2092,08/12/26 11:32:32,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
2093,08/12/26 11:32:33,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2094,08/12/26 11:32:34,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
2095,08/12/26 11:32:35,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2096,08/12/26 11:32:36,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
2097,08/12/26 11:32:37,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
2098,08/12/26 11:32:38,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2099,08/12/26 11:32:39,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2100,08/12/26 11:32:40,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
2101,08/12/26 11:32:41,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2102,08/12/26 11:32:42,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2103,08/12/26 11:32:43,-0.124,-1.200,0.000,82.8,0.0,90.0,,,,,
2104,08/12/26 11:32:44,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
2105,08/12/26 11:32:45,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2106,08/12/26 11:32:46,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2107,08/12/26 11:32:47,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
2108,08/12/26 11:32:48,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2109,08/12/26 11:32:49,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2110,08/12/26 11:32:50,-0.175,-0.999,0.075,79.9,0.0,94.3,,,,,
2111,08/12/26 11:32:51,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
2112,08/12/26 11:32:52,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
2113,08/12/26 11:32:53,-0.075,-1.175,0.275,85.7,0.0,106.0,,,,,
2114,08/12/26 11:32:54,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
2115,08/12/26 11:32:55,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2116,08/12/26 11:32:56,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2117,08/12/26 11:32:57,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2118,08/12/26 11:32:58,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2119,08/12/26 11:32:59,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2120,08/12/26 11:33:00,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2121,08/12/26 11:33:01,-0.200,-1.150,0.200,78.5,0.0,101.5,,,,,
2122,08/12/26 11:33:02,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
2123,08/12/26 11:33:03,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2124,08/12/26 11:33:04,0.000,-1.025,-0.150,90.0,0.0,81.4,,,,,
2125,08/12/26 11:33:05,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2126,08/12/26 11:33:06,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2127,08/12/26 11:33:07,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2128,08/12/26 11:33:08,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2129,08/12/26 11:33:09,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
2130,08/12/26 11:33:10,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
2131,08/12/26 11:33:11,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
2132,08/12/26 11:33:12,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2133,08/12/26 11:33:13,-0.100,-0.999,0.150,84.3,0.0,98.6,,,,,
2134,08/12/26 11:33:14,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
2135,08/12/26 11:33:15,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2136,08/12/26 11:33:16,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
2137,08/12/26 11:33:17,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2138,08/12/26 11:33:18,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
2139,08/12/26 11:33:19,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
2140,08/12/26 11:33:20,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
2141,08/12/26 11:33:21,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2142,08/12/26 11:33:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2143,08/12/26 11:33:23,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2144,08/12/26 11:33:24,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2145,08/12/26 11:33:25,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2146,08/12/26 11:33:26,-0.249,-1.124,0.000,75.5,0.0,90.0,,,,,
2147,08/12/26 11:33:27,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2148,08/12/26 11:33:28,-0.300,-1.100,0.025,72.5,0.0,91.4,,,,,
2149,08/12/26 11:33:29,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2150,08/12/26 11:33:30,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2151,08/12/26 11:33:31,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2152,08/12/26 11:33:32,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2153,08/12/26 11:33:33,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2154,08/12/26 11:33:34,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2155,08/12/26 11:33:35,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
2156,08/12/26 11:33:36,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
2157,08/12/26 11:33:37,0.025,-1.249,0.075,91.4,0.0,94.3,,,,,
2158,08/12/26 11:33:38,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2159,08/12/26 11:33:39,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2160,08/12/26 11:33:40,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
2161,08/12/26 11:33:41,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2162,08/12/26 11:33:42,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2163,08/12/26 11:33:43,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
2164,08/12/26 11:33:44,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
2165,08/12/26 11:33:45,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
2166,08/12/26 11:33:46,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
2167,08/12/26 11:33:47,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2168,08/12/26 11:33:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
2169,08/12/26 11:33:49,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
2170,08/12/26 11:33:50,0.025,-1.150,0.125,91.4,0.0,97.2,,,,,
2171,08/12/26 11:33:51,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2172,08/12/26 11:33:52,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2173,08/12/26 11:33:53,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2174,08/12/26 11:33:54,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
2175,08/12/26 11:33:55,-0.249,-1.025,0.000,75.5,0.0,90.0,,,,,
2176,08/12/26 11:33:56,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
2177,08/12/26 11:33:57,-0.249,-0.999,0.075,75.5,0.0,94.3,,,,,
2178,08/12/26 11:33:58,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
2179,08/12/26 11:33:59,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
2180,08/12/26 11:34:00,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
2181,08/12/26 11:34:01,-0.225,-1.124,-0.050,77.0,0.0,87.1,,,,,
2182,08/12/26 11:34:02,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
2183,08/12/26 11:34:03,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2184,08/12/26 11:34:04,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2185,08/12/26 11:34:05,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2186,08/12/26 11:34:06,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2187,08/12/26 11:34:07,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2188,08/12/26 11:34:08,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2189,08/12/26 11:34:09,-0.249,-0.950,0.100,75.5,18.2,95.7,,,,,
2190,08/12/26 11:34:10,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2191,08/12/26 11:34:11,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2192,08/12/26 11:34:12,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
2193,08/12/26 11:34:13,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
2194,08/12/26 11:34:14,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2195,08/12/26 11:34:15,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
2196,08/12/26 11:34:16,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
2197,08/12/26 11:34:17,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2198,08/12/26 11:34:18,-0.200,-0.925,-0.150,78.5,22.3,81.4,,,,,
2199,08/12/26 11:34:19,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
2200,08/12/26 11:34:20,-0.150,-0.999,0.125,81.4,0.0,97.2,,,,,
2201,08/12/26 11:34:21,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
2202,08/12/26 11:34:22,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
2203,08/12/26 11:34:23,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2204,08/12/26 11:34:24,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
2205,08/12/26 11:34:25,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
2206,08/12/26 11:34:26,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
2207,08/12/26 11:34:27,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2208,08/12/26 11:34:28,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2209,08/12/26 11:34:29,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
2210,08/12/26 11:34:30,-0.300,-1.475,0.200,72.5,0.0,101.5,,,,,
2211,08/12/26 11:34:31,0.225,-1.200,0.200,103.0,0.0,101.5,,,,,
2212,08/12/26 11:34:32,0.000,-1.150,0.200,90.0,0.0,101.5,,,,,
2213,08/12/26 11:34:33,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
2214,08/12/26 11:34:34,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
2215,08/12/26 11:34:35,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
2216,08/12/26 11:34:36,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2217,08/12/26 11:34:37,-0.100,-1.124,-0.050,84.3,0.0,87.1,,,,,
2218,08/12/26 11:34:38,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
2219,08/12/26 11:34:39,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2220,08/12/26 11:34:40,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2221,08/12/26 11:34:41,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
2222,08/12/26 11:34:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2223,08/12/26 11:34:43,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2224,08/12/26 11:34:44,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2225,08/12/26 11:34:45,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2226,08/12/26 11:34:46,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
2227,08/12/26 11:34:47,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
2228,08/12/26 11:34:48,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
2229,08/12/26 11:34:49,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
2230,08/12/26 11:34:50,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
2231,08/12/26 11:34:51,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2232,08/12/26 11:34:52,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2233,08/12/26 11:34:53,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
2234,08/12/26 11:34:54,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2235,08/12/26 11:34:55,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
2236,08/12/26 11:34:56,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
2237,08/12/26 11:34:57,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2238,08/12/26 11:34:58,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2239,08/12/26 11:34:59,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2240,08/12/26 11:35:00,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2241,08/12/26 11:35:01,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
2242,08/12/26 11:35:02,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
2243,08/12/26 11:35:03,0.050,-1.074,0.050,92.9,0.0,92.9,,,,,
2244,08/12/26 11:35:04,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2245,08/12/26 11:35:05,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2246,08/12/26 11:35:06,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2247,08/12/26 11:35:07,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
2248,08/12/26 11:35:08,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
2249,08/12/26 11:35:09,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2250,08/12/26 11:35:10,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
2251,08/12/26 11:35:11,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2252,08/12/26 11:35:12,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
2253,08/12/26 11:35:13,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
2254,08/12/26 11:35:14,-0.100,-1.325,0.050,84.3,0.0,92.9,,,,,
2255,08/12/26 11:35:15,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2256,08/12/26 11:35:16,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
2257,08/12/26 11:35:17,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
2258,08/12/26 11:35:18,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2259,08/12/26 11:35:19,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2260,08/12/26 11:35:20,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2261,08/12/26 11:35:21,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
2262,08/12/26 11:35:22,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
2263,08/12/26 11:35:23,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2264,08/12/26 11:35:24,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2265,08/12/26 11:35:25,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
2266,08/12/26 11:35:26,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
2267,08/12/26 11:35:27,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
2268,08/12/26 11:35:28,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
2269,08/12/26 11:35:29,-0.249,-1.100,0.100,75.5,0.0,95.7,,,,,
2270,08/12/26 11:35:30,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2271,08/12/26 11:35:31,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2272,08/12/26 11:35:32,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2273,08/12/26 11:35:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2274,08/12/26 11:35:34,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
2275,08/12/26 11:35:35,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
2276,08/12/26 11:35:36,-0.124,-1.200,0.025,82.8,0.0,91.4,,,,,
2277,08/12/26 11:35:37,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2278,08/12/26 11:35:38,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2279,08/12/26 11:35:39,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
2280,08/12/26 11:35:40,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2281,08/12/26 11:35:41,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
2282,08/12/26 11:35:42,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
2283,08/12/26 11:35:43,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2284,08/12/26 11:35:44,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2285,08/12/26 11:35:45,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2286,08/12/26 11:35:46,-0.225,-1.050,-0.124,77.0,0.0,82.8,,,,,
2287,08/12/26 11:35:47,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
2288,08/12/26 11:35:48,-0.025,-1.074,-0.050,88.6,0.0,87.1,,,,,
2289,08/12/26 11:35:49,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
2290,08/12/26 11:35:50,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
2291,08/12/26 11:35:51,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2292,08/12/26 11:35:52,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2293,08/12/26 11:35:53,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2294,08/12/26 11:35:54,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
2295,08/12/26 11:35:55,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
2296,08/12/26 11:35:56,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2297,08/12/26 11:35:57,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2298,08/12/26 11:35:58,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2299,08/12/26 11:35:59,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2300,08/12/26 11:36:00,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2301,08/12/26 11:36:01,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2302,08/12/26 11:36:02,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2303,08/12/26 11:36:03,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
2304,08/12/26 11:36:04,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2305,08/12/26 11:36:05,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2306,08/12/26 11:36:06,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2307,08/12/26 11:36:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2308,08/12/26 11:36:08,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
2309,08/12/26 11:36:09,-0.025,-1.175,0.075,88.6,0.0,94.3,,,,,
2310,08/12/26 11:36:10,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
2311,08/12/26 11:36:11,-0.025,-1.050,0.150,88.6,0.0,98.6,,,,,
2312,08/12/26 11:36:12,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
2313,08/12/26 11:36:13,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
2314,08/12/26 11:36:14,-0.325,-1.074,0.100,71.0,0.0,95.7,,,,,
2315,08/12/26 11:36:15,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2316,08/12/26 11:36:16,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2317,08/12/26 11:36:17,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2318,08/12/26 11:36:18,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2319,08/12/26 11:36:19,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2320,08/12/26 11:36:20,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
2321,08/12/26 11:36:21,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
2322,08/12/26 11:36:22,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2323,08/12/26 11:36:23,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2324,08/12/26 11:36:24,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
2325,08/12/26 11:36:25,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
2326,08/12/26 11:36:26,-0.225,-1.225,-0.100,77.0,0.0,84.3,,,,,
2327,08/12/26 11:36:27,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
2328,08/12/26 11:36:28,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2329,08/12/26 11:36:29,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2330,08/12/26 11:36:30,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
2331,08/12/26 11:36:31,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2332,08/12/26 11:36:32,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2333,08/12/26 11:36:33,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
2334,08/12/26 11:36:34,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
2335,08/12/26 11:36:35,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2336,08/12/26 11:36:36,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2337,08/12/26 11:36:37,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2338,08/12/26 11:36:38,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2339,08/12/26 11:36:39,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
2340,08/12/26 11:36:40,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
2341,08/12/26 11:36:41,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2342,08/12/26 11:36:42,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2343,08/12/26 11:36:43,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2344,08/12/26 11:36:44,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
2345,08/12/26 11:36:45,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2346,08/12/26 11:36:46,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
2347,08/12/26 11:36:47,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
2348,08/12/26 11:36:48,-0.075,-1.124,-0.050,85.7,0.0,87.1,,,,,
2349,08/12/26 11:36:49,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2350,08/12/26 11:36:50,-0.100,-1.200,0.125,84.3,0.0,97.2,,,,,
2351,08/12/26 11:36:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2352,08/12/26 11:36:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2353,08/12/26 11:36:53,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2354,08/12/26 11:36:54,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
2355,08/12/26 11:36:55,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2356,08/12/26 11:36:56,-0.249,-1.124,0.175,75.5,0.0,100.1,,,,,
2357,08/12/26 11:36:57,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2358,08/12/26 11:36:58,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2359,08/12/26 11:36:59,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2360,08/12/26 11:37:00,-0.100,-1.200,0.050,84.3,0.0,92.9,,,,,
2361,08/12/26 11:37:01,-0.025,-1.050,-0.124,88.6,0.0,82.8,,,,,
2362,08/12/26 11:37:02,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2363,08/12/26 11:37:03,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2364,08/12/26 11:37:04,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
2365,08/12/26 11:37:05,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2366,08/12/26 11:37:06,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
2367,08/12/26 11:37:07,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
2368,08/12/26 11:37:08,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
2369,08/12/26 11:37:09,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
2370,08/12/26 11:37:10,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2371,08/12/26 11:37:11,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
2372,08/12/26 11:37:12,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2373,08/12/26 11:37:13,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2374,08/12/26 11:37:14,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2375,08/12/26 11:37:15,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2376,08/12/26 11:37:16,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
2377,08/12/26 11:37:17,-0.175,-1.225,0.150,79.9,0.0,98.6,,,,,
2378,08/12/26 11:37:18,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2379,08/12/26 11:37:19,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2380,08/12/26 11:37:20,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
2381,08/12/26 11:37:21,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
2382,08/12/26 11:37:22,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2383,08/12/26 11:37:23,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2384,08/12/26 11:37:24,0.100,-1.150,0.050,95.7,0.0,92.9,,,,,
