"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3736,08/08/26 08:58:21,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
3737,08/08/26 08:58:22,0.150,-1.175,0.275,98.6,0.0,106.0,,,,,
3738,08/08/26 08:58:23,-0.025,-1.050,-0.350,88.6,0.0,69.5,,,,,
3739,08/08/26 08:58:24,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
3740,08/08/26 08:58:25,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
3741,08/08/26 08:58:26,-0.075,-1.074,-0.225,85.7,0.0,77.0,,,,,
3742,08/08/26 08:58:27,-0.225,-0.999,0.125,77.0,0.0,97.2,,,,,
3743,08/08/26 08:58:28,-0.200,-1.050,0.275,78.5,0.0,106.0,,,,,
3744,08/08/26 08:58:29,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
3745,08/08/26 08:58:30,-0.075,-0.900,0.100,85.7,25.8,95.7,,,,,
3746,08/08/26 08:58:31,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
3747,08/08/26 08:58:32,0.050,-1.175,-0.124,92.9,0.0,82.8,,,,,
3748,08/08/26 08:58:33,0.025,-1.074,-0.225,91.4,0.0,77.0,,,,,
3749,08/08/26 08:58:34,0.175,-1.025,0.125,100.1,0.0,97.2,,,,,
3750,08/08/26 08:58:35,1.075,-2.075,-0.075,180.0,0.0,85.7,,,,,
3751,08/08/26 08:58:36,-0.175,-1.025,-0.124,79.9,0.0,82.8,,,,,
3752,08/08/26 08:58:37,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
3753,08/08/26 08:58:38,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
3754,08/08/26 08:58:39,0.000,-1.175,-0.100,90.0,0.0,84.3,,,,,
3755,08/08/26 08:58:40,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
3756,08/08/26 08:58:41,-0.075,-0.975,-0.050,85.7,12.8,87.1,,,,,
3757,08/08/26 08:58:42,-0.425,-1.050,0.050,64.8,0.0,92.9,,,,,
3758,08/08/26 08:58:43,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
3759,08/08/26 08:58:44,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
3760,08/08/26 08:58:45,0.400,-1.450,-0.050,113.6,0.0,87.1,,,,,
3761,08/08/26 08:58:46,-0.249,-0.950,-0.100,75.5,18.2,84.3,,,,,
3762,08/08/26 08:58:47,-0.124,-0.975,-0.075,82.8,12.8,85.7,,,,,
3763,08/08/26 08:58:48,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
3764,08/08/26 08:58:49,0.350,-1.374,0.275,110.5,0.0,106.0,,,,,
3765,08/08/26 08:58:50,-0.425,-0.925,0.375,64.8,22.3,112.0,,,,,
3766,08/08/26 08:58:51,-0.350,-1.074,0.050,69.5,0.0,92.9,,,,,
3767,08/08/26 08:58:52,-0.425,-1.050,0.000,64.8,0.0,90.0,,,,,
3768,08/08/26 08:58:53,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
3769,08/08/26 08:58:54,-0.175,-1.175,0.150,79.9,0.0,98.6,,,,,
3770,08/08/26 08:58:55,-0.075,-1.200,-0.050,85.7,0.0,87.1,,,,,
3771,08/08/26 08:58:56,0.075,-1.225,-0.124,94.3,0.0,82.8,,,,,
3772,08/08/26 08:58:57,-0.374,-0.950,0.200,68.0,18.2,101.5,,,,,
3773,08/08/26 08:58:58,-0.325,-1.100,0.200,71.0,0.0,101.5,,,,,
3774,08/08/26 08:58:59,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
3775,08/08/26 08:59:00,0.125,-1.074,-0.100,97.2,0.0,84.3,,,,,
3776,08/08/26 08:59:01,-0.450,-0.749,0.350,63.3,41.4,110.5,,,,,
3777,08/08/26 08:59:02,-0.325,-0.975,-0.025,71.0,12.8,88.6,,,,,
3778,08/08/26 08:59:03,-0.374,-0.999,0.050,68.0,0.0,92.9,,,,,
3779,08/08/26 08:59:04,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
3780,08/08/26 08:59:05,-0.225,-1.124,-0.075,77.0,0.0,85.7,,,,,
3781,08/08/26 08:59:06,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
3782,08/08/26 08:59:07,-0.325,-1.124,0.275,71.0,0.0,106.0,,,,,
3783,08/08/26 08:59:08,-0.400,-0.950,0.100,66.4,18.2,95.7,,,,,
3784,08/08/26 08:59:09,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
3785,08/08/26 08:59:10,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
3786,08/08/26 08:59:11,1.750,-1.825,-0.550,180.0,0.0,56.6,,,,,
3787,08/08/26 08:59:12,-0.249,-1.249,-0.100,75.5,0.0,84.3,,,,,
3788,08/08/26 08:59:13,0.100,-1.025,-0.249,95.7,0.0,75.5,,,,,
3789,08/08/26 08:59:14,-0.350,-1.074,-0.100,69.5,0.0,84.3,,,,,
3790,08/08/26 08:59:15,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
3791,08/08/26 08:59:16,-0.225,-1.249,0.025,77.0,0.0,91.4,,,,,
3792,08/08/26 08:59:17,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
3793,08/08/26 08:59:18,-0.300,-1.050,-0.150,72.5,0.0,81.4,,,,,
3794,08/08/26 08:59:19,-0.225,-0.999,0.300,77.0,0.0,107.5,,,,,
3795,08/08/26 08:59:20,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
3796,08/08/26 08:59:21,0.025,-0.999,-0.325,91.4,0.0,71.0,,,,,
3797,08/08/26 08:59:22,-0.325,-0.925,-0.225,71.0,22.3,77.0,,,,,
3798,08/08/26 08:59:23,0.725,-1.475,-0.249,136.5,0.0,75.5,,,,,
3799,08/08/26 08:59:24,0.000,-0.900,-0.200,90.0,25.8,78.5,,,,,
3800,08/08/26 08:59:25,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
3801,08/08/26 08:59:26,-0.175,-0.925,0.200,79.9,22.3,101.5,,,,,
3802,08/08/26 08:59:27,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
3803,08/08/26 08:59:28,-0.325,-1.124,0.275,71.0,0.0,106.0,,,,,
3804,08/08/26 08:59:29,-0.100,-0.850,0.300,84.3,31.8,107.5,,,,,
3805,08/08/26 08:59:30,-0.225,-0.600,0.125,77.0,53.1,97.2,,,,,
3806,08/08/26 08:59:31,0.100,-0.950,0.175,95.7,18.2,100.1,,,,,
3807,08/08/26 08:59:32,-0.200,-1.074,-0.374,78.5,0.0,68.0,,,,,
3808,08/08/26 08:59:33,0.000,-1.275,-0.200,90.0,0.0,78.5,,,,,
3809,08/08/26 08:59:34,0.125,-1.025,0.325,97.2,0.0,109.0,,,,,
3810,08/08/26 08:59:35,-0.175,-2.175,0.200,79.9,0.0,101.5,,,,,
3811,08/08/26 08:59:36,-0.225,-0.825,0.250,77.0,34.4,104.5,,,,,
3812,08/08/26 08:59:37,-0.200,-0.825,0.275,78.5,34.4,106.0,,,,,
3813,08/08/26 08:59:38,-0.175,-0.950,0.250,79.9,18.2,104.5,,,,,
3814,08/08/26 08:59:39,-0.200,-0.800,0.275,78.5,36.9,106.0,,,,,
3815,08/08/26 08:59:40,-0.124,-0.900,0.200,82.8,25.8,101.5,,,,,
3816,08/08/26 08:59:41,0.025,-1.175,-0.249,91.4,0.0,75.5,,,,,
3817,08/08/26 08:59:42,0.175,-1.175,0.675,100.1,0.0,132.5,,,,,
3818,08/08/26 08:59:43,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
3819,08/08/26 08:59:44,-0.525,-1.074,0.325,58.3,0.0,109.0,,,,,
3820,08/08/26 08:59:45,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
3821,08/08/26 08:59:46,-0.150,-1.225,0.175,81.4,0.0,100.1,,,,,
3822,08/08/26 08:59:47,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
3823,08/08/26 08:59:48,-0.325,-1.074,0.325,71.0,0.0,109.0,,,,,
3824,08/08/26 08:59:49,-0.475,-1.350,-0.100,61.6,0.0,84.3,,,,,
3825,08/08/26 08:59:50,0.200,-1.225,-0.225,101.5,0.0,77.0,,,,,
3826,08/08/26 08:59:51,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
3827,08/08/26 08:59:52,-0.200,-1.225,0.300,78.5,0.0,107.5,,,,,
3828,08/08/26 08:59:53,-0.200,-1.275,0.300,78.5,0.0,107.5,,,,,
3829,08/08/26 08:59:54,0.000,-2.124,0.325,90.0,0.0,109.0,,,,,
3830,08/08/26 08:59:55,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
3831,08/08/26 08:59:56,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3832,08/08/26 08:59:57,-0.175,-1.275,0.150,79.9,0.0,98.6,,,,,
3833,08/08/26 08:59:58,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
3834,08/08/26 08:59:59,0.125,-1.200,0.400,97.2,0.0,113.6,,,,,
3835,08/08/26 09:00:00,-0.300,-1.275,0.150,72.5,0.0,98.6,,,,,
3836,08/08/26 09:00:01,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
3837,08/08/26 09:00:02,-0.150,-1.325,0.225,81.4,0.0,103.0,,,,,
3838,08/08/26 09:00:03,-0.225,-0.975,0.025,77.0,12.8,91.4,,,,,
3839,08/08/26 09:00:04,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
3840,08/08/26 09:00:05,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
3841,08/08/26 09:00:06,-0.350,-1.175,0.025,69.5,0.0,91.4,,,,,
3842,08/08/26 09:00:07,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
3843,08/08/26 09:00:08,0.025,-1.249,0.150,91.4,0.0,98.6,,,,,
3844,08/08/26 09:00:09,0.175,-1.175,-0.075,100.1,0.0,85.7,,,,,
3845,08/08/26 09:00:10,0.525,-1.425,-0.325,121.7,0.0,71.0,,,,,
3846,08/08/26 09:00:11,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
3847,08/08/26 09:00:12,-0.175,-0.950,0.275,79.9,18.2,106.0,,,,,
3848,08/08/26 09:00:13,-0.100,-0.999,0.125,84.3,0.0,97.2,,,,,
3849,08/08/26 09:00:14,-0.100,-0.900,0.100,84.3,25.8,95.7,,,,,
3850,08/08/26 09:00:15,0.000,-0.850,0.150,90.0,31.8,98.6,,,,,
3851,08/08/26 09:00:16,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
3852,08/08/26 09:00:17,-0.249,-1.074,0.200,75.5,0.0,101.5,,,,,
3853,08/08/26 09:00:18,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
3854,08/08/26 09:00:19,-0.075,-1.249,-0.025,85.7,0.0,88.6,,,,,
3855,08/08/26 09:00:20,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
3856,08/08/26 09:00:21,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
3857,08/08/26 09:00:22,-0.075,-1.025,-0.550,85.7,0.0,56.6,,,,,
3858,08/08/26 09:00:23,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
3859,08/08/26 09:00:24,0.150,-1.124,0.050,98.6,0.0,92.9,,,,,
3860,08/08/26 09:00:25,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
3861,08/08/26 09:00:26,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
3862,08/08/26 09:00:27,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
3863,08/08/26 09:00:28,-0.374,-1.100,-0.275,68.0,0.0,74.0,,,,,
3864,08/08/26 09:00:29,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
3865,08/08/26 09:00:30,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
3866,08/08/26 09:00:31,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
3867,08/08/26 09:00:32,0.075,-1.124,-0.150,94.3,0.0,81.4,,,,,
3868,08/08/26 09:00:33,-0.225,-1.124,-0.100,77.0,0.0,84.3,,,,,
3869,08/08/26 09:00:34,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
3870,08/08/26 09:00:35,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
3871,08/08/26 09:00:36,-0.225,-0.999,0.175,77.0,0.0,100.1,,,,,
3872,08/08/26 09:00:37,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
3873,08/08/26 09:00:38,-0.275,-1.100,0.100,74.0,0.0,95.7,,,,,
3874,08/08/26 09:00:39,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
3875,08/08/26 09:00:40,0.075,-1.175,-0.374,94.3,0.0,68.0,,,,,
3876,08/08/26 09:00:41,0.250,-1.249,-0.225,104.5,0.0,77.0,,,,,
3877,08/08/26 09:00:42,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
3878,08/08/26 09:00:43,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
3879,08/08/26 09:00:44,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
3880,08/08/26 09:00:45,0.175,-1.350,0.225,100.1,0.0,103.0,,,,,
3881,08/08/26 09:00:46,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
3882,08/08/26 09:00:47,-0.374,-1.025,0.175,68.0,0.0,100.1,,,,,
3883,08/08/26 09:00:48,-0.550,-1.050,0.025,56.6,0.0,91.4,,,,,
3884,08/08/26 09:00:49,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
3885,08/08/26 09:00:50,-0.075,-1.200,0.075,85.7,0.0,94.3,,,,,
3886,08/08/26 09:00:51,-0.225,-0.950,0.200,77.0,18.2,101.5,,,,,
3887,08/08/26 09:00:52,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
3888,08/08/26 09:00:53,-0.050,-0.999,0.025,87.1,0.0,91.4,,,,,
3889,08/08/26 09:00:54,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
3890,08/08/26 09:00:55,-0.325,-0.999,0.100,71.0,0.0,95.7,,,,,
3891,08/08/26 09:00:56,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
3892,08/08/26 09:00:57,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
3893,08/08/26 09:00:58,0.225,-1.300,-0.150,103.0,0.0,81.4,,,,,
3894,08/08/26 09:00:59,-0.550,-0.999,0.325,56.6,0.0,109.0,,,,,
3895,08/08/26 09:01:00,0.125,-0.975,0.050,97.2,12.8,92.9,,,,,
3896,08/08/26 09:01:01,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3897,08/08/26 09:01:02,0.100,-0.999,-0.374,95.7,0.0,68.0,,,,,
3898,08/08/26 09:01:03,-0.300,-1.100,0.150,72.5,0.0,98.6,,,,,
3899,08/08/26 09:01:04,0.075,-1.175,0.100,94.3,0.0,95.7,,,,,
3900,08/08/26 09:01:05,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
3901,08/08/26 09:01:06,-0.350,-0.950,-0.025,69.5,18.2,88.6,,,,,
3902,08/08/26 09:01:07,-0.124,-1.275,-0.124,82.8,0.0,82.8,,,,,
3903,08/08/26 09:01:08,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
3904,08/08/26 09:01:09,-0.075,-1.275,-0.075,85.7,0.0,85.7,,,,,
3905,08/08/26 09:01:10,-0.025,-1.124,-0.150,88.6,0.0,81.4,,,,,
3906,08/08/26 09:01:11,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
3907,08/08/26 09:01:12,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
3908,08/08/26 09:01:13,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
3909,08/08/26 09:01:14,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
3910,08/08/26 09:01:15,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
3911,08/08/26 09:01:16,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
3912,08/08/26 09:01:17,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
3913,08/08/26 09:01:18,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
3914,08/08/26 09:01:19,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
3915,08/08/26 09:01:20,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
3916,08/08/26 09:01:21,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
3917,08/08/26 09:01:22,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
3918,08/08/26 09:01:23,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
3919,08/08/26 09:01:24,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
3920,08/08/26 09:01:25,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
3921,08/08/26 09:01:26,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
3922,08/08/26 09:01:27,-0.425,-0.999,0.100,64.8,0.0,95.7,,,,,
3923,08/08/26 09:01:28,-0.450,-0.975,0.200,63.3,12.8,101.5,,,,,
3924,08/08/26 09:01:29,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
3925,08/08/26 09:01:30,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
3926,08/08/26 09:01:31,0.025,-0.999,-0.050,91.4,0.0,87.1,,,,,
3927,08/08/26 09:01:32,-0.175,-1.275,-0.100,79.9,0.0,84.3,,,,,
3928,08/08/26 09:01:33,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
3929,08/08/26 09:01:34,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
3930,08/08/26 09:01:35,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
3931,08/08/26 09:01:36,0.150,-1.124,0.000,98.6,0.0,90.0,,,,,
3932,08/08/26 09:01:37,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
3933,08/08/26 09:01:38,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
3934,08/08/26 09:01:39,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
3935,08/08/26 09:01:40,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
3936,08/08/26 09:01:41,-0.300,-1.074,0.175,72.5,0.0,100.1,,,,,
3937,08/08/26 09:01:42,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
3938,08/08/26 09:01:43,0.175,-1.200,-0.075,100.1,0.0,85.7,,,,,
3939,08/08/26 09:01:44,-0.300,-1.074,0.150,72.5,0.0,98.6,,,,,
3940,08/08/26 09:01:45,0.225,-1.249,0.025,103.0,0.0,91.4,,,,,
3941,08/08/26 09:01:46,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
3942,08/08/26 09:01:47,-0.225,-1.175,0.150,77.0,0.0,98.6,,,,,
3943,08/08/26 09:01:48,0.150,-1.175,0.225,98.6,0.0,103.0,,,,,
3944,08/08/26 09:01:49,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
3945,08/08/26 09:01:50,0.025,-1.175,0.225,91.4,0.0,103.0,,,,,
3946,08/08/26 09:01:51,-0.624,-0.850,0.100,51.3,31.8,95.7,,,,,
3947,08/08/26 09:01:52,-0.275,-0.999,0.075,74.0,0.0,94.3,,,,,
3948,08/08/26 09:01:53,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
3949,08/08/26 09:01:54,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
3950,08/08/26 09:01:55,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
3951,08/08/26 09:01:56,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
3952,08/08/26 09:01:57,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
3953,08/08/26 09:01:58,-0.275,-1.150,0.200,74.0,0.0,101.5,,,,,
3954,08/08/26 09:01:59,-0.475,-0.874,-0.050,61.6,29.0,87.1,,,,,
3955,08/08/26 09:02:00,0.400,-1.124,-0.550,113.6,0.0,56.6,,,,,
3956,08/08/26 09:02:01,-0.249,-1.025,-0.075,75.5,0.0,85.7,,,,,
3957,08/08/26 09:02:02,-0.325,-1.074,0.075,71.0,0.0,94.3,,,,,
3958,08/08/26 09:02:03,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
3959,08/08/26 09:02:04,-0.275,-1.074,0.025,74.0,0.0,91.4,,,,,
3960,08/08/26 09:02:05,0.175,-1.100,-0.124,100.1,0.0,82.8,,,,,
3961,08/08/26 09:02:06,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
3962,08/08/26 09:02:07,0.350,-1.124,-0.175,110.5,0.0,79.9,,,,,
3963,08/08/26 09:02:08,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
3964,08/08/26 09:02:09,-0.124,-0.975,0.150,82.8,12.8,98.6,,,,,
3965,08/08/26 09:02:10,-0.175,-0.975,0.150,79.9,12.8,98.6,,,,,
3966,08/08/26 09:02:11,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
3967,08/08/26 09:02:12,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
3968,08/08/26 09:02:13,0.175,-1.225,0.000,100.1,0.0,90.0,,,,,
3969,08/08/26 09:02:14,0.125,-1.124,0.075,97.2,0.0,94.3,,,,,
3970,08/08/26 09:02:15,0.150,-1.050,0.025,98.6,0.0,91.4,,,,,
3971,08/08/26 09:02:16,-0.050,-1.249,0.250,87.1,0.0,104.5,,,,,
3972,08/08/26 09:02:17,-0.249,-0.975,0.175,75.5,12.8,100.1,,,,,
3973,08/08/26 09:02:18,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
3974,08/08/26 09:02:19,-0.124,-0.999,0.175,82.8,0.0,100.1,,,,,
3975,08/08/26 09:02:20,-0.175,-0.999,0.250,79.9,0.0,104.5,,,,,
3976,08/08/26 09:02:21,0.150,-1.400,-0.225,98.6,0.0,77.0,,,,,
3977,08/08/26 09:02:22,0.075,-2.050,0.125,94.3,0.0,97.2,,,,,
3978,08/08/26 09:02:23,-0.200,-1.150,0.250,78.5,0.0,104.5,,,,,
3979,08/08/26 09:02:24,-0.300,-0.999,-0.300,72.5,0.0,72.5,,,,,
3980,08/08/26 09:02:25,0.175,-0.999,-0.100,100.1,0.0,84.3,,,,,
3981,08/08/26 09:02:26,-0.425,-1.050,0.100,64.8,0.0,95.7,,,,,
3982,08/08/26 09:02:27,-0.100,-1.200,0.150,84.3,0.0,98.6,,,,,
3983,08/08/26 09:02:28,0.050,-1.249,0.325,92.9,0.0,109.0,,,,,
3984,08/08/26 09:02:29,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
3985,08/08/26 09:02:30,0.250,-1.074,-0.124,104.5,0.0,82.8,,,,,
3986,08/08/26 09:02:31,0.100,-1.374,-0.100,95.7,0.0,84.3,,,,,
3987,08/08/26 09:02:32,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
3988,08/08/26 09:02:33,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
3989,08/08/26 09:02:34,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
3990,08/08/26 09:02:35,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3991,08/08/26 09:02:36,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
3992,08/08/26 09:02:37,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
3993,08/08/26 09:02:38,-0.124,-1.175,0.000,82.8,0.0,90.0,,,,,
3994,08/08/26 09:02:39,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
3995,08/08/26 09:02:40,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3996,08/08/26 09:02:41,-0.249,-1.074,0.150,75.5,0.0,98.6,,,,,
3997,08/08/26 09:02:42,-0.150,-0.999,0.125,81.4,0.0,97.2,,,,,
3998,08/08/26 09:02:43,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
3999,08/08/26 09:02:44,-0.100,-1.225,0.150,84.3,0.0,98.6,,,,,
4000,08/08/26 09:02:45,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
4001,08/08/26 09:02:46,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
4002,08/08/26 09:02:47,-0.300,-1.050,0.400,72.5,0.0,113.6,,,,,
4003,08/08/26 09:02:48,-0.249,-1.550,0.375,75.5,0.0,112.0,,,,,
4004,08/08/26 09:02:49,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
4005,08/08/26 09:02:50,-0.550,-0.999,0.350,56.6,0.0,110.5,,,,,
4006,08/08/26 09:02:51,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
4007,08/08/26 09:02:52,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
4008,08/08/26 09:02:53,-0.075,-0.999,0.025,85.7,0.0,91.4,,,,,
4009,08/08/26 09:02:54,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
4010,08/08/26 09:02:55,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
4011,08/08/26 09:02:56,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
4012,08/08/26 09:02:57,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
4013,08/08/26 09:02:58,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
4014,08/08/26 09:02:59,-0.249,-1.150,-0.075,75.5,0.0,85.7,,,,,
4015,08/08/26 09:03:00,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
4016,08/08/26 09:03:01,0.050,-1.124,0.125,92.9,0.0,97.2,,,,,
4017,08/08/26 09:03:02,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
4018,08/08/26 09:03:03,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4019,08/08/26 09:03:04,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
4020,08/08/26 09:03:05,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
4021,08/08/26 09:03:06,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
4022,08/08/26 09:03:07,-0.050,-1.074,-0.325,87.1,0.0,71.0,,,,,
4023,08/08/26 09:03:08,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
4024,08/08/26 09:03:09,0.175,-1.150,0.025,100.1,0.0,91.4,,,,,
4025,08/08/26 09:03:10,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
4026,08/08/26 09:03:11,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
4027,08/08/26 09:03:12,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
4028,08/08/26 09:03:13,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
4029,08/08/26 09:03:14,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
4030,08/08/26 09:03:15,-0.175,-1.175,0.200,79.9,0.0,101.5,,,,,
4031,08/08/26 09:03:16,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
4032,08/08/26 09:03:17,-0.200,-0.999,0.150,78.5,0.0,98.6,,,,,
4033,08/08/26 09:03:18,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
4034,08/08/26 09:03:19,-0.475,-0.874,0.450,61.6,29.0,116.7,,,,,
4035,08/08/26 09:03:20,-0.300,-0.999,0.275,72.5,0.0,106.0,,,,,
