"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
5248,08/08/26 14:17:27,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
5249,08/08/26 14:17:28,-1.175,0.250,-0.175,0.0,104.5,79.9,,,,,
5250,08/08/26 14:17:29,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
5251,08/08/26 14:17:30,-0.825,0.325,-0.250,34.4,109.0,75.5,,,,,
5252,08/08/26 14:17:31,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
5253,08/08/26 14:17:32,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
5254,08/08/26 14:17:33,-0.875,0.300,-0.175,29.0,107.5,79.9,,,,,
5255,08/08/26 14:17:34,-1.050,0.300,-0.250,0.0,107.5,75.5,,,,,
5256,08/08/26 14:17:35,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
5257,08/08/26 14:17:36,-0.925,0.325,-0.175,22.3,109.0,79.9,,,,,
5258,08/08/26 14:17:37,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
5259,08/08/26 14:17:38,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
5260,08/08/26 14:17:39,-0.950,0.275,-0.175,18.2,106.0,79.9,,,,,
5261,08/08/26 14:17:40,-0.975,0.375,-0.200,12.8,112.0,78.5,,,,,
5262,08/08/26 14:17:41,-1.075,0.325,-0.300,0.0,109.0,72.5,,,,,
5263,08/08/26 14:17:42,-1.175,0.225,-0.625,0.0,103.0,51.3,,,,,
5264,08/08/26 14:17:43,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
5265,08/08/26 14:17:44,-0.950,0.050,-0.225,18.2,92.9,77.0,,,,,
5266,08/08/26 14:17:45,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
5267,08/08/26 14:17:46,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
5268,08/08/26 14:17:47,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
5269,08/08/26 14:17:48,-1.000,0.325,-0.275,0.0,109.0,74.0,,,,,
5270,08/08/26 14:17:49,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
5271,08/08/26 14:17:50,-0.825,0.200,-0.300,34.4,101.5,72.5,,,,,
5272,08/08/26 14:17:51,-0.925,0.175,-0.225,22.3,100.1,77.0,,,,,
5273,08/08/26 14:17:52,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
5274,08/08/26 14:17:53,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
5275,08/08/26 14:17:54,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
5276,08/08/26 14:17:55,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
5277,08/08/26 14:17:56,-0.825,0.400,0.100,34.4,113.6,95.7,,,,,
5278,08/08/26 14:17:57,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
5279,08/08/26 14:17:58,-0.800,0.150,-0.250,36.9,98.6,75.5,,,,,
5280,08/08/26 14:17:59,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
5281,08/08/26 14:18:00,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
5282,08/08/26 14:18:01,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
5283,08/08/26 14:18:02,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
5284,08/08/26 14:18:03,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
5285,08/08/26 14:18:04,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
5286,08/08/26 14:18:05,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
5287,08/08/26 14:18:06,-0.875,0.275,-0.175,29.0,106.0,79.9,,,,,
5288,08/08/26 14:18:07,-0.925,0.350,-0.025,22.3,110.5,88.6,,,,,
5289,08/08/26 14:18:08,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
5290,08/08/26 14:18:09,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
5291,08/08/26 14:18:10,-0.900,0.025,-0.350,25.8,91.4,69.5,,,,,
5292,08/08/26 14:18:11,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
5293,08/08/26 14:18:12,-0.925,0.450,-0.425,22.3,116.7,64.8,,,,,
5294,08/08/26 14:18:13,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
5295,08/08/26 14:18:14,-0.950,0.400,-0.525,18.2,113.6,58.3,,,,,
5296,08/08/26 14:18:15,-0.825,0.400,-0.200,34.4,113.6,78.5,,,,,
5297,08/08/26 14:18:16,-0.675,0.325,-0.225,47.5,109.0,77.0,,,,,
5298,08/08/26 14:18:17,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
5299,08/08/26 14:18:18,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
5300,08/08/26 14:18:19,-0.850,0.250,-0.275,31.8,104.5,74.0,,,,,
5301,08/08/26 14:18:20,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
5302,08/08/26 14:18:21,-0.900,0.350,-0.350,25.8,110.5,69.5,,,,,
5303,08/08/26 14:18:22,-1.075,0.400,-0.275,0.0,113.6,74.0,,,,,
5304,08/08/26 14:18:23,-0.900,0.275,-0.175,25.8,106.0,79.9,,,,,
5305,08/08/26 14:18:24,-0.900,0.450,-0.350,25.8,116.7,69.5,,,,,
5306,08/08/26 14:18:25,-1.000,0.175,-0.500,0.0,100.1,60.0,,,,,
5307,08/08/26 14:18:26,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
5308,08/08/26 14:18:27,-0.850,0.250,-0.275,31.8,104.5,74.0,,,,,
5309,08/08/26 14:18:28,-1.000,-0.150,-0.225,0.0,81.4,77.0,,,,,
5310,08/08/26 14:18:29,-1.025,0.300,-0.350,0.0,107.5,69.5,,,,,
5311,08/08/26 14:18:30,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
5312,08/08/26 14:18:31,-1.000,0.525,-0.450,0.0,121.7,63.3,,,,,
5313,08/08/26 14:18:32,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
5314,08/08/26 14:18:33,-0.900,0.500,-0.325,25.8,120.0,71.0,,,,,
5315,08/08/26 14:18:34,-1.050,0.125,-0.475,0.0,97.2,61.6,,,,,
5316,08/08/26 14:18:35,-0.800,0.400,-0.200,36.9,113.6,78.5,,,,,
5317,08/08/26 14:18:36,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
5318,08/08/26 14:18:37,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
5319,08/08/26 14:18:38,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
5320,08/08/26 14:18:39,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
5321,08/08/26 14:18:40,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
5322,08/08/26 14:18:41,-0.850,0.525,-0.475,31.8,121.7,61.6,,,,,
5323,08/08/26 14:18:42,-0.925,0.525,-0.475,22.3,121.7,61.6,,,,,
5324,08/08/26 14:18:43,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
5325,08/08/26 14:18:44,-0.850,0.475,-0.275,31.8,118.4,74.0,,,,,
5326,08/08/26 14:18:45,-0.850,0.700,-0.350,31.8,134.4,69.5,,,,,
5327,08/08/26 14:18:46,-0.475,0.925,-0.600,61.6,157.7,53.1,,,,,
5328,08/08/26 14:18:47,-0.450,0.725,-0.475,63.3,136.5,61.6,,,,,
5329,08/08/26 14:18:48,-0.325,0.625,-0.300,71.0,128.7,72.5,,,,,
5330,08/08/26 14:18:49,-0.425,0.750,-0.500,64.8,138.6,60.0,,,,,
5331,08/08/26 14:18:50,-0.275,0.675,-0.325,74.0,132.5,71.0,,,,,
5332,08/08/26 14:18:51,-0.225,0.550,-0.275,77.0,123.4,74.0,,,,,
5333,08/08/26 14:18:52,-0.275,0.725,-0.650,74.0,136.5,49.5,,,,,
5334,08/08/26 14:18:53,-0.275,0.575,-0.575,74.0,125.1,54.9,,,,,
5335,08/08/26 14:18:54,-0.175,0.450,-0.625,79.9,116.7,51.3,,,,,
5336,08/08/26 14:18:55,-0.400,1.075,-1.475,66.4,180.0,0.0,,,,,
5337,08/08/26 14:18:56,-0.225,0.700,-0.600,77.0,134.4,53.1,,,,,
5338,08/08/26 14:18:57,-0.275,0.800,-0.550,74.0,143.1,56.6,,,,,
5339,08/08/26 14:18:58,-0.150,0.600,-0.550,81.4,126.9,56.6,,,,,
5340,08/08/26 14:18:59,-0.175,0.450,-0.425,79.9,116.7,64.8,,,,,
5341,08/08/26 14:19:00,-0.125,0.475,-0.625,82.8,118.4,51.3,,,,,
5342,08/08/26 14:19:01,-0.275,0.550,-0.650,74.0,123.4,49.5,,,,,
5343,08/08/26 14:19:02,-0.150,0.650,-0.800,81.4,130.5,36.9,,,,,
5344,08/08/26 14:19:03,-0.225,0.600,-0.725,77.0,126.9,43.5,,,,,
5345,08/08/26 14:19:04,-0.125,0.525,-0.625,82.8,121.7,51.3,,,,,
5346,08/08/26 14:19:05,-0.125,0.500,-0.600,82.8,120.0,53.1,,,,,
5347,08/08/26 14:19:06,-0.175,0.525,-0.600,79.9,121.7,53.1,,,,,
5348,08/08/26 14:19:07,-0.200,0.600,-0.900,78.5,126.9,25.8,,,,,
5349,08/08/26 14:19:08,-0.125,0.600,-0.700,82.8,126.9,45.6,,,,,
5350,08/08/26 14:19:09,-0.225,0.775,-1.050,77.0,140.8,0.0,,,,,
5351,08/08/26 14:19:10,-0.225,0.775,-0.700,77.0,140.8,45.6,,,,,
5352,08/08/26 14:19:11,-0.175,0.500,-0.375,79.9,120.0,68.0,,,,,
5353,08/08/26 14:19:12,-0.325,0.925,-0.900,71.0,157.7,25.8,,,,,
5354,08/08/26 14:19:13,-0.225,0.850,-0.400,77.0,148.2,66.4,,,,,
5355,08/08/26 14:19:14,-0.400,0.925,-0.525,66.4,157.7,58.3,,,,,
5356,08/08/26 14:19:15,-0.350,0.850,-0.275,69.5,148.2,74.0,,,,,
5357,08/08/26 14:19:16,-0.500,0.775,-0.200,60.0,140.8,78.5,,,,,
5358,08/08/26 14:19:17,-0.600,0.650,-0.200,53.1,130.5,78.5,,,,,
5359,08/08/26 14:19:18,-0.800,0.450,-0.175,36.9,116.7,79.9,,,,,
5360,08/08/26 14:19:19,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
5361,08/08/26 14:19:20,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
5362,08/08/26 14:19:21,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
5363,08/08/26 14:19:22,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
5364,08/08/26 14:19:23,-0.950,0.400,-0.200,18.2,113.6,78.5,,,,,
5365,08/08/26 14:19:24,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
5366,08/08/26 14:19:25,-0.700,0.275,-0.250,45.6,106.0,75.5,,,,,
5367,08/08/26 14:19:26,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
5368,08/08/26 14:19:27,-1.000,0.225,-0.050,0.0,103.0,87.1,,,,,
5369,08/08/26 14:19:28,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
5370,08/08/26 14:19:29,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
5371,08/08/26 14:19:30,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
5372,08/08/26 14:19:31,-0.975,-0.175,-0.100,12.8,79.9,84.3,,,,,
5373,08/08/26 14:19:32,-1.000,0.225,-0.100,0.0,103.0,84.3,,,,,
5374,08/08/26 14:19:33,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
5375,08/08/26 14:19:34,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
5376,08/08/26 14:19:35,-0.925,0.250,-0.075,22.3,104.5,85.7,,,,,
5377,08/08/26 14:19:36,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
5378,08/08/26 14:19:37,-0.925,-0.175,-0.150,22.3,79.9,81.4,,,,,
5379,08/08/26 14:19:38,-0.925,0.300,-0.150,22.3,107.5,81.4,,,,,
5380,08/08/26 14:19:39,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
5381,08/08/26 14:19:40,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
5382,08/08/26 14:19:41,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
5383,08/08/26 14:19:42,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
5384,08/08/26 14:19:43,-0.825,0.250,0.000,34.4,104.5,90.0,,,,,
5385,08/08/26 14:19:44,-1.150,0.025,-0.075,0.0,91.4,85.7,,,,,
5386,08/08/26 14:19:45,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
5387,08/08/26 14:19:46,-1.225,0.050,-0.425,0.0,92.9,64.8,,,,,
5388,08/08/26 14:19:47,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
5389,08/08/26 14:19:48,-1.050,0.275,-0.325,0.0,106.0,71.0,,,,,
5390,08/08/26 14:19:49,-0.825,-0.275,-0.100,34.4,74.0,84.3,,,,,
5391,08/08/26 14:19:50,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
5392,08/08/26 14:19:51,-1.050,0.250,-0.125,0.0,104.5,82.8,,,,,
5393,08/08/26 14:19:52,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
5394,08/08/26 14:19:53,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
5395,08/08/26 14:19:54,-1.000,0.050,-0.225,0.0,92.9,77.0,,,,,
5396,08/08/26 14:19:55,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
5397,08/08/26 14:19:56,-1.050,-0.050,-0.175,0.0,87.1,79.9,,,,,
5398,08/08/26 14:19:57,-1.050,0.600,-0.925,0.0,126.9,22.3,,,,,
5399,08/08/26 14:19:58,-1.025,0.325,-0.225,0.0,109.0,77.0,,,,,
5400,08/08/26 14:19:59,-1.350,0.175,-0.825,0.0,100.1,34.4,,,,,
5401,08/08/26 14:20:00,-0.900,0.275,-0.250,25.8,106.0,75.5,,,,,
5402,08/08/26 14:20:01,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
5403,08/08/26 14:20:02,-0.875,0.575,-0.575,29.0,125.1,54.9,,,,,
5404,08/08/26 14:20:03,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
5405,08/08/26 14:20:04,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
5406,08/08/26 14:20:05,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
5407,08/08/26 14:20:06,-0.675,0.400,-0.275,47.5,113.6,74.0,,,,,
5408,08/08/26 14:20:07,-0.775,0.500,-0.225,39.2,120.0,77.0,,,,,
5409,08/08/26 14:20:08,-0.900,0.325,-0.075,25.8,109.0,85.7,,,,,
5410,08/08/26 14:20:09,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
5411,08/08/26 14:20:10,-1.000,0.225,-0.400,0.0,103.0,66.4,,,,,
5412,08/08/26 14:20:11,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
5413,08/08/26 14:20:12,-1.050,0.425,-0.400,0.0,115.2,66.4,,,,,
5414,08/08/26 14:20:13,-0.625,0.650,-0.300,51.3,130.5,72.5,,,,,
5415,08/08/26 14:20:14,-0.850,0.500,-0.325,31.8,120.0,71.0,,,,,
5416,08/08/26 14:20:15,-0.675,0.675,-0.325,47.5,132.5,71.0,,,,,
5417,08/08/26 14:20:16,-0.850,0.475,-0.150,31.8,118.4,81.4,,,,,
5418,08/08/26 14:20:17,-0.825,0.650,-0.200,34.4,130.5,78.5,,,,,
5419,08/08/26 14:20:18,-0.800,0.700,-0.200,36.9,134.4,78.5,,,,,
5420,08/08/26 14:20:19,-0.625,0.650,-0.175,51.3,130.5,79.9,,,,,
5421,08/08/26 14:20:20,-0.625,0.600,-0.225,51.3,126.9,77.0,,,,,
5422,08/08/26 14:20:21,-0.550,0.675,-0.250,56.6,132.5,75.5,,,,,
5423,08/08/26 14:20:22,-0.750,0.525,-0.225,41.4,121.7,77.0,,,,,
5424,08/08/26 14:20:23,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
5425,08/08/26 14:20:24,-0.650,0.575,-0.225,49.5,125.1,77.0,,,,,
5426,08/08/26 14:20:25,-0.675,0.775,-0.275,47.5,140.8,74.0,,,,,
5427,08/08/26 14:20:26,-0.600,0.550,-0.200,53.1,123.4,78.5,,,,,
5428,08/08/26 14:20:27,-0.475,0.650,-0.350,61.6,130.5,69.5,,,,,
5429,08/08/26 14:20:28,-0.700,0.650,-0.400,45.6,130.5,66.4,,,,,
5430,08/08/26 14:20:29,-0.550,0.850,-0.500,56.6,148.2,60.0,,,,,
5431,08/08/26 14:20:30,-1.025,0.500,0.025,0.0,120.0,91.4,,,,,
5432,08/08/26 14:20:31,-0.825,0.700,-0.425,34.4,134.4,64.8,,,,,
5433,08/08/26 14:20:32,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
5434,08/08/26 14:20:33,-0.725,0.750,-0.300,43.5,138.6,72.5,,,,,
5435,08/08/26 14:20:34,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
5436,08/08/26 14:20:35,-0.600,0.825,-0.325,53.1,145.6,71.0,,,,,
5437,08/08/26 14:20:36,-0.500,0.475,-0.025,60.0,118.4,88.6,,,,,
5438,08/08/26 14:20:37,-0.700,0.650,-0.300,45.6,130.5,72.5,,,,,
5439,08/08/26 14:20:38,-0.625,0.675,-0.125,51.3,132.5,82.8,,,,,
5440,08/08/26 14:20:39,-0.775,0.525,-0.225,39.2,121.7,77.0,,,,,
5441,08/08/26 14:20:40,-0.525,0.500,-0.200,58.3,120.0,78.5,,,,,
5442,08/08/26 14:20:41,-0.725,0.500,-0.300,43.5,120.0,72.5,,,,,
5443,08/08/26 14:20:42,-0.550,0.550,-0.250,56.6,123.4,75.5,,,,,
5444,08/08/26 14:20:43,-0.750,0.500,-0.125,41.4,120.0,82.8,,,,,
5445,08/08/26 14:20:44,-0.650,0.700,-0.575,49.5,134.4,54.9,,,,,
5446,08/08/26 14:20:45,-0.350,0.750,-0.250,69.5,138.6,75.5,,,,,
5447,08/08/26 14:20:46,-0.700,0.775,-0.250,45.6,140.8,75.5,,,,,
5448,08/08/26 14:20:47,-0.675,0.700,-0.350,47.5,134.4,69.5,,,,,
5449,08/08/26 14:20:48,-0.975,0.725,-0.250,12.8,136.5,75.5,,,,,
5450,08/08/26 14:20:49,-0.450,0.625,-0.200,63.3,128.7,78.5,,,,,
5451,08/08/26 14:20:50,-0.750,0.550,-0.275,41.4,123.4,74.0,,,,,
5452,08/08/26 14:20:51,-0.775,0.650,-0.275,39.2,130.5,74.0,,,,,
5453,08/08/26 14:20:52,-0.725,0.500,-0.225,43.5,120.0,77.0,,,,,
5454,08/08/26 14:20:53,-0.675,0.575,-0.275,47.5,125.1,74.0,,,,,
5455,08/08/26 14:20:54,-0.825,0.400,-0.200,34.4,113.6,78.5,,,,,
5456,08/08/26 14:20:55,-0.775,0.525,-0.525,39.2,121.7,58.3,,,,,
5457,08/08/26 14:20:56,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
5458,08/08/26 14:20:57,-0.900,0.500,-0.150,25.8,120.0,81.4,,,,,
5459,08/08/26 14:20:58,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
5460,08/08/26 14:20:59,-0.775,0.525,-0.150,39.2,121.7,81.4,,,,,
5461,08/08/26 14:21:00,-0.825,0.450,-0.200,34.4,116.7,78.5,,,,,
5462,08/08/26 14:21:01,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
5463,08/08/26 14:21:02,-1.775,0.625,-0.250,0.0,128.7,75.5,,,,,
5464,08/08/26 14:21:03,-0.675,0.575,-0.275,47.5,125.1,74.0,,,,,
5465,08/08/26 14:21:04,-0.625,0.625,-0.275,51.3,128.7,74.0,,,,,
5466,08/08/26 14:21:05,-0.575,0.725,-0.350,54.9,136.5,69.5,,,,,
5467,08/08/26 14:21:06,-0.775,0.575,-0.250,39.2,125.1,75.5,,,,,
5468,08/08/26 14:21:07,-0.875,0.550,-0.300,29.0,123.4,72.5,,,,,
5469,08/08/26 14:21:08,-0.725,0.775,-0.475,43.5,140.8,61.6,,,,,
5470,08/08/26 14:21:09,-1.000,0.700,-0.400,0.0,134.4,66.4,,,,,
5471,08/08/26 14:21:10,-0.700,0.525,-0.250,45.6,121.7,75.5,,,,,
5472,08/08/26 14:21:11,-0.625,0.450,-0.300,51.3,116.7,72.5,,,,,
5473,08/08/26 14:21:12,-0.800,0.550,-0.150,36.9,123.4,81.4,,,,,
5474,08/08/26 14:21:13,-0.825,0.325,-0.175,34.4,109.0,79.9,,,,,
5475,08/08/26 14:21:14,-0.775,0.550,-0.200,39.2,123.4,78.5,,,,,
5476,08/08/26 14:21:15,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
5477,08/08/26 14:21:16,-0.850,0.425,-0.300,31.8,115.2,72.5,,,,,
5478,08/08/26 14:21:17,-0.975,0.500,-0.275,12.8,120.0,74.0,,,,,
5479,08/08/26 14:21:18,-0.725,0.475,-0.300,43.5,118.4,72.5,,,,,
5480,08/08/26 14:21:19,-0.800,0.650,-0.525,36.9,130.5,58.3,,,,,
5481,08/08/26 14:21:20,-0.900,0.550,-0.275,25.8,123.4,74.0,,,,,
5482,08/08/26 14:21:21,-0.700,0.600,-0.225,45.6,126.9,77.0,,,,,
5483,08/08/26 14:21:22,-0.775,0.725,-0.275,39.2,136.5,74.0,,,,,
5484,08/08/26 14:21:23,-0.675,0.525,-0.125,47.5,121.7,82.8,,,,,
5485,08/08/26 14:21:24,-0.825,0.700,-0.375,34.4,134.4,68.0,,,,,
5486,08/08/26 14:21:25,-0.825,0.575,-0.275,34.4,125.1,74.0,,,,,
5487,08/08/26 14:21:26,-0.650,0.500,-0.325,49.5,120.0,71.0,,,,,
5488,08/08/26 14:21:27,-0.500,0.850,-0.550,60.0,148.2,56.6,,,,,
5489,08/08/26 14:21:28,-0.775,0.475,-0.325,39.2,118.4,71.0,,,,,
5490,08/08/26 14:21:29,-0.800,0.550,-0.275,36.9,123.4,74.0,,,,,
5491,08/08/26 14:21:30,-0.700,0.450,-0.225,45.6,116.7,77.0,,,,,
5492,08/08/26 14:21:31,-0.800,0.700,-0.275,36.9,134.4,74.0,,,,,
5493,08/08/26 14:21:32,-0.750,0.425,-0.225,41.4,115.2,77.0,,,,,
5494,08/08/26 14:21:33,-0.275,0.450,-0.275,74.0,116.7,74.0,,,,,
5495,08/08/26 14:21:34,-0.750,0.375,-0.175,41.4,112.0,79.9,,,,,
5496,08/08/26 14:21:35,-0.800,0.475,-0.250,36.9,118.4,75.5,,,,,
5497,08/08/26 14:21:36,-0.700,0.400,-0.150,45.6,113.6,81.4,,,,,
5498,08/08/26 14:21:37,-0.650,0.675,-0.300,49.5,132.5,72.5,,,,,
5499,08/08/26 14:21:38,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
5500,08/08/26 14:21:39,-0.525,0.500,-0.275,58.3,120.0,74.0,,,,,
5501,08/08/26 14:21:40,-0.675,0.250,-0.300,47.5,104.5,72.5,,,,,
5502,08/08/26 14:21:41,-0.750,0.500,-0.375,41.4,120.0,68.0,,,,,
5503,08/08/26 14:21:42,-0.875,0.475,-0.450,29.0,118.4,63.3,,,,,
5504,08/08/26 14:21:43,-0.725,0.350,-0.300,43.5,110.5,72.5,,,,,
5505,08/08/26 14:21:44,-0.850,0.425,-0.200,31.8,115.2,78.5,,,,,
5506,08/08/26 14:21:45,-0.775,0.650,-0.375,39.2,130.5,68.0,,,,,
5507,08/08/26 14:21:46,-0.650,0.525,-0.250,49.5,121.7,75.5,,,,,
5508,08/08/26 14:21:47,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
5509,08/08/26 14:21:48,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
5510,08/08/26 14:21:49,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
5511,08/08/26 14:21:50,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
5512,08/08/26 14:21:51,-1.050,0.400,-0.150,0.0,113.6,81.4,,,,,
5513,08/08/26 14:21:52,-0.850,0.500,-0.300,31.8,120.0,72.5,,,,,
5514,08/08/26 14:21:53,-0.800,0.825,-0.500,36.9,145.6,60.0,,,,,
5515,08/08/26 14:21:54,-0.625,0.450,-0.200,51.3,116.7,78.5,,,,,
5516,08/08/26 14:21:55,-0.825,0.650,-0.275,34.4,130.5,74.0,,,,,
5517,08/08/26 14:21:56,-0.650,0.550,-0.275,49.5,123.4,74.0,,,,,
5518,08/08/26 14:21:57,-0.975,0.650,-0.200,12.8,130.5,78.5,,,,,
5519,08/08/26 14:21:58,-0.750,0.875,-0.600,41.4,151.0,53.1,,,,,
5520,08/08/26 14:21:59,-0.600,0.500,-0.275,53.1,120.0,74.0,,,,,
5521,08/08/26 14:22:00,-0.550,0.575,-0.275,56.6,125.1,74.0,,,,,
5522,08/08/26 14:22:01,-0.600,0.425,-0.300,53.1,115.2,72.5,,,,,
5523,08/08/26 14:22:02,-0.825,0.475,-0.250,34.4,118.4,75.5,,,,,
5524,08/08/26 14:22:03,-0.875,0.575,-0.850,29.0,125.1,31.8,,,,,
5525,08/08/26 14:22:04,-0.675,0.450,-0.375,47.5,116.7,68.0,,,,,
5526,08/08/26 14:22:05,-0.775,0.350,-0.200,39.2,110.5,78.5,,,,,
5527,08/08/26 14:22:06,-0.875,0.550,0.025,29.0,123.4,91.4,,,,,
5528,08/08/26 14:22:07,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
5529,08/08/26 14:22:08,-0.875,0.375,-0.100,29.0,112.0,84.3,,,,,
5530,08/08/26 14:22:09,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
5531,08/08/26 14:22:10,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
5532,08/08/26 14:22:11,-0.700,0.500,-0.175,45.6,120.0,79.9,,,,,
5533,08/08/26 14:22:12,-0.850,0.625,-0.250,31.8,128.7,75.5,,,,,
5534,08/08/26 14:22:13,-0.750,0.575,-0.150,41.4,125.1,81.4,,,,,
5535,08/08/26 14:22:14,-0.875,0.650,-0.375,29.0,130.5,68.0,,,,,
5536,08/08/26 14:22:15,-0.800,0.525,-0.325,36.9,121.7,71.0,,,,,
5537,08/08/26 14:22:16,-0.850,0.400,-0.375,31.8,113.6,68.0,,,,,
5538,08/08/26 14:22:17,-0.875,0.675,-0.350,29.0,132.5,69.5,,,,,
5539,08/08/26 14:22:18,-0.825,0.400,-0.250,34.4,113.6,75.5,,,,,
5540,08/08/26 14:22:19,-0.700,0.650,-0.400,45.6,130.5,66.4,,,,,
5541,08/08/26 14:22:20,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
5542,08/08/26 14:22:21,-0.850,0.400,-0.200,31.8,113.6,78.5,,,,,
5543,08/08/26 14:22:22,-0.725,0.500,-0.250,43.5,120.0,75.5,,,,,
5544,08/08/26 14:22:23,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
