"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
5121,08/08/26 14:14:22,-0.725,-0.800,-0.175,43.5,36.9,79.9,,,,,
5122,08/08/26 14:14:23,-0.825,-0.850,-0.050,34.4,31.8,87.1,,,,,
5123,08/08/26 14:14:24,-0.750,-1.200,0.350,41.4,0.0,110.5,,,,,
5124,08/08/26 14:14:25,-0.825,-1.100,0.075,34.4,0.0,94.3,,,,,
5125,08/08/26 14:14:26,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
5126,08/08/26 14:14:27,-0.725,-0.750,-0.075,43.5,41.4,85.7,,,,,
5127,08/08/26 14:14:28,-0.775,-0.875,-0.200,39.2,29.0,78.5,,,,,
5128,08/08/26 14:14:29,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
5129,08/08/26 14:14:30,-0.425,-0.900,0.225,64.8,25.8,103.0,,,,,
5130,08/08/26 14:14:31,-0.450,-0.950,0.125,63.3,18.2,97.2,,,,,
5131,08/08/26 14:14:32,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
5132,08/08/26 14:14:33,-0.400,-1.075,0.125,66.4,0.0,97.2,,,,,
5133,08/08/26 14:14:34,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
5134,08/08/26 14:14:35,-0.425,-1.125,0.150,64.8,0.0,98.6,,,,,
5135,08/08/26 14:14:36,-0.350,-1.075,0.075,69.5,0.0,94.3,,,,,
5136,08/08/26 14:14:37,-0.350,-1.150,0.150,69.5,0.0,98.6,,,,,
5137,08/08/26 14:14:38,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
5138,08/08/26 14:14:39,-0.350,-1.050,0.150,69.5,0.0,98.6,,,,,
5139,08/08/26 14:14:40,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
5140,08/08/26 14:14:41,-0.350,-0.950,0.100,69.5,18.2,95.7,,,,,
5141,08/08/26 14:14:42,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
5142,08/08/26 14:14:43,-0.325,-0.975,0.125,71.0,12.8,97.2,,,,,
5143,08/08/26 14:14:44,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
5144,08/08/26 14:14:45,-0.225,-0.975,0.075,77.0,12.8,94.3,,,,,
5145,08/08/26 14:14:46,-0.200,-1.000,0.150,78.5,0.0,98.6,,,,,
5146,08/08/26 14:14:47,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
5147,08/08/26 14:14:48,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
5148,08/08/26 14:14:49,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
5149,08/08/26 14:14:50,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
5150,08/08/26 14:14:51,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
5151,08/08/26 14:14:52,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
5152,08/08/26 14:14:53,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
5153,08/08/26 14:14:54,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
5154,08/08/26 14:14:55,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
5155,08/08/26 14:14:56,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
5156,08/08/26 14:14:57,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
5157,08/08/26 14:14:58,-0.350,-1.125,0.100,69.5,0.0,95.7,,,,,
5158,08/08/26 14:14:59,-0.400,-1.125,0.100,66.4,0.0,95.7,,,,,
5159,08/08/26 14:15:00,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
5160,08/08/26 14:15:01,-0.300,-1.125,0.050,72.5,0.0,92.9,,,,,
5161,08/08/26 14:15:02,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
5162,08/08/26 14:15:03,-0.350,-1.075,0.075,69.5,0.0,94.3,,,,,
5163,08/08/26 14:15:04,-0.375,-0.975,0.125,68.0,12.8,97.2,,,,,
5164,08/08/26 14:15:05,-0.375,-1.075,0.100,68.0,0.0,95.7,,,,,
5165,08/08/26 14:15:06,-0.425,-0.950,0.100,64.8,18.2,95.7,,,,,
5166,08/08/26 14:15:07,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
5167,08/08/26 14:15:08,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
5168,08/08/26 14:15:09,-0.325,-0.975,0.125,71.0,12.8,97.2,,,,,
5169,08/08/26 14:15:10,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
5170,08/08/26 14:15:11,-0.425,-1.000,0.050,64.8,0.0,92.9,,,,,
5171,08/08/26 14:15:12,-0.225,-1.000,0.075,77.0,0.0,94.3,,,,,
5172,08/08/26 14:15:13,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
5173,08/08/26 14:15:14,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
5174,08/08/26 14:15:15,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
5175,08/08/26 14:15:16,-0.350,-1.100,0.050,69.5,0.0,92.9,,,,,
5176,08/08/26 14:15:17,-0.450,-1.025,0.125,63.3,0.0,97.2,,,,,
5177,08/08/26 14:15:18,-0.500,-1.075,0.150,60.0,0.0,98.6,,,,,
5178,08/08/26 14:15:19,-0.550,-1.125,0.100,56.6,0.0,95.7,,,,,
5179,08/08/26 14:15:20,-0.450,-1.075,0.075,63.3,0.0,94.3,,,,,
5180,08/08/26 14:15:21,-0.525,-1.075,0.200,58.3,0.0,101.5,,,,,
5181,08/08/26 14:15:22,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
5182,08/08/26 14:15:23,-0.525,-1.100,0.175,58.3,0.0,100.1,,,,,
5183,08/08/26 14:15:24,-0.375,-1.050,0.075,68.0,0.0,94.3,,,,,
5184,08/08/26 14:15:25,-0.575,-1.000,0.200,54.9,0.0,101.5,,,,,
5185,08/08/26 14:15:26,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
5186,08/08/26 14:15:27,-0.500,-0.950,0.175,60.0,18.2,100.1,,,,,
5187,08/08/26 14:15:28,-0.550,-1.050,0.125,56.6,0.0,97.2,,,,,
5188,08/08/26 14:15:29,-0.525,-0.900,0.200,58.3,25.8,101.5,,,,,
5189,08/08/26 14:15:30,-0.500,-1.000,0.250,60.0,0.0,104.5,,,,,
5190,08/08/26 14:15:31,-0.375,-0.975,0.150,68.0,12.8,98.6,,,,,
5191,08/08/26 14:15:32,-0.500,-0.925,0.200,60.0,22.3,101.5,,,,,
5192,08/08/26 14:15:33,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
5193,08/08/26 14:15:34,-0.425,-0.975,0.150,64.8,12.8,98.6,,,,,
5194,08/08/26 14:15:35,-0.475,-0.975,0.150,61.6,12.8,98.6,,,,,
5195,08/08/26 14:15:36,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
5196,08/08/26 14:15:37,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
5197,08/08/26 14:15:38,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
5198,08/08/26 14:15:39,-0.375,-1.000,0.050,68.0,0.0,92.9,,,,,
5199,08/08/26 14:15:40,-0.575,-1.000,0.125,54.9,0.0,97.2,,,,,
5200,08/08/26 14:15:41,-0.500,-1.100,0.075,60.0,0.0,94.3,,,,,
5201,08/08/26 14:15:42,-0.525,-1.025,0.150,58.3,0.0,98.6,,,,,
5202,08/08/26 14:15:43,-0.400,-1.100,0.125,66.4,0.0,97.2,,,,,
5203,08/08/26 14:15:44,-0.650,-1.025,0.200,49.5,0.0,101.5,,,,,
5204,08/08/26 14:15:45,-0.600,-1.075,0.150,53.1,0.0,98.6,,,,,
5205,08/08/26 14:15:46,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
5206,08/08/26 14:15:47,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
5207,08/08/26 14:15:48,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
5208,08/08/26 14:15:49,-0.550,-1.000,0.150,56.6,0.0,98.6,,,,,
5209,08/08/26 14:15:50,-0.550,-0.875,0.175,56.6,29.0,100.1,,,,,
5210,08/08/26 14:15:51,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
5211,08/08/26 14:15:52,-0.650,-0.825,0.225,49.5,34.4,103.0,,,,,
5212,08/08/26 14:15:53,-0.550,-0.875,0.275,56.6,29.0,106.0,,,,,
5213,08/08/26 14:15:54,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
5214,08/08/26 14:15:55,-0.575,-0.975,0.125,54.9,12.8,97.2,,,,,
5215,08/08/26 14:15:56,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
5216,08/08/26 14:15:57,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
5217,08/08/26 14:15:58,-0.500,-0.975,0.150,60.0,12.8,98.6,,,,,
5218,08/08/26 14:15:59,-0.550,-0.950,0.200,56.6,18.2,101.5,,,,,
5219,08/08/26 14:16:00,-0.500,-1.075,0.075,60.0,0.0,94.3,,,,,
5220,08/08/26 14:16:01,-0.625,-1.075,0.175,51.3,0.0,100.1,,,,,
5221,08/08/26 14:16:02,-0.575,-1.050,0.125,54.9,0.0,97.2,,,,,
5222,08/08/26 14:16:03,-0.550,-0.900,0.225,56.6,25.8,103.0,,,,,
5223,08/08/26 14:16:04,-0.550,-0.975,0.175,56.6,12.8,100.1,,,,,
5224,08/08/26 14:16:05,-0.575,-0.850,0.200,54.9,31.8,101.5,,,,,
5225,08/08/26 14:16:06,-0.625,-0.925,0.200,51.3,22.3,101.5,,,,,
5226,08/08/26 14:16:07,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
5227,08/08/26 14:16:08,-0.600,-0.975,0.225,53.1,12.8,103.0,,,,,
5228,08/08/26 14:16:09,-0.575,-0.875,0.200,54.9,29.0,101.5,,,,,
5229,08/08/26 14:16:10,-0.475,-0.925,0.225,61.6,22.3,103.0,,,,,
5230,08/08/26 14:16:11,-0.475,-0.875,0.175,61.6,29.0,100.1,,,,,
5231,08/08/26 14:16:12,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
5232,08/08/26 14:16:13,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
5233,08/08/26 14:16:14,-0.550,-0.925,0.275,56.6,22.3,106.0,,,,,
5234,08/08/26 14:16:15,-0.500,-0.875,0.200,60.0,29.0,101.5,,,,,
5235,08/08/26 14:16:16,-0.625,-0.875,0.075,51.3,29.0,94.3,,,,,
5236,08/08/26 14:16:17,-0.625,-0.975,0.200,51.3,12.8,101.5,,,,,
5237,08/08/26 14:16:18,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
5238,08/08/26 14:16:19,-0.525,-1.025,0.175,58.3,0.0,100.1,,,,,
5239,08/08/26 14:16:20,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
5240,08/08/26 14:16:21,-0.600,-1.050,0.150,53.1,0.0,98.6,,,,,
5241,08/08/26 14:16:22,-0.600,-1.025,0.200,53.1,0.0,101.5,,,,,
5242,08/08/26 14:16:23,-0.625,-1.025,0.175,51.3,0.0,100.1,,,,,
5243,08/08/26 14:16:24,-0.700,-1.000,0.225,45.6,0.0,103.0,,,,,
5244,08/08/26 14:16:25,-0.625,-1.000,0.200,51.3,0.0,101.5,,,,,
5245,08/08/26 14:16:26,-0.650,-0.925,0.275,49.5,22.3,106.0,,,,,
5246,08/08/26 14:16:27,-0.650,-0.925,0.200,49.5,22.3,101.5,,,,,
5247,08/08/26 14:16:28,-0.700,-0.875,0.275,45.6,29.0,106.0,,,,,
5248,08/08/26 14:16:29,-0.650,-0.975,0.175,49.5,12.8,100.1,,,,,
5249,08/08/26 14:16:30,-0.575,-0.825,0.150,54.9,34.4,98.6,,,,,
5250,08/08/26 14:16:31,-0.650,-0.950,0.225,49.5,18.2,103.0,,,,,
5251,08/08/26 14:16:32,-0.575,-0.800,0.200,54.9,36.9,101.5,,,,,
5252,08/08/26 14:16:33,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
5253,08/08/26 14:16:34,-0.575,-0.825,0.150,54.9,34.4,98.6,,,,,
5254,08/08/26 14:16:35,-0.600,-0.925,0.325,53.1,22.3,109.0,,,,,
5255,08/08/26 14:16:36,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
5256,08/08/26 14:16:37,-0.600,-0.875,0.200,53.1,29.0,101.5,,,,,
5257,08/08/26 14:16:38,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
5258,08/08/26 14:16:39,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
5259,08/08/26 14:16:40,-0.575,-0.950,0.150,54.9,18.2,98.6,,,,,
5260,08/08/26 14:16:41,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
5261,08/08/26 14:16:42,-0.650,-1.025,0.150,49.5,0.0,98.6,,,,,
5262,08/08/26 14:16:43,-0.550,-1.000,0.150,56.6,0.0,98.6,,,,,
5263,08/08/26 14:16:44,-0.575,-1.025,0.175,54.9,0.0,100.1,,,,,
5264,08/08/26 14:16:45,-0.650,-0.975,0.225,49.5,12.8,103.0,,,,,
5265,08/08/26 14:16:46,-0.625,-1.000,0.150,51.3,0.0,98.6,,,,,
5266,08/08/26 14:16:47,-0.800,-0.950,0.225,36.9,18.2,103.0,,,,,
5267,08/08/26 14:16:48,-0.650,-0.975,0.175,49.5,12.8,100.1,,,,,
5268,08/08/26 14:16:49,-0.650,-0.975,0.225,49.5,12.8,103.0,,,,,
5269,08/08/26 14:16:50,-0.675,-0.950,0.175,47.5,18.2,100.1,,,,,
5270,08/08/26 14:16:51,-0.750,-0.900,0.250,41.4,25.8,104.5,,,,,
5271,08/08/26 14:16:52,-0.600,-0.950,0.200,53.1,18.2,101.5,,,,,
5272,08/08/26 14:16:53,-0.650,-0.800,0.275,49.5,36.9,106.0,,,,,
5273,08/08/26 14:16:54,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
5274,08/08/26 14:16:55,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
5275,08/08/26 14:16:56,-0.600,-0.950,0.150,53.1,18.2,98.6,,,,,
5276,08/08/26 14:16:57,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
5277,08/08/26 14:16:58,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
5278,08/08/26 14:16:59,-0.675,-0.800,0.225,47.5,36.9,103.0,,,,,
5279,08/08/26 14:17:00,-0.550,-0.975,0.225,56.6,12.8,103.0,,,,,
5280,08/08/26 14:17:01,-0.525,-0.825,0.200,58.3,34.4,101.5,,,,,
5281,08/08/26 14:17:02,-0.575,-0.875,0.275,54.9,29.0,106.0,,,,,
5282,08/08/26 14:17:03,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
5283,08/08/26 14:17:04,-0.600,-0.825,0.200,53.1,34.4,101.5,,,,,
5284,08/08/26 14:17:05,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
5285,08/08/26 14:17:06,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
5286,08/08/26 14:17:07,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
5287,08/08/26 14:17:08,-0.725,-0.875,0.175,43.5,29.0,100.1,,,,,
5288,08/08/26 14:17:09,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
5289,08/08/26 14:17:10,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
5290,08/08/26 14:17:11,-0.575,-1.000,0.150,54.9,0.0,98.6,,,,,
5291,08/08/26 14:17:12,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
5292,08/08/26 14:17:13,-0.600,-1.000,0.175,53.1,0.0,100.1,,,,,
5293,08/08/26 14:17:14,-0.675,-0.900,0.200,47.5,25.8,101.5,,,,,
5294,08/08/26 14:17:15,-0.750,-0.925,0.200,41.4,22.3,101.5,,,,,
5295,08/08/26 14:17:16,-0.725,-0.875,0.200,43.5,29.0,101.5,,,,,
5296,08/08/26 14:17:17,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
5297,08/08/26 14:17:18,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
5298,08/08/26 14:17:19,-0.675,-0.900,0.200,47.5,25.8,101.5,,,,,
5299,08/08/26 14:17:20,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
5300,08/08/26 14:17:21,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
5301,08/08/26 14:17:22,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
5302,08/08/26 14:17:23,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
5303,08/08/26 14:17:24,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
5304,08/08/26 14:17:25,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
5305,08/08/26 14:17:26,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
5306,08/08/26 14:17:27,-0.750,-0.825,0.250,41.4,34.4,104.5,,,,,
5307,08/08/26 14:17:28,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
5308,08/08/26 14:17:29,-0.750,-0.775,0.250,41.4,39.2,104.5,,,,,
5309,08/08/26 14:17:30,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
5310,08/08/26 14:17:31,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
5311,08/08/26 14:17:32,-0.750,-0.825,0.250,41.4,34.4,104.5,,,,,
5312,08/08/26 14:17:33,-0.700,-0.800,0.200,45.6,36.9,101.5,,,,,
5313,08/08/26 14:17:34,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
5314,08/08/26 14:17:35,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
5315,08/08/26 14:17:36,-0.700,-0.875,0.200,45.6,29.0,101.5,,,,,
5316,08/08/26 14:17:37,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
5317,08/08/26 14:17:38,-0.700,-0.900,0.275,45.6,25.8,106.0,,,,,
5318,08/08/26 14:17:39,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
5319,08/08/26 14:17:40,-0.750,-0.725,0.275,41.4,43.5,106.0,,,,,
5320,08/08/26 14:17:41,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
5321,08/08/26 14:17:42,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
5322,08/08/26 14:17:43,-0.650,-0.800,0.250,49.5,36.9,104.5,,,,,
5323,08/08/26 14:17:44,-0.825,-0.825,0.225,34.4,34.4,103.0,,,,,
5324,08/08/26 14:17:45,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
5325,08/08/26 14:17:46,-0.775,-0.925,0.175,39.2,22.3,100.1,,,,,
5326,08/08/26 14:17:47,-0.700,-0.850,0.275,45.6,31.8,106.0,,,,,
5327,08/08/26 14:17:48,-0.700,-0.850,0.225,45.6,31.8,103.0,,,,,
5328,08/08/26 14:17:49,-0.750,-0.800,0.250,41.4,36.9,104.5,,,,,
5329,08/08/26 14:17:50,-0.725,-0.950,0.250,43.5,18.2,104.5,,,,,
5330,08/08/26 14:17:51,-0.750,-0.950,0.200,41.4,18.2,101.5,,,,,
5331,08/08/26 14:17:52,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
5332,08/08/26 14:17:53,-0.700,-0.925,0.225,45.6,22.3,103.0,,,,,
5333,08/08/26 14:17:54,-0.700,-0.800,0.275,45.6,36.9,106.0,,,,,
5334,08/08/26 14:17:55,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
5335,08/08/26 14:17:56,-0.700,-0.800,0.200,45.6,36.9,101.5,,,,,
5336,08/08/26 14:17:57,-0.775,-0.875,0.300,39.2,29.0,107.5,,,,,
5337,08/08/26 14:17:58,-0.750,-0.875,0.250,41.4,29.0,104.5,,,,,
5338,08/08/26 14:17:59,-0.625,-0.850,0.125,51.3,31.8,97.2,,,,,
5339,08/08/26 14:18:00,-0.700,-0.950,0.200,45.6,18.2,101.5,,,,,
5340,08/08/26 14:18:01,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
5341,08/08/26 14:18:02,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
5342,08/08/26 14:18:03,-0.600,-0.825,0.325,53.1,34.4,109.0,,,,,
5343,08/08/26 14:18:04,-0.575,-0.825,0.200,54.9,34.4,101.5,,,,,
5344,08/08/26 14:18:05,-0.700,-0.800,0.225,45.6,36.9,103.0,,,,,
5345,08/08/26 14:18:06,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
5346,08/08/26 14:18:07,-0.650,-0.875,0.200,49.5,29.0,101.5,,,,,
5347,08/08/26 14:18:08,-0.700,-0.925,0.250,45.6,22.3,104.5,,,,,
5348,08/08/26 14:18:09,-0.775,-0.925,0.225,39.2,22.3,103.0,,,,,
5349,08/08/26 14:18:10,-0.700,-0.825,0.275,45.6,34.4,106.0,,,,,
5350,08/08/26 14:18:11,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
5351,08/08/26 14:18:12,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
5352,08/08/26 14:18:13,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
5353,08/08/26 14:18:14,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
5354,08/08/26 14:18:15,-0.750,-0.925,0.250,41.4,22.3,104.5,,,,,
5355,08/08/26 14:18:16,-0.750,-0.875,0.225,41.4,29.0,103.0,,,,,
5356,08/08/26 14:18:17,-0.775,-0.975,0.275,39.2,12.8,106.0,,,,,
5357,08/08/26 14:18:18,-0.800,-0.900,0.200,36.9,25.8,101.5,,,,,
5358,08/08/26 14:18:19,-0.800,-0.875,0.100,36.9,29.0,95.7,,,,,
5359,08/08/26 14:18:20,-0.775,-1.000,0.175,39.2,0.0,100.1,,,,,
5360,08/08/26 14:18:21,-0.750,-0.800,0.250,41.4,36.9,104.5,,,,,
5361,08/08/26 14:18:22,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
5362,08/08/26 14:18:23,-0.700,-0.750,0.225,45.6,41.4,103.0,,,,,
5363,08/08/26 14:18:24,-0.675,-0.775,0.225,47.5,39.2,103.0,,,,,
5364,08/08/26 14:18:25,-0.750,-0.875,0.200,41.4,29.0,101.5,,,,,
5365,08/08/26 14:18:26,-0.775,-1.025,0.275,39.2,0.0,106.0,,,,,
5366,08/08/26 14:18:27,-0.775,-1.000,0.175,39.2,0.0,100.1,,,,,
5367,08/08/26 14:18:28,-0.750,-0.900,0.150,41.4,25.8,98.6,,,,,
5368,08/08/26 14:18:29,-0.675,-0.925,0.200,47.5,22.3,101.5,,,,,
5369,08/08/26 14:18:30,-0.700,-0.750,0.300,45.6,41.4,107.5,,,,,
5370,08/08/26 14:18:31,-0.575,-0.875,0.150,54.9,29.0,98.6,,,,,
5371,08/08/26 14:18:32,-0.650,-0.800,0.300,49.5,36.9,107.5,,,,,
5372,08/08/26 14:18:33,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
5373,08/08/26 14:18:34,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
5374,08/08/26 14:18:35,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
5375,08/08/26 14:18:36,-0.750,-0.900,0.200,41.4,25.8,101.5,,,,,
5376,08/08/26 14:18:37,-0.875,-0.875,0.250,29.0,29.0,104.5,,,,,
5377,08/08/26 14:18:38,-0.850,-0.825,0.250,31.8,34.4,104.5,,,,,
5378,08/08/26 14:18:39,-0.750,-0.750,0.275,41.4,41.4,106.0,,,,,
5379,08/08/26 14:18:40,-0.725,-0.875,0.200,43.5,29.0,101.5,,,,,
5380,08/08/26 14:18:41,-0.650,-0.825,0.275,49.5,34.4,106.0,,,,,
5381,08/08/26 14:18:42,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
5382,08/08/26 14:18:43,-0.750,-0.850,0.225,41.4,31.8,103.0,,,,,
5383,08/08/26 14:18:44,-0.700,-0.850,0.250,45.6,31.8,104.5,,,,,
5384,08/08/26 14:18:45,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
5385,08/08/26 14:18:46,-0.650,-1.025,0.225,49.5,0.0,103.0,,,,,
5386,08/08/26 14:18:47,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
5387,08/08/26 14:18:48,-0.500,-1.025,0.150,60.0,0.0,98.6,,,,,
5388,08/08/26 14:18:49,-0.350,-1.050,0.100,69.5,0.0,95.7,,,,,
5389,08/08/26 14:18:50,-0.425,-1.050,0.100,64.8,0.0,95.7,,,,,
5390,08/08/26 14:18:51,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
5391,08/08/26 14:18:52,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
5392,08/08/26 14:18:53,-0.400,-1.100,0.075,66.4,0.0,94.3,,,,,
5393,08/08/26 14:18:54,-0.325,-1.025,0.125,71.0,0.0,97.2,,,,,
5394,08/08/26 14:18:55,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
5395,08/08/26 14:18:56,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
5396,08/08/26 14:18:57,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
5397,08/08/26 14:18:58,-0.250,-1.125,0.050,75.5,0.0,92.9,,,,,
5398,08/08/26 14:18:59,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
5399,08/08/26 14:19:00,-0.050,-1.225,0.000,87.1,0.0,90.0,,,,,
5400,08/08/26 14:19:01,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
5401,08/08/26 14:19:02,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
5402,08/08/26 14:19:03,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
5403,08/08/26 14:19:04,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
5404,08/08/26 14:19:05,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
5405,08/08/26 14:19:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
5406,08/08/26 14:19:07,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
5407,08/08/26 14:19:08,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
5408,08/08/26 14:19:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
5409,08/08/26 14:19:10,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
5410,08/08/26 14:19:11,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
5411,08/08/26 14:19:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
5412,08/08/26 14:19:13,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
5413,08/08/26 14:19:14,-0.275,-1.100,0.075,74.0,0.0,94.3,,,,,
5414,08/08/26 14:19:15,-0.350,-1.050,0.075,69.5,0.0,94.3,,,,,
5415,08/08/26 14:19:16,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
5416,08/08/26 14:19:17,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
