"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
6165,08/07/26 18:46:59,-0.750,-0.600,0.225,41.4,53.1,103.0,,,,,
6166,08/07/26 18:47:00,-0.400,-0.625,-0.075,66.4,51.3,85.7,,,,,
6167,08/07/26 18:47:01,-0.825,-0.425,0.500,34.4,64.8,120.0,,,,,
6168,08/07/26 18:47:02,-0.625,-0.700,0.075,51.3,45.6,94.3,,,,,
6169,08/07/26 18:47:03,-1.025,-0.900,-0.175,0.0,25.8,79.9,,,,,
6170,08/07/26 18:47:04,-0.500,-0.750,0.075,60.0,41.4,94.3,,,,,
6171,08/07/26 18:47:05,-0.875,-0.450,-0.150,29.0,63.3,81.4,,,,,
6172,08/07/26 18:47:06,-0.775,-1.150,-0.425,39.2,0.0,64.8,,,,,
6173,08/07/26 18:47:07,-0.550,-0.700,0.050,56.6,45.6,92.9,,,,,
6174,08/07/26 18:47:08,-0.375,-0.825,-0.075,68.0,34.4,85.7,,,,,
6175,08/07/26 18:47:09,-0.200,-0.775,-0.500,78.5,39.2,60.0,,,,,
6176,08/07/26 18:47:10,-0.600,-0.850,0.350,53.1,31.8,110.5,,,,,
6177,08/07/26 18:47:11,-0.725,-0.775,-0.125,43.5,39.2,82.8,,,,,
6178,08/07/26 18:47:12,-0.900,-0.475,0.125,25.8,61.6,97.2,,,,,
6179,08/07/26 18:47:13,-0.275,-0.525,-0.100,74.0,58.3,84.3,,,,,
6180,08/07/26 18:47:14,-0.975,-0.750,0.050,12.8,41.4,92.9,,,,,
6181,08/07/26 18:47:15,-0.725,-0.850,-0.225,43.5,31.8,77.0,,,,,
6182,08/07/26 18:47:16,-0.575,-1.075,-0.325,54.9,0.0,71.0,,,,,
6183,08/07/26 18:47:17,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
6184,08/07/26 18:47:18,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
6185,08/07/26 18:47:19,-0.600,-0.825,0.050,53.1,34.4,92.9,,,,,
6186,08/07/26 18:47:20,-0.725,-0.300,-0.275,43.5,72.5,74.0,,,,,
6187,08/07/26 18:47:21,-0.975,-0.075,-0.325,12.8,85.7,71.0,,,,,
6188,08/07/26 18:47:22,-1.025,-0.125,-0.400,0.0,82.8,66.4,,,,,
6189,08/07/26 18:47:23,-0.800,-0.150,-0.175,36.9,81.4,79.9,,,,,
6190,08/07/26 18:47:24,-1.725,-0.700,-0.650,0.0,45.6,49.5,,,,,
6191,08/07/26 18:47:25,-0.625,-0.650,0.100,51.3,49.5,95.7,,,,,
6192,08/07/26 18:47:26,-0.900,-0.400,-0.475,25.8,66.4,61.6,,,,,
6193,08/07/26 18:47:27,-1.350,-0.175,-0.600,0.0,79.9,53.1,,,,,
6194,08/07/26 18:47:28,-0.425,-0.600,0.525,64.8,53.1,121.7,,,,,
6195,08/07/26 18:47:29,-1.075,-0.475,-0.100,0.0,61.6,84.3,,,,,
6196,08/07/26 18:47:30,-0.600,-0.550,-0.150,53.1,56.6,81.4,,,,,
6197,08/07/26 18:47:31,-0.950,-0.200,-0.175,18.2,78.5,79.9,,,,,
6198,08/07/26 18:47:32,-0.950,-0.400,-0.450,18.2,66.4,63.3,,,,,
6199,08/07/26 18:47:33,-1.200,-0.475,-0.225,0.0,61.6,77.0,,,,,
6200,08/07/26 18:47:34,-1.200,-0.650,-0.350,0.0,49.5,69.5,,,,,
6201,08/07/26 18:47:35,-0.950,-0.100,-0.250,18.2,84.3,75.5,,,,,
6202,08/07/26 18:47:36,-0.850,-0.075,-0.125,31.8,85.7,82.8,,,,,
6203,08/07/26 18:47:37,-0.725,-0.375,-0.375,43.5,68.0,68.0,,,,,
6204,08/07/26 18:47:38,0.525,0.225,-2.825,121.7,103.0,0.0,,,,,
6205,08/07/26 18:47:39,-0.475,-0.525,-0.525,61.6,58.3,58.3,,,,,
6206,08/07/26 18:47:40,-1.200,-0.950,-0.525,0.0,18.2,58.3,,,,,
6207,08/07/26 18:47:41,-1.075,-0.450,-0.275,0.0,63.3,74.0,,,,,
6208,08/07/26 18:47:42,-1.100,-0.200,-1.525,0.0,78.5,0.0,,,,,
6209,08/07/26 18:47:43,-0.900,-0.025,-0.300,25.8,88.6,72.5,,,,,
6210,08/07/26 18:47:44,-1.125,-0.025,-0.350,0.0,88.6,69.5,,,,,
6211,08/07/26 18:47:45,-1.375,-0.425,1.700,0.0,64.8,180.0,,,,,
6212,08/07/26 18:47:46,-1.400,-0.350,-1.175,0.0,69.5,0.0,,,,,
6213,08/07/26 18:47:47,-0.725,-0.025,-0.250,43.5,88.6,75.5,,,,,
6214,08/07/26 18:47:48,-1.150,0.150,-0.125,0.0,98.6,82.8,,,,,
6215,08/07/26 18:47:49,-1.350,-0.525,-0.100,0.0,58.3,84.3,,,,,
6216,08/07/26 18:47:50,-0.425,-0.400,0.050,64.8,66.4,92.9,,,,,
6217,08/07/26 18:47:51,-0.575,-0.750,-0.250,54.9,41.4,75.5,,,,,
6218,08/07/26 18:47:52,-0.775,-0.400,0.275,39.2,66.4,106.0,,,,,
6219,08/07/26 18:47:53,-0.250,-0.900,-0.700,75.5,25.8,45.6,,,,,
6220,08/07/26 18:47:54,-0.450,-0.825,-0.125,63.3,34.4,82.8,,,,,
6221,08/07/26 18:47:55,-0.375,-0.625,-0.125,68.0,51.3,82.8,,,,,
6222,08/07/26 18:47:56,-0.375,-0.975,-0.200,68.0,12.8,78.5,,,,,
6223,08/07/26 18:47:57,-0.550,-0.900,-0.250,56.6,25.8,75.5,,,,,
6224,08/07/26 18:47:58,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
6225,08/07/26 18:47:59,-0.400,-0.900,0.350,66.4,25.8,110.5,,,,,
6226,08/07/26 18:48:00,-0.475,-0.675,0.125,61.6,47.5,97.2,,,,,
6227,08/07/26 18:48:01,-0.250,-0.725,0.025,75.5,43.5,91.4,,,,,
6228,08/07/26 18:48:02,-0.725,-0.975,-0.500,43.5,12.8,60.0,,,,,
6229,08/07/26 18:48:03,-0.450,-0.925,0.075,63.3,22.3,94.3,,,,,
6230,08/07/26 18:48:04,-0.425,-0.850,0.100,64.8,31.8,95.7,,,,,
6231,08/07/26 18:48:05,-0.550,-0.825,0.200,56.6,34.4,101.5,,,,,
6232,08/07/26 18:48:06,-0.425,-0.825,-0.100,64.8,34.4,84.3,,,,,
6233,08/07/26 18:48:07,-0.500,-0.850,-0.050,60.0,31.8,87.1,,,,,
6234,08/07/26 18:48:08,-1.100,-0.525,-0.200,0.0,58.3,78.5,,,,,
6235,08/07/26 18:48:09,-0.175,-0.925,-0.175,79.9,22.3,79.9,,,,,
6236,08/07/26 18:48:10,-0.500,-1.325,0.000,60.0,0.0,90.0,,,,,
6237,08/07/26 18:48:11,-0.550,-1.575,0.075,56.6,0.0,94.3,,,,,
6238,08/07/26 18:48:12,-0.100,-0.975,0.300,84.3,12.8,107.5,,,,,
6239,08/07/26 18:48:13,-0.375,-0.900,0.075,68.0,25.8,94.3,,,,,
6240,08/07/26 18:48:14,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
6241,08/07/26 18:48:15,-0.425,-0.900,-0.025,64.8,25.8,88.6,,,,,
6242,08/07/26 18:48:16,-0.825,-1.125,-0.350,34.4,0.0,69.5,,,,,
6243,08/07/26 18:48:17,-0.450,-0.825,-0.100,63.3,34.4,84.3,,,,,
6244,08/07/26 18:48:18,-0.550,-0.800,0.100,56.6,36.9,95.7,,,,,
6245,08/07/26 18:48:19,-0.525,-0.925,-0.225,58.3,22.3,77.0,,,,,
6246,08/07/26 18:48:20,-0.450,-0.775,-0.100,63.3,39.2,84.3,,,,,
6247,08/07/26 18:48:21,-0.925,-0.475,-0.100,22.3,61.6,84.3,,,,,
6248,08/07/26 18:48:22,-0.675,-0.650,-0.100,47.5,49.5,84.3,,,,,
6249,08/07/26 18:48:23,-0.675,-0.700,-0.025,47.5,45.6,88.6,,,,,
6250,08/07/26 18:48:24,-1.900,-1.400,-1.325,0.0,0.0,0.0,,,,,
6251,08/07/26 18:48:25,-1.475,-0.500,-0.725,0.0,60.0,43.5,,,,,
6252,08/07/26 18:48:26,-0.775,-0.700,-0.275,39.2,45.6,74.0,,,,,
6253,08/07/26 18:48:27,-0.750,-0.950,-0.200,41.4,18.2,78.5,,,,,
6254,08/07/26 18:48:28,-1.200,-0.550,-0.900,0.0,56.6,25.8,,,,,
6255,08/07/26 18:48:29,-0.650,-0.375,-0.225,49.5,68.0,77.0,,,,,
6256,08/07/26 18:48:30,-0.700,-0.425,0.175,45.6,64.8,100.1,,,,,
6257,08/07/26 18:48:31,-0.775,-0.250,-0.200,39.2,75.5,78.5,,,,,
6258,08/07/26 18:48:32,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
6259,08/07/26 18:48:33,-1.250,-0.250,-0.025,0.0,75.5,88.6,,,,,
6260,08/07/26 18:48:34,-0.850,-0.575,0.350,31.8,54.9,110.5,,,,,
6261,08/07/26 18:48:35,-1.175,-0.575,-0.425,0.0,54.9,64.8,,,,,
6262,08/07/26 18:48:36,-1.250,0.000,-0.225,0.0,90.0,77.0,,,,,
6263,08/07/26 18:48:37,-1.275,-0.375,-0.225,0.0,68.0,77.0,,,,,
6264,08/07/26 18:48:38,-1.200,-0.350,-0.175,0.0,69.5,79.9,,,,,
6265,08/07/26 18:48:39,-0.925,-0.200,-0.225,22.3,78.5,77.0,,,,,
6266,08/07/26 18:48:40,-0.825,-0.225,0.075,34.4,77.0,94.3,,,,,
6267,08/07/26 18:48:41,-0.650,-0.100,-0.800,49.5,84.3,36.9,,,,,
6268,08/07/26 18:48:42,-0.725,-0.125,-0.125,43.5,82.8,82.8,,,,,
6269,08/07/26 18:48:43,-1.050,-0.125,-0.200,0.0,82.8,78.5,,,,,
6270,08/07/26 18:48:44,-0.650,-0.250,-0.125,49.5,75.5,82.8,,,,,
6271,08/07/26 18:48:45,-1.125,-0.125,-0.225,0.0,82.8,77.0,,,,,
6272,08/07/26 18:48:46,-0.750,0.025,-0.325,41.4,91.4,71.0,,,,,
6273,08/07/26 18:48:47,-1.175,0.075,-0.025,0.0,94.3,88.6,,,,,
6274,08/07/26 18:48:48,-0.975,-0.075,-0.175,12.8,85.7,79.9,,,,,
6275,08/07/26 18:48:49,-0.325,-0.275,-0.300,71.0,74.0,72.5,,,,,
6276,08/07/26 18:48:50,-0.725,-0.425,-0.350,43.5,64.8,69.5,,,,,
6277,08/07/26 18:48:51,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
6278,08/07/26 18:48:52,-0.525,-0.325,-0.300,58.3,71.0,72.5,,,,,
6279,08/07/26 18:48:53,-1.075,0.175,-0.400,0.0,100.1,66.4,,,,,
6280,08/07/26 18:48:54,-1.025,-0.075,-0.300,0.0,85.7,72.5,,,,,
6281,08/07/26 18:48:55,-0.500,0.025,-0.600,60.0,91.4,53.1,,,,,
6282,08/07/26 18:48:56,-1.450,-0.175,-0.125,0.0,79.9,82.8,,,,,
6283,08/07/26 18:48:57,-0.600,-0.075,-0.400,53.1,85.7,66.4,,,,,
6284,08/07/26 18:48:58,-0.975,-0.150,-0.475,12.8,81.4,61.6,,,,,
6285,08/07/26 18:48:59,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
6286,08/07/26 18:49:00,-1.025,-0.425,-0.225,0.0,64.8,77.0,,,,,
6287,08/07/26 18:49:01,-1.850,-0.700,-0.700,0.0,45.6,45.6,,,,,
6288,08/07/26 18:49:02,-0.850,-0.200,-0.350,31.8,78.5,69.5,,,,,
6289,08/07/26 18:49:03,-1.000,0.150,-0.375,0.0,98.6,68.0,,,,,
6290,08/07/26 18:49:04,-1.100,-0.200,-0.950,0.0,78.5,18.2,,,,,
6291,08/07/26 18:49:05,-0.775,-0.325,-0.350,39.2,71.0,69.5,,,,,
6292,08/07/26 18:49:06,-0.450,-0.700,-0.325,63.3,45.6,71.0,,,,,
6293,08/07/26 18:49:07,-0.975,-0.500,-0.675,12.8,60.0,47.5,,,,,
6294,08/07/26 18:49:08,-0.775,-0.625,0.050,39.2,51.3,92.9,,,,,
6295,08/07/26 18:49:09,-0.900,-0.750,-0.625,25.8,41.4,51.3,,,,,
6296,08/07/26 18:49:10,-0.650,-0.450,-0.225,49.5,63.3,77.0,,,,,
6297,08/07/26 18:49:11,-0.500,-0.700,-0.450,60.0,45.6,63.3,,,,,
6298,08/07/26 18:49:12,-0.300,-0.575,-0.300,72.5,54.9,72.5,,,,,
6299,08/07/26 18:49:13,-1.550,-1.025,0.500,0.0,0.0,120.0,,,,,
6300,08/07/26 18:49:14,-0.625,-0.750,0.050,51.3,41.4,92.9,,,,,
6301,08/07/26 18:49:15,-0.600,-1.125,-0.225,53.1,0.0,77.0,,,,,
6302,08/07/26 18:49:16,-0.675,-0.850,-0.100,47.5,31.8,84.3,,,,,
6303,08/07/26 18:49:17,-1.100,-0.475,-0.250,0.0,61.6,75.5,,,,,
6304,08/07/26 18:49:18,-1.250,-0.750,-0.875,0.0,41.4,29.0,,,,,
6305,08/07/26 18:49:19,-0.900,-0.650,-0.475,25.8,49.5,61.6,,,,,
6306,08/07/26 18:49:20,-0.825,-0.450,-0.075,34.4,63.3,85.7,,,,,
6307,08/07/26 18:49:21,-0.900,-0.425,0.050,25.8,64.8,92.9,,,,,
6308,08/07/26 18:49:22,-1.175,-0.075,-1.475,0.0,85.7,0.0,,,,,
6309,08/07/26 18:49:23,-0.900,-0.825,-0.450,25.8,34.4,63.3,,,,,
6310,08/07/26 18:49:24,-0.500,-0.400,-0.300,60.0,66.4,72.5,,,,,
6311,08/07/26 18:49:25,-0.550,-0.525,0.100,56.6,58.3,95.7,,,,,
6312,08/07/26 18:49:26,-0.875,-0.175,0.000,29.0,79.9,90.0,,,,,
6313,08/07/26 18:49:27,-0.750,-0.750,-0.200,41.4,41.4,78.5,,,,,
6314,08/07/26 18:49:28,-0.650,-0.475,0.075,49.5,61.6,94.3,,,,,
6315,08/07/26 18:49:29,-0.825,-0.450,-0.250,34.4,63.3,75.5,,,,,
6316,08/07/26 18:49:30,-0.950,-0.100,-0.300,18.2,84.3,72.5,,,,,
6317,08/07/26 18:49:31,-1.200,-0.525,-0.900,0.0,58.3,25.8,,,,,
6318,08/07/26 18:49:32,-1.100,-0.475,-0.275,0.0,61.6,74.0,,,,,
6319,08/07/26 18:49:33,-1.350,-0.475,0.200,0.0,61.6,101.5,,,,,
6320,08/07/26 18:49:34,-0.825,-0.825,-0.300,34.4,34.4,72.5,,,,,
6321,08/07/26 18:49:35,-1.100,-0.275,-0.325,0.0,74.0,71.0,,,,,
6322,08/07/26 18:49:36,-1.025,-0.200,-0.425,0.0,78.5,64.8,,,,,
6323,08/07/26 18:49:37,-0.875,-0.300,-0.200,29.0,72.5,78.5,,,,,
6324,08/07/26 18:49:38,-0.775,-0.425,-0.325,39.2,64.8,71.0,,,,,
6325,08/07/26 18:49:39,-0.625,-0.125,-0.300,51.3,82.8,72.5,,,,,
6326,08/07/26 18:49:40,-0.950,-0.050,-0.250,18.2,87.1,75.5,,,,,
6327,08/07/26 18:49:41,-0.625,-0.325,0.300,51.3,71.0,107.5,,,,,
6328,08/07/26 18:49:42,-0.850,-0.300,-0.575,31.8,72.5,54.9,,,,,
6329,08/07/26 18:49:43,-0.450,-0.525,-0.350,63.3,58.3,69.5,,,,,
6330,08/07/26 18:49:44,-0.900,-0.550,-0.250,25.8,56.6,75.5,,,,,
6331,08/07/26 18:49:45,-0.350,-0.875,-0.475,69.5,29.0,61.6,,,,,
6332,08/07/26 18:49:46,-0.650,-0.800,-0.100,49.5,36.9,84.3,,,,,
6333,08/07/26 18:49:47,-0.800,-0.300,-0.200,36.9,72.5,78.5,,,,,
6334,08/07/26 18:49:48,-0.850,-0.225,0.150,31.8,77.0,98.6,,,,,
6335,08/07/26 18:49:49,-0.900,-0.475,-0.075,25.8,61.6,85.7,,,,,
6336,08/07/26 18:49:50,-0.975,-0.800,0.075,12.8,36.9,94.3,,,,,
6337,08/07/26 18:49:51,-0.725,-0.575,0.025,43.5,54.9,91.4,,,,,
6338,08/07/26 18:49:52,-0.675,-0.675,-0.275,47.5,47.5,74.0,,,,,
6339,08/07/26 18:49:53,-1.275,-0.850,-0.775,0.0,31.8,39.2,,,,,
6340,08/07/26 18:49:54,-1.325,-0.525,-0.200,0.0,58.3,78.5,,,,,
6341,08/07/26 18:49:55,-0.775,-0.300,-0.200,39.2,72.5,78.5,,,,,
6342,08/07/26 18:49:56,-0.825,-0.450,-0.300,34.4,63.3,72.5,,,,,
6343,08/07/26 18:49:57,-1.075,-0.575,-0.525,0.0,54.9,58.3,,,,,
6344,08/07/26 18:49:58,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
6345,08/07/26 18:49:59,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
6346,08/07/26 18:50:00,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
6347,08/07/26 18:50:01,-0.925,-0.175,-0.150,22.3,79.9,81.4,,,,,
6348,08/07/26 18:50:02,-0.225,-0.575,-0.575,77.0,54.9,54.9,,,,,
6349,08/07/26 18:50:03,-0.525,-0.900,-0.125,58.3,25.8,82.8,,,,,
6350,08/07/26 18:50:04,-0.725,-1.250,0.075,43.5,0.0,94.3,,,,,
6351,08/07/26 18:50:05,-0.650,-0.800,0.025,49.5,36.9,91.4,,,,,
6352,08/07/26 18:50:06,-0.800,-0.700,-0.300,36.9,45.6,72.5,,,,,
6353,08/07/26 18:50:07,-1.025,-0.525,-0.250,0.0,58.3,75.5,,,,,
6354,08/07/26 18:50:08,-0.550,-0.500,-0.200,56.6,60.0,78.5,,,,,
6355,08/07/26 18:50:09,-0.550,-1.050,-0.350,56.6,0.0,69.5,,,,,
6356,08/07/26 18:50:10,-1.075,-0.800,-0.125,0.0,36.9,82.8,,,,,
6357,08/07/26 18:50:11,-0.550,-0.450,-0.300,56.6,63.3,72.5,,,,,
6358,08/07/26 18:50:12,-0.625,-0.325,-1.425,51.3,71.0,0.0,,,,,
6359,08/07/26 18:50:13,-0.375,-0.800,-0.575,68.0,36.9,54.9,,,,,
6360,08/07/26 18:50:14,-1.200,-0.525,-0.075,0.0,58.3,85.7,,,,,
6361,08/07/26 18:50:15,-1.025,-0.600,-0.225,0.0,53.1,77.0,,,,,
6362,08/07/26 18:50:16,-0.950,-0.325,-0.125,18.2,71.0,82.8,,,,,
6363,08/07/26 18:50:17,-0.725,-0.675,-0.275,43.5,47.5,74.0,,,,,
6364,08/07/26 18:50:18,-0.775,-1.175,-0.500,39.2,0.0,60.0,,,,,
6365,08/07/26 18:50:19,-0.550,-0.700,0.475,56.6,45.6,118.4,,,,,
6366,08/07/26 18:50:20,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
6367,08/07/26 18:50:21,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
6368,08/07/26 18:50:22,-0.800,-0.650,0.350,36.9,49.5,110.5,,,,,
6369,08/07/26 18:50:23,-0.450,-0.800,-0.350,63.3,36.9,69.5,,,,,
6370,08/07/26 18:50:24,-0.450,-0.800,-0.075,63.3,36.9,85.7,,,,,
6371,08/07/26 18:50:25,-0.625,-0.775,-0.075,51.3,39.2,85.7,,,,,
6372,08/07/26 18:50:26,-0.825,-0.425,-0.350,34.4,64.8,69.5,,,,,
6373,08/07/26 18:50:27,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
6374,08/07/26 18:50:28,-0.625,-1.300,-0.475,51.3,0.0,61.6,,,,,
6375,08/07/26 18:50:29,-0.825,-1.400,-0.475,34.4,0.0,61.6,,,,,
6376,08/07/26 18:50:30,-1.050,-1.925,-1.125,0.0,0.0,0.0,,,,,
6377,08/07/26 18:50:31,-0.850,-0.575,-0.025,31.8,54.9,88.6,,,,,
6378,08/07/26 18:50:32,-0.700,-0.750,-0.200,45.6,41.4,78.5,,,,,
6379,08/07/26 18:50:33,-3.025,-0.750,0.075,0.0,41.4,94.3,,,,,
6380,08/07/26 18:50:34,-1.375,-0.950,-0.650,0.0,18.2,49.5,,,,,
6381,08/07/26 18:50:35,-1.025,-0.850,-0.525,0.0,31.8,58.3,,,,,
6382,08/07/26 18:50:36,-0.600,-0.275,-0.250,53.1,74.0,75.5,,,,,
6383,08/07/26 18:50:37,-0.925,-0.400,-0.350,22.3,66.4,69.5,,,,,
6384,08/07/26 18:50:38,-1.075,-0.850,-0.850,0.0,31.8,31.8,,,,,
6385,08/07/26 18:50:39,-0.675,-0.725,-0.425,47.5,43.5,64.8,,,,,
6386,08/07/26 18:50:40,-0.550,-0.925,-0.525,56.6,22.3,58.3,,,,,
6387,08/07/26 18:50:41,-0.350,-0.850,-0.125,69.5,31.8,82.8,,,,,
6388,08/07/26 18:50:42,-0.375,-0.700,0.000,68.0,45.6,90.0,,,,,
6389,08/07/26 18:50:43,-0.825,-0.425,-0.225,34.4,64.8,77.0,,,,,
6390,08/07/26 18:50:44,-0.825,-0.350,-0.475,34.4,69.5,61.6,,,,,
6391,08/07/26 18:50:45,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
6392,08/07/26 18:50:46,-1.100,-0.875,-0.500,0.0,29.0,60.0,,,,,
6393,08/07/26 18:50:47,-0.925,-0.850,-0.100,22.3,31.8,84.3,,,,,
6394,08/07/26 18:50:48,-0.500,-0.600,-0.025,60.0,53.1,88.6,,,,,
6395,08/07/26 18:50:49,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
6396,08/07/26 18:50:50,-0.675,-0.800,-0.100,47.5,36.9,84.3,,,,,
6397,08/07/26 18:50:51,-1.200,-0.675,0.000,0.0,47.5,90.0,,,,,
6398,08/07/26 18:50:52,-1.125,-1.500,-1.125,0.0,0.0,0.0,,,,,
6399,08/07/26 18:50:53,-0.725,-0.925,-0.300,43.5,22.3,72.5,,,,,
6400,08/07/26 18:50:54,-0.525,-0.675,-0.200,58.3,47.5,78.5,,,,,
6401,08/07/26 18:50:55,-0.600,-0.800,-0.200,53.1,36.9,78.5,,,,,
6402,08/07/26 18:50:56,-0.525,-0.700,-0.200,58.3,45.6,78.5,,,,,
6403,08/07/26 18:50:57,-0.475,-0.825,0.025,61.6,34.4,91.4,,,,,
6404,08/07/26 18:50:58,-0.550,-0.750,-0.050,56.6,41.4,87.1,,,,,
6405,08/07/26 18:50:59,-0.550,-0.450,-0.225,56.6,63.3,77.0,,,,,
6406,08/07/26 18:51:00,-1.150,-0.750,-1.600,0.0,41.4,0.0,,,,,
6407,08/07/26 18:51:01,-0.825,-1.150,-0.325,34.4,0.0,71.0,,,,,
6408,08/07/26 18:51:02,-0.500,-0.625,-0.150,60.0,51.3,81.4,,,,,
6409,08/07/26 18:51:03,-0.600,-0.450,-0.300,53.1,63.3,72.5,,,,,
6410,08/07/26 18:51:04,-0.475,-0.625,-0.075,61.6,51.3,85.7,,,,,
6411,08/07/26 18:51:05,-0.850,-0.850,-0.475,31.8,31.8,61.6,,,,,
6412,08/07/26 18:51:06,-0.575,-0.600,-0.200,54.9,53.1,78.5,,,,,
6413,08/07/26 18:51:07,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
6414,08/07/26 18:51:08,-0.875,-0.250,-0.325,29.0,75.5,71.0,,,,,
6415,08/07/26 18:51:09,-1.250,-0.350,0.875,0.0,69.5,151.0,,,,,
6416,08/07/26 18:51:10,-1.100,-0.225,-0.925,0.0,77.0,22.3,,,,,
6417,08/07/26 18:51:11,-0.725,-0.450,-0.325,43.5,63.3,71.0,,,,,
6418,08/07/26 18:51:12,-0.900,-0.525,-0.300,25.8,58.3,72.5,,,,,
6419,08/07/26 18:51:13,-0.425,-0.700,0.025,64.8,45.6,91.4,,,,,
6420,08/07/26 18:51:14,-0.375,-1.300,0.350,68.0,0.0,110.5,,,,,
6421,08/07/26 18:51:15,-0.500,-0.800,-0.150,60.0,36.9,81.4,,,,,
6422,08/07/26 18:51:16,-0.750,-0.700,-0.125,41.4,45.6,82.8,,,,,
6423,08/07/26 18:51:17,-0.900,-0.625,-0.125,25.8,51.3,82.8,,,,,
6424,08/07/26 18:51:18,-0.775,-1.400,-0.050,39.2,0.0,87.1,,,,,
6425,08/07/26 18:51:19,-0.825,-0.875,0.100,34.4,29.0,95.7,,,,,
6426,08/07/26 18:51:20,-0.450,-0.800,0.025,63.3,36.9,91.4,,,,,
6427,08/07/26 18:51:21,-0.725,-0.375,0.650,43.5,68.0,130.5,,,,,
6428,08/07/26 18:51:22,-0.550,-0.625,-0.150,56.6,51.3,81.4,,,,,
6429,08/07/26 18:51:23,-0.600,-0.850,-0.300,53.1,31.8,72.5,,,,,
6430,08/07/26 18:51:24,-1.200,-1.250,-0.550,0.0,0.0,56.6,,,,,
6431,08/07/26 18:51:25,-0.475,-0.775,-0.250,61.6,39.2,75.5,,,,,
6432,08/07/26 18:51:26,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
6433,08/07/26 18:51:27,-0.325,-0.750,-0.225,71.0,41.4,77.0,,,,,
6434,08/07/26 18:51:28,-0.525,-0.775,0.100,58.3,39.2,95.7,,,,,
6435,08/07/26 18:51:29,-0.600,-0.800,-0.200,53.1,36.9,78.5,,,,,
6436,08/07/26 18:51:30,-0.550,-0.725,-0.125,56.6,43.5,82.8,,,,,
6437,08/07/26 18:51:31,-0.775,-0.825,-0.225,39.2,34.4,77.0,,,,,
6438,08/07/26 18:51:32,-0.550,-0.750,-0.175,56.6,41.4,79.9,,,,,
6439,08/07/26 18:51:33,-0.675,-0.525,-0.400,47.5,58.3,66.4,,,,,
6440,08/07/26 18:51:34,-1.000,-0.450,-0.175,0.0,63.3,79.9,,,,,
6441,08/07/26 18:51:35,-0.500,-0.550,-0.400,60.0,56.6,66.4,,,,,
6442,08/07/26 18:51:36,-0.775,-0.950,-0.250,39.2,18.2,75.5,,,,,
6443,08/07/26 18:51:37,-1.450,-0.425,-0.300,0.0,64.8,72.5,,,,,
6444,08/07/26 18:51:38,-0.725,-0.525,-0.300,43.5,58.3,72.5,,,,,
6445,08/07/26 18:51:39,-0.750,-0.600,-0.150,41.4,53.1,81.4,,,,,
6446,08/07/26 18:51:40,-0.375,-0.775,-0.075,68.0,39.2,85.7,,,,,
6447,08/07/26 18:51:41,-0.350,-0.750,0.025,69.5,41.4,91.4,,,,,
6448,08/07/26 18:51:42,-0.675,-0.800,0.100,47.5,36.9,95.7,,,,,
6449,08/07/26 18:51:43,-1.075,-0.575,-0.250,0.0,54.9,75.5,,,,,
6450,08/07/26 18:51:44,-0.525,-0.375,-0.075,58.3,68.0,85.7,,,,,
6451,08/07/26 18:51:45,-1.225,-0.375,-0.275,0.0,68.0,74.0,,,,,
6452,08/07/26 18:51:46,-0.625,-0.700,-0.125,51.3,45.6,82.8,,,,,
6453,08/07/26 18:51:47,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
6454,08/07/26 18:51:48,-0.450,-0.450,-0.175,63.3,63.3,79.9,,,,,
6455,08/07/26 18:51:49,-0.825,-0.850,-0.550,34.4,31.8,56.6,,,,,
6456,08/07/26 18:51:50,-0.800,-0.800,0.300,36.9,36.9,107.5,,,,,
