"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
1814,08/11/26 18:04:12,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1815,08/11/26 18:04:13,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1816,08/11/26 18:04:14,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1817,08/11/26 18:04:15,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1818,08/11/26 18:04:16,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1819,08/11/26 18:04:17,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1820,08/11/26 18:04:18,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1821,08/11/26 18:04:19,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1822,08/11/26 18:04:20,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
1823,08/11/26 18:04:21,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1824,08/11/26 18:04:22,0.150,-1.175,-0.075,98.6,0.0,85.7,,,,,
1825,08/11/26 18:04:23,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1826,08/11/26 18:04:24,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1827,08/11/26 18:04:25,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
1828,08/11/26 18:04:26,-0.225,-1.249,0.025,77.0,0.0,91.4,,,,,
1829,08/11/26 18:04:27,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1830,08/11/26 18:04:28,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1831,08/11/26 18:04:29,0.075,-1.050,0.050,94.3,0.0,92.9,,,,,
1832,08/11/26 18:04:30,-0.150,-1.225,0.075,81.4,0.0,94.3,,,,,
1833,08/11/26 18:04:31,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1834,08/11/26 18:04:32,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1835,08/11/26 18:04:33,-0.124,-1.225,0.150,82.8,0.0,98.6,,,,,
1836,08/11/26 18:04:34,0.100,-1.100,0.025,95.7,0.0,91.4,,,,,
1837,08/11/26 18:04:35,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
1838,08/11/26 18:04:36,0.175,-1.275,-0.874,100.1,0.0,29.0,,,,,
1839,08/11/26 18:04:37,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1840,08/11/26 18:04:38,0.125,-0.999,0.175,97.2,0.0,100.1,,,,,
1841,08/11/26 18:04:39,-0.100,-1.074,0.250,84.3,0.0,104.5,,,,,
1842,08/11/26 18:04:40,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1843,08/11/26 18:04:41,0.025,-1.124,0.050,91.4,0.0,92.9,,,,,
1844,08/11/26 18:04:42,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1845,08/11/26 18:04:43,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1846,08/11/26 18:04:44,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
1847,08/11/26 18:04:45,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
1848,08/11/26 18:04:46,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1849,08/11/26 18:04:47,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
1850,08/11/26 18:04:48,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1851,08/11/26 18:04:49,-0.124,-1.050,-0.175,82.8,0.0,79.9,,,,,
1852,08/11/26 18:04:50,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
1853,08/11/26 18:04:51,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1854,08/11/26 18:04:52,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1855,08/11/26 18:04:53,0.025,-1.074,-0.075,91.4,0.0,85.7,,,,,
1856,08/11/26 18:04:54,0.050,-1.124,0.100,92.9,0.0,95.7,,,,,
1857,08/11/26 18:04:55,0.025,-1.100,0.125,91.4,0.0,97.2,,,,,
1858,08/11/26 18:04:56,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1859,08/11/26 18:04:57,-0.075,-1.200,-0.124,85.7,0.0,82.8,,,,,
1860,08/11/26 18:04:58,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
1861,08/11/26 18:04:59,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
1862,08/11/26 18:05:00,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1863,08/11/26 18:05:01,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1864,08/11/26 18:05:02,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1865,08/11/26 18:05:03,-0.025,-1.074,-0.150,88.6,0.0,81.4,,,,,
1866,08/11/26 18:05:04,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1867,08/11/26 18:05:05,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1868,08/11/26 18:05:06,0.050,-1.124,0.075,92.9,0.0,94.3,,,,,
1869,08/11/26 18:05:07,-0.075,-0.975,-0.100,85.7,12.8,84.3,,,,,
1870,08/11/26 18:05:08,-0.200,-1.175,0.125,78.5,0.0,97.2,,,,,
1871,08/11/26 18:05:09,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1872,08/11/26 18:05:10,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1873,08/11/26 18:05:11,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1874,08/11/26 18:05:12,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1875,08/11/26 18:05:13,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1876,08/11/26 18:05:14,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1877,08/11/26 18:05:15,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
1878,08/11/26 18:05:16,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1879,08/11/26 18:05:17,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
1880,08/11/26 18:05:18,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
1881,08/11/26 18:05:19,0.150,-1.175,0.050,98.6,0.0,92.9,,,,,
1882,08/11/26 18:05:20,0.025,-1.050,-0.025,91.4,0.0,88.6,,,,,
1883,08/11/26 18:05:21,-0.050,-1.124,-0.025,87.1,0.0,88.6,,,,,
1884,08/11/26 18:05:22,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1885,08/11/26 18:05:23,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1886,08/11/26 18:05:24,-0.175,-1.225,0.150,79.9,0.0,98.6,,,,,
1887,08/11/26 18:05:25,-0.075,-1.124,-0.050,85.7,0.0,87.1,,,,,
1888,08/11/26 18:05:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1889,08/11/26 18:05:27,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1890,08/11/26 18:05:28,0.025,-1.050,0.125,91.4,0.0,97.2,,,,,
1891,08/11/26 18:05:29,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1892,08/11/26 18:05:30,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
1893,08/11/26 18:05:31,0.000,-1.074,0.000,90.0,0.0,90.0,,,,,
1894,08/11/26 18:05:32,-0.050,-1.074,-0.050,87.1,0.0,87.1,,,,,
1895,08/11/26 18:05:33,-0.200,-1.225,0.000,78.5,0.0,90.0,,,,,
1896,08/11/26 18:05:34,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1897,08/11/26 18:05:35,-0.025,-1.100,-0.124,88.6,0.0,82.8,,,,,
1898,08/11/26 18:05:36,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1899,08/11/26 18:05:37,0.050,-1.175,-0.150,92.9,0.0,81.4,,,,,
1900,08/11/26 18:05:38,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
1901,08/11/26 18:05:39,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
1902,08/11/26 18:05:40,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1903,08/11/26 18:05:41,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
1904,08/11/26 18:05:42,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1905,08/11/26 18:05:43,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
1906,08/11/26 18:05:44,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1907,08/11/26 18:05:45,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1908,08/11/26 18:05:46,-0.249,-1.025,-0.150,75.5,0.0,81.4,,,,,
1909,08/11/26 18:05:47,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1910,08/11/26 18:05:48,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1911,08/11/26 18:05:49,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1912,08/11/26 18:05:50,-0.225,-1.124,-0.150,77.0,0.0,81.4,,,,,
1913,08/11/26 18:05:51,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1914,08/11/26 18:05:52,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1915,08/11/26 18:05:53,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1916,08/11/26 18:05:54,-0.249,-0.700,0.150,75.5,45.6,98.6,,,,,
1917,08/11/26 18:05:55,0.075,-1.124,0.050,94.3,0.0,92.9,,,,,
1918,08/11/26 18:05:56,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1919,08/11/26 18:05:57,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1920,08/11/26 18:05:58,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1921,08/11/26 18:05:59,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1922,08/11/26 18:06:00,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1923,08/11/26 18:06:01,0.150,-1.175,0.050,98.6,0.0,92.9,,,,,
1924,08/11/26 18:06:02,0.075,-1.074,0.125,94.3,0.0,97.2,,,,,
1925,08/11/26 18:06:03,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1926,08/11/26 18:06:04,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1927,08/11/26 18:06:05,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1928,08/11/26 18:06:06,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1929,08/11/26 18:06:07,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1930,08/11/26 18:06:08,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
1931,08/11/26 18:06:09,-0.225,-1.124,-0.124,77.0,0.0,82.8,,,,,
1932,08/11/26 18:06:10,-0.124,-1.275,0.200,82.8,0.0,101.5,,,,,
1933,08/11/26 18:06:11,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1934,08/11/26 18:06:12,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1935,08/11/26 18:06:13,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1936,08/11/26 18:06:14,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1937,08/11/26 18:06:15,-0.200,-1.175,-0.124,78.5,0.0,82.8,,,,,
1938,08/11/26 18:06:16,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1939,08/11/26 18:06:17,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1940,08/11/26 18:06:18,0.000,-1.175,-0.075,90.0,0.0,85.7,,,,,
1941,08/11/26 18:06:19,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1942,08/11/26 18:06:20,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
1943,08/11/26 18:06:21,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
1944,08/11/26 18:06:22,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
1945,08/11/26 18:06:23,-0.124,-0.975,0.200,82.8,12.8,101.5,,,,,
1946,08/11/26 18:06:24,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1947,08/11/26 18:06:25,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1948,08/11/26 18:06:26,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
1949,08/11/26 18:06:27,0.050,-1.050,0.125,92.9,0.0,97.2,,,,,
1950,08/11/26 18:06:28,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1951,08/11/26 18:06:29,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1952,08/11/26 18:06:30,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1953,08/11/26 18:06:31,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
1954,08/11/26 18:06:32,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1955,08/11/26 18:06:33,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
1956,08/11/26 18:06:34,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
1957,08/11/26 18:06:35,0.025,-1.124,0.050,91.4,0.0,92.9,,,,,
1958,08/11/26 18:06:36,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1959,08/11/26 18:06:37,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
1960,08/11/26 18:06:38,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
1961,08/11/26 18:06:39,-0.124,-1.225,0.025,82.8,0.0,91.4,,,,,
1962,08/11/26 18:06:40,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1963,08/11/26 18:06:41,-0.124,-1.175,-0.100,82.8,0.0,84.3,,,,,
1964,08/11/26 18:06:42,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
1965,08/11/26 18:06:43,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1966,08/11/26 18:06:44,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1967,08/11/26 18:06:45,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1968,08/11/26 18:06:46,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1969,08/11/26 18:06:47,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1970,08/11/26 18:06:48,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
1971,08/11/26 18:06:49,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1972,08/11/26 18:06:50,-0.124,-1.200,0.050,82.8,0.0,92.9,,,,,
1973,08/11/26 18:06:51,-0.225,-1.124,-0.200,77.0,0.0,78.5,,,,,
1974,08/11/26 18:06:52,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1975,08/11/26 18:06:53,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1976,08/11/26 18:06:54,0.025,-1.074,0.000,91.4,0.0,90.0,,,,,
1977,08/11/26 18:06:55,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
1978,08/11/26 18:06:56,-0.050,-1.350,0.175,87.1,0.0,100.1,,,,,
1979,08/11/26 18:06:57,-0.249,-1.100,-0.175,75.5,0.0,79.9,,,,,
1980,08/11/26 18:06:58,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
1981,08/11/26 18:06:59,-0.350,-0.925,0.000,69.5,22.3,90.0,,,,,
1982,08/11/26 18:07:00,-0.525,-1.025,-0.050,58.3,0.0,87.1,,,,,
1983,08/11/26 18:07:01,-0.575,-0.999,-0.150,54.9,0.0,81.4,,,,,
1984,08/11/26 18:07:02,-0.624,-0.950,-0.075,51.3,18.2,85.7,,,,,
1985,08/11/26 18:07:03,-0.600,-0.850,0.050,53.1,31.8,92.9,,,,,
1986,08/11/26 18:07:04,-0.499,-0.874,0.075,60.0,29.0,94.3,,,,,
1987,08/11/26 18:07:05,-0.624,-0.900,0.075,51.3,25.8,94.3,,,,,
1988,08/11/26 18:07:06,-0.749,-0.950,0.125,41.4,18.2,97.2,,,,,
1989,08/11/26 18:07:07,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
1990,08/11/26 18:07:08,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
1991,08/11/26 18:07:09,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1992,08/11/26 18:07:10,-0.675,-0.975,0.175,47.5,12.8,100.1,,,,,
1993,08/11/26 18:07:11,-0.725,-0.874,0.125,43.5,29.0,97.2,,,,,
1994,08/11/26 18:07:12,-0.749,-0.874,0.125,41.4,29.0,97.2,,,,,
1995,08/11/26 18:07:13,-0.800,-0.925,0.025,36.9,22.3,91.4,,,,,
1996,08/11/26 18:07:14,-0.700,-0.874,-0.025,45.6,29.0,88.6,,,,,
1997,08/11/26 18:07:15,-0.775,-0.850,0.000,39.2,31.8,90.0,,,,,
1998,08/11/26 18:07:16,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1999,08/11/26 18:07:17,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
2000,08/11/26 18:07:18,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
2001,08/11/26 18:07:19,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2002,08/11/26 18:07:20,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
2003,08/11/26 18:07:21,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
2004,08/11/26 18:07:22,-0.725,-0.775,0.075,43.5,39.2,94.3,,,,,
2005,08/11/26 18:07:23,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
2006,08/11/26 18:07:24,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
2007,08/11/26 18:07:25,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2008,08/11/26 18:07:26,-0.800,-0.874,0.050,36.9,29.0,92.9,,,,,
2009,08/11/26 18:07:27,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2010,08/11/26 18:07:28,-0.825,-0.850,0.125,34.4,31.8,97.2,,,,,
2011,08/11/26 18:07:29,-0.700,-0.925,-0.150,45.6,22.3,81.4,,,,,
2012,08/11/26 18:07:30,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2013,08/11/26 18:07:31,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
2014,08/11/26 18:07:32,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2015,08/11/26 18:07:33,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2016,08/11/26 18:07:34,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
2017,08/11/26 18:07:35,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
2018,08/11/26 18:07:36,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2019,08/11/26 18:07:37,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
2020,08/11/26 18:07:38,-0.600,-0.800,-0.100,53.1,36.9,84.3,,,,,
2021,08/11/26 18:07:39,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2022,08/11/26 18:07:40,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
2023,08/11/26 18:07:41,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
2024,08/11/26 18:07:42,-0.600,-0.800,0.000,53.1,36.9,90.0,,,,,
2025,08/11/26 18:07:43,-0.624,-0.825,-0.075,51.3,34.4,85.7,,,,,
2026,08/11/26 18:07:44,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
2027,08/11/26 18:07:45,-0.650,-0.874,-0.075,49.5,29.0,85.7,,,,,
2028,08/11/26 18:07:46,-0.700,-0.825,-0.050,45.6,34.4,87.1,,,,,
2029,08/11/26 18:07:47,-0.700,-0.900,-0.124,45.6,25.8,82.8,,,,,
2030,08/11/26 18:07:48,-0.749,-0.874,0.100,41.4,29.0,95.7,,,,,
2031,08/11/26 18:07:49,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2032,08/11/26 18:07:50,-0.675,-0.874,0.200,47.5,29.0,101.5,,,,,
2033,08/11/26 18:07:51,-0.725,-0.874,0.125,43.5,29.0,97.2,,,,,
2034,08/11/26 18:07:52,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
2035,08/11/26 18:07:53,-0.800,-0.850,-0.075,36.9,31.8,85.7,,,,,
2036,08/11/26 18:07:54,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2037,08/11/26 18:07:55,-0.749,-0.825,-0.075,41.4,34.4,85.7,,,,,
2038,08/11/26 18:07:56,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2039,08/11/26 18:07:57,-0.850,-0.874,0.125,31.8,29.0,97.2,,,,,
2040,08/11/26 18:07:58,-0.775,-0.874,-0.124,39.2,29.0,82.8,,,,,
2041,08/11/26 18:07:59,-0.700,-0.800,-0.150,45.6,36.9,81.4,,,,,
2042,08/11/26 18:08:00,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
2043,08/11/26 18:08:01,-0.850,-0.850,-0.025,31.8,31.8,88.6,,,,,
2044,08/11/26 18:08:02,-0.749,-0.850,-0.075,41.4,31.8,85.7,,,,,
2045,08/11/26 18:08:03,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2046,08/11/26 18:08:04,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2047,08/11/26 18:08:05,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
2048,08/11/26 18:08:06,-0.749,-0.725,-0.075,41.4,43.5,85.7,,,,,
2049,08/11/26 18:08:07,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2050,08/11/26 18:08:08,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
2051,08/11/26 18:08:09,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2052,08/11/26 18:08:10,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2053,08/11/26 18:08:11,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
2054,08/11/26 18:08:12,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2055,08/11/26 18:08:13,-0.725,-0.749,-0.175,43.5,41.4,79.9,,,,,
2056,08/11/26 18:08:14,-0.900,-0.825,0.050,25.8,34.4,92.9,,,,,
2057,08/11/26 18:08:15,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
2058,08/11/26 18:08:16,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
2059,08/11/26 18:08:17,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2060,08/11/26 18:08:18,-0.800,-0.749,-0.124,36.9,41.4,82.8,,,,,
2061,08/11/26 18:08:19,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2062,08/11/26 18:08:20,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2063,08/11/26 18:08:21,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
2064,08/11/26 18:08:22,-0.749,-0.749,-0.075,41.4,41.4,85.7,,,,,
2065,08/11/26 18:08:23,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
2066,08/11/26 18:08:24,-0.874,-0.825,0.025,29.0,34.4,91.4,,,,,
2067,08/11/26 18:08:25,-0.725,-0.749,-0.100,43.5,41.4,84.3,,,,,
2068,08/11/26 18:08:26,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2069,08/11/26 18:08:27,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
2070,08/11/26 18:08:28,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2071,08/11/26 18:08:29,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
2072,08/11/26 18:08:30,-0.775,-0.800,-0.150,39.2,36.9,81.4,,,,,
2073,08/11/26 18:08:31,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
2074,08/11/26 18:08:32,-0.850,-0.825,-0.075,31.8,34.4,85.7,,,,,
2075,08/11/26 18:08:33,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
2076,08/11/26 18:08:34,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2077,08/11/26 18:08:35,-0.775,-0.700,0.050,39.2,45.6,92.9,,,,,
2078,08/11/26 18:08:36,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
2079,08/11/26 18:08:37,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
2080,08/11/26 18:08:38,-0.775,-0.825,-0.124,39.2,34.4,82.8,,,,,
2081,08/11/26 18:08:39,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
2082,08/11/26 18:08:40,-0.775,-0.800,-0.050,39.2,36.9,87.1,,,,,
2083,08/11/26 18:08:41,-0.749,-0.749,-0.075,41.4,41.4,85.7,,,,,
2084,08/11/26 18:08:42,-0.825,-0.800,-0.050,34.4,36.9,87.1,,,,,
2085,08/11/26 18:08:43,-0.775,-0.749,-0.175,39.2,41.4,79.9,,,,,
2086,08/11/26 18:08:44,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
2087,08/11/26 18:08:45,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2088,08/11/26 18:08:46,-0.825,-0.749,-0.100,34.4,41.4,84.3,,,,,
2089,08/11/26 18:08:47,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
2090,08/11/26 18:08:48,-0.775,-0.749,0.000,39.2,41.4,90.0,,,,,
2091,08/11/26 18:08:49,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
2092,08/11/26 18:08:50,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
2093,08/11/26 18:08:51,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
2094,08/11/26 18:08:52,-0.775,-0.749,0.025,39.2,41.4,91.4,,,,,
2095,08/11/26 18:08:53,-0.874,-0.800,0.050,29.0,36.9,92.9,,,,,
2096,08/11/26 18:08:54,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2097,08/11/26 18:08:55,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
2098,08/11/26 18:08:56,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
2099,08/11/26 18:08:57,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
2100,08/11/26 18:08:58,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
2101,08/11/26 18:08:59,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2102,08/11/26 18:09:00,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
2103,08/11/26 18:09:01,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2104,08/11/26 18:09:02,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
2105,08/11/26 18:09:03,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2106,08/11/26 18:09:04,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
2107,08/11/26 18:09:05,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
2108,08/11/26 18:09:06,-0.800,-0.800,-0.175,36.9,36.9,79.9,,,,,
2109,08/11/26 18:09:07,-0.900,-0.775,0.050,25.8,39.2,92.9,,,,,
2110,08/11/26 18:09:08,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
2111,08/11/26 18:09:09,-0.725,-0.775,-0.075,43.5,39.2,85.7,,,,,
2112,08/11/26 18:09:10,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
