"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1791,08/11/26 18:06:14,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
1792,08/11/26 18:06:15,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
1793,08/11/26 18:06:16,-0.075,0.450,-0.875,85.7,116.7,29.0,,,,,
1794,08/11/26 18:06:17,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1795,08/11/26 18:06:18,-0.050,0.450,-0.825,87.1,116.7,34.4,,,,,
1796,08/11/26 18:06:19,-0.125,0.300,-0.575,82.8,107.5,54.9,,,,,
1797,08/11/26 18:06:20,0.025,0.625,-1.000,91.4,128.7,0.0,,,,,
1798,08/11/26 18:06:21,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1799,08/11/26 18:06:22,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
1800,08/11/26 18:06:23,0.025,0.550,-0.875,91.4,123.4,29.0,,,,,
1801,08/11/26 18:06:24,-0.025,0.450,-0.875,88.6,116.7,29.0,,,,,
1802,08/11/26 18:06:25,-0.075,0.400,-0.700,85.7,113.6,45.6,,,,,
1803,08/11/26 18:06:26,-0.125,0.350,-0.725,82.8,110.5,43.5,,,,,
1804,08/11/26 18:06:27,-0.125,0.400,-0.625,82.8,113.6,51.3,,,,,
1805,08/11/26 18:06:28,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
1806,08/11/26 18:06:29,-0.050,0.425,-0.725,87.1,115.2,43.5,,,,,
1807,08/11/26 18:06:30,-0.025,0.500,-0.925,88.6,120.0,22.3,,,,,
1808,08/11/26 18:06:31,-0.075,0.425,-0.700,85.7,115.2,45.6,,,,,
1809,08/11/26 18:06:32,-0.075,0.600,-1.075,85.7,126.9,0.0,,,,,
1810,08/11/26 18:06:33,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1811,08/11/26 18:06:34,0.075,0.550,-0.700,94.3,123.4,45.6,,,,,
1812,08/11/26 18:06:35,0.050,0.600,-1.025,92.9,126.9,0.0,,,,,
1813,08/11/26 18:06:36,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
1814,08/11/26 18:06:37,-0.050,0.500,-0.875,87.1,120.0,29.0,,,,,
1815,08/11/26 18:06:38,-0.175,0.375,-0.800,79.9,112.0,36.9,,,,,
1816,08/11/26 18:06:39,-0.125,0.475,-0.925,82.8,118.4,22.3,,,,,
1817,08/11/26 18:06:40,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
1818,08/11/26 18:06:41,-0.125,0.400,-0.725,82.8,113.6,43.5,,,,,
1819,08/11/26 18:06:42,-0.125,0.500,-0.975,82.8,120.0,12.8,,,,,
1820,08/11/26 18:06:43,-0.025,0.675,-0.950,88.6,132.5,18.2,,,,,
1821,08/11/26 18:06:44,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
1822,08/11/26 18:06:45,0.000,0.450,-0.825,90.0,116.7,34.4,,,,,
1823,08/11/26 18:06:46,-0.025,0.525,-0.850,88.6,121.7,31.8,,,,,
1824,08/11/26 18:06:47,-0.050,0.325,-0.700,87.1,109.0,45.6,,,,,
1825,08/11/26 18:06:48,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
1826,08/11/26 18:06:49,-0.050,0.500,-0.750,87.1,120.0,41.4,,,,,
1827,08/11/26 18:06:50,-0.075,0.450,-0.950,85.7,116.7,18.2,,,,,
1828,08/11/26 18:06:51,-0.200,0.475,-0.900,78.5,118.4,25.8,,,,,
1829,08/11/26 18:06:52,-0.025,0.525,-0.775,88.6,121.7,39.2,,,,,
1830,08/11/26 18:06:53,-0.075,0.400,-0.750,85.7,113.6,41.4,,,,,
1831,08/11/26 18:06:54,-0.125,0.425,-0.725,82.8,115.2,43.5,,,,,
1832,08/11/26 18:06:55,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1833,08/11/26 18:06:56,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
1834,08/11/26 18:06:57,-0.150,0.400,-0.925,81.4,113.6,22.3,,,,,
1835,08/11/26 18:06:58,-0.175,0.525,-1.075,79.9,121.7,0.0,,,,,
1836,08/11/26 18:06:59,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
1837,08/11/26 18:07:00,0.025,0.525,-0.850,91.4,121.7,31.8,,,,,
1838,08/11/26 18:07:01,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
1839,08/11/26 18:07:02,-0.100,0.400,-0.700,84.3,113.6,45.6,,,,,
1840,08/11/26 18:07:03,-0.050,0.400,-0.650,87.1,113.6,49.5,,,,,
1841,08/11/26 18:07:04,-0.025,0.400,-0.700,88.6,113.6,45.6,,,,,
1842,08/11/26 18:07:05,-0.075,0.500,-0.875,85.7,120.0,29.0,,,,,
1843,08/11/26 18:07:06,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
1844,08/11/26 18:07:07,0.025,0.600,-0.925,91.4,126.9,22.3,,,,,
1845,08/11/26 18:07:08,0.050,0.550,-0.975,92.9,123.4,12.8,,,,,
1846,08/11/26 18:07:09,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1847,08/11/26 18:07:10,-0.100,0.450,-0.850,84.3,116.7,31.8,,,,,
1848,08/11/26 18:07:11,-0.250,0.300,-0.650,75.5,107.5,49.5,,,,,
1849,08/11/26 18:07:12,0.025,0.650,-0.650,91.4,130.5,49.5,,,,,
1850,08/11/26 18:07:13,-0.125,0.800,-0.600,82.8,143.1,53.1,,,,,
1851,08/11/26 18:07:14,-0.350,0.700,-0.475,69.5,134.4,61.6,,,,,
1852,08/11/26 18:07:15,-0.400,0.800,-0.400,66.4,143.1,66.4,,,,,
1853,08/11/26 18:07:16,-0.375,0.775,-0.375,68.0,140.8,68.0,,,,,
1854,08/11/26 18:07:17,-0.475,0.750,-0.400,61.6,138.6,66.4,,,,,
1855,08/11/26 18:07:18,-0.525,0.700,-0.350,58.3,134.4,69.5,,,,,
1856,08/11/26 18:07:19,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
1857,08/11/26 18:07:20,-0.575,0.700,-0.425,54.9,134.4,64.8,,,,,
1858,08/11/26 18:07:21,-0.600,0.625,-0.450,53.1,128.7,63.3,,,,,
1859,08/11/26 18:07:22,-0.550,0.650,-0.375,56.6,130.5,68.0,,,,,
1860,08/11/26 18:07:23,-0.550,0.700,-0.450,56.6,134.4,63.3,,,,,
1861,08/11/26 18:07:24,-0.525,0.650,-0.475,58.3,130.5,61.6,,,,,
1862,08/11/26 18:07:25,-0.625,0.650,-0.400,51.3,130.5,66.4,,,,,
1863,08/11/26 18:07:26,-0.575,0.600,-0.375,54.9,126.9,68.0,,,,,
1864,08/11/26 18:07:27,-0.575,0.675,-0.400,54.9,132.5,66.4,,,,,
1865,08/11/26 18:07:28,-0.575,0.675,-0.425,54.9,132.5,64.8,,,,,
1866,08/11/26 18:07:29,-0.575,0.650,-0.450,54.9,130.5,63.3,,,,,
1867,08/11/26 18:07:30,-0.625,0.650,-0.475,51.3,130.5,61.6,,,,,
1868,08/11/26 18:07:31,-0.625,0.600,-0.375,51.3,126.9,68.0,,,,,
1869,08/11/26 18:07:32,-0.600,0.650,-0.350,53.1,130.5,69.5,,,,,
1870,08/11/26 18:07:33,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
1871,08/11/26 18:07:34,-0.575,0.650,-0.325,54.9,130.5,71.0,,,,,
1872,08/11/26 18:07:35,-0.600,0.675,-0.400,53.1,132.5,66.4,,,,,
1873,08/11/26 18:07:36,-0.575,0.675,-0.400,54.9,132.5,66.4,,,,,
1874,08/11/26 18:07:37,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
1875,08/11/26 18:07:38,-0.650,0.675,-0.350,49.5,132.5,69.5,,,,,
1876,08/11/26 18:07:39,-0.600,0.650,-0.325,53.1,130.5,71.0,,,,,
1877,08/11/26 18:07:40,-0.600,0.650,-0.375,53.1,130.5,68.0,,,,,
1878,08/11/26 18:07:41,-0.625,0.625,-0.350,51.3,128.7,69.5,,,,,
1879,08/11/26 18:07:42,-0.600,0.700,-0.400,53.1,134.4,66.4,,,,,
1880,08/11/26 18:07:43,-0.625,0.650,-0.400,51.3,130.5,66.4,,,,,
1881,08/11/26 18:07:44,-0.650,0.650,-0.400,49.5,130.5,66.4,,,,,
1882,08/11/26 18:07:45,-0.675,0.575,-0.350,47.5,125.1,69.5,,,,,
1883,08/11/26 18:07:46,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
1884,08/11/26 18:07:47,-0.625,0.600,-0.375,51.3,126.9,68.0,,,,,
1885,08/11/26 18:07:48,-0.675,0.625,-0.425,47.5,128.7,64.8,,,,,
1886,08/11/26 18:07:49,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
1887,08/11/26 18:07:50,-0.650,0.675,-0.400,49.5,132.5,66.4,,,,,
1888,08/11/26 18:07:51,-0.625,0.675,-0.325,51.3,132.5,71.0,,,,,
1889,08/11/26 18:07:52,-0.650,0.600,-0.300,49.5,126.9,72.5,,,,,
1890,08/11/26 18:07:53,-0.625,0.625,-0.325,51.3,128.7,71.0,,,,,
1891,08/11/26 18:07:54,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
1892,08/11/26 18:07:55,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1893,08/11/26 18:07:56,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
1894,08/11/26 18:07:57,-0.675,0.650,-0.400,47.5,130.5,66.4,,,,,
1895,08/11/26 18:07:58,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1896,08/11/26 18:07:59,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
1897,08/11/26 18:08:00,-0.675,0.625,-0.350,47.5,128.7,69.5,,,,,
1898,08/11/26 18:08:01,-0.625,0.625,-0.375,51.3,128.7,68.0,,,,,
1899,08/11/26 18:08:02,-0.625,0.650,-0.350,51.3,130.5,69.5,,,,,
1900,08/11/26 18:08:03,-0.675,0.600,-0.325,47.5,126.9,71.0,,,,,
1901,08/11/26 18:08:04,-0.625,0.625,-0.400,51.3,128.7,66.4,,,,,
1902,08/11/26 18:08:05,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
1903,08/11/26 18:08:06,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1904,08/11/26 18:08:07,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1905,08/11/26 18:08:08,-0.650,0.575,-0.375,49.5,125.1,68.0,,,,,
1906,08/11/26 18:08:09,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
1907,08/11/26 18:08:10,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1908,08/11/26 18:08:11,-0.650,0.675,-0.400,49.5,132.5,66.4,,,,,
1909,08/11/26 18:08:12,-0.675,0.625,-0.300,47.5,128.7,72.5,,,,,
1910,08/11/26 18:08:13,-0.625,0.675,-0.375,51.3,132.5,68.0,,,,,
1911,08/11/26 18:08:14,-0.675,0.600,-0.325,47.5,126.9,71.0,,,,,
1912,08/11/26 18:08:15,-0.650,0.625,-0.325,49.5,128.7,71.0,,,,,
1913,08/11/26 18:08:16,-0.700,0.575,-0.400,45.6,125.1,66.4,,,,,
1914,08/11/26 18:08:17,-0.625,0.650,-0.350,51.3,130.5,69.5,,,,,
1915,08/11/26 18:08:18,-0.650,0.625,-0.400,49.5,128.7,66.4,,,,,
1916,08/11/26 18:08:19,-0.625,0.650,-0.350,51.3,130.5,69.5,,,,,
1917,08/11/26 18:08:20,-0.650,0.650,-0.400,49.5,130.5,66.4,,,,,
1918,08/11/26 18:08:21,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
1919,08/11/26 18:08:22,-0.675,0.550,-0.375,47.5,123.4,68.0,,,,,
1920,08/11/26 18:08:23,-0.600,0.600,-0.375,53.1,126.9,68.0,,,,,
1921,08/11/26 18:08:24,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
1922,08/11/26 18:08:25,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1923,08/11/26 18:08:26,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
1924,08/11/26 18:08:27,-0.625,0.575,-0.425,51.3,125.1,64.8,,,,,
1925,08/11/26 18:08:28,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
1926,08/11/26 18:08:29,-0.625,0.625,-0.400,51.3,128.7,66.4,,,,,
1927,08/11/26 18:08:30,-0.675,0.650,-0.400,47.5,130.5,66.4,,,,,
1928,08/11/26 18:08:31,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
1929,08/11/26 18:08:32,-0.650,0.575,-0.350,49.5,125.1,69.5,,,,,
1930,08/11/26 18:08:33,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
1931,08/11/26 18:08:34,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
1932,08/11/26 18:08:35,-0.650,0.600,-0.350,49.5,126.9,69.5,,,,,
1933,08/11/26 18:08:36,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
1934,08/11/26 18:08:37,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
1935,08/11/26 18:08:38,-0.650,0.600,-0.350,49.5,126.9,69.5,,,,,
1936,08/11/26 18:08:39,-0.625,0.625,-0.325,51.3,128.7,71.0,,,,,
1937,08/11/26 18:08:40,-0.625,0.600,-0.350,51.3,126.9,69.5,,,,,
1938,08/11/26 18:08:41,-0.675,0.650,-0.400,47.5,130.5,66.4,,,,,
1939,08/11/26 18:08:42,-0.700,0.675,-0.400,45.6,132.5,66.4,,,,,
1940,08/11/26 18:08:43,-0.700,0.550,-0.375,45.6,123.4,68.0,,,,,
1941,08/11/26 18:08:44,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
1942,08/11/26 18:08:45,-0.625,0.625,-0.375,51.3,128.7,68.0,,,,,
1943,08/11/26 18:08:46,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1944,08/11/26 18:08:47,-0.700,0.575,-0.325,45.6,125.1,71.0,,,,,
1945,08/11/26 18:08:48,-0.650,0.575,-0.400,49.5,125.1,66.4,,,,,
1946,08/11/26 18:08:49,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
1947,08/11/26 18:08:50,-0.700,0.625,-0.425,45.6,128.7,64.8,,,,,
1948,08/11/26 18:08:51,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
1949,08/11/26 18:08:52,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
1950,08/11/26 18:08:53,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
1951,08/11/26 18:08:54,-0.675,0.575,-0.400,47.5,125.1,66.4,,,,,
1952,08/11/26 18:08:55,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
1953,08/11/26 18:08:56,-0.725,0.575,-0.425,43.5,125.1,64.8,,,,,
1954,08/11/26 18:08:57,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1955,08/11/26 18:08:58,-0.675,0.575,-0.400,47.5,125.1,66.4,,,,,
1956,08/11/26 18:08:59,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1957,08/11/26 18:09:00,-0.675,0.625,-0.350,47.5,128.7,69.5,,,,,
1958,08/11/26 18:09:01,-0.650,0.600,-0.350,49.5,126.9,69.5,,,,,
1959,08/11/26 18:09:02,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1960,08/11/26 18:09:03,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1961,08/11/26 18:09:04,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1962,08/11/26 18:09:05,-0.675,0.575,-0.325,47.5,125.1,71.0,,,,,
1963,08/11/26 18:09:06,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1964,08/11/26 18:09:07,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
1965,08/11/26 18:09:08,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1966,08/11/26 18:09:09,-0.725,0.575,-0.350,43.5,125.1,69.5,,,,,
1967,08/11/26 18:09:10,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
1968,08/11/26 18:09:11,-0.700,0.575,-0.400,45.6,125.1,66.4,,,,,
1969,08/11/26 18:09:12,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
1970,08/11/26 18:09:13,-0.725,0.575,-0.350,43.5,125.1,69.5,,,,,
1971,08/11/26 18:09:14,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
1972,08/11/26 18:09:15,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
1973,08/11/26 18:09:16,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1974,08/11/26 18:09:17,-0.675,0.625,-0.325,47.5,128.7,71.0,,,,,
1975,08/11/26 18:09:18,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1976,08/11/26 18:09:19,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1977,08/11/26 18:09:20,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
1978,08/11/26 18:09:21,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1979,08/11/26 18:09:22,-0.675,0.625,-0.325,47.5,128.7,71.0,,,,,
1980,08/11/26 18:09:23,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
1981,08/11/26 18:09:24,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1982,08/11/26 18:09:25,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1983,08/11/26 18:09:26,-0.675,0.550,-0.375,47.5,123.4,68.0,,,,,
1984,08/11/26 18:09:27,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1985,08/11/26 18:09:28,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1986,08/11/26 18:09:29,-0.725,0.625,-0.375,43.5,128.7,68.0,,,,,
1987,08/11/26 18:09:30,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
1988,08/11/26 18:09:31,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1989,08/11/26 18:09:32,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1990,08/11/26 18:09:33,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
1991,08/11/26 18:09:34,-0.675,0.550,-0.350,47.5,123.4,69.5,,,,,
1992,08/11/26 18:09:35,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
1993,08/11/26 18:09:36,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1994,08/11/26 18:09:37,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
1995,08/11/26 18:09:38,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1996,08/11/26 18:09:39,-0.700,0.600,-0.300,45.6,126.9,72.5,,,,,
1997,08/11/26 18:09:40,-0.650,0.625,-0.300,49.5,128.7,72.5,,,,,
1998,08/11/26 18:09:41,-0.700,0.550,-0.350,45.6,123.4,69.5,,,,,
1999,08/11/26 18:09:42,-0.725,0.575,-0.375,43.5,125.1,68.0,,,,,
2000,08/11/26 18:09:43,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
2001,08/11/26 18:09:44,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
2002,08/11/26 18:09:45,-0.750,0.625,-0.350,41.4,128.7,69.5,,,,,
2003,08/11/26 18:09:46,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
2004,08/11/26 18:09:47,-0.725,0.575,-0.350,43.5,125.1,69.5,,,,,
2005,08/11/26 18:09:48,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
2006,08/11/26 18:09:49,-0.725,0.600,-0.350,43.5,126.9,69.5,,,,,
2007,08/11/26 18:09:50,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
2008,08/11/26 18:09:51,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
2009,08/11/26 18:09:52,-0.725,0.575,-0.300,43.5,125.1,72.5,,,,,
2010,08/11/26 18:09:53,-0.700,0.550,-0.300,45.6,123.4,72.5,,,,,
2011,08/11/26 18:09:54,-0.700,0.625,-0.325,45.6,128.7,71.0,,,,,
2012,08/11/26 18:09:55,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
2013,08/11/26 18:09:56,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
2014,08/11/26 18:09:57,-0.675,0.600,-0.300,47.5,126.9,72.5,,,,,
2015,08/11/26 18:09:58,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
2016,08/11/26 18:09:59,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
2017,08/11/26 18:10:00,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
2018,08/11/26 18:10:01,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
2019,08/11/26 18:10:02,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
2020,08/11/26 18:10:03,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
2021,08/11/26 18:10:04,-0.675,0.575,-0.325,47.5,125.1,71.0,,,,,
2022,08/11/26 18:10:05,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
2023,08/11/26 18:10:06,-0.675,0.575,-0.300,47.5,125.1,72.5,,,,,
2024,08/11/26 18:10:07,-0.675,0.600,-0.325,47.5,126.9,71.0,,,,,
2025,08/11/26 18:10:08,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
2026,08/11/26 18:10:09,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
2027,08/11/26 18:10:10,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
2028,08/11/26 18:10:11,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
2029,08/11/26 18:10:12,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
2030,08/11/26 18:10:13,-0.600,0.650,-0.325,53.1,130.5,71.0,,,,,
2031,08/11/26 18:10:14,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
2032,08/11/26 18:10:15,-0.625,0.625,-0.375,51.3,128.7,68.0,,,,,
2033,08/11/26 18:10:16,-0.625,0.650,-0.350,51.3,130.5,69.5,,,,,
2034,08/11/26 18:10:17,-0.625,0.600,-0.350,51.3,126.9,69.5,,,,,
2035,08/11/26 18:10:18,-0.600,0.650,-0.400,53.1,130.5,66.4,,,,,
2036,08/11/26 18:10:19,-0.625,0.600,-0.375,51.3,126.9,68.0,,,,,
2037,08/11/26 18:10:20,-0.625,0.600,-0.400,51.3,126.9,66.4,,,,,
2038,08/11/26 18:10:21,-0.625,0.675,-0.325,51.3,132.5,71.0,,,,,
2039,08/11/26 18:10:22,-0.600,0.675,-0.350,53.1,132.5,69.5,,,,,
2040,08/11/26 18:10:23,-0.650,0.675,-0.400,49.5,132.5,66.4,,,,,
2041,08/11/26 18:10:24,-0.600,0.675,-0.400,53.1,132.5,66.4,,,,,
2042,08/11/26 18:10:25,-0.650,0.600,-0.350,49.5,126.9,69.5,,,,,
2043,08/11/26 18:10:26,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
2044,08/11/26 18:10:27,-0.575,0.700,-0.325,54.9,134.4,71.0,,,,,
2045,08/11/26 18:10:28,-0.625,0.650,-0.400,51.3,130.5,66.4,,,,,
2046,08/11/26 18:10:29,-0.700,0.650,-0.350,45.6,130.5,69.5,,,,,
2047,08/11/26 18:10:30,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
2048,08/11/26 18:10:31,-0.625,0.625,-0.375,51.3,128.7,68.0,,,,,
2049,08/11/26 18:10:32,-0.575,0.650,-0.325,54.9,130.5,71.0,,,,,
2050,08/11/26 18:10:33,-0.675,0.675,-0.375,47.5,132.5,68.0,,,,,
2051,08/11/26 18:10:34,-0.625,0.650,-0.350,51.3,130.5,69.5,,,,,
2052,08/11/26 18:10:35,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
2053,08/11/26 18:10:36,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
2054,08/11/26 18:10:37,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
2055,08/11/26 18:10:38,-0.625,0.625,-0.325,51.3,128.7,71.0,,,,,
2056,08/11/26 18:10:39,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
2057,08/11/26 18:10:40,-0.625,0.650,-0.325,51.3,130.5,71.0,,,,,
2058,08/11/26 18:10:41,-0.800,0.600,-0.250,36.9,126.9,75.5,,,,,
2059,08/11/26 18:10:42,-1.225,0.550,-0.175,0.0,123.4,79.9,,,,,
2060,08/11/26 18:10:43,-0.750,0.550,-0.225,41.4,123.4,77.0,,,,,
2061,08/11/26 18:10:44,-0.800,0.500,-0.250,36.9,120.0,75.5,,,,,
2062,08/11/26 18:10:45,-0.800,0.550,-0.300,36.9,123.4,72.5,,,,,
2063,08/11/26 18:10:46,-0.725,0.550,-0.275,43.5,123.4,74.0,,,,,
2064,08/11/26 18:10:47,-0.750,0.550,-0.275,41.4,123.4,74.0,,,,,
2065,08/11/26 18:10:48,-0.725,0.575,-0.250,43.5,125.1,75.5,,,,,
2066,08/11/26 18:10:49,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
2067,08/11/26 18:10:50,-0.750,0.550,-0.250,41.4,123.4,75.5,,,,,
2068,08/11/26 18:10:51,-0.750,0.575,-0.300,41.4,125.1,72.5,,,,,
2069,08/11/26 18:10:52,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
2070,08/11/26 18:10:53,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
2071,08/11/26 18:10:54,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
2072,08/11/26 18:10:55,-0.825,0.575,-0.250,34.4,125.1,75.5,,,,,
2073,08/11/26 18:10:56,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
2074,08/11/26 18:10:57,-0.775,0.550,-0.225,39.2,123.4,77.0,,,,,
2075,08/11/26 18:10:58,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
2076,08/11/26 18:10:59,-0.800,0.525,-0.225,36.9,121.7,77.0,,,,,
2077,08/11/26 18:11:00,-0.775,0.575,-0.225,39.2,125.1,77.0,,,,,
2078,08/11/26 18:11:01,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
2079,08/11/26 18:11:02,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
2080,08/11/26 18:11:03,-0.775,0.550,-0.200,39.2,123.4,78.5,,,,,
2081,08/11/26 18:11:04,-0.775,0.525,-0.250,39.2,121.7,75.5,,,,,
2082,08/11/26 18:11:05,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
2083,08/11/26 18:11:06,-0.775,0.525,-0.225,39.2,121.7,77.0,,,,,
2084,08/11/26 18:11:07,-0.775,0.550,-0.225,39.2,123.4,77.0,,,,,
2085,08/11/26 18:11:08,-0.800,0.525,-0.250,36.9,121.7,75.5,,,,,
2086,08/11/26 18:11:09,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
2087,08/11/26 18:11:10,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
