"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1794,08/11/26 18:08:45,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
1795,08/11/26 18:08:46,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
1796,08/11/26 18:08:47,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
1797,08/11/26 18:08:48,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1798,08/11/26 18:08:49,-0.775,0.250,-0.375,39.2,104.5,68.0,,,,,
1799,08/11/26 18:08:50,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1800,08/11/26 18:08:51,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
1801,08/11/26 18:08:52,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1802,08/11/26 18:08:53,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
1803,08/11/26 18:08:54,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
1804,08/11/26 18:08:55,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
1805,08/11/26 18:08:56,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
1806,08/11/26 18:08:57,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
1807,08/11/26 18:08:58,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
1808,08/11/26 18:08:59,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
1809,08/11/26 18:09:00,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
1810,08/11/26 18:09:01,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
1811,08/11/26 18:09:02,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1812,08/11/26 18:09:03,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
1813,08/11/26 18:09:04,-1.000,0.275,-0.300,0.0,106.0,72.5,,,,,
1814,08/11/26 18:09:05,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
1815,08/11/26 18:09:06,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1816,08/11/26 18:09:07,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1817,08/11/26 18:09:08,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
1818,08/11/26 18:09:09,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1819,08/11/26 18:09:10,-0.775,0.225,-0.400,39.2,103.0,66.4,,,,,
1820,08/11/26 18:09:11,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1821,08/11/26 18:09:12,-0.650,0.250,-0.450,49.5,104.5,63.3,,,,,
1822,08/11/26 18:09:13,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
1823,08/11/26 18:09:14,-0.825,0.200,-0.400,34.4,101.5,66.4,,,,,
1824,08/11/26 18:09:15,-0.975,0.275,-0.350,12.8,106.0,69.5,,,,,
1825,08/11/26 18:09:16,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
1826,08/11/26 18:09:17,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1827,08/11/26 18:09:18,-1.000,0.325,-0.275,0.0,109.0,74.0,,,,,
1828,08/11/26 18:09:19,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
1829,08/11/26 18:09:20,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
1830,08/11/26 18:09:21,-0.800,0.225,-0.325,36.9,103.0,71.0,,,,,
1831,08/11/26 18:09:22,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
1832,08/11/26 18:09:23,-0.825,0.275,-0.400,34.4,106.0,66.4,,,,,
1833,08/11/26 18:09:24,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1834,08/11/26 18:09:25,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1835,08/11/26 18:09:26,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1836,08/11/26 18:09:27,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
1837,08/11/26 18:09:28,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
1838,08/11/26 18:09:29,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1839,08/11/26 18:09:30,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
1840,08/11/26 18:09:31,-0.775,0.200,-0.375,39.2,101.5,68.0,,,,,
1841,08/11/26 18:09:32,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
1842,08/11/26 18:09:33,-0.875,0.175,-0.375,29.0,100.1,68.0,,,,,
1843,08/11/26 18:09:34,-1.000,0.250,-0.325,0.0,104.5,71.0,,,,,
1844,08/11/26 18:09:35,-1.075,0.300,-0.300,0.0,107.5,72.5,,,,,
1845,08/11/26 18:09:36,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
1846,08/11/26 18:09:37,-0.950,0.225,-0.250,18.2,103.0,75.5,,,,,
1847,08/11/26 18:09:38,-1.050,0.225,-0.225,0.0,103.0,77.0,,,,,
1848,08/11/26 18:09:39,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
1849,08/11/26 18:09:40,-0.825,0.250,-0.325,34.4,104.5,71.0,,,,,
1850,08/11/26 18:09:41,-0.700,0.150,-0.400,45.6,98.6,66.4,,,,,
1851,08/11/26 18:09:42,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
1852,08/11/26 18:09:43,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1853,08/11/26 18:09:44,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
1854,08/11/26 18:09:45,-0.975,0.275,-0.350,12.8,106.0,69.5,,,,,
1855,08/11/26 18:09:46,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
1856,08/11/26 18:09:47,-0.875,0.200,-0.375,29.0,101.5,68.0,,,,,
1857,08/11/26 18:09:48,-1.100,0.250,-0.275,0.0,104.5,74.0,,,,,
1858,08/11/26 18:09:49,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
1859,08/11/26 18:09:50,-0.825,0.150,-0.350,34.4,98.6,69.5,,,,,
1860,08/11/26 18:09:51,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
1861,08/11/26 18:09:52,-1.025,0.225,-0.350,0.0,103.0,69.5,,,,,
1862,08/11/26 18:09:53,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
1863,08/11/26 18:09:54,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
1864,08/11/26 18:09:55,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1865,08/11/26 18:09:56,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1866,08/11/26 18:09:57,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
1867,08/11/26 18:09:58,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1868,08/11/26 18:09:59,-0.750,0.225,-0.325,41.4,103.0,71.0,,,,,
1869,08/11/26 18:10:00,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1870,08/11/26 18:10:01,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
1871,08/11/26 18:10:02,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
1872,08/11/26 18:10:03,-0.825,0.225,-0.350,34.4,103.0,69.5,,,,,
1873,08/11/26 18:10:04,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
1874,08/11/26 18:10:05,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
1875,08/11/26 18:10:06,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1876,08/11/26 18:10:07,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1877,08/11/26 18:10:08,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
1878,08/11/26 18:10:09,-0.875,0.200,-0.375,29.0,101.5,68.0,,,,,
1879,08/11/26 18:10:10,-1.050,0.275,-0.250,0.0,106.0,75.5,,,,,
1880,08/11/26 18:10:11,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
1881,08/11/26 18:10:12,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
1882,08/11/26 18:10:13,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
1883,08/11/26 18:10:14,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
1884,08/11/26 18:10:15,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
1885,08/11/26 18:10:16,-0.825,0.200,-0.350,34.4,101.5,69.5,,,,,
1886,08/11/26 18:10:17,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
1887,08/11/26 18:10:18,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1888,08/11/26 18:10:19,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
1889,08/11/26 18:10:20,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
1890,08/11/26 18:10:21,-0.850,0.225,-0.425,31.8,103.0,64.8,,,,,
1891,08/11/26 18:10:22,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1892,08/11/26 18:10:23,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
1893,08/11/26 18:10:24,-0.850,0.150,-0.375,31.8,98.6,68.0,,,,,
1894,08/11/26 18:10:25,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1895,08/11/26 18:10:26,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
1896,08/11/26 18:10:27,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
1897,08/11/26 18:10:28,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
1898,08/11/26 18:10:29,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1899,08/11/26 18:10:30,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
1900,08/11/26 18:10:31,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
1901,08/11/26 18:10:32,-1.000,0.150,-0.300,0.0,98.6,72.5,,,,,
1902,08/11/26 18:10:33,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
1903,08/11/26 18:10:34,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
1904,08/11/26 18:10:35,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1905,08/11/26 18:10:36,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1906,08/11/26 18:10:37,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
1907,08/11/26 18:10:38,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
1908,08/11/26 18:10:39,-0.800,0.125,-0.350,36.9,97.2,69.5,,,,,
1909,08/11/26 18:10:40,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1910,08/11/26 18:10:41,-1.000,0.425,0.050,0.0,115.2,92.9,,,,,
1911,08/11/26 18:10:42,-1.450,-0.350,0.250,0.0,69.5,104.5,,,,,
1912,08/11/26 18:10:43,-0.750,0.250,-0.150,41.4,104.5,81.4,,,,,
1913,08/11/26 18:10:44,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1914,08/11/26 18:10:45,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
1915,08/11/26 18:10:46,-0.875,0.375,-0.175,29.0,112.0,79.9,,,,,
1916,08/11/26 18:10:47,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1917,08/11/26 18:10:48,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1918,08/11/26 18:10:49,-0.750,0.400,-0.250,41.4,113.6,75.5,,,,,
1919,08/11/26 18:10:50,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
1920,08/11/26 18:10:51,-1.000,0.325,-0.225,0.0,109.0,77.0,,,,,
1921,08/11/26 18:10:52,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1922,08/11/26 18:10:53,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1923,08/11/26 18:10:54,-0.950,0.275,-0.150,18.2,106.0,81.4,,,,,
1924,08/11/26 18:10:55,-1.225,0.025,-0.075,0.0,91.4,85.7,,,,,
1925,08/11/26 18:10:56,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1926,08/11/26 18:10:57,-0.825,0.400,-0.225,34.4,113.6,77.0,,,,,
1927,08/11/26 18:10:58,-1.050,-0.150,-0.150,0.0,81.4,81.4,,,,,
1928,08/11/26 18:10:59,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1929,08/11/26 18:11:00,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
1930,08/11/26 18:11:01,-1.000,-0.050,-0.075,0.0,87.1,85.7,,,,,
1931,08/11/26 18:11:02,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
1932,08/11/26 18:11:03,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
1933,08/11/26 18:11:04,-1.200,-0.175,-0.025,0.0,79.9,88.6,,,,,
1934,08/11/26 18:11:05,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
1935,08/11/26 18:11:06,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
1936,08/11/26 18:11:07,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
1937,08/11/26 18:11:08,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
1938,08/11/26 18:11:09,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
1939,08/11/26 18:11:10,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
1940,08/11/26 18:11:11,-1.125,0.200,-0.025,0.0,101.5,88.6,,,,,
1941,08/11/26 18:11:12,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
1942,08/11/26 18:11:13,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1943,08/11/26 18:11:14,-1.125,0.075,0.075,0.0,94.3,94.3,,,,,
1944,08/11/26 18:11:15,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
1945,08/11/26 18:11:16,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
1946,08/11/26 18:11:17,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
1947,08/11/26 18:11:18,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
1948,08/11/26 18:11:19,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
1949,08/11/26 18:11:20,-1.075,0.200,0.075,0.0,101.5,94.3,,,,,
1950,08/11/26 18:11:21,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1951,08/11/26 18:11:22,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
1952,08/11/26 18:11:23,-1.000,0.125,0.000,0.0,97.2,90.0,,,,,
1953,08/11/26 18:11:24,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
1954,08/11/26 18:11:25,-0.925,0.125,0.050,22.3,97.2,92.9,,,,,
1955,08/11/26 18:11:26,-1.525,-0.200,0.225,0.0,78.5,103.0,,,,,
1956,08/11/26 18:11:27,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
1957,08/11/26 18:11:28,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1958,08/11/26 18:11:29,-0.650,0.225,0.350,49.5,103.0,110.5,,,,,
1959,08/11/26 18:11:30,-0.975,-0.175,0.150,12.8,79.9,98.6,,,,,
1960,08/11/26 18:11:31,-0.875,-0.075,-0.125,29.0,85.7,82.8,,,,,
1961,08/11/26 18:11:32,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1962,08/11/26 18:11:33,-1.050,0.300,0.375,0.0,107.5,112.0,,,,,
1963,08/11/26 18:11:34,-0.850,0.100,0.475,31.8,95.7,118.4,,,,,
1964,08/11/26 18:11:35,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
1965,08/11/26 18:11:36,-1.200,0.100,0.475,0.0,95.7,118.4,,,,,
1966,08/11/26 18:11:37,-1.000,0.000,0.250,0.0,90.0,104.5,,,,,
1967,08/11/26 18:11:38,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
1968,08/11/26 18:11:39,-1.100,0.150,0.400,0.0,98.6,113.6,,,,,
1969,08/11/26 18:11:40,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1970,08/11/26 18:11:41,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1971,08/11/26 18:11:42,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1972,08/11/26 18:11:43,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1973,08/11/26 18:11:44,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
1974,08/11/26 18:11:45,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
1975,08/11/26 18:11:46,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1976,08/11/26 18:11:47,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1977,08/11/26 18:11:48,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1978,08/11/26 18:11:49,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
1979,08/11/26 18:11:50,-1.075,0.000,0.275,0.0,90.0,106.0,,,,,
1980,08/11/26 18:11:51,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1981,08/11/26 18:11:52,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1982,08/11/26 18:11:53,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1983,08/11/26 18:11:54,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1984,08/11/26 18:11:55,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1985,08/11/26 18:11:56,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1986,08/11/26 18:11:57,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1987,08/11/26 18:11:58,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1988,08/11/26 18:11:59,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1989,08/11/26 18:12:00,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1990,08/11/26 18:12:01,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1991,08/11/26 18:12:02,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1992,08/11/26 18:12:03,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1993,08/11/26 18:12:04,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1994,08/11/26 18:12:05,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
1995,08/11/26 18:12:06,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
1996,08/11/26 18:12:07,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1997,08/11/26 18:12:08,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1998,08/11/26 18:12:09,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1999,08/11/26 18:12:10,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
2000,08/11/26 18:12:11,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
2001,08/11/26 18:12:12,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
2002,08/11/26 18:12:13,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2003,08/11/26 18:12:14,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
2004,08/11/26 18:12:15,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2005,08/11/26 18:12:16,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2006,08/11/26 18:12:17,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
2007,08/11/26 18:12:18,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
2008,08/11/26 18:12:19,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
2009,08/11/26 18:12:20,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2010,08/11/26 18:12:21,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
2011,08/11/26 18:12:22,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
2012,08/11/26 18:12:23,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2013,08/11/26 18:12:24,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2014,08/11/26 18:12:25,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
2015,08/11/26 18:12:26,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
2016,08/11/26 18:12:27,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2017,08/11/26 18:12:28,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
2018,08/11/26 18:12:29,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2019,08/11/26 18:12:30,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
2020,08/11/26 18:12:31,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
2021,08/11/26 18:12:32,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2022,08/11/26 18:12:33,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2023,08/11/26 18:12:34,-1.125,0.075,0.250,0.0,94.3,104.5,,,,,
2024,08/11/26 18:12:35,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
2025,08/11/26 18:12:36,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
2026,08/11/26 18:12:37,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
2027,08/11/26 18:12:38,-1.200,0.100,0.175,0.0,95.7,100.1,,,,,
2028,08/11/26 18:12:39,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
2029,08/11/26 18:12:40,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2030,08/11/26 18:12:41,-1.150,0.225,0.025,0.0,103.0,91.4,,,,,
2031,08/11/26 18:12:42,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
2032,08/11/26 18:12:43,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
2033,08/11/26 18:12:44,-1.075,0.175,0.175,0.0,100.1,100.1,,,,,
2034,08/11/26 18:12:45,-1.075,0.000,0.225,0.0,90.0,103.0,,,,,
2035,08/11/26 18:12:46,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
2036,08/11/26 18:12:47,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2037,08/11/26 18:12:48,-0.900,0.100,0.275,25.8,95.7,106.0,,,,,
2038,08/11/26 18:12:49,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
2039,08/11/26 18:12:50,-1.100,0.000,0.250,0.0,90.0,104.5,,,,,
2040,08/11/26 18:12:51,-1.125,0.125,0.300,0.0,97.2,107.5,,,,,
2041,08/11/26 18:12:52,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
2042,08/11/26 18:12:53,-0.900,-0.075,0.150,25.8,85.7,98.6,,,,,
2043,08/11/26 18:12:54,-1.000,0.075,0.625,0.0,94.3,128.7,,,,,
2044,08/11/26 18:12:55,-1.225,0.275,0.525,0.0,106.0,121.7,,,,,
2045,08/11/26 18:12:56,-1.125,0.000,0.250,0.0,90.0,104.5,,,,,
2046,08/11/26 18:12:57,-0.700,0.100,0.025,45.6,95.7,91.4,,,,,
2047,08/11/26 18:12:58,-1.150,0.225,0.075,0.0,103.0,94.3,,,,,
2048,08/11/26 18:12:59,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
2049,08/11/26 18:13:00,-1.225,0.175,0.075,0.0,100.1,94.3,,,,,
2050,08/11/26 18:13:01,-0.900,0.225,0.075,25.8,103.0,94.3,,,,,
2051,08/11/26 18:13:02,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
2052,08/11/26 18:13:03,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
2053,08/11/26 18:13:04,-0.875,0.400,-0.075,29.0,113.6,85.7,,,,,
2054,08/11/26 18:13:05,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
2055,08/11/26 18:13:06,-1.025,-0.200,-0.125,0.0,78.5,82.8,,,,,
2056,08/11/26 18:13:07,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2057,08/11/26 18:13:08,-1.075,0.075,-0.050,0.0,94.3,87.1,,,,,
2058,08/11/26 18:13:09,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
2059,08/11/26 18:13:10,-0.925,0.425,-0.050,22.3,115.2,87.1,,,,,
2060,08/11/26 18:13:11,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2061,08/11/26 18:13:12,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
2062,08/11/26 18:13:13,-0.900,0.400,-0.025,25.8,113.6,88.6,,,,,
2063,08/11/26 18:13:14,-1.025,-0.050,-0.050,0.0,87.1,87.1,,,,,
2064,08/11/26 18:13:15,-0.925,0.150,-0.150,22.3,98.6,81.4,,,,,
2065,08/11/26 18:13:16,-1.000,0.425,0.000,0.0,115.2,90.0,,,,,
2066,08/11/26 18:13:17,-1.250,-0.225,0.100,0.0,77.0,95.7,,,,,
2067,08/11/26 18:13:18,-0.825,0.175,-0.050,34.4,100.1,87.1,,,,,
2068,08/11/26 18:13:19,-1.125,0.400,-0.075,0.0,113.6,85.7,,,,,
2069,08/11/26 18:13:20,-1.375,0.025,0.025,0.0,91.4,91.4,,,,,
2070,08/11/26 18:13:21,-1.175,-0.025,0.175,0.0,88.6,100.1,,,,,
2071,08/11/26 18:13:22,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
2072,08/11/26 18:13:23,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
2073,08/11/26 18:13:24,-1.100,0.050,0.150,0.0,92.9,98.6,,,,,
2074,08/11/26 18:13:25,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
2075,08/11/26 18:13:26,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
2076,08/11/26 18:13:27,-1.000,0.225,0.225,0.0,103.0,103.0,,,,,
2077,08/11/26 18:13:28,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
2078,08/11/26 18:13:29,-0.975,0.150,0.175,12.8,98.6,100.1,,,,,
2079,08/11/26 18:13:30,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2080,08/11/26 18:13:31,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
2081,08/11/26 18:13:32,-1.100,0.125,0.175,0.0,97.2,100.1,,,,,
2082,08/11/26 18:13:33,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
2083,08/11/26 18:13:34,-1.000,0.200,0.175,0.0,101.5,100.1,,,,,
2084,08/11/26 18:13:35,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
2085,08/11/26 18:13:36,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
2086,08/11/26 18:13:37,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
2087,08/11/26 18:13:38,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
2088,08/11/26 18:13:39,-1.100,0.175,0.150,0.0,100.1,98.6,,,,,
2089,08/11/26 18:13:40,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
2090,08/11/26 18:13:41,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
2091,08/11/26 18:13:42,-1.125,-0.025,0.175,0.0,88.6,100.1,,,,,
2092,08/11/26 18:13:43,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
