"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3086,08/05/26 13:39:19,-0.475,-0.850,-0.275,61.6,31.8,74.0,,,,,
3087,08/05/26 13:39:20,-0.575,-0.950,-0.450,54.9,18.2,63.3,,,,,
3088,08/05/26 13:39:21,-0.650,-0.825,-0.300,49.5,34.4,72.5,,,,,
3089,08/05/26 13:39:22,-0.624,-0.800,-0.249,51.3,36.9,75.5,,,,,
3090,08/05/26 13:39:23,-0.650,-0.900,-0.325,49.5,25.8,71.0,,,,,
3091,08/05/26 13:39:24,-0.650,-0.800,-0.325,49.5,36.9,71.0,,,,,
3092,08/05/26 13:39:25,-0.575,-0.825,-0.300,54.9,34.4,72.5,,,,,
3093,08/05/26 13:39:26,-0.600,-0.874,-0.275,53.1,29.0,74.0,,,,,
3094,08/05/26 13:39:27,-0.600,-0.874,-0.499,53.1,29.0,60.0,,,,,
3095,08/05/26 13:39:28,-0.624,-0.825,-0.400,51.3,34.4,66.4,,,,,
3096,08/05/26 13:39:29,-0.475,-0.800,-0.575,61.6,36.9,54.9,,,,,
3097,08/05/26 13:39:30,-0.550,-0.749,-0.450,56.6,41.4,63.3,,,,,
3098,08/05/26 13:39:31,-0.624,-0.850,-0.374,51.3,31.8,68.0,,,,,
3099,08/05/26 13:39:32,-0.550,-0.825,-0.249,56.6,34.4,75.5,,,,,
3100,08/05/26 13:39:33,-0.575,-0.874,-0.150,54.9,29.0,81.4,,,,,
3101,08/05/26 13:39:34,-0.650,-0.900,-0.300,49.5,25.8,72.5,,,,,
3102,08/05/26 13:39:35,-0.675,-0.874,-0.275,47.5,29.0,74.0,,,,,
3103,08/05/26 13:39:36,-0.600,-0.775,-0.450,53.1,39.2,63.3,,,,,
3104,08/05/26 13:39:37,-0.575,-0.775,-0.400,54.9,39.2,66.4,,,,,
3105,08/05/26 13:39:38,-0.600,-0.850,-0.325,53.1,31.8,71.0,,,,,
3106,08/05/26 13:39:39,-0.475,-0.825,-0.374,61.6,34.4,68.0,,,,,
3107,08/05/26 13:39:40,-0.475,-0.775,-0.525,61.6,39.2,58.3,,,,,
3108,08/05/26 13:39:41,-0.499,-0.725,-0.450,60.0,43.5,63.3,,,,,
3109,08/05/26 13:39:42,-0.575,-0.800,-0.425,54.9,36.9,64.8,,,,,
3110,08/05/26 13:39:43,-0.650,-0.749,-0.450,49.5,41.4,63.3,,,,,
3111,08/05/26 13:39:44,-0.675,-0.800,-0.400,47.5,36.9,66.4,,,,,
3112,08/05/26 13:39:45,-0.700,-0.749,-0.450,45.6,41.4,63.3,,,,,
3113,08/05/26 13:39:46,-0.725,-0.800,-0.275,43.5,36.9,74.0,,,,,
3114,08/05/26 13:39:47,-0.575,-0.725,-0.475,54.9,43.5,61.6,,,,,
3115,08/05/26 13:39:48,-0.624,-0.775,-0.499,51.3,39.2,60.0,,,,,
3116,08/05/26 13:39:49,-0.650,-0.850,-0.400,49.5,31.8,66.4,,,,,
3117,08/05/26 13:39:50,-0.575,-0.800,-0.499,54.9,36.9,60.0,,,,,
3118,08/05/26 13:39:51,-0.700,-0.825,-0.325,45.6,34.4,71.0,,,,,
3119,08/05/26 13:39:52,-0.675,-0.800,-0.374,47.5,36.9,68.0,,,,,
3120,08/05/26 13:39:53,-0.624,-0.825,-0.400,51.3,34.4,66.4,,,,,
3121,08/05/26 13:39:54,-0.624,-0.850,-0.374,51.3,31.8,68.0,,,,,
3122,08/05/26 13:39:55,-0.575,-0.825,-0.400,54.9,34.4,66.4,,,,,
3123,08/05/26 13:39:56,-0.575,-0.800,-0.400,54.9,36.9,66.4,,,,,
3124,08/05/26 13:39:57,-0.575,-0.749,-0.325,54.9,41.4,71.0,,,,,
3125,08/05/26 13:39:58,-0.575,-0.800,-0.425,54.9,36.9,64.8,,,,,
3126,08/05/26 13:39:59,-0.675,-0.800,-0.325,47.5,36.9,71.0,,,,,
3127,08/05/26 13:40:00,-0.600,-0.874,-0.325,53.1,29.0,71.0,,,,,
3128,08/05/26 13:40:01,-0.624,-0.800,-0.275,51.3,36.9,74.0,,,,,
3129,08/05/26 13:40:02,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
3130,08/05/26 13:40:03,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
3131,08/05/26 13:40:04,-0.499,-0.874,-0.475,60.0,29.0,61.6,,,,,
3132,08/05/26 13:40:05,-0.525,-0.800,-0.425,58.3,36.9,64.8,,,,,
3133,08/05/26 13:40:06,-0.600,-0.775,-0.374,53.1,39.2,68.0,,,,,
3134,08/05/26 13:40:07,-0.675,-0.825,-0.374,47.5,34.4,68.0,,,,,
3135,08/05/26 13:40:08,-0.624,-0.874,-0.425,51.3,29.0,64.8,,,,,
3136,08/05/26 13:40:09,-0.550,-0.874,-0.374,56.6,29.0,68.0,,,,,
3137,08/05/26 13:40:10,-0.499,-0.825,-0.425,60.0,34.4,64.8,,,,,
3138,08/05/26 13:40:11,-0.525,-0.850,-0.499,58.3,31.8,60.0,,,,,
3139,08/05/26 13:40:12,-0.499,-0.850,-0.425,60.0,31.8,64.8,,,,,
3140,08/05/26 13:40:13,-0.525,-0.825,-0.475,58.3,34.4,61.6,,,,,
3141,08/05/26 13:40:14,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
3142,08/05/26 13:40:15,-0.624,-0.800,-0.400,51.3,36.9,66.4,,,,,
3143,08/05/26 13:40:16,-0.575,-0.874,-0.400,54.9,29.0,66.4,,,,,
3144,08/05/26 13:40:17,-0.575,-0.850,-0.400,54.9,31.8,66.4,,,,,
3145,08/05/26 13:40:18,-0.475,-0.800,-0.550,61.6,36.9,56.6,,,,,
3146,08/05/26 13:40:19,-0.499,-0.800,-0.499,60.0,36.9,60.0,,,,,
3147,08/05/26 13:40:20,-0.550,-0.800,-0.325,56.6,36.9,71.0,,,,,
3148,08/05/26 13:40:21,-0.475,-0.749,-0.425,61.6,41.4,64.8,,,,,
3149,08/05/26 13:40:22,-0.575,-0.874,-0.475,54.9,29.0,61.6,,,,,
3150,08/05/26 13:40:23,-0.550,-0.850,-0.400,56.6,31.8,66.4,,,,,
3151,08/05/26 13:40:24,-0.499,-0.825,-0.425,60.0,34.4,64.8,,,,,
3152,08/05/26 13:40:25,-0.475,-0.825,-0.475,61.6,34.4,61.6,,,,,
3153,08/05/26 13:40:26,-0.475,-0.800,-0.425,61.6,36.9,64.8,,,,,
3154,08/05/26 13:40:27,-0.450,-0.775,-0.525,63.3,39.2,58.3,,,,,
3155,08/05/26 13:40:28,-0.525,-0.749,-0.475,58.3,41.4,61.6,,,,,
3156,08/05/26 13:40:29,-0.624,-0.850,-0.400,51.3,31.8,66.4,,,,,
3157,08/05/26 13:40:30,-0.624,-0.800,-0.499,51.3,36.9,60.0,,,,,
3158,08/05/26 13:40:31,-0.499,-0.850,-0.550,60.0,31.8,56.6,,,,,
3159,08/05/26 13:40:32,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
3160,08/05/26 13:40:33,-0.499,-0.825,-0.374,60.0,34.4,68.0,,,,,
3161,08/05/26 13:40:34,-0.475,-0.749,-0.425,61.6,41.4,64.8,,,,,
3162,08/05/26 13:40:35,-0.600,-0.749,-0.425,53.1,41.4,64.8,,,,,
3163,08/05/26 13:40:36,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
3164,08/05/26 13:40:37,-0.600,-0.850,-0.374,53.1,31.8,68.0,,,,,
3165,08/05/26 13:40:38,-0.624,-0.850,-0.450,51.3,31.8,63.3,,,,,
3166,08/05/26 13:40:39,-0.600,-0.874,-0.325,53.1,29.0,71.0,,,,,
3167,08/05/26 13:40:40,-0.525,-0.874,-0.450,58.3,29.0,63.3,,,,,
3168,08/05/26 13:40:41,-0.475,-0.874,-0.425,61.6,29.0,64.8,,,,,
3169,08/05/26 13:40:42,-0.450,-0.800,-0.550,63.3,36.9,56.6,,,,,
3170,08/05/26 13:40:43,-0.475,-0.825,-0.400,61.6,34.4,66.4,,,,,
3171,08/05/26 13:40:44,-0.550,-0.800,-0.425,56.6,36.9,64.8,,,,,
3172,08/05/26 13:40:45,-0.624,-0.850,-0.425,51.3,31.8,64.8,,,,,
3173,08/05/26 13:40:46,-0.575,-0.800,-0.425,54.9,36.9,64.8,,,,,
3174,08/05/26 13:40:47,-0.600,-0.775,-0.249,53.1,39.2,75.5,,,,,
3175,08/05/26 13:40:48,-0.475,-0.825,-0.499,61.6,34.4,60.0,,,,,
3176,08/05/26 13:40:49,-0.475,-0.825,-0.499,61.6,34.4,60.0,,,,,
3177,08/05/26 13:40:50,-0.525,-0.874,-0.400,58.3,29.0,66.4,,,,,
3178,08/05/26 13:40:51,-0.550,-0.874,-0.400,56.6,29.0,66.4,,,,,
3179,08/05/26 13:40:52,-0.550,-0.874,-0.550,56.6,29.0,56.6,,,,,
3180,08/05/26 13:40:53,-0.525,-0.825,-0.400,58.3,34.4,66.4,,,,,
3181,08/05/26 13:40:54,-0.575,-0.900,-0.499,54.9,25.8,60.0,,,,,
3182,08/05/26 13:40:55,-0.525,-0.850,-0.425,58.3,31.8,64.8,,,,,
3183,08/05/26 13:40:56,-0.600,-0.850,-0.425,53.1,31.8,64.8,,,,,
3184,08/05/26 13:40:57,-0.575,-0.900,-0.425,54.9,25.8,64.8,,,,,
3185,08/05/26 13:40:58,-0.475,-0.850,-0.450,61.6,31.8,63.3,,,,,
3186,08/05/26 13:40:59,-0.499,-0.925,-0.374,60.0,22.3,68.0,,,,,
3187,08/05/26 13:41:00,-0.475,-0.874,-0.374,61.6,29.0,68.0,,,,,
3188,08/05/26 13:41:01,-0.425,-0.874,-0.499,64.8,29.0,60.0,,,,,
3189,08/05/26 13:41:02,-0.550,-0.874,-0.499,56.6,29.0,60.0,,,,,
3190,08/05/26 13:41:03,-0.624,-0.850,-0.374,51.3,31.8,68.0,,,,,
3191,08/05/26 13:41:04,-0.575,-0.874,-0.450,54.9,29.0,63.3,,,,,
3192,08/05/26 13:41:05,-0.600,-0.874,-0.374,53.1,29.0,68.0,,,,,
3193,08/05/26 13:41:06,-0.499,-0.850,-0.475,60.0,31.8,61.6,,,,,
3194,08/05/26 13:41:07,-0.525,-0.925,-0.475,58.3,22.3,61.6,,,,,
3195,08/05/26 13:41:08,-0.550,-0.850,-0.374,56.6,31.8,68.0,,,,,
3196,08/05/26 13:41:09,-0.499,-0.850,-0.374,60.0,31.8,68.0,,,,,
3197,08/05/26 13:41:10,-0.550,-0.850,-0.499,56.6,31.8,60.0,,,,,
3198,08/05/26 13:41:11,-0.525,-0.874,-0.325,58.3,29.0,71.0,,,,,
3199,08/05/26 13:41:12,-0.475,-0.825,-0.525,61.6,34.4,58.3,,,,,
3200,08/05/26 13:41:13,-0.575,-0.850,-0.475,54.9,31.8,61.6,,,,,
3201,08/05/26 13:41:14,-0.575,-0.874,-0.499,54.9,29.0,60.0,,,,,
3202,08/05/26 13:41:15,-0.550,-0.850,-0.350,56.6,31.8,69.5,,,,,
3203,08/05/26 13:41:16,-0.550,-0.874,-0.499,56.6,29.0,60.0,,,,,
3204,08/05/26 13:41:17,-0.525,-0.874,-0.475,58.3,29.0,61.6,,,,,
3205,08/05/26 13:41:18,-0.499,-0.825,-0.374,60.0,34.4,68.0,,,,,
3206,08/05/26 13:41:19,-0.499,-0.800,-0.400,60.0,36.9,66.4,,,,,
3207,08/05/26 13:41:20,-0.525,-0.825,-0.425,58.3,34.4,64.8,,,,,
3208,08/05/26 13:41:21,-0.475,-0.874,-0.425,61.6,29.0,64.8,,,,,
3209,08/05/26 13:41:22,-0.475,-0.825,-0.400,61.6,34.4,66.4,,,,,
3210,08/05/26 13:41:23,-0.550,-0.850,-0.425,56.6,31.8,64.8,,,,,
3211,08/05/26 13:41:24,-0.575,-0.850,-0.475,54.9,31.8,61.6,,,,,
3212,08/05/26 13:41:25,-0.600,-0.874,-0.374,53.1,29.0,68.0,,,,,
3213,08/05/26 13:41:26,-0.525,-0.825,-0.400,58.3,34.4,66.4,,,,,
3214,08/05/26 13:41:27,-0.499,-0.825,-0.400,60.0,34.4,66.4,,,,,
3215,08/05/26 13:41:28,-0.475,-0.825,-0.499,61.6,34.4,60.0,,,,,
3216,08/05/26 13:41:29,-0.499,-0.800,-0.425,60.0,36.9,64.8,,,,,
3217,08/05/26 13:41:30,-0.550,-0.850,-0.425,56.6,31.8,64.8,,,,,
3218,08/05/26 13:41:31,-0.575,-0.825,-0.400,54.9,34.4,66.4,,,,,
3219,08/05/26 13:41:32,-0.525,-0.850,-0.450,58.3,31.8,63.3,,,,,
3220,08/05/26 13:41:33,-0.475,-0.900,-0.525,61.6,25.8,58.3,,,,,
3221,08/05/26 13:41:34,-0.525,-0.874,-0.325,58.3,29.0,71.0,,,,,
3222,08/05/26 13:41:35,-0.450,-0.825,-0.499,63.3,34.4,60.0,,,,,
3223,08/05/26 13:41:36,-0.575,-0.874,-0.400,54.9,29.0,66.4,,,,,
3224,08/05/26 13:41:37,-0.600,-0.874,-0.374,53.1,29.0,68.0,,,,,
3225,08/05/26 13:41:38,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
3226,08/05/26 13:41:39,-0.475,-0.925,-0.374,61.6,22.3,68.0,,,,,
3227,08/05/26 13:41:40,-0.450,-0.874,-0.400,63.3,29.0,66.4,,,,,
3228,08/05/26 13:41:41,-0.550,-0.900,-0.475,56.6,25.8,61.6,,,,,
3229,08/05/26 13:41:42,-0.550,-0.850,-0.475,56.6,31.8,61.6,,,,,
3230,08/05/26 13:41:43,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
3231,08/05/26 13:41:44,-0.525,-0.874,-0.400,58.3,29.0,66.4,,,,,
3232,08/05/26 13:41:45,-0.550,-0.874,-0.374,56.6,29.0,68.0,,,,,
3233,08/05/26 13:41:46,-0.550,-0.925,-0.475,56.6,22.3,61.6,,,,,
3234,08/05/26 13:41:47,-0.550,-0.874,-0.325,56.6,29.0,71.0,,,,,
3235,08/05/26 13:41:48,-0.475,-0.900,-0.374,61.6,25.8,68.0,,,,,
3236,08/05/26 13:41:49,-0.525,-0.850,-0.374,58.3,31.8,68.0,,,,,
3237,08/05/26 13:41:50,-0.525,-0.900,-0.374,58.3,25.8,68.0,,,,,
3238,08/05/26 13:41:51,-0.550,-0.874,-0.400,56.6,29.0,66.4,,,,,
3239,08/05/26 13:41:52,-0.600,-0.925,-0.499,53.1,22.3,60.0,,,,,
3240,08/05/26 13:41:53,-0.550,-0.800,-0.374,56.6,36.9,68.0,,,,,
3241,08/05/26 13:41:54,-0.425,-0.850,-0.499,64.8,31.8,60.0,,,,,
3242,08/05/26 13:41:55,-0.475,-0.874,-0.475,61.6,29.0,61.6,,,,,
3243,08/05/26 13:41:56,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
3244,08/05/26 13:41:57,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
3245,08/05/26 13:41:58,-0.525,-0.825,-0.350,58.3,34.4,69.5,,,,,
3246,08/05/26 13:41:59,-0.374,-0.874,-0.400,68.0,29.0,66.4,,,,,
3247,08/05/26 13:42:00,-0.475,-0.850,-0.475,61.6,31.8,61.6,,,,,
3248,08/05/26 13:42:01,-0.475,-0.874,-0.425,61.6,29.0,64.8,,,,,
3249,08/05/26 13:42:02,-0.499,-0.874,-0.400,60.0,29.0,66.4,,,,,
3250,08/05/26 13:42:03,-0.475,-0.874,-0.374,61.6,29.0,68.0,,,,,
3251,08/05/26 13:42:04,-0.525,-0.800,-0.400,58.3,36.9,66.4,,,,,
3252,08/05/26 13:42:05,-0.499,-0.874,-0.475,60.0,29.0,61.6,,,,,
3253,08/05/26 13:42:06,-0.550,-0.900,-0.475,56.6,25.8,61.6,,,,,
3254,08/05/26 13:42:07,-0.475,-0.825,-0.350,61.6,34.4,69.5,,,,,
3255,08/05/26 13:42:08,-0.525,-0.874,-0.400,58.3,29.0,66.4,,,,,
3256,08/05/26 13:42:09,-0.475,-0.925,-0.550,61.6,22.3,56.6,,,,,
3257,08/05/26 13:42:10,-0.499,-0.850,-0.525,60.0,31.8,58.3,,,,,
3258,08/05/26 13:42:11,-0.499,-0.874,-0.550,60.0,29.0,56.6,,,,,
3259,08/05/26 13:42:12,-0.475,-0.874,-0.350,61.6,29.0,69.5,,,,,
3260,08/05/26 13:42:13,-0.475,-0.900,-0.400,61.6,25.8,66.4,,,,,
3261,08/05/26 13:42:14,-0.499,-0.874,-0.350,60.0,29.0,69.5,,,,,
3262,08/05/26 13:42:15,-0.525,-0.850,-0.499,58.3,31.8,60.0,,,,,
3263,08/05/26 13:42:16,-0.475,-0.925,-0.425,61.6,22.3,64.8,,,,,
3264,08/05/26 13:42:17,-0.575,-0.900,-0.400,54.9,25.8,66.4,,,,,
3265,08/05/26 13:42:18,-0.499,-0.925,-0.400,60.0,22.3,66.4,,,,,
3266,08/05/26 13:42:19,-0.450,-0.850,-0.525,63.3,31.8,58.3,,,,,
3267,08/05/26 13:42:20,-0.525,-0.825,-0.450,58.3,34.4,63.3,,,,,
3268,08/05/26 13:42:21,-0.550,-0.850,-0.350,56.6,31.8,69.5,,,,,
3269,08/05/26 13:42:22,-0.550,-0.900,-0.400,56.6,25.8,66.4,,,,,
3270,08/05/26 13:42:23,-0.575,-0.850,-0.325,54.9,31.8,71.0,,,,,
3271,08/05/26 13:42:24,-0.425,-0.874,-0.525,64.8,29.0,58.3,,,,,
3272,08/05/26 13:42:25,-0.475,-0.850,-0.450,61.6,31.8,63.3,,,,,
3273,08/05/26 13:42:26,-0.475,-0.850,-0.400,61.6,31.8,66.4,,,,,
3274,08/05/26 13:42:27,-0.525,-0.850,-0.400,58.3,31.8,66.4,,,,,
3275,08/05/26 13:42:28,-0.475,-0.800,-0.374,61.6,36.9,68.0,,,,,
3276,08/05/26 13:42:29,-0.499,-0.874,-0.425,60.0,29.0,64.8,,,,,
3277,08/05/26 13:42:30,-0.475,-0.850,-0.374,61.6,31.8,68.0,,,,,
3278,08/05/26 13:42:31,-0.525,-0.900,-0.400,58.3,25.8,66.4,,,,,
3279,08/05/26 13:42:32,-0.550,-0.925,-0.425,56.6,22.3,64.8,,,,,
3280,08/05/26 13:42:33,-0.475,-0.925,-0.475,61.6,22.3,61.6,,,,,
3281,08/05/26 13:42:34,-0.499,-0.874,-0.374,60.0,29.0,68.0,,,,,
3282,08/05/26 13:42:35,-0.525,-0.900,-0.450,58.3,25.8,63.3,,,,,
3283,08/05/26 13:42:36,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
3284,08/05/26 13:42:37,-0.499,-0.800,-0.350,60.0,36.9,69.5,,,,,
3285,08/05/26 13:42:38,-0.450,-0.874,-0.499,63.3,29.0,60.0,,,,,
3286,08/05/26 13:42:39,-0.499,-0.825,-0.374,60.0,34.4,68.0,,,,,
3287,08/05/26 13:42:40,-0.499,-0.874,-0.374,60.0,29.0,68.0,,,,,
3288,08/05/26 13:42:41,-0.550,-0.874,-0.300,56.6,29.0,72.5,,,,,
3289,08/05/26 13:42:42,-0.475,-0.874,-0.350,61.6,29.0,69.5,,,,,
3290,08/05/26 13:42:43,-0.475,-0.850,-0.425,61.6,31.8,64.8,,,,,
3291,08/05/26 13:42:44,-0.525,-0.874,-0.425,58.3,29.0,64.8,,,,,
3292,08/05/26 13:42:45,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
3293,08/05/26 13:42:46,-0.475,-0.900,-0.450,61.6,25.8,63.3,,,,,
3294,08/05/26 13:42:47,-0.475,-0.925,-0.300,61.6,22.3,72.5,,,,,
3295,08/05/26 13:42:48,-0.525,-0.925,-0.425,58.3,22.3,64.8,,,,,
3296,08/05/26 13:42:49,-0.475,-0.900,-0.499,61.6,25.8,60.0,,,,,
3297,08/05/26 13:42:50,-0.550,-0.850,-0.475,56.6,31.8,61.6,,,,,
3298,08/05/26 13:42:51,-0.525,-0.900,-0.300,58.3,25.8,72.5,,,,,
3299,08/05/26 13:42:52,-0.525,-0.850,-0.374,58.3,31.8,68.0,,,,,
3300,08/05/26 13:42:53,-0.425,-0.825,-0.350,64.8,34.4,69.5,,,,,
3301,08/05/26 13:42:54,-0.425,-0.900,-0.450,64.8,25.8,63.3,,,,,
3302,08/05/26 13:42:55,-0.525,-0.925,-0.450,58.3,22.3,63.3,,,,,
3303,08/05/26 13:42:56,-0.525,-0.900,-0.325,58.3,25.8,71.0,,,,,
3304,08/05/26 13:42:57,-0.550,-0.900,-0.374,56.6,25.8,68.0,,,,,
3305,08/05/26 13:42:58,-0.550,-0.900,-0.400,56.6,25.8,66.4,,,,,
3306,08/05/26 13:42:59,-0.525,-0.925,-0.475,58.3,22.3,61.6,,,,,
3307,08/05/26 13:43:00,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
3308,08/05/26 13:43:01,-0.550,-0.850,-0.300,56.6,31.8,72.5,,,,,
3309,08/05/26 13:43:02,-0.499,-0.825,-0.350,60.0,34.4,69.5,,,,,
3310,08/05/26 13:43:03,-0.525,-0.850,-0.374,58.3,31.8,68.0,,,,,
3311,08/05/26 13:43:04,-0.600,-0.800,-0.400,53.1,36.9,66.4,,,,,
3312,08/05/26 13:43:05,-0.575,-0.825,-0.450,54.9,34.4,63.3,,,,,
3313,08/05/26 13:43:06,-0.550,-0.749,-0.400,56.6,41.4,66.4,,,,,
3314,08/05/26 13:43:07,-0.600,-0.800,-0.575,53.1,36.9,54.9,,,,,
3315,08/05/26 13:43:08,-0.575,-0.800,-0.374,54.9,36.9,68.0,,,,,
3316,08/05/26 13:43:09,-0.600,-0.749,-0.374,53.1,41.4,68.0,,,,,
3317,08/05/26 13:43:10,-0.650,-0.900,-0.374,49.5,25.8,68.0,,,,,
3318,08/05/26 13:43:11,-0.650,-0.874,-0.400,49.5,29.0,66.4,,,,,
3319,08/05/26 13:43:12,-0.575,-0.624,-0.325,54.9,51.3,71.0,,,,,
3320,08/05/26 13:43:13,-0.650,-0.675,-0.374,49.5,47.5,68.0,,,,,
3321,08/05/26 13:43:14,-0.650,-0.874,-0.374,49.5,29.0,68.0,,,,,
3322,08/05/26 13:43:15,-0.700,-0.874,-0.300,45.6,29.0,72.5,,,,,
3323,08/05/26 13:43:16,-0.624,-0.850,-0.249,51.3,31.8,75.5,,,,,
3324,08/05/26 13:43:17,-0.650,-0.850,-0.249,49.5,31.8,75.5,,,,,
3325,08/05/26 13:43:18,-0.725,-0.850,-0.350,43.5,31.8,69.5,,,,,
3326,08/05/26 13:43:19,-0.725,-0.874,-0.200,43.5,29.0,78.5,,,,,
3327,08/05/26 13:43:20,-0.575,-0.749,-0.249,54.9,41.4,75.5,,,,,
3328,08/05/26 13:43:21,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
3329,08/05/26 13:43:22,-0.575,-0.999,0.050,54.9,0.0,92.9,,,,,
3330,08/05/26 13:43:23,-0.624,-0.925,0.225,51.3,22.3,103.0,,,,,
3331,08/05/26 13:43:24,-0.475,-0.874,0.300,61.6,29.0,107.5,,,,,
3332,08/05/26 13:43:25,-0.600,-0.800,0.625,53.1,36.9,128.7,,,,,
3333,08/05/26 13:43:26,-0.624,-0.850,0.525,51.3,31.8,121.7,,,,,
3334,08/05/26 13:43:27,-0.550,-0.475,0.875,56.6,61.6,151.0,,,,,
3335,08/05/26 13:43:28,-0.550,-0.749,0.775,56.6,41.4,140.8,,,,,
3336,08/05/26 13:43:29,-0.575,-0.700,0.625,54.9,45.6,128.7,,,,,
3337,08/05/26 13:43:30,-0.700,-0.425,1.000,45.6,64.8,180.0,,,,,
3338,08/05/26 13:43:31,-0.499,-0.400,0.975,60.0,66.4,167.2,,,,,
3339,08/05/26 13:43:32,-0.550,-0.225,0.800,56.6,77.0,143.1,,,,,
3340,08/05/26 13:43:33,-0.650,-0.350,0.875,49.5,69.5,151.0,,,,,
3341,08/05/26 13:43:34,-0.749,-0.700,0.875,41.4,45.6,151.0,,,,,
3342,08/05/26 13:43:35,-0.525,0.175,0.850,58.3,100.1,148.2,,,,,
3343,08/05/26 13:43:36,-0.600,0.300,1.150,53.1,107.5,180.0,,,,,
3344,08/05/26 13:43:37,-0.675,-0.525,0.750,47.5,58.3,138.6,,,,,
3345,08/05/26 13:43:38,-0.575,0.100,1.100,54.9,95.7,180.0,,,,,
3346,08/05/26 13:43:39,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
3347,08/05/26 13:43:40,-0.575,0.300,0.875,54.9,107.5,151.0,,,,,
3348,08/05/26 13:43:41,-0.624,0.400,1.100,51.3,113.6,180.0,,,,,
3349,08/05/26 13:43:42,-0.675,0.625,0.425,47.5,128.7,115.2,,,,,
3350,08/05/26 13:43:43,-0.950,0.550,0.050,18.2,123.4,92.9,,,,,
3351,08/05/26 13:43:44,-0.999,0.675,0.350,0.0,132.5,110.5,,,,,
3352,08/05/26 13:43:45,-0.975,0.550,0.150,12.8,123.4,98.6,,,,,
3353,08/05/26 13:43:46,-0.825,0.550,0.200,34.4,123.4,101.5,,,,,
3354,08/05/26 13:43:47,-0.825,0.250,0.350,34.4,104.5,110.5,,,,,
3355,08/05/26 13:43:48,-0.950,0.675,0.200,18.2,132.5,101.5,,,,,
3356,08/05/26 13:43:49,-0.775,0.500,0.275,39.2,120.0,106.0,,,,,
3357,08/05/26 13:43:50,-0.825,0.400,0.425,34.4,113.6,115.2,,,,,
3358,08/05/26 13:43:51,-0.800,0.450,0.450,36.9,116.7,116.7,,,,,
3359,08/05/26 13:43:52,-0.900,0.125,0.350,25.8,97.2,110.5,,,,,
3360,08/05/26 13:43:53,-0.900,0.700,0.050,25.8,134.4,92.9,,,,,
3361,08/05/26 13:43:54,-0.624,0.550,0.500,51.3,123.4,120.0,,,,,
3362,08/05/26 13:43:55,-0.874,0.725,0.200,29.0,136.5,101.5,,,,,
3363,08/05/26 13:43:56,-0.675,0.625,0.275,47.5,128.7,106.0,,,,,
3364,08/05/26 13:43:57,-1.124,0.675,-0.025,0.0,132.5,88.6,,,,,
3365,08/05/26 13:43:58,-0.650,0.825,0.400,49.5,145.6,113.6,,,,,
3366,08/05/26 13:43:59,-0.675,0.600,0.575,47.5,126.9,125.1,,,,,
3367,08/05/26 13:44:00,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
3368,08/05/26 13:44:01,-0.650,0.600,0.625,49.5,126.9,128.7,,,,,
3369,08/05/26 13:44:02,-0.425,0.600,0.575,64.8,126.9,125.1,,,,,
3370,08/05/26 13:44:03,-0.749,0.475,0.950,41.4,118.4,161.8,,,,,
3371,08/05/26 13:44:04,-0.525,0.500,0.550,58.3,120.0,123.4,,,,,
3372,08/05/26 13:44:05,-0.450,-0.025,0.850,63.3,88.6,148.2,,,,,
3373,08/05/26 13:44:06,-0.600,0.375,0.900,53.1,112.0,154.2,,,,,
3374,08/05/26 13:44:07,-0.700,0.025,0.950,45.6,91.4,161.8,,,,,
3375,08/05/26 13:44:08,-0.550,0.100,1.050,56.6,95.7,180.0,,,,,
3376,08/05/26 13:44:09,-0.675,-0.275,0.950,47.5,74.0,161.8,,,,,
3377,08/05/26 13:44:10,-0.775,-0.400,0.625,39.2,66.4,128.7,,,,,
3378,08/05/26 13:44:11,-0.550,-0.400,0.600,56.6,66.4,126.9,,,,,
3379,08/05/26 13:44:12,-0.624,0.375,1.450,51.3,112.0,180.0,,,,,
3380,08/05/26 13:44:13,-0.975,-0.925,0.800,12.8,22.3,143.1,,,,,
3381,08/05/26 13:44:14,-0.600,-0.650,0.350,53.1,49.5,110.5,,,,,
3382,08/05/26 13:44:15,-0.350,-0.499,0.500,69.5,60.0,120.0,,,,,
