"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2001,08/10/26 09:50:47,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
2002,08/10/26 09:50:48,0.050,-0.999,0.225,92.9,0.0,103.0,,,,,
2003,08/10/26 09:50:49,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
2004,08/10/26 09:50:50,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
2005,08/10/26 09:50:51,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2006,08/10/26 09:50:52,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2007,08/10/26 09:50:53,-0.249,-1.175,0.050,75.5,0.0,92.9,,,,,
2008,08/10/26 09:50:54,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
2009,08/10/26 09:50:55,-0.075,-0.999,0.175,85.7,0.0,100.1,,,,,
2010,08/10/26 09:50:56,-0.200,-1.100,0.225,78.5,0.0,103.0,,,,,
2011,08/10/26 09:50:57,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
2012,08/10/26 09:50:58,-0.124,-1.200,0.100,82.8,0.0,95.7,,,,,
2013,08/10/26 09:50:59,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2014,08/10/26 09:51:00,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
2015,08/10/26 09:51:01,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
2016,08/10/26 09:51:02,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
2017,08/10/26 09:51:03,0.050,-1.100,0.250,92.9,0.0,104.5,,,,,
2018,08/10/26 09:51:04,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2019,08/10/26 09:51:05,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
2020,08/10/26 09:51:06,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2021,08/10/26 09:51:07,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
2022,08/10/26 09:51:08,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
2023,08/10/26 09:51:09,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2024,08/10/26 09:51:10,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2025,08/10/26 09:51:11,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2026,08/10/26 09:51:12,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
2027,08/10/26 09:51:13,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
2028,08/10/26 09:51:14,0.025,-1.074,0.200,91.4,0.0,101.5,,,,,
2029,08/10/26 09:51:15,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2030,08/10/26 09:51:16,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
2031,08/10/26 09:51:17,-0.200,-1.100,0.225,78.5,0.0,103.0,,,,,
2032,08/10/26 09:51:18,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
2033,08/10/26 09:51:19,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2034,08/10/26 09:51:20,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
2035,08/10/26 09:51:21,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
2036,08/10/26 09:51:22,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
2037,08/10/26 09:51:23,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2038,08/10/26 09:51:24,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2039,08/10/26 09:51:25,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
2040,08/10/26 09:51:26,0.050,-1.074,0.200,92.9,0.0,101.5,,,,,
2041,08/10/26 09:51:27,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2042,08/10/26 09:51:28,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2043,08/10/26 09:51:29,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
2044,08/10/26 09:51:30,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
2045,08/10/26 09:51:31,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2046,08/10/26 09:51:32,0.050,-1.124,0.325,92.9,0.0,109.0,,,,,
2047,08/10/26 09:51:33,-0.025,-1.124,0.250,88.6,0.0,104.5,,,,,
2048,08/10/26 09:51:34,-0.025,-1.025,0.275,88.6,0.0,106.0,,,,,
2049,08/10/26 09:51:35,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
2050,08/10/26 09:51:36,0.000,-1.150,0.200,90.0,0.0,101.5,,,,,
2051,08/10/26 09:51:37,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
2052,08/10/26 09:51:38,-0.025,-1.150,0.225,88.6,0.0,103.0,,,,,
2053,08/10/26 09:51:39,-0.150,-1.150,0.200,81.4,0.0,101.5,,,,,
2054,08/10/26 09:51:40,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2055,08/10/26 09:51:41,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
2056,08/10/26 09:51:42,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2057,08/10/26 09:51:43,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2058,08/10/26 09:51:44,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
2059,08/10/26 09:51:45,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
2060,08/10/26 09:51:46,-0.175,-1.124,0.225,79.9,0.0,103.0,,,,,
2061,08/10/26 09:51:47,-0.175,-1.150,0.175,79.9,0.0,100.1,,,,,
2062,08/10/26 09:51:48,-0.025,-1.150,0.300,88.6,0.0,107.5,,,,,
2063,08/10/26 09:51:49,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
2064,08/10/26 09:51:50,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2065,08/10/26 09:51:51,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
2066,08/10/26 09:51:52,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
2067,08/10/26 09:51:53,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2068,08/10/26 09:51:54,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
2069,08/10/26 09:51:55,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
2070,08/10/26 09:51:56,-0.025,-1.124,0.225,88.6,0.0,103.0,,,,,
2071,08/10/26 09:51:57,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2072,08/10/26 09:51:58,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
2073,08/10/26 09:51:59,0.000,-1.175,0.250,90.0,0.0,104.5,,,,,
2074,08/10/26 09:52:00,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
2075,08/10/26 09:52:01,0.075,-1.100,0.300,94.3,0.0,107.5,,,,,
2076,08/10/26 09:52:02,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
2077,08/10/26 09:52:03,-0.100,-0.975,0.200,84.3,12.8,101.5,,,,,
2078,08/10/26 09:52:04,-0.124,-1.150,0.275,82.8,0.0,106.0,,,,,
2079,08/10/26 09:52:05,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
2080,08/10/26 09:52:06,-0.249,-1.200,0.050,75.5,0.0,92.9,,,,,
2081,08/10/26 09:52:07,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
2082,08/10/26 09:52:08,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2083,08/10/26 09:52:09,-0.249,-1.124,0.150,75.5,0.0,98.6,,,,,
2084,08/10/26 09:52:10,-0.200,-0.999,0.125,78.5,0.0,97.2,,,,,
2085,08/10/26 09:52:11,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
2086,08/10/26 09:52:12,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
2087,08/10/26 09:52:13,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
2088,08/10/26 09:52:14,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2089,08/10/26 09:52:15,-0.124,-1.150,-0.100,82.8,0.0,84.3,,,,,
2090,08/10/26 09:52:16,-0.425,-1.100,0.000,64.8,0.0,90.0,,,,,
2091,08/10/26 09:52:17,-0.175,-1.150,0.275,79.9,0.0,106.0,,,,,
2092,08/10/26 09:52:18,-0.200,-1.124,0.175,78.5,0.0,100.1,,,,,
2093,08/10/26 09:52:19,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
2094,08/10/26 09:52:20,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2095,08/10/26 09:52:21,-0.050,-1.025,0.250,87.1,0.0,104.5,,,,,
2096,08/10/26 09:52:22,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
2097,08/10/26 09:52:23,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
2098,08/10/26 09:52:24,0.025,-1.074,0.200,91.4,0.0,101.5,,,,,
2099,08/10/26 09:52:25,-0.200,-0.975,0.150,78.5,12.8,98.6,,,,,
2100,08/10/26 09:52:26,-0.175,-0.999,0.150,79.9,0.0,98.6,,,,,
2101,08/10/26 09:52:27,-0.325,-1.175,0.050,71.0,0.0,92.9,,,,,
2102,08/10/26 09:52:28,-0.249,-1.175,0.150,75.5,0.0,98.6,,,,,
2103,08/10/26 09:52:29,-0.200,-0.999,0.250,78.5,0.0,104.5,,,,,
2104,08/10/26 09:52:30,-0.249,-1.025,0.150,75.5,0.0,98.6,,,,,
2105,08/10/26 09:52:31,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
2106,08/10/26 09:52:32,0.025,-0.999,0.175,91.4,0.0,100.1,,,,,
2107,08/10/26 09:52:33,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2108,08/10/26 09:52:34,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
2109,08/10/26 09:52:35,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2110,08/10/26 09:52:36,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2111,08/10/26 09:52:37,-0.325,-1.050,0.050,71.0,0.0,92.9,,,,,
2112,08/10/26 09:52:38,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
2113,08/10/26 09:52:39,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
2114,08/10/26 09:52:40,0.050,-0.999,0.100,92.9,0.0,95.7,,,,,
2115,08/10/26 09:52:41,0.050,-1.025,-0.050,92.9,0.0,87.1,,,,,
2116,08/10/26 09:52:42,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2117,08/10/26 09:52:43,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2118,08/10/26 09:52:44,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
2119,08/10/26 09:52:45,-0.350,-1.175,-0.050,69.5,0.0,87.1,,,,,
2120,08/10/26 09:52:46,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2121,08/10/26 09:52:47,-0.300,-1.225,-0.175,72.5,0.0,79.9,,,,,
2122,08/10/26 09:52:48,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
2123,08/10/26 09:52:49,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2124,08/10/26 09:52:50,0.000,-1.175,0.100,90.0,0.0,95.7,,,,,
2125,08/10/26 09:52:51,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
2126,08/10/26 09:52:52,0.025,-1.124,0.075,91.4,0.0,94.3,,,,,
2127,08/10/26 09:52:53,0.050,-1.050,0.075,92.9,0.0,94.3,,,,,
2128,08/10/26 09:52:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2129,08/10/26 09:52:55,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
2130,08/10/26 09:52:56,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
2131,08/10/26 09:52:57,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2132,08/10/26 09:52:58,-0.124,-0.999,-0.050,82.8,0.0,87.1,,,,,
2133,08/10/26 09:52:59,-0.100,-1.225,-0.025,84.3,0.0,88.6,,,,,
2134,08/10/26 09:53:00,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2135,08/10/26 09:53:01,-0.200,-0.999,-0.025,78.5,0.0,88.6,,,,,
2136,08/10/26 09:53:02,-0.374,-0.999,-0.374,68.0,0.0,68.0,,,,,
2137,08/10/26 09:53:03,-0.374,-1.175,-0.124,68.0,0.0,82.8,,,,,
2138,08/10/26 09:53:04,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2139,08/10/26 09:53:05,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2140,08/10/26 09:53:06,-0.225,-1.175,0.050,77.0,0.0,92.9,,,,,
2141,08/10/26 09:53:07,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
2142,08/10/26 09:53:08,-0.374,-1.074,0.100,68.0,0.0,95.7,,,,,
2143,08/10/26 09:53:09,-0.300,-0.950,0.175,72.5,18.2,100.1,,,,,
2144,08/10/26 09:53:10,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2145,08/10/26 09:53:11,0.050,-1.275,0.050,92.9,0.0,92.9,,,,,
2146,08/10/26 09:53:12,0.075,-1.124,0.000,94.3,0.0,90.0,,,,,
2147,08/10/26 09:53:13,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
2148,08/10/26 09:53:14,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
2149,08/10/26 09:53:15,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
2150,08/10/26 09:53:16,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2151,08/10/26 09:53:17,-0.075,-1.200,-0.200,85.7,0.0,78.5,,,,,
2152,08/10/26 09:53:18,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
2153,08/10/26 09:53:19,-0.300,-1.074,-0.075,72.5,0.0,85.7,,,,,
2154,08/10/26 09:53:20,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2155,08/10/26 09:53:21,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
2156,08/10/26 09:53:22,-0.300,-1.050,0.175,72.5,0.0,100.1,,,,,
2157,08/10/26 09:53:23,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2158,08/10/26 09:53:24,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
2159,08/10/26 09:53:25,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2160,08/10/26 09:53:26,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
2161,08/10/26 09:53:27,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
2162,08/10/26 09:53:28,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
2163,08/10/26 09:53:29,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2164,08/10/26 09:53:30,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
2165,08/10/26 09:53:31,0.075,-0.999,0.125,94.3,0.0,97.2,,,,,
2166,08/10/26 09:53:32,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
2167,08/10/26 09:53:33,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
2168,08/10/26 09:53:34,-0.225,-1.200,-0.075,77.0,0.0,85.7,,,,,
2169,08/10/26 09:53:35,-0.350,-0.975,-0.124,69.5,12.8,82.8,,,,,
2170,08/10/26 09:53:36,0.025,-1.200,-0.249,91.4,0.0,75.5,,,,,
2171,08/10/26 09:53:37,-0.325,-1.074,-0.050,71.0,0.0,87.1,,,,,
2172,08/10/26 09:53:38,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2173,08/10/26 09:53:39,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
2174,08/10/26 09:53:40,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2175,08/10/26 09:53:41,-0.325,-1.150,-0.075,71.0,0.0,85.7,,,,,
2176,08/10/26 09:53:42,0.100,-1.175,0.175,95.7,0.0,100.1,,,,,
2177,08/10/26 09:53:43,-0.050,-1.124,-0.150,87.1,0.0,81.4,,,,,
2178,08/10/26 09:53:44,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2179,08/10/26 09:53:45,0.075,-1.025,0.025,94.3,0.0,91.4,,,,,
2180,08/10/26 09:53:46,-0.100,-0.999,0.025,84.3,0.0,91.4,,,,,
2181,08/10/26 09:53:47,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2182,08/10/26 09:53:48,0.075,-1.025,-0.050,94.3,0.0,87.1,,,,,
2183,08/10/26 09:53:49,0.050,-1.225,-0.025,92.9,0.0,88.6,,,,,
2184,08/10/26 09:53:50,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2185,08/10/26 09:53:51,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
2186,08/10/26 09:53:52,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
2187,08/10/26 09:53:53,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
2188,08/10/26 09:53:54,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
2189,08/10/26 09:53:55,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
2190,08/10/26 09:53:56,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2191,08/10/26 09:53:57,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
2192,08/10/26 09:53:58,-0.249,-1.124,0.200,75.5,0.0,101.5,,,,,
2193,08/10/26 09:53:59,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
2194,08/10/26 09:54:00,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
2195,08/10/26 09:54:01,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2196,08/10/26 09:54:02,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
2197,08/10/26 09:54:03,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
2198,08/10/26 09:54:04,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
2199,08/10/26 09:54:05,-0.374,-1.200,-0.425,68.0,0.0,64.8,,,,,
2200,08/10/26 09:54:06,-0.175,-1.175,-0.200,79.9,0.0,78.5,,,,,
2201,08/10/26 09:54:07,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
2202,08/10/26 09:54:08,-0.275,-1.124,-0.150,74.0,0.0,81.4,,,,,
2203,08/10/26 09:54:09,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2204,08/10/26 09:54:10,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
2205,08/10/26 09:54:11,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
2206,08/10/26 09:54:12,-0.100,-0.975,-0.025,84.3,12.8,88.6,,,,,
2207,08/10/26 09:54:13,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
2208,08/10/26 09:54:14,-0.200,-0.999,0.050,78.5,0.0,92.9,,,,,
2209,08/10/26 09:54:15,-0.124,-0.975,0.025,82.8,12.8,91.4,,,,,
2210,08/10/26 09:54:16,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
2211,08/10/26 09:54:17,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2212,08/10/26 09:54:18,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2213,08/10/26 09:54:19,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
2214,08/10/26 09:54:20,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
2215,08/10/26 09:54:21,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
2216,08/10/26 09:54:22,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
2217,08/10/26 09:54:23,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2218,08/10/26 09:54:24,0.000,-1.074,0.000,90.0,0.0,90.0,,,,,
2219,08/10/26 09:54:25,-0.150,-1.175,-0.050,81.4,0.0,87.1,,,,,
2220,08/10/26 09:54:26,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2221,08/10/26 09:54:27,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2222,08/10/26 09:54:28,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
2223,08/10/26 09:54:29,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
2224,08/10/26 09:54:30,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2225,08/10/26 09:54:31,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
2226,08/10/26 09:54:32,-0.025,-0.825,0.375,88.6,34.4,112.0,,,,,
2227,08/10/26 09:54:33,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
2228,08/10/26 09:54:34,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
2229,08/10/26 09:54:35,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2230,08/10/26 09:54:36,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
2231,08/10/26 09:54:37,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
2232,08/10/26 09:54:38,-0.325,-1.074,-0.150,71.0,0.0,81.4,,,,,
2233,08/10/26 09:54:39,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
2234,08/10/26 09:54:40,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2235,08/10/26 09:54:41,-0.325,-1.150,0.025,71.0,0.0,91.4,,,,,
2236,08/10/26 09:54:42,-0.325,-1.074,0.075,71.0,0.0,94.3,,,,,
2237,08/10/26 09:54:43,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2238,08/10/26 09:54:44,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2239,08/10/26 09:54:45,-0.200,-1.150,-0.025,78.5,0.0,88.6,,,,,
2240,08/10/26 09:54:46,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
2241,08/10/26 09:54:47,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
2242,08/10/26 09:54:48,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2243,08/10/26 09:54:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2244,08/10/26 09:54:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2245,08/10/26 09:54:51,-0.100,-1.124,-0.050,84.3,0.0,87.1,,,,,
2246,08/10/26 09:54:52,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2247,08/10/26 09:54:53,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
2248,08/10/26 09:54:54,-0.249,-1.150,0.000,75.5,0.0,90.0,,,,,
2249,08/10/26 09:54:55,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2250,08/10/26 09:54:56,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
2251,08/10/26 09:54:57,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
2252,08/10/26 09:54:58,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
2253,08/10/26 09:54:59,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
2254,08/10/26 09:55:00,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2255,08/10/26 09:55:01,-0.100,-0.950,0.000,84.3,18.2,90.0,,,,,
2256,08/10/26 09:55:02,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
2257,08/10/26 09:55:03,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2258,08/10/26 09:55:04,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2259,08/10/26 09:55:05,-0.175,-0.999,0.075,79.9,0.0,94.3,,,,,
2260,08/10/26 09:55:06,-0.100,-0.999,0.025,84.3,0.0,91.4,,,,,
2261,08/10/26 09:55:07,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2262,08/10/26 09:55:08,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
2263,08/10/26 09:55:09,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
2264,08/10/26 09:55:10,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
2265,08/10/26 09:55:11,-0.050,-1.074,-0.025,87.1,0.0,88.6,,,,,
2266,08/10/26 09:55:12,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2267,08/10/26 09:55:13,-0.175,-1.200,0.100,79.9,0.0,95.7,,,,,
2268,08/10/26 09:55:14,-0.374,-0.925,0.000,68.0,22.3,90.0,,,,,
2269,08/10/26 09:55:15,-0.150,-1.225,-0.100,81.4,0.0,84.3,,,,,
2270,08/10/26 09:55:16,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
2271,08/10/26 09:55:17,-0.249,-1.175,-0.025,75.5,0.0,88.6,,,,,
2272,08/10/26 09:55:18,-0.350,-1.100,0.025,69.5,0.0,91.4,,,,,
2273,08/10/26 09:55:19,-0.249,-1.100,0.000,75.5,0.0,90.0,,,,,
2274,08/10/26 09:55:20,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2275,08/10/26 09:55:21,0.050,-1.124,0.000,92.9,0.0,90.0,,,,,
2276,08/10/26 09:55:22,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
2277,08/10/26 09:55:23,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
2278,08/10/26 09:55:24,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2279,08/10/26 09:55:25,-0.325,-1.124,-0.100,71.0,0.0,84.3,,,,,
2280,08/10/26 09:55:26,-0.374,-0.999,-0.124,68.0,0.0,82.8,,,,,
2281,08/10/26 09:55:27,-0.425,-1.124,-0.050,64.8,0.0,87.1,,,,,
2282,08/10/26 09:55:28,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
2283,08/10/26 09:55:29,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
2284,08/10/26 09:55:30,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2285,08/10/26 09:55:31,-0.499,-0.900,-0.025,60.0,25.8,88.6,,,,,
2286,08/10/26 09:55:32,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
2287,08/10/26 09:55:33,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2288,08/10/26 09:55:34,-0.225,-1.225,0.025,77.0,0.0,91.4,,,,,
2289,08/10/26 09:55:35,-0.325,-1.074,0.050,71.0,0.0,92.9,,,,,
2290,08/10/26 09:55:36,0.025,-1.225,-0.025,91.4,0.0,88.6,,,,,
2291,08/10/26 09:55:37,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
2292,08/10/26 09:55:38,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
2293,08/10/26 09:55:39,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
2294,08/10/26 09:55:40,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
2295,08/10/26 09:55:41,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
2296,08/10/26 09:55:42,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
2297,08/10/26 09:55:43,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2298,08/10/26 09:55:44,-0.225,-1.175,-0.150,77.0,0.0,81.4,,,,,
2299,08/10/26 09:55:45,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
2300,08/10/26 09:55:46,-0.475,-1.050,-0.050,61.6,0.0,87.1,,,,,
2301,08/10/26 09:55:47,-0.249,-1.200,0.075,75.5,0.0,94.3,,,,,
