"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1819,08/10/26 09:49:43,-0.650,-0.800,-0.150,49.5,36.9,81.4,,,,,
1820,08/10/26 09:49:44,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1821,08/10/26 09:49:45,-0.550,-0.850,0.000,56.6,31.8,90.0,,,,,
1822,08/10/26 09:49:46,-0.650,-0.975,0.150,49.5,12.8,98.6,,,,,
1823,08/10/26 09:49:47,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
1824,08/10/26 09:49:48,-0.875,-0.775,-0.100,29.0,39.2,84.3,,,,,
1825,08/10/26 09:49:49,-0.450,-0.825,0.100,63.3,34.4,95.7,,,,,
1826,08/10/26 09:49:50,-0.725,-0.750,-0.150,43.5,41.4,81.4,,,,,
1827,08/10/26 09:49:51,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
1828,08/10/26 09:49:52,-0.700,-0.950,0.025,45.6,18.2,91.4,,,,,
1829,08/10/26 09:49:53,-0.750,-0.925,0.000,41.4,22.3,90.0,,,,,
1830,08/10/26 09:49:54,-0.500,-0.925,0.175,60.0,22.3,100.1,,,,,
1831,08/10/26 09:49:55,-0.625,-0.875,-0.075,51.3,29.0,85.7,,,,,
1832,08/10/26 09:49:56,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1833,08/10/26 09:49:57,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
1834,08/10/26 09:49:58,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
1835,08/10/26 09:49:59,-0.650,-1.025,0.100,49.5,0.0,95.7,,,,,
1836,08/10/26 09:50:00,-0.775,-0.925,0.050,39.2,22.3,92.9,,,,,
1837,08/10/26 09:50:01,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
1838,08/10/26 09:50:02,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
1839,08/10/26 09:50:03,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
1840,08/10/26 09:50:04,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
1841,08/10/26 09:50:05,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
1842,08/10/26 09:50:06,-0.500,-0.825,-0.200,60.0,34.4,78.5,,,,,
1843,08/10/26 09:50:07,-0.450,-0.875,0.100,63.3,29.0,95.7,,,,,
1844,08/10/26 09:50:08,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
1845,08/10/26 09:50:09,-0.625,-0.825,0.075,51.3,34.4,94.3,,,,,
1846,08/10/26 09:50:10,-0.525,-0.825,0.050,58.3,34.4,92.9,,,,,
1847,08/10/26 09:50:11,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
1848,08/10/26 09:50:12,-0.550,-0.850,0.175,56.6,31.8,100.1,,,,,
1849,08/10/26 09:50:13,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
1850,08/10/26 09:50:14,-0.850,-0.900,-0.025,31.8,25.8,88.6,,,,,
1851,08/10/26 09:50:15,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
1852,08/10/26 09:50:16,-0.550,-0.875,-0.150,56.6,29.0,81.4,,,,,
1853,08/10/26 09:50:17,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
1854,08/10/26 09:50:18,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
1855,08/10/26 09:50:19,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
1856,08/10/26 09:50:20,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
1857,08/10/26 09:50:21,-0.900,-0.850,-0.075,25.8,31.8,85.7,,,,,
1858,08/10/26 09:50:22,-0.750,-1.025,0.175,41.4,0.0,100.1,,,,,
1859,08/10/26 09:50:23,-0.675,-1.000,0.150,47.5,0.0,98.6,,,,,
1860,08/10/26 09:50:24,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1861,08/10/26 09:50:25,-0.700,-1.025,0.050,45.6,0.0,92.9,,,,,
1862,08/10/26 09:50:26,-0.775,-0.975,0.100,39.2,12.8,95.7,,,,,
1863,08/10/26 09:50:27,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
1864,08/10/26 09:50:28,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
1865,08/10/26 09:50:29,-0.675,-0.675,-0.150,47.5,47.5,81.4,,,,,
1866,08/10/26 09:50:30,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
1867,08/10/26 09:50:31,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
1868,08/10/26 09:50:32,-0.650,-0.825,-0.150,49.5,34.4,81.4,,,,,
1869,08/10/26 09:50:33,-0.550,-0.875,-0.075,56.6,29.0,85.7,,,,,
1870,08/10/26 09:50:34,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
1871,08/10/26 09:50:35,-0.725,-1.075,0.125,43.5,0.0,97.2,,,,,
1872,08/10/26 09:50:36,-0.525,-0.875,0.075,58.3,29.0,94.3,,,,,
1873,08/10/26 09:50:37,-0.625,-0.875,-0.150,51.3,29.0,81.4,,,,,
1874,08/10/26 09:50:38,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
1875,08/10/26 09:50:39,-0.850,-0.825,-0.075,31.8,34.4,85.7,,,,,
1876,08/10/26 09:50:40,-1.175,-0.750,-0.175,0.0,41.4,79.9,,,,,
1877,08/10/26 09:50:41,-0.800,-0.750,-0.200,36.9,41.4,78.5,,,,,
1878,08/10/26 09:50:42,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1879,08/10/26 09:50:43,-0.450,-0.950,0.100,63.3,18.2,95.7,,,,,
1880,08/10/26 09:50:44,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
1881,08/10/26 09:50:45,-0.700,-0.775,-0.100,45.6,39.2,84.3,,,,,
1882,08/10/26 09:50:46,-0.850,-0.775,-0.200,31.8,39.2,78.5,,,,,
1883,08/10/26 09:50:47,-0.625,-0.825,-0.325,51.3,34.4,71.0,,,,,
1884,08/10/26 09:50:48,-0.525,-1.100,0.025,58.3,0.0,91.4,,,,,
1885,08/10/26 09:50:49,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
1886,08/10/26 09:50:50,-0.625,-0.775,0.050,51.3,39.2,92.9,,,,,
1887,08/10/26 09:50:51,-0.625,-0.875,-0.100,51.3,29.0,84.3,,,,,
1888,08/10/26 09:50:52,-0.875,-0.675,-0.275,29.0,47.5,74.0,,,,,
1889,08/10/26 09:50:53,-0.850,-0.925,-0.100,31.8,22.3,84.3,,,,,
1890,08/10/26 09:50:54,-0.625,-0.800,0.125,51.3,36.9,97.2,,,,,
1891,08/10/26 09:50:55,-0.675,-0.750,-0.050,47.5,41.4,87.1,,,,,
1892,08/10/26 09:50:56,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
1893,08/10/26 09:50:57,-0.800,-0.950,0.025,36.9,18.2,91.4,,,,,
1894,08/10/26 09:50:58,-0.775,-0.975,0.150,39.2,12.8,98.6,,,,,
1895,08/10/26 09:50:59,-0.550,-0.875,0.150,56.6,29.0,98.6,,,,,
1896,08/10/26 09:51:00,-0.825,-0.800,-0.150,34.4,36.9,81.4,,,,,
1897,08/10/26 09:51:01,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
1898,08/10/26 09:51:02,-1.025,-0.900,0.025,0.0,25.8,91.4,,,,,
1899,08/10/26 09:51:03,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
1900,08/10/26 09:51:04,-0.475,-0.850,0.100,61.6,31.8,95.7,,,,,
1901,08/10/26 09:51:05,-0.475,-0.925,0.150,61.6,22.3,98.6,,,,,
1902,08/10/26 09:51:06,-0.550,-0.825,0.025,56.6,34.4,91.4,,,,,
1903,08/10/26 09:51:07,-0.800,-0.925,0.100,36.9,22.3,95.7,,,,,
1904,08/10/26 09:51:08,-0.750,-0.675,-0.250,41.4,47.5,75.5,,,,,
1905,08/10/26 09:51:09,-0.675,-0.825,-0.150,47.5,34.4,81.4,,,,,
1906,08/10/26 09:51:10,-0.575,-0.950,0.150,54.9,18.2,98.6,,,,,
1907,08/10/26 09:51:11,-0.600,-0.825,0.150,53.1,34.4,98.6,,,,,
1908,08/10/26 09:51:12,-0.625,-0.975,0.225,51.3,12.8,103.0,,,,,
1909,08/10/26 09:51:13,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
1910,08/10/26 09:51:14,-0.850,-0.850,-0.150,31.8,31.8,81.4,,,,,
1911,08/10/26 09:51:15,-0.750,-0.975,0.100,41.4,12.8,95.7,,,,,
1912,08/10/26 09:51:16,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
1913,08/10/26 09:51:17,-0.875,-1.100,0.100,29.0,0.0,95.7,,,,,
1914,08/10/26 09:51:18,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1915,08/10/26 09:51:19,-0.700,-0.800,0.000,45.6,36.9,90.0,,,,,
1916,08/10/26 09:51:20,-0.775,-0.875,-0.075,39.2,29.0,85.7,,,,,
1917,08/10/26 09:51:21,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
1918,08/10/26 09:51:22,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1919,08/10/26 09:51:23,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1920,08/10/26 09:51:24,-0.450,-0.925,0.150,63.3,22.3,98.6,,,,,
1921,08/10/26 09:51:25,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
1922,08/10/26 09:51:26,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
1923,08/10/26 09:51:27,-1.075,-0.775,-0.175,0.0,39.2,79.9,,,,,
1924,08/10/26 09:51:28,-0.825,-0.700,-0.250,34.4,45.6,75.5,,,,,
1925,08/10/26 09:51:29,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
1926,08/10/26 09:51:30,-0.500,-0.925,0.175,60.0,22.3,100.1,,,,,
1927,08/10/26 09:51:31,-0.675,-0.875,0.175,47.5,29.0,100.1,,,,,
1928,08/10/26 09:51:32,-0.900,-0.725,-0.250,25.8,43.5,75.5,,,,,
1929,08/10/26 09:51:33,-0.700,-0.800,-0.025,45.6,36.9,88.6,,,,,
1930,08/10/26 09:51:34,-0.925,-0.925,-0.050,22.3,22.3,87.1,,,,,
1931,08/10/26 09:51:35,-0.625,-1.025,0.250,51.3,0.0,104.5,,,,,
1932,08/10/26 09:51:36,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
1933,08/10/26 09:51:37,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
1934,08/10/26 09:51:38,-0.600,-0.950,-0.100,53.1,18.2,84.3,,,,,
1935,08/10/26 09:51:39,-0.600,-0.750,-0.075,53.1,41.4,85.7,,,,,
1936,08/10/26 09:51:40,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
1937,08/10/26 09:51:41,-0.750,-0.925,0.050,41.4,22.3,92.9,,,,,
1938,08/10/26 09:51:42,-0.900,-0.650,-0.200,25.8,49.5,78.5,,,,,
1939,08/10/26 09:51:43,-0.700,-0.775,0.000,45.6,39.2,90.0,,,,,
1940,08/10/26 09:51:44,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
1941,08/10/26 09:51:45,-0.500,-0.925,0.075,60.0,22.3,94.3,,,,,
1942,08/10/26 09:51:46,-0.450,-1.000,0.100,63.3,0.0,95.7,,,,,
1943,08/10/26 09:51:47,-0.650,-0.975,0.100,49.5,12.8,95.7,,,,,
1944,08/10/26 09:51:48,-0.450,-0.875,0.125,63.3,29.0,97.2,,,,,
1945,08/10/26 09:51:49,-0.575,-0.775,0.025,54.9,39.2,91.4,,,,,
1946,08/10/26 09:51:50,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1947,08/10/26 09:51:51,-0.575,-0.900,0.100,54.9,25.8,95.7,,,,,
1948,08/10/26 09:51:52,-0.925,-0.800,-0.125,22.3,36.9,82.8,,,,,
1949,08/10/26 09:51:53,-0.275,-0.750,-0.325,74.0,41.4,71.0,,,,,
1950,08/10/26 09:51:54,-0.550,-0.875,-0.075,56.6,29.0,85.7,,,,,
1951,08/10/26 09:51:55,-0.700,-0.900,-0.025,45.6,25.8,88.6,,,,,
1952,08/10/26 09:51:56,-0.550,-1.050,0.050,56.6,0.0,92.9,,,,,
1953,08/10/26 09:51:57,-0.650,-0.775,-0.025,49.5,39.2,88.6,,,,,
1954,08/10/26 09:51:58,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
1955,08/10/26 09:51:59,-0.600,-0.900,0.175,53.1,25.8,100.1,,,,,
1956,08/10/26 09:52:00,-0.600,-0.850,0.175,53.1,31.8,100.1,,,,,
1957,08/10/26 09:52:01,-0.550,-0.850,0.150,56.6,31.8,98.6,,,,,
1958,08/10/26 09:52:02,-0.825,-0.850,-0.050,34.4,31.8,87.1,,,,,
1959,08/10/26 09:52:03,-0.550,-0.875,0.075,56.6,29.0,94.3,,,,,
1960,08/10/26 09:52:04,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1961,08/10/26 09:52:05,-1.050,-0.750,-0.175,0.0,41.4,79.9,,,,,
1962,08/10/26 09:52:06,-0.650,-0.800,-0.175,49.5,36.9,79.9,,,,,
1963,08/10/26 09:52:07,-0.675,-0.800,-0.025,47.5,36.9,88.6,,,,,
1964,08/10/26 09:52:08,-0.575,-0.900,-0.050,54.9,25.8,87.1,,,,,
1965,08/10/26 09:52:09,-0.750,-1.000,0.175,41.4,0.0,100.1,,,,,
1966,08/10/26 09:52:10,-0.875,-0.925,-0.025,29.0,22.3,88.6,,,,,
1967,08/10/26 09:52:11,-0.700,-0.925,-0.075,45.6,22.3,85.7,,,,,
1968,08/10/26 09:52:12,-0.750,-0.750,-0.200,41.4,41.4,78.5,,,,,
1969,08/10/26 09:52:13,-0.525,-0.750,0.125,58.3,41.4,97.2,,,,,
1970,08/10/26 09:52:14,-0.475,-1.100,0.075,61.6,0.0,94.3,,,,,
1971,08/10/26 09:52:15,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
1972,08/10/26 09:52:16,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
1973,08/10/26 09:52:17,-0.650,-0.750,0.050,49.5,41.4,92.9,,,,,
1974,08/10/26 09:52:18,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
1975,08/10/26 09:52:19,-0.550,-0.900,-0.075,56.6,25.8,85.7,,,,,
1976,08/10/26 09:52:20,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1977,08/10/26 09:52:21,-0.600,-0.875,-0.075,53.1,29.0,85.7,,,,,
1978,08/10/26 09:52:22,-0.450,-0.825,0.000,63.3,34.4,90.0,,,,,
1979,08/10/26 09:52:23,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
1980,08/10/26 09:52:24,-0.750,-0.875,-0.025,41.4,29.0,88.6,,,,,
1981,08/10/26 09:52:25,-0.625,-0.800,0.250,51.3,36.9,104.5,,,,,
1982,08/10/26 09:52:26,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
1983,08/10/26 09:52:27,-0.825,-0.950,0.225,34.4,18.2,103.0,,,,,
1984,08/10/26 09:52:28,-0.825,-0.875,0.000,34.4,29.0,90.0,,,,,
1985,08/10/26 09:52:29,-0.875,-0.875,0.000,29.0,29.0,90.0,,,,,
1986,08/10/26 09:52:30,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
1987,08/10/26 09:52:31,-0.725,-0.725,-0.025,43.5,43.5,88.6,,,,,
1988,08/10/26 09:52:32,-0.550,-0.825,0.025,56.6,34.4,91.4,,,,,
1989,08/10/26 09:52:33,-0.650,-1.150,0.175,49.5,0.0,100.1,,,,,
1990,08/10/26 09:52:34,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
1991,08/10/26 09:52:35,-0.550,-0.875,0.125,56.6,29.0,97.2,,,,,
1992,08/10/26 09:52:36,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
1993,08/10/26 09:52:37,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
1994,08/10/26 09:52:38,-0.450,-0.925,0.150,63.3,22.3,98.6,,,,,
1995,08/10/26 09:52:39,-0.500,-1.100,0.250,60.0,0.0,104.5,,,,,
1996,08/10/26 09:52:40,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
1997,08/10/26 09:52:41,-0.775,-0.800,-0.175,39.2,36.9,79.9,,,,,
1998,08/10/26 09:52:42,-0.550,-0.850,0.050,56.6,31.8,92.9,,,,,
1999,08/10/26 09:52:43,-0.575,-0.850,-0.025,54.9,31.8,88.6,,,,,
2000,08/10/26 09:52:44,-0.500,-1.075,0.175,60.0,0.0,100.1,,,,,
2001,08/10/26 09:52:45,-0.575,-1.050,0.225,54.9,0.0,103.0,,,,,
2002,08/10/26 09:52:46,-0.550,-0.875,0.075,56.6,29.0,94.3,,,,,
2003,08/10/26 09:52:47,-0.900,-0.875,-0.075,25.8,29.0,85.7,,,,,
2004,08/10/26 09:52:48,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
2005,08/10/26 09:52:49,-0.550,-0.825,-0.100,56.6,34.4,84.3,,,,,
2006,08/10/26 09:52:50,-0.500,-1.075,0.075,60.0,0.0,94.3,,,,,
2007,08/10/26 09:52:51,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
2008,08/10/26 09:52:52,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
2009,08/10/26 09:52:53,-0.600,-0.825,-0.025,53.1,34.4,88.6,,,,,
2010,08/10/26 09:52:54,-0.800,-0.900,-0.075,36.9,25.8,85.7,,,,,
2011,08/10/26 09:52:55,-0.575,-1.050,0.150,54.9,0.0,98.6,,,,,
2012,08/10/26 09:52:56,-0.475,-0.850,0.100,61.6,31.8,95.7,,,,,
2013,08/10/26 09:52:57,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
2014,08/10/26 09:52:58,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
2015,08/10/26 09:52:59,-1.025,-0.700,-0.200,0.0,45.6,78.5,,,,,
2016,08/10/26 09:53:00,-0.650,-0.825,0.125,49.5,34.4,97.2,,,,,
2017,08/10/26 09:53:01,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2018,08/10/26 09:53:02,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
2019,08/10/26 09:53:03,-0.525,-1.025,0.100,58.3,0.0,95.7,,,,,
2020,08/10/26 09:53:04,-0.650,-0.825,-0.025,49.5,34.4,88.6,,,,,
2021,08/10/26 09:53:05,-0.550,-0.775,0.100,56.6,39.2,95.7,,,,,
2022,08/10/26 09:53:06,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2023,08/10/26 09:53:07,-0.500,-1.050,0.175,60.0,0.0,100.1,,,,,
2024,08/10/26 09:53:08,-0.325,-0.925,0.150,71.0,22.3,98.6,,,,,
2025,08/10/26 09:53:09,-0.550,-0.850,0.050,56.6,31.8,92.9,,,,,
2026,08/10/26 09:53:10,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
2027,08/10/26 09:53:11,-0.625,-0.825,-0.025,51.3,34.4,88.6,,,,,
2028,08/10/26 09:53:12,-0.650,-0.750,-0.025,49.5,41.4,88.6,,,,,
2029,08/10/26 09:53:13,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
2030,08/10/26 09:53:14,-0.700,-0.925,0.125,45.6,22.3,97.2,,,,,
2031,08/10/26 09:53:15,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
2032,08/10/26 09:53:16,-0.450,-0.900,0.100,63.3,25.8,95.7,,,,,
2033,08/10/26 09:53:17,-0.675,-0.750,-0.150,47.5,41.4,81.4,,,,,
2034,08/10/26 09:53:18,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
2035,08/10/26 09:53:19,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
2036,08/10/26 09:53:20,-0.400,-0.875,0.000,66.4,29.0,90.0,,,,,
2037,08/10/26 09:53:21,-0.325,-0.975,0.000,71.0,12.8,90.0,,,,,
2038,08/10/26 09:53:22,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
2039,08/10/26 09:53:23,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
2040,08/10/26 09:53:24,-0.750,-0.925,0.025,41.4,22.3,91.4,,,,,
2041,08/10/26 09:53:25,-0.775,-0.725,-0.150,39.2,43.5,81.4,,,,,
2042,08/10/26 09:53:26,-0.475,-1.000,-0.175,61.6,0.0,79.9,,,,,
2043,08/10/26 09:53:27,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
2044,08/10/26 09:53:28,-0.850,-0.850,0.125,31.8,31.8,97.2,,,,,
2045,08/10/26 09:53:29,-0.675,-0.875,0.175,47.5,29.0,100.1,,,,,
2046,08/10/26 09:53:30,-0.450,-0.800,-0.100,63.3,36.9,84.3,,,,,
2047,08/10/26 09:53:31,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2048,08/10/26 09:53:32,-0.625,-0.850,0.100,51.3,31.8,95.7,,,,,
2049,08/10/26 09:53:33,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
2050,08/10/26 09:53:34,-0.650,-1.275,-0.075,49.5,0.0,85.7,,,,,
2051,08/10/26 09:53:35,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
2052,08/10/26 09:53:36,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
2053,08/10/26 09:53:37,-0.600,-0.875,0.000,53.1,29.0,90.0,,,,,
2054,08/10/26 09:53:38,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
2055,08/10/26 09:53:39,-0.650,-1.125,0.050,49.5,0.0,92.9,,,,,
2056,08/10/26 09:53:40,-0.775,-1.025,0.150,39.2,0.0,98.6,,,,,
2057,08/10/26 09:53:41,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
2058,08/10/26 09:53:42,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
2059,08/10/26 09:53:43,-0.775,-0.675,-0.350,39.2,47.5,69.5,,,,,
2060,08/10/26 09:53:44,-0.750,-0.600,-0.150,41.4,53.1,81.4,,,,,
2061,08/10/26 09:53:45,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
2062,08/10/26 09:53:46,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
2063,08/10/26 09:53:47,-0.350,-0.950,0.100,69.5,18.2,95.7,,,,,
2064,08/10/26 09:53:48,-0.775,-0.900,0.025,39.2,25.8,91.4,,,,,
2065,08/10/26 09:53:49,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
2066,08/10/26 09:53:50,-0.900,-0.800,-0.050,25.8,36.9,87.1,,,,,
2067,08/10/26 09:53:51,-0.650,-0.850,-0.075,49.5,31.8,85.7,,,,,
2068,08/10/26 09:53:52,-0.375,-0.975,0.150,68.0,12.8,98.6,,,,,
2069,08/10/26 09:53:53,-0.675,-1.000,0.150,47.5,0.0,98.6,,,,,
2070,08/10/26 09:53:54,-0.750,-0.750,0.025,41.4,41.4,91.4,,,,,
2071,08/10/26 09:53:55,-0.925,-0.775,0.150,22.3,39.2,98.6,,,,,
2072,08/10/26 09:53:56,-0.825,-0.725,-0.200,34.4,43.5,78.5,,,,,
2073,08/10/26 09:53:57,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
2074,08/10/26 09:53:58,-0.750,-1.125,0.075,41.4,0.0,94.3,,,,,
2075,08/10/26 09:53:59,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2076,08/10/26 09:54:00,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2077,08/10/26 09:54:01,-0.600,-0.725,-0.025,53.1,43.5,88.6,,,,,
2078,08/10/26 09:54:02,-1.025,-0.875,-0.050,0.0,29.0,87.1,,,,,
2079,08/10/26 09:54:03,-0.975,-1.275,0.025,12.8,0.0,91.4,,,,,
2080,08/10/26 09:54:04,-0.750,-0.775,0.050,41.4,39.2,92.9,,,,,
2081,08/10/26 09:54:05,-0.675,-0.825,-0.150,47.5,34.4,81.4,,,,,
2082,08/10/26 09:54:06,-0.750,-0.875,-0.125,41.4,29.0,82.8,,,,,
2083,08/10/26 09:54:07,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
2084,08/10/26 09:54:08,-0.475,-1.075,0.075,61.6,0.0,94.3,,,,,
2085,08/10/26 09:54:09,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2086,08/10/26 09:54:10,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
2087,08/10/26 09:54:11,-0.775,-0.750,-0.200,39.2,41.4,78.5,,,,,
2088,08/10/26 09:54:12,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
2089,08/10/26 09:54:13,-0.550,-0.975,0.175,56.6,12.8,100.1,,,,,
2090,08/10/26 09:54:14,-0.575,-1.025,0.050,54.9,0.0,92.9,,,,,
2091,08/10/26 09:54:15,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
2092,08/10/26 09:54:16,-0.625,-0.750,0.000,51.3,41.4,90.0,,,,,
2093,08/10/26 09:54:17,-1.000,-0.650,-0.225,0.0,49.5,77.0,,,,,
2094,08/10/26 09:54:18,-0.900,-0.875,-0.050,25.8,29.0,87.1,,,,,
2095,08/10/26 09:54:19,-0.725,-0.900,-0.125,43.5,25.8,82.8,,,,,
2096,08/10/26 09:54:20,-0.750,-0.925,0.100,41.4,22.3,95.7,,,,,
2097,08/10/26 09:54:21,-0.525,-1.025,0.175,58.3,0.0,100.1,,,,,
2098,08/10/26 09:54:22,-0.750,-0.875,0.000,41.4,29.0,90.0,,,,,
2099,08/10/26 09:54:23,-0.900,-0.950,0.100,25.8,18.2,95.7,,,,,
2100,08/10/26 09:54:24,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
2101,08/10/26 09:54:25,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
2102,08/10/26 09:54:26,-0.475,-0.925,0.050,61.6,22.3,92.9,,,,,
2103,08/10/26 09:54:27,-0.450,-0.925,0.225,63.3,22.3,103.0,,,,,
2104,08/10/26 09:54:28,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
2105,08/10/26 09:54:29,-1.125,-0.875,0.225,0.0,29.0,103.0,,,,,
2106,08/10/26 09:54:30,-0.825,-0.800,-0.125,34.4,36.9,82.8,,,,,
2107,08/10/26 09:54:31,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
2108,08/10/26 09:54:32,-0.575,-0.925,0.050,54.9,22.3,92.9,,,,,
2109,08/10/26 09:54:33,-0.550,-0.875,0.100,56.6,29.0,95.7,,,,,
2110,08/10/26 09:54:34,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
2111,08/10/26 09:54:35,-0.700,-0.825,0.100,45.6,34.4,95.7,,,,,
2112,08/10/26 09:54:36,-0.700,-0.800,0.125,45.6,36.9,97.2,,,,,
