"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
1761,07/31/26 20:34:04,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1762,07/31/26 20:34:05,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1763,07/31/26 20:34:06,-0.475,-0.950,-0.025,61.6,18.2,88.6,,,,,
1764,07/31/26 20:34:07,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
1765,07/31/26 20:34:08,-0.575,-1.125,0.100,54.9,0.0,95.7,,,,,
1766,07/31/26 20:34:09,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1767,07/31/26 20:34:10,-0.525,-0.950,-0.075,58.3,18.2,85.7,,,,,
1768,07/31/26 20:34:11,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1769,07/31/26 20:34:12,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1770,07/31/26 20:34:13,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1771,07/31/26 20:34:14,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1772,07/31/26 20:34:15,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1773,07/31/26 20:34:16,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1774,07/31/26 20:34:17,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1775,07/31/26 20:34:18,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1776,07/31/26 20:34:19,-0.525,-0.950,-0.075,58.3,18.2,85.7,,,,,
1777,07/31/26 20:34:20,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1778,07/31/26 20:34:21,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1779,07/31/26 20:34:22,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1780,07/31/26 20:34:23,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1781,07/31/26 20:34:24,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1782,07/31/26 20:34:25,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1783,07/31/26 20:34:26,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1784,07/31/26 20:34:27,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1785,07/31/26 20:34:28,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1786,07/31/26 20:34:29,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1787,07/31/26 20:34:30,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1788,07/31/26 20:34:31,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1789,07/31/26 20:34:32,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1790,07/31/26 20:34:33,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1791,07/31/26 20:34:34,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1792,07/31/26 20:34:35,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1793,07/31/26 20:34:36,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1794,07/31/26 20:34:37,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1795,07/31/26 20:34:38,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1796,07/31/26 20:34:39,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1797,07/31/26 20:34:40,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1798,07/31/26 20:34:41,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1799,07/31/26 20:34:42,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1800,07/31/26 20:34:43,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1801,07/31/26 20:34:44,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1802,07/31/26 20:34:45,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1803,07/31/26 20:34:46,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1804,07/31/26 20:34:47,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1805,07/31/26 20:34:48,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1806,07/31/26 20:34:49,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1807,07/31/26 20:34:50,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1808,07/31/26 20:34:51,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1809,07/31/26 20:34:52,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1810,07/31/26 20:34:53,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1811,07/31/26 20:34:54,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1812,07/31/26 20:34:55,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1813,07/31/26 20:34:56,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1814,07/31/26 20:34:57,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1815,07/31/26 20:34:58,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1816,07/31/26 20:34:59,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1817,07/31/26 20:35:00,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1818,07/31/26 20:35:01,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1819,07/31/26 20:35:02,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1820,07/31/26 20:35:03,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1821,07/31/26 20:35:04,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1822,07/31/26 20:35:05,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1823,07/31/26 20:35:06,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1824,07/31/26 20:35:07,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1825,07/31/26 20:35:08,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1826,07/31/26 20:35:09,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1827,07/31/26 20:35:10,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1828,07/31/26 20:35:11,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1829,07/31/26 20:35:12,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1830,07/31/26 20:35:13,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1831,07/31/26 20:35:14,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1832,07/31/26 20:35:15,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1833,07/31/26 20:35:16,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1834,07/31/26 20:35:17,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1835,07/31/26 20:35:18,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1836,07/31/26 20:35:19,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1837,07/31/26 20:35:20,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1838,07/31/26 20:35:21,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1839,07/31/26 20:35:22,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1840,07/31/26 20:35:23,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1841,07/31/26 20:35:24,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1842,07/31/26 20:35:25,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1843,07/31/26 20:35:26,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1844,07/31/26 20:35:27,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1845,07/31/26 20:35:28,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1846,07/31/26 20:35:29,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1847,07/31/26 20:35:30,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1848,07/31/26 20:35:31,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1849,07/31/26 20:35:32,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1850,07/31/26 20:35:33,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1851,07/31/26 20:35:34,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1852,07/31/26 20:35:35,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1853,07/31/26 20:35:36,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1854,07/31/26 20:35:37,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1855,07/31/26 20:35:38,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1856,07/31/26 20:35:39,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1857,07/31/26 20:35:40,-0.425,-0.800,0.025,64.8,36.9,91.4,,,,,
1858,07/31/26 20:35:41,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1859,07/31/26 20:35:42,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1860,07/31/26 20:35:43,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1861,07/31/26 20:35:44,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1862,07/31/26 20:35:45,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
1863,07/31/26 20:35:46,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1864,07/31/26 20:35:47,-0.375,-0.825,-0.050,68.0,34.4,87.1,,,,,
1865,07/31/26 20:35:48,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1866,07/31/26 20:35:49,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1867,07/31/26 20:35:50,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1868,07/31/26 20:35:51,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
1869,07/31/26 20:35:52,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1870,07/31/26 20:35:53,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1871,07/31/26 20:35:54,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1872,07/31/26 20:35:55,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1873,07/31/26 20:35:56,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1874,07/31/26 20:35:57,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
1875,07/31/26 20:35:58,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1876,07/31/26 20:35:59,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
1877,07/31/26 20:36:00,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1878,07/31/26 20:36:01,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1879,07/31/26 20:36:02,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
1880,07/31/26 20:36:03,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1881,07/31/26 20:36:04,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1882,07/31/26 20:36:05,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1883,07/31/26 20:36:06,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
1884,07/31/26 20:36:07,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1885,07/31/26 20:36:08,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1886,07/31/26 20:36:09,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1887,07/31/26 20:36:10,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
1888,07/31/26 20:36:11,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1889,07/31/26 20:36:12,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1890,07/31/26 20:36:13,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1891,07/31/26 20:36:14,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1892,07/31/26 20:36:15,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1893,07/31/26 20:36:16,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1894,07/31/26 20:36:17,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1895,07/31/26 20:36:18,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1896,07/31/26 20:36:19,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1897,07/31/26 20:36:20,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1898,07/31/26 20:36:21,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1899,07/31/26 20:36:22,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1900,07/31/26 20:36:23,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
1901,07/31/26 20:36:24,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1902,07/31/26 20:36:25,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1903,07/31/26 20:36:26,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
1904,07/31/26 20:36:27,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1905,07/31/26 20:36:28,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1906,07/31/26 20:36:29,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1907,07/31/26 20:36:30,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1908,07/31/26 20:36:31,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1909,07/31/26 20:36:32,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1910,07/31/26 20:36:33,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1911,07/31/26 20:36:34,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1912,07/31/26 20:36:35,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
1913,07/31/26 20:36:36,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1914,07/31/26 20:36:37,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1915,07/31/26 20:36:38,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1916,07/31/26 20:36:39,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1917,07/31/26 20:36:40,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1918,07/31/26 20:36:41,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1919,07/31/26 20:36:42,-0.550,-0.925,-0.075,56.6,22.3,85.7,,,,,
1920,07/31/26 20:36:43,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1921,07/31/26 20:36:44,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1922,07/31/26 20:36:45,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1923,07/31/26 20:36:46,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1924,07/31/26 20:36:47,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1925,07/31/26 20:36:48,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1926,07/31/26 20:36:49,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1927,07/31/26 20:36:50,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1928,07/31/26 20:36:51,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1929,07/31/26 20:36:52,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1930,07/31/26 20:36:53,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1931,07/31/26 20:36:54,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1932,07/31/26 20:36:55,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1933,07/31/26 20:36:56,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1934,07/31/26 20:36:57,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1935,07/31/26 20:36:58,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1936,07/31/26 20:36:59,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1937,07/31/26 20:37:00,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1938,07/31/26 20:37:01,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1939,07/31/26 20:37:02,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1940,07/31/26 20:37:03,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1941,07/31/26 20:37:04,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1942,07/31/26 20:37:05,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1943,07/31/26 20:37:06,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
1944,07/31/26 20:37:07,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1945,07/31/26 20:37:08,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1946,07/31/26 20:37:09,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1947,07/31/26 20:37:10,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1948,07/31/26 20:37:11,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1949,07/31/26 20:37:12,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1950,07/31/26 20:37:13,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1951,07/31/26 20:37:14,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1952,07/31/26 20:37:15,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1953,07/31/26 20:37:16,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1954,07/31/26 20:37:17,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1955,07/31/26 20:37:18,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1956,07/31/26 20:37:19,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1957,07/31/26 20:37:20,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
1958,07/31/26 20:37:21,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
1959,07/31/26 20:37:22,-0.600,-0.900,-0.200,53.1,25.8,78.5,,,,,
1960,07/31/26 20:37:23,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
1961,07/31/26 20:37:24,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1962,07/31/26 20:37:25,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
1963,07/31/26 20:37:26,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
1964,07/31/26 20:37:27,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
1965,07/31/26 20:37:28,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1966,07/31/26 20:37:29,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1967,07/31/26 20:37:30,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1968,07/31/26 20:37:31,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
1969,07/31/26 20:37:32,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1970,07/31/26 20:37:33,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1971,07/31/26 20:37:34,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
1972,07/31/26 20:37:35,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1973,07/31/26 20:37:36,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1974,07/31/26 20:37:37,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1975,07/31/26 20:37:38,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1976,07/31/26 20:37:39,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1977,07/31/26 20:37:40,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1978,07/31/26 20:37:41,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
1979,07/31/26 20:37:42,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
1980,07/31/26 20:37:43,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1981,07/31/26 20:37:44,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1982,07/31/26 20:37:45,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1983,07/31/26 20:37:46,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1984,07/31/26 20:37:47,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1985,07/31/26 20:37:48,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1986,07/31/26 20:37:49,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1987,07/31/26 20:37:50,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
1988,07/31/26 20:37:51,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
1989,07/31/26 20:37:52,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
1990,07/31/26 20:37:53,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
1991,07/31/26 20:37:54,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1992,07/31/26 20:37:55,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1993,07/31/26 20:37:56,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1994,07/31/26 20:37:57,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1995,07/31/26 20:37:58,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1996,07/31/26 20:37:59,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
1997,07/31/26 20:38:00,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
1998,07/31/26 20:38:01,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1999,07/31/26 20:38:02,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2000,07/31/26 20:38:03,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2001,07/31/26 20:38:04,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2002,07/31/26 20:38:05,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2003,07/31/26 20:38:06,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2004,07/31/26 20:38:07,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2005,07/31/26 20:38:08,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2006,07/31/26 20:38:09,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2007,07/31/26 20:38:10,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2008,07/31/26 20:38:11,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2009,07/31/26 20:38:12,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2010,07/31/26 20:38:13,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2011,07/31/26 20:38:14,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2012,07/31/26 20:38:15,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2013,07/31/26 20:38:16,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2014,07/31/26 20:38:17,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2015,07/31/26 20:38:18,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2016,07/31/26 20:38:19,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2017,07/31/26 20:38:20,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2018,07/31/26 20:38:21,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2019,07/31/26 20:38:22,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2020,07/31/26 20:38:23,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
2021,07/31/26 20:38:24,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2022,07/31/26 20:38:25,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2023,07/31/26 20:38:26,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
2024,07/31/26 20:38:27,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2025,07/31/26 20:38:28,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2026,07/31/26 20:38:29,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2027,07/31/26 20:38:30,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2028,07/31/26 20:38:31,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2029,07/31/26 20:38:32,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2030,07/31/26 20:38:33,-0.625,-0.900,-0.075,51.3,25.8,85.7,,,,,
2031,07/31/26 20:38:34,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2032,07/31/26 20:38:35,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2033,07/31/26 20:38:36,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2034,07/31/26 20:38:37,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2035,07/31/26 20:38:38,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2036,07/31/26 20:38:39,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
2037,07/31/26 20:38:40,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2038,07/31/26 20:38:41,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2039,07/31/26 20:38:42,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2040,07/31/26 20:38:43,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2041,07/31/26 20:38:44,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2042,07/31/26 20:38:45,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2043,07/31/26 20:38:46,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2044,07/31/26 20:38:47,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2045,07/31/26 20:38:48,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2046,07/31/26 20:38:49,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2047,07/31/26 20:38:50,-0.650,-0.825,-0.150,49.5,34.4,81.4,,,,,
2048,07/31/26 20:38:51,-0.600,-0.725,-0.375,53.1,43.5,68.0,,,,,
2049,07/31/26 20:38:52,-0.675,-0.850,-0.250,47.5,31.8,75.5,,,,,
2050,07/31/26 20:38:53,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
2051,07/31/26 20:38:54,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
