"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
1761,07/31/26 20:35:27,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1762,07/31/26 20:35:28,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
1763,07/31/26 20:35:29,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1764,07/31/26 20:35:30,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1765,07/31/26 20:35:31,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1766,07/31/26 20:35:32,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1767,07/31/26 20:35:33,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1768,07/31/26 20:35:34,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1769,07/31/26 20:35:35,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1770,07/31/26 20:35:36,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1771,07/31/26 20:35:37,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1772,07/31/26 20:35:38,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1773,07/31/26 20:35:39,-0.700,-1.075,-0.050,45.6,0.0,87.1,,,,,
1774,07/31/26 20:35:40,-0.525,-0.750,0.050,58.3,41.4,92.9,,,,,
1775,07/31/26 20:35:41,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1776,07/31/26 20:35:42,-0.700,-1.025,-0.025,45.6,0.0,88.6,,,,,
1777,07/31/26 20:35:43,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1778,07/31/26 20:35:44,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1779,07/31/26 20:35:45,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
1780,07/31/26 20:35:46,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1781,07/31/26 20:35:47,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
1782,07/31/26 20:35:48,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1783,07/31/26 20:35:49,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1784,07/31/26 20:35:50,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
1785,07/31/26 20:35:51,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1786,07/31/26 20:35:52,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1787,07/31/26 20:35:53,-0.525,-0.975,-0.050,58.3,12.8,87.1,,,,,
1788,07/31/26 20:35:54,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1789,07/31/26 20:35:55,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1790,07/31/26 20:35:56,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1791,07/31/26 20:35:57,-0.625,-1.225,0.025,51.3,0.0,91.4,,,,,
1792,07/31/26 20:35:58,-0.550,-0.950,-0.100,56.6,18.2,84.3,,,,,
1793,07/31/26 20:35:59,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1794,07/31/26 20:36:00,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1795,07/31/26 20:36:01,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1796,07/31/26 20:36:02,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1797,07/31/26 20:36:03,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1798,07/31/26 20:36:04,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1799,07/31/26 20:36:05,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1800,07/31/26 20:36:06,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1801,07/31/26 20:36:07,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1802,07/31/26 20:36:08,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1803,07/31/26 20:36:09,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1804,07/31/26 20:36:10,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1805,07/31/26 20:36:11,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1806,07/31/26 20:36:12,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1807,07/31/26 20:36:13,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1808,07/31/26 20:36:14,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1809,07/31/26 20:36:15,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1810,07/31/26 20:36:16,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1811,07/31/26 20:36:17,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1812,07/31/26 20:36:18,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1813,07/31/26 20:36:19,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1814,07/31/26 20:36:20,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1815,07/31/26 20:36:21,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1816,07/31/26 20:36:22,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1817,07/31/26 20:36:23,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1818,07/31/26 20:36:24,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1819,07/31/26 20:36:25,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1820,07/31/26 20:36:26,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1821,07/31/26 20:36:27,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1822,07/31/26 20:36:28,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1823,07/31/26 20:36:29,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1824,07/31/26 20:36:30,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1825,07/31/26 20:36:31,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1826,07/31/26 20:36:32,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1827,07/31/26 20:36:33,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1828,07/31/26 20:36:34,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1829,07/31/26 20:36:35,-0.575,-1.000,-0.075,54.9,0.0,85.7,,,,,
1830,07/31/26 20:36:36,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1831,07/31/26 20:36:37,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1832,07/31/26 20:36:38,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1833,07/31/26 20:36:39,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1834,07/31/26 20:36:40,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1835,07/31/26 20:36:41,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1836,07/31/26 20:36:42,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1837,07/31/26 20:36:43,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1838,07/31/26 20:36:44,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1839,07/31/26 20:36:45,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1840,07/31/26 20:36:46,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1841,07/31/26 20:36:47,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1842,07/31/26 20:36:48,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1843,07/31/26 20:36:49,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1844,07/31/26 20:36:50,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1845,07/31/26 20:36:51,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1846,07/31/26 20:36:52,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1847,07/31/26 20:36:53,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1848,07/31/26 20:36:54,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1849,07/31/26 20:36:55,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1850,07/31/26 20:36:56,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1851,07/31/26 20:36:57,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1852,07/31/26 20:36:58,-0.575,-1.000,-0.100,54.9,0.0,84.3,,,,,
1853,07/31/26 20:36:59,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1854,07/31/26 20:37:00,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1855,07/31/26 20:37:01,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1856,07/31/26 20:37:02,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1857,07/31/26 20:37:03,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1858,07/31/26 20:37:04,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1859,07/31/26 20:37:05,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1860,07/31/26 20:37:06,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1861,07/31/26 20:37:07,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1862,07/31/26 20:37:08,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1863,07/31/26 20:37:09,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1864,07/31/26 20:37:10,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1865,07/31/26 20:37:11,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1866,07/31/26 20:37:12,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1867,07/31/26 20:37:13,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1868,07/31/26 20:37:14,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1869,07/31/26 20:37:15,-0.575,-1.000,-0.100,54.9,0.0,84.3,,,,,
1870,07/31/26 20:37:16,-0.550,-0.950,-0.100,56.6,18.2,84.3,,,,,
1871,07/31/26 20:37:17,-0.600,-1.000,-0.100,53.1,0.0,84.3,,,,,
1872,07/31/26 20:37:18,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1873,07/31/26 20:37:19,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1874,07/31/26 20:37:20,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1875,07/31/26 20:37:21,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
1876,07/31/26 20:37:22,-0.275,-0.950,0.125,74.0,18.2,97.2,,,,,
1877,07/31/26 20:37:23,-0.600,-1.150,-0.150,53.1,0.0,81.4,,,,,
1878,07/31/26 20:37:24,-0.575,-1.000,-0.100,54.9,0.0,84.3,,,,,
1879,07/31/26 20:37:25,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
1880,07/31/26 20:37:26,-0.525,-0.850,0.050,58.3,31.8,92.9,,,,,
1881,07/31/26 20:37:27,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1882,07/31/26 20:37:28,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1883,07/31/26 20:37:29,-0.625,-0.950,-0.100,51.3,18.2,84.3,,,,,
1884,07/31/26 20:37:30,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1885,07/31/26 20:37:31,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1886,07/31/26 20:37:32,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1887,07/31/26 20:37:33,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1888,07/31/26 20:37:34,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1889,07/31/26 20:37:35,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
1890,07/31/26 20:37:36,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
1891,07/31/26 20:37:37,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1892,07/31/26 20:37:38,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1893,07/31/26 20:37:39,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1894,07/31/26 20:37:40,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1895,07/31/26 20:37:41,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1896,07/31/26 20:37:42,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1897,07/31/26 20:37:43,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1898,07/31/26 20:37:44,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1899,07/31/26 20:37:45,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1900,07/31/26 20:37:46,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1901,07/31/26 20:37:47,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1902,07/31/26 20:37:48,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1903,07/31/26 20:37:49,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1904,07/31/26 20:37:50,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1905,07/31/26 20:37:51,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1906,07/31/26 20:37:52,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1907,07/31/26 20:37:53,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1908,07/31/26 20:37:54,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1909,07/31/26 20:37:55,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
1910,07/31/26 20:37:56,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1911,07/31/26 20:37:57,-0.625,-0.975,-0.050,51.3,12.8,87.1,,,,,
1912,07/31/26 20:37:58,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1913,07/31/26 20:37:59,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1914,07/31/26 20:38:00,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1915,07/31/26 20:38:01,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1916,07/31/26 20:38:02,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1917,07/31/26 20:38:03,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1918,07/31/26 20:38:04,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1919,07/31/26 20:38:05,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1920,07/31/26 20:38:06,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
1921,07/31/26 20:38:07,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1922,07/31/26 20:38:08,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1923,07/31/26 20:38:09,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1924,07/31/26 20:38:10,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1925,07/31/26 20:38:11,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1926,07/31/26 20:38:12,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1927,07/31/26 20:38:13,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1928,07/31/26 20:38:14,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1929,07/31/26 20:38:15,-0.625,-0.950,-0.100,51.3,18.2,84.3,,,,,
1930,07/31/26 20:38:16,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1931,07/31/26 20:38:17,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1932,07/31/26 20:38:18,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1933,07/31/26 20:38:19,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1934,07/31/26 20:38:20,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1935,07/31/26 20:38:21,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1936,07/31/26 20:38:22,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1937,07/31/26 20:38:23,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1938,07/31/26 20:38:24,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1939,07/31/26 20:38:25,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1940,07/31/26 20:38:26,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1941,07/31/26 20:38:27,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1942,07/31/26 20:38:28,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1943,07/31/26 20:38:29,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1944,07/31/26 20:38:30,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1945,07/31/26 20:38:31,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1946,07/31/26 20:38:32,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1947,07/31/26 20:38:33,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1948,07/31/26 20:38:34,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
1949,07/31/26 20:38:35,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1950,07/31/26 20:38:36,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1951,07/31/26 20:38:37,-0.575,-0.925,-0.100,54.9,22.3,84.3,,,,,
1952,07/31/26 20:38:38,-0.625,-0.950,-0.100,51.3,18.2,84.3,,,,,
1953,07/31/26 20:38:39,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1954,07/31/26 20:38:40,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
1955,07/31/26 20:38:41,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1956,07/31/26 20:38:42,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1957,07/31/26 20:38:43,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1958,07/31/26 20:38:44,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1959,07/31/26 20:38:45,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1960,07/31/26 20:38:46,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
1961,07/31/26 20:38:47,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
1962,07/31/26 20:38:48,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1963,07/31/26 20:38:49,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
1964,07/31/26 20:38:50,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
1965,07/31/26 20:38:51,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
1966,07/31/26 20:38:52,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
1967,07/31/26 20:38:53,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
1968,07/31/26 20:38:54,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
1969,07/31/26 20:38:55,-0.600,-0.975,-0.050,53.1,12.8,87.1,,,,,
1970,07/31/26 20:38:56,-0.625,-0.975,-0.050,51.3,12.8,87.1,,,,,
1971,07/31/26 20:38:57,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
1972,07/31/26 20:38:58,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1973,07/31/26 20:38:59,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
1974,07/31/26 20:39:00,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1975,07/31/26 20:39:01,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1976,07/31/26 20:39:02,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1977,07/31/26 20:39:03,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1978,07/31/26 20:39:04,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1979,07/31/26 20:39:05,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
1980,07/31/26 20:39:06,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
1981,07/31/26 20:39:07,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1982,07/31/26 20:39:08,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1983,07/31/26 20:39:09,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1984,07/31/26 20:39:10,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1985,07/31/26 20:39:11,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1986,07/31/26 20:39:12,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1987,07/31/26 20:39:13,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
1988,07/31/26 20:39:14,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
1989,07/31/26 20:39:15,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
1990,07/31/26 20:39:16,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
1991,07/31/26 20:39:17,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
1992,07/31/26 20:39:18,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
1993,07/31/26 20:39:19,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
1994,07/31/26 20:39:20,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
1995,07/31/26 20:39:21,-0.650,-0.975,-0.100,49.5,12.8,84.3,,,,,
1996,07/31/26 20:39:22,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
1997,07/31/26 20:39:23,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1998,07/31/26 20:39:24,-0.650,-0.950,-0.075,49.5,18.2,85.7,,,,,
1999,07/31/26 20:39:25,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2000,07/31/26 20:39:26,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2001,07/31/26 20:39:27,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2002,07/31/26 20:39:28,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2003,07/31/26 20:39:29,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2004,07/31/26 20:39:30,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2005,07/31/26 20:39:31,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2006,07/31/26 20:39:32,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2007,07/31/26 20:39:33,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2008,07/31/26 20:39:34,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2009,07/31/26 20:39:35,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2010,07/31/26 20:39:36,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2011,07/31/26 20:39:37,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2012,07/31/26 20:39:38,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
2013,07/31/26 20:39:39,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2014,07/31/26 20:39:40,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2015,07/31/26 20:39:41,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2016,07/31/26 20:39:42,-0.550,-0.675,-0.250,56.6,47.5,75.5,,,,,
2017,07/31/26 20:39:43,-0.650,-0.900,-0.100,49.5,25.8,84.3,,,,,
2018,07/31/26 20:39:44,-0.650,-0.900,-0.100,49.5,25.8,84.3,,,,,
2019,07/31/26 20:39:45,-0.700,-0.925,-0.075,45.6,22.3,85.7,,,,,
2020,07/31/26 20:39:46,-0.700,-0.925,-0.050,45.6,22.3,87.1,,,,,
2021,07/31/26 20:39:47,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2022,07/31/26 20:39:48,-0.700,-0.875,-0.050,45.6,29.0,87.1,,,,,
2023,07/31/26 20:39:49,-0.700,-0.925,-0.100,45.6,22.3,84.3,,,,,
2024,07/31/26 20:39:50,-0.700,-0.875,-0.050,45.6,29.0,87.1,,,,,
2025,07/31/26 20:39:51,-0.525,-0.825,0.100,58.3,34.4,95.7,,,,,
2026,07/31/26 20:39:52,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2027,07/31/26 20:39:53,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2028,07/31/26 20:39:54,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2029,07/31/26 20:39:55,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2030,07/31/26 20:39:56,-0.725,-0.900,-0.100,43.5,25.8,84.3,,,,,
2031,07/31/26 20:39:57,-0.700,-1.075,-0.125,45.6,0.0,82.8,,,,,
2032,07/31/26 20:39:58,-0.725,-0.900,-0.100,43.5,25.8,84.3,,,,,
2033,07/31/26 20:39:59,-0.725,-0.850,-0.100,43.5,31.8,84.3,,,,,
2034,07/31/26 20:40:00,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2035,07/31/26 20:40:01,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2036,07/31/26 20:40:02,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2037,07/31/26 20:40:03,-0.750,-0.900,-0.075,41.4,25.8,85.7,,,,,
2038,07/31/26 20:40:04,-0.700,-0.925,-0.100,45.6,22.3,84.3,,,,,
2039,07/31/26 20:40:05,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2040,07/31/26 20:40:06,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2041,07/31/26 20:40:07,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2042,07/31/26 20:40:08,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
2043,07/31/26 20:40:09,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2044,07/31/26 20:40:10,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
2045,07/31/26 20:40:11,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2046,07/31/26 20:40:12,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
2047,07/31/26 20:40:13,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2048,07/31/26 20:40:14,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
2049,07/31/26 20:40:15,-0.750,-0.900,-0.100,41.4,25.8,84.3,,,,,
2050,07/31/26 20:40:16,-0.700,-0.900,-0.100,45.6,25.8,84.3,,,,,
2051,07/31/26 20:40:17,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
