"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1862,07/31/26 19:34:27,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1863,07/31/26 19:34:28,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1864,07/31/26 19:34:29,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1865,07/31/26 19:34:30,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1866,07/31/26 19:34:31,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1867,07/31/26 19:34:32,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1868,07/31/26 19:34:33,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1869,07/31/26 19:34:34,-0.500,-0.225,0.025,60.0,77.0,91.4,,,,,
1870,07/31/26 19:34:35,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1871,07/31/26 19:34:36,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
1872,07/31/26 19:34:37,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
1873,07/31/26 19:34:38,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1874,07/31/26 19:34:39,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1875,07/31/26 19:34:40,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
1876,07/31/26 19:34:41,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1877,07/31/26 19:34:42,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
1878,07/31/26 19:34:43,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1879,07/31/26 19:34:44,-0.600,-0.200,0.650,53.1,78.5,130.5,,,,,
1880,07/31/26 19:34:45,-0.600,-0.550,0.200,53.1,56.6,101.5,,,,,
1881,07/31/26 19:34:46,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1882,07/31/26 19:34:47,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1883,07/31/26 19:34:48,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1884,07/31/26 19:34:49,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1885,07/31/26 19:34:50,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1886,07/31/26 19:34:51,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1887,07/31/26 19:34:52,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
1888,07/31/26 19:34:53,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1889,07/31/26 19:34:54,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1890,07/31/26 19:34:55,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1891,07/31/26 19:34:56,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1892,07/31/26 19:34:57,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1893,07/31/26 19:34:58,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1894,07/31/26 19:34:59,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1895,07/31/26 19:35:00,-0.600,-0.950,-0.125,53.1,18.2,82.8,,,,,
1896,07/31/26 19:35:01,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1897,07/31/26 19:35:02,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1898,07/31/26 19:35:03,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1899,07/31/26 19:35:04,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1900,07/31/26 19:35:05,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1901,07/31/26 19:35:06,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1902,07/31/26 19:35:07,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1903,07/31/26 19:35:08,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1904,07/31/26 19:35:09,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1905,07/31/26 19:35:10,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1906,07/31/26 19:35:11,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1907,07/31/26 19:35:12,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1908,07/31/26 19:35:13,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1909,07/31/26 19:35:14,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1910,07/31/26 19:35:15,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1911,07/31/26 19:35:16,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1912,07/31/26 19:35:17,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1913,07/31/26 19:35:18,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1914,07/31/26 19:35:19,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1915,07/31/26 19:35:20,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1916,07/31/26 19:35:21,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1917,07/31/26 19:35:22,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1918,07/31/26 19:35:23,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1919,07/31/26 19:35:24,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1920,07/31/26 19:35:25,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1921,07/31/26 19:35:26,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1922,07/31/26 19:35:27,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1923,07/31/26 19:35:28,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1924,07/31/26 19:35:29,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1925,07/31/26 19:35:30,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1926,07/31/26 19:35:31,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1927,07/31/26 19:35:32,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1928,07/31/26 19:35:33,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1929,07/31/26 19:35:34,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1930,07/31/26 19:35:35,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1931,07/31/26 19:35:36,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1932,07/31/26 19:35:37,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1933,07/31/26 19:35:38,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1934,07/31/26 19:35:39,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1935,07/31/26 19:35:40,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1936,07/31/26 19:35:41,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1937,07/31/26 19:35:42,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1938,07/31/26 19:35:43,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1939,07/31/26 19:35:44,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1940,07/31/26 19:35:45,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1941,07/31/26 19:35:46,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1942,07/31/26 19:35:47,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1943,07/31/26 19:35:48,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1944,07/31/26 19:35:49,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1945,07/31/26 19:35:50,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1946,07/31/26 19:35:51,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1947,07/31/26 19:35:52,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1948,07/31/26 19:35:53,-0.600,-0.950,-0.125,53.1,18.2,82.8,,,,,
1949,07/31/26 19:35:54,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1950,07/31/26 19:35:55,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1951,07/31/26 19:35:56,-0.600,-0.950,-0.125,53.1,18.2,82.8,,,,,
1952,07/31/26 19:35:57,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
1953,07/31/26 19:35:58,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1954,07/31/26 19:35:59,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1955,07/31/26 19:36:00,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
1956,07/31/26 19:36:01,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1957,07/31/26 19:36:02,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1958,07/31/26 19:36:03,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1959,07/31/26 19:36:04,-0.600,-0.900,-0.075,53.1,25.8,85.7,,,,,
1960,07/31/26 19:36:05,-0.725,-1.375,-0.150,43.5,0.0,81.4,,,,,
1961,07/31/26 19:36:06,-0.550,-0.550,0.025,56.6,56.6,91.4,,,,,
1962,07/31/26 19:36:07,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
1963,07/31/26 19:36:08,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
1964,07/31/26 19:36:09,-0.850,-0.250,0.075,31.8,75.5,94.3,,,,,
1965,07/31/26 19:36:10,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1966,07/31/26 19:36:11,-0.625,-0.925,-0.125,51.3,22.3,82.8,,,,,
1967,07/31/26 19:36:12,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1968,07/31/26 19:36:13,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1969,07/31/26 19:36:14,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1970,07/31/26 19:36:15,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1971,07/31/26 19:36:16,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1972,07/31/26 19:36:17,-0.625,-0.900,-0.125,51.3,25.8,82.8,,,,,
1973,07/31/26 19:36:18,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
1974,07/31/26 19:36:19,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
1975,07/31/26 19:36:20,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1976,07/31/26 19:36:21,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1977,07/31/26 19:36:22,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1978,07/31/26 19:36:23,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
1979,07/31/26 19:36:24,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1980,07/31/26 19:36:25,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1981,07/31/26 19:36:26,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1982,07/31/26 19:36:27,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1983,07/31/26 19:36:28,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
1984,07/31/26 19:36:29,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1985,07/31/26 19:36:30,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
1986,07/31/26 19:36:31,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
1987,07/31/26 19:36:32,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
1988,07/31/26 19:36:33,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1989,07/31/26 19:36:34,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1990,07/31/26 19:36:35,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1991,07/31/26 19:36:36,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1992,07/31/26 19:36:37,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1993,07/31/26 19:36:38,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1994,07/31/26 19:36:39,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1995,07/31/26 19:36:40,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
1996,07/31/26 19:36:41,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1997,07/31/26 19:36:42,-0.625,-0.925,-0.125,51.3,22.3,82.8,,,,,
1998,07/31/26 19:36:43,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
1999,07/31/26 19:36:44,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2000,07/31/26 19:36:45,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2001,07/31/26 19:36:46,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2002,07/31/26 19:36:47,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2003,07/31/26 19:36:48,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2004,07/31/26 19:36:49,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2005,07/31/26 19:36:50,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2006,07/31/26 19:36:51,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2007,07/31/26 19:36:52,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2008,07/31/26 19:36:53,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2009,07/31/26 19:36:54,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2010,07/31/26 19:36:55,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2011,07/31/26 19:36:56,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2012,07/31/26 19:36:57,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2013,07/31/26 19:36:58,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2014,07/31/26 19:36:59,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2015,07/31/26 19:37:00,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2016,07/31/26 19:37:01,-0.625,-0.900,-0.075,51.3,25.8,85.7,,,,,
2017,07/31/26 19:37:02,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2018,07/31/26 19:37:03,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2019,07/31/26 19:37:04,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2020,07/31/26 19:37:05,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2021,07/31/26 19:37:06,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2022,07/31/26 19:37:07,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2023,07/31/26 19:37:08,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2024,07/31/26 19:37:09,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2025,07/31/26 19:37:10,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2026,07/31/26 19:37:11,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2027,07/31/26 19:37:12,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2028,07/31/26 19:37:13,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2029,07/31/26 19:37:14,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2030,07/31/26 19:37:15,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2031,07/31/26 19:37:16,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2032,07/31/26 19:37:17,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2033,07/31/26 19:37:18,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2034,07/31/26 19:37:19,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
2035,07/31/26 19:37:20,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2036,07/31/26 19:37:21,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2037,07/31/26 19:37:22,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2038,07/31/26 19:37:23,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2039,07/31/26 19:37:24,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2040,07/31/26 19:37:25,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2041,07/31/26 19:37:26,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2042,07/31/26 19:37:27,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2043,07/31/26 19:37:28,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2044,07/31/26 19:37:29,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2045,07/31/26 19:37:30,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2046,07/31/26 19:37:31,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2047,07/31/26 19:37:32,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2048,07/31/26 19:37:33,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2049,07/31/26 19:37:34,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2050,07/31/26 19:37:35,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2051,07/31/26 19:37:36,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2052,07/31/26 19:37:37,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2053,07/31/26 19:37:38,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2054,07/31/26 19:37:39,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2055,07/31/26 19:37:40,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2056,07/31/26 19:37:41,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2057,07/31/26 19:37:42,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2058,07/31/26 19:37:43,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2059,07/31/26 19:37:44,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2060,07/31/26 19:37:45,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2061,07/31/26 19:37:46,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2062,07/31/26 19:37:47,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
2063,07/31/26 19:37:48,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2064,07/31/26 19:37:49,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
2065,07/31/26 19:37:50,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2066,07/31/26 19:37:51,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2067,07/31/26 19:37:52,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2068,07/31/26 19:37:53,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2069,07/31/26 19:37:54,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2070,07/31/26 19:37:55,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2071,07/31/26 19:37:56,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2072,07/31/26 19:37:57,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2073,07/31/26 19:37:58,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2074,07/31/26 19:37:59,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2075,07/31/26 19:38:00,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2076,07/31/26 19:38:01,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2077,07/31/26 19:38:02,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2078,07/31/26 19:38:03,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2079,07/31/26 19:38:04,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2080,07/31/26 19:38:05,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2081,07/31/26 19:38:06,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2082,07/31/26 19:38:07,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2083,07/31/26 19:38:08,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2084,07/31/26 19:38:09,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2085,07/31/26 19:38:10,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2086,07/31/26 19:38:11,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2087,07/31/26 19:38:12,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2088,07/31/26 19:38:13,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2089,07/31/26 19:38:14,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2090,07/31/26 19:38:15,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
2091,07/31/26 19:38:16,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2092,07/31/26 19:38:17,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2093,07/31/26 19:38:18,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
2094,07/31/26 19:38:19,-0.550,-1.025,-0.225,56.6,0.0,77.0,,,,,
2095,07/31/26 19:38:20,-0.675,-0.225,0.525,47.5,77.0,121.7,,,,,
2096,07/31/26 19:38:21,-0.675,-0.850,-0.075,47.5,31.8,85.7,,,,,
2097,07/31/26 19:38:22,-0.675,-0.850,-0.125,47.5,31.8,82.8,,,,,
2098,07/31/26 19:38:23,-0.675,-0.900,-0.300,47.5,25.8,72.5,,,,,
2099,07/31/26 19:38:24,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2100,07/31/26 19:38:25,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
2101,07/31/26 19:38:26,-0.675,-0.525,0.050,47.5,58.3,92.9,,,,,
2102,07/31/26 19:38:27,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2103,07/31/26 19:38:28,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2104,07/31/26 19:38:29,-0.750,-1.100,-0.125,41.4,0.0,82.8,,,,,
2105,07/31/26 19:38:30,-0.325,0.100,-0.225,71.0,95.7,77.0,,,,,
2106,07/31/26 19:38:31,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
2107,07/31/26 19:38:32,-0.725,-0.850,-0.125,43.5,31.8,82.8,,,,,
2108,07/31/26 19:38:33,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2109,07/31/26 19:38:34,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2110,07/31/26 19:38:35,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2111,07/31/26 19:38:36,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2112,07/31/26 19:38:37,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2113,07/31/26 19:38:38,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2114,07/31/26 19:38:39,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2115,07/31/26 19:38:40,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2116,07/31/26 19:38:41,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2117,07/31/26 19:38:42,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2118,07/31/26 19:38:43,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2119,07/31/26 19:38:44,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2120,07/31/26 19:38:45,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2121,07/31/26 19:38:46,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2122,07/31/26 19:38:47,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2123,07/31/26 19:38:48,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2124,07/31/26 19:38:49,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2125,07/31/26 19:38:50,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2126,07/31/26 19:38:51,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2127,07/31/26 19:38:52,-0.750,-0.850,-0.125,41.4,31.8,82.8,,,,,
2128,07/31/26 19:38:53,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2129,07/31/26 19:38:54,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2130,07/31/26 19:38:55,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2131,07/31/26 19:38:56,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2132,07/31/26 19:38:57,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2133,07/31/26 19:38:58,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
2134,07/31/26 19:38:59,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2135,07/31/26 19:39:00,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2136,07/31/26 19:39:01,-0.775,-0.825,-0.125,39.2,34.4,82.8,,,,,
2137,07/31/26 19:39:02,-0.700,-0.550,0.075,45.6,56.6,94.3,,,,,
2138,07/31/26 19:39:03,-0.775,-0.825,-0.125,39.2,34.4,82.8,,,,,
2139,07/31/26 19:39:04,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
2140,07/31/26 19:39:05,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2141,07/31/26 19:39:06,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2142,07/31/26 19:39:07,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2143,07/31/26 19:39:08,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2144,07/31/26 19:39:09,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2145,07/31/26 19:39:10,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
2146,07/31/26 19:39:11,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2147,07/31/26 19:39:12,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2148,07/31/26 19:39:13,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
2149,07/31/26 19:39:14,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2150,07/31/26 19:39:15,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
2151,07/31/26 19:39:16,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2152,07/31/26 19:39:17,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
