"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3749,08/05/26 16:28:13,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
3750,08/05/26 16:28:14,-0.825,0.100,-0.200,34.4,95.7,78.5,,,,,
3751,08/05/26 16:28:15,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
3752,08/05/26 16:28:16,-1.300,-0.175,-0.075,0.0,79.9,85.7,,,,,
3753,08/05/26 16:28:17,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
3754,08/05/26 16:28:18,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
3755,08/05/26 16:28:19,-0.975,-0.075,-0.250,12.8,85.7,75.5,,,,,
3756,08/05/26 16:28:20,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
3757,08/05/26 16:28:21,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
3758,08/05/26 16:28:22,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
3759,08/05/26 16:28:23,-0.750,0.075,-0.325,41.4,94.3,71.0,,,,,
3760,08/05/26 16:28:24,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
3761,08/05/26 16:28:25,-1.125,0.150,-0.050,0.0,98.6,87.1,,,,,
3762,08/05/26 16:28:26,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
3763,08/05/26 16:28:27,-0.725,0.175,-0.325,43.5,100.1,71.0,,,,,
3764,08/05/26 16:28:28,-0.950,0.100,-0.175,18.2,95.7,79.9,,,,,
3765,08/05/26 16:28:29,-0.550,0.225,-0.325,56.6,103.0,71.0,,,,,
3766,08/05/26 16:28:30,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
3767,08/05/26 16:28:31,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
3768,08/05/26 16:28:32,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
3769,08/05/26 16:28:33,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
3770,08/05/26 16:28:34,-0.825,0.125,-0.025,34.4,97.2,88.6,,,,,
3771,08/05/26 16:28:35,-1.000,-0.125,-0.175,0.0,82.8,79.9,,,,,
3772,08/05/26 16:28:36,-0.625,0.175,-0.275,51.3,100.1,74.0,,,,,
3773,08/05/26 16:28:37,-1.075,-0.100,-0.100,0.0,84.3,84.3,,,,,
3774,08/05/26 16:28:38,-0.750,0.025,-0.200,41.4,91.4,78.5,,,,,
3775,08/05/26 16:28:39,-1.450,0.275,-0.325,0.0,106.0,71.0,,,,,
3776,08/05/26 16:28:40,-0.900,0.100,-0.250,25.8,95.7,75.5,,,,,
3777,08/05/26 16:28:41,-0.650,0.175,-0.325,49.5,100.1,71.0,,,,,
3778,08/05/26 16:28:42,-0.875,0.250,-0.175,29.0,104.5,79.9,,,,,
3779,08/05/26 16:28:43,-0.850,0.050,-0.175,31.8,92.9,79.9,,,,,
3780,08/05/26 16:28:44,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
3781,08/05/26 16:28:45,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
3782,08/05/26 16:28:46,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
3783,08/05/26 16:28:47,-1.100,0.275,-0.325,0.0,106.0,71.0,,,,,
3784,08/05/26 16:28:48,-0.800,0.225,-0.250,36.9,103.0,75.5,,,,,
3785,08/05/26 16:28:49,-1.100,-0.225,-0.200,0.0,77.0,78.5,,,,,
3786,08/05/26 16:28:50,-0.700,0.175,-0.275,45.6,100.1,74.0,,,,,
3787,08/05/26 16:28:51,-1.125,0.275,-0.225,0.0,106.0,77.0,,,,,
3788,08/05/26 16:28:52,-0.975,0.125,0.000,12.8,97.2,90.0,,,,,
3789,08/05/26 16:28:53,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
3790,08/05/26 16:28:54,-0.875,0.075,-0.175,29.0,94.3,79.9,,,,,
3791,08/05/26 16:28:55,-1.250,0.125,-0.150,0.0,97.2,81.4,,,,,
3792,08/05/26 16:28:56,-1.150,0.175,-0.350,0.0,100.1,69.5,,,,,
3793,08/05/26 16:28:57,-1.125,0.300,-0.200,0.0,107.5,78.5,,,,,
3794,08/05/26 16:28:58,-0.675,0.175,-0.350,47.5,100.1,69.5,,,,,
3795,08/05/26 16:28:59,-0.650,0.150,-0.325,49.5,98.6,71.0,,,,,
3796,08/05/26 16:29:00,-1.200,0.125,-0.075,0.0,97.2,85.7,,,,,
3797,08/05/26 16:29:01,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
3798,08/05/26 16:29:02,-0.825,0.000,-0.100,34.4,90.0,84.3,,,,,
3799,08/05/26 16:29:03,-1.350,0.400,-0.325,0.0,113.6,71.0,,,,,
3800,08/05/26 16:29:04,-0.850,0.075,-0.275,31.8,94.3,74.0,,,,,
3801,08/05/26 16:29:05,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
3802,08/05/26 16:29:06,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
3803,08/05/26 16:29:07,-1.125,0.250,-0.250,0.0,104.5,75.5,,,,,
3804,08/05/26 16:29:08,-0.825,0.125,-0.275,34.4,97.2,74.0,,,,,
3805,08/05/26 16:29:09,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
3806,08/05/26 16:29:10,-1.400,0.450,-0.300,0.0,116.7,72.5,,,,,
3807,08/05/26 16:29:11,-0.850,0.075,-0.200,31.8,94.3,78.5,,,,,
3808,08/05/26 16:29:12,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
3809,08/05/26 16:29:13,-1.050,0.175,-0.325,0.0,100.1,71.0,,,,,
3810,08/05/26 16:29:14,-0.850,0.175,-0.075,31.8,100.1,85.7,,,,,
3811,08/05/26 16:29:15,-0.875,0.100,-0.175,29.0,95.7,79.9,,,,,
3812,08/05/26 16:29:16,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3813,08/05/26 16:29:17,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
3814,08/05/26 16:29:18,-1.350,0.300,-0.200,0.0,107.5,78.5,,,,,
3815,08/05/26 16:29:19,-0.800,0.175,-0.250,36.9,100.1,75.5,,,,,
3816,08/05/26 16:29:20,-0.900,0.025,-0.175,25.8,91.4,79.9,,,,,
3817,08/05/26 16:29:21,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
3818,08/05/26 16:29:22,-0.700,0.025,-0.225,45.6,91.4,77.0,,,,,
3819,08/05/26 16:29:23,-0.850,0.075,-0.225,31.8,94.3,77.0,,,,,
3820,08/05/26 16:29:24,-1.050,0.275,-0.150,0.0,106.0,81.4,,,,,
3821,08/05/26 16:29:25,-1.150,0.200,-0.125,0.0,101.5,82.8,,,,,
3822,08/05/26 16:29:26,-0.625,0.175,-0.175,51.3,100.1,79.9,,,,,
3823,08/05/26 16:29:27,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
3824,08/05/26 16:29:28,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
3825,08/05/26 16:29:29,-0.825,0.000,-0.050,34.4,90.0,87.1,,,,,
3826,08/05/26 16:29:30,-1.250,0.200,-0.350,0.0,101.5,69.5,,,,,
3827,08/05/26 16:29:31,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
3828,08/05/26 16:29:32,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
3829,08/05/26 16:29:33,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
3830,08/05/26 16:29:34,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
3831,08/05/26 16:29:35,-1.075,0.225,-0.075,0.0,103.0,85.7,,,,,
3832,08/05/26 16:29:36,-0.950,0.075,-0.175,18.2,94.3,79.9,,,,,
3833,08/05/26 16:29:37,-0.875,0.175,-0.075,29.0,100.1,85.7,,,,,
3834,08/05/26 16:29:38,-1.250,0.150,-0.275,0.0,98.6,74.0,,,,,
3835,08/05/26 16:29:39,-0.775,0.075,-0.400,39.2,94.3,66.4,,,,,
3836,08/05/26 16:29:40,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
3837,08/05/26 16:29:41,-0.800,0.200,-0.150,36.9,101.5,81.4,,,,,
3838,08/05/26 16:29:42,-1.075,0.250,-0.325,0.0,104.5,71.0,,,,,
3839,08/05/26 16:29:43,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
3840,08/05/26 16:29:44,-0.925,0.025,-0.150,22.3,91.4,81.4,,,,,
3841,08/05/26 16:29:45,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
3842,08/05/26 16:29:46,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
3843,08/05/26 16:29:47,-1.150,0.350,-0.350,0.0,110.5,69.5,,,,,
3844,08/05/26 16:29:48,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
3845,08/05/26 16:29:49,-1.225,0.175,0.075,0.0,100.1,94.3,,,,,
3846,08/05/26 16:29:50,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
3847,08/05/26 16:29:51,-1.175,0.100,-0.275,0.0,95.7,74.0,,,,,
3848,08/05/26 16:29:52,-0.875,0.025,-0.175,29.0,91.4,79.9,,,,,
3849,08/05/26 16:29:53,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
3850,08/05/26 16:29:54,-0.900,-0.100,-0.200,25.8,84.3,78.5,,,,,
3851,08/05/26 16:29:55,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
3852,08/05/26 16:29:56,-1.200,0.225,-0.150,0.0,103.0,81.4,,,,,
3853,08/05/26 16:29:57,-1.200,-0.075,-0.200,0.0,85.7,78.5,,,,,
3854,08/05/26 16:29:58,-0.750,0.250,-0.300,41.4,104.5,72.5,,,,,
3855,08/05/26 16:29:59,-1.225,0.100,-0.025,0.0,95.7,88.6,,,,,
3856,08/05/26 16:30:00,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
3857,08/05/26 16:30:01,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
3858,08/05/26 16:30:02,-1.425,-0.100,-0.150,0.0,84.3,81.4,,,,,
3859,08/05/26 16:30:03,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
3860,08/05/26 16:30:04,-1.150,0.025,-0.200,0.0,91.4,78.5,,,,,
3861,08/05/26 16:30:05,-0.750,0.125,-0.075,41.4,97.2,85.7,,,,,
3862,08/05/26 16:30:06,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
3863,08/05/26 16:30:07,-1.175,-0.075,-0.300,0.0,85.7,72.5,,,,,
3864,08/05/26 16:30:08,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
3865,08/05/26 16:30:09,-0.650,0.250,-0.300,49.5,104.5,72.5,,,,,
3866,08/05/26 16:30:10,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
3867,08/05/26 16:30:11,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
3868,08/05/26 16:30:12,-0.850,0.050,-0.175,31.8,92.9,79.9,,,,,
3869,08/05/26 16:30:13,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
3870,08/05/26 16:30:14,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
3871,08/05/26 16:30:15,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
3872,08/05/26 16:30:16,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
3873,08/05/26 16:30:17,-0.825,-0.125,-0.200,34.4,82.8,78.5,,,,,
3874,08/05/26 16:30:18,-1.225,0.325,-0.050,0.0,109.0,87.1,,,,,
3875,08/05/26 16:30:19,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
3876,08/05/26 16:30:20,-0.825,0.225,-0.200,34.4,103.0,78.5,,,,,
3877,08/05/26 16:30:21,-1.250,-0.025,0.025,0.0,88.6,91.4,,,,,
3878,08/05/26 16:30:22,-0.700,0.225,-0.250,45.6,103.0,75.5,,,,,
3879,08/05/26 16:30:23,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
3880,08/05/26 16:30:24,-1.175,0.000,-0.075,0.0,90.0,85.7,,,,,
3881,08/05/26 16:30:25,-0.800,0.075,-0.275,36.9,94.3,74.0,,,,,
3882,08/05/26 16:30:26,-1.400,0.175,0.050,0.0,100.1,92.9,,,,,
3883,08/05/26 16:30:27,-0.850,0.000,-0.225,31.8,90.0,77.0,,,,,
3884,08/05/26 16:30:28,-0.900,0.075,-0.150,25.8,94.3,81.4,,,,,
3885,08/05/26 16:30:29,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
3886,08/05/26 16:30:30,-1.075,-0.150,-0.100,0.0,81.4,84.3,,,,,
3887,08/05/26 16:30:31,-0.825,0.325,-0.200,34.4,109.0,78.5,,,,,
3888,08/05/26 16:30:32,-1.175,0.250,-0.175,0.0,104.5,79.9,,,,,
3889,08/05/26 16:30:33,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
3890,08/05/26 16:30:34,-1.200,0.250,-0.125,0.0,104.5,82.8,,,,,
3891,08/05/26 16:30:35,-0.900,-0.100,-0.125,25.8,84.3,82.8,,,,,
3892,08/05/26 16:30:36,-0.850,0.225,-0.200,31.8,103.0,78.5,,,,,
3893,08/05/26 16:30:37,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
3894,08/05/26 16:30:38,-1.050,0.250,-0.050,0.0,104.5,87.1,,,,,
3895,08/05/26 16:30:39,-0.800,0.250,-0.325,36.9,104.5,71.0,,,,,
3896,08/05/26 16:30:40,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
3897,08/05/26 16:30:41,-1.450,-0.175,-0.100,0.0,79.9,84.3,,,,,
3898,08/05/26 16:30:42,-0.825,0.150,-0.150,34.4,98.6,81.4,,,,,
3899,08/05/26 16:30:43,-0.825,0.000,-0.150,34.4,90.0,81.4,,,,,
3900,08/05/26 16:30:44,-1.325,0.125,-0.075,0.0,97.2,85.7,,,,,
3901,08/05/26 16:30:45,-0.925,0.125,-0.225,22.3,97.2,77.0,,,,,
3902,08/05/26 16:30:46,-0.850,0.125,-0.300,31.8,97.2,72.5,,,,,
3903,08/05/26 16:30:47,-0.850,-0.075,-0.225,31.8,85.7,77.0,,,,,
3904,08/05/26 16:30:48,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
3905,08/05/26 16:30:49,-1.275,0.275,-0.325,0.0,106.0,71.0,,,,,
3906,08/05/26 16:30:50,-0.625,0.075,-0.300,51.3,94.3,72.5,,,,,
3907,08/05/26 16:30:51,-0.850,0.175,-0.200,31.8,100.1,78.5,,,,,
3908,08/05/26 16:30:52,-0.850,0.200,-0.225,31.8,101.5,77.0,,,,,
3909,08/05/26 16:30:53,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
3910,08/05/26 16:30:54,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
3911,08/05/26 16:30:55,-0.875,0.125,-0.200,29.0,97.2,78.5,,,,,
3912,08/05/26 16:30:56,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
3913,08/05/26 16:30:57,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
3914,08/05/26 16:30:58,-0.375,-0.100,-0.275,68.0,84.3,74.0,,,,,
3915,08/05/26 16:30:59,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
3916,08/05/26 16:31:00,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
3917,08/05/26 16:31:01,-1.275,0.050,-0.175,0.0,92.9,79.9,,,,,
3918,08/05/26 16:31:02,-0.775,0.250,-0.300,39.2,104.5,72.5,,,,,
3919,08/05/26 16:31:03,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
3920,08/05/26 16:31:04,-1.050,0.325,-0.275,0.0,109.0,74.0,,,,,
3921,08/05/26 16:31:05,-0.875,0.000,-0.075,29.0,90.0,85.7,,,,,
3922,08/05/26 16:31:06,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
3923,08/05/26 16:31:07,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
3924,08/05/26 16:31:08,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
3925,08/05/26 16:31:09,-0.875,0.000,-0.250,29.0,90.0,75.5,,,,,
3926,08/05/26 16:31:10,-1.425,0.100,-0.075,0.0,95.7,85.7,,,,,
3927,08/05/26 16:31:11,-1.075,0.075,-0.250,0.0,94.3,75.5,,,,,
3928,08/05/26 16:31:12,-0.800,0.125,-0.300,36.9,97.2,72.5,,,,,
3929,08/05/26 16:31:13,-1.425,0.150,-0.150,0.0,98.6,81.4,,,,,
3930,08/05/26 16:31:14,-0.625,0.075,-0.250,51.3,94.3,75.5,,,,,
3931,08/05/26 16:31:15,-0.750,0.050,-0.150,41.4,92.9,81.4,,,,,
3932,08/05/26 16:31:16,-0.925,0.150,0.075,22.3,98.6,94.3,,,,,
3933,08/05/26 16:31:17,-0.700,0.100,-0.225,45.6,95.7,77.0,,,,,
3934,08/05/26 16:31:18,-0.875,0.200,-0.300,29.0,101.5,72.5,,,,,
3935,08/05/26 16:31:19,-1.125,0.250,-0.225,0.0,104.5,77.0,,,,,
3936,08/05/26 16:31:20,-1.125,-0.025,-0.150,0.0,88.6,81.4,,,,,
3937,08/05/26 16:31:21,-1.350,0.150,-0.250,0.0,98.6,75.5,,,,,
3938,08/05/26 16:31:22,-0.675,0.250,-0.350,47.5,104.5,69.5,,,,,
3939,08/05/26 16:31:23,-0.875,0.225,-0.250,29.0,103.0,75.5,,,,,
3940,08/05/26 16:31:24,-0.600,0.050,-0.300,53.1,92.9,72.5,,,,,
3941,08/05/26 16:31:25,-1.250,0.075,-0.225,0.0,94.3,77.0,,,,,
3942,08/05/26 16:31:26,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
3943,08/05/26 16:31:27,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
3944,08/05/26 16:31:28,-0.875,0.250,-0.175,29.0,104.5,79.9,,,,,
3945,08/05/26 16:31:29,-1.950,0.475,-0.150,0.0,118.4,81.4,,,,,
3946,08/05/26 16:31:30,-0.875,0.050,-0.200,29.0,92.9,78.5,,,,,
3947,08/05/26 16:31:31,-0.875,0.250,-0.225,29.0,104.5,77.0,,,,,
3948,08/05/26 16:31:32,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
3949,08/05/26 16:31:33,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
3950,08/05/26 16:31:34,-0.750,0.000,-0.225,41.4,90.0,77.0,,,,,
3951,08/05/26 16:31:35,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
3952,08/05/26 16:31:36,-1.200,-0.050,-0.125,0.0,87.1,82.8,,,,,
3953,08/05/26 16:31:37,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
3954,08/05/26 16:31:38,-1.200,0.300,-0.125,0.0,107.5,82.8,,,,,
3955,08/05/26 16:31:39,-1.175,0.150,-0.275,0.0,98.6,74.0,,,,,
3956,08/05/26 16:31:40,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
3957,08/05/26 16:31:41,-0.650,0.025,-0.325,49.5,91.4,71.0,,,,,
3958,08/05/26 16:31:42,-1.200,0.175,-0.050,0.0,100.1,87.1,,,,,
3959,08/05/26 16:31:43,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
3960,08/05/26 16:31:44,-0.750,0.050,-0.175,41.4,92.9,79.9,,,,,
3961,08/05/26 16:31:45,-1.225,0.100,-0.125,0.0,95.7,82.8,,,,,
3962,08/05/26 16:31:46,-1.125,0.125,-0.200,0.0,97.2,78.5,,,,,
3963,08/05/26 16:31:47,-1.075,0.250,-0.250,0.0,104.5,75.5,,,,,
3964,08/05/26 16:31:48,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
3965,08/05/26 16:31:49,-0.775,0.300,-0.275,39.2,107.5,74.0,,,,,
3966,08/05/26 16:31:50,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
3967,08/05/26 16:31:51,-0.600,0.025,-0.250,53.1,91.4,75.5,,,,,
3968,08/05/26 16:31:52,-0.750,0.075,-0.075,41.4,94.3,85.7,,,,,
3969,08/05/26 16:31:53,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
3970,08/05/26 16:31:54,-1.150,0.350,-0.150,0.0,110.5,81.4,,,,,
3971,08/05/26 16:31:55,-0.600,0.000,-0.325,53.1,90.0,71.0,,,,,
3972,08/05/26 16:31:56,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
3973,08/05/26 16:31:57,-0.775,0.175,-0.275,39.2,100.1,74.0,,,,,
3974,08/05/26 16:31:58,-1.075,0.175,-0.225,0.0,100.1,77.0,,,,,
3975,08/05/26 16:31:59,-0.900,0.050,-0.175,25.8,92.9,79.9,,,,,
3976,08/05/26 16:32:00,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
3977,08/05/26 16:32:01,-0.800,0.150,-0.425,36.9,98.6,64.8,,,,,
3978,08/05/26 16:32:02,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
3979,08/05/26 16:32:03,-1.075,0.300,-0.275,0.0,107.5,74.0,,,,,
3980,08/05/26 16:32:04,-0.800,0.175,-0.200,36.9,100.1,78.5,,,,,
3981,08/05/26 16:32:05,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3982,08/05/26 16:32:06,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
3983,08/05/26 16:32:07,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3984,08/05/26 16:32:08,-1.050,0.075,-0.350,0.0,94.3,69.5,,,,,
3985,08/05/26 16:32:09,-1.000,-0.075,-0.250,0.0,85.7,75.5,,,,,
3986,08/05/26 16:32:10,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
3987,08/05/26 16:32:11,-0.925,0.150,-0.225,22.3,98.6,77.0,,,,,
3988,08/05/26 16:32:12,-1.100,0.175,-0.250,0.0,100.1,75.5,,,,,
3989,08/05/26 16:32:13,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
3990,08/05/26 16:32:14,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
3991,08/05/26 16:32:15,-0.825,0.025,-0.200,34.4,91.4,78.5,,,,,
3992,08/05/26 16:32:16,-0.900,-0.075,-0.325,25.8,85.7,71.0,,,,,
3993,08/05/26 16:32:17,-1.150,-0.075,-0.150,0.0,85.7,81.4,,,,,
3994,08/05/26 16:32:18,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3995,08/05/26 16:32:19,-0.875,-0.150,-0.250,29.0,81.4,75.5,,,,,
3996,08/05/26 16:32:20,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3997,08/05/26 16:32:21,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
3998,08/05/26 16:32:22,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
3999,08/05/26 16:32:23,-1.075,-0.125,-0.150,0.0,82.8,81.4,,,,,
4000,08/05/26 16:32:24,-0.800,0.225,-0.325,36.9,103.0,71.0,,,,,
4001,08/05/26 16:32:25,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
4002,08/05/26 16:32:26,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
4003,08/05/26 16:32:27,-1.375,-0.075,-0.275,0.0,85.7,74.0,,,,,
4004,08/05/26 16:32:28,-1.125,0.225,-0.275,0.0,103.0,74.0,,,,,
4005,08/05/26 16:32:29,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
4006,08/05/26 16:32:30,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
4007,08/05/26 16:32:31,-0.875,-0.125,-0.225,29.0,82.8,77.0,,,,,
4008,08/05/26 16:32:32,-0.600,0.100,-0.250,53.1,95.7,75.5,,,,,
4009,08/05/26 16:32:33,-0.900,-0.200,-0.150,25.8,78.5,81.4,,,,,
4010,08/05/26 16:32:34,-1.325,0.125,0.025,0.0,97.2,91.4,,,,,
4011,08/05/26 16:32:35,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
4012,08/05/26 16:32:36,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
4013,08/05/26 16:32:37,-1.125,0.300,-0.125,0.0,107.5,82.8,,,,,
4014,08/05/26 16:32:38,-1.450,0.125,-0.075,0.0,97.2,85.7,,,,,
4015,08/05/26 16:32:39,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
4016,08/05/26 16:32:40,-1.350,0.300,-0.175,0.0,107.5,79.9,,,,,
4017,08/05/26 16:32:41,-0.900,0.175,-0.225,25.8,100.1,77.0,,,,,
4018,08/05/26 16:32:42,-1.000,-0.125,-0.175,0.0,82.8,79.9,,,,,
4019,08/05/26 16:32:43,-1.525,0.000,-0.100,0.0,90.0,84.3,,,,,
4020,08/05/26 16:32:44,-0.725,0.175,-0.075,43.5,100.1,85.7,,,,,
4021,08/05/26 16:32:45,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
4022,08/05/26 16:32:46,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
4023,08/05/26 16:32:47,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
4024,08/05/26 16:32:48,-1.525,0.275,-0.200,0.0,106.0,78.5,,,,,
4025,08/05/26 16:32:49,-0.925,-0.125,-0.175,22.3,82.8,79.9,,,,,
4026,08/05/26 16:32:50,-0.875,0.125,-0.200,29.0,97.2,78.5,,,,,
4027,08/05/26 16:32:51,-1.100,0.000,-0.200,0.0,90.0,78.5,,,,,
4028,08/05/26 16:32:52,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
4029,08/05/26 16:32:53,-1.050,-0.150,-0.200,0.0,81.4,78.5,,,,,
4030,08/05/26 16:32:54,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
4031,08/05/26 16:32:55,-0.950,0.075,-0.125,18.2,94.3,82.8,,,,,
4032,08/05/26 16:32:56,-1.125,0.050,-0.100,0.0,92.9,84.3,,,,,
4033,08/05/26 16:32:57,-1.125,0.300,-0.075,0.0,107.5,85.7,,,,,
4034,08/05/26 16:32:58,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
4035,08/05/26 16:32:59,-0.925,0.225,-0.175,22.3,103.0,79.9,,,,,
4036,08/05/26 16:33:00,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
4037,08/05/26 16:33:01,-1.400,0.275,-0.100,0.0,106.0,84.3,,,,,
4038,08/05/26 16:33:02,-1.400,0.150,-0.200,0.0,98.6,78.5,,,,,
4039,08/05/26 16:33:03,-0.800,0.325,-0.325,36.9,109.0,71.0,,,,,
4040,08/05/26 16:33:04,-0.875,0.100,-0.250,29.0,95.7,75.5,,,,,
4041,08/05/26 16:33:05,-0.875,0.000,-0.250,29.0,90.0,75.5,,,,,
4042,08/05/26 16:33:06,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
4043,08/05/26 16:33:07,-0.600,0.125,-0.300,53.1,97.2,72.5,,,,,
4044,08/05/26 16:33:08,-0.800,0.200,-0.275,36.9,101.5,74.0,,,,,
