"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
4003,08/05/26 16:30:47,-0.650,0.175,0.475,49.5,100.1,118.4,,,,,
4004,08/05/26 16:30:48,-0.875,0.350,0.350,29.0,110.5,110.5,,,,,
4005,08/05/26 16:30:49,-0.450,0.075,0.500,63.3,94.3,120.0,,,,,
4006,08/05/26 16:30:50,-0.925,0.150,0.550,22.3,98.6,123.4,,,,,
4007,08/05/26 16:30:51,-0.950,0.050,0.375,18.2,92.9,112.0,,,,,
4008,08/05/26 16:30:52,-1.150,0.425,0.775,0.0,115.2,140.8,,,,,
4009,08/05/26 16:30:53,-0.725,0.475,0.575,43.5,118.4,125.1,,,,,
4010,08/05/26 16:30:54,-0.650,0.575,0.450,49.5,125.1,116.7,,,,,
4011,08/05/26 16:30:55,-0.850,0.200,0.500,31.8,101.5,120.0,,,,,
4012,08/05/26 16:30:56,-1.100,-0.075,0.375,0.0,85.7,112.0,,,,,
4013,08/05/26 16:30:57,-0.850,0.075,0.475,31.8,94.3,118.4,,,,,
4014,08/05/26 16:30:58,-0.700,0.100,0.500,45.6,95.7,120.0,,,,,
4015,08/05/26 16:30:59,-0.850,0.425,0.525,31.8,115.2,121.7,,,,,
4016,08/05/26 16:31:00,-1.150,0.450,0.075,0.0,116.7,94.3,,,,,
4017,08/05/26 16:31:01,-0.900,0.675,0.375,25.8,132.5,112.0,,,,,
4018,08/05/26 16:31:02,-0.975,0.250,0.500,12.8,104.5,120.0,,,,,
4019,08/05/26 16:31:03,-1.075,0.225,0.375,0.0,103.0,112.0,,,,,
4020,08/05/26 16:31:04,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
4021,08/05/26 16:31:05,-0.975,0.550,1.000,12.8,123.4,180.0,,,,,
4022,08/05/26 16:31:06,-0.725,0.550,0.375,43.5,123.4,112.0,,,,,
4023,08/05/26 16:31:07,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
4024,08/05/26 16:31:08,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
4025,08/05/26 16:31:09,-0.850,0.100,0.475,31.8,95.7,118.4,,,,,
4026,08/05/26 16:31:10,-0.875,0.375,0.400,29.0,112.0,113.6,,,,,
4027,08/05/26 16:31:11,-1.175,0.050,0.350,0.0,92.9,110.5,,,,,
4028,08/05/26 16:31:12,-1.025,0.375,0.425,0.0,112.0,115.2,,,,,
4029,08/05/26 16:31:13,-0.775,0.150,0.575,39.2,98.6,125.1,,,,,
4030,08/05/26 16:31:14,-0.950,0.525,0.200,18.2,121.7,101.5,,,,,
4031,08/05/26 16:31:15,-0.875,0.500,0.525,29.0,120.0,121.7,,,,,
4032,08/05/26 16:31:16,-0.500,0.575,0.450,60.0,125.1,116.7,,,,,
4033,08/05/26 16:31:17,-0.875,0.225,0.475,29.0,103.0,118.4,,,,,
4034,08/05/26 16:31:18,-1.400,0.350,-0.375,0.0,110.5,68.0,,,,,
4035,08/05/26 16:31:19,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
4036,08/05/26 16:31:20,-0.575,0.125,0.675,54.9,97.2,132.5,,,,,
4037,08/05/26 16:31:21,-1.050,0.250,0.350,0.0,104.5,110.5,,,,,
4038,08/05/26 16:31:22,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
4039,08/05/26 16:31:23,-0.875,0.300,0.350,29.0,107.5,110.5,,,,,
4040,08/05/26 16:31:24,-0.700,0.500,0.500,45.6,120.0,120.0,,,,,
4041,08/05/26 16:31:25,-0.900,0.600,0.125,25.8,126.9,97.2,,,,,
4042,08/05/26 16:31:26,-0.675,0.250,0.475,47.5,104.5,118.4,,,,,
4043,08/05/26 16:31:27,-0.925,0.200,0.375,22.3,101.5,112.0,,,,,
4044,08/05/26 16:31:28,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
4045,08/05/26 16:31:29,-1.275,0.250,0.350,0.0,104.5,110.5,,,,,
4046,08/05/26 16:31:30,-0.900,0.400,0.400,25.8,113.6,113.6,,,,,
4047,08/05/26 16:31:31,-0.975,0.325,0.425,12.8,109.0,115.2,,,,,
4048,08/05/26 16:31:32,-0.900,0.425,0.375,25.8,115.2,112.0,,,,,
4049,08/05/26 16:31:33,-0.875,0.025,0.525,29.0,91.4,121.7,,,,,
4050,08/05/26 16:31:34,-0.800,0.225,0.525,36.9,103.0,121.7,,,,,
4051,08/05/26 16:31:35,-0.950,0.525,0.875,18.2,121.7,151.0,,,,,
4052,08/05/26 16:31:36,-1.050,0.675,0.150,0.0,132.5,98.6,,,,,
4053,08/05/26 16:31:37,-0.600,0.550,0.350,53.1,123.4,110.5,,,,,
4054,08/05/26 16:31:38,-0.775,0.350,0.575,39.2,110.5,125.1,,,,,
4055,08/05/26 16:31:39,-0.950,0.025,0.525,18.2,91.4,121.7,,,,,
4056,08/05/26 16:31:40,-0.725,0.300,0.525,43.5,107.5,121.7,,,,,
4057,08/05/26 16:31:41,-0.925,0.350,0.200,22.3,110.5,101.5,,,,,
4058,08/05/26 16:31:42,-0.675,0.525,0.075,47.5,121.7,94.3,,,,,
4059,08/05/26 16:31:43,-0.800,0.100,0.425,36.9,95.7,115.2,,,,,
4060,08/05/26 16:31:44,-0.525,0.500,0.575,58.3,120.0,125.1,,,,,
4061,08/05/26 16:31:45,-1.025,0.400,0.500,0.0,113.6,120.0,,,,,
4062,08/05/26 16:31:46,-0.675,0.650,0.525,47.5,130.5,121.7,,,,,
4063,08/05/26 16:31:47,-0.800,0.375,0.450,36.9,112.0,116.7,,,,,
4064,08/05/26 16:31:48,-1.025,0.600,0.575,0.0,126.9,125.1,,,,,
4065,08/05/26 16:31:49,-1.025,0.100,0.475,0.0,95.7,118.4,,,,,
4066,08/05/26 16:31:50,-1.025,-0.100,0.675,0.0,84.3,132.5,,,,,
4067,08/05/26 16:31:51,-0.700,0.425,0.475,45.6,115.2,118.4,,,,,
4068,08/05/26 16:31:52,-0.600,0.700,0.550,53.1,134.4,123.4,,,,,
4069,08/05/26 16:31:53,-0.775,0.325,0.425,39.2,109.0,115.2,,,,,
4070,08/05/26 16:31:54,-0.775,0.250,0.450,39.2,104.5,116.7,,,,,
4071,08/05/26 16:31:55,-0.800,0.275,0.600,36.9,106.0,126.9,,,,,
4072,08/05/26 16:31:56,-0.875,0.250,0.850,29.0,104.5,148.2,,,,,
4073,08/05/26 16:31:57,-0.775,0.575,0.575,39.2,125.1,125.1,,,,,
4074,08/05/26 16:31:58,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
4075,08/05/26 16:31:59,-0.650,0.175,0.475,49.5,100.1,118.4,,,,,
4076,08/05/26 16:32:00,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
4077,08/05/26 16:32:01,-1.125,0.275,0.425,0.0,106.0,115.2,,,,,
4078,08/05/26 16:32:02,-0.650,1.025,0.850,49.5,180.0,148.2,,,,,
4079,08/05/26 16:32:03,-0.900,0.350,0.400,25.8,110.5,113.6,,,,,
4080,08/05/26 16:32:04,-0.850,0.600,0.500,31.8,126.9,120.0,,,,,
4081,08/05/26 16:32:05,-1.150,0.250,0.750,0.0,104.5,138.6,,,,,
4082,08/05/26 16:32:06,-0.725,0.375,0.500,43.5,112.0,120.0,,,,,
4083,08/05/26 16:32:07,-0.925,0.500,0.375,22.3,120.0,112.0,,,,,
4084,08/05/26 16:32:08,-0.675,0.400,0.475,47.5,113.6,118.4,,,,,
4085,08/05/26 16:32:09,-0.725,0.600,0.300,43.5,126.9,107.5,,,,,
4086,08/05/26 16:32:10,-0.775,0.650,0.450,39.2,130.5,116.7,,,,,
4087,08/05/26 16:32:11,-0.650,0.800,0.525,49.5,143.1,121.7,,,,,
4088,08/05/26 16:32:12,-0.850,0.425,0.450,31.8,115.2,116.7,,,,,
4089,08/05/26 16:32:13,-1.025,0.275,0.400,0.0,106.0,113.6,,,,,
4090,08/05/26 16:32:14,-0.700,0.025,0.475,45.6,91.4,118.4,,,,,
4091,08/05/26 16:32:15,-0.700,0.425,0.550,45.6,115.2,123.4,,,,,
4092,08/05/26 16:32:16,-0.850,0.450,0.425,31.8,116.7,115.2,,,,,
4093,08/05/26 16:32:17,-1.050,0.625,0.600,0.0,128.7,126.9,,,,,
4094,08/05/26 16:32:18,-0.725,0.400,0.550,43.5,113.6,123.4,,,,,
4095,08/05/26 16:32:19,-0.525,0.700,0.425,58.3,134.4,115.2,,,,,
4096,08/05/26 16:32:20,-0.875,0.425,0.400,29.0,115.2,113.6,,,,,
4097,08/05/26 16:32:21,-0.650,0.600,0.575,49.5,126.9,125.1,,,,,
4098,08/05/26 16:32:22,-0.850,0.300,0.575,31.8,107.5,125.1,,,,,
4099,08/05/26 16:32:23,-0.925,0.450,0.600,22.3,116.7,126.9,,,,,
4100,08/05/26 16:32:24,-1.100,0.000,0.350,0.0,90.0,110.5,,,,,
4101,08/05/26 16:32:25,-0.825,0.525,0.225,34.4,121.7,103.0,,,,,
4102,08/05/26 16:32:26,-0.725,0.600,0.350,43.5,126.9,110.5,,,,,
4103,08/05/26 16:32:27,-0.550,1.200,0.500,56.6,180.0,120.0,,,,,
4104,08/05/26 16:32:28,-0.825,0.700,0.300,34.4,134.4,107.5,,,,,
4105,08/05/26 16:32:29,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
4106,08/05/26 16:32:30,-0.750,0.000,0.475,41.4,90.0,118.4,,,,,
4107,08/05/26 16:32:31,-1.150,-0.100,0.300,0.0,84.3,107.5,,,,,
4108,08/05/26 16:32:32,-1.075,-0.025,0.325,0.0,88.6,109.0,,,,,
4109,08/05/26 16:32:33,-1.075,0.150,0.550,0.0,98.6,123.4,,,,,
4110,08/05/26 16:32:34,-0.825,0.475,0.400,34.4,118.4,113.6,,,,,
4111,08/05/26 16:32:35,-0.500,0.675,0.300,60.0,132.5,107.5,,,,,
4112,08/05/26 16:32:36,-0.575,0.850,0.300,54.9,148.2,107.5,,,,,
4113,08/05/26 16:32:37,-0.750,0.425,0.525,41.4,115.2,121.7,,,,,
4114,08/05/26 16:32:38,-0.950,0.250,0.400,18.2,104.5,113.6,,,,,
4115,08/05/26 16:32:39,-1.125,0.025,0.300,0.0,91.4,107.5,,,,,
4116,08/05/26 16:32:40,-0.650,0.475,0.375,49.5,118.4,112.0,,,,,
4117,08/05/26 16:32:41,-0.725,0.300,0.650,43.5,107.5,130.5,,,,,
4118,08/05/26 16:32:42,-0.900,0.475,0.275,25.8,118.4,106.0,,,,,
4119,08/05/26 16:32:43,-1.025,0.450,0.450,0.0,116.7,116.7,,,,,
4120,08/05/26 16:32:44,-0.725,0.375,0.150,43.5,112.0,98.6,,,,,
4121,08/05/26 16:32:45,-0.875,0.525,0.375,29.0,121.7,112.0,,,,,
4122,08/05/26 16:32:46,-0.575,0.325,0.650,54.9,109.0,130.5,,,,,
4123,08/05/26 16:32:47,-0.800,0.375,0.450,36.9,112.0,116.7,,,,,
4124,08/05/26 16:32:48,-1.025,0.300,0.300,0.0,107.5,107.5,,,,,
4125,08/05/26 16:32:49,-0.500,0.425,-1.125,60.0,115.2,0.0,,,,,
4126,08/05/26 16:32:50,-0.825,0.775,0.375,34.4,140.8,112.0,,,,,
4127,08/05/26 16:32:51,-0.600,0.525,0.300,53.1,121.7,107.5,,,,,
4128,08/05/26 16:32:52,-0.900,-0.200,0.350,25.8,78.5,110.5,,,,,
4129,08/05/26 16:32:53,-0.700,1.300,0.850,45.6,180.0,148.2,,,,,
4130,08/05/26 16:32:54,-0.825,0.125,0.400,34.4,97.2,113.6,,,,,
4131,08/05/26 16:32:55,-0.600,0.325,0.550,53.1,109.0,123.4,,,,,
4132,08/05/26 16:32:56,-0.625,0.300,0.450,51.3,107.5,116.7,,,,,
4133,08/05/26 16:32:57,-1.350,0.225,0.775,0.0,103.0,140.8,,,,,
4134,08/05/26 16:32:58,-0.600,0.375,0.575,53.1,112.0,125.1,,,,,
4135,08/05/26 16:32:59,-0.875,0.275,0.825,29.0,106.0,145.6,,,,,
4136,08/05/26 16:33:00,-1.075,0.475,0.350,0.0,118.4,110.5,,,,,
4137,08/05/26 16:33:01,-0.650,0.350,0.475,49.5,110.5,118.4,,,,,
4138,08/05/26 16:33:02,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
4139,08/05/26 16:33:03,-0.925,-0.025,0.375,22.3,88.6,112.0,,,,,
4140,08/05/26 16:33:04,-0.950,0.375,0.275,18.2,112.0,106.0,,,,,
4141,08/05/26 16:33:05,-0.750,0.450,0.350,41.4,116.7,110.5,,,,,
4142,08/05/26 16:33:06,-0.800,-0.025,0.375,36.9,88.6,112.0,,,,,
4143,08/05/26 16:33:07,-0.600,0.600,0.575,53.1,126.9,125.1,,,,,
4144,08/05/26 16:33:08,-0.900,0.650,-0.400,25.8,130.5,66.4,,,,,
4145,08/05/26 16:33:09,-0.975,0.675,0.525,12.8,132.5,121.7,,,,,
4146,08/05/26 16:33:10,-1.125,0.175,0.825,0.0,100.1,145.6,,,,,
4147,08/05/26 16:33:11,-0.750,0.350,0.500,41.4,110.5,120.0,,,,,
4148,08/05/26 16:33:12,-1.325,0.050,0.400,0.0,92.9,113.6,,,,,
4149,08/05/26 16:33:13,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
4150,08/05/26 16:33:14,-0.825,0.275,0.350,34.4,106.0,110.5,,,,,
4151,08/05/26 16:33:15,-0.675,0.325,0.325,47.5,109.0,109.0,,,,,
4152,08/05/26 16:33:16,-1.075,0.625,0.150,0.0,128.7,98.6,,,,,
4153,08/05/26 16:33:17,-0.900,0.375,0.500,25.8,112.0,120.0,,,,,
4154,08/05/26 16:33:18,-0.850,0.350,0.425,31.8,110.5,115.2,,,,,
4155,08/05/26 16:33:19,-0.675,0.150,0.525,47.5,98.6,121.7,,,,,
4156,08/05/26 16:33:20,-0.975,0.450,0.475,12.8,116.7,118.4,,,,,
4157,08/05/26 16:33:21,-0.875,0.600,0.025,29.0,126.9,91.4,,,,,
4158,08/05/26 16:33:22,-0.500,0.450,0.375,60.0,116.7,112.0,,,,,
4159,08/05/26 16:33:23,-1.150,0.350,0.125,0.0,110.5,97.2,,,,,
4160,08/05/26 16:33:24,-0.550,0.350,0.250,56.6,110.5,104.5,,,,,
4161,08/05/26 16:33:25,-0.675,0.350,0.575,47.5,110.5,125.1,,,,,
4162,08/05/26 16:33:26,-1.025,0.250,0.550,0.0,104.5,123.4,,,,,
4163,08/05/26 16:33:27,-0.600,0.350,0.500,53.1,110.5,120.0,,,,,
4164,08/05/26 16:33:28,-1.150,0.125,0.675,0.0,97.2,132.5,,,,,
4165,08/05/26 16:33:29,-0.775,-0.025,0.450,39.2,88.6,116.7,,,,,
4166,08/05/26 16:33:30,-1.100,0.150,0.425,0.0,98.6,115.2,,,,,
4167,08/05/26 16:33:31,-0.875,0.150,0.500,29.0,98.6,120.0,,,,,
4168,08/05/26 16:33:32,-1.050,0.300,0.250,0.0,107.5,104.5,,,,,
4169,08/05/26 16:33:33,-0.525,0.725,0.800,58.3,136.5,143.1,,,,,
4170,08/05/26 16:33:34,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
4171,08/05/26 16:33:35,-0.725,0.325,0.650,43.5,109.0,130.5,,,,,
4172,08/05/26 16:33:36,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
4173,08/05/26 16:33:37,-0.825,0.150,0.425,34.4,98.6,115.2,,,,,
4174,08/05/26 16:33:38,-1.025,0.325,0.500,0.0,109.0,120.0,,,,,
4175,08/05/26 16:33:39,-1.375,0.100,0.475,0.0,95.7,118.4,,,,,
4176,08/05/26 16:33:40,-0.550,0.100,0.525,56.6,95.7,121.7,,,,,
4177,08/05/26 16:33:41,-0.750,0.100,0.475,41.4,95.7,118.4,,,,,
4178,08/05/26 16:33:42,-0.925,0.375,0.350,22.3,112.0,110.5,,,,,
4179,08/05/26 16:33:43,-1.150,-0.025,0.250,0.0,88.6,104.5,,,,,
4180,08/05/26 16:33:44,-0.850,0.475,0.325,31.8,118.4,109.0,,,,,
4181,08/05/26 16:33:45,-0.350,0.200,0.450,69.5,101.5,116.7,,,,,
4182,08/05/26 16:33:46,-1.150,0.300,0.350,0.0,107.5,110.5,,,,,
4183,08/05/26 16:33:47,-0.850,0.200,1.600,31.8,101.5,180.0,,,,,
4184,08/05/26 16:33:48,-0.725,0.525,0.175,43.5,121.7,100.1,,,,,
4185,08/05/26 16:33:49,-0.850,1.075,1.225,31.8,180.0,180.0,,,,,
4186,08/05/26 16:33:50,-0.825,0.300,0.525,34.4,107.5,121.7,,,,,
4187,08/05/26 16:33:51,-0.875,0.250,0.300,29.0,104.5,107.5,,,,,
4188,08/05/26 16:33:52,-0.775,0.525,0.650,39.2,121.7,130.5,,,,,
4189,08/05/26 16:33:53,-1.000,0.900,0.775,0.0,154.2,140.8,,,,,
4190,08/05/26 16:33:54,-0.600,0.300,0.525,53.1,107.5,121.7,,,,,
4191,08/05/26 16:33:55,-0.925,0.575,0.400,22.3,125.1,113.6,,,,,
4192,08/05/26 16:33:56,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
4193,08/05/26 16:33:57,-1.075,0.275,-0.175,0.0,106.0,79.9,,,,,
4194,08/05/26 16:33:58,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
4195,08/05/26 16:33:59,-0.750,0.025,0.350,41.4,91.4,110.5,,,,,
4196,08/05/26 16:34:00,-0.575,0.375,0.575,54.9,112.0,125.1,,,,,
4197,08/05/26 16:34:01,-1.200,0.250,0.375,0.0,104.5,112.0,,,,,
4198,08/05/26 16:34:02,-0.950,0.525,0.575,18.2,121.7,125.1,,,,,
4199,08/05/26 16:34:03,-0.650,0.125,0.350,49.5,97.2,110.5,,,,,
4200,08/05/26 16:34:04,-1.400,0.575,-1.375,0.0,125.1,0.0,,,,,
4201,08/05/26 16:34:05,-0.475,0.575,0.450,61.6,125.1,116.7,,,,,
4202,08/05/26 16:34:06,-0.725,0.600,0.375,43.5,126.9,112.0,,,,,
4203,08/05/26 16:34:07,-0.850,0.250,0.475,31.8,104.5,118.4,,,,,
4204,08/05/26 16:34:08,-0.550,0.400,0.575,56.6,113.6,125.1,,,,,
4205,08/05/26 16:34:09,-0.900,0.525,0.525,25.8,121.7,121.7,,,,,
4206,08/05/26 16:34:10,-0.900,0.575,0.425,25.8,125.1,115.2,,,,,
4207,08/05/26 16:34:11,-1.175,0.625,0.525,0.0,128.7,121.7,,,,,
4208,08/05/26 16:34:12,-0.600,0.325,0.150,53.1,109.0,98.6,,,,,
4209,08/05/26 16:34:13,-1.075,0.500,0.775,0.0,120.0,140.8,,,,,
4210,08/05/26 16:34:14,-1.050,0.400,0.600,0.0,113.6,126.9,,,,,
4211,08/05/26 16:34:15,-1.025,0.150,0.550,0.0,98.6,123.4,,,,,
4212,08/05/26 16:34:16,-0.925,0.575,0.550,22.3,125.1,123.4,,,,,
4213,08/05/26 16:34:17,-1.000,0.350,0.675,0.0,110.5,132.5,,,,,
4214,08/05/26 16:34:18,-0.550,0.475,0.750,56.6,118.4,138.6,,,,,
4215,08/05/26 16:34:19,-0.300,0.125,0.500,72.5,97.2,120.0,,,,,
4216,08/05/26 16:34:20,-0.750,0.375,0.425,41.4,112.0,115.2,,,,,
4217,08/05/26 16:34:21,-1.075,0.325,0.600,0.0,109.0,126.9,,,,,
4218,08/05/26 16:34:22,-1.125,0.325,0.550,0.0,109.0,123.4,,,,,
4219,08/05/26 16:34:23,-0.900,0.400,0.650,25.8,113.6,130.5,,,,,
4220,08/05/26 16:34:24,-1.300,0.025,0.375,0.0,91.4,112.0,,,,,
4221,08/05/26 16:34:25,-1.000,0.300,0.650,0.0,107.5,130.5,,,,,
4222,08/05/26 16:34:26,-0.825,0.375,0.525,34.4,112.0,121.7,,,,,
4223,08/05/26 16:34:27,-0.725,0.275,0.650,43.5,106.0,130.5,,,,,
4224,08/05/26 16:34:28,-0.750,0.250,0.675,41.4,104.5,132.5,,,,,
4225,08/05/26 16:34:29,-0.925,0.100,0.575,22.3,95.7,125.1,,,,,
4226,08/05/26 16:34:30,-1.100,0.175,0.625,0.0,100.1,128.7,,,,,
4227,08/05/26 16:34:31,-0.900,0.300,0.550,25.8,107.5,123.4,,,,,
4228,08/05/26 16:34:32,-0.675,0.250,0.550,47.5,104.5,123.4,,,,,
4229,08/05/26 16:34:33,-0.825,-0.100,0.575,34.4,84.3,125.1,,,,,
4230,08/05/26 16:34:34,-0.775,0.300,0.650,39.2,107.5,130.5,,,,,
4231,08/05/26 16:34:35,-0.975,0.250,0.550,12.8,104.5,123.4,,,,,
4232,08/05/26 16:34:36,-0.800,0.350,0.700,36.9,110.5,134.4,,,,,
4233,08/05/26 16:34:37,-0.825,0.125,0.600,34.4,97.2,126.9,,,,,
4234,08/05/26 16:34:38,-0.950,0.225,0.625,18.2,103.0,128.7,,,,,
4235,08/05/26 16:34:39,-1.000,0.050,0.575,0.0,92.9,125.1,,,,,
4236,08/05/26 16:34:40,-0.900,0.300,0.675,25.8,107.5,132.5,,,,,
4237,08/05/26 16:34:41,-1.000,0.250,0.350,0.0,104.5,110.5,,,,,
4238,08/05/26 16:34:42,-1.025,0.300,0.750,0.0,107.5,138.6,,,,,
4239,08/05/26 16:34:43,-0.800,-0.075,0.550,36.9,85.7,123.4,,,,,
4240,08/05/26 16:34:44,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
4241,08/05/26 16:34:45,-0.900,0.125,0.550,25.8,97.2,123.4,,,,,
4242,08/05/26 16:34:46,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
4243,08/05/26 16:34:47,-0.650,0.400,0.625,49.5,113.6,128.7,,,,,
4244,08/05/26 16:34:48,-1.025,0.000,0.500,0.0,90.0,120.0,,,,,
4245,08/05/26 16:34:49,-1.000,0.100,0.450,0.0,95.7,116.7,,,,,
4246,08/05/26 16:34:50,-0.875,0.275,0.400,29.0,106.0,113.6,,,,,
4247,08/05/26 16:34:51,-1.200,-0.100,0.400,0.0,84.3,113.6,,,,,
4248,08/05/26 16:34:52,-0.650,0.400,0.650,49.5,113.6,130.5,,,,,
4249,08/05/26 16:34:53,-0.850,0.000,0.550,31.8,90.0,123.4,,,,,
4250,08/05/26 16:34:54,-1.025,0.450,0.650,0.0,116.7,130.5,,,,,
4251,08/05/26 16:34:55,-1.050,0.300,0.525,0.0,107.5,121.7,,,,,
4252,08/05/26 16:34:56,-1.075,-0.150,0.525,0.0,81.4,121.7,,,,,
4253,08/05/26 16:34:57,-0.850,0.200,0.600,31.8,101.5,126.9,,,,,
4254,08/05/26 16:34:58,-1.175,0.300,0.300,0.0,107.5,107.5,,,,,
4255,08/05/26 16:34:59,-0.925,-0.125,0.425,22.3,82.8,115.2,,,,,
4256,08/05/26 16:35:00,-0.950,0.075,0.550,18.2,94.3,123.4,,,,,
4257,08/05/26 16:35:01,-0.925,0.275,0.475,22.3,106.0,118.4,,,,,
4258,08/05/26 16:35:02,-0.900,0.175,0.600,25.8,100.1,126.9,,,,,
4259,08/05/26 16:35:03,-1.200,0.425,0.825,0.0,115.2,145.6,,,,,
4260,08/05/26 16:35:04,-1.050,-0.075,0.425,0.0,85.7,115.2,,,,,
4261,08/05/26 16:35:05,-0.800,0.200,0.475,36.9,101.5,118.4,,,,,
4262,08/05/26 16:35:06,-1.025,-0.100,0.450,0.0,84.3,116.7,,,,,
4263,08/05/26 16:35:07,-1.050,0.025,0.600,0.0,91.4,126.9,,,,,
4264,08/05/26 16:35:08,-0.900,0.350,0.525,25.8,110.5,121.7,,,,,
4265,08/05/26 16:35:09,-0.900,0.175,0.500,25.8,100.1,120.0,,,,,
4266,08/05/26 16:35:10,-0.975,-0.075,0.475,12.8,85.7,118.4,,,,,
4267,08/05/26 16:35:11,-0.900,0.400,0.475,25.8,113.6,118.4,,,,,
4268,08/05/26 16:35:12,-1.150,0.075,0.475,0.0,94.3,118.4,,,,,
4269,08/05/26 16:35:13,-0.825,0.000,0.525,34.4,90.0,121.7,,,,,
4270,08/05/26 16:35:14,-1.175,0.425,0.300,0.0,115.2,107.5,,,,,
4271,08/05/26 16:35:15,-1.050,0.075,0.500,0.0,94.3,120.0,,,,,
4272,08/05/26 16:35:16,-1.100,-0.075,0.475,0.0,85.7,118.4,,,,,
4273,08/05/26 16:35:17,-1.025,0.275,0.475,0.0,106.0,118.4,,,,,
4274,08/05/26 16:35:18,-0.775,0.400,0.575,39.2,113.6,125.1,,,,,
4275,08/05/26 16:35:19,-0.725,-0.075,0.550,43.5,85.7,123.4,,,,,
4276,08/05/26 16:35:20,-0.825,0.200,0.525,34.4,101.5,121.7,,,,,
4277,08/05/26 16:35:21,-1.000,0.300,0.425,0.0,107.5,115.2,,,,,
4278,08/05/26 16:35:22,-1.225,-0.150,0.425,0.0,81.4,115.2,,,,,
4279,08/05/26 16:35:23,-1.025,0.225,0.650,0.0,103.0,130.5,,,,,
4280,08/05/26 16:35:24,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
4281,08/05/26 16:35:25,-0.925,0.000,0.475,22.3,90.0,118.4,,,,,
4282,08/05/26 16:35:26,-1.225,0.400,0.650,0.0,113.6,130.5,,,,,
4283,08/05/26 16:35:27,-1.025,0.200,0.475,0.0,101.5,118.4,,,,,
4284,08/05/26 16:35:28,-1.075,-0.200,0.400,0.0,78.5,113.6,,,,,
4285,08/05/26 16:35:29,-0.725,0.325,0.525,43.5,109.0,121.7,,,,,
4286,08/05/26 16:35:30,-0.750,0.225,0.550,41.4,103.0,123.4,,,,,
4287,08/05/26 16:35:31,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
4288,08/05/26 16:35:32,-0.650,0.400,0.500,49.5,113.6,120.0,,,,,
4289,08/05/26 16:35:33,-1.075,0.025,0.425,0.0,91.4,115.2,,,,,
4290,08/05/26 16:35:34,-1.125,-0.150,0.425,0.0,81.4,115.2,,,,,
4291,08/05/26 16:35:35,-0.800,0.375,0.425,36.9,112.0,115.2,,,,,
4292,08/05/26 16:35:36,-1.025,-0.125,0.500,0.0,82.8,120.0,,,,,
4293,08/05/26 16:35:37,-1.050,0.425,0.650,0.0,115.2,130.5,,,,,
4294,08/05/26 16:35:38,-1.075,0.200,0.475,0.0,101.5,118.4,,,,,
4295,08/05/26 16:35:39,-1.150,-0.225,0.400,0.0,77.0,113.6,,,,,
4296,08/05/26 16:35:40,-1.025,0.550,0.575,0.0,123.4,125.1,,,,,
4297,08/05/26 16:35:41,-0.900,0.350,0.400,25.8,110.5,113.6,,,,,
4298,08/05/26 16:35:42,-0.950,0.000,0.475,18.2,90.0,118.4,,,,,
4299,08/05/26 16:35:43,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
4300,08/05/26 16:35:44,-0.900,0.475,0.425,25.8,118.4,115.2,,,,,
4301,08/05/26 16:35:45,-0.825,-0.150,0.525,34.4,81.4,121.7,,,,,
4302,08/05/26 16:35:46,-0.800,0.375,0.225,36.9,112.0,103.0,,,,,
4303,08/05/26 16:35:47,-0.900,0.025,0.475,25.8,91.4,118.4,,,,,
4304,08/05/26 16:35:48,-1.175,-0.050,0.425,0.0,87.1,115.2,,,,,
4305,08/05/26 16:35:49,-0.800,0.475,0.325,36.9,118.4,109.0,,,,,
