"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4454,08/05/26 16:39:26,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
4455,08/05/26 16:39:27,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
4456,08/05/26 16:39:28,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
4457,08/05/26 16:39:29,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
4458,08/05/26 16:39:30,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
4459,08/05/26 16:39:31,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
4460,08/05/26 16:39:32,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
4461,08/05/26 16:39:33,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
4462,08/05/26 16:39:34,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
4463,08/05/26 16:39:35,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
4464,08/05/26 16:39:36,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
4465,08/05/26 16:39:37,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
4466,08/05/26 16:39:38,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
4467,08/05/26 16:39:39,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
4468,08/05/26 16:39:40,-0.775,-0.700,0.050,39.2,45.6,92.9,,,,,
4469,08/05/26 16:39:41,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
4470,08/05/26 16:39:42,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
4471,08/05/26 16:39:43,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
4472,08/05/26 16:39:44,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
4473,08/05/26 16:39:45,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
4474,08/05/26 16:39:46,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
4475,08/05/26 16:39:47,-0.625,-0.825,0.100,51.3,34.4,95.7,,,,,
4476,08/05/26 16:39:48,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
4477,08/05/26 16:39:49,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
4478,08/05/26 16:39:50,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
4479,08/05/26 16:39:51,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
4480,08/05/26 16:39:52,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
4481,08/05/26 16:39:53,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
4482,08/05/26 16:39:54,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
4483,08/05/26 16:39:55,-0.700,-0.975,0.100,45.6,12.8,95.7,,,,,
4484,08/05/26 16:39:56,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
4485,08/05/26 16:39:57,-0.575,-0.900,0.150,54.9,25.8,98.6,,,,,
4486,08/05/26 16:39:58,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
4487,08/05/26 16:39:59,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
4488,08/05/26 16:40:00,-0.750,-0.900,0.225,41.4,25.8,103.0,,,,,
4489,08/05/26 16:40:01,-0.650,-0.950,0.200,49.5,18.2,101.5,,,,,
4490,08/05/26 16:40:02,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
4491,08/05/26 16:40:03,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
4492,08/05/26 16:40:04,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
4493,08/05/26 16:40:05,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
4494,08/05/26 16:40:06,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
4495,08/05/26 16:40:07,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
4496,08/05/26 16:40:08,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
4497,08/05/26 16:40:09,-0.625,-0.950,0.100,51.3,18.2,95.7,,,,,
4498,08/05/26 16:40:10,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
4499,08/05/26 16:40:11,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
4500,08/05/26 16:40:12,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
4501,08/05/26 16:40:13,-0.700,-0.975,0.075,45.6,12.8,94.3,,,,,
4502,08/05/26 16:40:14,-0.675,-0.975,0.100,47.5,12.8,95.7,,,,,
4503,08/05/26 16:40:15,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
4504,08/05/26 16:40:16,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
4505,08/05/26 16:40:17,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
4506,08/05/26 16:40:18,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
4507,08/05/26 16:40:19,-0.650,-0.975,0.125,49.5,12.8,97.2,,,,,
4508,08/05/26 16:40:20,-0.525,-0.825,0.075,58.3,34.4,94.3,,,,,
4509,08/05/26 16:40:21,-0.375,-1.000,0.150,68.0,0.0,98.6,,,,,
4510,08/05/26 16:40:22,-0.550,-1.125,0.150,56.6,0.0,98.6,,,,,
4511,08/05/26 16:40:23,-0.375,-0.950,0.175,68.0,18.2,100.1,,,,,
4512,08/05/26 16:40:24,-0.525,-0.950,0.100,58.3,18.2,95.7,,,,,
4513,08/05/26 16:40:25,-0.550,-1.025,0.125,56.6,0.0,97.2,,,,,
4514,08/05/26 16:40:26,-0.650,-1.100,0.125,49.5,0.0,97.2,,,,,
4515,08/05/26 16:40:27,-0.600,-1.000,0.100,53.1,0.0,95.7,,,,,
4516,08/05/26 16:40:28,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
4517,08/05/26 16:40:29,-0.350,-1.000,0.150,69.5,0.0,98.6,,,,,
4518,08/05/26 16:40:30,-0.350,-0.975,0.125,69.5,12.8,97.2,,,,,
4519,08/05/26 16:40:31,-0.300,-1.000,0.200,72.5,0.0,101.5,,,,,
4520,08/05/26 16:40:32,-0.400,-1.050,0.250,66.4,0.0,104.5,,,,,
4521,08/05/26 16:40:33,-0.450,-1.025,0.225,63.3,0.0,103.0,,,,,
4522,08/05/26 16:40:34,-0.450,-1.025,0.175,63.3,0.0,100.1,,,,,
4523,08/05/26 16:40:35,-0.475,-1.000,0.125,61.6,0.0,97.2,,,,,
4524,08/05/26 16:40:36,-0.350,-1.050,0.150,69.5,0.0,98.6,,,,,
4525,08/05/26 16:40:37,-0.325,-0.975,0.150,71.0,12.8,98.6,,,,,
4526,08/05/26 16:40:38,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
4527,08/05/26 16:40:39,-0.350,-1.025,0.175,69.5,0.0,100.1,,,,,
4528,08/05/26 16:40:40,-0.350,-1.100,0.150,69.5,0.0,98.6,,,,,
4529,08/05/26 16:40:41,-0.350,-0.950,0.200,69.5,18.2,101.5,,,,,
4530,08/05/26 16:40:42,-0.450,-0.975,0.125,63.3,12.8,97.2,,,,,
4531,08/05/26 16:40:43,-0.375,-1.150,0.200,68.0,0.0,101.5,,,,,
4532,08/05/26 16:40:44,-0.550,-1.075,0.100,56.6,0.0,95.7,,,,,
4533,08/05/26 16:40:45,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
4534,08/05/26 16:40:46,-0.500,-0.950,0.075,60.0,18.2,94.3,,,,,
4535,08/05/26 16:40:47,-0.400,-1.075,0.100,66.4,0.0,95.7,,,,,
4536,08/05/26 16:40:48,-0.375,-1.075,0.100,68.0,0.0,95.7,,,,,
4537,08/05/26 16:40:49,-0.375,-1.100,0.175,68.0,0.0,100.1,,,,,
4538,08/05/26 16:40:50,-0.325,-1.050,0.225,71.0,0.0,103.0,,,,,
4539,08/05/26 16:40:51,-0.375,-1.000,0.150,68.0,0.0,98.6,,,,,
4540,08/05/26 16:40:52,-0.400,-1.075,0.200,66.4,0.0,101.5,,,,,
4541,08/05/26 16:40:53,-0.375,-0.975,0.200,68.0,12.8,101.5,,,,,
4542,08/05/26 16:40:54,-0.475,-1.000,0.125,61.6,0.0,97.2,,,,,
4543,08/05/26 16:40:55,-0.450,-0.975,0.125,63.3,12.8,97.2,,,,,
4544,08/05/26 16:40:56,-0.400,-1.075,0.150,66.4,0.0,98.6,,,,,
4545,08/05/26 16:40:57,-0.400,-1.025,0.225,66.4,0.0,103.0,,,,,
4546,08/05/26 16:40:58,-0.350,-1.025,0.200,69.5,0.0,101.5,,,,,
4547,08/05/26 16:40:59,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
4548,08/05/26 16:41:00,-0.350,-1.000,0.050,69.5,0.0,92.9,,,,,
4549,08/05/26 16:41:01,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
4550,08/05/26 16:41:02,-0.400,-1.100,0.150,66.4,0.0,98.6,,,,,
4551,08/05/26 16:41:03,-0.550,-1.025,-0.025,56.6,0.0,88.6,,,,,
4552,08/05/26 16:41:04,-0.625,-1.000,0.025,51.3,0.0,91.4,,,,,
4553,08/05/26 16:41:05,-0.600,-1.025,-0.025,53.1,0.0,88.6,,,,,
4554,08/05/26 16:41:06,-0.425,-1.100,0.200,64.8,0.0,101.5,,,,,
4555,08/05/26 16:41:07,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
4556,08/05/26 16:41:08,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
4557,08/05/26 16:41:09,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
4558,08/05/26 16:41:10,-0.275,-1.050,0.075,74.0,0.0,94.3,,,,,
4559,08/05/26 16:41:11,-0.250,-1.000,-0.025,75.5,0.0,88.6,,,,,
4560,08/05/26 16:41:12,-0.400,-1.125,0.100,66.4,0.0,95.7,,,,,
4561,08/05/26 16:41:13,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
4562,08/05/26 16:41:14,-0.600,-1.100,0.050,53.1,0.0,92.9,,,,,
4563,08/05/26 16:41:15,-0.500,-1.075,0.050,60.0,0.0,92.9,,,,,
4564,08/05/26 16:41:16,-0.475,-0.950,0.075,61.6,18.2,94.3,,,,,
4565,08/05/26 16:41:17,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
4566,08/05/26 16:41:18,-0.275,-0.925,0.150,74.0,22.3,98.6,,,,,
4567,08/05/26 16:41:19,-0.250,-1.125,0.200,75.5,0.0,101.5,,,,,
4568,08/05/26 16:41:20,-0.300,-1.025,0.125,72.5,0.0,97.2,,,,,
4569,08/05/26 16:41:21,-0.350,-1.075,0.150,69.5,0.0,98.6,,,,,
4570,08/05/26 16:41:22,-0.325,-1.075,0.150,71.0,0.0,98.6,,,,,
4571,08/05/26 16:41:23,-0.700,-1.000,0.075,45.6,0.0,94.3,,,,,
4572,08/05/26 16:41:24,-0.500,-0.925,0.050,60.0,22.3,92.9,,,,,
4573,08/05/26 16:41:25,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
4574,08/05/26 16:41:26,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
4575,08/05/26 16:41:27,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
4576,08/05/26 16:41:28,-0.375,-0.975,0.125,68.0,12.8,97.2,,,,,
4577,08/05/26 16:41:29,-0.350,-1.100,0.075,69.5,0.0,94.3,,,,,
4578,08/05/26 16:41:30,-0.325,-1.075,0.125,71.0,0.0,97.2,,,,,
4579,08/05/26 16:41:31,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
4580,08/05/26 16:41:32,-0.400,-1.000,0.100,66.4,0.0,95.7,,,,,
4581,08/05/26 16:41:33,-0.400,-1.025,0.125,66.4,0.0,97.2,,,,,
4582,08/05/26 16:41:34,-0.450,-1.050,0.125,63.3,0.0,97.2,,,,,
4583,08/05/26 16:41:35,-0.525,-1.025,0.150,58.3,0.0,98.6,,,,,
4584,08/05/26 16:41:36,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
4585,08/05/26 16:41:37,-0.375,-0.950,0.075,68.0,18.2,94.3,,,,,
4586,08/05/26 16:41:38,-0.375,-1.000,0.100,68.0,0.0,95.7,,,,,
4587,08/05/26 16:41:39,-0.350,-1.075,0.050,69.5,0.0,92.9,,,,,
4588,08/05/26 16:41:40,-0.350,-1.025,0.025,69.5,0.0,91.4,,,,,
4589,08/05/26 16:41:41,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
4590,08/05/26 16:41:42,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
4591,08/05/26 16:41:43,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
4592,08/05/26 16:41:44,-0.725,-0.925,-0.050,43.5,22.3,87.1,,,,,
4593,08/05/26 16:41:45,-0.550,-1.050,-0.025,56.6,0.0,88.6,,,,,
4594,08/05/26 16:41:46,-0.475,-1.000,0.075,61.6,0.0,94.3,,,,,
4595,08/05/26 16:41:47,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
4596,08/05/26 16:41:48,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
4597,08/05/26 16:41:49,-0.425,-1.000,0.125,64.8,0.0,97.2,,,,,
4598,08/05/26 16:41:50,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
4599,08/05/26 16:41:51,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
4600,08/05/26 16:41:52,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
4601,08/05/26 16:41:53,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
4602,08/05/26 16:41:54,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
4603,08/05/26 16:41:55,-0.475,-1.050,0.075,61.6,0.0,94.3,,,,,
4604,08/05/26 16:41:56,-0.400,-1.025,0.125,66.4,0.0,97.2,,,,,
4605,08/05/26 16:41:57,-0.425,-1.000,0.150,64.8,0.0,98.6,,,,,
4606,08/05/26 16:41:58,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
4607,08/05/26 16:41:59,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
4608,08/05/26 16:42:00,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
4609,08/05/26 16:42:01,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
4610,08/05/26 16:42:02,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
4611,08/05/26 16:42:03,-0.775,-0.900,-0.075,39.2,25.8,85.7,,,,,
4612,08/05/26 16:42:04,-0.675,-0.900,-0.100,47.5,25.8,84.3,,,,,
4613,08/05/26 16:42:05,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
4614,08/05/26 16:42:06,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
4615,08/05/26 16:42:07,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
4616,08/05/26 16:42:08,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
4617,08/05/26 16:42:09,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
4618,08/05/26 16:42:10,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
4619,08/05/26 16:42:11,-0.450,-0.900,0.025,63.3,25.8,91.4,,,,,
4620,08/05/26 16:42:12,-0.775,-0.950,0.000,39.2,18.2,90.0,,,,,
4621,08/05/26 16:42:13,-0.550,-1.000,-0.025,56.6,0.0,88.6,,,,,
4622,08/05/26 16:42:14,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
4623,08/05/26 16:42:15,-0.550,-1.075,-0.050,56.6,0.0,87.1,,,,,
4624,08/05/26 16:42:16,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
4625,08/05/26 16:42:17,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
4626,08/05/26 16:42:18,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
4627,08/05/26 16:42:19,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
4628,08/05/26 16:42:20,-0.600,-0.975,-0.050,53.1,12.8,87.1,,,,,
4629,08/05/26 16:42:21,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
4630,08/05/26 16:42:22,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
4631,08/05/26 16:42:23,-0.675,-0.975,-0.125,47.5,12.8,82.8,,,,,
4632,08/05/26 16:42:24,-0.625,-0.850,-0.100,51.3,31.8,84.3,,,,,
4633,08/05/26 16:42:25,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
4634,08/05/26 16:42:26,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
4635,08/05/26 16:42:27,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
4636,08/05/26 16:42:28,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
4637,08/05/26 16:42:29,-0.400,-0.950,0.075,66.4,18.2,94.3,,,,,
4638,08/05/26 16:42:30,-0.525,-1.000,0.100,58.3,0.0,95.7,,,,,
4639,08/05/26 16:42:31,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
4640,08/05/26 16:42:32,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
4641,08/05/26 16:42:33,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
4642,08/05/26 16:42:34,-0.550,-1.000,0.000,56.6,0.0,90.0,,,,,
4643,08/05/26 16:42:35,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
4644,08/05/26 16:42:36,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
4645,08/05/26 16:42:37,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
4646,08/05/26 16:42:38,-0.600,-1.000,-0.050,53.1,0.0,87.1,,,,,
4647,08/05/26 16:42:39,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
4648,08/05/26 16:42:40,-0.550,-1.000,0.000,56.6,0.0,90.0,,,,,
4649,08/05/26 16:42:41,-0.475,-1.025,0.000,61.6,0.0,90.0,,,,,
4650,08/05/26 16:42:42,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
4651,08/05/26 16:42:43,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
4652,08/05/26 16:42:44,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
4653,08/05/26 16:42:45,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
4654,08/05/26 16:42:46,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
4655,08/05/26 16:42:47,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
4656,08/05/26 16:42:48,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
4657,08/05/26 16:42:49,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
4658,08/05/26 16:42:50,-0.400,-1.100,0.050,66.4,0.0,92.9,,,,,
4659,08/05/26 16:42:51,-0.475,-0.975,0.050,61.6,12.8,92.9,,,,,
4660,08/05/26 16:42:52,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
4661,08/05/26 16:42:53,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
4662,08/05/26 16:42:54,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
4663,08/05/26 16:42:55,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
4664,08/05/26 16:42:56,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
4665,08/05/26 16:42:57,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
4666,08/05/26 16:42:58,-0.425,-1.050,0.075,64.8,0.0,94.3,,,,,
4667,08/05/26 16:42:59,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
4668,08/05/26 16:43:00,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
4669,08/05/26 16:43:01,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
4670,08/05/26 16:43:02,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
4671,08/05/26 16:43:03,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
4672,08/05/26 16:43:04,-0.425,-1.050,0.100,64.8,0.0,95.7,,,,,
4673,08/05/26 16:43:05,-0.450,-0.975,0.100,63.3,12.8,95.7,,,,,
4674,08/05/26 16:43:06,-0.425,-1.000,0.075,64.8,0.0,94.3,,,,,
4675,08/05/26 16:43:07,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
4676,08/05/26 16:43:08,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
4677,08/05/26 16:43:09,-0.525,-0.950,0.050,58.3,18.2,92.9,,,,,
4678,08/05/26 16:43:10,-0.500,-0.975,0.100,60.0,12.8,95.7,,,,,
4679,08/05/26 16:43:11,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
4680,08/05/26 16:43:12,-0.425,-1.025,0.050,64.8,0.0,92.9,,,,,
4681,08/05/26 16:43:13,-0.475,-1.050,0.075,61.6,0.0,94.3,,,,,
4682,08/05/26 16:43:14,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
4683,08/05/26 16:43:15,-0.400,-1.050,0.100,66.4,0.0,95.7,,,,,
4684,08/05/26 16:43:16,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
4685,08/05/26 16:43:17,-0.375,-1.050,0.075,68.0,0.0,94.3,,,,,
4686,08/05/26 16:43:18,-0.425,-1.025,0.150,64.8,0.0,98.6,,,,,
4687,08/05/26 16:43:19,-0.400,-1.000,0.125,66.4,0.0,97.2,,,,,
4688,08/05/26 16:43:20,-0.450,-1.050,0.100,63.3,0.0,95.7,,,,,
4689,08/05/26 16:43:21,-0.425,-1.025,0.125,64.8,0.0,97.2,,,,,
4690,08/05/26 16:43:22,-0.400,-1.000,0.100,66.4,0.0,95.7,,,,,
4691,08/05/26 16:43:23,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
4692,08/05/26 16:43:24,-0.375,-1.075,0.125,68.0,0.0,97.2,,,,,
4693,08/05/26 16:43:25,-0.275,-0.975,0.050,74.0,12.8,92.9,,,,,
4694,08/05/26 16:43:26,-0.375,-1.075,0.125,68.0,0.0,97.2,,,,,
4695,08/05/26 16:43:27,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
4696,08/05/26 16:43:28,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
4697,08/05/26 16:43:29,-0.450,-1.075,0.100,63.3,0.0,95.7,,,,,
4698,08/05/26 16:43:30,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
4699,08/05/26 16:43:31,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
4700,08/05/26 16:43:32,-0.375,-1.050,0.050,68.0,0.0,92.9,,,,,
4701,08/05/26 16:43:33,-0.375,-1.025,0.050,68.0,0.0,92.9,,,,,
4702,08/05/26 16:43:34,-0.375,-1.025,0.025,68.0,0.0,91.4,,,,,
4703,08/05/26 16:43:35,-0.425,-1.025,0.125,64.8,0.0,97.2,,,,,
4704,08/05/26 16:43:36,-0.450,-1.050,0.100,63.3,0.0,95.7,,,,,
4705,08/05/26 16:43:37,-0.425,-1.000,0.025,64.8,0.0,91.4,,,,,
4706,08/05/26 16:43:38,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
4707,08/05/26 16:43:39,-0.475,-1.050,0.050,61.6,0.0,92.9,,,,,
4708,08/05/26 16:43:40,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
4709,08/05/26 16:43:41,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
4710,08/05/26 16:43:42,-0.475,-1.025,0.125,61.6,0.0,97.2,,,,,
4711,08/05/26 16:43:43,-0.450,-1.050,0.075,63.3,0.0,94.3,,,,,
4712,08/05/26 16:43:44,-0.450,-1.025,0.125,63.3,0.0,97.2,,,,,
4713,08/05/26 16:43:45,-0.375,-1.025,0.050,68.0,0.0,92.9,,,,,
4714,08/05/26 16:43:46,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
4715,08/05/26 16:43:47,-0.550,-1.050,0.025,56.6,0.0,91.4,,,,,
4716,08/05/26 16:43:48,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
4717,08/05/26 16:43:49,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
4718,08/05/26 16:43:50,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
4719,08/05/26 16:43:51,-0.550,-0.875,0.025,56.6,29.0,91.4,,,,,
4720,08/05/26 16:43:52,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
4721,08/05/26 16:43:53,-0.450,-1.050,0.075,63.3,0.0,94.3,,,,,
4722,08/05/26 16:43:54,-0.400,-0.900,0.075,66.4,25.8,94.3,,,,,
4723,08/05/26 16:43:55,-0.425,-0.975,0.050,64.8,12.8,92.9,,,,,
4724,08/05/26 16:43:56,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
4725,08/05/26 16:43:57,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
4726,08/05/26 16:43:58,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
4727,08/05/26 16:43:59,-0.625,-1.025,0.025,51.3,0.0,91.4,,,,,
4728,08/05/26 16:44:00,-0.525,-0.950,0.075,58.3,18.2,94.3,,,,,
4729,08/05/26 16:44:01,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
4730,08/05/26 16:44:02,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
4731,08/05/26 16:44:03,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
4732,08/05/26 16:44:04,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
4733,08/05/26 16:44:05,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
4734,08/05/26 16:44:06,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
4735,08/05/26 16:44:07,-0.550,-1.025,-0.025,56.6,0.0,88.6,,,,,
4736,08/05/26 16:44:08,-0.625,-1.000,0.000,51.3,0.0,90.0,,,,,
4737,08/05/26 16:44:09,-0.600,-1.000,0.025,53.1,0.0,91.4,,,,,
4738,08/05/26 16:44:10,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
4739,08/05/26 16:44:11,-0.550,-1.025,0.000,56.6,0.0,90.0,,,,,
4740,08/05/26 16:44:12,-0.500,-0.975,0.075,60.0,12.8,94.3,,,,,
4741,08/05/26 16:44:13,-0.425,-0.975,0.050,64.8,12.8,92.9,,,,,
4742,08/05/26 16:44:14,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
4743,08/05/26 16:44:15,-0.475,-1.025,0.075,61.6,0.0,94.3,,,,,
4744,08/05/26 16:44:16,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
4745,08/05/26 16:44:17,-0.550,-1.000,0.200,56.6,0.0,101.5,,,,,
4746,08/05/26 16:44:18,-0.575,-0.950,-0.050,54.9,18.2,87.1,,,,,
4747,08/05/26 16:44:19,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
4748,08/05/26 16:44:20,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
4749,08/05/26 16:44:21,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
