"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1902,08/04/26 13:28:03,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
1903,08/04/26 13:28:04,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1904,08/04/26 13:28:05,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
1905,08/04/26 13:28:06,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1906,08/04/26 13:28:07,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1907,08/04/26 13:28:08,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1908,08/04/26 13:28:09,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1909,08/04/26 13:28:10,-0.200,-1.050,-0.124,78.5,0.0,82.8,,,,,
1910,08/04/26 13:28:11,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
1911,08/04/26 13:28:12,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
1912,08/04/26 13:28:13,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1913,08/04/26 13:28:14,-0.200,-1.050,-0.124,78.5,0.0,82.8,,,,,
1914,08/04/26 13:28:15,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1915,08/04/26 13:28:16,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
1916,08/04/26 13:28:17,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
1917,08/04/26 13:28:18,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
1918,08/04/26 13:28:19,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1919,08/04/26 13:28:20,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1920,08/04/26 13:28:21,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
1921,08/04/26 13:28:22,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1922,08/04/26 13:28:23,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1923,08/04/26 13:28:24,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
1924,08/04/26 13:28:25,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1925,08/04/26 13:28:26,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
1926,08/04/26 13:28:27,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
1927,08/04/26 13:28:28,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1928,08/04/26 13:28:29,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1929,08/04/26 13:28:30,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1930,08/04/26 13:28:31,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1931,08/04/26 13:28:32,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1932,08/04/26 13:28:33,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1933,08/04/26 13:28:34,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
1934,08/04/26 13:28:35,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
1935,08/04/26 13:28:36,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
1936,08/04/26 13:28:37,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1937,08/04/26 13:28:38,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1938,08/04/26 13:28:39,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
1939,08/04/26 13:28:40,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1940,08/04/26 13:28:41,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1941,08/04/26 13:28:42,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
1942,08/04/26 13:28:43,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
1943,08/04/26 13:28:44,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1944,08/04/26 13:28:45,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1945,08/04/26 13:28:46,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1946,08/04/26 13:28:47,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
1947,08/04/26 13:28:48,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
1948,08/04/26 13:28:49,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
1949,08/04/26 13:28:50,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
1950,08/04/26 13:28:51,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1951,08/04/26 13:28:52,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1952,08/04/26 13:28:53,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1953,08/04/26 13:28:54,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
1954,08/04/26 13:28:55,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1955,08/04/26 13:28:56,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1956,08/04/26 13:28:57,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
1957,08/04/26 13:28:58,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1958,08/04/26 13:28:59,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
1959,08/04/26 13:29:00,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1960,08/04/26 13:29:01,-0.200,-1.100,-0.225,78.5,0.0,77.0,,,,,
1961,08/04/26 13:29:02,-0.175,-1.074,-0.225,79.9,0.0,77.0,,,,,
1962,08/04/26 13:29:03,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1963,08/04/26 13:29:04,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1964,08/04/26 13:29:05,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
1965,08/04/26 13:29:06,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1966,08/04/26 13:29:07,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1967,08/04/26 13:29:08,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
1968,08/04/26 13:29:09,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1969,08/04/26 13:29:10,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1970,08/04/26 13:29:11,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
1971,08/04/26 13:29:12,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1972,08/04/26 13:29:13,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1973,08/04/26 13:29:14,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1974,08/04/26 13:29:15,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1975,08/04/26 13:29:16,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
1976,08/04/26 13:29:17,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1977,08/04/26 13:29:18,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1978,08/04/26 13:29:19,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
1979,08/04/26 13:29:20,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
1980,08/04/26 13:29:21,-0.200,-1.074,-0.175,78.5,0.0,79.9,,,,,
1981,08/04/26 13:29:22,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1982,08/04/26 13:29:23,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
1983,08/04/26 13:29:24,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1984,08/04/26 13:29:25,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
1985,08/04/26 13:29:26,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
1986,08/04/26 13:29:27,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
1987,08/04/26 13:29:28,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1988,08/04/26 13:29:29,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
1989,08/04/26 13:29:30,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1990,08/04/26 13:29:31,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
1991,08/04/26 13:29:32,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
1992,08/04/26 13:29:33,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1993,08/04/26 13:29:34,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
1994,08/04/26 13:29:35,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1995,08/04/26 13:29:36,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1996,08/04/26 13:29:37,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1997,08/04/26 13:29:38,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1998,08/04/26 13:29:39,-0.124,-1.025,-0.175,82.8,0.0,79.9,,,,,
1999,08/04/26 13:29:40,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
2000,08/04/26 13:29:41,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
2001,08/04/26 13:29:42,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2002,08/04/26 13:29:43,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
2003,08/04/26 13:29:44,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2004,08/04/26 13:29:45,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
2005,08/04/26 13:29:46,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
2006,08/04/26 13:29:47,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2007,08/04/26 13:29:48,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
2008,08/04/26 13:29:49,-0.200,-1.100,-0.225,78.5,0.0,77.0,,,,,
2009,08/04/26 13:29:50,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2010,08/04/26 13:29:51,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2011,08/04/26 13:29:52,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
2012,08/04/26 13:29:53,-0.124,-1.074,-0.275,82.8,0.0,74.0,,,,,
2013,08/04/26 13:29:54,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
2014,08/04/26 13:29:55,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
2015,08/04/26 13:29:56,-0.124,-1.025,-0.275,82.8,0.0,74.0,,,,,
2016,08/04/26 13:29:57,-0.200,-1.025,-0.249,78.5,0.0,75.5,,,,,
2017,08/04/26 13:29:58,-0.175,-1.074,-0.275,79.9,0.0,74.0,,,,,
2018,08/04/26 13:29:59,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
2019,08/04/26 13:30:00,-0.124,-1.050,-0.249,82.8,0.0,75.5,,,,,
2020,08/04/26 13:30:01,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2021,08/04/26 13:30:02,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
2022,08/04/26 13:30:03,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2023,08/04/26 13:30:04,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
2024,08/04/26 13:30:05,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
2025,08/04/26 13:30:06,-0.175,-1.074,-0.275,79.9,0.0,74.0,,,,,
2026,08/04/26 13:30:07,-0.175,-1.074,-0.275,79.9,0.0,74.0,,,,,
2027,08/04/26 13:30:08,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2028,08/04/26 13:30:09,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2029,08/04/26 13:30:10,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
2030,08/04/26 13:30:11,-0.200,-1.074,-0.249,78.5,0.0,75.5,,,,,
2031,08/04/26 13:30:12,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2032,08/04/26 13:30:13,-0.150,-1.074,-0.249,81.4,0.0,75.5,,,,,
2033,08/04/26 13:30:14,-0.200,-1.025,-0.249,78.5,0.0,75.5,,,,,
2034,08/04/26 13:30:15,-0.175,-1.074,-0.300,79.9,0.0,72.5,,,,,
2035,08/04/26 13:30:16,-0.225,-1.025,-0.249,77.0,0.0,75.5,,,,,
2036,08/04/26 13:30:17,-0.150,-0.999,-0.249,81.4,0.0,75.5,,,,,
2037,08/04/26 13:30:18,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
2038,08/04/26 13:30:19,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
2039,08/04/26 13:30:20,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
2040,08/04/26 13:30:21,-0.175,-0.999,-0.249,79.9,0.0,75.5,,,,,
2041,08/04/26 13:30:22,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
2042,08/04/26 13:30:23,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
2043,08/04/26 13:30:24,-0.175,-0.999,-0.325,79.9,0.0,71.0,,,,,
2044,08/04/26 13:30:25,-0.225,-0.999,-0.325,77.0,0.0,71.0,,,,,
2045,08/04/26 13:30:26,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
2046,08/04/26 13:30:27,-0.175,-0.999,-0.325,79.9,0.0,71.0,,,,,
2047,08/04/26 13:30:28,-0.200,-0.999,-0.325,78.5,0.0,71.0,,,,,
2048,08/04/26 13:30:29,-0.175,-1.025,-0.374,79.9,0.0,68.0,,,,,
2049,08/04/26 13:30:30,-0.200,-0.999,-0.350,78.5,0.0,69.5,,,,,
2050,08/04/26 13:30:31,-0.100,-1.025,-0.374,84.3,0.0,68.0,,,,,
2051,08/04/26 13:30:32,-0.124,-1.025,-0.325,82.8,0.0,71.0,,,,,
2052,08/04/26 13:30:33,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
2053,08/04/26 13:30:34,-0.175,-1.074,-0.249,79.9,0.0,75.5,,,,,
2054,08/04/26 13:30:35,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2055,08/04/26 13:30:36,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
2056,08/04/26 13:30:37,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2057,08/04/26 13:30:38,-0.150,-1.074,-0.249,81.4,0.0,75.5,,,,,
2058,08/04/26 13:30:39,-0.200,-0.999,-0.249,78.5,0.0,75.5,,,,,
2059,08/04/26 13:30:40,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2060,08/04/26 13:30:41,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
2061,08/04/26 13:30:42,-0.200,-0.999,-0.249,78.5,0.0,75.5,,,,,
2062,08/04/26 13:30:43,-0.200,-0.999,-0.225,78.5,0.0,77.0,,,,,
2063,08/04/26 13:30:44,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
2064,08/04/26 13:30:45,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
2065,08/04/26 13:30:46,-0.175,-1.074,-0.249,79.9,0.0,75.5,,,,,
2066,08/04/26 13:30:47,-0.124,-1.074,-0.275,82.8,0.0,74.0,,,,,
2067,08/04/26 13:30:48,-0.124,-1.050,-0.225,82.8,0.0,77.0,,,,,
2068,08/04/26 13:30:49,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
2069,08/04/26 13:30:50,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2070,08/04/26 13:30:51,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
2071,08/04/26 13:30:52,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
2072,08/04/26 13:30:53,-0.124,-1.050,-0.249,82.8,0.0,75.5,,,,,
2073,08/04/26 13:30:54,-0.150,-1.074,-0.275,81.4,0.0,74.0,,,,,
2074,08/04/26 13:30:55,-0.150,-0.975,-0.225,81.4,12.8,77.0,,,,,
2075,08/04/26 13:30:56,-0.150,-1.050,-0.249,81.4,0.0,75.5,,,,,
2076,08/04/26 13:30:57,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
2077,08/04/26 13:30:58,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
2078,08/04/26 13:30:59,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2079,08/04/26 13:31:00,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
2080,08/04/26 13:31:01,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
2081,08/04/26 13:31:02,-0.124,-1.025,-0.275,82.8,0.0,74.0,,,,,
2082,08/04/26 13:31:03,-0.124,-1.074,-0.249,82.8,0.0,75.5,,,,,
2083,08/04/26 13:31:04,-0.124,-1.074,-0.249,82.8,0.0,75.5,,,,,
2084,08/04/26 13:31:05,-0.124,-1.050,-0.300,82.8,0.0,72.5,,,,,
2085,08/04/26 13:31:06,-0.124,-1.025,-0.325,82.8,0.0,71.0,,,,,
2086,08/04/26 13:31:07,-0.225,-0.999,-0.249,77.0,0.0,75.5,,,,,
2087,08/04/26 13:31:08,-0.124,-1.100,-0.300,82.8,0.0,72.5,,,,,
2088,08/04/26 13:31:09,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
2089,08/04/26 13:31:10,-0.124,-1.050,-0.249,82.8,0.0,75.5,,,,,
2090,08/04/26 13:31:11,-0.124,-1.074,-0.249,82.8,0.0,75.5,,,,,
2091,08/04/26 13:31:12,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
2092,08/04/26 13:31:13,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
2093,08/04/26 13:31:14,-0.175,-1.175,-0.249,79.9,0.0,75.5,,,,,
2094,08/04/26 13:31:15,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
2095,08/04/26 13:31:16,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
2096,08/04/26 13:31:17,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
2097,08/04/26 13:31:18,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
2098,08/04/26 13:31:19,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
2099,08/04/26 13:31:20,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2100,08/04/26 13:31:21,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
2101,08/04/26 13:31:22,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2102,08/04/26 13:31:23,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
2103,08/04/26 13:31:24,-0.100,-1.074,-0.225,84.3,0.0,77.0,,,,,
2104,08/04/26 13:31:25,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
2105,08/04/26 13:31:26,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
2106,08/04/26 13:31:27,-0.124,-0.999,-0.225,82.8,0.0,77.0,,,,,
2107,08/04/26 13:31:28,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
2108,08/04/26 13:31:29,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2109,08/04/26 13:31:30,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
2110,08/04/26 13:31:31,-0.075,-1.124,-0.225,85.7,0.0,77.0,,,,,
2111,08/04/26 13:31:32,-0.124,-1.150,-0.175,82.8,0.0,79.9,,,,,
2112,08/04/26 13:31:33,-0.100,-1.150,-0.225,84.3,0.0,77.0,,,,,
2113,08/04/26 13:31:34,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
2114,08/04/26 13:31:35,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
2115,08/04/26 13:31:36,-0.150,-1.074,-0.249,81.4,0.0,75.5,,,,,
2116,08/04/26 13:31:37,-0.200,-0.975,-0.200,78.5,12.8,78.5,,,,,
2117,08/04/26 13:31:38,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
2118,08/04/26 13:31:39,-0.124,-1.124,-0.200,82.8,0.0,78.5,,,,,
2119,08/04/26 13:31:40,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2120,08/04/26 13:31:41,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
2121,08/04/26 13:31:42,-0.225,-1.025,-0.249,77.0,0.0,75.5,,,,,
2122,08/04/26 13:31:43,-0.175,-0.999,-0.200,79.9,0.0,78.5,,,,,
2123,08/04/26 13:31:44,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
2124,08/04/26 13:31:45,-0.200,-0.999,-0.200,78.5,0.0,78.5,,,,,
2125,08/04/26 13:31:46,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
2126,08/04/26 13:31:47,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
2127,08/04/26 13:31:48,-0.124,-1.100,-0.249,82.8,0.0,75.5,,,,,
2128,08/04/26 13:31:49,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
2129,08/04/26 13:31:50,-0.175,-1.050,-0.249,79.9,0.0,75.5,,,,,
2130,08/04/26 13:31:51,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2131,08/04/26 13:31:52,-0.124,-1.025,-0.275,82.8,0.0,74.0,,,,,
2132,08/04/26 13:31:53,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
2133,08/04/26 13:31:54,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2134,08/04/26 13:31:55,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
2135,08/04/26 13:31:56,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2136,08/04/26 13:31:57,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
2137,08/04/26 13:31:58,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
2138,08/04/26 13:31:59,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
2139,08/04/26 13:32:00,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
2140,08/04/26 13:32:01,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
2141,08/04/26 13:32:02,-0.050,-1.150,-0.200,87.1,0.0,78.5,,,,,
2142,08/04/26 13:32:03,-0.025,-1.074,-0.225,88.6,0.0,77.0,,,,,
2143,08/04/26 13:32:04,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2144,08/04/26 13:32:05,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
2145,08/04/26 13:32:06,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
2146,08/04/26 13:32:07,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
2147,08/04/26 13:32:08,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
2148,08/04/26 13:32:09,-0.075,-1.100,-0.124,85.7,0.0,82.8,,,,,
2149,08/04/26 13:32:10,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
2150,08/04/26 13:32:11,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
2151,08/04/26 13:32:12,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
2152,08/04/26 13:32:13,-0.124,-1.124,-0.200,82.8,0.0,78.5,,,,,
2153,08/04/26 13:32:14,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
2154,08/04/26 13:32:15,0.025,-1.175,-0.200,91.4,0.0,78.5,,,,,
2155,08/04/26 13:32:16,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
2156,08/04/26 13:32:17,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
2157,08/04/26 13:32:18,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
2158,08/04/26 13:32:19,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
2159,08/04/26 13:32:20,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
2160,08/04/26 13:32:21,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
2161,08/04/26 13:32:22,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
2162,08/04/26 13:32:23,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
2163,08/04/26 13:32:24,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
2164,08/04/26 13:32:25,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
2165,08/04/26 13:32:26,-0.124,-1.175,-0.124,82.8,0.0,82.8,,,,,
2166,08/04/26 13:32:27,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2167,08/04/26 13:32:28,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
2168,08/04/26 13:32:29,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2169,08/04/26 13:32:30,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
2170,08/04/26 13:32:31,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
2171,08/04/26 13:32:32,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
2172,08/04/26 13:32:33,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
2173,08/04/26 13:32:34,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
2174,08/04/26 13:32:35,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
2175,08/04/26 13:32:36,-0.175,-1.124,-0.124,79.9,0.0,82.8,,,,,
2176,08/04/26 13:32:37,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
2177,08/04/26 13:32:38,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2178,08/04/26 13:32:39,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
2179,08/04/26 13:32:40,-0.150,-0.999,-0.075,81.4,0.0,85.7,,,,,
2180,08/04/26 13:32:41,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
2181,08/04/26 13:32:42,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
2182,08/04/26 13:32:43,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
2183,08/04/26 13:32:44,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
2184,08/04/26 13:32:45,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
2185,08/04/26 13:32:46,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
2186,08/04/26 13:32:47,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2187,08/04/26 13:32:48,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2188,08/04/26 13:32:49,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
2189,08/04/26 13:32:50,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2190,08/04/26 13:32:51,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
2191,08/04/26 13:32:52,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2192,08/04/26 13:32:53,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
2193,08/04/26 13:32:54,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2194,08/04/26 13:32:55,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
2195,08/04/26 13:32:56,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
2196,08/04/26 13:32:57,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
