"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1791,08/04/26 13:30:12,-0.200,0.975,0.250,78.5,167.2,104.5,,,,,
1792,08/04/26 13:30:13,-0.225,0.925,0.275,77.0,157.7,106.0,,,,,
1793,08/04/26 13:30:14,-0.225,0.950,0.275,77.0,161.8,106.0,,,,,
1794,08/04/26 13:30:15,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
1795,08/04/26 13:30:16,-0.275,0.950,0.200,74.0,161.8,101.5,,,,,
1796,08/04/26 13:30:17,-0.275,0.925,0.175,74.0,157.7,100.1,,,,,
1797,08/04/26 13:30:18,-0.300,0.975,0.100,72.5,167.2,95.7,,,,,
1798,08/04/26 13:30:19,-0.225,0.925,0.150,77.0,157.7,98.6,,,,,
1799,08/04/26 13:30:20,-0.225,0.975,0.075,77.0,167.2,94.3,,,,,
1800,08/04/26 13:30:21,-0.275,0.975,0.025,74.0,167.2,91.4,,,,,
1801,08/04/26 13:30:22,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
1802,08/04/26 13:30:23,-0.225,0.950,-0.050,77.0,161.8,87.1,,,,,
1803,08/04/26 13:30:24,-0.250,0.925,-0.025,75.5,157.7,88.6,,,,,
1804,08/04/26 13:30:25,-0.275,0.975,-0.025,74.0,167.2,88.6,,,,,
1805,08/04/26 13:30:26,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
1806,08/04/26 13:30:27,-0.250,0.925,-0.150,75.5,157.7,81.4,,,,,
1807,08/04/26 13:30:28,-0.225,0.975,-0.100,77.0,167.2,84.3,,,,,
1808,08/04/26 13:30:29,-0.225,0.900,-0.050,77.0,154.2,87.1,,,,,
1809,08/04/26 13:30:30,-0.175,0.975,-0.050,79.9,167.2,87.1,,,,,
1810,08/04/26 13:30:31,-0.250,0.900,-0.125,75.5,154.2,82.8,,,,,
1811,08/04/26 13:30:32,-0.200,0.950,-0.125,78.5,161.8,82.8,,,,,
1812,08/04/26 13:30:33,-0.225,0.925,-0.175,77.0,157.7,79.9,,,,,
1813,08/04/26 13:30:34,-0.200,0.925,-0.225,78.5,157.7,77.0,,,,,
1814,08/04/26 13:30:35,-0.225,0.925,-0.225,77.0,157.7,77.0,,,,,
1815,08/04/26 13:30:36,-0.200,0.900,-0.225,78.5,154.2,77.0,,,,,
1816,08/04/26 13:30:37,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1817,08/04/26 13:30:38,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1818,08/04/26 13:30:39,-0.175,0.900,-0.325,79.9,154.2,71.0,,,,,
1819,08/04/26 13:30:40,-0.225,0.900,-0.250,77.0,154.2,75.5,,,,,
1820,08/04/26 13:30:41,-0.225,0.875,-0.250,77.0,151.0,75.5,,,,,
1821,08/04/26 13:30:42,-0.225,0.925,-0.300,77.0,157.7,72.5,,,,,
1822,08/04/26 13:30:43,-0.175,0.925,-0.200,79.9,157.7,78.5,,,,,
1823,08/04/26 13:30:44,-0.200,0.925,-0.200,78.5,157.7,78.5,,,,,
1824,08/04/26 13:30:45,-0.150,0.925,-0.250,81.4,157.7,75.5,,,,,
1825,08/04/26 13:30:46,-0.200,0.950,-0.250,78.5,161.8,75.5,,,,,
1826,08/04/26 13:30:47,-0.175,0.900,-0.275,79.9,154.2,74.0,,,,,
1827,08/04/26 13:30:48,-0.225,0.925,-0.275,77.0,157.7,74.0,,,,,
1828,08/04/26 13:30:49,-0.175,0.925,-0.200,79.9,157.7,78.5,,,,,
1829,08/04/26 13:30:50,-0.200,0.925,-0.225,78.5,157.7,77.0,,,,,
1830,08/04/26 13:30:51,-0.250,0.950,-0.150,75.5,161.8,81.4,,,,,
1831,08/04/26 13:30:52,-0.225,0.950,-0.200,77.0,161.8,78.5,,,,,
1832,08/04/26 13:30:53,-0.225,0.925,-0.250,77.0,157.7,75.5,,,,,
1833,08/04/26 13:30:54,-0.250,0.875,-0.250,75.5,151.0,75.5,,,,,
1834,08/04/26 13:30:55,-0.200,0.900,-0.250,78.5,154.2,75.5,,,,,
1835,08/04/26 13:30:56,-0.225,0.900,-0.250,77.0,154.2,75.5,,,,,
1836,08/04/26 13:30:57,-0.200,0.900,-0.300,78.5,154.2,72.5,,,,,
1837,08/04/26 13:30:58,-0.250,0.875,-0.275,75.5,151.0,74.0,,,,,
1838,08/04/26 13:30:59,-0.225,0.875,-0.225,77.0,151.0,77.0,,,,,
1839,08/04/26 13:31:00,-0.200,0.900,-0.250,78.5,154.2,75.5,,,,,
1840,08/04/26 13:31:01,-0.225,0.875,-0.300,77.0,151.0,72.5,,,,,
1841,08/04/26 13:31:02,-0.200,0.950,-0.325,78.5,161.8,71.0,,,,,
1842,08/04/26 13:31:03,-0.250,0.900,-0.325,75.5,154.2,71.0,,,,,
1843,08/04/26 13:31:04,-0.225,0.875,-0.350,77.0,151.0,69.5,,,,,
1844,08/04/26 13:31:05,-0.200,0.925,-0.325,78.5,157.7,71.0,,,,,
1845,08/04/26 13:31:06,-0.250,0.900,-0.325,75.5,154.2,71.0,,,,,
1846,08/04/26 13:31:07,-0.200,0.875,-0.375,78.5,151.0,68.0,,,,,
1847,08/04/26 13:31:08,-0.225,0.850,-0.375,77.0,148.2,68.0,,,,,
1848,08/04/26 13:31:09,-0.225,0.875,-0.375,77.0,151.0,68.0,,,,,
1849,08/04/26 13:31:10,-0.250,0.850,-0.325,75.5,148.2,71.0,,,,,
1850,08/04/26 13:31:11,-0.250,0.875,-0.400,75.5,151.0,66.4,,,,,
1851,08/04/26 13:31:12,-0.225,0.875,-0.375,77.0,151.0,68.0,,,,,
1852,08/04/26 13:31:13,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1853,08/04/26 13:31:14,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
1854,08/04/26 13:31:15,-0.200,0.900,-0.350,78.5,154.2,69.5,,,,,
1855,08/04/26 13:31:16,-0.175,0.900,-0.375,79.9,154.2,68.0,,,,,
1856,08/04/26 13:31:17,-0.200,0.925,-0.400,78.5,157.7,66.4,,,,,
1857,08/04/26 13:31:18,-0.225,0.875,-0.350,77.0,151.0,69.5,,,,,
1858,08/04/26 13:31:19,-0.175,0.900,-0.400,79.9,154.2,66.4,,,,,
1859,08/04/26 13:31:20,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1860,08/04/26 13:31:21,-0.175,0.850,-0.400,79.9,148.2,66.4,,,,,
1861,08/04/26 13:31:22,-0.175,0.800,-0.375,79.9,143.1,68.0,,,,,
1862,08/04/26 13:31:23,-0.200,0.875,-0.400,78.5,151.0,66.4,,,,,
1863,08/04/26 13:31:24,-0.175,0.850,-0.425,79.9,148.2,64.8,,,,,
1864,08/04/26 13:31:25,-0.175,0.825,-0.425,79.9,145.6,64.8,,,,,
1865,08/04/26 13:31:26,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
1866,08/04/26 13:31:27,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
1867,08/04/26 13:31:28,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
1868,08/04/26 13:31:29,-0.150,0.775,-0.475,81.4,140.8,61.6,,,,,
1869,08/04/26 13:31:30,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
1870,08/04/26 13:31:31,-0.150,0.800,-0.475,81.4,143.1,61.6,,,,,
1871,08/04/26 13:31:32,-0.150,0.825,-0.475,81.4,145.6,61.6,,,,,
1872,08/04/26 13:31:33,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
1873,08/04/26 13:31:34,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
1874,08/04/26 13:31:35,-0.125,0.875,-0.500,82.8,151.0,60.0,,,,,
1875,08/04/26 13:31:36,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
1876,08/04/26 13:31:37,-0.150,0.825,-0.450,81.4,145.6,63.3,,,,,
1877,08/04/26 13:31:38,-0.125,0.875,-0.475,82.8,151.0,61.6,,,,,
1878,08/04/26 13:31:39,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
1879,08/04/26 13:31:40,-0.150,0.850,-0.400,81.4,148.2,66.4,,,,,
1880,08/04/26 13:31:41,-0.175,0.875,-0.400,79.9,151.0,66.4,,,,,
1881,08/04/26 13:31:42,-0.150,0.850,-0.375,81.4,148.2,68.0,,,,,
1882,08/04/26 13:31:43,-0.150,0.850,-0.400,81.4,148.2,66.4,,,,,
1883,08/04/26 13:31:44,-0.150,0.850,-0.350,81.4,148.2,69.5,,,,,
1884,08/04/26 13:31:45,-0.175,0.850,-0.400,79.9,148.2,66.4,,,,,
1885,08/04/26 13:31:46,-0.200,0.800,-0.425,78.5,143.1,64.8,,,,,
1886,08/04/26 13:31:47,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1887,08/04/26 13:31:48,-0.150,0.875,-0.450,81.4,151.0,63.3,,,,,
1888,08/04/26 13:31:49,-0.175,0.825,-0.450,79.9,145.6,63.3,,,,,
1889,08/04/26 13:31:50,-0.175,0.850,-0.425,79.9,148.2,64.8,,,,,
1890,08/04/26 13:31:51,-0.150,0.825,-0.425,81.4,145.6,64.8,,,,,
1891,08/04/26 13:31:52,-0.200,0.875,-0.450,78.5,151.0,63.3,,,,,
1892,08/04/26 13:31:53,-0.200,0.900,-0.400,78.5,154.2,66.4,,,,,
1893,08/04/26 13:31:54,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1894,08/04/26 13:31:55,-0.200,0.850,-0.375,78.5,148.2,68.0,,,,,
1895,08/04/26 13:31:56,-0.200,0.875,-0.425,78.5,151.0,64.8,,,,,
1896,08/04/26 13:31:57,-0.175,0.825,-0.425,79.9,145.6,64.8,,,,,
1897,08/04/26 13:31:58,-0.175,0.750,-0.425,79.9,138.6,64.8,,,,,
1898,08/04/26 13:31:59,-0.125,0.875,-0.425,82.8,151.0,64.8,,,,,
1899,08/04/26 13:32:00,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
1900,08/04/26 13:32:01,-0.125,0.875,-0.425,82.8,151.0,64.8,,,,,
1901,08/04/26 13:32:02,-0.150,0.850,-0.425,81.4,148.2,64.8,,,,,
1902,08/04/26 13:32:03,-0.150,0.800,-0.450,81.4,143.1,63.3,,,,,
1903,08/04/26 13:32:04,-0.125,0.850,-0.500,82.8,148.2,60.0,,,,,
1904,08/04/26 13:32:05,-0.150,0.825,-0.475,81.4,145.6,61.6,,,,,
1905,08/04/26 13:32:06,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
1906,08/04/26 13:32:07,-0.225,0.800,-0.525,77.0,143.1,58.3,,,,,
1907,08/04/26 13:32:08,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1908,08/04/26 13:32:09,-0.150,0.850,-0.375,81.4,148.2,68.0,,,,,
1909,08/04/26 13:32:10,-0.150,0.775,-0.450,81.4,140.8,63.3,,,,,
1910,08/04/26 13:32:11,-0.075,0.775,-0.400,85.7,140.8,66.4,,,,,
1911,08/04/26 13:32:12,-0.100,0.900,-0.425,84.3,154.2,64.8,,,,,
1912,08/04/26 13:32:13,-0.150,0.900,-0.475,81.4,154.2,61.6,,,,,
1913,08/04/26 13:32:14,-0.125,0.750,-0.550,82.8,138.6,56.6,,,,,
1914,08/04/26 13:32:15,-0.150,0.850,-0.350,81.4,148.2,69.5,,,,,
1915,08/04/26 13:32:16,-0.150,0.800,-0.475,81.4,143.1,61.6,,,,,
1916,08/04/26 13:32:17,-0.225,0.900,-0.525,77.0,154.2,58.3,,,,,
1917,08/04/26 13:32:18,-0.075,0.725,-0.475,85.7,136.5,61.6,,,,,
1918,08/04/26 13:32:19,-0.125,0.800,-0.400,82.8,143.1,66.4,,,,,
1919,08/04/26 13:32:20,-0.200,0.775,-0.450,78.5,140.8,63.3,,,,,
1920,08/04/26 13:32:21,-0.150,0.825,-0.425,81.4,145.6,64.8,,,,,
1921,08/04/26 13:32:22,-0.175,0.700,-0.525,79.9,134.4,58.3,,,,,
1922,08/04/26 13:32:23,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
1923,08/04/26 13:32:24,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
1924,08/04/26 13:32:25,-0.150,0.825,-0.325,81.4,145.6,71.0,,,,,
1925,08/04/26 13:32:26,-0.125,0.875,-0.400,82.8,151.0,66.4,,,,,
1926,08/04/26 13:32:27,-0.175,0.850,-0.350,79.9,148.2,69.5,,,,,
1927,08/04/26 13:32:28,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
1928,08/04/26 13:32:29,-0.200,0.875,-0.375,78.5,151.0,68.0,,,,,
1929,08/04/26 13:32:30,-0.200,0.850,-0.375,78.5,148.2,68.0,,,,,
1930,08/04/26 13:32:31,-0.175,0.925,-0.350,79.9,157.7,69.5,,,,,
1931,08/04/26 13:32:32,-0.175,0.925,-0.325,79.9,157.7,71.0,,,,,
1932,08/04/26 13:32:33,-0.175,0.950,-0.325,79.9,161.8,71.0,,,,,
1933,08/04/26 13:32:34,-0.200,0.875,-0.350,78.5,151.0,69.5,,,,,
1934,08/04/26 13:32:35,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1935,08/04/26 13:32:36,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
1936,08/04/26 13:32:37,-0.175,0.850,-0.325,79.9,148.2,71.0,,,,,
1937,08/04/26 13:32:38,-0.225,0.900,-0.400,77.0,154.2,66.4,,,,,
1938,08/04/26 13:32:39,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
1939,08/04/26 13:32:40,-0.150,0.925,-0.325,81.4,157.7,71.0,,,,,
1940,08/04/26 13:32:41,-0.125,0.875,-0.425,82.8,151.0,64.8,,,,,
1941,08/04/26 13:32:42,-0.125,0.850,-0.375,82.8,148.2,68.0,,,,,
1942,08/04/26 13:32:43,-0.175,0.900,-0.375,79.9,154.2,68.0,,,,,
1943,08/04/26 13:32:44,-0.200,0.875,-0.425,78.5,151.0,64.8,,,,,
1944,08/04/26 13:32:45,-0.150,0.800,-0.425,81.4,143.1,64.8,,,,,
1945,08/04/26 13:32:46,-0.175,0.850,-0.200,79.9,148.2,78.5,,,,,
1946,08/04/26 13:32:47,-0.225,0.825,-0.650,77.0,145.6,49.5,,,,,
1947,08/04/26 13:32:48,-0.125,0.775,-0.525,82.8,140.8,58.3,,,,,
1948,08/04/26 13:32:49,-0.100,0.800,-0.550,84.3,143.1,56.6,,,,,
1949,08/04/26 13:32:50,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
1950,08/04/26 13:32:51,-0.150,0.900,-0.375,81.4,154.2,68.0,,,,,
1951,08/04/26 13:32:52,-0.125,0.875,-0.525,82.8,151.0,58.3,,,,,
1952,08/04/26 13:32:53,-0.150,0.825,-0.425,81.4,145.6,64.8,,,,,
1953,08/04/26 13:32:54,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
1954,08/04/26 13:32:55,-0.125,0.825,-0.500,82.8,145.6,60.0,,,,,
1955,08/04/26 13:32:56,-0.175,0.850,-0.425,79.9,148.2,64.8,,,,,
1956,08/04/26 13:32:57,-0.175,0.925,-0.425,79.9,157.7,64.8,,,,,
1957,08/04/26 13:32:58,-0.175,0.900,-0.425,79.9,154.2,64.8,,,,,
1958,08/04/26 13:32:59,-0.100,0.925,-0.050,84.3,157.7,87.1,,,,,
1959,08/04/26 13:33:00,-0.125,0.725,-0.600,82.8,136.5,53.1,,,,,
1960,08/04/26 13:33:01,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
1961,08/04/26 13:33:02,-0.175,0.875,-0.450,79.9,151.0,63.3,,,,,
1962,08/04/26 13:33:03,-0.200,0.750,-0.600,78.5,138.6,53.1,,,,,
1963,08/04/26 13:33:04,-0.175,0.900,0.025,79.9,154.2,91.4,,,,,
1964,08/04/26 13:33:05,-0.150,0.850,-0.500,81.4,148.2,60.0,,,,,
1965,08/04/26 13:33:06,-0.125,0.825,-0.400,82.8,145.6,66.4,,,,,
1966,08/04/26 13:33:07,-0.075,0.825,-0.325,85.7,145.6,71.0,,,,,
1967,08/04/26 13:33:08,-0.100,0.850,-0.475,84.3,148.2,61.6,,,,,
1968,08/04/26 13:33:09,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
1969,08/04/26 13:33:10,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
1970,08/04/26 13:33:11,-0.125,0.975,-0.375,82.8,167.2,68.0,,,,,
1971,08/04/26 13:33:12,-0.175,0.825,-0.400,79.9,145.6,66.4,,,,,
1972,08/04/26 13:33:13,-0.125,0.800,-0.425,82.8,143.1,64.8,,,,,
1973,08/04/26 13:33:14,-0.175,0.775,-0.425,79.9,140.8,64.8,,,,,
1974,08/04/26 13:33:15,-0.175,0.875,-0.475,79.9,151.0,61.6,,,,,
1975,08/04/26 13:33:16,-0.150,0.750,-0.425,81.4,138.6,64.8,,,,,
1976,08/04/26 13:33:17,-0.150,0.875,-0.475,81.4,151.0,61.6,,,,,
1977,08/04/26 13:33:18,-0.100,0.875,-0.375,84.3,151.0,68.0,,,,,
1978,08/04/26 13:33:19,-0.125,0.750,-0.550,82.8,138.6,56.6,,,,,
1979,08/04/26 13:33:20,-0.200,0.650,-0.500,78.5,130.5,60.0,,,,,
1980,08/04/26 13:33:21,-0.175,0.975,-0.475,79.9,167.2,61.6,,,,,
1981,08/04/26 13:33:22,-0.200,0.950,-0.375,78.5,161.8,68.0,,,,,
1982,08/04/26 13:33:23,-0.075,0.750,-0.350,85.7,138.6,69.5,,,,,
1983,08/04/26 13:33:24,-0.175,0.900,-0.400,79.9,154.2,66.4,,,,,
1984,08/04/26 13:33:25,-0.125,0.875,-0.350,82.8,151.0,69.5,,,,,
1985,08/04/26 13:33:26,-0.100,0.875,-0.400,84.3,151.0,66.4,,,,,
1986,08/04/26 13:33:27,-0.125,0.950,-0.375,82.8,161.8,68.0,,,,,
1987,08/04/26 13:33:28,-0.100,0.875,-0.400,84.3,151.0,66.4,,,,,
1988,08/04/26 13:33:29,-0.075,0.825,-0.375,85.7,145.6,68.0,,,,,
1989,08/04/26 13:33:30,-0.125,0.900,-0.375,82.8,154.2,68.0,,,,,
1990,08/04/26 13:33:31,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
1991,08/04/26 13:33:32,-0.075,0.850,-0.350,85.7,148.2,69.5,,,,,
1992,08/04/26 13:33:33,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
1993,08/04/26 13:33:34,-0.125,0.850,-0.425,82.8,148.2,64.8,,,,,
1994,08/04/26 13:33:35,-0.100,0.900,-0.400,84.3,154.2,66.4,,,,,
1995,08/04/26 13:33:36,-0.075,0.700,-0.475,85.7,134.4,61.6,,,,,
1996,08/04/26 13:33:37,-0.250,1.000,-0.275,75.5,180.0,74.0,,,,,
1997,08/04/26 13:33:38,-0.200,0.775,0.025,78.5,140.8,91.4,,,,,
1998,08/04/26 13:33:39,-0.150,0.950,-0.250,81.4,161.8,75.5,,,,,
1999,08/04/26 13:33:40,-0.225,0.550,-0.700,77.0,123.4,45.6,,,,,
2000,08/04/26 13:33:41,-0.150,0.925,-0.250,81.4,157.7,75.5,,,,,
2001,08/04/26 13:33:42,-0.175,0.825,-0.425,79.9,145.6,64.8,,,,,
2002,08/04/26 13:33:43,-0.125,0.800,-0.500,82.8,143.1,60.0,,,,,
2003,08/04/26 13:33:44,-0.125,0.550,-0.650,82.8,123.4,49.5,,,,,
2004,08/04/26 13:33:45,-0.200,0.700,-0.400,78.5,134.4,66.4,,,,,
2005,08/04/26 13:33:46,-0.150,0.725,-0.425,81.4,136.5,64.8,,,,,
2006,08/04/26 13:33:47,-0.125,0.725,-0.525,82.8,136.5,58.3,,,,,
2007,08/04/26 13:33:48,-0.150,0.725,-0.500,81.4,136.5,60.0,,,,,
2008,08/04/26 13:33:49,-0.100,0.850,-0.550,84.3,148.2,56.6,,,,,
2009,08/04/26 13:33:50,-0.050,0.650,-0.550,87.1,130.5,56.6,,,,,
2010,08/04/26 13:33:51,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
2011,08/04/26 13:33:52,0.000,0.675,-0.575,90.0,132.5,54.9,,,,,
2012,08/04/26 13:33:53,-0.125,0.700,-0.375,82.8,134.4,68.0,,,,,
2013,08/04/26 13:33:54,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
2014,08/04/26 13:33:55,-0.200,0.775,-0.425,78.5,140.8,64.8,,,,,
2015,08/04/26 13:33:56,-0.125,0.825,-0.450,82.8,145.6,63.3,,,,,
2016,08/04/26 13:33:57,-0.125,0.875,-0.350,82.8,151.0,69.5,,,,,
2017,08/04/26 13:33:58,-0.200,0.850,-0.575,78.5,148.2,54.9,,,,,
2018,08/04/26 13:33:59,-0.125,0.775,-0.425,82.8,140.8,64.8,,,,,
2019,08/04/26 13:34:00,-0.100,0.825,-0.450,84.3,145.6,63.3,,,,,
2020,08/04/26 13:34:01,-0.150,0.825,-0.550,81.4,145.6,56.6,,,,,
2021,08/04/26 13:34:02,-0.100,0.800,-0.475,84.3,143.1,61.6,,,,,
2022,08/04/26 13:34:03,-0.150,0.750,-0.475,81.4,138.6,61.6,,,,,
2023,08/04/26 13:34:04,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
2024,08/04/26 13:34:05,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
2025,08/04/26 13:34:06,-0.125,0.850,-0.400,82.8,148.2,66.4,,,,,
2026,08/04/26 13:34:07,-0.050,0.800,-0.400,87.1,143.1,66.4,,,,,
2027,08/04/26 13:34:08,-0.125,0.950,-0.250,82.8,161.8,75.5,,,,,
2028,08/04/26 13:34:09,-0.150,0.875,-0.450,81.4,151.0,63.3,,,,,
2029,08/04/26 13:34:10,-0.350,0.900,-0.550,69.5,154.2,56.6,,,,,
2030,08/04/26 13:34:11,-0.175,0.875,-0.500,79.9,151.0,60.0,,,,,
2031,08/04/26 13:34:12,-0.125,0.850,-0.450,82.8,148.2,63.3,,,,,
2032,08/04/26 13:34:13,-0.200,0.775,-0.625,78.5,140.8,51.3,,,,,
2033,08/04/26 13:34:14,-0.125,0.850,-0.350,82.8,148.2,69.5,,,,,
2034,08/04/26 13:34:15,-0.125,0.925,-0.400,82.8,157.7,66.4,,,,,
2035,08/04/26 13:34:16,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
2036,08/04/26 13:34:17,-0.200,0.950,-0.425,78.5,161.8,64.8,,,,,
2037,08/04/26 13:34:18,-0.150,0.850,-0.475,81.4,148.2,61.6,,,,,
2038,08/04/26 13:34:19,-0.175,0.975,-0.350,79.9,167.2,69.5,,,,,
2039,08/04/26 13:34:20,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
2040,08/04/26 13:34:21,-0.175,0.950,-0.425,79.9,161.8,64.8,,,,,
2041,08/04/26 13:34:22,-0.175,0.775,-0.300,79.9,140.8,72.5,,,,,
2042,08/04/26 13:34:23,-0.125,0.900,-0.275,82.8,154.2,74.0,,,,,
2043,08/04/26 13:34:24,-0.175,0.725,-0.375,79.9,136.5,68.0,,,,,
2044,08/04/26 13:34:25,-0.150,0.850,-0.400,81.4,148.2,66.4,,,,,
2045,08/04/26 13:34:26,-0.150,0.850,-0.425,81.4,148.2,64.8,,,,,
2046,08/04/26 13:34:27,-0.175,0.825,-0.375,79.9,145.6,68.0,,,,,
2047,08/04/26 13:34:28,-0.175,0.900,-0.425,79.9,154.2,64.8,,,,,
2048,08/04/26 13:34:29,-0.200,0.850,-0.425,78.5,148.2,64.8,,,,,
2049,08/04/26 13:34:30,-0.150,0.875,-0.325,81.4,151.0,71.0,,,,,
2050,08/04/26 13:34:31,-0.125,0.925,-0.325,82.8,157.7,71.0,,,,,
2051,08/04/26 13:34:32,-0.200,0.875,-0.350,78.5,151.0,69.5,,,,,
2052,08/04/26 13:34:33,-0.175,0.775,-0.400,79.9,140.8,66.4,,,,,
2053,08/04/26 13:34:34,-0.075,0.750,-0.500,85.7,138.6,60.0,,,,,
2054,08/04/26 13:34:35,-0.125,0.850,-0.475,82.8,148.2,61.6,,,,,
2055,08/04/26 13:34:36,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
2056,08/04/26 13:34:37,-0.225,0.875,-0.400,77.0,151.0,66.4,,,,,
2057,08/04/26 13:34:38,-0.200,0.875,-0.450,78.5,151.0,63.3,,,,,
2058,08/04/26 13:34:39,-0.250,0.775,-0.425,75.5,140.8,64.8,,,,,
2059,08/04/26 13:34:40,-0.175,0.750,-0.475,79.9,138.6,61.6,,,,,
2060,08/04/26 13:34:41,-0.175,0.850,-0.450,79.9,148.2,63.3,,,,,
2061,08/04/26 13:34:42,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
2062,08/04/26 13:34:43,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
2063,08/04/26 13:34:44,-0.175,0.725,-0.575,79.9,136.5,54.9,,,,,
2064,08/04/26 13:34:45,-0.125,0.750,-0.525,82.8,138.6,58.3,,,,,
2065,08/04/26 13:34:46,-0.200,0.875,-0.575,78.5,151.0,54.9,,,,,
2066,08/04/26 13:34:47,-0.175,0.875,-0.450,79.9,151.0,63.3,,,,,
2067,08/04/26 13:34:48,-0.175,0.775,-0.575,79.9,140.8,54.9,,,,,
2068,08/04/26 13:34:49,-0.100,0.750,-0.525,84.3,138.6,58.3,,,,,
2069,08/04/26 13:34:50,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
2070,08/04/26 13:34:51,-0.175,0.775,-0.475,79.9,140.8,61.6,,,,,
2071,08/04/26 13:34:52,-0.125,0.775,-0.400,82.8,140.8,66.4,,,,,
2072,08/04/26 13:34:53,-0.125,0.950,-0.425,82.8,161.8,64.8,,,,,
2073,08/04/26 13:34:54,-0.200,0.925,-0.525,78.5,157.7,58.3,,,,,
2074,08/04/26 13:34:55,-0.100,0.925,-0.450,84.3,157.7,63.3,,,,,
2075,08/04/26 13:34:56,-0.100,0.775,-0.450,84.3,140.8,63.3,,,,,
2076,08/04/26 13:34:57,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
2077,08/04/26 13:34:58,-0.150,0.875,-0.525,81.4,151.0,58.3,,,,,
2078,08/04/26 13:34:59,-0.175,0.800,-0.375,79.9,143.1,68.0,,,,,
2079,08/04/26 13:35:00,-0.175,0.850,-0.325,79.9,148.2,71.0,,,,,
2080,08/04/26 13:35:01,-0.175,0.825,-0.575,79.9,145.6,54.9,,,,,
2081,08/04/26 13:35:02,-0.075,0.825,-0.300,85.7,145.6,72.5,,,,,
2082,08/04/26 13:35:03,-0.200,0.975,-0.375,78.5,167.2,68.0,,,,,
2083,08/04/26 13:35:04,-0.125,0.850,-0.325,82.8,148.2,71.0,,,,,
2084,08/04/26 13:35:05,-0.100,0.850,-0.450,84.3,148.2,63.3,,,,,
2085,08/04/26 13:35:06,-0.175,0.925,-0.350,79.9,157.7,69.5,,,,,
2086,08/04/26 13:35:07,-0.125,0.850,-0.400,82.8,148.2,66.4,,,,,
2087,08/04/26 13:35:08,-0.100,0.725,-0.475,84.3,136.5,61.6,,,,,
