"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1775,07/31/26 20:33:16,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1776,07/31/26 20:33:17,-0.425,-0.625,0.325,64.8,51.3,109.0,,,,,
1777,07/31/26 20:33:18,-0.675,-0.975,0.175,47.5,12.8,100.1,,,,,
1778,07/31/26 20:33:19,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1779,07/31/26 20:33:20,-0.475,-1.025,-0.050,61.6,0.0,87.1,,,,,
1780,07/31/26 20:33:21,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1781,07/31/26 20:33:22,-0.475,-1.025,-0.050,61.6,0.0,87.1,,,,,
1782,07/31/26 20:33:23,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1783,07/31/26 20:33:24,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1784,07/31/26 20:33:25,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1785,07/31/26 20:33:26,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1786,07/31/26 20:33:27,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
1787,07/31/26 20:33:28,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1788,07/31/26 20:33:29,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1789,07/31/26 20:33:30,-0.525,-1.025,-0.050,58.3,0.0,87.1,,,,,
1790,07/31/26 20:33:31,-0.475,-0.975,-0.100,61.6,12.8,84.3,,,,,
1791,07/31/26 20:33:32,-0.500,-1.000,-0.075,60.0,0.0,85.7,,,,,
1792,07/31/26 20:33:33,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
1793,07/31/26 20:33:34,-0.550,-1.075,-0.175,56.6,0.0,79.9,,,,,
1794,07/31/26 20:33:35,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
1795,07/31/26 20:33:36,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1796,07/31/26 20:33:37,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1797,07/31/26 20:33:38,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1798,07/31/26 20:33:39,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1799,07/31/26 20:33:40,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1800,07/31/26 20:33:41,-0.575,-0.975,-0.175,54.9,12.8,79.9,,,,,
1801,07/31/26 20:33:42,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1802,07/31/26 20:33:43,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
1803,07/31/26 20:33:44,-0.500,-1.000,-0.075,60.0,0.0,85.7,,,,,
1804,07/31/26 20:33:45,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1805,07/31/26 20:33:46,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
1806,07/31/26 20:33:47,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
1807,07/31/26 20:33:48,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
1808,07/31/26 20:33:49,-0.475,-1.000,-0.125,61.6,0.0,82.8,,,,,
1809,07/31/26 20:33:50,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
1810,07/31/26 20:33:51,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1811,07/31/26 20:33:52,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
1812,07/31/26 20:33:53,-0.425,-0.700,-0.225,64.8,45.6,77.0,,,,,
1813,07/31/26 20:33:54,-0.400,-1.700,-0.225,66.4,0.0,77.0,,,,,
1814,07/31/26 20:33:55,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1815,07/31/26 20:33:56,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1816,07/31/26 20:33:57,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1817,07/31/26 20:33:58,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1818,07/31/26 20:33:59,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1819,07/31/26 20:34:00,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1820,07/31/26 20:34:01,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1821,07/31/26 20:34:02,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1822,07/31/26 20:34:03,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1823,07/31/26 20:34:04,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1824,07/31/26 20:34:05,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1825,07/31/26 20:34:06,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
1826,07/31/26 20:34:07,-0.450,-0.600,0.050,63.3,53.1,92.9,,,,,
1827,07/31/26 20:34:08,-0.525,-2.550,0.025,58.3,0.0,91.4,,,,,
1828,07/31/26 20:34:09,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1829,07/31/26 20:34:10,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1830,07/31/26 20:34:11,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1831,07/31/26 20:34:12,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1832,07/31/26 20:34:13,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1833,07/31/26 20:34:14,-0.425,-1.150,0.075,64.8,0.0,94.3,,,,,
1834,07/31/26 20:34:15,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
1835,07/31/26 20:34:16,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1836,07/31/26 20:34:17,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1837,07/31/26 20:34:18,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
1838,07/31/26 20:34:19,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1839,07/31/26 20:34:20,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1840,07/31/26 20:34:21,-0.525,-0.975,-0.050,58.3,12.8,87.1,,,,,
1841,07/31/26 20:34:22,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1842,07/31/26 20:34:23,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1843,07/31/26 20:34:24,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1844,07/31/26 20:34:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1845,07/31/26 20:34:26,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1846,07/31/26 20:34:27,-0.575,-1.125,-0.075,54.9,0.0,85.7,,,,,
1847,07/31/26 20:34:28,-0.525,-0.975,-0.050,58.3,12.8,87.1,,,,,
1848,07/31/26 20:34:29,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1849,07/31/26 20:34:30,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1850,07/31/26 20:34:31,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1851,07/31/26 20:34:32,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1852,07/31/26 20:34:33,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1853,07/31/26 20:34:34,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1854,07/31/26 20:34:35,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1855,07/31/26 20:34:36,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
1856,07/31/26 20:34:37,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1857,07/31/26 20:34:38,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1858,07/31/26 20:34:39,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1859,07/31/26 20:34:40,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1860,07/31/26 20:34:41,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1861,07/31/26 20:34:42,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1862,07/31/26 20:34:43,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1863,07/31/26 20:34:44,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1864,07/31/26 20:34:45,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1865,07/31/26 20:34:46,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1866,07/31/26 20:34:47,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1867,07/31/26 20:34:48,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1868,07/31/26 20:34:49,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1869,07/31/26 20:34:50,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1870,07/31/26 20:34:51,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1871,07/31/26 20:34:52,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1872,07/31/26 20:34:53,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1873,07/31/26 20:34:54,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1874,07/31/26 20:34:55,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1875,07/31/26 20:34:56,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1876,07/31/26 20:34:57,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1877,07/31/26 20:34:58,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1878,07/31/26 20:34:59,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1879,07/31/26 20:35:00,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1880,07/31/26 20:35:01,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1881,07/31/26 20:35:02,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1882,07/31/26 20:35:03,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1883,07/31/26 20:35:04,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1884,07/31/26 20:35:05,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1885,07/31/26 20:35:06,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1886,07/31/26 20:35:07,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1887,07/31/26 20:35:08,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1888,07/31/26 20:35:09,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1889,07/31/26 20:35:10,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
1890,07/31/26 20:35:11,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1891,07/31/26 20:35:12,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1892,07/31/26 20:35:13,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1893,07/31/26 20:35:14,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1894,07/31/26 20:35:15,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1895,07/31/26 20:35:16,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1896,07/31/26 20:35:17,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1897,07/31/26 20:35:18,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1898,07/31/26 20:35:19,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1899,07/31/26 20:35:20,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1900,07/31/26 20:35:21,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1901,07/31/26 20:35:22,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1902,07/31/26 20:35:23,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
1903,07/31/26 20:35:24,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1904,07/31/26 20:35:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1905,07/31/26 20:35:26,-0.525,-0.975,-0.050,58.3,12.8,87.1,,,,,
1906,07/31/26 20:35:27,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1907,07/31/26 20:35:28,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1908,07/31/26 20:35:29,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1909,07/31/26 20:35:30,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1910,07/31/26 20:35:31,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1911,07/31/26 20:35:32,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1912,07/31/26 20:35:33,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1913,07/31/26 20:35:34,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1914,07/31/26 20:35:35,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1915,07/31/26 20:35:36,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
1916,07/31/26 20:35:37,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1917,07/31/26 20:35:38,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1918,07/31/26 20:35:39,-0.425,-0.375,-0.025,64.8,68.0,88.6,,,,,
1919,07/31/26 20:35:40,-0.375,-0.250,0.375,68.0,75.5,112.0,,,,,
1920,07/31/26 20:35:41,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1921,07/31/26 20:35:42,-0.625,-1.475,0.100,51.3,0.0,95.7,,,,,
1922,07/31/26 20:35:43,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
1923,07/31/26 20:35:44,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1924,07/31/26 20:35:45,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1925,07/31/26 20:35:46,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1926,07/31/26 20:35:47,-0.500,-0.875,-0.300,60.0,29.0,72.5,,,,,
1927,07/31/26 20:35:48,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1928,07/31/26 20:35:49,-0.575,-1.000,-0.050,54.9,0.0,87.1,,,,,
1929,07/31/26 20:35:50,-0.525,-0.975,-0.050,58.3,12.8,87.1,,,,,
1930,07/31/26 20:35:51,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1931,07/31/26 20:35:52,-0.575,-1.000,-0.075,54.9,0.0,85.7,,,,,
1932,07/31/26 20:35:53,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1933,07/31/26 20:35:54,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
1934,07/31/26 20:35:55,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1935,07/31/26 20:35:56,-0.600,-0.950,-0.050,53.1,18.2,87.1,,,,,
1936,07/31/26 20:35:57,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1937,07/31/26 20:35:58,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1938,07/31/26 20:35:59,-0.550,-1.000,-0.050,56.6,0.0,87.1,,,,,
1939,07/31/26 20:36:00,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1940,07/31/26 20:36:01,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1941,07/31/26 20:36:02,-0.600,-1.000,-0.025,53.1,0.0,88.6,,,,,
1942,07/31/26 20:36:03,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1943,07/31/26 20:36:04,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1944,07/31/26 20:36:05,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1945,07/31/26 20:36:06,-0.600,-0.950,-0.050,53.1,18.2,87.1,,,,,
1946,07/31/26 20:36:07,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1947,07/31/26 20:36:08,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
1948,07/31/26 20:36:09,-0.625,-1.425,0.000,51.3,0.0,90.0,,,,,
1949,07/31/26 20:36:10,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1950,07/31/26 20:36:11,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1951,07/31/26 20:36:12,-0.550,-0.950,-0.025,56.6,18.2,88.6,,,,,
1952,07/31/26 20:36:13,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1953,07/31/26 20:36:14,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1954,07/31/26 20:36:15,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1955,07/31/26 20:36:16,-0.550,-1.000,-0.050,56.6,0.0,87.1,,,,,
1956,07/31/26 20:36:17,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1957,07/31/26 20:36:18,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
1958,07/31/26 20:36:19,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1959,07/31/26 20:36:20,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1960,07/31/26 20:36:21,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1961,07/31/26 20:36:22,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
1962,07/31/26 20:36:23,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1963,07/31/26 20:36:24,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1964,07/31/26 20:36:25,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1965,07/31/26 20:36:26,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1966,07/31/26 20:36:27,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1967,07/31/26 20:36:28,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1968,07/31/26 20:36:29,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1969,07/31/26 20:36:30,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1970,07/31/26 20:36:31,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1971,07/31/26 20:36:32,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
1972,07/31/26 20:36:33,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1973,07/31/26 20:36:34,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1974,07/31/26 20:36:35,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1975,07/31/26 20:36:36,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1976,07/31/26 20:36:37,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1977,07/31/26 20:36:38,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1978,07/31/26 20:36:39,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1979,07/31/26 20:36:40,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1980,07/31/26 20:36:41,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1981,07/31/26 20:36:42,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1982,07/31/26 20:36:43,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1983,07/31/26 20:36:44,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1984,07/31/26 20:36:45,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
1985,07/31/26 20:36:46,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1986,07/31/26 20:36:47,-0.575,-1.000,-0.075,54.9,0.0,85.7,,,,,
1987,07/31/26 20:36:48,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
1988,07/31/26 20:36:49,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1989,07/31/26 20:36:50,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1990,07/31/26 20:36:51,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1991,07/31/26 20:36:52,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1992,07/31/26 20:36:53,-0.550,-1.000,-0.025,56.6,0.0,88.6,,,,,
1993,07/31/26 20:36:54,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1994,07/31/26 20:36:55,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1995,07/31/26 20:36:56,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1996,07/31/26 20:36:57,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1997,07/31/26 20:36:58,-0.550,-1.000,-0.025,56.6,0.0,88.6,,,,,
1998,07/31/26 20:36:59,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
1999,07/31/26 20:37:00,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
2000,07/31/26 20:37:01,-0.550,-1.000,-0.050,56.6,0.0,87.1,,,,,
2001,07/31/26 20:37:02,-0.550,-1.000,-0.050,56.6,0.0,87.1,,,,,
2002,07/31/26 20:37:03,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
2003,07/31/26 20:37:04,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
2004,07/31/26 20:37:05,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
2005,07/31/26 20:37:06,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
2006,07/31/26 20:37:07,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
2007,07/31/26 20:37:08,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
2008,07/31/26 20:37:09,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
2009,07/31/26 20:37:10,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
2010,07/31/26 20:37:11,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
2011,07/31/26 20:37:12,-0.550,-1.000,-0.025,56.6,0.0,88.6,,,,,
2012,07/31/26 20:37:13,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
2013,07/31/26 20:37:14,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
2014,07/31/26 20:37:15,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
2015,07/31/26 20:37:16,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
2016,07/31/26 20:37:17,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
2017,07/31/26 20:37:18,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
2018,07/31/26 20:37:19,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
2019,07/31/26 20:37:20,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
2020,07/31/26 20:37:21,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
2021,07/31/26 20:37:22,-0.675,-1.775,-0.075,47.5,0.0,85.7,,,,,
2022,07/31/26 20:37:23,-0.700,-0.525,-0.025,45.6,58.3,88.6,,,,,
2023,07/31/26 20:37:24,-0.575,-0.950,-0.050,54.9,18.2,87.1,,,,,
2024,07/31/26 20:37:25,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
2025,07/31/26 20:37:26,-0.575,-0.950,-0.050,54.9,18.2,87.1,,,,,
2026,07/31/26 20:37:27,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2027,07/31/26 20:37:28,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2028,07/31/26 20:37:29,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2029,07/31/26 20:37:30,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2030,07/31/26 20:37:31,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2031,07/31/26 20:37:32,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2032,07/31/26 20:37:33,-0.625,-0.975,-0.050,51.3,12.8,87.1,,,,,
2033,07/31/26 20:37:34,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2034,07/31/26 20:37:35,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2035,07/31/26 20:37:36,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2036,07/31/26 20:37:37,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2037,07/31/26 20:37:38,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2038,07/31/26 20:37:39,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2039,07/31/26 20:37:40,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2040,07/31/26 20:37:41,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
2041,07/31/26 20:37:42,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2042,07/31/26 20:37:43,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2043,07/31/26 20:37:44,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2044,07/31/26 20:37:45,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2045,07/31/26 20:37:46,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
2046,07/31/26 20:37:47,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2047,07/31/26 20:37:48,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2048,07/31/26 20:37:49,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2049,07/31/26 20:37:50,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
2050,07/31/26 20:37:51,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2051,07/31/26 20:37:52,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
2052,07/31/26 20:37:53,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2053,07/31/26 20:37:54,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2054,07/31/26 20:37:55,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
2055,07/31/26 20:37:56,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2056,07/31/26 20:37:57,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2057,07/31/26 20:37:58,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2058,07/31/26 20:37:59,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2059,07/31/26 20:38:00,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2060,07/31/26 20:38:01,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2061,07/31/26 20:38:02,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2062,07/31/26 20:38:03,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2063,07/31/26 20:38:04,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2064,07/31/26 20:38:05,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2065,07/31/26 20:38:06,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
