"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1792,07/31/26 20:30:35,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1793,07/31/26 20:30:36,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1794,07/31/26 20:30:37,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1795,07/31/26 20:30:38,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1796,07/31/26 20:30:39,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1797,07/31/26 20:30:40,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1798,07/31/26 20:30:41,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1799,07/31/26 20:30:42,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1800,07/31/26 20:30:43,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1801,07/31/26 20:30:44,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1802,07/31/26 20:30:45,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1803,07/31/26 20:30:46,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1804,07/31/26 20:30:47,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
1805,07/31/26 20:30:48,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1806,07/31/26 20:30:49,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1807,07/31/26 20:30:50,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1808,07/31/26 20:30:51,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1809,07/31/26 20:30:52,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1810,07/31/26 20:30:53,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1811,07/31/26 20:30:54,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1812,07/31/26 20:30:55,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1813,07/31/26 20:30:56,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1814,07/31/26 20:30:57,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
1815,07/31/26 20:30:58,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1816,07/31/26 20:30:59,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1817,07/31/26 20:31:00,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1818,07/31/26 20:31:01,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1819,07/31/26 20:31:02,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1820,07/31/26 20:31:03,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1821,07/31/26 20:31:04,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1822,07/31/26 20:31:05,-0.375,-1.000,-0.025,68.0,0.0,88.6,,,,,
1823,07/31/26 20:31:06,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1824,07/31/26 20:31:07,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1825,07/31/26 20:31:08,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1826,07/31/26 20:31:09,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1827,07/31/26 20:31:10,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1828,07/31/26 20:31:11,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1829,07/31/26 20:31:12,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1830,07/31/26 20:31:13,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1831,07/31/26 20:31:14,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1832,07/31/26 20:31:15,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1833,07/31/26 20:31:16,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1834,07/31/26 20:31:17,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1835,07/31/26 20:31:18,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1836,07/31/26 20:31:19,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1837,07/31/26 20:31:20,-0.300,-1.000,-0.150,72.5,0.0,81.4,,,,,
1838,07/31/26 20:31:21,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
1839,07/31/26 20:31:22,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
1840,07/31/26 20:31:23,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1841,07/31/26 20:31:24,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1842,07/31/26 20:31:25,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
1843,07/31/26 20:31:26,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1844,07/31/26 20:31:27,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1845,07/31/26 20:31:28,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
1846,07/31/26 20:31:29,-0.400,-1.075,0.025,66.4,0.0,91.4,,,,,
1847,07/31/26 20:31:30,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1848,07/31/26 20:31:31,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1849,07/31/26 20:31:32,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1850,07/31/26 20:31:33,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
1851,07/31/26 20:31:34,-0.425,-1.025,0.025,64.8,0.0,91.4,,,,,
1852,07/31/26 20:31:35,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1853,07/31/26 20:31:36,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1854,07/31/26 20:31:37,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1855,07/31/26 20:31:38,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1856,07/31/26 20:31:39,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1857,07/31/26 20:31:40,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1858,07/31/26 20:31:41,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1859,07/31/26 20:31:42,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1860,07/31/26 20:31:43,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1861,07/31/26 20:31:44,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1862,07/31/26 20:31:45,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1863,07/31/26 20:31:46,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1864,07/31/26 20:31:47,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1865,07/31/26 20:31:48,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1866,07/31/26 20:31:49,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1867,07/31/26 20:31:50,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1868,07/31/26 20:31:51,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1869,07/31/26 20:31:52,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
1870,07/31/26 20:31:53,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1871,07/31/26 20:31:54,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1872,07/31/26 20:31:55,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1873,07/31/26 20:31:56,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1874,07/31/26 20:31:57,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1875,07/31/26 20:31:58,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1876,07/31/26 20:31:59,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1877,07/31/26 20:32:00,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1878,07/31/26 20:32:01,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1879,07/31/26 20:32:02,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
1880,07/31/26 20:32:03,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1881,07/31/26 20:32:04,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1882,07/31/26 20:32:05,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1883,07/31/26 20:32:06,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1884,07/31/26 20:32:07,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1885,07/31/26 20:32:08,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1886,07/31/26 20:32:09,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1887,07/31/26 20:32:10,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1888,07/31/26 20:32:11,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1889,07/31/26 20:32:12,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1890,07/31/26 20:32:13,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1891,07/31/26 20:32:14,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1892,07/31/26 20:32:15,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1893,07/31/26 20:32:16,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1894,07/31/26 20:32:17,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1895,07/31/26 20:32:18,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1896,07/31/26 20:32:19,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
1897,07/31/26 20:32:20,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1898,07/31/26 20:32:21,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1899,07/31/26 20:32:22,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1900,07/31/26 20:32:23,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1901,07/31/26 20:32:24,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1902,07/31/26 20:32:25,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1903,07/31/26 20:32:26,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1904,07/31/26 20:32:27,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1905,07/31/26 20:32:28,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1906,07/31/26 20:32:29,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1907,07/31/26 20:32:30,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1908,07/31/26 20:32:31,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1909,07/31/26 20:32:32,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1910,07/31/26 20:32:33,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1911,07/31/26 20:32:34,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1912,07/31/26 20:32:35,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1913,07/31/26 20:32:36,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1914,07/31/26 20:32:37,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1915,07/31/26 20:32:38,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1916,07/31/26 20:32:39,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1917,07/31/26 20:32:40,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1918,07/31/26 20:32:41,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1919,07/31/26 20:32:42,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1920,07/31/26 20:32:43,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1921,07/31/26 20:32:44,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1922,07/31/26 20:32:45,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1923,07/31/26 20:32:46,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1924,07/31/26 20:32:47,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1925,07/31/26 20:32:48,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1926,07/31/26 20:32:49,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
1927,07/31/26 20:32:50,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1928,07/31/26 20:32:51,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1929,07/31/26 20:32:52,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1930,07/31/26 20:32:53,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1931,07/31/26 20:32:54,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1932,07/31/26 20:32:55,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1933,07/31/26 20:32:56,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1934,07/31/26 20:32:57,-0.550,-0.650,-0.225,56.6,49.5,77.0,,,,,
1935,07/31/26 20:32:58,-0.425,-0.825,-0.150,64.8,34.4,81.4,,,,,
1936,07/31/26 20:32:59,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
1937,07/31/26 20:33:00,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
1938,07/31/26 20:33:01,-0.525,-1.000,0.000,58.3,0.0,90.0,,,,,
1939,07/31/26 20:33:02,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
1940,07/31/26 20:33:03,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1941,07/31/26 20:33:04,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1942,07/31/26 20:33:05,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1943,07/31/26 20:33:06,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
1944,07/31/26 20:33:07,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1945,07/31/26 20:33:08,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1946,07/31/26 20:33:09,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
1947,07/31/26 20:33:10,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1948,07/31/26 20:33:11,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
1949,07/31/26 20:33:12,-0.475,-1.000,0.000,61.6,0.0,90.0,,,,,
1950,07/31/26 20:33:13,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
1951,07/31/26 20:33:14,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1952,07/31/26 20:33:15,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1953,07/31/26 20:33:16,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1954,07/31/26 20:33:17,-0.475,-0.900,-0.125,61.6,25.8,82.8,,,,,
1955,07/31/26 20:33:18,-0.375,-0.850,-0.150,68.0,31.8,81.4,,,,,
1956,07/31/26 20:33:19,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1957,07/31/26 20:33:20,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1958,07/31/26 20:33:21,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1959,07/31/26 20:33:22,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1960,07/31/26 20:33:23,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
1961,07/31/26 20:33:24,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1962,07/31/26 20:33:25,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1963,07/31/26 20:33:26,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1964,07/31/26 20:33:27,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1965,07/31/26 20:33:28,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1966,07/31/26 20:33:29,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1967,07/31/26 20:33:30,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
1968,07/31/26 20:33:31,-0.475,-1.050,-0.025,61.6,0.0,88.6,,,,,
1969,07/31/26 20:33:32,-0.475,-1.050,-0.075,61.6,0.0,85.7,,,,,
1970,07/31/26 20:33:33,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1971,07/31/26 20:33:34,-0.475,-0.875,0.300,61.6,29.0,107.5,,,,,
1972,07/31/26 20:33:35,-0.400,-1.225,0.175,66.4,0.0,100.1,,,,,
1973,07/31/26 20:33:36,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1974,07/31/26 20:33:37,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1975,07/31/26 20:33:38,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
1976,07/31/26 20:33:39,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
1977,07/31/26 20:33:40,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
1978,07/31/26 20:33:41,-0.325,-0.950,0.000,71.0,18.2,90.0,,,,,
1979,07/31/26 20:33:42,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1980,07/31/26 20:33:43,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1981,07/31/26 20:33:44,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1982,07/31/26 20:33:45,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1983,07/31/26 20:33:46,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1984,07/31/26 20:33:47,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1985,07/31/26 20:33:48,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1986,07/31/26 20:33:49,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
1987,07/31/26 20:33:50,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1988,07/31/26 20:33:51,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1989,07/31/26 20:33:52,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1990,07/31/26 20:33:53,-0.400,-1.075,-0.050,66.4,0.0,87.1,,,,,
1991,07/31/26 20:33:54,-0.425,-1.125,0.025,64.8,0.0,91.4,,,,,
1992,07/31/26 20:33:55,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
1993,07/31/26 20:33:56,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1994,07/31/26 20:33:57,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1995,07/31/26 20:33:58,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1996,07/31/26 20:33:59,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1997,07/31/26 20:34:00,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
1998,07/31/26 20:34:01,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1999,07/31/26 20:34:02,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2000,07/31/26 20:34:03,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2001,07/31/26 20:34:04,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2002,07/31/26 20:34:05,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2003,07/31/26 20:34:06,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2004,07/31/26 20:34:07,-0.425,-0.875,0.125,64.8,29.0,97.2,,,,,
2005,07/31/26 20:34:08,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
2006,07/31/26 20:34:09,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
2007,07/31/26 20:34:10,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2008,07/31/26 20:34:11,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2009,07/31/26 20:34:12,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
2010,07/31/26 20:34:13,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
2011,07/31/26 20:34:14,-0.500,-0.650,-0.400,60.0,49.5,66.4,,,,,
2012,07/31/26 20:34:15,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2013,07/31/26 20:34:16,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2014,07/31/26 20:34:17,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2015,07/31/26 20:34:18,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2016,07/31/26 20:34:19,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2017,07/31/26 20:34:20,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2018,07/31/26 20:34:21,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
2019,07/31/26 20:34:22,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
2020,07/31/26 20:34:23,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
2021,07/31/26 20:34:24,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2022,07/31/26 20:34:25,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2023,07/31/26 20:34:26,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2024,07/31/26 20:34:27,-0.575,-1.125,0.025,54.9,0.0,91.4,,,,,
2025,07/31/26 20:34:28,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2026,07/31/26 20:34:29,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2027,07/31/26 20:34:30,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2028,07/31/26 20:34:31,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
2029,07/31/26 20:34:32,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2030,07/31/26 20:34:33,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2031,07/31/26 20:34:34,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2032,07/31/26 20:34:35,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
2033,07/31/26 20:34:36,-0.525,-1.025,-0.025,58.3,0.0,88.6,,,,,
2034,07/31/26 20:34:37,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2035,07/31/26 20:34:38,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2036,07/31/26 20:34:39,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2037,07/31/26 20:34:40,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2038,07/31/26 20:34:41,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2039,07/31/26 20:34:42,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2040,07/31/26 20:34:43,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2041,07/31/26 20:34:44,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2042,07/31/26 20:34:45,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2043,07/31/26 20:34:46,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
2044,07/31/26 20:34:47,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2045,07/31/26 20:34:48,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
2046,07/31/26 20:34:49,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2047,07/31/26 20:34:50,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2048,07/31/26 20:34:51,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2049,07/31/26 20:34:52,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2050,07/31/26 20:34:53,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2051,07/31/26 20:34:54,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2052,07/31/26 20:34:55,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2053,07/31/26 20:34:56,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2054,07/31/26 20:34:57,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2055,07/31/26 20:34:58,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2056,07/31/26 20:34:59,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
2057,07/31/26 20:35:00,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2058,07/31/26 20:35:01,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2059,07/31/26 20:35:02,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
2060,07/31/26 20:35:03,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2061,07/31/26 20:35:04,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
2062,07/31/26 20:35:05,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2063,07/31/26 20:35:06,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
2064,07/31/26 20:35:07,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2065,07/31/26 20:35:08,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2066,07/31/26 20:35:09,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2067,07/31/26 20:35:10,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2068,07/31/26 20:35:11,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2069,07/31/26 20:35:12,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2070,07/31/26 20:35:13,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2071,07/31/26 20:35:14,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2072,07/31/26 20:35:15,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2073,07/31/26 20:35:16,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2074,07/31/26 20:35:17,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2075,07/31/26 20:35:18,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2076,07/31/26 20:35:19,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2077,07/31/26 20:35:20,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2078,07/31/26 20:35:21,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2079,07/31/26 20:35:22,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
2080,07/31/26 20:35:23,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2081,07/31/26 20:35:24,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2082,07/31/26 20:35:25,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
