"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
5515,08/05/26 14:17:34,-0.9,-0.475,0.45,25.8,61.6,116.7,,,,,
5516,08/05/26 14:17:35,-0.975,-0.5,0.425,12.8,60,115.2,,,,,
5517,08/05/26 14:17:36,-0.95,-0.425,0.4,18.2,64.8,113.6,,,,,
5518,08/05/26 14:17:37,-1.025,-0.2,0.4,0,78.5,113.6,,,,,
5519,08/05/26 14:17:38,-1,-0.3,0.425,0,72.5,115.2,,,,,
5520,08/05/26 14:17:39,-1.075,-0.325,0.4,0,71,113.6,,,,,
5521,08/05/26 14:17:40,-1.125,-0.375,0.45,0,68,116.7,,,,,
5522,08/05/26 14:17:41,-1.075,-0.425,0.425,0,64.8,115.2,,,,,
5523,08/05/26 14:17:42,-1.175,-0.275,0.375,0,74,112,,,,,
5524,08/05/26 14:17:43,-1.05,-0.35,0.4,0,69.5,113.6,,,,,
5525,08/05/26 14:17:44,-0.925,-0.425,0.35,22.3,64.8,110.5,,,,,
5526,08/05/26 14:17:45,-0.825,-0.45,0.4,34.4,63.3,113.6,,,,,
5527,08/05/26 14:17:46,-1.025,-0.375,0.375,0,68,112,,,,,
5528,08/05/26 14:17:47,-1.025,-0.425,0.3,0,64.8,107.5,,,,,
5529,08/05/26 14:17:48,-1.15,-0.175,0.4,0,79.9,113.6,,,,,
5530,08/05/26 14:17:49,-0.9,-0.225,0.4,25.8,77,113.6,,,,,
5531,08/05/26 14:17:50,-0.875,-0.35,0.4,29,69.5,113.6,,,,,
5532,08/05/26 14:17:51,-0.95,-0.4,0.4,18.2,66.4,113.6,,,,,
5533,08/05/26 14:17:52,-1.2,-0.325,0.4,0,71,113.6,,,,,
5534,08/05/26 14:17:53,-1.075,-0.225,0.425,0,77,115.2,,,,,
5535,08/05/26 14:17:54,-1.15,-0.475,0.275,0,61.6,106,,,,,
5536,08/05/26 14:17:55,-0.875,-0.425,0.4,29,64.8,113.6,,,,,
5537,08/05/26 14:17:56,-1.05,-0.35,0.4,0,69.5,113.6,,,,,
5538,08/05/26 14:17:57,-1.1,-0.1,0.4,0,84.3,113.6,,,,,
5539,08/05/26 14:17:58,-1.075,0.05,0.425,0,92.9,115.2,,,,,
5540,08/05/26 14:17:59,-0.85,-0.4,0.45,31.8,66.4,116.7,,,,,
5541,08/05/26 14:18:00,-0.975,-0.5,0.35,12.8,60,110.5,,,,,
5542,08/05/26 14:18:01,-1,-0.475,0.35,0,61.6,110.5,,,,,
5543,08/05/26 14:18:02,-1.2,-0.225,0.375,0,77,112,,,,,
5544,08/05/26 14:18:03,-1.125,-0.225,0.375,0,77,112,,,,,
5545,08/05/26 14:18:04,-1.1,-0.3,0.375,0,72.5,112,,,,,
5546,08/05/26 14:18:05,-1.15,-0.25,0.4,0,75.5,113.6,,,,,
5547,08/05/26 14:18:06,-1.2,-0.15,0.45,0,81.4,116.7,,,,,
5548,08/05/26 14:18:07,-1,-0.225,0.375,0,77,112,,,,,
5549,08/05/26 14:18:08,-1.125,-0.425,0.375,0,64.8,112,,,,,
5550,08/05/26 14:18:09,-0.85,-0.45,0.4,31.8,63.3,113.6,,,,,
5551,08/05/26 14:18:10,-1,-0.375,0.375,0,68,112,,,,,
5552,08/05/26 14:18:11,-1.075,-0.3,0.35,0,72.5,110.5,,,,,
5553,08/05/26 14:18:12,-1.125,-0.175,0.4,0,79.9,113.6,,,,,
5554,08/05/26 14:18:13,-1.025,-0.225,0.4,0,77,113.6,,,,,
5555,08/05/26 14:18:14,-1,-0.225,0.4,0,77,113.6,,,,,
5556,08/05/26 14:18:15,-0.9,-0.325,0.375,25.8,71,112,,,,,
5557,08/05/26 14:18:16,-0.925,-0.35,0.4,22.3,69.5,113.6,,,,,
5558,08/05/26 14:18:17,-1,-0.325,0.375,0,71,112,,,,,
5559,08/05/26 14:18:18,-1.05,-0.3,0.4,0,72.5,113.6,,,,,
5560,08/05/26 14:18:19,-0.95,-0.3,0.375,18.2,72.5,112,,,,,
5561,08/05/26 14:18:20,-0.975,-0.35,0.325,12.8,69.5,109,,,,,
5562,08/05/26 14:18:21,-0.95,-0.35,0.425,18.2,69.5,115.2,,,,,
5563,08/05/26 14:18:22,-1.025,-0.25,0.375,0,75.5,112,,,,,
5564,08/05/26 14:18:23,-1.025,-0.125,0.425,0,82.8,115.2,,,,,
5565,08/05/26 14:18:24,-1.075,-0.15,0.375,0,81.4,112,,,,,
5566,08/05/26 14:18:25,-1.05,-0.225,0.4,0,77,113.6,,,,,
5567,08/05/26 14:18:26,-0.95,-0.35,0.4,18.2,69.5,113.6,,,,,
5568,08/05/26 14:18:27,-1.05,-0.4,0.35,0,66.4,110.5,,,,,
5569,08/05/26 14:18:28,-1.05,-0.275,0.35,0,74,110.5,,,,,
5570,08/05/26 14:18:29,-1.05,-0.25,0.35,0,75.5,110.5,,,,,
5571,08/05/26 14:18:30,-1.025,-0.275,0.4,0,74,113.6,,,,,
5572,08/05/26 14:18:31,-1.025,-0.35,0.325,0,69.5,109,,,,,
5573,08/05/26 14:18:32,-1.05,-0.3,0.4,0,72.5,113.6,,,,,
5574,08/05/26 14:18:33,-1.075,-0.25,0.35,0,75.5,110.5,,,,,
5575,08/05/26 14:18:34,-1.025,-0.2,0.4,0,78.5,113.6,,,,,
5576,08/05/26 14:18:35,-1.15,-0.2,0.4,0,78.5,113.6,,,,,
5577,08/05/26 14:18:36,-1.05,-0.35,0.3,0,69.5,107.5,,,,,
5578,08/05/26 14:18:37,-1.025,-0.4,0.375,0,66.4,112,,,,,
5579,08/05/26 14:18:38,-1,-0.4,0.35,0,66.4,110.5,,,,,
5580,08/05/26 14:18:39,-1.05,-0.25,0.375,0,75.5,112,,,,,
5581,08/05/26 14:18:40,-1.15,-0.225,0.35,0,77,110.5,,,,,
5582,08/05/26 14:18:41,-1.1,-0.25,0.4,0,75.5,113.6,,,,,
5583,08/05/26 14:18:42,-0.875,-0.4,0.4,29,66.4,113.6,,,,,
5584,08/05/26 14:18:43,-1.025,-0.4,0.325,0,66.4,109,,,,,
5585,08/05/26 14:18:44,-1.125,-0.3,0.375,0,72.5,112,,,,,
5586,08/05/26 14:18:45,-1.075,-0.325,0.35,0,71,110.5,,,,,
5587,08/05/26 14:18:46,-1,-0.225,0.4,0,77,113.6,,,,,
5588,08/05/26 14:18:47,-1,-0.275,0.4,0,74,113.6,,,,,
5589,08/05/26 14:18:48,-0.95,-0.4,0.375,18.2,66.4,112,,,,,
5590,08/05/26 14:18:49,-1.05,-0.35,0.35,0,69.5,110.5,,,,,
5591,08/05/26 14:18:50,-1.1,-0.3,0.325,0,72.5,109,,,,,
5592,08/05/26 14:18:51,-1.075,-0.35,0.35,0,69.5,110.5,,,,,
5593,08/05/26 14:18:52,-1.225,-0.325,0.35,0,71,110.5,,,,,
5594,08/05/26 14:18:53,-1.05,-0.375,0.35,0,68,110.5,,,,,
5595,08/05/26 14:18:54,-1.075,-0.325,0.325,0,71,109,,,,,
5596,08/05/26 14:18:55,-1.025,-0.25,0.375,0,75.5,112,,,,,
5597,08/05/26 14:18:56,-1.075,-0.35,0.3,0,69.5,107.5,,,,,
5598,08/05/26 14:18:57,-1,-0.35,0.375,0,69.5,112,,,,,
5599,08/05/26 14:18:58,-1,-0.375,0.425,0,68,115.2,,,,,
5600,08/05/26 14:18:59,-1,-0.35,0.325,0,69.5,109,,,,,
5601,08/05/26 14:19:00,-1.075,-0.325,0.375,0,71,112,,,,,
5602,08/05/26 14:19:01,-1,-0.325,0.35,0,71,110.5,,,,,
5603,08/05/26 14:19:02,-1.225,-0.275,0.325,0,74,109,,,,,
5604,08/05/26 14:19:03,-1.15,-0.25,0.325,0,75.5,109,,,,,
5605,08/05/26 14:19:04,-1.1,-0.225,0.35,0,77,110.5,,,,,
5606,08/05/26 14:19:05,-1.025,-0.225,0.425,0,77,115.2,,,,,
5607,08/05/26 14:19:06,-1.15,-0.3,0.3,0,72.5,107.5,,,,,
5608,08/05/26 14:19:07,-0.95,-0.425,0.35,18.2,64.8,110.5,,,,,
5609,08/05/26 14:19:08,-1,-0.275,0.35,0,74,110.5,,,,,
5610,08/05/26 14:19:09,-1,-0.275,0.4,0,74,113.6,,,,,
5611,08/05/26 14:19:10,-1.225,-0.125,0.4,0,82.8,113.6,,,,,
5612,08/05/26 14:19:11,-1.05,-0.2,0.425,0,78.5,115.2,,,,,
5613,08/05/26 14:19:12,-1.025,-0.325,0.3,0,71,107.5,,,,,
5614,08/05/26 14:19:13,-1.05,-0.35,0.275,0,69.5,106,,,,,
5615,08/05/26 14:19:14,-1.05,-0.15,0.4,0,81.4,113.6,,,,,
5616,08/05/26 14:19:15,-1.2,-0.225,0.375,0,77,112,,,,,
5617,08/05/26 14:19:16,-1,-0.3,0.375,0,72.5,112,,,,,
5618,08/05/26 14:19:17,-1.025,-0.25,0.325,0,75.5,109,,,,,
5619,08/05/26 14:19:18,-1.15,-0.175,0.4,0,79.9,113.6,,,,,
5620,08/05/26 14:19:19,-1.175,-0.15,0.425,0,81.4,115.2,,,,,
5621,08/05/26 14:19:20,-1.15,-0.275,0.275,0,74,106,,,,,
5622,08/05/26 14:19:21,-1,-0.35,0.35,0,69.5,110.5,,,,,
5623,08/05/26 14:19:22,-1.125,-0.325,0.275,0,71,106,,,,,
5624,08/05/26 14:19:23,-1.1,-0.25,0.275,0,75.5,106,,,,,
5625,08/05/26 14:19:24,-1.15,-0.25,0.3,0,75.5,107.5,,,,,
5626,08/05/26 14:19:25,-1.025,-0.25,0.275,0,75.5,106,,,,,
5627,08/05/26 14:19:26,-1.15,-0.2,0.375,0,78.5,112,,,,,
5628,08/05/26 14:19:27,-1.2,-0.2,0.325,0,78.5,109,,,,,
5629,08/05/26 14:19:28,-1.025,-0.175,0.375,0,79.9,112,,,,,
5630,08/05/26 14:19:29,-0.975,-0.2,0.35,12.8,78.5,110.5,,,,,
5631,08/05/26 14:19:30,-1.05,-0.175,0.35,0,79.9,110.5,,,,,
5632,08/05/26 14:19:31,-1.05,-0.2,0.35,0,78.5,110.5,,,,,
5633,08/05/26 14:19:32,-1.075,-0.175,0.4,0,79.9,113.6,,,,,
5634,08/05/26 14:19:33,-1.1,-0.275,0.175,0,74,100.1,,,,,
5635,08/05/26 14:19:34,-1.075,-0.35,0.325,0,69.5,109,,,,,
5636,08/05/26 14:19:35,-0.975,-0.35,0.35,12.8,69.5,110.5,,,,,
5637,08/05/26 14:19:36,-1.1,-0.3,0.325,0,72.5,109,,,,,
5638,08/05/26 14:19:37,-1.15,-0.25,0.225,0,75.5,103,,,,,
5639,08/05/26 14:19:38,-1.15,0.05,0.4,0,92.9,113.6,,,,,
5640,08/05/26 14:19:39,-1.125,-0.05,0.375,0,87.1,112,,,,,
5641,08/05/26 14:19:40,-1.125,-0.175,0.35,0,79.9,110.5,,,,,
5642,08/05/26 14:19:41,-1.025,-0.2,0.35,0,78.5,110.5,,,,,
5643,08/05/26 14:19:42,-1.225,-0.025,0.275,0,88.6,106,,,,,
5644,08/05/26 14:19:43,-1.25,0.075,0.3,0,94.3,107.5,,,,,
5645,08/05/26 14:19:44,-1.15,0.025,0.375,0,91.4,112,,,,,
5646,08/05/26 14:19:45,-1.05,-0.175,0.4,0,79.9,113.6,,,,,
5647,08/05/26 14:19:46,-1.025,-0.425,0.35,0,64.8,110.5,,,,,
5648,08/05/26 14:19:47,-1.075,0.2,0.4,0,101.5,113.6,,,,,
5649,08/05/26 14:19:48,-1.15,0.075,0.35,0,94.3,110.5,,,,,
5650,08/05/26 14:19:49,-1.15,0,0.325,0,90,109,,,,,
5651,08/05/26 14:19:50,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
5652,08/05/26 14:19:51,-1.05,0.1,0.325,0,95.7,109,,,,,
5653,08/05/26 14:19:52,-1.125,0.25,0.325,0,104.5,109,,,,,
5654,08/05/26 14:19:53,-1.25,0.15,0.35,0,98.6,110.5,,,,,
5655,08/05/26 14:19:54,-1.075,-0.075,0.3,0,85.7,107.5,,,,,
5656,08/05/26 14:19:55,-1.05,-0.225,0.4,0,77,113.6,,,,,
5657,08/05/26 14:19:56,-1.075,0.125,0.325,0,97.2,109,,,,,
5658,08/05/26 14:19:57,-1,0.15,0.3,0,98.6,107.5,,,,,
5659,08/05/26 14:19:58,-1.15,0.075,0.3,0,94.3,107.5,,,,,
5660,08/05/26 14:19:59,-1.025,-0.25,0.325,0,75.5,109,,,,,
5661,08/05/26 14:20:00,-0.975,-0.3,0.25,12.8,72.5,104.5,,,,,
5662,08/05/26 14:20:01,-1.025,-0.2,0.325,0,78.5,109,,,,,
5663,08/05/26 14:20:02,-1.15,-0.05,0.35,0,87.1,110.5,,,,,
5664,08/05/26 14:20:03,-1,-0.125,0.3,0,82.8,107.5,,,,,
5665,08/05/26 14:20:04,-1.125,-0.175,0.3,0,79.9,107.5,,,,,
5666,08/05/26 14:20:05,-1.075,-0.25,0.275,0,75.5,106,,,,,
5667,08/05/26 14:20:06,-1.025,-0.325,0.325,0,71,109,,,,,
5668,08/05/26 14:20:07,-1.05,-0.375,0.3,0,68,107.5,,,,,
5669,08/05/26 14:20:08,-1.075,-0.25,0.275,0,75.5,106,,,,,
5670,08/05/26 14:20:09,-1.1,-0.125,0.275,0,82.8,106,,,,,
5671,08/05/26 14:20:10,-1.1,-0.15,0.3,0,81.4,107.5,,,,,
5672,08/05/26 14:20:11,-1.125,-0.25,0.375,0,75.5,112,,,,,
5673,08/05/26 14:20:12,-0.975,-0.375,0.275,12.8,68,106,,,,,
5674,08/05/26 14:20:13,-1.125,-0.3,0.25,0,72.5,104.5,,,,,
5675,08/05/26 14:20:14,-1.025,-0.25,0.3,0,75.5,107.5,,,,,
5676,08/05/26 14:20:15,-1.15,0,0.35,0,90,110.5,,,,,
5677,08/05/26 14:20:16,-1.025,-0.125,0.35,0,82.8,110.5,,,,,
5678,08/05/26 14:20:17,-1.05,-0.15,0.35,0,81.4,110.5,,,,,
5679,08/05/26 14:20:18,-1.075,-0.175,0.375,0,79.9,112,,,,,
5680,08/05/26 14:20:19,-0.9,-0.4,0.3,25.8,66.4,107.5,,,,,
5681,08/05/26 14:20:20,-1.075,-0.125,0.375,0,82.8,112,,,,,
5682,08/05/26 14:20:21,-1.175,0.125,0.375,0,97.2,112,,,,,
5683,08/05/26 14:20:22,-1.125,0.05,0.3,0,92.9,107.5,,,,,
5684,08/05/26 14:20:23,-1.05,-0.125,0.45,0,82.8,116.7,,,,,
5685,08/05/26 14:20:24,-1.025,-0.075,0.325,0,85.7,109,,,,,
5686,08/05/26 14:20:25,-1.075,-0.225,0.3,0,77,107.5,,,,,
5687,08/05/26 14:20:26,-1.125,-0.2,0.3,0,78.5,107.5,,,,,
5688,08/05/26 14:20:27,-1.15,-0.2,0.225,0,78.5,103,,,,,
5689,08/05/26 14:20:28,-1.175,-0.2,0.325,0,78.5,109,,,,,
5690,08/05/26 14:20:29,-0.95,-0.4,0.05,18.2,66.4,92.9,,,,,
5691,08/05/26 14:20:30,-1.1,-0.175,0.25,0,79.9,104.5,,,,,
5692,08/05/26 14:20:31,-1.15,0.175,0.325,0,100.1,109,,,,,
5693,08/05/26 14:20:32,-1.025,-0.4,0.225,0,66.4,103,,,,,
5694,08/05/26 14:20:33,-1.025,-0.25,0.275,0,75.5,106,,,,,
5695,08/05/26 14:20:34,-1.125,-0.225,0.25,0,77,104.5,,,,,
5696,08/05/26 14:20:35,-1.125,0.2,0.175,0,101.5,100.1,,,,,
5697,08/05/26 14:20:36,-1.05,0.175,0.25,0,100.1,104.5,,,,,
5698,08/05/26 14:20:37,-1,-0.425,0.3,0,64.8,107.5,,,,,
5699,08/05/26 14:20:38,-1.025,-0.5,0.225,0,60,103,,,,,
5700,08/05/26 14:20:39,-1.1,-0.4,0.225,0,66.4,103,,,,,
5701,08/05/26 14:20:40,-1.15,-0.15,0.25,0,81.4,104.5,,,,,
5702,08/05/26 14:20:41,-1.1,0.3,0.35,0,107.5,110.5,,,,,
5703,08/05/26 14:20:42,-0.8,-0.7,0.1,36.9,45.6,95.7,,,,,
5704,08/05/26 14:20:43,-1.075,-0.375,0.275,0,68,106,,,,,
5705,08/05/26 14:20:44,-1.125,-0.35,0.175,0,69.5,100.1,,,,,
5706,08/05/26 14:20:45,-0.95,-0.325,0.175,18.2,71,100.1,,,,,
5707,08/05/26 14:20:46,-1.2,-0.625,-0.075,0,51.3,85.7,,,,,
5708,08/05/26 14:20:47,-1.9,-0.025,0.175,0,88.6,100.1,,,,,
5709,08/05/26 14:20:48,-1.025,-0.125,0.3,0,82.8,107.5,,,,,
5710,08/05/26 14:20:49,-1.025,-0.475,0.2,0,61.6,101.5,,,,,
5711,08/05/26 14:20:50,-0.95,-0.55,0.2,18.2,56.6,101.5,,,,,
5712,08/05/26 14:20:51,-1.05,-0.575,0.2,0,54.9,101.5,,,,,
5713,08/05/26 14:20:52,-1.025,-0.475,0.2,0,61.6,101.5,,,,,
5714,08/05/26 14:20:53,-1.1,-0.35,0.25,0,69.5,104.5,,,,,
5715,08/05/26 14:20:54,-1.15,-0.25,0.225,0,75.5,103,,,,,
5716,08/05/26 14:20:55,-1.05,-0.3,0.175,0,72.5,100.1,,,,,
5717,08/05/26 14:20:56,-1.1,-0.4,0.25,0,66.4,104.5,,,,,
5718,08/05/26 14:20:57,-1.175,-0.375,0.25,0,68,104.5,,,,,
5719,08/05/26 14:20:58,-1.125,-0.35,0.15,0,69.5,98.6,,,,,
5720,08/05/26 14:20:59,-1.125,-0.35,0.2,0,69.5,101.5,,,,,
5721,08/05/26 14:21:00,-1.15,-0.325,0.2,0,71,101.5,,,,,
5722,08/05/26 14:21:01,-1.075,-0.425,0.2,0,64.8,101.5,,,,,
5723,08/05/26 14:21:02,-1.075,-0.275,0.25,0,74,104.5,,,,,
5724,08/05/26 14:21:03,-1.05,-0.475,0.125,0,61.6,97.2,,,,,
5725,08/05/26 14:21:04,-0.95,-0.65,0.125,18.2,49.5,97.2,,,,,
5726,08/05/26 14:21:05,-0.85,-0.725,0.025,31.8,43.5,91.4,,,,,
5727,08/05/26 14:21:06,-1.15,-0.675,0.05,0,47.5,92.9,,,,,
5728,08/05/26 14:21:07,-1.15,-0.4,0.125,0,66.4,97.2,,,,,
5729,08/05/26 14:21:08,-1.075,-0.4,0.225,0,66.4,103,,,,,
5730,08/05/26 14:21:09,-1.05,-0.4,0.225,0,66.4,103,,,,,
5731,08/05/26 14:21:10,-1.025,-0.55,0.15,0,56.6,98.6,,,,,
5732,08/05/26 14:21:11,-0.85,-0.525,0.075,31.8,58.3,94.3,,,,,
5733,08/05/26 14:21:12,-1.025,-0.525,0.025,0,58.3,91.4,,,,,
5734,08/05/26 14:21:13,-1.05,-0.5,0.075,0,60,94.3,,,,,
5735,08/05/26 14:21:14,-1.025,-0.375,0.2,0,68,101.5,,,,,
5736,08/05/26 14:21:15,-1.075,-0.275,0.175,0,74,100.1,,,,,
5737,08/05/26 14:21:16,-1.15,-0.1,0.225,0,84.3,103,,,,,
5738,08/05/26 14:21:17,-1.1,0.125,0.275,0,97.2,106,,,,,
5739,08/05/26 14:21:18,-1.05,-0.175,0.225,0,79.9,103,,,,,
5740,08/05/26 14:21:19,-1.15,-0.35,0.225,0,69.5,103,,,,,
5741,08/05/26 14:21:20,-0.975,-0.35,0.25,12.8,69.5,104.5,,,,,
5742,08/05/26 14:21:21,-1.2,-0.25,0.125,0,75.5,97.2,,,,,
5743,08/05/26 14:21:22,-1.2,-0.1,0.125,0,84.3,97.2,,,,,
5744,08/05/26 14:21:23,-1.1,-0.175,0.2,0,79.9,101.5,,,,,
5745,08/05/26 14:21:24,-1.15,0.2,0.25,0,101.5,104.5,,,,,
5746,08/05/26 14:21:25,-1.1,0.225,0.25,0,103,104.5,,,,,
5747,08/05/26 14:21:26,-1.025,0.125,0.325,0,97.2,109,,,,,
5748,08/05/26 14:21:27,-1.025,0.05,0.275,0,92.9,106,,,,,
5749,08/05/26 14:21:28,-1.075,-0.025,0.2,0,88.6,101.5,,,,,
5750,08/05/26 14:21:29,-1.475,-0.175,-0.025,0,79.9,88.6,,,,,
5751,08/05/26 14:21:30,-1.025,-0.15,0.025,0,81.4,91.4,,,,,
5752,08/05/26 14:21:31,-0.875,-0.675,0.075,29,47.5,94.3,,,,,
5753,08/05/26 14:21:32,-0.25,-0.75,-0.05,75.5,41.4,87.1,,,,,
5754,08/05/26 14:21:33,-1.35,-0.675,0.05,0,47.5,92.9,,,,,
5755,08/05/26 14:21:34,-0.95,0.125,0.05,18.2,97.2,92.9,,,,,
5756,08/05/26 14:21:35,-1.075,0.1,-0.025,0,95.7,88.6,,,,,
5757,08/05/26 14:21:36,-1.125,0.1,-0.075,0,95.7,85.7,,,,,
5758,08/05/26 14:21:37,-1.025,0.1,-0.1,0,95.7,84.3,,,,,
5759,08/05/26 14:21:38,-1.075,0.05,-0.025,0,92.9,88.6,,,,,
5760,08/05/26 14:21:39,-1.2,0.075,0.025,0,94.3,91.4,,,,,
5761,08/05/26 14:21:40,-1.15,0.075,0,0,94.3,90,,,,,
5762,08/05/26 14:21:41,-1.175,0.025,-0.025,0,91.4,88.6,,,,,
5763,08/05/26 14:21:42,-1.1,0.125,-0.075,0,97.2,85.7,,,,,
5764,08/05/26 14:21:43,-1.15,0.05,-0.05,0,92.9,87.1,,,,,
5765,08/05/26 14:21:44,-1.15,0.025,-0.05,0,91.4,87.1,,,,,
5766,08/05/26 14:21:45,-1.15,0.025,-0.075,0,91.4,85.7,,,,,
5767,08/05/26 14:21:46,-1.125,0.075,-0.075,0,94.3,85.7,,,,,
5768,08/05/26 14:21:47,-1.075,0.1,-0.075,0,95.7,85.7,,,,,
5769,08/05/26 14:21:48,-1.125,0.15,-0.05,0,98.6,87.1,,,,,
5770,08/05/26 14:21:49,-1.15,0.15,-0.075,0,98.6,85.7,,,,,
5771,08/05/26 14:21:50,-1.15,0.125,-0.025,0,97.2,88.6,,,,,
5772,08/05/26 14:21:51,-1.1,0.1,0,0,95.7,90,,,,,
5773,08/05/26 14:21:52,-1.075,0.075,-0.025,0,94.3,88.6,,,,,
5774,08/05/26 14:21:53,-1.15,0.025,-0.1,0,91.4,84.3,,,,,
5775,08/05/26 14:21:54,-1.15,0.1,-0.075,0,95.7,85.7,,,,,
5776,08/05/26 14:21:55,-1.15,0.175,0,0,100.1,90,,,,,
5777,08/05/26 14:21:56,-1.05,0.2,0,0,101.5,90,,,,,
5778,08/05/26 14:21:57,-1.075,0.05,-0.025,0,92.9,88.6,,,,,
5779,08/05/26 14:21:58,-1.15,0.125,-0.1,0,97.2,84.3,,,,,
5780,08/05/26 14:21:59,-1.075,0.075,-0.05,0,94.3,87.1,,,,,
5781,08/05/26 14:22:00,-1.175,0.125,-0.025,0,97.2,88.6,,,,,
