"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4130,08/05/26 16:36:45,-1.025,0.225,0.375,0,103,112,,,,,
4131,08/05/26 16:36:46,-1,0.275,0.35,0,106,110.5,,,,,
4132,08/05/26 16:36:47,-1.05,0.25,0.425,0,104.5,115.2,,,,,
4133,08/05/26 16:36:48,-1,0.2,0.375,0,101.5,112,,,,,
4134,08/05/26 16:36:49,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
4135,08/05/26 16:36:50,-0.95,0.25,0.375,18.2,104.5,112,,,,,
4136,08/05/26 16:36:51,-0.975,0.275,0.375,12.8,106,112,,,,,
4137,08/05/26 16:36:52,-1.05,0.2,0.1,0,101.5,95.7,,,,,
4138,08/05/26 16:36:53,-1.125,0.275,0.175,0,106,100.1,,,,,
4139,08/05/26 16:36:54,-1.025,0.25,0.4,0,104.5,113.6,,,,,
4140,08/05/26 16:36:55,-1.05,0.25,0.25,0,104.5,104.5,,,,,
4141,08/05/26 16:36:56,-0.925,0.225,0.4,22.3,103,113.6,,,,,
4142,08/05/26 16:36:57,-1.1,0.175,0.375,0,100.1,112,,,,,
4143,08/05/26 16:36:58,-0.95,0.275,0.3,18.2,106,107.5,,,,,
4144,08/05/26 16:36:59,-0.925,0.275,0.45,22.3,106,116.7,,,,,
4145,08/05/26 16:37:00,-1.2,0.3,0.275,0,107.5,106,,,,,
4146,08/05/26 16:37:01,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
4147,08/05/26 16:37:02,-1,0.15,0.325,0,98.6,109,,,,,
4148,08/05/26 16:37:03,-1.025,0.225,0.375,0,103,112,,,,,
4149,08/05/26 16:37:04,-1.05,0.3,0.425,0,107.5,115.2,,,,,
4150,08/05/26 16:37:05,-0.95,0.375,0.325,18.2,112,109,,,,,
4151,08/05/26 16:37:06,-1.075,0.15,0.35,0,98.6,110.5,,,,,
4152,08/05/26 16:37:07,-1,0.225,0.325,0,103,109,,,,,
4153,08/05/26 16:37:08,-1,0.25,0.275,0,104.5,106,,,,,
4154,08/05/26 16:37:09,-0.975,0.275,0.325,12.8,106,109,,,,,
4155,08/05/26 16:37:10,-1.025,0.125,0.2,0,97.2,101.5,,,,,
4156,08/05/26 16:37:11,-0.925,0.225,0.35,22.3,103,110.5,,,,,
4157,08/05/26 16:37:12,-1.125,0.275,0.325,0,106,109,,,,,
4158,08/05/26 16:37:13,-0.925,0.275,0.375,22.3,106,112,,,,,
4159,08/05/26 16:37:14,-0.925,0.2,0.275,22.3,101.5,106,,,,,
4160,08/05/26 16:37:15,-1.05,0.225,0.325,0,103,109,,,,,
4161,08/05/26 16:37:16,-0.975,0.275,0.3,12.8,106,107.5,,,,,
4162,08/05/26 16:37:17,-0.925,0.225,0.325,22.3,103,109,,,,,
4163,08/05/26 16:37:18,-1,0.2,0.35,0,101.5,110.5,,,,,
4164,08/05/26 16:37:19,-0.9,0.275,0.2,25.8,106,101.5,,,,,
4165,08/05/26 16:37:20,-0.925,0.225,0.425,22.3,103,115.2,,,,,
4166,08/05/26 16:37:21,-0.975,0.325,0.375,12.8,109,112,,,,,
4167,08/05/26 16:37:22,-1,0.275,0.2,0,106,101.5,,,,,
4168,08/05/26 16:37:23,-0.95,0.175,0.3,18.2,100.1,107.5,,,,,
4169,08/05/26 16:37:24,-0.925,0.225,0.425,22.3,103,115.2,,,,,
4170,08/05/26 16:37:25,-1.025,0.325,0.4,0,109,113.6,,,,,
4171,08/05/26 16:37:26,-1.075,0.25,0.05,0,104.5,92.9,,,,,
4172,08/05/26 16:37:27,-0.9,0.225,0.075,25.8,103,94.3,,,,,
4173,08/05/26 16:37:28,-1,0.225,0.375,0,103,112,,,,,
4174,08/05/26 16:37:29,-1.025,0.275,0.3,0,106,107.5,,,,,
4175,08/05/26 16:37:30,-0.95,0.275,0.375,18.2,106,112,,,,,
4176,08/05/26 16:37:31,-1.075,0.25,0.025,0,104.5,91.4,,,,,
4177,08/05/26 16:37:32,-1,0.325,0.15,0,109,98.6,,,,,
4178,08/05/26 16:37:33,-1,0.175,0.075,0,100.1,94.3,,,,,
4179,08/05/26 16:37:34,-0.975,0.225,0.325,12.8,103,109,,,,,
4180,08/05/26 16:37:35,-1,0.275,0.25,0,106,104.5,,,,,
4181,08/05/26 16:37:36,-1.025,0.125,0.125,0,97.2,97.2,,,,,
4182,08/05/26 16:37:37,-1.05,0.3,0.25,0,107.5,104.5,,,,,
4183,08/05/26 16:37:38,-1,0.3,0.4,0,107.5,113.6,,,,,
4184,08/05/26 16:37:39,-0.825,0,0.35,34.4,90,110.5,,,,,
4185,08/05/26 16:37:40,-0.9,0.3,0.45,25.8,107.5,116.7,,,,,
4186,08/05/26 16:37:41,-0.9,0.275,0.45,25.8,106,116.7,,,,,
4187,08/05/26 16:37:42,-0.975,0.275,0.175,12.8,106,100.1,,,,,
4188,08/05/26 16:37:43,-0.925,0,0.25,22.3,90,104.5,,,,,
4189,08/05/26 16:37:44,-1,0.225,-0.125,0,103,82.8,,,,,
4190,08/05/26 16:37:45,-0.875,0.025,0.3,29,91.4,107.5,,,,,
4191,08/05/26 16:37:46,-1.025,-0.025,0.275,0,88.6,106,,,,,
4192,08/05/26 16:37:47,-0.85,0.275,0.325,31.8,106,109,,,,,
4193,08/05/26 16:37:48,-1.025,0.225,0.375,0,103,112,,,,,
4194,08/05/26 16:37:49,-1.025,-0.125,0.275,0,82.8,106,,,,,
4195,08/05/26 16:37:50,-1.075,0.175,0.2,0,100.1,101.5,,,,,
4196,08/05/26 16:37:51,-0.775,0.225,0.375,39.2,103,112,,,,,
4197,08/05/26 16:37:52,-0.825,0.1,0.4,34.4,95.7,113.6,,,,,
4198,08/05/26 16:37:53,-1.175,0.275,0.3,0,106,107.5,,,,,
4199,08/05/26 16:37:54,-0.975,0.175,0.225,12.8,100.1,103,,,,,
4200,08/05/26 16:37:55,-1.1,0,0.3,0,90,107.5,,,,,
4201,08/05/26 16:37:56,-0.95,0.175,0.175,18.2,100.1,100.1,,,,,
4202,08/05/26 16:37:57,-1.1,0.275,0.25,0,106,104.5,,,,,
4203,08/05/26 16:37:58,-0.875,0.125,0.175,29,97.2,100.1,,,,,
4204,08/05/26 16:37:59,-0.975,0.375,0.3,12.8,112,107.5,,,,,
4205,08/05/26 16:38:00,-1.1,0,0.25,0,90,104.5,,,,,
4206,08/05/26 16:38:01,-1.025,-0.075,0.325,0,85.7,109,,,,,
4207,08/05/26 16:38:02,-1.025,0.075,0.5,0,94.3,120,,,,,
4208,08/05/26 16:38:03,-1.025,-0.15,0.125,0,81.4,97.2,,,,,
4209,08/05/26 16:38:04,-0.975,0.025,0.25,12.8,91.4,104.5,,,,,
4210,08/05/26 16:38:05,-1.125,0.175,0.25,0,100.1,104.5,,,,,
4211,08/05/26 16:38:06,-1.175,0.075,0.3,0,94.3,107.5,,,,,
4212,08/05/26 16:38:07,-0.95,0.2,0.225,18.2,101.5,103,,,,,
4213,08/05/26 16:38:08,-1.1,0,0.25,0,90,104.5,,,,,
4214,08/05/26 16:38:09,-1.025,0.05,0.175,0,92.9,100.1,,,,,
4215,08/05/26 16:38:10,-1.025,0.175,0.425,0,100.1,115.2,,,,,
4216,08/05/26 16:38:11,-1.075,0.225,0.35,0,103,110.5,,,,,
4217,08/05/26 16:38:12,-1.025,0.175,0.275,0,100.1,106,,,,,
4218,08/05/26 16:38:13,-1.075,0.2,0.2,0,101.5,101.5,,,,,
4219,08/05/26 16:38:14,-1.15,0.1,-0.25,0,95.7,75.5,,,,,
4220,08/05/26 16:38:15,-1.125,0.125,0.05,0,97.2,92.9,,,,,
4221,08/05/26 16:38:16,-1.075,0.175,0.45,0,100.1,116.7,,,,,
4222,08/05/26 16:38:17,-1.15,0.225,0.375,0,103,112,,,,,
4223,08/05/26 16:38:18,-1.1,0.225,0.125,0,103,97.2,,,,,
4224,08/05/26 16:38:19,-1.025,0.225,0.1,0,103,95.7,,,,,
4225,08/05/26 16:38:20,-0.925,0.075,0.275,22.3,94.3,106,,,,,
4226,08/05/26 16:38:21,-1.15,0.25,0.125,0,104.5,97.2,,,,,
4227,08/05/26 16:38:22,-0.85,0.275,0.425,31.8,106,115.2,,,,,
4228,08/05/26 16:38:23,-1.075,0.125,0.225,0,97.2,103,,,,,
4229,08/05/26 16:38:24,-1.025,0.125,0.25,0,97.2,104.5,,,,,
4230,08/05/26 16:38:25,-1.025,0.075,0.325,0,94.3,109,,,,,
4231,08/05/26 16:38:26,-0.8,0.025,0.375,36.9,91.4,112,,,,,
4232,08/05/26 16:38:27,-0.95,0.05,0.1,18.2,92.9,95.7,,,,,
4233,08/05/26 16:38:28,-0.975,0.125,0.25,12.8,97.2,104.5,,,,,
4234,08/05/26 16:38:29,-1.025,0.125,0.225,0,97.2,103,,,,,
4235,08/05/26 16:38:30,-1.15,0.175,0.3,0,100.1,107.5,,,,,
4236,08/05/26 16:38:31,-1,0.125,0.25,0,97.2,104.5,,,,,
4237,08/05/26 16:38:32,-0.925,0.15,0.325,22.3,98.6,109,,,,,
4238,08/05/26 16:38:33,-1.175,0.125,0.175,0,97.2,100.1,,,,,
4239,08/05/26 16:38:34,-1.075,0.2,0.1,0,101.5,95.7,,,,,
4240,08/05/26 16:38:35,-1.075,0.175,0.3,0,100.1,107.5,,,,,
4241,08/05/26 16:38:36,-0.9,-0.05,0.325,25.8,87.1,109,,,,,
4242,08/05/26 16:38:37,-1.35,-0.55,0.15,0,56.6,98.6,,,,,
4243,08/05/26 16:38:38,-1.025,0.225,0.125,0,103,97.2,,,,,
4244,08/05/26 16:38:39,-1.05,-0.125,0.2,0,82.8,101.5,,,,,
4245,08/05/26 16:38:40,-0.925,0.3,0.2,22.3,107.5,101.5,,,,,
4246,08/05/26 16:38:41,-0.975,0.175,0.225,12.8,100.1,103,,,,,
4247,08/05/26 16:38:42,-1.025,-0.05,0.225,0,87.1,103,,,,,
4248,08/05/26 16:38:43,-1.025,0.075,0.2,0,94.3,101.5,,,,,
4249,08/05/26 16:38:44,-1.1,0.025,0.2,0,91.4,101.5,,,,,
4250,08/05/26 16:38:45,-1.075,0,0.2,0,90,101.5,,,,,
4251,08/05/26 16:38:46,-1.025,0.15,0.225,0,98.6,103,,,,,
4252,08/05/26 16:38:47,-1.05,0.1,0.225,0,95.7,103,,,,,
4253,08/05/26 16:38:48,-0.975,0.15,0.175,12.8,98.6,100.1,,,,,
4254,08/05/26 16:38:49,-1.075,0.125,0.225,0,97.2,103,,,,,
4255,08/05/26 16:38:50,-1.075,0.15,0.25,0,98.6,104.5,,,,,
4256,08/05/26 16:38:51,-1.175,0.175,0.1,0,100.1,95.7,,,,,
4257,08/05/26 16:38:52,-1.075,0.225,0.225,0,103,103,,,,,
4258,08/05/26 16:38:53,-0.95,0.125,0.2,18.2,97.2,101.5,,,,,
4259,08/05/26 16:38:54,-1.025,0.125,0.175,0,97.2,100.1,,,,,
4260,08/05/26 16:38:55,-1.1,0.125,0.25,0,97.2,104.5,,,,,
4261,08/05/26 16:38:56,-0.975,0.175,0.15,12.8,100.1,98.6,,,,,
4262,08/05/26 16:38:57,-1.025,0.175,0.3,0,100.1,107.5,,,,,
4263,08/05/26 16:38:58,-0.95,0.175,0.25,18.2,100.1,104.5,,,,,
4264,08/05/26 16:38:59,-1.15,0.175,0.225,0,100.1,103,,,,,
4265,08/05/26 16:39:00,-0.95,0.25,0.3,18.2,104.5,107.5,,,,,
4266,08/05/26 16:39:01,-1.025,0.225,0.225,0,103,103,,,,,
4267,08/05/26 16:39:02,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
4268,08/05/26 16:39:03,-1.05,0.15,0.325,0,98.6,109,,,,,
4269,08/05/26 16:39:04,-0.925,0.4,0.025,22.3,113.6,91.4,,,,,
4270,08/05/26 16:39:05,-1.05,0.3,0.225,0,107.5,103,,,,,
4271,08/05/26 16:39:06,-1.15,0.075,0.225,0,94.3,103,,,,,
4272,08/05/26 16:39:07,-1.1,0.225,0.225,0,103,103,,,,,
4273,08/05/26 16:39:08,-0.95,0.225,0.15,18.2,103,98.6,,,,,
4274,08/05/26 16:39:09,-1.075,0.075,0.25,0,94.3,104.5,,,,,
4275,08/05/26 16:39:10,-1.1,0.225,0.25,0,103,104.5,,,,,
4276,08/05/26 16:39:11,-1.125,0.05,0.15,0,92.9,98.6,,,,,
4277,08/05/26 16:39:12,-1.075,0.35,0.05,0,110.5,92.9,,,,,
4278,08/05/26 16:39:13,-1.025,0.075,0.15,0,94.3,98.6,,,,,
4279,08/05/26 16:39:14,-0.9,0.025,0.425,25.8,91.4,115.2,,,,,
4280,08/05/26 16:39:15,-1.075,0.15,0.225,0,98.6,103,,,,,
4281,08/05/26 16:39:16,-1.025,0.225,-0.225,0,103,77,,,,,
4282,08/05/26 16:39:17,-1.25,0.175,0.1,0,100.1,95.7,,,,,
4283,08/05/26 16:39:18,-1.075,0.05,0.2,0,92.9,101.5,,,,,
4284,08/05/26 16:39:19,-1.675,-0.275,-0.5,0,74,60,,,,,
4285,08/05/26 16:39:20,-1,0.225,0.275,0,103,106,,,,,
4286,08/05/26 16:39:21,-1.075,0.075,0.25,0,94.3,104.5,,,,,
4287,08/05/26 16:39:22,-1.125,-0.075,0.15,0,85.7,98.6,,,,,
4288,08/05/26 16:39:23,-1.075,0.15,0.125,0,98.6,97.2,,,,,
4289,08/05/26 16:39:24,-1.025,0.05,0.1,0,92.9,95.7,,,,,
4290,08/05/26 16:39:25,-1.2,0,0.125,0,90,97.2,,,,,
4291,08/05/26 16:39:26,-1,0.075,0.125,0,94.3,97.2,,,,,
4292,08/05/26 16:39:27,-0.975,0.15,0.175,12.8,98.6,100.1,,,,,
4293,08/05/26 16:39:28,-1.05,0.075,0.175,0,94.3,100.1,,,,,
4294,08/05/26 16:39:29,-1.05,-0.075,0.225,0,85.7,103,,,,,
4295,08/05/26 16:39:30,-0.975,0.25,0.175,12.8,104.5,100.1,,,,,
4296,08/05/26 16:39:31,-1.075,0.025,0.175,0,91.4,100.1,,,,,
4297,08/05/26 16:39:32,-0.975,0.15,0.175,12.8,98.6,100.1,,,,,
4298,08/05/26 16:39:33,-1.05,-0.075,0.175,0,85.7,100.1,,,,,
4299,08/05/26 16:39:34,-1,0.075,0.225,0,94.3,103,,,,,
4300,08/05/26 16:39:35,-1.025,0.3,0.175,0,107.5,100.1,,,,,
4301,08/05/26 16:39:36,-1.075,-0.075,0.25,0,85.7,104.5,,,,,
4302,08/05/26 16:39:37,-1.1,0.125,0.225,0,97.2,103,,,,,
4303,08/05/26 16:39:38,-1.1,0.025,0.175,0,91.4,100.1,,,,,
4304,08/05/26 16:39:39,-1.075,-0.05,0.25,0,87.1,104.5,,,,,
4305,08/05/26 16:39:40,-0.925,0.35,0.3,22.3,110.5,107.5,,,,,
4306,08/05/26 16:39:41,-0.975,-0.1,0.325,12.8,84.3,109,,,,,
4307,08/05/26 16:39:42,-0.925,-0.025,0.3,22.3,88.6,107.5,,,,,
