"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3108,08/05/26 19:40:09,-1.475,0.275,0.125,0,106,97.2,,,,,
3109,08/05/26 19:40:10,-1.125,0.225,-0.275,0,103,74,,,,,
3110,08/05/26 19:40:11,-1.025,0.3,-0.25,0,107.5,75.5,,,,,
3111,08/05/26 19:40:12,-1.075,0.5,-0.25,0,120,75.5,,,,,
3112,08/05/26 19:40:13,-0.875,0.075,-0.4,29,94.3,66.4,,,,,
3113,08/05/26 19:40:14,-1.1,0.2,0.05,0,101.5,92.9,,,,,
3114,08/05/26 19:40:15,-0.475,0.25,-0.375,61.6,104.5,68,,,,,
3115,08/05/26 19:40:16,-0.6,-0.15,-0.275,53.1,81.4,74,,,,,
3116,08/05/26 19:40:17,-0.85,0.225,-0.375,31.8,103,68,,,,,
3117,08/05/26 19:40:18,-1.2,0.35,-0.175,0,110.5,79.9,,,,,
3118,08/05/26 19:40:19,-0.7,0.225,-0.3,45.6,103,72.5,,,,,
3119,08/05/26 19:40:20,-0.95,0.2,-0.1,18.2,101.5,84.3,,,,,
3120,08/05/26 19:40:21,-1.075,0.25,-0.35,0,104.5,69.5,,,,,
3121,08/05/26 19:40:22,-1.075,0.15,0,0,98.6,90,,,,,
3122,08/05/26 19:40:23,-0.975,0.225,-0.275,12.8,103,74,,,,,
3123,08/05/26 19:40:24,-1.325,0.2,-0.15,0,101.5,81.4,,,,,
3124,08/05/26 19:40:25,-0.875,0.075,-0.275,29,94.3,74,,,,,
3125,08/05/26 19:40:26,-1.3,0.275,-0.15,0,106,81.4,,,,,
3126,08/05/26 19:40:27,-1.4,0.125,-0.6,0,97.2,53.1,,,,,
3127,08/05/26 19:40:28,-0.85,0.3,-0.3,31.8,107.5,72.5,,,,,
3128,08/05/26 19:40:29,-1.5,0.35,-0.325,0,110.5,71,,,,,
3129,08/05/26 19:40:30,-1.175,0.325,-0.475,0,109,61.6,,,,,
3130,08/05/26 19:40:31,-0.7,0.075,-0.225,45.6,94.3,77,,,,,
3131,08/05/26 19:40:32,-1,0.3,-0.375,0,107.5,68,,,,,
3132,08/05/26 19:40:33,-0.825,0.15,-0.325,34.4,98.6,71,,,,,
3133,08/05/26 19:40:34,-1.35,0.25,-0.15,0,104.5,81.4,,,,,
3134,08/05/26 19:40:35,-0.925,0.025,-0.275,22.3,91.4,74,,,,,
3135,08/05/26 19:40:36,-0.825,0.325,-0.225,34.4,109,77,,,,,
3136,08/05/26 19:40:37,-0.9,0.075,-0.275,25.8,94.3,74,,,,,
3137,08/05/26 19:40:38,-0.325,0.075,-0.3,71,94.3,72.5,,,,,
3138,08/05/26 19:40:39,-0.925,0.025,-0.275,22.3,91.4,74,,,,,
3139,08/05/26 19:40:40,-2.25,0.25,-0.075,0,104.5,85.7,,,,,
3140,08/05/26 19:40:41,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
3141,08/05/26 19:40:42,-1.125,0.125,-0.375,0,97.2,68,,,,,
3142,08/05/26 19:40:43,-1.05,0.225,-0.2,0,103,78.5,,,,,
3143,08/05/26 19:40:44,-0.75,0.3,-0.175,41.4,107.5,79.9,,,,,
3144,08/05/26 19:40:45,-1.25,0.1,-0.15,0,95.7,81.4,,,,,
3145,08/05/26 19:40:46,-0.975,0.3,-0.2,12.8,107.5,78.5,,,,,
3146,08/05/26 19:40:47,-0.525,0.25,-0.4,58.3,104.5,66.4,,,,,
3147,08/05/26 19:40:48,-1,0.25,-0.075,0,104.5,85.7,,,,,
3148,08/05/26 19:40:49,-0.3,0.25,-0.275,72.5,104.5,74,,,,,
3149,08/05/26 19:40:50,-0.825,0.325,-0.95,34.4,109,18.2,,,,,
3150,08/05/26 19:40:51,-0.95,0.575,-1,18.2,125.1,0,,,,,
3151,08/05/26 19:40:52,-0.425,0.5,-0.3,64.8,120,72.5,,,,,
3152,08/05/26 19:40:53,-0.625,0.55,-0.55,51.3,123.4,56.6,,,,,
3153,08/05/26 19:40:54,-0.925,0.375,-0.25,22.3,112,75.5,,,,,
3154,08/05/26 19:40:55,-1.225,0.05,-0.2,0,92.9,78.5,,,,,
3155,08/05/26 19:40:56,-0.775,0.35,-0.475,39.2,110.5,61.6,,,,,
3156,08/05/26 19:40:57,-1.15,0.125,-0.2,0,97.2,78.5,,,,,
3157,08/05/26 19:40:58,-1.425,0.2,-0.025,0,101.5,88.6,,,,,
3158,08/05/26 19:40:59,-0.475,0.2,-0.275,61.6,101.5,74,,,,,
3159,08/05/26 19:41:00,-0.85,0.075,-0.15,31.8,94.3,81.4,,,,,
3160,08/05/26 19:41:01,-1.15,-0.025,-0.125,0,88.6,82.8,,,,,
3161,08/05/26 19:41:02,-1.125,0.4,-0.25,0,113.6,75.5,,,,,
3162,08/05/26 19:41:03,-1.1,0.275,-0.325,0,106,71,,,,,
3163,08/05/26 19:41:04,-0.825,0.3,-0.425,34.4,107.5,64.8,,,,,
3164,08/05/26 19:41:05,-1.1,0.175,-0.225,0,100.1,77,,,,,
3165,08/05/26 19:41:06,-1.325,0.125,-0.15,0,97.2,81.4,,,,,
3166,08/05/26 19:41:07,-0.75,0.125,-0.275,41.4,97.2,74,,,,,
3167,08/05/26 19:41:08,-1.275,0.175,0.05,0,100.1,92.9,,,,,
3168,08/05/26 19:41:09,-0.75,0.35,-0.3,41.4,110.5,72.5,,,,,
3169,08/05/26 19:41:10,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3170,08/05/26 19:41:11,-0.85,0.25,-0.325,31.8,104.5,71,,,,,
3171,08/05/26 19:41:12,-1,0.3,-0.1,0,107.5,84.3,,,,,
3172,08/05/26 19:41:13,-1.2,0.15,-0.325,0,98.6,71,,,,,
3173,08/05/26 19:41:14,-1.125,0.225,-0.275,0,103,74,,,,,
3174,08/05/26 19:41:15,-1.225,0.275,-0.125,0,106,82.8,,,,,
3175,08/05/26 19:41:16,-1.075,0.25,-0.225,0,104.5,77,,,,,
3176,08/05/26 19:41:17,-0.825,0.275,-0.2,34.4,106,78.5,,,,,
3177,08/05/26 19:41:18,-1.325,0.25,0.125,0,104.5,97.2,,,,,
3178,08/05/26 19:41:19,-0.8,-0.1,-0.175,36.9,84.3,79.9,,,,,
3179,08/05/26 19:41:20,-1.05,0.1,0.05,0,95.7,92.9,,,,,
3180,08/05/26 19:41:21,-1.075,0.15,-0.025,0,98.6,88.6,,,,,
3181,08/05/26 19:41:22,-1,0.225,-0.05,0,103,87.1,,,,,
3182,08/05/26 19:41:23,-0.825,0.25,-0.325,34.4,104.5,71,,,,,
3183,08/05/26 19:41:24,-0.325,0.15,-0.425,71,98.6,64.8,,,,,
3184,08/05/26 19:41:25,-0.75,0.225,-0.275,41.4,103,74,,,,,
3185,08/05/26 19:41:26,-1.125,0.275,-0.275,0,106,74,,,,,
3186,08/05/26 19:41:27,-0.75,0.075,-0.325,41.4,94.3,71,,,,,
3187,08/05/26 19:41:28,-0.85,0.125,-0.175,31.8,97.2,79.9,,,,,
3188,08/05/26 19:41:29,-1.25,0.15,-0.15,0,98.6,81.4,,,,,
3189,08/05/26 19:41:30,-0.775,0.125,-0.125,39.2,97.2,82.8,,,,,
3190,08/05/26 19:41:31,-0.9,0.375,-0.3,25.8,112,72.5,,,,,
3191,08/05/26 19:41:32,-0.6,0.1,-0.225,53.1,95.7,77,,,,,
3192,08/05/26 19:41:33,-0.55,0.05,-0.275,56.6,92.9,74,,,,,
3193,08/05/26 19:41:34,-1,0.225,-0.25,0,103,75.5,,,,,
3194,08/05/26 19:41:35,-1.375,0.775,-0.875,0,140.8,29,,,,,
3195,08/05/26 19:41:36,-0.55,0.125,-1.325,56.6,97.2,0,,,,,
3196,08/05/26 19:41:37,-0.35,-0.65,-0.45,69.5,49.5,63.3,,,,,
3197,08/05/26 19:41:38,-0.05,-0.5,-0.775,87.1,60,39.2,,,,,
3198,08/05/26 19:41:39,-0.5,0.375,-0.6,60,112,53.1,,,,,
3199,08/05/26 19:41:40,-0.75,0.3,-0.3,41.4,107.5,72.5,,,,,
3200,08/05/26 19:41:41,-1.125,0.075,-0.175,0,94.3,79.9,,,,,
3201,08/05/26 19:41:42,-0.975,0.15,-0.075,12.8,98.6,85.7,,,,,
3202,08/05/26 19:41:43,-1.075,0.05,-0.2,0,92.9,78.5,,,,,
3203,08/05/26 19:41:44,-1.125,0.075,-0.125,0,94.3,82.8,,,,,
3204,08/05/26 19:41:45,-1.05,0.3,-0.25,0,107.5,75.5,,,,,
3205,08/05/26 19:41:46,-0.85,0.075,-0.15,31.8,94.3,81.4,,,,,
3206,08/05/26 19:41:47,-0.625,0.225,-0.4,51.3,103,66.4,,,,,
3207,08/05/26 19:41:48,-0.775,0.2,-0.325,39.2,101.5,71,,,,,
3208,08/05/26 19:41:49,-1.475,0.15,-0.25,0,98.6,75.5,,,,,
3209,08/05/26 19:41:50,-1.675,0.15,-0.125,0,98.6,82.8,,,,,
3210,08/05/26 19:41:51,-1.075,0.25,-0.2,0,104.5,78.5,,,,,
3211,08/05/26 19:41:52,-0.875,0.1,-0.125,29,95.7,82.8,,,,,
3212,08/05/26 19:41:53,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
3213,08/05/26 19:41:54,-0.9,0.075,-0.25,25.8,94.3,75.5,,,,,
3214,08/05/26 19:41:55,-0.775,0,0.025,39.2,90,91.4,,,,,
3215,08/05/26 19:41:56,-0.7,0.125,-0.25,45.6,97.2,75.5,,,,,
3216,08/05/26 19:41:57,-0.475,-0.075,-0.55,61.6,85.7,56.6,,,,,
3217,08/05/26 19:41:58,-0.9,-0.75,-0.1,25.8,41.4,84.3,,,,,
3218,08/05/26 19:41:59,-0.75,-0.65,-0.425,41.4,49.5,64.8,,,,,
3219,08/05/26 19:42:00,-0.075,-0.825,-0.15,85.7,34.4,81.4,,,,,
3220,08/05/26 19:42:01,-0.475,-0.975,0.15,61.6,12.8,98.6,,,,,
3221,08/05/26 19:42:02,-0.85,-0.575,-0.35,31.8,54.9,69.5,,,,,
3222,08/05/26 19:42:03,-1.225,-0.45,0,0,63.3,90,,,,,
3223,08/05/26 19:42:04,-0.55,-0.35,-0.5,56.6,69.5,60,,,,,
3224,08/05/26 19:42:05,-0.9,0.1,-0.3,25.8,95.7,72.5,,,,,
3225,08/05/26 19:42:06,-1.375,0.25,-0.25,0,104.5,75.5,,,,,
3226,08/05/26 19:42:07,-0.475,0.075,-0.375,61.6,94.3,68,,,,,
3227,08/05/26 19:42:08,-1.075,-0.2,-0.075,0,78.5,85.7,,,,,
3228,08/05/26 19:42:09,-1.475,0.325,0,0,109,90,,,,,
3229,08/05/26 19:42:10,-1,0.075,-0.175,0,94.3,79.9,,,,,
3230,08/05/26 19:42:11,-0.725,-0.35,-0.025,43.5,69.5,88.6,,,,,
3231,08/05/26 19:42:12,-1.1,-0.05,-0.2,0,87.1,78.5,,,,,
3232,08/05/26 19:42:13,-1.05,0.325,-0.175,0,109,79.9,,,,,
3233,08/05/26 19:42:14,-1.125,0.275,-0.075,0,106,85.7,,,,,
3234,08/05/26 19:42:15,-1.15,0.25,-0.2,0,104.5,78.5,,,,,
3235,08/05/26 19:42:16,-0.875,-0.025,-0.175,29,88.6,79.9,,,,,
3236,08/05/26 19:42:17,-0.775,0.3,-0.425,39.2,107.5,64.8,,,,,
3237,08/05/26 19:42:18,-0.8,0.15,-0.4,36.9,98.6,66.4,,,,,
3238,08/05/26 19:42:19,-1.025,0.1,-0.075,0,95.7,85.7,,,,,
3239,08/05/26 19:42:20,-0.55,0.025,-0.35,56.6,91.4,69.5,,,,,
3240,08/05/26 19:42:21,-1.4,0.225,-0.05,0,103,87.1,,,,,
3241,08/05/26 19:42:22,-0.65,0.125,-0.3,49.5,97.2,72.5,,,,,
3242,08/05/26 19:42:23,-1.175,0.125,0.15,0,97.2,98.6,,,,,
3243,08/05/26 19:42:24,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
3244,08/05/26 19:42:25,-1.075,0,-0.025,0,90,88.6,,,,,
3245,08/05/26 19:42:26,-0.925,0.025,-0.2,22.3,91.4,78.5,,,,,
3246,08/05/26 19:42:27,-1.25,0.05,-0.25,0,92.9,75.5,,,,,
3247,08/05/26 19:42:28,-0.775,0.45,-0.2,39.2,116.7,78.5,,,,,
3248,08/05/26 19:42:29,-0.775,0.05,-0.35,39.2,92.9,69.5,,,,,
3249,08/05/26 19:42:30,-0.925,0.2,-0.175,22.3,101.5,79.9,,,,,
3250,08/05/26 19:42:31,-0.65,-0.075,-0.4,49.5,85.7,66.4,,,,,
3251,08/05/26 19:42:32,-0.625,0.225,-0.825,51.3,103,34.4,,,,,
3252,08/05/26 19:42:33,-1.075,0.375,-0.825,0,112,34.4,,,,,
3253,08/05/26 19:42:34,-1.4,0.325,-1.475,0,109,0,,,,,
3254,08/05/26 19:42:35,-1.025,-0.2,-0.725,0,78.5,43.5,,,,,
3255,08/05/26 19:42:36,-0.8,-0.075,-0.325,36.9,85.7,71,,,,,
3256,08/05/26 19:42:37,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
3257,08/05/26 19:42:38,-1.45,0.15,-0.225,0,98.6,77,,,,,
3258,08/05/26 19:42:39,-0.925,0.2,-0.325,22.3,101.5,71,,,,,
3259,08/05/26 19:42:40,-1.3,0.2,-0.175,0,101.5,79.9,,,,,
3260,08/05/26 19:42:41,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
3261,08/05/26 19:42:42,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
3262,08/05/26 19:42:43,-1.025,0.25,-0.75,0,104.5,41.4,,,,,
3263,08/05/26 19:42:44,-0.55,0.25,-0.225,56.6,104.5,77,,,,,
3264,08/05/26 19:42:45,-1.35,0.45,-0.5,0,116.7,60,,,,,
3265,08/05/26 19:42:46,-0.75,0.225,-0.125,41.4,103,82.8,,,,,
3266,08/05/26 19:42:47,-1.1,-0.025,-0.2,0,88.6,78.5,,,,,
3267,08/05/26 19:42:48,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
3268,08/05/26 19:42:49,-0.975,-0.175,-0.25,12.8,79.9,75.5,,,,,
3269,08/05/26 19:42:50,-0.85,0.25,-0.2,31.8,104.5,78.5,,,,,
3270,08/05/26 19:42:51,-0.975,0.125,-0.225,12.8,97.2,77,,,,,
3271,08/05/26 19:42:52,-1.05,0.25,-0.175,0,104.5,79.9,,,,,
3272,08/05/26 19:42:53,-0.65,0.175,-0.2,49.5,100.1,78.5,,,,,
3273,08/05/26 19:42:54,-1.4,0.325,0.05,0,109,92.9,,,,,
3274,08/05/26 19:42:55,-0.975,0.2,-0.075,12.8,101.5,85.7,,,,,
3275,08/05/26 19:42:56,-1.15,0.1,-0.2,0,95.7,78.5,,,,,
3276,08/05/26 19:42:57,-0.75,0.225,-0.275,41.4,103,74,,,,,
3277,08/05/26 19:42:58,-0.95,0.45,-0.375,18.2,116.7,68,,,,,
3278,08/05/26 19:42:59,-1.575,0.325,-0.1,0,109,84.3,,,,,
3279,08/05/26 19:43:00,-0.925,0.125,0.025,22.3,97.2,91.4,,,,,
3280,08/05/26 19:43:01,-0.65,0.125,-0.275,49.5,97.2,74,,,,,
3281,08/05/26 19:43:02,-0.875,0.05,-0.275,29,92.9,74,,,,,
3282,08/05/26 19:43:03,-1.075,0.075,-0.225,0,94.3,77,,,,,
3283,08/05/26 19:43:04,-0.95,0.1,-0.15,18.2,95.7,81.4,,,,,
3284,08/05/26 19:43:05,-1.525,0.325,-0.025,0,109,88.6,,,,,
3285,08/05/26 19:43:06,-0.5,-0.25,-0.325,60,75.5,71,,,,,
3286,08/05/26 19:43:07,-0.9,-0.55,-0.25,25.8,56.6,75.5,,,,,
3287,08/05/26 19:43:08,-0.75,-0.15,-0.2,41.4,81.4,78.5,,,,,
3288,08/05/26 19:43:09,-1.275,-0.025,0,0,88.6,90,,,,,
3289,08/05/26 19:43:10,-1.125,0.075,-0.125,0,94.3,82.8,,,,,
3290,08/05/26 19:43:11,-1.45,0.4,-0.15,0,113.6,81.4,,,,,
3291,08/05/26 19:43:12,-0.625,0,-0.475,51.3,90,61.6,,,,,
3292,08/05/26 19:43:13,-0.975,0.075,-0.3,12.8,94.3,72.5,,,,,
3293,08/05/26 19:43:14,-0.675,0.25,-0.3,47.5,104.5,72.5,,,,,
3294,08/05/26 19:43:15,-0.675,-0.125,-0.15,47.5,82.8,81.4,,,,,
3295,08/05/26 19:43:16,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
3296,08/05/26 19:43:17,-0.625,0.25,-0.4,51.3,104.5,66.4,,,,,
3297,08/05/26 19:43:18,-1.55,0.325,-0.15,0,109,81.4,,,,,
3298,08/05/26 19:43:19,-0.8,0.125,-0.35,36.9,97.2,69.5,,,,,
3299,08/05/26 19:43:20,-0.65,0.05,-0.25,49.5,92.9,75.5,,,,,
3300,08/05/26 19:43:21,-0.6,0.225,-0.35,53.1,103,69.5,,,,,
3301,08/05/26 19:43:22,-0.825,-0.075,-0.15,34.4,85.7,81.4,,,,,
3302,08/05/26 19:43:23,-1.225,-0.15,-0.175,0,81.4,79.9,,,,,
3303,08/05/26 19:43:24,-1.15,0.025,-0.1,0,91.4,84.3,,,,,
3304,08/05/26 19:43:25,-1.2,0.05,-0.125,0,92.9,82.8,,,,,
3305,08/05/26 19:43:26,-1.25,0.35,-0.15,0,110.5,81.4,,,,,
3306,08/05/26 19:43:27,-1.15,0.45,-0.325,0,116.7,71,,,,,
3307,08/05/26 19:43:28,-0.9,0.225,-0.225,25.8,103,77,,,,,
3308,08/05/26 19:43:29,-0.275,-0.15,-0.2,74,81.4,78.5,,,,,
3309,08/05/26 19:43:30,-1.05,0.075,-0.15,0,94.3,81.4,,,,,
3310,08/05/26 19:43:31,-0.875,0.225,-0.125,29,103,82.8,,,,,
3311,08/05/26 19:43:32,-1.125,0.375,-0.3,0,112,72.5,,,,,
3312,08/05/26 19:43:33,-1.15,0.225,-0.15,0,103,81.4,,,,,
3313,08/05/26 19:43:34,-0.85,0.125,-0.3,31.8,97.2,72.5,,,,,
3314,08/05/26 19:43:35,-1,0.125,-0.1,0,97.2,84.3,,,,,
3315,08/05/26 19:43:36,-0.825,0.025,-0.2,34.4,91.4,78.5,,,,,
3316,08/05/26 19:43:37,-0.875,0.125,-0.275,29,97.2,74,,,,,
3317,08/05/26 19:43:38,-1.075,0.4,-0.275,0,113.6,74,,,,,
3318,08/05/26 19:43:39,-1.3,0.2,-0.3,0,101.5,72.5,,,,,
3319,08/05/26 19:43:40,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
3320,08/05/26 19:43:41,-0.9,0.35,-0.25,25.8,110.5,75.5,,,,,
3321,08/05/26 19:43:42,-1.1,0.025,-0.1,0,91.4,84.3,,,,,
3322,08/05/26 19:43:43,-1.4,0.175,0.025,0,100.1,91.4,,,,,
3323,08/05/26 19:43:44,-1.175,0.15,-0.15,0,98.6,81.4,,,,,
3324,08/05/26 19:43:45,-0.7,0.2,-0.225,45.6,101.5,77,,,,,
3325,08/05/26 19:43:46,-1.075,0.3,-0.2,0,107.5,78.5,,,,,
3326,08/05/26 19:43:47,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
3327,08/05/26 19:43:48,-0.675,0.25,-0.2,47.5,104.5,78.5,,,,,
3328,08/05/26 19:43:49,-1.175,0.275,-0.325,0,106,71,,,,,
3329,08/05/26 19:43:50,-0.45,0.45,-0.3,63.3,116.7,72.5,,,,,
3330,08/05/26 19:43:51,-0.4,0.7,-1.025,66.4,134.4,0,,,,,
3331,08/05/26 19:43:52,-0.225,0.4,-0.725,77,113.6,43.5,,,,,
3332,08/05/26 19:43:53,0.1,0.25,-1,95.7,104.5,0,,,,,
3333,08/05/26 19:43:54,-0.45,0.625,-0.85,63.3,128.7,31.8,,,,,
3334,08/05/26 19:43:55,-0.7,0.575,-0.275,45.6,125.1,74,,,,,
3335,08/05/26 19:43:56,-1.4,0.45,-0.4,0,116.7,66.4,,,,,
3336,08/05/26 19:43:57,-0.6,0.225,-0.325,53.1,103,71,,,,,
3337,08/05/26 19:43:58,-0.8,0.2,-0.25,36.9,101.5,75.5,,,,,
3338,08/05/26 19:43:59,-1.55,0.3,0.075,0,107.5,94.3,,,,,
3339,08/05/26 19:44:00,-0.825,0.325,-0.35,34.4,109,69.5,,,,,
3340,08/05/26 19:44:01,-1.45,0.05,-0.15,0,92.9,81.4,,,,,
3341,08/05/26 19:44:02,-1.1,0.375,-0.225,0,112,77,,,,,
3342,08/05/26 19:44:03,-0.725,0.4,-0.375,43.5,113.6,68,,,,,
3343,08/05/26 19:44:04,-1.525,0.075,-0.2,0,94.3,78.5,,,,,
3344,08/05/26 19:44:05,-0.95,0.35,-0.15,18.2,110.5,81.4,,,,,
3345,08/05/26 19:44:06,-0.75,0.35,-0.2,41.4,110.5,78.5,,,,,
3346,08/05/26 19:44:07,-0.725,0.4,-0.4,43.5,113.6,66.4,,,,,
3347,08/05/26 19:44:08,-0.65,0.275,-0.325,49.5,106,71,,,,,
3348,08/05/26 19:44:09,-1.425,0.05,-0.125,0,92.9,82.8,,,,,
3349,08/05/26 19:44:10,-0.775,0.45,-0.325,39.2,116.7,71,,,,,
3350,08/05/26 19:44:11,-1.15,0.225,-0.15,0,103,81.4,,,,,
3351,08/05/26 19:44:12,-0.7,0.25,-0.375,45.6,104.5,68,,,,,
3352,08/05/26 19:44:13,-0.75,0.375,-0.325,41.4,112,71,,,,,
3353,08/05/26 19:44:14,-0.5,0.425,-0.125,60,115.2,82.8,,,,,
3354,08/05/26 19:44:15,-0.375,0.5,-0.2,68,120,78.5,,,,,
3355,08/05/26 19:44:16,-0.1,0.6,-1.825,84.3,126.9,0,,,,,
3356,08/05/26 19:44:17,-0.3,0.275,-0.45,72.5,106,63.3,,,,,
3357,08/05/26 19:44:18,-0.2,0.05,-0.7,78.5,92.9,45.6,,,,,
3358,08/05/26 19:44:19,-0.675,0.775,-0.9,47.5,140.8,25.8,,,,,
3359,08/05/26 19:44:20,-0.65,0.625,-0.275,49.5,128.7,74,,,,,
3360,08/05/26 19:44:21,-0.775,0.325,-0.275,39.2,109,74,,,,,
3361,08/05/26 19:44:22,-1,-0.125,-0.275,0,82.8,74,,,,,
3362,08/05/26 19:44:23,-0.65,0.2,-0.2,49.5,101.5,78.5,,,,,
3363,08/05/26 19:44:24,-0.7,0.2,-0.225,45.6,101.5,77,,,,,
3364,08/05/26 19:44:25,-1.05,0.025,-0.5,0,91.4,60,,,,,
3365,08/05/26 19:44:26,-1.675,0.15,0.025,0,98.6,91.4,,,,,
3366,08/05/26 19:44:27,-1.45,0.175,0.025,0,100.1,91.4,,,,,
3367,08/05/26 19:44:28,-0.575,0.25,-0.25,54.9,104.5,75.5,,,,,
3368,08/05/26 19:44:29,-0.875,0.075,-0.15,29,94.3,81.4,,,,,
3369,08/05/26 19:44:30,-0.625,0.075,-0.275,51.3,94.3,74,,,,,
3370,08/05/26 19:44:31,-1.35,0.2,-0.1,0,101.5,84.3,,,,,
3371,08/05/26 19:44:32,-1.175,0.3,-0.225,0,107.5,77,,,,,
3372,08/05/26 19:44:33,-1.225,0.025,-0.025,0,91.4,88.6,,,,,
3373,08/05/26 19:44:34,-0.75,0.075,-0.325,41.4,94.3,71,,,,,
3374,08/05/26 19:44:35,-1.125,0.125,-0.2,0,97.2,78.5,,,,,
3375,08/05/26 19:44:36,-1.225,0.125,-0.4,0,97.2,66.4,,,,,
3376,08/05/26 19:44:37,-1.075,0.275,-0.35,0,106,69.5,,,,,
3377,08/05/26 19:44:38,-0.925,0.15,-0.25,22.3,98.6,75.5,,,,,
3378,08/05/26 19:44:39,-1.125,0.35,-0.1,0,110.5,84.3,,,,,
3379,08/05/26 19:44:40,-0.725,0.2,-0.15,43.5,101.5,81.4,,,,,
3380,08/05/26 19:44:41,-1.25,-0.175,-0.1,0,79.9,84.3,,,,,
3381,08/05/26 19:44:42,-0.825,0.225,-0.2,34.4,103,78.5,,,,,
3382,08/05/26 19:44:43,-0.6,0.25,-0.35,53.1,104.5,69.5,,,,,
3383,08/05/26 19:44:44,-1.15,0.25,-0.175,0,104.5,79.9,,,,,
3384,08/05/26 19:44:45,-0.825,0.225,-0.4,34.4,103,66.4,,,,,
3385,08/05/26 19:44:46,-0.975,-0.125,-0.2,12.8,82.8,78.5,,,,,
3386,08/05/26 19:44:47,-0.575,0.225,-0.425,54.9,103,64.8,,,,,
3387,08/05/26 19:44:48,-1.1,0.2,-0.15,0,101.5,81.4,,,,,
3388,08/05/26 19:44:49,-1.1,0.125,-0.45,0,97.2,63.3,,,,,
3389,08/05/26 19:44:50,-0.825,0.175,-0.475,34.4,100.1,61.6,,,,,
3390,08/05/26 19:44:51,-0.675,0.075,-0.6,47.5,94.3,53.1,,,,,
3391,08/05/26 19:44:52,-0.75,0.325,-0.45,41.4,109,63.3,,,,,
3392,08/05/26 19:44:53,-0.725,0.225,-0.6,43.5,103,53.1,,,,,
3393,08/05/26 19:44:54,-2.025,0.175,0.075,0,100.1,94.3,,,,,
3394,08/05/26 19:44:55,-0.775,0.3,-0.25,39.2,107.5,75.5,,,,,
3395,08/05/26 19:44:56,-0.55,0.275,-0.45,56.6,106,63.3,,,,,
3396,08/05/26 19:44:57,-0.975,0.35,-0.475,12.8,110.5,61.6,,,,,
3397,08/05/26 19:44:58,-0.875,0.25,-0.45,29,104.5,63.3,,,,,
3398,08/05/26 19:44:59,-0.8,0.2,-0.45,36.9,101.5,63.3,,,,,
3399,08/05/26 19:45:00,-0.75,0.225,-0.175,41.4,103,79.9,,,,,
3400,08/05/26 19:45:01,-0.675,0.275,-0.5,47.5,106,60,,,,,
3401,08/05/26 19:45:02,-0.6,0.175,-0.575,53.1,100.1,54.9,,,,,
3402,08/05/26 19:45:03,-0.875,0.2,-0.45,29,101.5,63.3,,,,,
3403,08/05/26 19:45:04,-0.925,0.325,-0.275,22.3,109,74,,,,,
3404,08/05/26 19:45:05,-0.6,0.225,-0.45,53.1,103,63.3,,,,,
3405,08/05/26 19:45:06,-0.775,0.225,-0.575,39.2,103,54.9,,,,,
3406,08/05/26 19:45:07,-0.925,0.275,-0.525,22.3,106,58.3,,,,,
3407,08/05/26 19:45:08,-0.6,0.275,-0.55,53.1,106,56.6,,,,,
3408,08/05/26 19:45:09,-0.7,0.4,-0.45,45.6,113.6,63.3,,,,,
3409,08/05/26 19:45:10,-1.025,0.225,-0.4,0,103,66.4,,,,,
3410,08/05/26 19:45:11,-1.025,0.3,-0.35,0,107.5,69.5,,,,,
3411,08/05/26 19:45:12,-0.975,0.225,-0.5,12.8,103,60,,,,,
3412,08/05/26 19:45:13,-1.05,0.25,-0.375,0,104.5,68,,,,,
3413,08/05/26 19:45:14,-0.975,0.25,-0.325,12.8,104.5,71,,,,,
3414,08/05/26 19:45:15,-1.2,0.35,-0.325,0,110.5,71,,,,,
3415,08/05/26 19:45:16,-0.95,0.225,-0.425,18.2,103,64.8,,,,,
3416,08/05/26 19:45:17,-1.175,0.3,-0.275,0,107.5,74,,,,,
3417,08/05/26 19:45:18,-0.55,0.275,-0.525,56.6,106,58.3,,,,,
3418,08/05/26 19:45:19,-0.475,0.275,-0.525,61.6,106,58.3,,,,,
