"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
5166,08/05/26 11:29:36,-0.825,0.3,-0.425,34.4,107.5,64.8,,,,,
5167,08/05/26 11:29:37,-0.75,0.325,-0.45,41.4,109,63.3,,,,,
5168,08/05/26 11:29:38,-0.85,0.375,-0.425,31.8,112,64.8,,,,,
5169,08/05/26 11:29:39,-0.825,0.35,-0.475,34.4,110.5,61.6,,,,,
5170,08/05/26 11:29:40,-0.75,0.35,-0.45,41.4,110.5,63.3,,,,,
5171,08/05/26 11:29:41,-0.825,0.375,-0.4,34.4,112,66.4,,,,,
5172,08/05/26 11:29:42,-0.825,0.375,-0.425,34.4,112,64.8,,,,,
5173,08/05/26 11:29:43,-0.825,0.375,-0.4,34.4,112,66.4,,,,,
5174,08/05/26 11:29:44,-0.775,0.4,-0.425,39.2,113.6,64.8,,,,,
5175,08/05/26 11:29:45,-0.85,0.375,-0.45,31.8,112,63.3,,,,,
5176,08/05/26 11:29:46,-0.825,0.4,-0.4,34.4,113.6,66.4,,,,,
5177,08/05/26 11:29:47,-0.8,0.425,-0.45,36.9,115.2,63.3,,,,,
5178,08/05/26 11:29:48,-0.825,0.4,-0.475,34.4,113.6,61.6,,,,,
5179,08/05/26 11:29:49,-0.8,0.425,-0.4,36.9,115.2,66.4,,,,,
5180,08/05/26 11:29:50,-0.8,0.425,-0.45,36.9,115.2,63.3,,,,,
5181,08/05/26 11:29:51,-0.775,0.45,-0.45,39.2,116.7,63.3,,,,,
5182,08/05/26 11:29:52,-0.8,0.45,-0.4,36.9,116.7,66.4,,,,,
5183,08/05/26 11:29:53,-0.775,0.45,-0.425,39.2,116.7,64.8,,,,,
5184,08/05/26 11:29:54,-0.825,0.4,-0.45,34.4,113.6,63.3,,,,,
5185,08/05/26 11:29:55,-0.8,0.425,-0.425,36.9,115.2,64.8,,,,,
5186,08/05/26 11:29:56,-0.8,0.45,-0.425,36.9,116.7,64.8,,,,,
5187,08/05/26 11:29:57,-0.775,0.425,-0.425,39.2,115.2,64.8,,,,,
5188,08/05/26 11:29:58,-0.775,0.45,-0.425,39.2,116.7,64.8,,,,,
5189,08/05/26 11:29:59,-0.75,0.425,-0.4,41.4,115.2,66.4,,,,,
5190,08/05/26 11:30:00,-0.8,0.425,-0.425,36.9,115.2,64.8,,,,,
5191,08/05/26 11:30:01,-0.825,0.425,-0.425,34.4,115.2,64.8,,,,,
5192,08/05/26 11:30:02,-0.8,0.4,-0.425,36.9,113.6,64.8,,,,,
5193,08/05/26 11:30:03,-0.775,0.425,-0.425,39.2,115.2,64.8,,,,,
5194,08/05/26 11:30:04,-0.825,0.4,-0.475,34.4,113.6,61.6,,,,,
5195,08/05/26 11:30:05,-0.75,0.425,-0.425,41.4,115.2,64.8,,,,,
5196,08/05/26 11:30:06,-0.825,0.4,-0.425,34.4,113.6,64.8,,,,,
5197,08/05/26 11:30:07,-0.775,0.425,-0.475,39.2,115.2,61.6,,,,,
5198,08/05/26 11:30:08,-0.8,0.425,-0.475,36.9,115.2,61.6,,,,,
5199,08/05/26 11:30:09,-0.8,0.4,-0.425,36.9,113.6,64.8,,,,,
5200,08/05/26 11:30:10,-0.75,0.425,-0.425,41.4,115.2,64.8,,,,,
5201,08/05/26 11:30:11,-0.75,0.4,-0.475,41.4,113.6,61.6,,,,,
5202,08/05/26 11:30:12,-0.825,0.425,-0.45,34.4,115.2,63.3,,,,,
5203,08/05/26 11:30:13,-0.75,0.425,-0.425,41.4,115.2,64.8,,,,,
5204,08/05/26 11:30:14,-0.75,0.425,-0.425,41.4,115.2,64.8,,,,,
5205,08/05/26 11:30:15,-0.8,0.45,-0.45,36.9,116.7,63.3,,,,,
5206,08/05/26 11:30:16,-0.775,0.45,-0.475,39.2,116.7,61.6,,,,,
5207,08/05/26 11:30:17,-0.75,0.45,-0.475,41.4,116.7,61.6,,,,,
5208,08/05/26 11:30:18,-0.825,0.45,-0.425,34.4,116.7,64.8,,,,,
5209,08/05/26 11:30:19,-0.825,0.425,-0.5,34.4,115.2,60,,,,,
5210,08/05/26 11:30:20,-0.75,0.4,-0.5,41.4,113.6,60,,,,,
5211,08/05/26 11:30:21,-0.825,0.375,-0.5,34.4,112,60,,,,,
5212,08/05/26 11:30:22,-0.775,0.425,-0.5,39.2,115.2,60,,,,,
5213,08/05/26 11:30:23,-0.7,0.45,-0.5,45.6,116.7,60,,,,,
5214,08/05/26 11:30:24,-0.775,0.425,-0.5,39.2,115.2,60,,,,,
5215,08/05/26 11:30:25,-0.75,0.4,-0.5,41.4,113.6,60,,,,,
