"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
5516,08/05/26 09:07:50,-0.675,0.45,0.65,47.5,116.7,130.5,,,,,
5517,08/05/26 09:07:51,-0.7,0.425,0.675,45.6,115.2,132.5,,,,,
5518,08/05/26 09:07:52,-0.8,0.3,0.675,36.9,107.5,132.5,,,,,
5519,08/05/26 09:07:53,-0.825,0.25,0.675,34.4,104.5,132.5,,,,,
5520,08/05/26 09:07:54,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
5521,08/05/26 09:07:55,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
5522,08/05/26 09:07:56,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
5523,08/05/26 09:07:57,-0.775,0.225,0.65,39.2,103,130.5,,,,,
5524,08/05/26 09:07:58,-0.825,0.25,0.65,34.4,104.5,130.5,,,,,
5525,08/05/26 09:07:59,-0.775,0.2,0.7,39.2,101.5,134.4,,,,,
5526,08/05/26 09:08:00,-0.825,0.2,0.675,34.4,101.5,132.5,,,,,
5527,08/05/26 09:08:01,-0.8,0.15,0.65,36.9,98.6,130.5,,,,,
5528,08/05/26 09:08:02,-0.8,0.125,0.675,36.9,97.2,132.5,,,,,
5529,08/05/26 09:08:03,-0.85,0.1,0.65,31.8,95.7,130.5,,,,,
5530,08/05/26 09:08:04,-0.825,0.1,0.65,34.4,95.7,130.5,,,,,
5531,08/05/26 09:08:05,-0.85,0.1,0.65,31.8,95.7,130.5,,,,,
5532,08/05/26 09:08:06,-0.85,0.075,0.65,31.8,94.3,130.5,,,,,
5533,08/05/26 09:08:07,-0.9,0.075,0.65,25.8,94.3,130.5,,,,,
5534,08/05/26 09:08:08,-0.875,0.075,0.65,29,94.3,130.5,,,,,
5535,08/05/26 09:08:09,-0.85,0.025,0.65,31.8,91.4,130.5,,,,,
5536,08/05/26 09:08:10,-0.9,-0.025,0.6,25.8,88.6,126.9,,,,,
5537,08/05/26 09:08:11,-0.925,0.025,0.6,22.3,91.4,126.9,,,,,
5538,08/05/26 09:08:12,-0.925,0.025,0.6,22.3,91.4,126.9,,,,,
5539,08/05/26 09:08:13,-0.85,0.025,0.625,31.8,91.4,128.7,,,,,
5540,08/05/26 09:08:14,-0.95,-0.075,0.6,18.2,85.7,126.9,,,,,
5541,08/05/26 09:08:15,-0.95,-0.075,0.55,18.2,85.7,123.4,,,,,
5542,08/05/26 09:08:16,-0.925,-0.075,0.55,22.3,85.7,123.4,,,,,
5543,08/05/26 09:08:17,-0.925,-0.075,0.575,22.3,85.7,125.1,,,,,
5544,08/05/26 09:08:18,-0.925,-0.125,0.575,22.3,82.8,125.1,,,,,
5545,08/05/26 09:08:19,-0.925,-0.05,0.6,22.3,87.1,126.9,,,,,
5546,08/05/26 09:08:20,-0.9,-0.125,0.575,25.8,82.8,125.1,,,,,
5547,08/05/26 09:08:21,-0.925,-0.075,0.575,22.3,85.7,125.1,,,,,
5548,08/05/26 09:08:22,-0.9,-0.1,0.6,25.8,84.3,126.9,,,,,
5549,08/05/26 09:08:23,-0.9,-0.125,0.6,25.8,82.8,126.9,,,,,
5550,08/05/26 09:08:24,-0.925,-0.125,0.575,22.3,82.8,125.1,,,,,
5551,08/05/26 09:08:25,-0.9,-0.025,0.6,25.8,88.6,126.9,,,,,
5552,08/05/26 09:08:26,-0.9,-0.025,0.6,25.8,88.6,126.9,,,,,
5553,08/05/26 09:08:27,-0.9,-0.025,0.6,25.8,88.6,126.9,,,,,
5554,08/05/26 09:08:28,-0.925,-0.075,0.575,22.3,85.7,125.1,,,,,
5555,08/05/26 09:08:29,-0.95,-0.075,0.6,18.2,85.7,126.9,,,,,
5556,08/05/26 09:08:30,-0.9,-0.05,0.575,25.8,87.1,125.1,,,,,
5557,08/05/26 09:08:31,-0.95,-0.1,0.6,18.2,84.3,126.9,,,,,
5558,08/05/26 09:08:32,-0.925,-0.15,0.55,22.3,81.4,123.4,,,,,
5559,08/05/26 09:08:33,-0.875,-0.1,0.6,29,84.3,126.9,,,,,
5560,08/05/26 09:08:34,-0.95,-0.125,0.6,18.2,82.8,126.9,,,,,
5561,08/05/26 09:08:35,-0.925,-0.125,0.575,22.3,82.8,125.1,,,,,
5562,08/05/26 09:08:36,-0.95,-0.125,0.6,18.2,82.8,126.9,,,,,
5563,08/05/26 09:08:37,-0.9,-0.15,0.575,25.8,81.4,125.1,,,,,
5564,08/05/26 09:08:38,-0.95,-0.125,0.6,18.2,82.8,126.9,,,,,
5565,08/05/26 09:08:39,-0.925,-0.125,0.575,22.3,82.8,125.1,,,,,
5566,08/05/26 09:08:40,-0.9,-0.15,0.6,25.8,81.4,126.9,,,,,
5567,08/05/26 09:08:41,-0.9,-0.15,0.575,25.8,81.4,125.1,,,,,
5568,08/05/26 09:08:42,-0.9,-0.025,0.55,25.8,88.6,123.4,,,,,
5569,08/05/26 09:08:43,-0.9,0,0.6,25.8,90,126.9,,,,,
5570,08/05/26 09:08:44,-0.925,-0.075,0.625,22.3,85.7,128.7,,,,,
5571,08/05/26 09:08:45,-0.925,-0.1,0.6,22.3,84.3,126.9,,,,,
5572,08/05/26 09:08:46,-0.95,-0.125,0.55,18.2,82.8,123.4,,,,,
5573,08/05/26 09:08:47,-0.95,-0.1,0.575,18.2,84.3,125.1,,,,,
5574,08/05/26 09:08:48,-0.9,-0.1,0.6,25.8,84.3,126.9,,,,,
5575,08/05/26 09:08:49,-0.9,-0.1,0.575,25.8,84.3,125.1,,,,,
5576,08/05/26 09:08:50,-0.95,-0.125,0.6,18.2,82.8,126.9,,,,,
5577,08/05/26 09:08:51,-0.9,-0.05,0.6,25.8,87.1,126.9,,,,,
5578,08/05/26 09:08:52,-0.9,-0.15,0.575,25.8,81.4,125.1,,,,,
5579,08/05/26 09:08:53,-0.9,-0.075,0.575,25.8,85.7,125.1,,,,,
5580,08/05/26 09:08:54,-0.9,-0.1,0.55,25.8,84.3,123.4,,,,,
5581,08/05/26 09:08:55,-0.925,-0.025,0.575,22.3,88.6,125.1,,,,,
5582,08/05/26 09:08:56,-0.9,-0.15,0.55,25.8,81.4,123.4,,,,,
5583,08/05/26 09:08:57,-0.9,-0.125,0.575,25.8,82.8,125.1,,,,,
5584,08/05/26 09:08:58,-0.9,-0.125,0.575,25.8,82.8,125.1,,,,,
5585,08/05/26 09:08:59,-0.9,-0.075,0.575,25.8,85.7,125.1,,,,,
5586,08/05/26 09:09:00,-0.95,-0.125,0.575,18.2,82.8,125.1,,,,,
5587,08/05/26 09:09:01,-0.95,-0.2,0.55,18.2,78.5,123.4,,,,,
5588,08/05/26 09:09:02,-0.7,0.275,1.65,45.6,106,180,,,,,
5589,08/05/26 09:09:03,-0.625,0.375,0.65,51.3,112,130.5,,,,,
5590,08/05/26 09:09:04,-0.8,0.325,0.5,36.9,109,120,,,,,
5591,08/05/26 09:09:05,-0.65,0.25,0.55,49.5,104.5,123.4,,,,,
5592,08/05/26 09:09:06,-0.525,0.4,0.6,58.3,113.6,126.9,,,,,
5593,08/05/26 09:09:07,-0.525,0.6,1.175,58.3,126.9,180,,,,,
5594,08/05/26 09:09:08,-0.525,0.375,0.525,58.3,112,121.7,,,,,
5595,08/05/26 09:09:09,-0.6,0.65,0.875,53.1,130.5,151,,,,,
5596,08/05/26 09:09:10,-0.55,0.35,0.225,56.6,110.5,103,,,,,
5597,08/05/26 09:09:11,-0.4,0.65,0.85,66.4,130.5,148.2,,,,,
5598,08/05/26 09:09:12,-0.525,0.3,0.025,58.3,107.5,91.4,,,,,
5599,08/05/26 09:09:13,-0.65,0.475,0.5,49.5,118.4,120,,,,,
5600,08/05/26 09:09:14,-0.425,1,1.075,64.8,180,180,,,,,
5601,08/05/26 09:09:15,-0.45,1,1.35,63.3,180,180,,,,,
5602,08/05/26 09:09:16,-0.35,0.65,1.075,69.5,130.5,180,,,,,
5603,08/05/26 09:09:17,-0.4,0.4,0.875,66.4,113.6,151,,,,,
5604,08/05/26 09:09:18,-0.5,0.325,0.35,60,109,110.5,,,,,
5605,08/05/26 09:09:19,-0.425,0.4,0.6,64.8,113.6,126.9,,,,,
5606,08/05/26 09:09:20,-0.375,0.75,1.275,68,138.6,180,,,,,
5607,08/05/26 09:09:21,-0.3,0.65,1.3,72.5,130.5,180,,,,,
5608,08/05/26 09:09:22,-0.525,0.65,1.1,58.3,130.5,180,,,,,
5609,08/05/26 09:09:23,-0.25,0.575,1.7,75.5,125.1,180,,,,,
5610,08/05/26 09:09:24,-0.2,0.65,1.7,78.5,130.5,180,,,,,
5611,08/05/26 09:09:25,-0.425,0.25,0.35,64.8,104.5,110.5,,,,,
5612,08/05/26 09:09:26,-0.475,0.325,0.525,61.6,109,121.7,,,,,
5613,08/05/26 09:09:27,-0.4,0.575,1.075,66.4,125.1,180,,,,,
5614,08/05/26 09:09:28,-0.375,0.4,1.1,68,113.6,180,,,,,
5615,08/05/26 09:09:29,-0.525,0.475,0.9,58.3,118.4,154.2,,,,,
5616,08/05/26 09:09:30,-0.4,0.35,0.925,66.4,110.5,157.7,,,,,
5617,08/05/26 09:09:31,-0.4,0.4,0.6,66.4,113.6,126.9,,,,,
5618,08/05/26 09:09:32,-0.525,0.125,0.625,58.3,97.2,128.7,,,,,
5619,08/05/26 09:09:33,-0.4,0.35,0.75,66.4,110.5,138.6,,,,,
5620,08/05/26 09:09:34,-0.425,0.375,0.575,64.8,112,125.1,,,,,
5621,08/05/26 09:09:35,-0.575,0.3,0.45,54.9,107.5,116.7,,,,,
5622,08/05/26 09:09:36,-0.275,0.625,1.35,74,128.7,180,,,,,
5623,08/05/26 09:09:37,-0.375,0.225,0.95,68,103,161.8,,,,,
5624,08/05/26 09:09:38,-0.3,0.35,0.875,72.5,110.5,151,,,,,
5625,08/05/26 09:09:39,-0.3,0.475,1.025,72.5,118.4,180,,,,,
5626,08/05/26 09:09:40,-0.3,0.425,1.075,72.5,115.2,180,,,,,
5627,08/05/26 09:09:41,-0.375,0.35,0.7,68,110.5,134.4,,,,,
5628,08/05/26 09:09:42,-0.275,0.6,1.15,74,126.9,180,,,,,
5629,08/05/26 09:09:43,-0.425,0.275,0.65,64.8,106,130.5,,,,,
5630,08/05/26 09:09:44,-0.3,0.475,0.875,72.5,118.4,151,,,,,
5631,08/05/26 09:09:45,-0.35,0.175,1.075,69.5,100.1,180,,,,,
5632,08/05/26 09:09:46,-0.45,0.2,0.45,63.3,101.5,116.7,,,,,
5633,08/05/26 09:09:47,-0.45,0.325,1.1,63.3,109,180,,,,,
5634,08/05/26 09:09:48,-0.3,0.25,0.875,72.5,104.5,151,,,,,
5635,08/05/26 09:09:49,-0.35,0.375,0.875,69.5,112,151,,,,,
5636,08/05/26 09:09:50,-0.475,0,0.55,61.6,90,123.4,,,,,
5637,08/05/26 09:09:51,-0.325,0.425,0.975,71,115.2,167.2,,,,,
5638,08/05/26 09:09:52,-0.35,0.1,0.875,69.5,95.7,151,,,,,
5639,08/05/26 09:09:53,-0.4,0.225,0.025,66.4,103,91.4,,,,,
5640,08/05/26 09:09:54,-0.375,0.5,0.775,68,120,140.8,,,,,
5641,08/05/26 09:09:55,-0.075,0.375,2.2,85.7,112,180,,,,,
5642,08/05/26 09:09:56,-0.1,0.375,1.15,84.3,112,180,,,,,
5643,08/05/26 09:09:57,-0.425,0.3,0.775,64.8,107.5,140.8,,,,,
5644,08/05/26 09:09:58,-0.35,0.275,0.9,69.5,106,154.2,,,,,
5645,08/05/26 09:09:59,-0.25,0.425,1.225,75.5,115.2,180,,,,,
5646,08/05/26 09:10:00,-0.2,0.375,1.3,78.5,112,180,,,,,
5647,08/05/26 09:10:01,-0.25,0.15,1.6,75.5,98.6,180,,,,,
5648,08/05/26 09:10:02,-0.175,0.55,1.175,79.9,123.4,180,,,,,
5649,08/05/26 09:10:03,-0.25,0.3,1.2,75.5,107.5,180,,,,,
5650,08/05/26 09:10:04,-0.225,0.4,1.225,77,113.6,180,,,,,
5651,08/05/26 09:10:05,-0.125,0.7,1.175,82.8,134.4,180,,,,,
5652,08/05/26 09:10:06,-0.325,0.225,0.85,71,103,148.2,,,,,
5653,08/05/26 09:10:07,-0.4,0.1,0.4,66.4,95.7,113.6,,,,,
5654,08/05/26 09:10:08,-0.25,0.35,0.775,75.5,110.5,140.8,,,,,
5655,08/05/26 09:10:09,-0.125,0.475,1.625,82.8,118.4,180,,,,,
5656,08/05/26 09:10:10,-0.275,0.575,1.175,74,125.1,180,,,,,
5657,08/05/26 09:10:11,-0.2,0.65,1.15,78.5,130.5,180,,,,,
5658,08/05/26 09:10:12,-0.4,-0.05,0.75,66.4,87.1,138.6,,,,,
5659,08/05/26 09:10:13,-0.25,0.225,1.3,75.5,103,180,,,,,
5660,08/05/26 09:10:14,-0.275,0.375,1.225,74,112,180,,,,,
5661,08/05/26 09:10:15,-0.275,0.525,1.225,74,121.7,180,,,,,
5662,08/05/26 09:10:16,-0.225,0.25,0.975,77,104.5,167.2,,,,,
5663,08/05/26 09:10:17,-0.375,0,0.8,68,90,143.1,,,,,
5664,08/05/26 09:10:18,-0.1,0.7,1.65,84.3,134.4,180,,,,,
5665,08/05/26 09:10:19,-0.275,0.375,1.375,74,112,180,,,,,
5666,08/05/26 09:10:20,-0.15,0.6,1.775,81.4,126.9,180,,,,,
5667,08/05/26 09:10:21,-0.25,0.4,1.025,75.5,113.6,180,,,,,
5668,08/05/26 09:10:22,-0.325,0.275,0.8,71,106,143.1,,,,,
5669,08/05/26 09:10:23,-0.325,0.275,0.975,71,106,167.2,,,,,
5670,08/05/26 09:10:24,-0.35,0.25,0.75,69.5,104.5,138.6,,,,,
5671,08/05/26 09:10:25,-0.325,0.15,0.75,71,98.6,138.6,,,,,
5672,08/05/26 09:10:26,-0.3,0.2,1.15,72.5,101.5,180,,,,,
5673,08/05/26 09:10:27,-0.075,0.55,1.3,85.7,123.4,180,,,,,
5674,08/05/26 09:10:28,-0.225,0.1,0.95,77,95.7,161.8,,,,,
5675,08/05/26 09:10:29,-0.325,0.175,0.975,71,100.1,167.2,,,,,
5676,08/05/26 09:10:30,-0.225,0.25,1.05,77,104.5,180,,,,,
5677,08/05/26 09:10:31,-0.15,0.425,1.15,81.4,115.2,180,,,,,
5678,08/05/26 09:10:32,-0.3,0,1.025,72.5,90,180,,,,,
5679,08/05/26 09:10:33,-0.275,0.075,1.025,74,94.3,180,,,,,
5680,08/05/26 09:10:34,-0.2,0.2,0.875,78.5,101.5,151,,,,,
5681,08/05/26 09:10:35,-0.1,0.4,0.875,84.3,113.6,151,,,,,
5682,08/05/26 09:10:36,-0.175,0.15,1.3,79.9,98.6,180,,,,,
5683,08/05/26 09:10:37,-0.3,0.15,0.85,72.5,98.6,148.2,,,,,
5684,08/05/26 09:10:38,-0.025,0.95,2.425,88.6,161.8,180,,,,,
5685,08/05/26 09:10:39,-0.175,0.45,0.925,79.9,116.7,157.7,,,,,
5686,08/05/26 09:10:40,-0.225,0.1,1.175,77,95.7,180,,,,,
5687,08/05/26 09:10:41,-0.175,0.425,1.1,79.9,115.2,180,,,,,
5688,08/05/26 09:10:42,-0.3,0.35,0.95,72.5,110.5,161.8,,,,,
5689,08/05/26 09:10:43,-0.275,-0.25,0.15,74,75.5,98.6,,,,,
5690,08/05/26 09:10:44,-0.3,0.025,1.65,72.5,91.4,180,,,,,
5691,08/05/26 09:10:45,-0.375,0.175,0.775,68,100.1,140.8,,,,,
5692,08/05/26 09:10:46,-0.25,0.475,1.35,75.5,118.4,180,,,,,
5693,08/05/26 09:10:47,-0.25,0.3,0.8,75.5,107.5,143.1,,,,,
5694,08/05/26 09:10:48,-0.15,0.1,1.225,81.4,95.7,180,,,,,
5695,08/05/26 09:10:49,-0.225,0.5,1.15,77,120,180,,,,,
5696,08/05/26 09:10:50,-0.225,0.6,1.075,77,126.9,180,,,,,
5697,08/05/26 09:10:51,-0.3,0.225,0.575,72.5,103,125.1,,,,,
5698,08/05/26 09:10:52,-0.325,0.25,0.7,71,104.5,134.4,,,,,
5699,08/05/26 09:10:53,-0.275,0.25,0.7,74,104.5,134.4,,,,,
5700,08/05/26 09:10:54,-0.35,0.15,0.275,69.5,98.6,106,,,,,
5701,08/05/26 09:10:55,-0.4,0.05,1,66.4,92.9,180,,,,,
5702,08/05/26 09:10:56,-1,0.425,1.375,0,115.2,180,,,,,
5703,08/05/26 09:10:57,-0.325,0.15,0.575,71,98.6,125.1,,,,,
5704,08/05/26 09:10:58,-0.475,0.325,0.675,61.6,109,132.5,,,,,
5705,08/05/26 09:10:59,-0.425,0.225,0.825,64.8,103,145.6,,,,,
5706,08/05/26 09:11:00,-0.45,0.55,1.25,63.3,123.4,180,,,,,
5707,08/05/26 09:11:01,-0.3,0.4,0.975,72.5,113.6,167.2,,,,,
5708,08/05/26 09:11:02,-0.125,0.25,1.125,82.8,104.5,180,,,,,
5709,08/05/26 09:11:03,-0.225,0.4,0.825,77,113.6,145.6,,,,,
5710,08/05/26 09:11:04,-0.3,0.675,1.3,72.5,132.5,180,,,,,
5711,08/05/26 09:11:05,-0.45,0.575,2.2,63.3,125.1,180,,,,,
5712,08/05/26 09:11:06,-0.325,0.4,1.1,71,113.6,180,,,,,
5713,08/05/26 09:11:07,0.025,0.55,1.925,91.4,123.4,180,,,,,
5714,08/05/26 09:11:08,-0.325,-0.025,0.225,71,88.6,103,,,,,
5715,08/05/26 09:11:09,-0.125,0.4,2,82.8,113.6,180,,,,,
5716,08/05/26 09:11:10,-0.35,0.325,0.35,69.5,109,110.5,,,,,
5717,08/05/26 09:11:11,-0.3,0.35,0.675,72.5,110.5,132.5,,,,,
5718,08/05/26 09:11:12,-0.1,0.3,1.7,84.3,107.5,180,,,,,
5719,08/05/26 09:11:13,-0.3,0.05,0.95,72.5,92.9,161.8,,,,,
5720,08/05/26 09:11:14,-0.15,0.3,1.125,81.4,107.5,180,,,,,
5721,08/05/26 09:11:15,-0.3,0.15,1.125,72.5,98.6,180,,,,,
5722,08/05/26 09:11:16,-0.25,0.375,1.2,75.5,112,180,,,,,
5723,08/05/26 09:11:17,-0.4,0.125,0.6,66.4,97.2,126.9,,,,,
5724,08/05/26 09:11:18,-0.3,0.35,0.875,72.5,110.5,151,,,,,
5725,08/05/26 09:11:19,-0.35,0.2,1.1,69.5,101.5,180,,,,,
5726,08/05/26 09:11:20,-0.275,0.175,0.75,74,100.1,138.6,,,,,
5727,08/05/26 09:11:21,-0.2,0.375,1.2,78.5,112,180,,,,,
5728,08/05/26 09:11:22,-0.225,0.45,1.175,77,116.7,180,,,,,
5729,08/05/26 09:11:23,-0.2,0.625,1.925,78.5,128.7,180,,,,,
5730,08/05/26 09:11:24,-0.325,0.525,1.225,71,121.7,180,,,,,
5731,08/05/26 09:11:25,-0.2,0.5,1.35,78.5,120,180,,,,,
5732,08/05/26 09:11:26,-0.175,0.1,0.65,79.9,95.7,130.5,,,,,
5733,08/05/26 09:11:27,-0.225,0.25,1.375,77,104.5,180,,,,,
5734,08/05/26 09:11:28,-0.275,0.1,0.975,74,95.7,167.2,,,,,
5735,08/05/26 09:11:29,-0.175,0.175,1,79.9,100.1,180,,,,,
5736,08/05/26 09:11:30,-0.225,0.35,0.975,77,110.5,167.2,,,,,
5737,08/05/26 09:11:31,-0.4,0.25,0.8,66.4,104.5,143.1,,,,,
5738,08/05/26 09:11:32,-0.175,0.175,1.35,79.9,100.1,180,,,,,
5739,08/05/26 09:11:33,-0.3,0.15,1.675,72.5,98.6,180,,,,,
5740,08/05/26 09:11:34,-0.225,0.1,0.85,77,95.7,148.2,,,,,
5741,08/05/26 09:11:35,-0.25,-0.075,0.8,75.5,85.7,143.1,,,,,
5742,08/05/26 09:11:36,-0.225,0.275,0.825,77,106,145.6,,,,,
5743,08/05/26 09:11:37,-0.275,0.15,1.3,74,98.6,180,,,,,
5744,08/05/26 09:11:38,-0.35,-0.05,1.05,69.5,87.1,180,,,,,
5745,08/05/26 09:11:39,-0.45,-0.1,0.5,63.3,84.3,120,,,,,
5746,08/05/26 09:11:40,-0.35,0.175,0.7,69.5,100.1,134.4,,,,,
5747,08/05/26 09:11:41,-0.3,0.275,0.625,72.5,106,128.7,,,,,
5748,08/05/26 09:11:42,-0.2,0.05,0.9,78.5,92.9,154.2,,,,,
5749,08/05/26 09:11:43,-0.2,0.3,0.975,78.5,107.5,167.2,,,,,
5750,08/05/26 09:11:44,-0.3,0.075,0.975,72.5,94.3,167.2,,,,,
5751,08/05/26 09:11:45,-0.2,0.175,1.45,78.5,100.1,180,,,,,
5752,08/05/26 09:11:46,-0.3,0.15,0.875,72.5,98.6,151,,,,,
5753,08/05/26 09:11:47,-0.35,0.375,1.575,69.5,112,180,,,,,
5754,08/05/26 09:11:48,-0.6,-0.075,0.3,53.1,85.7,107.5,,,,,
5755,08/05/26 09:11:49,-0.375,0.475,0.875,68,118.4,151,,,,,
5756,08/05/26 09:11:50,-0.1,0.65,1.75,84.3,130.5,180,,,,,
5757,08/05/26 09:11:51,-0.375,0.15,0.925,68,98.6,157.7,,,,,
5758,08/05/26 09:11:52,-0.425,0,0.4,64.8,90,113.6,,,,,
5759,08/05/26 09:11:53,-0.375,0.25,0.4,68,104.5,113.6,,,,,
5760,08/05/26 09:11:54,-0.45,0.1,0.725,63.3,95.7,136.5,,,,,
5761,08/05/26 09:11:55,-0.3,0.3,0.65,72.5,107.5,130.5,,,,,
5762,08/05/26 09:11:56,0.05,0.4,1.175,92.9,113.6,180,,,,,
5763,08/05/26 09:11:57,-0.425,-0.125,0.3,64.8,82.8,107.5,,,,,
5764,08/05/26 09:11:58,-0.4,0.125,0.4,66.4,97.2,113.6,,,,,
5765,08/05/26 09:11:59,-0.325,0.15,0.75,71,98.6,138.6,,,,,
5766,08/05/26 09:12:00,-0.325,0.025,1.25,71,91.4,180,,,,,
5767,08/05/26 09:12:01,-0.375,0.325,0.8,68,109,143.1,,,,,
5768,08/05/26 09:12:02,-0.225,0.875,3.05,77,151,180,,,,,
5769,08/05/26 09:12:03,-0.175,0.65,1.25,79.9,130.5,180,,,,,
5770,08/05/26 09:12:04,-0.225,0.275,1.075,77,106,180,,,,,
5771,08/05/26 09:12:05,-0.25,0.75,1.8,75.5,138.6,180,,,,,
5772,08/05/26 09:12:06,-0.5,0.3,0.775,60,107.5,140.8,,,,,
5773,08/05/26 09:12:07,-0.3,0.55,1.825,72.5,123.4,180,,,,,
5774,08/05/26 09:12:08,-0.325,0.475,2.125,71,118.4,180,,,,,
5775,08/05/26 09:12:09,-0.425,0.125,0.225,64.8,97.2,103,,,,,
5776,08/05/26 09:12:10,-0.5,0.025,0.85,60,91.4,148.2,,,,,
5777,08/05/26 09:12:11,-0.525,0.075,0.275,58.3,94.3,106,,,,,
5778,08/05/26 09:12:12,-0.2,0.55,2.175,78.5,123.4,180,,,,,
5779,08/05/26 09:12:13,-0.575,0.25,0.675,54.9,104.5,132.5,,,,,
5780,08/05/26 09:12:14,-0.4,0.3,0.725,66.4,107.5,136.5,,,,,
5781,08/05/26 09:12:15,-0.3,0.225,1.25,72.5,103,180,,,,,
5782,08/05/26 09:12:16,-0.275,0.525,1.1,74,121.7,180,,,,,
5783,08/05/26 09:12:17,-0.375,0.375,1.025,68,112,180,,,,,
5784,08/05/26 09:12:18,-0.575,0.35,0.7,54.9,110.5,134.4,,,,,
5785,08/05/26 09:12:19,-0.525,0.375,0.8,58.3,112,143.1,,,,,
5786,08/05/26 09:12:20,-0.3,0.275,1.075,72.5,106,180,,,,,
5787,08/05/26 09:12:21,-0.225,0.725,1.6,77,136.5,180,,,,,
5788,08/05/26 09:12:22,-0.525,0.225,0.5,58.3,103,120,,,,,
5789,08/05/26 09:12:23,-0.4,0.5,1.5,66.4,120,180,,,,,
5790,08/05/26 09:12:24,-0.425,0.375,1.125,64.8,112,180,,,,,
5791,08/05/26 09:12:25,-0.45,0.325,0.675,63.3,109,132.5,,,,,
5792,08/05/26 09:12:26,-0.425,0.475,1.05,64.8,118.4,180,,,,,
5793,08/05/26 09:12:27,-0.4,0.85,1.8,66.4,148.2,180,,,,,
5794,08/05/26 09:12:28,-0.275,0.3,0.9,74,107.5,154.2,,,,,
5795,08/05/26 09:12:29,-0.175,0.7,2.2,79.9,134.4,180,,,,,
5796,08/05/26 09:12:30,-0.45,0.2,0.475,63.3,101.5,118.4,,,,,
5797,08/05/26 09:12:31,-0.625,0.325,0.7,51.3,109,134.4,,,,,
5798,08/05/26 09:12:32,-0.225,0.55,2.25,77,123.4,180,,,,,
5799,08/05/26 09:12:33,-0.475,0.35,0.775,61.6,110.5,140.8,,,,,
5800,08/05/26 09:12:34,-0.525,0.4,0.8,58.3,113.6,143.1,,,,,
5801,08/05/26 09:12:35,-0.575,0.2,0.4,54.9,101.5,113.6,,,,,
5802,08/05/26 09:12:36,-0.575,0.3,0.75,54.9,107.5,138.6,,,,,
5803,08/05/26 09:12:37,-0.525,0.45,0.875,58.3,116.7,151,,,,,
5804,08/05/26 09:12:38,-0.525,0.35,0.725,58.3,110.5,136.5,,,,,
5805,08/05/26 09:12:39,-0.45,0.25,0.575,63.3,104.5,125.1,,,,,
5806,08/05/26 09:12:40,-0.725,0.375,1.125,43.5,112,180,,,,,
5807,08/05/26 09:12:41,-0.5,0.4,0.875,60,113.6,151,,,,,
5808,08/05/26 09:12:42,-0.625,0.3,0.7,51.3,107.5,134.4,,,,,
5809,08/05/26 09:12:43,-0.475,0.45,1.025,61.6,116.7,180,,,,,
5810,08/05/26 09:12:44,-0.6,0.2,0.15,53.1,101.5,98.6,,,,,
5811,08/05/26 09:12:45,-0.625,0.25,0.425,51.3,104.5,115.2,,,,,
5812,08/05/26 09:12:46,-0.55,0.4,1.225,56.6,113.6,180,,,,,
5813,08/05/26 09:12:47,-0.475,0.4,0.725,61.6,113.6,136.5,,,,,
5814,08/05/26 09:12:48,-0.525,0.325,0.825,58.3,109,145.6,,,,,
5815,08/05/26 09:12:49,-0.625,0.45,0.65,51.3,116.7,130.5,,,,,
5816,08/05/26 09:12:50,-0.625,0.4,1.225,51.3,113.6,180,,,,,
5817,08/05/26 09:12:51,-0.575,0.25,0.55,54.9,104.5,123.4,,,,,
5818,08/05/26 09:12:52,-0.575,0.35,0.65,54.9,110.5,130.5,,,,,
5819,08/05/26 09:12:53,-0.3,0.55,1.125,72.5,123.4,180,,,,,
5820,08/05/26 09:12:54,-0.475,0.45,1.325,61.6,116.7,180,,,,,
5821,08/05/26 09:12:55,-0.525,0.425,0.875,58.3,115.2,151,,,,,
5822,08/05/26 09:12:56,-0.55,0.375,1.125,56.6,112,180,,,,,
5823,08/05/26 09:12:57,-0.65,0.375,0.625,49.5,112,128.7,,,,,
5824,08/05/26 09:12:58,-0.625,0.3,0.525,51.3,107.5,121.7,,,,,
5825,08/05/26 09:12:59,-0.725,0.325,0.825,43.5,109,145.6,,,,,
5826,08/05/26 09:13:00,-0.65,0.4,0.7,49.5,113.6,134.4,,,,,
5827,08/05/26 09:13:01,-0.55,0.525,0.7,56.6,121.7,134.4,,,,,
5828,08/05/26 09:13:02,-0.575,0.45,0.725,54.9,116.7,136.5,,,,,
5829,08/05/26 09:13:03,-0.6,0.325,0.6,53.1,109,126.9,,,,,
