"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2566,08/05/26 10:47:22,-0.625,-0.95,0.275,51.3,18.2,106,,,,,
2567,08/05/26 10:47:23,-0.575,-0.95,0.25,54.9,18.2,104.5,,,,,
2568,08/05/26 10:47:24,-0.65,-0.925,0.275,49.5,22.3,106,,,,,
2569,08/05/26 10:47:25,-0.6,-0.9,0.2,53.1,25.8,101.5,,,,,
2570,08/05/26 10:47:26,-0.625,-0.925,0.2,51.3,22.3,101.5,,,,,
2571,08/05/26 10:47:27,-0.6,-0.85,0.225,53.1,31.8,103,,,,,
2572,08/05/26 10:47:28,-0.55,-0.975,0.225,56.6,12.8,103,,,,,
2573,08/05/26 10:47:29,-0.525,-0.925,0.225,58.3,22.3,103,,,,,
2574,08/05/26 10:47:30,-0.55,-0.875,0.25,56.6,29,104.5,,,,,
2575,08/05/26 10:47:31,-0.65,-0.9,0.225,49.5,25.8,103,,,,,
2576,08/05/26 10:47:32,-0.575,-0.9,0.25,54.9,25.8,104.5,,,,,
2577,08/05/26 10:47:33,-0.625,-0.925,0.225,51.3,22.3,103,,,,,
2578,08/05/26 10:47:34,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
2579,08/05/26 10:47:35,-0.6,-0.9,0.25,53.1,25.8,104.5,,,,,
2580,08/05/26 10:47:36,-0.625,-0.975,0.225,51.3,12.8,103,,,,,
2581,08/05/26 10:47:37,-0.575,-0.925,0.225,54.9,22.3,103,,,,,
2582,08/05/26 10:47:38,-0.575,-0.9,0.275,54.9,25.8,106,,,,,
2583,08/05/26 10:47:39,-0.5,-0.875,0.25,60,29,104.5,,,,,
2584,08/05/26 10:47:40,-0.625,-0.925,0.25,51.3,22.3,104.5,,,,,
2585,08/05/26 10:47:41,-0.75,-0.8,0.25,41.4,36.9,104.5,,,,,
2586,08/05/26 10:47:42,-0.725,-0.825,0.25,43.5,34.4,104.5,,,,,
2587,08/05/26 10:47:43,-0.75,-0.75,0.275,41.4,41.4,106,,,,,
2588,08/05/26 10:47:44,-0.8,-0.775,0.25,36.9,39.2,104.5,,,,,
2589,08/05/26 10:47:45,-0.725,-0.825,0.25,43.5,34.4,104.5,,,,,
2590,08/05/26 10:47:46,-0.7,-0.825,0.225,45.6,34.4,103,,,,,
2591,08/05/26 10:47:47,-0.7,-0.875,0.2,45.6,29,101.5,,,,,
2592,08/05/26 10:47:48,-0.625,-0.9,0.2,51.3,25.8,101.5,,,,,
2593,08/05/26 10:47:49,-0.775,-0.85,0.275,39.2,31.8,106,,,,,
2594,08/05/26 10:47:50,-0.725,-0.75,0.225,43.5,41.4,103,,,,,
2595,08/05/26 10:47:51,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
2596,08/05/26 10:47:52,-0.7,-0.875,0.25,45.6,29,104.5,,,,,
2597,08/05/26 10:47:53,-0.7,-0.875,0.25,45.6,29,104.5,,,,,
2598,08/05/26 10:47:54,-0.7,-0.875,0.225,45.6,29,103,,,,,
2599,08/05/26 10:47:55,-0.7,-0.9,0.25,45.6,25.8,104.5,,,,,
2600,08/05/26 10:47:56,-0.65,-0.875,0.25,49.5,29,104.5,,,,,
2601,08/05/26 10:47:57,-0.65,-0.875,0.25,49.5,29,104.5,,,,,
2602,08/05/26 10:47:58,-0.625,-0.925,0.275,51.3,22.3,106,,,,,
2603,08/05/26 10:47:59,-0.625,-0.85,0.25,51.3,31.8,104.5,,,,,
2604,08/05/26 10:48:00,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
2605,08/05/26 10:48:01,-0.6,-0.9,0.25,53.1,25.8,104.5,,,,,
2606,08/05/26 10:48:02,-0.625,-0.925,0.25,51.3,22.3,104.5,,,,,
2607,08/05/26 10:48:03,-0.65,-0.9,0.25,49.5,25.8,104.5,,,,,
2608,08/05/26 10:48:04,-0.625,-0.9,0.25,51.3,25.8,104.5,,,,,
2609,08/05/26 10:48:05,-0.625,-0.925,0.225,51.3,22.3,103,,,,,
2610,08/05/26 10:48:06,-0.625,-0.85,0.25,51.3,31.8,104.5,,,,,
2611,08/05/26 10:48:07,-0.625,-0.925,0.275,51.3,22.3,106,,,,,
2612,08/05/26 10:48:08,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
2613,08/05/26 10:48:09,-0.575,-0.875,0.225,54.9,29,103,,,,,
2614,08/05/26 10:48:10,-0.575,-0.875,0.25,54.9,29,104.5,,,,,
2615,08/05/26 10:48:11,-0.8,-0.975,0.175,36.9,12.8,100.1,,,,,
2616,08/05/26 10:48:12,-0.575,-0.9,0.325,54.9,25.8,109,,,,,
2617,08/05/26 10:48:13,-0.575,-0.975,0.3,54.9,12.8,107.5,,,,,
2618,08/05/26 10:48:14,-0.575,-0.925,0.325,54.9,22.3,109,,,,,
2619,08/05/26 10:48:15,-0.525,-0.95,0.325,58.3,18.2,109,,,,,
2620,08/05/26 10:48:16,-0.575,-0.95,0.3,54.9,18.2,107.5,,,,,
2621,08/05/26 10:48:17,-0.5,-0.9,0.3,60,25.8,107.5,,,,,
2622,08/05/26 10:48:18,-0.625,-1,0.25,51.3,0,104.5,,,,,
2623,08/05/26 10:48:19,-0.55,-0.975,0.3,56.6,12.8,107.5,,,,,
2624,08/05/26 10:48:20,-0.575,-0.9,0.3,54.9,25.8,107.5,,,,,
2625,08/05/26 10:48:21,-0.55,-0.925,0.25,56.6,22.3,104.5,,,,,
2626,08/05/26 10:48:22,-0.6,-0.925,0.275,53.1,22.3,106,,,,,
2627,08/05/26 10:48:23,-0.55,-0.95,0.25,56.6,18.2,104.5,,,,,
2628,08/05/26 10:48:24,-0.525,-1,0.225,58.3,0,103,,,,,
2629,08/05/26 10:48:25,-0.475,-0.975,0.225,61.6,12.8,103,,,,,
2630,08/05/26 10:48:26,-0.5,-1,0.225,60,0,103,,,,,
2631,08/05/26 10:48:27,-0.525,-0.95,0.275,58.3,18.2,106,,,,,
2632,08/05/26 10:48:28,-0.5,-0.975,0.275,60,12.8,106,,,,,
2633,08/05/26 10:48:29,-0.525,-0.95,0.275,58.3,18.2,106,,,,,
2634,08/05/26 10:48:30,-0.575,-0.95,0.25,54.9,18.2,104.5,,,,,
2635,08/05/26 10:48:31,-0.525,-0.95,0.25,58.3,18.2,104.5,,,,,
2636,08/05/26 10:48:32,-0.475,-0.95,0.25,61.6,18.2,104.5,,,,,
2637,08/05/26 10:48:33,-0.5,-0.9,0.25,60,25.8,104.5,,,,,
2638,08/05/26 10:48:34,-0.525,-0.975,0.25,58.3,12.8,104.5,,,,,
2639,08/05/26 10:48:35,-0.475,-1.025,0.25,61.6,0,104.5,,,,,
2640,08/05/26 10:48:36,-0.475,-1,0.25,61.6,0,104.5,,,,,
2641,08/05/26 10:48:37,-0.45,-1.025,0.25,63.3,0,104.5,,,,,
2642,08/05/26 10:48:38,-0.5,-1.1,0.2,60,0,101.5,,,,,
2643,08/05/26 10:48:39,-0.6,-0.95,0.15,53.1,18.2,98.6,,,,,
2644,08/05/26 10:48:40,-0.675,-0.725,0.125,47.5,43.5,97.2,,,,,
2645,08/05/26 10:48:41,-0.525,-0.95,0.275,58.3,18.2,106,,,,,
2646,08/05/26 10:48:42,-0.525,-0.9,0.275,58.3,25.8,106,,,,,
2647,08/05/26 10:48:43,-0.5,-1,0.225,60,0,103,,,,,
2648,08/05/26 10:48:44,-0.525,-0.975,0.3,58.3,12.8,107.5,,,,,
2649,08/05/26 10:48:45,-0.5,-1,0.3,60,0,107.5,,,,,
2650,08/05/26 10:48:46,-0.55,-0.95,0.35,56.6,18.2,110.5,,,,,
2651,08/05/26 10:48:47,-0.5,-0.95,0.35,60,18.2,110.5,,,,,
2652,08/05/26 10:48:48,-0.45,-1.025,0.325,63.3,0,109,,,,,
2653,08/05/26 10:48:49,-0.525,-0.975,0.375,58.3,12.8,112,,,,,
2654,08/05/26 10:48:50,-0.475,-0.95,0.35,61.6,18.2,110.5,,,,,
2655,08/05/26 10:48:51,-0.525,-1.05,0.275,58.3,0,106,,,,,
2656,08/05/26 10:48:52,-0.45,-0.975,0.3,63.3,12.8,107.5,,,,,
2657,08/05/26 10:48:53,-0.675,-0.85,0.375,47.5,31.8,112,,,,,
2658,08/05/26 10:48:54,-0.625,-0.85,0.4,51.3,31.8,113.6,,,,,
2659,08/05/26 10:48:55,-0.6,-0.875,0.375,53.1,29,112,,,,,
2660,08/05/26 10:48:56,-0.525,-0.925,0.3,58.3,22.3,107.5,,,,,
2661,08/05/26 10:48:57,-0.2,-1.025,0.4,78.5,0,113.6,,,,,
2662,08/05/26 10:48:58,-0.625,-0.9,0.375,51.3,25.8,112,,,,,
2663,08/05/26 10:48:59,-0.8,-0.8,0.35,36.9,36.9,110.5,,,,,
2664,08/05/26 10:49:00,-0.725,-0.75,0.3,43.5,41.4,107.5,,,,,
2665,08/05/26 10:49:01,-0.75,-0.75,0.25,41.4,41.4,104.5,,,,,
2666,08/05/26 10:49:02,-0.775,-0.7,0.3,39.2,45.6,107.5,,,,,
2667,08/05/26 10:49:03,-0.85,-0.65,0.325,31.8,49.5,109,,,,,
2668,08/05/26 10:49:04,-0.825,-0.65,0.325,34.4,49.5,109,,,,,
2669,08/05/26 10:49:05,-0.725,-0.775,0.35,43.5,39.2,110.5,,,,,
2670,08/05/26 10:49:06,-0.75,-0.75,0.35,41.4,41.4,110.5,,,,,
2671,08/05/26 10:49:07,-0.725,-0.85,0.3,43.5,31.8,107.5,,,,,
2672,08/05/26 10:49:08,-0.575,-0.875,0.25,54.9,29,104.5,,,,,
2673,08/05/26 10:49:09,-0.575,-0.9,0.275,54.9,25.8,106,,,,,
2674,08/05/26 10:49:10,-0.75,-0.825,0.35,41.4,34.4,110.5,,,,,
2675,08/05/26 10:49:11,-0.675,-0.775,0.3,47.5,39.2,107.5,,,,,
2676,08/05/26 10:49:12,-0.675,-0.825,0.275,47.5,34.4,106,,,,,
2677,08/05/26 10:49:13,-0.8,-0.775,0.3,36.9,39.2,107.5,,,,,
2678,08/05/26 10:49:14,-0.8,-0.8,0.25,36.9,36.9,104.5,,,,,
2679,08/05/26 10:49:15,-0.8,-0.8,0.3,36.9,36.9,107.5,,,,,
2680,08/05/26 10:49:16,-0.7,-0.925,0.3,45.6,22.3,107.5,,,,,
2681,08/05/26 10:49:17,-0.625,-0.9,0.3,51.3,25.8,107.5,,,,,
2682,08/05/26 10:49:18,-0.625,-0.975,0.225,51.3,12.8,103,,,,,
2683,08/05/26 10:49:19,-0.55,-1,0.225,56.6,0,103,,,,,
2684,08/05/26 10:49:20,-0.575,-0.9,0.175,54.9,25.8,100.1,,,,,
2685,08/05/26 10:49:21,-0.7,-0.9,0.325,45.6,25.8,109,,,,,
2686,08/05/26 10:49:22,-0.75,-0.825,0.25,41.4,34.4,104.5,,,,,
2687,08/05/26 10:49:23,-0.625,-0.925,0.3,51.3,22.3,107.5,,,,,
2688,08/05/26 10:49:24,-0.65,-0.875,0.25,49.5,29,104.5,,,,,
2689,08/05/26 10:49:25,-0.65,-0.85,0.25,49.5,31.8,104.5,,,,,
2690,08/05/26 10:49:26,-0.65,-0.9,0.275,49.5,25.8,106,,,,,
2691,08/05/26 10:49:27,-0.575,-0.975,0.25,54.9,12.8,104.5,,,,,
2692,08/05/26 10:49:28,-0.575,-0.925,0.325,54.9,22.3,109,,,,,
2693,08/05/26 10:49:29,-0.525,-0.925,0.275,58.3,22.3,106,,,,,
2694,08/05/26 10:49:30,-0.55,-0.9,0.3,56.6,25.8,107.5,,,,,
2695,08/05/26 10:49:31,-0.65,-0.925,0.3,49.5,22.3,107.5,,,,,
