"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4342,08/05/26 16:38:06,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4343,08/05/26 16:38:07,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4344,08/05/26 16:38:08,-1,0.225,-0.3,0,103,72.5,,,,,
4345,08/05/26 16:38:09,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
4346,08/05/26 16:38:10,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
4347,08/05/26 16:38:11,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4348,08/05/26 16:38:12,-1.075,0.25,-0.075,0,104.5,85.7,,,,,
4349,08/05/26 16:38:13,-0.9,0.325,-0.275,25.8,109,74,,,,,
4350,08/05/26 16:38:14,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
4351,08/05/26 16:38:15,-1.025,0.2,-0.275,0,101.5,74,,,,,
4352,08/05/26 16:38:16,-0.875,0.275,-0.275,29,106,74,,,,,
4353,08/05/26 16:38:17,-0.975,0,-0.15,12.8,90,81.4,,,,,
4354,08/05/26 16:38:18,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
4355,08/05/26 16:38:19,-1.025,0.225,-0.25,0,103,75.5,,,,,
4356,08/05/26 16:38:20,-1,0.175,-0.125,0,100.1,82.8,,,,,
4357,08/05/26 16:38:21,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4358,08/05/26 16:38:22,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
4359,08/05/26 16:38:23,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
4360,08/05/26 16:38:24,-0.975,0.25,-0.125,12.8,104.5,82.8,,,,,
4361,08/05/26 16:38:25,-1.025,0.175,-0.225,0,100.1,77,,,,,
4362,08/05/26 16:38:26,-0.95,0.225,-0.25,18.2,103,75.5,,,,,
4363,08/05/26 16:38:27,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4364,08/05/26 16:38:28,-0.9,0.2,-0.275,25.8,101.5,74,,,,,
4365,08/05/26 16:38:29,-0.85,0.175,-0.2,31.8,100.1,78.5,,,,,
4366,08/05/26 16:38:30,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
4367,08/05/26 16:38:31,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4368,08/05/26 16:38:32,-1.075,0.275,-0.15,0,106,81.4,,,,,
4369,08/05/26 16:38:33,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
4370,08/05/26 16:38:34,-0.875,0.125,-0.275,29,97.2,74,,,,,
4371,08/05/26 16:38:35,-1.3,0.2,0.025,0,101.5,91.4,,,,,
4372,08/05/26 16:38:36,-1.2,0.125,0.175,0,97.2,100.1,,,,,
4373,08/05/26 16:38:37,-1.1,0.075,0.025,0,94.3,91.4,,,,,
4374,08/05/26 16:38:38,-1.025,0.175,0.05,0,100.1,92.9,,,,,
4375,08/05/26 16:38:39,-1.05,0.075,-0.2,0,94.3,78.5,,,,,
4376,08/05/26 16:38:40,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
4377,08/05/26 16:38:41,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
4378,08/05/26 16:38:42,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
4379,08/05/26 16:38:43,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
4380,08/05/26 16:38:44,-0.95,0.15,-0.225,18.2,98.6,77,,,,,
4381,08/05/26 16:38:45,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
4382,08/05/26 16:38:46,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
4383,08/05/26 16:38:47,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
4384,08/05/26 16:38:48,-0.95,0.225,-0.275,18.2,103,74,,,,,
4385,08/05/26 16:38:49,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
4386,08/05/26 16:38:50,-1.15,0.25,-0.15,0,104.5,81.4,,,,,
4387,08/05/26 16:38:51,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
4388,08/05/26 16:38:52,-0.875,0.3,-0.3,29,107.5,72.5,,,,,
4389,08/05/26 16:38:53,-1.025,0.3,-0.225,0,107.5,77,,,,,
4390,08/05/26 16:38:54,-0.95,0.2,-0.25,18.2,101.5,75.5,,,,,
4391,08/05/26 16:38:55,-0.95,0.275,-0.225,18.2,106,77,,,,,
4392,08/05/26 16:38:56,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
4393,08/05/26 16:38:57,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
4394,08/05/26 16:38:58,-1.15,0.1,-0.15,0,95.7,81.4,,,,,
4395,08/05/26 16:38:59,-0.925,0.075,-0.2,22.3,94.3,78.5,,,,,
4396,08/05/26 16:39:00,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
4397,08/05/26 16:39:01,-1.025,-0.075,-0.075,0,85.7,85.7,,,,,
4398,08/05/26 16:39:02,-1.075,0.075,-0.3,0,94.3,72.5,,,,,
4399,08/05/26 16:39:03,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
4400,08/05/26 16:39:04,-0.925,0.425,-0.25,22.3,115.2,75.5,,,,,
4401,08/05/26 16:39:05,-1,-0.225,-0.15,0,77,81.4,,,,,
4402,08/05/26 16:39:06,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4403,08/05/26 16:39:07,-1.025,0.225,-0.2,0,103,78.5,,,,,
4404,08/05/26 16:39:08,-0.975,0.225,-0.275,12.8,103,74,,,,,
4405,08/05/26 16:39:09,-0.8,0.325,-0.175,36.9,109,79.9,,,,,
4406,08/05/26 16:39:10,-1.05,-0.15,-0.1,0,81.4,84.3,,,,,
4407,08/05/26 16:39:11,-1.075,-0.1,-0.15,0,84.3,81.4,,,,,
4408,08/05/26 16:39:12,-0.975,0,-0.125,12.8,90,82.8,,,,,
4409,08/05/26 16:39:13,-0.875,0.25,-0.275,29,104.5,74,,,,,
4410,08/05/26 16:39:14,-1.025,0.2,-0.325,0,101.5,71,,,,,
4411,08/05/26 16:39:15,-0.75,0.35,-0.35,41.4,110.5,69.5,,,,,
4412,08/05/26 16:39:16,-1.025,0.075,-0.225,0,94.3,77,,,,,
4413,08/05/26 16:39:17,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
4414,08/05/26 16:39:18,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
4415,08/05/26 16:39:19,-1.9,0.075,0.05,0,94.3,92.9,,,,,
4416,08/05/26 16:39:20,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
4417,08/05/26 16:39:21,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
4418,08/05/26 16:39:22,-1.025,0.175,0,0,100.1,90,,,,,
4419,08/05/26 16:39:23,-1.075,0.125,0.1,0,97.2,95.7,,,,,
4420,08/05/26 16:39:24,-1.075,0.125,0.1,0,97.2,95.7,,,,,
4421,08/05/26 16:39:25,-1.05,0.05,0,0,92.9,90,,,,,
4422,08/05/26 16:39:26,-0.975,0.25,-0.1,12.8,104.5,84.3,,,,,
4423,08/05/26 16:39:27,-1.025,0.1,-0.075,0,95.7,85.7,,,,,
4424,08/05/26 16:39:28,-0.975,0.225,-0.175,12.8,103,79.9,,,,,
4425,08/05/26 16:39:29,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
4426,08/05/26 16:39:30,-1.05,-0.2,0,0,78.5,90,,,,,
4427,08/05/26 16:39:31,-0.975,0.25,-0.05,12.8,104.5,87.1,,,,,
4428,08/05/26 16:39:32,-1.05,-0.125,0,0,82.8,90,,,,,
4429,08/05/26 16:39:33,-0.925,0.225,-0.025,22.3,103,88.6,,,,,
4430,08/05/26 16:39:34,-1.225,0.075,0.025,0,94.3,91.4,,,,,
4431,08/05/26 16:39:35,-1.125,0.125,-0.1,0,97.2,84.3,,,,,
4432,08/05/26 16:39:36,-1,0.25,-0.15,0,104.5,81.4,,,,,
4433,08/05/26 16:39:37,-1.025,0.225,-0.2,0,103,78.5,,,,,
4434,08/05/26 16:39:38,-0.925,0.125,-0.3,22.3,97.2,72.5,,,,,
4435,08/05/26 16:39:39,-0.8,0.55,-0.225,36.9,123.4,77,,,,,
4436,08/05/26 16:39:40,-0.9,0.35,-0.225,25.8,110.5,77,,,,,
4437,08/05/26 16:39:41,-0.85,0.4,-0.275,31.8,113.6,74,,,,,
4438,08/05/26 16:39:42,-1.05,-0.225,-0.075,0,77,85.7,,,,,
4439,08/05/26 16:39:43,-1.175,0.075,-0.025,0,94.3,88.6,,,,,
4440,08/05/26 16:39:44,-1.1,0.15,-0.2,0,98.6,78.5,,,,,
4441,08/05/26 16:39:45,-1.125,0.2,-0.225,0,101.5,77,,,,,
4442,08/05/26 16:39:46,-1.025,0.3,-0.25,0,107.5,75.5,,,,,
4443,08/05/26 16:39:47,-0.85,0.55,-0.25,31.8,123.4,75.5,,,,,
4444,08/05/26 16:39:48,-0.975,0.1,-0.225,12.8,95.7,77,,,,,
4445,08/05/26 16:39:49,-0.875,0.375,-0.075,29,112,85.7,,,,,
4446,08/05/26 16:39:50,-1.025,0.075,-0.225,0,94.3,77,,,,,
4447,08/05/26 16:39:51,-0.85,-0.3,-0.275,31.8,72.5,74,,,,,
4448,08/05/26 16:39:52,-1.025,0.225,-0.2,0,103,78.5,,,,,
4449,08/05/26 16:39:53,-1,-0.025,-0.275,0,88.6,74,,,,,
4450,08/05/26 16:39:54,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
4451,08/05/26 16:39:55,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4452,08/05/26 16:39:56,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4453,08/05/26 16:39:57,-0.9,0.325,-0.25,25.8,109,75.5,,,,,
4454,08/05/26 16:39:58,-0.975,0,-0.275,12.8,90,74,,,,,
4455,08/05/26 16:39:59,-0.85,0.3,-0.35,31.8,107.5,69.5,,,,,
4456,08/05/26 16:40:00,-0.975,-0.075,-0.425,12.8,85.7,64.8,,,,,
4457,08/05/26 16:40:01,-0.925,0.475,-0.3,22.3,118.4,72.5,,,,,
4458,08/05/26 16:40:02,-0.95,0.3,-0.225,18.2,107.5,77,,,,,
4459,08/05/26 16:40:03,-1.025,0.075,-0.275,0,94.3,74,,,,,
4460,08/05/26 16:40:04,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
4461,08/05/26 16:40:05,-0.85,0.35,-0.325,31.8,110.5,71,,,,,
4462,08/05/26 16:40:06,-0.925,0.275,-0.25,22.3,106,75.5,,,,,
4463,08/05/26 16:40:07,-1,0.025,-0.325,0,91.4,71,,,,,
4464,08/05/26 16:40:08,-0.725,0.625,-0.35,43.5,128.7,69.5,,,,,
4465,08/05/26 16:40:09,-0.8,0.45,-0.325,36.9,116.7,71,,,,,
4466,08/05/26 16:40:10,-0.925,0.4,-0.325,22.3,113.6,71,,,,,
4467,08/05/26 16:40:11,-0.925,0.375,-0.275,22.3,112,74,,,,,
4468,08/05/26 16:40:12,-0.8,0.425,-0.275,36.9,115.2,74,,,,,
4469,08/05/26 16:40:13,-1,0.05,-0.375,0,92.9,68,,,,,
4470,08/05/26 16:40:14,-0.925,0.675,-0.25,22.3,132.5,75.5,,,,,
4471,08/05/26 16:40:15,-0.8,0.475,-0.3,36.9,118.4,72.5,,,,,
4472,08/05/26 16:40:16,-0.925,0.2,-0.35,22.3,101.5,69.5,,,,,
4473,08/05/26 16:40:17,-0.875,0.275,-0.4,29,106,66.4,,,,,
4474,08/05/26 16:40:18,-0.925,0.3,-0.35,22.3,107.5,69.5,,,,,
4475,08/05/26 16:40:19,-0.775,0.45,-0.275,39.2,116.7,74,,,,,
4476,08/05/26 16:40:20,-0.875,0.35,-0.425,29,110.5,64.8,,,,,
4477,08/05/26 16:40:21,-0.825,0.55,-0.375,34.4,123.4,68,,,,,
4478,08/05/26 16:40:22,-0.85,0.45,-0.375,31.8,116.7,68,,,,,
4479,08/05/26 16:40:23,-0.325,0.725,0.275,71,136.5,106,,,,,
4480,08/05/26 16:40:24,-0.75,0.45,-0.35,41.4,116.7,69.5,,,,,
4481,08/05/26 16:40:25,-0.725,0.65,-0.2,43.5,130.5,78.5,,,,,
4482,08/05/26 16:40:26,-0.825,0.5,-0.375,34.4,120,68,,,,,
4483,08/05/26 16:40:27,-0.775,0.625,-0.3,39.2,128.7,72.5,,,,,
4484,08/05/26 16:40:28,-0.75,0.625,-0.25,41.4,128.7,75.5,,,,,
4485,08/05/26 16:40:29,-0.975,0.225,-0.575,12.8,103,54.9,,,,,
4486,08/05/26 16:40:30,-0.975,0.225,-0.475,12.8,103,61.6,,,,,
4487,08/05/26 16:40:31,-0.9,0.3,-0.525,25.8,107.5,58.3,,,,,
4488,08/05/26 16:40:32,-0.825,0.55,-0.325,34.4,123.4,71,,,,,
4489,08/05/26 16:40:33,-0.675,0.7,-0.275,47.5,134.4,74,,,,,
4490,08/05/26 16:40:34,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
4491,08/05/26 16:40:35,-0.8,0.425,-0.4,36.9,115.2,66.4,,,,,
4492,08/05/26 16:40:36,-0.75,0.4,-0.275,41.4,113.6,74,,,,,
4493,08/05/26 16:40:37,-0.65,0.725,-0.25,49.5,136.5,75.5,,,,,
4494,08/05/26 16:40:38,-0.825,0.45,-0.425,34.4,116.7,64.8,,,,,
4495,08/05/26 16:40:39,-0.725,0.55,-0.35,43.5,123.4,69.5,,,,,
4496,08/05/26 16:40:40,-0.825,0.3,-0.5,34.4,107.5,60,,,,,
4497,08/05/26 16:40:41,-0.7,0.55,-0.35,45.6,123.4,69.5,,,,,
4498,08/05/26 16:40:42,-0.725,0.5,-0.45,43.5,120,63.3,,,,,
4499,08/05/26 16:40:43,-0.925,0.325,-0.325,22.3,109,71,,,,,
4500,08/05/26 16:40:44,-0.8,0.275,-0.375,36.9,106,68,,,,,
4501,08/05/26 16:40:45,-0.9,0.125,-0.375,25.8,97.2,68,,,,,
4502,08/05/26 16:40:46,-0.9,0.35,-0.45,25.8,110.5,63.3,,,,,
4503,08/05/26 16:40:47,-0.9,0.15,-0.525,25.8,98.6,58.3,,,,,
4504,08/05/26 16:40:48,-0.425,0.65,-0.125,64.8,130.5,82.8,,,,,
4505,08/05/26 16:40:49,-0.725,0.6,-0.4,43.5,126.9,66.4,,,,,
4506,08/05/26 16:40:50,-0.625,0.625,-0.275,51.3,128.7,74,,,,,
4507,08/05/26 16:40:51,-0.725,-0.025,-0.375,43.5,88.6,68,,,,,
4508,08/05/26 16:40:52,-0.875,0.3,-0.425,29,107.5,64.8,,,,,
4509,08/05/26 16:40:53,-1.025,-0.125,-0.325,0,82.8,71,,,,,
4510,08/05/26 16:40:54,-0.875,0.375,-0.35,29,112,69.5,,,,,
4511,08/05/26 16:40:55,-0.75,0.45,-0.375,41.4,116.7,68,,,,,
4512,08/05/26 16:40:56,-0.925,0.3,-0.4,22.3,107.5,66.4,,,,,
4513,08/05/26 16:40:57,-0.875,0.3,-0.525,29,107.5,58.3,,,,,
4514,08/05/26 16:40:58,-0.35,0.625,-0.275,69.5,128.7,74,,,,,
4515,08/05/26 16:40:59,-0.6,0.725,-0.375,53.1,136.5,68,,,,,
4516,08/05/26 16:41:00,-0.75,0.45,-0.525,41.4,116.7,58.3,,,,,
4517,08/05/26 16:41:01,-0.85,0.35,-0.4,31.8,110.5,66.4,,,,,
4518,08/05/26 16:41:02,-0.825,0.5,-0.425,34.4,120,64.8,,,,,
4519,08/05/26 16:41:03,-0.975,0.225,-0.475,12.8,103,61.6,,,,,
4520,08/05/26 16:41:04,-0.9,0.025,-0.375,25.8,91.4,68,,,,,
4521,08/05/26 16:41:05,-0.9,0.25,-0.375,25.8,104.5,68,,,,,
4522,08/05/26 16:41:06,-0.75,0.425,-0.4,41.4,115.2,66.4,,,,,
4523,08/05/26 16:41:07,-0.825,0.1,-0.4,34.4,95.7,66.4,,,,,
4524,08/05/26 16:41:08,-0.7,0.625,-0.425,45.6,128.7,64.8,,,,,
4525,08/05/26 16:41:09,-0.725,0.5,-0.35,43.5,120,69.5,,,,,
4526,08/05/26 16:41:10,-0.75,0.4,-0.4,41.4,113.6,66.4,,,,,
4527,08/05/26 16:41:11,-0.675,-0.425,-0.3,47.5,64.8,72.5,,,,,
4528,08/05/26 16:41:12,-1.175,-0.725,0.25,0,43.5,104.5,,,,,
4529,08/05/26 16:41:13,-1,-0.35,-0.375,0,69.5,68,,,,,
4530,08/05/26 16:41:14,-0.975,-0.375,-0.225,12.8,68,77,,,,,
4531,08/05/26 16:41:15,-0.85,-0.675,-0.15,31.8,47.5,81.4,,,,,
4532,08/05/26 16:41:16,-0.775,-0.675,-0.15,39.2,47.5,81.4,,,,,
4533,08/05/26 16:41:17,-0.6,-0.95,-0.025,53.1,18.2,88.6,,,,,
4534,08/05/26 16:41:18,-0.225,-1.15,0.225,77,0,103,,,,,
4535,08/05/26 16:41:19,0.3,-0.9,0.425,107.5,25.8,115.2,,,,,
4536,08/05/26 16:41:20,-0.6,-0.95,0.05,53.1,18.2,92.9,,,,,
4537,08/05/26 16:41:21,-0.6,-0.9,-0.2,53.1,25.8,78.5,,,,,
4538,08/05/26 16:41:22,-0.65,-1.15,-0.075,49.5,0,85.7,,,,,
4539,08/05/26 16:41:23,-0.625,-0.825,-0.15,51.3,34.4,81.4,,,,,
4540,08/05/26 16:41:24,-0.825,-0.575,-0.125,34.4,54.9,82.8,,,,,
4541,08/05/26 16:41:25,-0.875,-0.775,-0.175,29,39.2,79.9,,,,,
4542,08/05/26 16:41:26,-0.675,-0.9,-0.025,47.5,25.8,88.6,,,,,
4543,08/05/26 16:41:27,-0.5,-0.975,0.075,60,12.8,94.3,,,,,
4544,08/05/26 16:41:28,-0.275,-1.025,0.2,74,0,101.5,,,,,
4545,08/05/26 16:41:29,-0.3,-1.175,0.1,72.5,0,95.7,,,,,
4546,08/05/26 16:41:30,-0.25,-1.05,0.075,75.5,0,94.3,,,,,
4547,08/05/26 16:41:31,-0.875,-0.85,-0.4,29,31.8,66.4,,,,,
4548,08/05/26 16:41:32,-0.725,-0.725,-0.2,43.5,43.5,78.5,,,,,
4549,08/05/26 16:41:33,-1.2,0.325,-0.225,0,109,77,,,,,
4550,08/05/26 16:41:34,-1.15,0.325,-0.35,0,109,69.5,,,,,
4551,08/05/26 16:41:35,-0.95,0.1,-0.475,18.2,95.7,61.6,,,,,
4552,08/05/26 16:41:36,-0.925,0.175,-0.475,22.3,100.1,61.6,,,,,
4553,08/05/26 16:41:37,-0.575,0.675,-0.15,54.9,132.5,81.4,,,,,
4554,08/05/26 16:41:38,-0.875,0.4,-0.4,29,113.6,66.4,,,,,
4555,08/05/26 16:41:39,-0.825,0.5,-0.35,34.4,120,69.5,,,,,
4556,08/05/26 16:41:40,-0.45,0.15,-0.4,63.3,98.6,66.4,,,,,
4557,08/05/26 16:41:41,-1.025,0.425,-0.25,0,115.2,75.5,,,,,
4558,08/05/26 16:41:42,-1.075,0.05,-0.175,0,92.9,79.9,,,,,
4559,08/05/26 16:41:43,-1.075,0.175,-0.175,0,100.1,79.9,,,,,
4560,08/05/26 16:41:44,-0.9,0.3,-0.25,25.8,107.5,75.5,,,,,
4561,08/05/26 16:41:45,-0.925,0.075,-0.325,22.3,94.3,71,,,,,
4562,08/05/26 16:41:46,-0.925,-0.15,-0.35,22.3,81.4,69.5,,,,,
4563,08/05/26 16:41:47,-0.9,0.125,-0.35,25.8,97.2,69.5,,,,,
4564,08/05/26 16:41:48,-0.7,0.55,-0.675,45.6,123.4,47.5,,,,,
4565,08/05/26 16:41:49,-0.525,0.65,-0.3,58.3,130.5,72.5,,,,,
4566,08/05/26 16:41:50,-1.075,0.75,-0.2,0,138.6,78.5,,,,,
4567,08/05/26 16:41:51,-0.9,-0.075,-0.25,25.8,85.7,75.5,,,,,
4568,08/05/26 16:41:52,-0.925,0.425,-0.25,22.3,115.2,75.5,,,,,
4569,08/05/26 16:41:53,-0.975,-0.125,-0.175,12.8,82.8,79.9,,,,,
4570,08/05/26 16:41:54,-1.075,-0.15,-0.325,0,81.4,71,,,,,
4571,08/05/26 16:41:55,-0.95,0.2,-0.4,18.2,101.5,66.4,,,,,
4572,08/05/26 16:41:56,-0.75,0.5,-0.3,41.4,120,72.5,,,,,
4573,08/05/26 16:41:57,-0.975,0.175,-0.325,12.8,100.1,71,,,,,
4574,08/05/26 16:41:58,-0.775,0.425,-0.275,39.2,115.2,74,,,,,
4575,08/05/26 16:41:59,-0.85,0.125,-0.35,31.8,97.2,69.5,,,,,
4576,08/05/26 16:42:00,-0.75,0.175,-0.525,41.4,100.1,58.3,,,,,
4577,08/05/26 16:42:01,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
4578,08/05/26 16:42:02,-1.075,0.25,-0.275,0,104.5,74,,,,,
4579,08/05/26 16:42:03,-0.875,0.35,-0.375,29,110.5,68,,,,,
4580,08/05/26 16:42:04,-0.4,0.425,-0.275,66.4,115.2,74,,,,,
4581,08/05/26 16:42:05,-0.825,0.55,-0.2,34.4,123.4,78.5,,,,,
4582,08/05/26 16:42:06,-0.675,0.5,-0.15,47.5,120,81.4,,,,,
4583,08/05/26 16:42:07,-0.825,0.5,-0.475,34.4,120,61.6,,,,,
4584,08/05/26 16:42:08,-0.925,0.2,-0.525,22.3,101.5,58.3,,,,,
4585,08/05/26 16:42:09,-0.825,0.575,-0.45,34.4,125.1,63.3,,,,,
4586,08/05/26 16:42:10,-0.875,0.15,-0.3,29,98.6,72.5,,,,,
4587,08/05/26 16:42:11,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
4588,08/05/26 16:42:12,-1.475,-0.025,-0.275,0,88.6,74,,,,,
4589,08/05/26 16:42:13,-0.55,0.45,-0.45,56.6,116.7,63.3,,,,,
4590,08/05/26 16:42:14,-0.95,0.4,-0.35,18.2,113.6,69.5,,,,,
4591,08/05/26 16:42:15,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
4592,08/05/26 16:42:16,-0.975,-0.125,-0.275,12.8,82.8,74,,,,,
4593,08/05/26 16:42:17,-0.775,-0.725,-0.15,39.2,43.5,81.4,,,,,
4594,08/05/26 16:42:18,-0.85,-0.35,-0.575,31.8,69.5,54.9,,,,,
4595,08/05/26 16:42:19,-0.875,-0.425,-0.45,29,64.8,63.3,,,,,
4596,08/05/26 16:42:20,-0.875,-0.75,-0.175,29,41.4,79.9,,,,,
4597,08/05/26 16:42:21,-1.175,-0.475,0,0,61.6,90,,,,,
4598,08/05/26 16:42:22,-1.175,-0.15,-0.15,0,81.4,81.4,,,,,
4599,08/05/26 16:42:23,-0.975,0.225,-0.275,12.8,103,74,,,,,
4600,08/05/26 16:42:24,-0.9,0.4,-0.375,25.8,113.6,68,,,,,
4601,08/05/26 16:42:25,-0.95,0.25,-0.4,18.2,104.5,66.4,,,,,
4602,08/05/26 16:42:26,-0.9,0.2,-0.4,25.8,101.5,66.4,,,,,
4603,08/05/26 16:42:27,-0.925,0.225,-0.425,22.3,103,64.8,,,,,
4604,08/05/26 16:42:28,-0.95,0.4,-0.5,18.2,113.6,60,,,,,
4605,08/05/26 16:42:29,-0.925,0.35,-0.375,22.3,110.5,68,,,,,
4606,08/05/26 16:42:30,-0.9,0.5,-0.125,25.8,120,82.8,,,,,
4607,08/05/26 16:42:31,-1.025,-0.05,-0.325,0,87.1,71,,,,,
4608,08/05/26 16:42:32,-0.9,0.4,-0.275,25.8,113.6,74,,,,,
4609,08/05/26 16:42:33,-0.925,0.2,-0.325,22.3,101.5,71,,,,,
4610,08/05/26 16:42:34,-0.975,0.225,-0.375,12.8,103,68,,,,,
4611,08/05/26 16:42:35,-0.9,-0.075,-0.275,25.8,85.7,74,,,,,
4612,08/05/26 16:42:36,-1.1,-0.45,-0.25,0,63.3,75.5,,,,,
4613,08/05/26 16:42:37,-0.975,0.125,-0.525,12.8,97.2,58.3,,,,,
4614,08/05/26 16:42:38,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
4615,08/05/26 16:42:39,-0.825,0.4,-0.3,34.4,113.6,72.5,,,,,
4616,08/05/26 16:42:40,-0.9,0.175,-0.325,25.8,100.1,71,,,,,
4617,08/05/26 16:42:41,-0.95,-0.025,-0.325,18.2,88.6,71,,,,,
4618,08/05/26 16:42:42,-0.975,-0.275,-0.25,12.8,74,75.5,,,,,
4619,08/05/26 16:42:43,-1,-0.1,-0.4,0,84.3,66.4,,,,,
4620,08/05/26 16:42:44,-1.125,-0.475,-0.2,0,61.6,78.5,,,,,
4621,08/05/26 16:42:45,-1.05,-0.225,-0.275,0,77,74,,,,,
4622,08/05/26 16:42:46,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
4623,08/05/26 16:42:47,-0.925,0.3,-0.4,22.3,107.5,66.4,,,,,
4624,08/05/26 16:42:48,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
4625,08/05/26 16:42:49,-0.875,0.175,-0.375,29,100.1,68,,,,,
4626,08/05/26 16:42:50,-0.925,-0.075,-0.45,22.3,85.7,63.3,,,,,
4627,08/05/26 16:42:51,-0.875,-0.45,-0.325,29,63.3,71,,,,,
4628,08/05/26 16:42:52,-0.975,-0.4,-0.175,12.8,66.4,79.9,,,,,
4629,08/05/26 16:42:53,-1.025,-0.35,-0.25,0,69.5,75.5,,,,,
4630,08/05/26 16:42:54,-1.025,-0.225,-0.325,0,77,71,,,,,
4631,08/05/26 16:42:55,-0.925,0.025,-0.4,22.3,91.4,66.4,,,,,
4632,08/05/26 16:42:56,-0.85,0.25,-0.4,31.8,104.5,66.4,,,,,
4633,08/05/26 16:42:57,-0.875,0.1,-0.4,29,95.7,66.4,,,,,
4634,08/05/26 16:42:58,-0.85,0.175,-0.4,31.8,100.1,66.4,,,,,
4635,08/05/26 16:42:59,-0.975,-0.125,-0.425,12.8,82.8,64.8,,,,,
4636,08/05/26 16:43:00,-0.9,-0.5,-0.275,25.8,60,74,,,,,
4637,08/05/26 16:43:01,-0.975,-0.4,-0.375,12.8,66.4,68,,,,,
4638,08/05/26 16:43:02,-0.95,-0.325,-0.175,18.2,71,79.9,,,,,
4639,08/05/26 16:43:03,-0.9,-0.15,-0.325,25.8,81.4,71,,,,,
4640,08/05/26 16:43:04,-0.875,0.075,-0.425,29,94.3,64.8,,,,,
4641,08/05/26 16:43:05,-0.95,-0.05,-0.425,18.2,87.1,64.8,,,,,
4642,08/05/26 16:43:06,-0.925,-0.05,-0.4,22.3,87.1,66.4,,,,,
4643,08/05/26 16:43:07,-1,-0.1,-0.4,0,84.3,66.4,,,,,
4644,08/05/26 16:43:08,-1.05,-0.45,-0.35,0,63.3,69.5,,,,,
4645,08/05/26 16:43:09,-0.975,-0.4,-0.35,12.8,66.4,69.5,,,,,
4646,08/05/26 16:43:10,-1.025,-0.325,-0.35,0,71,69.5,,,,,
4647,08/05/26 16:43:11,-0.95,-0.25,-0.325,18.2,75.5,71,,,,,
4648,08/05/26 16:43:12,-0.975,-0.275,-0.4,12.8,74,66.4,,,,,
4649,08/05/26 16:43:13,-0.8,-0.325,-0.6,36.9,71,53.1,,,,,
4650,08/05/26 16:43:14,-0.825,-0.175,-0.525,34.4,79.9,58.3,,,,,
