"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4171,08/05/26 16:35:47,-1.325,-0.375,0.4,0,68,113.6,,,,,
4172,08/05/26 16:35:48,-0.95,-0.375,0.425,18.2,68,115.2,,,,,
4173,08/05/26 16:35:49,-0.85,-0.35,0.325,31.8,69.5,109,,,,,
4174,08/05/26 16:35:50,-1,-0.675,0.4,0,47.5,113.6,,,,,
4175,08/05/26 16:35:51,-0.75,-0.425,0.425,41.4,64.8,115.2,,,,,
4176,08/05/26 16:35:52,-0.925,-0.475,0.4,22.3,61.6,113.6,,,,,
4177,08/05/26 16:35:53,-1.25,-0.375,0.4,0,68,113.6,,,,,
4178,08/05/26 16:35:54,-1.075,-0.225,0.325,0,77,109,,,,,
4179,08/05/26 16:35:55,-1.1,-0.375,0.425,0,68,115.2,,,,,
4180,08/05/26 16:35:56,-1.025,-0.45,0.375,0,63.3,112,,,,,
4181,08/05/26 16:35:57,-0.8,-0.55,0.475,36.9,56.6,118.4,,,,,
4182,08/05/26 16:35:58,-1.025,-0.425,0.4,0,64.8,113.6,,,,,
4183,08/05/26 16:35:59,-0.8,-0.475,0.375,36.9,61.6,112,,,,,
4184,08/05/26 16:36:00,-0.725,-0.475,0.375,43.5,61.6,112,,,,,
4185,08/05/26 16:36:01,-0.975,-0.45,0.425,12.8,63.3,115.2,,,,,
4186,08/05/26 16:36:02,-0.975,-0.425,0.375,12.8,64.8,112,,,,,
4187,08/05/26 16:36:03,-0.9,-0.475,0.35,25.8,61.6,110.5,,,,,
4188,08/05/26 16:36:04,-1.15,-0.475,0.4,0,61.6,113.6,,,,,
4189,08/05/26 16:36:05,-1.225,-0.35,0.325,0,69.5,109,,,,,
4190,08/05/26 16:36:06,-1.05,-0.375,0.35,0,68,110.5,,,,,
4191,08/05/26 16:36:07,-0.95,-0.35,0.375,18.2,69.5,112,,,,,
4192,08/05/26 16:36:08,-1.125,-0.325,0.4,0,71,113.6,,,,,
4193,08/05/26 16:36:09,-1,-0.35,0.35,0,69.5,110.5,,,,,
4194,08/05/26 16:36:10,-1.05,-0.35,0.275,0,69.5,106,,,,,
4195,08/05/26 16:36:11,-0.975,-0.425,0.3,12.8,64.8,107.5,,,,,
4196,08/05/26 16:36:12,-0.875,-0.45,0.4,29,63.3,113.6,,,,,
4197,08/05/26 16:36:13,-1.025,-0.375,0.275,0,68,106,,,,,
4198,08/05/26 16:36:14,-1,-0.475,0.35,0,61.6,110.5,,,,,
4199,08/05/26 16:36:15,-1.05,-0.5,0.325,0,60,109,,,,,
4200,08/05/26 16:36:16,-1.175,-0.475,0.225,0,61.6,103,,,,,
4201,08/05/26 16:36:17,-1.05,-0.425,0.4,0,64.8,113.6,,,,,
4202,08/05/26 16:36:18,-1.05,-0.4,0.35,0,66.4,110.5,,,,,
4203,08/05/26 16:36:19,-1.15,-0.35,0.375,0,69.5,112,,,,,
4204,08/05/26 16:36:20,-1,-0.45,0.35,0,63.3,110.5,,,,,
4205,08/05/26 16:36:21,-1.175,-0.5,0.3,0,60,107.5,,,,,
4206,08/05/26 16:36:22,-0.975,-0.425,0.325,12.8,64.8,109,,,,,
4207,08/05/26 16:36:23,-0.95,-0.45,0.35,18.2,63.3,110.5,,,,,
4208,08/05/26 16:36:24,-1.05,-0.375,0.375,0,68,112,,,,,
4209,08/05/26 16:36:25,-1.025,-0.4,0.3,0,66.4,107.5,,,,,
4210,08/05/26 16:36:26,-0.975,-0.5,0.35,12.8,60,110.5,,,,,
4211,08/05/26 16:36:27,-1.1,-0.45,0.25,0,63.3,104.5,,,,,
4212,08/05/26 16:36:28,-0.975,-0.4,0.35,12.8,66.4,110.5,,,,,
4213,08/05/26 16:36:29,-0.975,-0.475,0.275,12.8,61.6,106,,,,,
4214,08/05/26 16:36:30,-0.925,-0.425,0.35,22.3,64.8,110.5,,,,,
4215,08/05/26 16:36:31,-1,-0.45,0.3,0,63.3,107.5,,,,,
4216,08/05/26 16:36:32,-0.95,-0.425,0.35,18.2,64.8,110.5,,,,,
4217,08/05/26 16:36:33,-0.975,-0.45,0.325,12.8,63.3,109,,,,,
4218,08/05/26 16:36:34,-1.05,-0.475,0.35,0,61.6,110.5,,,,,
4219,08/05/26 16:36:35,-0.975,-0.45,0.35,12.8,63.3,110.5,,,,,
4220,08/05/26 16:36:36,-1.025,-0.35,0.325,0,69.5,109,,,,,
4221,08/05/26 16:36:37,-1.025,-0.4,0.325,0,66.4,109,,,,,
4222,08/05/26 16:36:38,-0.95,-0.5,0.325,18.2,60,109,,,,,
4223,08/05/26 16:36:39,-0.975,-0.425,0.3,12.8,64.8,107.5,,,,,
4224,08/05/26 16:36:40,-1.125,-0.35,0.3,0,69.5,107.5,,,,,
4225,08/05/26 16:36:41,-1.1,-0.375,0.35,0,68,110.5,,,,,
4226,08/05/26 16:36:42,-0.975,-0.35,0.35,12.8,69.5,110.5,,,,,
4227,08/05/26 16:36:43,-0.95,-0.45,0.3,18.2,63.3,107.5,,,,,
4228,08/05/26 16:36:44,-1.025,-0.375,0.3,0,68,107.5,,,,,
4229,08/05/26 16:36:45,-1.05,-0.4,0.25,0,66.4,104.5,,,,,
4230,08/05/26 16:36:46,-1.025,-0.375,0.3,0,68,107.5,,,,,
4231,08/05/26 16:36:47,-1.05,-0.325,0.375,0,71,112,,,,,
4232,08/05/26 16:36:48,-1.15,-0.3,0.35,0,72.5,110.5,,,,,
4233,08/05/26 16:36:49,-1.1,-0.275,0.3,0,74,107.5,,,,,
4234,08/05/26 16:36:50,-1,-0.4,0.325,0,66.4,109,,,,,
4235,08/05/26 16:36:51,-1.05,-0.325,0.35,0,71,110.5,,,,,
4236,08/05/26 16:36:52,-0.975,-0.4,0.325,12.8,66.4,109,,,,,
4237,08/05/26 16:36:53,-1.025,-0.4,0.35,0,66.4,110.5,,,,,
4238,08/05/26 16:36:54,-1.025,-0.4,0.35,0,66.4,110.5,,,,,
4239,08/05/26 16:36:55,-1.1,-0.325,0.35,0,71,110.5,,,,,
4240,08/05/26 16:36:56,-1,-0.375,0.3,0,68,107.5,,,,,
4241,08/05/26 16:36:57,-1.05,-0.2,0.3,0,78.5,107.5,,,,,
4242,08/05/26 16:36:58,-1.075,-0.275,0.3,0,74,107.5,,,,,
4243,08/05/26 16:36:59,-1.025,-0.325,0.325,0,71,109,,,,,
4244,08/05/26 16:37:00,-1.15,-0.35,0.35,0,69.5,110.5,,,,,
4245,08/05/26 16:37:01,-1.05,-0.45,0.35,0,63.3,110.5,,,,,
4246,08/05/26 16:37:02,-0.95,-0.425,0.325,18.2,64.8,109,,,,,
4247,08/05/26 16:37:03,-1.175,-0.25,0.4,0,75.5,113.6,,,,,
4248,08/05/26 16:37:04,-1,-0.35,0.3,0,69.5,107.5,,,,,
4249,08/05/26 16:37:05,-1.025,-0.375,0.3,0,68,107.5,,,,,
4250,08/05/26 16:37:06,-1.025,-0.3,0.325,0,72.5,109,,,,,
4251,08/05/26 16:37:07,-1.075,-0.3,0.3,0,72.5,107.5,,,,,
4252,08/05/26 16:37:08,-1.125,-0.25,0.325,0,75.5,109,,,,,
4253,08/05/26 16:37:09,-1.05,-0.3,0.3,0,72.5,107.5,,,,,
4254,08/05/26 16:37:10,-1.175,-0.275,0.35,0,74,110.5,,,,,
4255,08/05/26 16:37:11,-1.15,-0.275,0.275,0,74,106,,,,,
4256,08/05/26 16:37:12,-1.1,-0.25,0.3,0,75.5,107.5,,,,,
4257,08/05/26 16:37:13,-1.15,-0.275,0.3,0,74,107.5,,,,,
4258,08/05/26 16:37:14,-1.025,-0.4,0.25,0,66.4,104.5,,,,,
4259,08/05/26 16:37:15,-1.05,-0.375,0.25,0,68,104.5,,,,,
4260,08/05/26 16:37:16,-1.025,-0.325,0.3,0,71,107.5,,,,,
4261,08/05/26 16:37:17,-1.175,-0.375,0.25,0,68,104.5,,,,,
4262,08/05/26 16:37:18,-0.975,-0.35,0.35,12.8,69.5,110.5,,,,,
4263,08/05/26 16:37:19,-1.125,-0.3,0.3,0,72.5,107.5,,,,,
4264,08/05/26 16:37:20,-1.025,-0.35,0.35,0,69.5,110.5,,,,,
4265,08/05/26 16:37:21,-1,-0.35,0.3,0,69.5,107.5,,,,,
4266,08/05/26 16:37:22,-1.05,-0.35,0.3,0,69.5,107.5,,,,,
4267,08/05/26 16:37:23,-1.15,-0.4,0.25,0,66.4,104.5,,,,,
4268,08/05/26 16:37:24,-1.025,-0.35,0.3,0,69.5,107.5,,,,,
4269,08/05/26 16:37:25,-1,-0.35,0.3,0,69.5,107.5,,,,,
4270,08/05/26 16:37:26,-1,-0.325,0.3,0,71,107.5,,,,,
4271,08/05/26 16:37:27,-1.025,-0.4,0.25,0,66.4,104.5,,,,,
4272,08/05/26 16:37:28,-1,-0.325,0.275,0,71,106,,,,,
4273,08/05/26 16:37:29,-1.15,-0.25,0.35,0,75.5,110.5,,,,,
4274,08/05/26 16:37:30,-1,-0.325,0.25,0,71,104.5,,,,,
4275,08/05/26 16:37:31,-1,-0.35,0.3,0,69.5,107.5,,,,,
4276,08/05/26 16:37:32,-1.025,-0.25,0.325,0,75.5,109,,,,,
4277,08/05/26 16:37:33,-1.15,-0.325,0.275,0,71,106,,,,,
4278,08/05/26 16:37:34,-1.05,-0.275,0.325,0,74,109,,,,,
4279,08/05/26 16:37:35,-1.025,-0.275,0.3,0,74,107.5,,,,,
4280,08/05/26 16:37:36,-1.15,-0.275,0.25,0,74,104.5,,,,,
4281,08/05/26 16:37:37,-1.175,-0.2,0.3,0,78.5,107.5,,,,,
4282,08/05/26 16:37:38,-1.1,-0.15,0.3,0,81.4,107.5,,,,,
4283,08/05/26 16:37:39,-1.15,-0.1,0.175,0,84.3,100.1,,,,,
4284,08/05/26 16:37:40,-1.2,-0.25,0.25,0,75.5,104.5,,,,,
4285,08/05/26 16:37:41,-1.05,-0.35,0.25,0,69.5,104.5,,,,,
4286,08/05/26 16:37:42,-1.125,-0.2,0.3,0,78.5,107.5,,,,,
4287,08/05/26 16:37:43,-1.15,-0.35,0.275,0,69.5,106,,,,,
4288,08/05/26 16:37:44,-1.125,-0.125,0.35,0,82.8,110.5,,,,,
4289,08/05/26 16:37:45,-1.15,0.025,0.3,0,91.4,107.5,,,,,
4290,08/05/26 16:37:46,-1.2,0.075,0.3,0,94.3,107.5,,,,,
4291,08/05/26 16:37:47,-1.225,-0.075,0.325,0,85.7,109,,,,,
4292,08/05/26 16:37:48,-1.15,-0.05,0.25,0,87.1,104.5,,,,,
4293,08/05/26 16:37:49,-1.1,-0.125,0.35,0,82.8,110.5,,,,,
4294,08/05/26 16:37:50,-1.1,-0.15,0.35,0,81.4,110.5,,,,,
4295,08/05/26 16:37:51,-1.3,-0.025,0.325,0,88.6,109,,,,,
4296,08/05/26 16:37:52,-0.925,-0.35,0.175,22.3,69.5,100.1,,,,,
4297,08/05/26 16:37:53,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
4298,08/05/26 16:37:54,-1.075,-0.2,0.3,0,78.5,107.5,,,,,
4299,08/05/26 16:37:55,-1.05,-0.075,0.25,0,85.7,104.5,,,,,
4300,08/05/26 16:37:56,-1.025,-0.225,0.35,0,77,110.5,,,,,
4301,08/05/26 16:37:57,-0.875,-0.35,0.3,29,69.5,107.5,,,,,
4302,08/05/26 16:37:58,-1.15,-0.425,0.2,0,64.8,101.5,,,,,
4303,08/05/26 16:37:59,-1.1,-0.35,0.25,0,69.5,104.5,,,,,
4304,08/05/26 16:38:00,-1.15,-0.325,0.275,0,71,106,,,,,
4305,08/05/26 16:38:01,-1.1,-0.25,0.3,0,75.5,107.5,,,,,
4306,08/05/26 16:38:02,-0.975,-0.45,0.225,12.8,63.3,103,,,,,
4307,08/05/26 16:38:03,-1.025,-0.425,0.15,0,64.8,98.6,,,,,
4308,08/05/26 16:38:04,-1.075,-0.425,0.15,0,64.8,98.6,,,,,
4309,08/05/26 16:38:05,-1.05,-0.475,0.275,0,61.6,106,,,,,
4310,08/05/26 16:38:06,-1.15,-0.525,0.175,0,58.3,100.1,,,,,
4311,08/05/26 16:38:07,-1.025,-0.425,0.225,0,64.8,103,,,,,
4312,08/05/26 16:38:08,-1.2,-0.25,0.25,0,75.5,104.5,,,,,
4313,08/05/26 16:38:09,-1.175,-0.35,0.275,0,69.5,106,,,,,
4314,08/05/26 16:38:10,-1.1,-0.35,0.15,0,69.5,98.6,,,,,
4315,08/05/26 16:38:11,-1.1,-0.4,0.15,0,66.4,98.6,,,,,
4316,08/05/26 16:38:12,-1.025,-0.4,0.175,0,66.4,100.1,,,,,
4317,08/05/26 16:38:13,-0.975,-0.4,0.275,12.8,66.4,106,,,,,
4318,08/05/26 16:38:14,-1.025,-0.35,0.25,0,69.5,104.5,,,,,
4319,08/05/26 16:38:15,-1.075,-0.4,0.225,0,66.4,103,,,,,
4320,08/05/26 16:38:16,-1.05,-0.325,0.275,0,71,106,,,,,
4321,08/05/26 16:38:17,-1.025,-0.4,0.25,0,66.4,104.5,,,,,
4322,08/05/26 16:38:18,-1.225,-0.2,0.25,0,78.5,104.5,,,,,
4323,08/05/26 16:38:19,-1.125,-0.225,0.275,0,77,106,,,,,
4324,08/05/26 16:38:20,-1.025,-0.275,0.175,0,74,100.1,,,,,
4325,08/05/26 16:38:21,-1.075,-0.3,0.2,0,72.5,101.5,,,,,
4326,08/05/26 16:38:22,-1,-0.35,0.275,0,69.5,106,,,,,
4327,08/05/26 16:38:23,-1.175,-0.2,0.325,0,78.5,109,,,,,
4328,08/05/26 16:38:24,-1.15,-0.2,0.3,0,78.5,107.5,,,,,
4329,08/05/26 16:38:25,-1.175,-0.175,0.35,0,79.9,110.5,,,,,
4330,08/05/26 16:38:26,-1.1,-0.3,0.25,0,72.5,104.5,,,,,
4331,08/05/26 16:38:27,-0.95,-0.45,0.175,18.2,63.3,100.1,,,,,
4332,08/05/26 16:38:28,-1.025,-0.6,0.175,0,53.1,100.1,,,,,
4333,08/05/26 16:38:29,-0.95,-0.475,0.2,18.2,61.6,101.5,,,,,
4334,08/05/26 16:38:30,-1.125,-0.25,0.2,0,75.5,101.5,,,,,
4335,08/05/26 16:38:31,-0.975,-0.35,0.175,12.8,69.5,100.1,,,,,
4336,08/05/26 16:38:32,-1.2,-0.3,0.025,0,72.5,91.4,,,,,
4337,08/05/26 16:38:33,-1.2,-0.275,0.25,0,74,104.5,,,,,
4338,08/05/26 16:38:34,-1.075,-0.45,0.15,0,63.3,98.6,,,,,
4339,08/05/26 16:38:35,-1.275,-0.525,0,0,58.3,90,,,,,
4340,08/05/26 16:38:36,-0.925,-0.475,0.25,22.3,61.6,104.5,,,,,
4341,08/05/26 16:38:37,-1.175,-0.125,0.025,0,82.8,91.4,,,,,
4342,08/05/26 16:38:38,-1.275,0.125,0,0,97.2,90,,,,,
4343,08/05/26 16:38:39,-1.15,0.05,0.25,0,92.9,104.5,,,,,
4344,08/05/26 16:38:40,-1.1,-0.075,0.25,0,85.7,104.5,,,,,
4345,08/05/26 16:38:41,-1.075,-0.125,0.3,0,82.8,107.5,,,,,
4346,08/05/26 16:38:42,-1.125,-0.125,0.25,0,82.8,104.5,,,,,
4347,08/05/26 16:38:43,-1.15,-0.075,0.25,0,85.7,104.5,,,,,
4348,08/05/26 16:38:44,-1.175,-0.15,0.275,0,81.4,106,,,,,
4349,08/05/26 16:38:45,-1.075,-0.35,0.2,0,69.5,101.5,,,,,
4350,08/05/26 16:38:46,-1.15,-0.45,0.125,0,63.3,97.2,,,,,
4351,08/05/26 16:38:47,-1.075,-0.35,0.25,0,69.5,104.5,,,,,
4352,08/05/26 16:38:48,-1.075,-0.225,0.25,0,77,104.5,,,,,
4353,08/05/26 16:38:49,-1.075,-0.025,0.275,0,88.6,106,,,,,
4354,08/05/26 16:38:50,-1.2,0.1,0.325,0,95.7,109,,,,,
4355,08/05/26 16:38:51,-1.15,0.05,0.3,0,92.9,107.5,,,,,
4356,08/05/26 16:38:52,-1.1,-0.1,0.25,0,84.3,104.5,,,,,
4357,08/05/26 16:38:53,-1.125,-0.1,0.3,0,84.3,107.5,,,,,
4358,08/05/26 16:38:54,-1.075,-0.025,0.275,0,88.6,106,,,,,
4359,08/05/26 16:38:55,-1.1,0.1,0.325,0,95.7,109,,,,,
4360,08/05/26 16:38:56,-1.05,0.175,0.3,0,100.1,107.5,,,,,
4361,08/05/26 16:38:57,-1.1,0.15,0.25,0,98.6,104.5,,,,,
4362,08/05/26 16:38:58,-1,0.15,0.325,0,98.6,109,,,,,
4363,08/05/26 16:38:59,-1.15,0.125,0.325,0,97.2,109,,,,,
4364,08/05/26 16:39:00,-1.15,0.025,0.275,0,91.4,106,,,,,
4365,08/05/26 16:39:01,-1.05,-0.125,0.3,0,82.8,107.5,,,,,
4366,08/05/26 16:39:02,-1.075,-0.025,0.2,0,88.6,101.5,,,,,
4367,08/05/26 16:39:03,-1.025,0.075,0.3,0,94.3,107.5,,,,,
4368,08/05/26 16:39:04,-1.125,0.05,0.275,0,92.9,106,,,,,
4369,08/05/26 16:39:05,-1.1,-0.125,0.275,0,82.8,106,,,,,
4370,08/05/26 16:39:06,-1.225,-0.1,0.25,0,84.3,104.5,,,,,
4371,08/05/26 16:39:07,-1.05,-0.05,0.3,0,87.1,107.5,,,,,
4372,08/05/26 16:39:08,-1.075,0.25,0.325,0,104.5,109,,,,,
4373,08/05/26 16:39:09,-1.075,0.175,0.3,0,100.1,107.5,,,,,
4374,08/05/26 16:39:10,-1.175,0.15,0.2,0,98.6,101.5,,,,,
4375,08/05/26 16:39:11,-1.025,-0.125,0.2,0,82.8,101.5,,,,,
4376,08/05/26 16:39:12,-1.2,-0.25,0.175,0,75.5,100.1,,,,,
4377,08/05/26 16:39:13,-1.1,-0.2,0.225,0,78.5,103,,,,,
4378,08/05/26 16:39:14,-1.025,0.275,0.2,0,106,101.5,,,,,
4379,08/05/26 16:39:15,-1.25,0.15,0.125,0,98.6,97.2,,,,,
4380,08/05/26 16:39:16,-1.15,0.2,0.2,0,101.5,101.5,,,,,
4381,08/05/26 16:39:17,-0.725,-0.425,0.3,43.5,64.8,107.5,,,,,
4382,08/05/26 16:39:18,-0.975,-0.4,0.325,12.8,66.4,109,,,,,
4383,08/05/26 16:39:19,-1.15,0.275,0.175,0,106,100.1,,,,,
4384,08/05/26 16:39:20,-1.025,-0.025,0.175,0,88.6,100.1,,,,,
4385,08/05/26 16:39:21,-1.1,0.125,0.125,0,97.2,97.2,,,,,
4386,08/05/26 16:39:22,-1.025,0.3,0,0,107.5,90,,,,,
4387,08/05/26 16:39:23,-1.1,0.175,0.05,0,100.1,92.9,,,,,
4388,08/05/26 16:39:24,-1.25,0.05,0.175,0,92.9,100.1,,,,,
4389,08/05/26 16:39:25,-1.15,0.05,0.175,0,92.9,100.1,,,,,
4390,08/05/26 16:39:26,-1.025,0.25,0.175,0,104.5,100.1,,,,,
4391,08/05/26 16:39:27,-1.05,0.175,0.2,0,100.1,101.5,,,,,
4392,08/05/26 16:39:28,-1.1,0.175,0.175,0,100.1,100.1,,,,,
4393,08/05/26 16:39:29,-1.125,0.2,0.2,0,101.5,101.5,,,,,
4394,08/05/26 16:39:30,-1.125,0,0.15,0,90,98.6,,,,,
4395,08/05/26 16:39:31,-1.1,0.175,0.2,0,100.1,101.5,,,,,
4396,08/05/26 16:39:32,-1.025,0.2,0.225,0,101.5,103,,,,,
4397,08/05/26 16:39:33,-1.05,0.2,0.225,0,101.5,103,,,,,
4398,08/05/26 16:39:34,-1.1,0.175,0.2,0,100.1,101.5,,,,,
4399,08/05/26 16:39:35,-1.075,0.2,0.2,0,101.5,101.5,,,,,
4400,08/05/26 16:39:36,-1.025,0.325,0.25,0,109,104.5,,,,,
4401,08/05/26 16:39:37,-1.025,0.3,0.25,0,107.5,104.5,,,,,
4402,08/05/26 16:39:38,-1.025,0.225,0.3,0,103,107.5,,,,,
4403,08/05/26 16:39:39,-0.975,0.35,0.3,12.8,110.5,107.5,,,,,
4404,08/05/26 16:39:40,-1,0.1,0.3,0,95.7,107.5,,,,,
4405,08/05/26 16:39:41,-1.075,-0.075,0.275,0,85.7,106,,,,,
4406,08/05/26 16:39:42,-1.175,0.25,0.4,0,104.5,113.6,,,,,
