"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3144,08/05/26 19:39:46,-0.225,0.55,-0.725,77,123.4,43.5,,,,,
3145,08/05/26 19:39:47,-0.1,0.5,-0.375,84.3,120,68,,,,,
3146,08/05/26 19:39:48,-0.125,0.675,-0.525,82.8,132.5,58.3,,,,,
3147,08/05/26 19:39:49,-0.025,0.825,-0.625,88.6,145.6,51.3,,,,,
3148,08/05/26 19:39:50,-0.225,0.4,-0.375,77,113.6,68,,,,,
3149,08/05/26 19:39:51,-0.125,0.85,-0.825,82.8,148.2,34.4,,,,,
3150,08/05/26 19:39:52,-0.075,0.925,-0.525,85.7,157.7,58.3,,,,,
3151,08/05/26 19:39:53,0,0.525,-0.425,90,121.7,64.8,,,,,
3152,08/05/26 19:39:54,-0.175,0.5,-0.55,79.9,120,56.6,,,,,
3153,08/05/26 19:39:55,-0.075,0.375,-0.225,85.7,112,77,,,,,
3154,08/05/26 19:39:56,0.025,1.25,-0.475,91.4,180,61.6,,,,,
3155,08/05/26 19:39:57,0.025,0.675,-0.575,91.4,132.5,54.9,,,,,
3156,08/05/26 19:39:58,-0.25,0.525,-0.5,75.5,121.7,60,,,,,
3157,08/05/26 19:39:59,-0.275,0.525,-0.6,74,121.7,53.1,,,,,
3158,08/05/26 19:40:00,0.175,0.55,-0.475,100.1,123.4,61.6,,,,,
3159,08/05/26 19:40:01,-0.175,0.7,-0.375,79.9,134.4,68,,,,,
3160,08/05/26 19:40:02,0.2,0.725,-0.625,101.5,136.5,51.3,,,,,
3161,08/05/26 19:40:03,-0.175,0.65,-0.525,79.9,130.5,58.3,,,,,
3162,08/05/26 19:40:04,-0.3,0.575,-0.5,72.5,125.1,60,,,,,
3163,08/05/26 19:40:05,-0.35,0.975,-0.55,69.5,167.2,56.6,,,,,
3164,08/05/26 19:40:06,-0.25,0.65,-0.6,75.5,130.5,53.1,,,,,
3165,08/05/26 19:40:07,-0.35,0.55,-0.225,69.5,123.4,77,,,,,
3166,08/05/26 19:40:08,0.025,0.725,-0.675,91.4,136.5,47.5,,,,,
3167,08/05/26 19:40:09,0.35,0.625,-0.725,110.5,128.7,43.5,,,,,
3168,08/05/26 19:40:10,-0.225,0.65,-0.675,77,130.5,47.5,,,,,
3169,08/05/26 19:40:11,-0.175,0.525,-0.65,79.9,121.7,49.5,,,,,
3170,08/05/26 19:40:12,0.075,0.6,-0.675,94.3,126.9,47.5,,,,,
3171,08/05/26 19:40:13,-0.125,0.475,-0.8,82.8,118.4,36.9,,,,,
3172,08/05/26 19:40:14,-0.15,0.575,-0.7,81.4,125.1,45.6,,,,,
3173,08/05/26 19:40:15,0.05,0.525,-0.725,92.9,121.7,43.5,,,,,
3174,08/05/26 19:40:16,0.075,0.7,-0.6,94.3,134.4,53.1,,,,,
3175,08/05/26 19:40:17,-0.125,0.55,-0.425,82.8,123.4,64.8,,,,,
3176,08/05/26 19:40:18,0.025,0.75,-1.025,91.4,138.6,0,,,,,
3177,08/05/26 19:40:19,0.075,1.55,-0.925,94.3,180,22.3,,,,,
3178,08/05/26 19:40:20,-0.35,0.65,-0.725,69.5,130.5,43.5,,,,,
3179,08/05/26 19:40:21,-0.4,0.45,-0.675,66.4,116.7,47.5,,,,,
3180,08/05/26 19:40:22,-0.1,0.55,-0.775,84.3,123.4,39.2,,,,,
3181,08/05/26 19:40:23,0,0.6,-0.725,90,126.9,43.5,,,,,
3182,08/05/26 19:40:24,0.075,0.6,-0.675,94.3,126.9,47.5,,,,,
3183,08/05/26 19:40:25,-0.025,0.575,-0.65,88.6,125.1,49.5,,,,,
3184,08/05/26 19:40:26,0.075,0.575,-0.675,94.3,125.1,47.5,,,,,
3185,08/05/26 19:40:27,0.075,0.6,-0.725,94.3,126.9,43.5,,,,,
3186,08/05/26 19:40:28,0.05,0.45,-1.1,92.9,116.7,0,,,,,
3187,08/05/26 19:40:29,-0.175,0.7,-0.7,79.9,134.4,45.6,,,,,
3188,08/05/26 19:40:30,-0.1,0.6,-0.425,84.3,126.9,64.8,,,,,
3189,08/05/26 19:40:31,0,0.65,-0.5,90,130.5,60,,,,,
3190,08/05/26 19:40:32,0.025,0.925,-0.875,91.4,157.7,29,,,,,
3191,08/05/26 19:40:33,0.15,1.15,-1.9,98.6,180,0,,,,,
3192,08/05/26 19:40:34,-0.175,1.25,-0.85,79.9,180,31.8,,,,,
3193,08/05/26 19:40:35,-0.175,1.125,-1.05,79.9,180,0,,,,,
3194,08/05/26 19:40:36,-0.525,0.825,-0.5,58.3,145.6,60,,,,,
3195,08/05/26 19:40:37,0.075,0.425,-0.3,94.3,115.2,72.5,,,,,
3196,08/05/26 19:40:38,-0.25,0.65,-0.725,75.5,130.5,43.5,,,,,
3197,08/05/26 19:40:39,-0.35,0.65,-0.55,69.5,130.5,56.6,,,,,
3198,08/05/26 19:40:40,-0.075,0.65,-0.625,85.7,130.5,51.3,,,,,
3199,08/05/26 19:40:41,0.225,0.65,-0.725,103,130.5,43.5,,,,,
3200,08/05/26 19:40:42,-0.05,0.6,-0.775,87.1,126.9,39.2,,,,,
3201,08/05/26 19:40:43,-0.375,0.45,-0.65,68,116.7,49.5,,,,,
3202,08/05/26 19:40:44,0.325,0.5,-0.25,109,120,75.5,,,,,
3203,08/05/26 19:40:45,-0.4,0.5,-0.425,66.4,120,64.8,,,,,
3204,08/05/26 19:40:46,-0.425,0.4,-0.55,64.8,113.6,56.6,,,,,
3205,08/05/26 19:40:47,-0.275,0.3,-0.5,74,107.5,60,,,,,
3206,08/05/26 19:40:48,-0.05,0.8,-0.375,87.1,143.1,68,,,,,
3207,08/05/26 19:40:49,-0.275,0.65,-0.55,74,130.5,56.6,,,,,
3208,08/05/26 19:40:50,-0.05,0.725,-0.75,87.1,136.5,41.4,,,,,
3209,08/05/26 19:40:51,-0.125,0.65,-0.375,82.8,130.5,68,,,,,
3210,08/05/26 19:40:52,0.05,0.85,-0.5,92.9,148.2,60,,,,,
3211,08/05/26 19:40:53,-0.175,0.925,-1,79.9,157.7,0,,,,,
3212,08/05/26 19:40:54,-0.125,0.7,-0.55,82.8,134.4,56.6,,,,,
3213,08/05/26 19:40:55,-0.3,0.55,-0.35,72.5,123.4,69.5,,,,,
3214,08/05/26 19:40:56,-0.225,0.525,-0.3,77,121.7,72.5,,,,,
3215,08/05/26 19:40:57,0.3,0.85,-0.85,107.5,148.2,31.8,,,,,
3216,08/05/26 19:40:58,-0.325,0.875,-1.025,71,151,0,,,,,
3217,08/05/26 19:40:59,-0.05,0.325,-0.5,87.1,109,60,,,,,
3218,08/05/26 19:41:00,-0.35,0.7,-0.675,69.5,134.4,47.5,,,,,
3219,08/05/26 19:41:01,-0.375,0.6,-0.7,68,126.9,45.6,,,,,
3220,08/05/26 19:41:02,-0.025,0.65,-0.625,88.6,130.5,51.3,,,,,
3221,08/05/26 19:41:03,0.1,0.725,-0.3,95.7,136.5,72.5,,,,,
3222,08/05/26 19:41:04,-0.125,0.5,-0.65,82.8,120,49.5,,,,,
3223,08/05/26 19:41:05,-0.075,0.95,-0.55,85.7,161.8,56.6,,,,,
3224,08/05/26 19:41:06,0.075,0.7,-0.525,94.3,134.4,58.3,,,,,
3225,08/05/26 19:41:07,0,0.475,-0.7,90,118.4,45.6,,,,,
3226,08/05/26 19:41:08,0.275,0.725,-0.625,106,136.5,51.3,,,,,
3227,08/05/26 19:41:09,-0.25,0.45,-0.85,75.5,116.7,31.8,,,,,
3228,08/05/26 19:41:10,0.1,0.575,-0.65,95.7,125.1,49.5,,,,,
3229,08/05/26 19:41:11,-0.075,0.2,-0.375,85.7,101.5,68,,,,,
3230,08/05/26 19:41:12,-0.225,0.65,-0.55,77,130.5,56.6,,,,,
3231,08/05/26 19:41:13,-0.15,0.875,-0.55,81.4,151,56.6,,,,,
3232,08/05/26 19:41:14,-0.3,0.85,-0.575,72.5,148.2,54.9,,,,,
3233,08/05/26 19:41:15,-0.225,0.6,-0.65,77,126.9,49.5,,,,,
3234,08/05/26 19:41:16,-0.35,0.725,-0.425,69.5,136.5,64.8,,,,,
3235,08/05/26 19:41:17,0.175,1,-0.7,100.1,180,45.6,,,,,
3236,08/05/26 19:41:18,-0.1,0.6,-0.15,84.3,126.9,81.4,,,,,
3237,08/05/26 19:41:19,-0.125,0.6,-0.425,82.8,126.9,64.8,,,,,
3238,08/05/26 19:41:20,-0.225,0.675,-0.775,77,132.5,39.2,,,,,
3239,08/05/26 19:41:21,0,0.75,-0.7,90,138.6,45.6,,,,,
3240,08/05/26 19:41:22,-0.175,0.45,-0.475,79.9,116.7,61.6,,,,,
3241,08/05/26 19:41:23,-0.25,1.3,-0.9,75.5,180,25.8,,,,,
3242,08/05/26 19:41:24,-0.175,0.275,-0.2,79.9,106,78.5,,,,,
3243,08/05/26 19:41:25,-0.025,1.1,-1.375,88.6,180,0,,,,,
3244,08/05/26 19:41:26,0.025,0.675,-0.8,91.4,132.5,36.9,,,,,
3245,08/05/26 19:41:27,0.6,0.55,-0.4,126.9,123.4,66.4,,,,,
3246,08/05/26 19:41:28,-0.15,1.25,-0.55,81.4,180,56.6,,,,,
3247,08/05/26 19:41:29,-0.175,0.5,-0.25,79.9,120,75.5,,,,,
3248,08/05/26 19:41:30,0.025,0.7,-0.625,91.4,134.4,51.3,,,,,
3249,08/05/26 19:41:31,-0.325,0.825,-0.825,71,145.6,34.4,,,,,
3250,08/05/26 19:41:32,0,0.7,-0.6,90,134.4,53.1,,,,,
3251,08/05/26 19:41:33,-0.05,1.35,-0.425,87.1,180,64.8,,,,,
3252,08/05/26 19:41:34,-0.35,0.45,-0.25,69.5,116.7,75.5,,,,,
3253,08/05/26 19:41:35,0,0.8,-0.725,90,143.1,43.5,,,,,
3254,08/05/26 19:41:36,-0.325,1.15,-0.725,71,180,43.5,,,,,
3255,08/05/26 19:41:37,-0.175,1.075,-0.65,79.9,180,49.5,,,,,
3256,08/05/26 19:41:38,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
3257,08/05/26 19:41:39,0.975,3.15,-3.2,167.2,180,0,,,,,
3258,08/05/26 19:41:40,0.075,0.825,-0.3,94.3,145.6,72.5,,,,,
3259,08/05/26 19:41:41,0.3,0.55,-0.775,107.5,123.4,39.2,,,,,
3260,08/05/26 19:41:42,0,0.55,-0.625,90,123.4,51.3,,,,,
3261,08/05/26 19:41:43,-0.225,0.7,-0.4,77,134.4,66.4,,,,,
3262,08/05/26 19:41:44,-0.175,0.575,-0.55,79.9,125.1,56.6,,,,,
3263,08/05/26 19:41:45,0.475,0.9,-0.55,118.4,154.2,56.6,,,,,
3264,08/05/26 19:41:46,-0.4,0.625,-0.5,66.4,128.7,60,,,,,
3265,08/05/26 19:41:47,-0.45,0.7,-0.6,63.3,134.4,53.1,,,,,
3266,08/05/26 19:41:48,-0.2,0.625,-0.8,78.5,128.7,36.9,,,,,
3267,08/05/26 19:41:49,0.125,0.35,-0.575,97.2,110.5,54.9,,,,,
3268,08/05/26 19:41:50,0.2,0.75,-0.775,101.5,138.6,39.2,,,,,
3269,08/05/26 19:41:51,0.325,0.875,-0.9,109,151,25.8,,,,,
3270,08/05/26 19:41:52,-0.15,0.825,-0.6,81.4,145.6,53.1,,,,,
3271,08/05/26 19:41:53,0.125,0.725,-0.675,97.2,136.5,47.5,,,,,
3272,08/05/26 19:41:54,0.625,0.35,-0.85,128.7,110.5,31.8,,,,,
3273,08/05/26 19:41:55,-1,0.125,-0.9,0,97.2,25.8,,,,,
3274,08/05/26 19:41:56,-0.075,0.925,-0.075,85.7,157.7,85.7,,,,,
3275,08/05/26 19:41:57,-0.125,0.675,-0.325,82.8,132.5,71,,,,,
3276,08/05/26 19:41:58,-2.175,0.475,-0.25,0,118.4,75.5,,,,,
3277,08/05/26 19:41:59,-0.7,2.05,-1.2,45.6,180,0,,,,,
3278,08/05/26 19:42:00,-0.1,0.65,-0.5,84.3,130.5,60,,,,,
3279,08/05/26 19:42:01,-0.075,0.275,-0.375,85.7,106,68,,,,,
3280,08/05/26 19:42:02,-0.125,0.6,-0.725,82.8,126.9,43.5,,,,,
3281,08/05/26 19:42:03,0.1,-0.25,-0.4,95.7,75.5,66.4,,,,,
3282,08/05/26 19:42:04,-0.375,0.6,-0.65,68,126.9,49.5,,,,,
3283,08/05/26 19:42:05,-0.9,0.6,-0.475,25.8,126.9,61.6,,,,,
3284,08/05/26 19:42:06,0,0.5,-0.2,90,120,78.5,,,,,
3285,08/05/26 19:42:07,-0.125,0.65,-0.25,82.8,130.5,75.5,,,,,
3286,08/05/26 19:42:08,-0.125,0.9,-0.325,82.8,154.2,71,,,,,
3287,08/05/26 19:42:09,-0.125,0.375,-0.025,82.8,112,88.6,,,,,
3288,08/05/26 19:42:10,0,0.675,-0.75,90,132.5,41.4,,,,,
3289,08/05/26 19:42:11,-0.225,0.175,-0.725,77,100.1,43.5,,,,,
3290,08/05/26 19:42:12,-0.175,0.425,-0.725,79.9,115.2,43.5,,,,,
3291,08/05/26 19:42:13,-0.275,0.3,-0.775,74,107.5,39.2,,,,,
3292,08/05/26 19:42:14,0,0.3,-0.725,90,107.5,43.5,,,,,
3293,08/05/26 19:42:15,0.075,0.325,-0.8,94.3,109,36.9,,,,,
3294,08/05/26 19:42:16,0.025,0.325,-0.475,91.4,109,61.6,,,,,
3295,08/05/26 19:42:17,-0.275,0.575,-0.725,74,125.1,43.5,,,,,
3296,08/05/26 19:42:18,-0.025,0.375,-0.925,88.6,112,22.3,,,,,
3297,08/05/26 19:42:19,0.25,0.475,-0.975,104.5,118.4,12.8,,,,,
3298,08/05/26 19:42:20,0.125,0.5,-0.5,97.2,120,60,,,,,
3299,08/05/26 19:42:21,-0.275,0.675,-0.85,74,132.5,31.8,,,,,
3300,08/05/26 19:42:22,0.15,0.525,-0.675,98.6,121.7,47.5,,,,,
3301,08/05/26 19:42:23,0.075,0.5,-0.575,94.3,120,54.9,,,,,
3302,08/05/26 19:42:24,0,0.45,-0.75,90,116.7,41.4,,,,,
3303,08/05/26 19:42:25,-0.3,0.4,-0.725,72.5,113.6,43.5,,,,,
3304,08/05/26 19:42:26,-0.175,1.025,-0.975,79.9,180,12.8,,,,,
3305,08/05/26 19:42:27,0.025,0.25,-0.725,91.4,104.5,43.5,,,,,
3306,08/05/26 19:42:28,0.25,0.575,-0.875,104.5,125.1,29,,,,,
3307,08/05/26 19:42:29,0.85,2,-3.2,148.2,180,0,,,,,
3308,08/05/26 19:42:30,-0.225,0.325,-0.975,77,109,12.8,,,,,
3309,08/05/26 19:42:31,-0.175,0.45,-0.725,79.9,116.7,43.5,,,,,
3310,08/05/26 19:42:32,-0.4,0.525,-0.8,66.4,121.7,36.9,,,,,
3311,08/05/26 19:42:33,-0.25,0.5,-0.775,75.5,120,39.2,,,,,
3312,08/05/26 19:42:34,-0.2,0.5,-0.4,78.5,120,66.4,,,,,
3313,08/05/26 19:42:35,-0.075,0.025,-0.475,85.7,91.4,61.6,,,,,
3314,08/05/26 19:42:36,-0.425,0.35,0,64.8,110.5,90,,,,,
3315,08/05/26 19:42:37,0.05,0.725,-0.375,92.9,136.5,68,,,,,
3316,08/05/26 19:42:38,0.825,-3.2,1.725,145.6,0,180,,,,,
3317,08/05/26 19:42:39,0,0.65,-0.775,90,130.5,39.2,,,,,
3318,08/05/26 19:42:40,-0.2,0.45,-0.725,78.5,116.7,43.5,,,,,
3319,08/05/26 19:42:41,-0.175,0.5,-0.875,79.9,120,29,,,,,
3320,08/05/26 19:42:42,0.025,0.475,-0.575,91.4,118.4,54.9,,,,,
3321,08/05/26 19:42:43,-0.175,0.4,-0.725,79.9,113.6,43.5,,,,,
3322,08/05/26 19:42:44,-0.25,0.475,-0.75,75.5,118.4,41.4,,,,,
3323,08/05/26 19:42:45,0.15,0.2,-0.5,98.6,101.5,60,,,,,
3324,08/05/26 19:42:46,-0.225,0.475,-0.525,77,118.4,58.3,,,,,
3325,08/05/26 19:42:47,-0.025,0.55,-0.775,88.6,123.4,39.2,,,,,
3326,08/05/26 19:42:48,-0.05,0.6,-0.625,87.1,126.9,51.3,,,,,
3327,08/05/26 19:42:49,0.125,0.525,-0.425,97.2,121.7,64.8,,,,,
3328,08/05/26 19:42:50,-0.125,0.475,-1.025,82.8,118.4,0,,,,,
3329,08/05/26 19:42:51,-0.275,0.525,-0.775,74,121.7,39.2,,,,,
3330,08/05/26 19:42:52,-0.15,0.55,-0.85,81.4,123.4,31.8,,,,,
3331,08/05/26 19:42:53,0.15,0.7,-1.175,98.6,134.4,0,,,,,
3332,08/05/26 19:42:54,-0.1,0.65,-0.675,84.3,130.5,47.5,,,,,
3333,08/05/26 19:42:55,-0.2,0.4,-0.8,78.5,113.6,36.9,,,,,
3334,08/05/26 19:42:56,-0.175,0.525,-0.675,79.9,121.7,47.5,,,,,
3335,08/05/26 19:42:57,-0.225,0.55,-0.725,77,123.4,43.5,,,,,
3336,08/05/26 19:42:58,-0.05,0.525,-0.675,87.1,121.7,47.5,,,,,
3337,08/05/26 19:42:59,0,0.475,-0.975,90,118.4,12.8,,,,,
3338,08/05/26 19:43:00,-0.025,0.5,-0.725,88.6,120,43.5,,,,,
3339,08/05/26 19:43:01,0,0.75,-1.175,90,138.6,0,,,,,
3340,08/05/26 19:43:02,-0.3,0.45,-0.825,72.5,116.7,34.4,,,,,
3341,08/05/26 19:43:03,-0.3,0.6,-0.8,72.5,126.9,36.9,,,,,
3342,08/05/26 19:43:04,0.075,0.675,-0.875,94.3,132.5,29,,,,,
3343,08/05/26 19:43:05,0.025,0.575,-0.6,91.4,125.1,53.1,,,,,
3344,08/05/26 19:43:06,0.025,0.6,-0.675,91.4,126.9,47.5,,,,,
3345,08/05/26 19:43:07,0,0.5,-0.775,90,120,39.2,,,,,
3346,08/05/26 19:43:08,-0.05,0.55,-0.725,87.1,123.4,43.5,,,,,
3347,08/05/26 19:43:09,-0.125,0.7,-0.975,82.8,134.4,12.8,,,,,
3348,08/05/26 19:43:10,-0.25,0.6,-0.675,75.5,126.9,47.5,,,,,
3349,08/05/26 19:43:11,-0.175,0.85,-0.85,79.9,148.2,31.8,,,,,
3350,08/05/26 19:43:12,-0.325,0.675,-0.725,71,132.5,43.5,,,,,
3351,08/05/26 19:43:13,0.025,0.675,-0.675,91.4,132.5,47.5,,,,,
3352,08/05/26 19:43:14,-0.225,0.5,-0.725,77,120,43.5,,,,,
3353,08/05/26 19:43:15,0.1,0.575,-0.7,95.7,125.1,45.6,,,,,
3354,08/05/26 19:43:16,-0.275,0.55,-0.8,74,123.4,36.9,,,,,
3355,08/05/26 19:43:17,-0.075,0.475,-0.6,85.7,118.4,53.1,,,,,
3356,08/05/26 19:43:18,0.075,0.55,-0.675,94.3,123.4,47.5,,,,,
3357,08/05/26 19:43:19,-0.1,0.6,-0.65,84.3,126.9,49.5,,,,,
3358,08/05/26 19:43:20,0.05,0.65,-0.7,92.9,130.5,45.6,,,,,
3359,08/05/26 19:43:21,-0.375,0.5,-0.725,68,120,43.5,,,,,
3360,08/05/26 19:43:22,0.125,0.7,-0.625,97.2,134.4,51.3,,,,,
3361,08/05/26 19:43:23,0.275,0.575,-0.65,106,125.1,49.5,,,,,
3362,08/05/26 19:43:24,-0.175,0.55,-0.65,79.9,123.4,49.5,,,,,
3363,08/05/26 19:43:25,-0.025,0.525,-0.725,88.6,121.7,43.5,,,,,
3364,08/05/26 19:43:26,-0.175,0.55,-0.725,79.9,123.4,43.5,,,,,
3365,08/05/26 19:43:27,-0.1,0.6,-0.675,84.3,126.9,47.5,,,,,
3366,08/05/26 19:43:28,-0.175,0.45,-0.55,79.9,116.7,56.6,,,,,
3367,08/05/26 19:43:29,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
3368,08/05/26 19:43:30,0.6,0.725,-0.775,126.9,136.5,39.2,,,,,
3369,08/05/26 19:43:31,-0.2,0.425,-0.475,78.5,115.2,61.6,,,,,
3370,08/05/26 19:43:32,-0.05,0.65,-0.6,87.1,130.5,53.1,,,,,
3371,08/05/26 19:43:33,0.225,0.6,-0.675,103,126.9,47.5,,,,,
3372,08/05/26 19:43:34,-0.025,0.5,-0.8,88.6,120,36.9,,,,,
3373,08/05/26 19:43:35,0,0.525,-0.775,90,121.7,39.2,,,,,
3374,08/05/26 19:43:36,0.125,0.55,-0.725,97.2,123.4,43.5,,,,,
3375,08/05/26 19:43:37,-0.075,0.65,-0.55,85.7,130.5,56.6,,,,,
3376,08/05/26 19:43:38,-0.25,0.675,-0.675,75.5,132.5,47.5,,,,,
3377,08/05/26 19:43:39,-0.075,0.75,-0.6,85.7,138.6,53.1,,,,,
3378,08/05/26 19:43:40,-0.125,0.675,-0.675,82.8,132.5,47.5,,,,,
3379,08/05/26 19:43:41,0.05,0.55,-0.55,92.9,123.4,56.6,,,,,
3380,08/05/26 19:43:42,-0.05,0.6,-0.8,87.1,126.9,36.9,,,,,
3381,08/05/26 19:43:43,-0.5,0.65,-0.675,60,130.5,47.5,,,,,
3382,08/05/26 19:43:44,0.1,0.4,-0.3,95.7,113.6,72.5,,,,,
3383,08/05/26 19:43:45,-0.175,0.575,-0.725,79.9,125.1,43.5,,,,,
3384,08/05/26 19:43:46,-0.125,0.625,-0.65,82.8,128.7,49.5,,,,,
3385,08/05/26 19:43:47,0.075,0.75,-0.55,94.3,138.6,56.6,,,,,
3386,08/05/26 19:43:48,-0.05,0.55,-0.6,87.1,123.4,53.1,,,,,
3387,08/05/26 19:43:49,-0.1,0.725,-0.625,84.3,136.5,51.3,,,,,
3388,08/05/26 19:43:50,0.075,0.55,-0.65,94.3,123.4,49.5,,,,,
3389,08/05/26 19:43:51,0.05,0.7,-0.6,92.9,134.4,53.1,,,,,
3390,08/05/26 19:43:52,-0.05,0.775,-0.475,87.1,140.8,61.6,,,,,
3391,08/05/26 19:43:53,-0.25,0.8,-0.7,75.5,143.1,45.6,,,,,
3392,08/05/26 19:43:54,-0.075,0.65,-0.75,85.7,130.5,41.4,,,,,
3393,08/05/26 19:43:55,0.1,0.65,-0.65,95.7,130.5,49.5,,,,,
3394,08/05/26 19:43:56,0.1,0.6,-0.85,95.7,126.9,31.8,,,,,
3395,08/05/26 19:43:57,-0.4,0.45,-0.75,66.4,116.7,41.4,,,,,
3396,08/05/26 19:43:58,-0.225,0.575,-0.725,77,125.1,43.5,,,,,
3397,08/05/26 19:43:59,-0.275,0.5,-0.775,74,120,39.2,,,,,
3398,08/05/26 19:44:00,-0.05,0.4,-0.85,87.1,113.6,31.8,,,,,
3399,08/05/26 19:44:01,-0.1,0.625,-0.6,84.3,128.7,53.1,,,,,
3400,08/05/26 19:44:02,0.1,0.525,-0.775,95.7,121.7,39.2,,,,,
3401,08/05/26 19:44:03,-0.15,0.55,-0.775,81.4,123.4,39.2,,,,,
3402,08/05/26 19:44:04,0.225,0.7,-0.8,103,134.4,36.9,,,,,
3403,08/05/26 19:44:05,0,0.65,-0.775,90,130.5,39.2,,,,,
3404,08/05/26 19:44:06,-0.25,0.575,-0.725,75.5,125.1,43.5,,,,,
3405,08/05/26 19:44:07,0.075,0.575,-0.55,94.3,125.1,56.6,,,,,
3406,08/05/26 19:44:08,0.175,0.875,-0.725,100.1,151,43.5,,,,,
3407,08/05/26 19:44:09,-0.025,0.625,-0.65,88.6,128.7,49.5,,,,,
3408,08/05/26 19:44:10,1.675,0.95,-1.175,180,161.8,0,,,,,
3409,08/05/26 19:44:11,0.3,0.625,-0.825,107.5,128.7,34.4,,,,,
3410,08/05/26 19:44:12,0,0.675,-0.85,90,132.5,31.8,,,,,
3411,08/05/26 19:44:13,-0.075,0.675,-0.7,85.7,132.5,45.6,,,,,
3412,08/05/26 19:44:14,-0.425,0.725,-1,64.8,136.5,0,,,,,
3413,08/05/26 19:44:15,-0.075,0.375,-0.5,85.7,112,60,,,,,
3414,08/05/26 19:44:16,-0.075,0.5,-0.65,85.7,120,49.5,,,,,
3415,08/05/26 19:44:17,-0.225,0.55,-0.725,77,123.4,43.5,,,,,
3416,08/05/26 19:44:18,0.1,0.575,-0.875,95.7,125.1,29,,,,,
3417,08/05/26 19:44:19,-0.225,0.4,-0.425,77,113.6,64.8,,,,,
3418,08/05/26 19:44:20,-0.4,0.5,-0.525,66.4,120,58.3,,,,,
3419,08/05/26 19:44:21,-0.125,0.55,-0.675,82.8,123.4,47.5,,,,,
3420,08/05/26 19:44:22,0.225,0.6,-0.625,103,126.9,51.3,,,,,
3421,08/05/26 19:44:23,-0.325,0.55,-0.65,71,123.4,49.5,,,,,
3422,08/05/26 19:44:24,-0.225,0.625,-0.675,77,128.7,47.5,,,,,
3423,08/05/26 19:44:25,-0.125,0.55,-0.775,82.8,123.4,39.2,,,,,
3424,08/05/26 19:44:26,0.025,0.5,-0.675,91.4,120,47.5,,,,,
3425,08/05/26 19:44:27,0.1,0.6,-0.725,95.7,126.9,43.5,,,,,
3426,08/05/26 19:44:28,0,0.4,-0.7,90,113.6,45.6,,,,,
3427,08/05/26 19:44:29,0.05,0.65,-0.75,92.9,130.5,41.4,,,,,
3428,08/05/26 19:44:30,-0.025,0.6,-0.8,88.6,126.9,36.9,,,,,
3429,08/05/26 19:44:31,-0.1,0.4,-0.725,84.3,113.6,43.5,,,,,
3430,08/05/26 19:44:32,-0.125,0.475,-0.6,82.8,118.4,53.1,,,,,
3431,08/05/26 19:44:33,0.1,0.65,-0.925,95.7,130.5,22.3,,,,,
3432,08/05/26 19:44:34,0.225,0.625,-0.625,103,128.7,51.3,,,,,
3433,08/05/26 19:44:35,-0.025,0.725,-0.55,88.6,136.5,56.6,,,,,
3434,08/05/26 19:44:36,0.325,1.65,-1.225,109,180,0,,,,,
3435,08/05/26 19:44:37,-0.15,0.65,-0.675,81.4,130.5,47.5,,,,,
3436,08/05/26 19:44:38,-0.125,0.525,-0.5,82.8,121.7,60,,,,,
3437,08/05/26 19:44:39,0.125,0.825,-0.525,97.2,145.6,58.3,,,,,
3438,08/05/26 19:44:40,0.025,0.625,-0.375,91.4,128.7,68,,,,,
3439,08/05/26 19:44:41,-0.1,0.725,-0.55,84.3,136.5,56.6,,,,,
3440,08/05/26 19:44:42,-0.15,0.85,-0.55,81.4,148.2,56.6,,,,,
3441,08/05/26 19:44:43,-0.125,0.7,-0.625,82.8,134.4,51.3,,,,,
3442,08/05/26 19:44:44,-0.025,0.575,-0.5,88.6,125.1,60,,,,,
3443,08/05/26 19:44:45,0.175,0.75,-0.575,100.1,138.6,54.9,,,,,
3444,08/05/26 19:44:46,-0.1,0.6,-0.4,84.3,126.9,66.4,,,,,
3445,08/05/26 19:44:47,-0.025,0.7,-0.625,88.6,134.4,51.3,,,,,
3446,08/05/26 19:44:48,-0.25,0.875,-0.8,75.5,151,36.9,,,,,
3447,08/05/26 19:44:49,-0.4,0.7,-0.45,66.4,134.4,63.3,,,,,
3448,08/05/26 19:44:50,-0.35,0.85,-0.25,69.5,148.2,75.5,,,,,
3449,08/05/26 19:44:51,-0.55,0.7,-0.35,56.6,134.4,69.5,,,,,
3450,08/05/26 19:44:52,-0.525,0.725,-0.375,58.3,136.5,68,,,,,
3451,08/05/26 19:44:53,-0.55,0.725,-0.325,56.6,136.5,71,,,,,
