"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
4147,08/05/26 16:35:55,-0.025,-1,-0.05,88.6,0,87.1,,,,,
4148,08/05/26 16:35:56,-0.175,-0.925,-0.25,79.9,22.3,75.5,,,,,
4149,08/05/26 16:35:57,-0.425,-1.025,-0.075,64.8,0,85.7,,,,,
4150,08/05/26 16:35:58,-0.475,-1.025,0.05,61.6,0,92.9,,,,,
4151,08/05/26 16:35:59,-0.55,-0.95,0,56.6,18.2,90,,,,,
4152,08/05/26 16:36:00,-0.45,-0.975,0.075,63.3,12.8,94.3,,,,,
4153,08/05/26 16:36:01,-0.475,-0.925,0.025,61.6,22.3,91.4,,,,,
4154,08/05/26 16:36:02,-0.5,-0.85,0.175,60,31.8,100.1,,,,,
4155,08/05/26 16:36:03,-0.65,-0.95,0.05,49.5,18.2,92.9,,,,,
4156,08/05/26 16:36:04,-0.5,-0.95,-0.05,60,18.2,87.1,,,,,
4157,08/05/26 16:36:05,-0.6,-0.95,0.05,53.1,18.2,92.9,,,,,
4158,08/05/26 16:36:06,-0.65,-0.9,0.075,49.5,25.8,94.3,,,,,
4159,08/05/26 16:36:07,-0.575,-0.9,0.075,54.9,25.8,94.3,,,,,
4160,08/05/26 16:36:08,-0.6,-0.975,0.075,53.1,12.8,94.3,,,,,
4161,08/05/26 16:36:09,-0.625,-0.925,0.05,51.3,22.3,92.9,,,,,
4162,08/05/26 16:36:10,-0.625,-0.95,0.075,51.3,18.2,94.3,,,,,
4163,08/05/26 16:36:11,-0.625,-0.95,0.1,51.3,18.2,95.7,,,,,
4164,08/05/26 16:36:12,-0.575,-0.9,0.075,54.9,25.8,94.3,,,,,
4165,08/05/26 16:36:13,-0.65,-0.95,0.125,49.5,18.2,97.2,,,,,
4166,08/05/26 16:36:14,-0.625,-0.95,0.1,51.3,18.2,95.7,,,,,
4167,08/05/26 16:36:15,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
4168,08/05/26 16:36:16,-0.575,-0.95,0.1,54.9,18.2,95.7,,,,,
4169,08/05/26 16:36:17,-0.65,-0.925,0.075,49.5,22.3,94.3,,,,,
4170,08/05/26 16:36:18,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
4171,08/05/26 16:36:19,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
4172,08/05/26 16:36:20,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
4173,08/05/26 16:36:21,-0.625,-0.9,0.1,51.3,25.8,95.7,,,,,
4174,08/05/26 16:36:22,-0.6,-0.9,0.075,53.1,25.8,94.3,,,,,
4175,08/05/26 16:36:23,-0.6,-0.9,0.075,53.1,25.8,94.3,,,,,
4176,08/05/26 16:36:24,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4177,08/05/26 16:36:25,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
4178,08/05/26 16:36:26,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
4179,08/05/26 16:36:27,-0.65,-0.9,0.05,49.5,25.8,92.9,,,,,
4180,08/05/26 16:36:28,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
4181,08/05/26 16:36:29,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
4182,08/05/26 16:36:30,-0.675,-0.925,0.05,47.5,22.3,92.9,,,,,
4183,08/05/26 16:36:31,-0.7,-0.9,0.075,45.6,25.8,94.3,,,,,
4184,08/05/26 16:36:32,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
4185,08/05/26 16:36:33,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
4186,08/05/26 16:36:34,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
4187,08/05/26 16:36:35,-0.675,-0.875,0.1,47.5,29,95.7,,,,,
4188,08/05/26 16:36:36,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
4189,08/05/26 16:36:37,-0.65,-0.875,0.075,49.5,29,94.3,,,,,
4190,08/05/26 16:36:38,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
4191,08/05/26 16:36:39,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
4192,08/05/26 16:36:40,-0.65,-0.9,0.075,49.5,25.8,94.3,,,,,
4193,08/05/26 16:36:41,-0.7,-0.9,0.075,45.6,25.8,94.3,,,,,
4194,08/05/26 16:36:42,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4195,08/05/26 16:36:43,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
4196,08/05/26 16:36:44,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
4197,08/05/26 16:36:45,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4198,08/05/26 16:36:46,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
4199,08/05/26 16:36:47,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4200,08/05/26 16:36:48,-0.675,-0.85,0.05,47.5,31.8,92.9,,,,,
4201,08/05/26 16:36:49,-0.675,-0.9,0.05,47.5,25.8,92.9,,,,,
4202,08/05/26 16:36:50,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
4203,08/05/26 16:36:51,-0.7,-0.925,0.1,45.6,22.3,95.7,,,,,
4204,08/05/26 16:36:52,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
4205,08/05/26 16:36:53,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4206,08/05/26 16:36:54,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
4207,08/05/26 16:36:55,-0.7,-0.85,0.05,45.6,31.8,92.9,,,,,
4208,08/05/26 16:36:56,-0.675,-0.9,0.05,47.5,25.8,92.9,,,,,
4209,08/05/26 16:36:57,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4210,08/05/26 16:36:58,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
4211,08/05/26 16:36:59,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
4212,08/05/26 16:37:00,-0.725,-0.9,0.05,43.5,25.8,92.9,,,,,
4213,08/05/26 16:37:01,-0.75,-0.875,0.025,41.4,29,91.4,,,,,
4214,08/05/26 16:37:02,-0.675,-0.85,0.075,47.5,31.8,94.3,,,,,
4215,08/05/26 16:37:03,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
4216,08/05/26 16:37:04,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
4217,08/05/26 16:37:05,-0.7,-0.9,0.05,45.6,25.8,92.9,,,,,
4218,08/05/26 16:37:06,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
4219,08/05/26 16:37:07,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
4220,08/05/26 16:37:08,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
4221,08/05/26 16:37:09,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
4222,08/05/26 16:37:10,-0.7,-0.85,0.1,45.6,31.8,95.7,,,,,
4223,08/05/26 16:37:11,-0.75,-0.85,0.1,41.4,31.8,95.7,,,,,
4224,08/05/26 16:37:12,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
4225,08/05/26 16:37:13,-0.7,-0.9,0.05,45.6,25.8,92.9,,,,,
4226,08/05/26 16:37:14,-0.7,-0.85,0.05,45.6,31.8,92.9,,,,,
4227,08/05/26 16:37:15,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
4228,08/05/26 16:37:16,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
4229,08/05/26 16:37:17,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
4230,08/05/26 16:37:18,-0.725,-0.8,0.1,43.5,36.9,95.7,,,,,
4231,08/05/26 16:37:19,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
4232,08/05/26 16:37:20,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4233,08/05/26 16:37:21,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
4234,08/05/26 16:37:22,-0.725,-0.875,0.1,43.5,29,95.7,,,,,
4235,08/05/26 16:37:23,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4236,08/05/26 16:37:24,-0.725,-0.8,0.075,43.5,36.9,94.3,,,,,
4237,08/05/26 16:37:25,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
4238,08/05/26 16:37:26,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4239,08/05/26 16:37:27,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4240,08/05/26 16:37:28,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
4241,08/05/26 16:37:29,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
4242,08/05/26 16:37:30,-0.775,-0.9,0.1,39.2,25.8,95.7,,,,,
4243,08/05/26 16:37:31,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
4244,08/05/26 16:37:32,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
4245,08/05/26 16:37:33,-0.75,-0.825,0.05,41.4,34.4,92.9,,,,,
4246,08/05/26 16:37:34,-0.775,-0.875,0.075,39.2,29,94.3,,,,,
4247,08/05/26 16:37:35,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4248,08/05/26 16:37:36,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
4249,08/05/26 16:37:37,-0.725,-0.8,0.075,43.5,36.9,94.3,,,,,
4250,08/05/26 16:37:38,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
4251,08/05/26 16:37:39,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4252,08/05/26 16:37:40,-0.7,-0.8,0.1,45.6,36.9,95.7,,,,,
4253,08/05/26 16:37:41,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
4254,08/05/26 16:37:42,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4255,08/05/26 16:37:43,-0.725,-0.8,0.075,43.5,36.9,94.3,,,,,
4256,08/05/26 16:37:44,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4257,08/05/26 16:37:45,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
4258,08/05/26 16:37:46,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
4259,08/05/26 16:37:47,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
4260,08/05/26 16:37:48,-0.675,-0.85,0.1,47.5,31.8,95.7,,,,,
4261,08/05/26 16:37:49,-0.775,-0.85,0.075,39.2,31.8,94.3,,,,,
4262,08/05/26 16:37:50,-0.75,-0.85,0.1,41.4,31.8,95.7,,,,,
4263,08/05/26 16:37:51,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
4264,08/05/26 16:37:52,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
4265,08/05/26 16:37:53,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4266,08/05/26 16:37:54,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
4267,08/05/26 16:37:55,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
4268,08/05/26 16:37:56,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
4269,08/05/26 16:37:57,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
4270,08/05/26 16:37:58,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4271,08/05/26 16:37:59,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4272,08/05/26 16:38:00,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4273,08/05/26 16:38:01,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
4274,08/05/26 16:38:02,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
4275,08/05/26 16:38:03,-0.8,-0.8,0.075,36.9,36.9,94.3,,,,,
4276,08/05/26 16:38:04,-0.75,-0.775,0.075,41.4,39.2,94.3,,,,,
4277,08/05/26 16:38:05,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
4278,08/05/26 16:38:06,-0.725,-0.8,0.1,43.5,36.9,95.7,,,,,
4279,08/05/26 16:38:07,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
4280,08/05/26 16:38:08,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
4281,08/05/26 16:38:09,-0.725,-0.825,0.1,43.5,34.4,95.7,,,,,
4282,08/05/26 16:38:10,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4283,08/05/26 16:38:11,-0.775,-0.8,0.025,39.2,36.9,91.4,,,,,
4284,08/05/26 16:38:12,-0.8,-0.75,0.05,36.9,41.4,92.9,,,,,
4285,08/05/26 16:38:13,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
4286,08/05/26 16:38:14,-0.775,-0.775,0.1,39.2,39.2,95.7,,,,,
4287,08/05/26 16:38:15,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
4288,08/05/26 16:38:16,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
4289,08/05/26 16:38:17,-0.75,-0.825,0.05,41.4,34.4,92.9,,,,,
4290,08/05/26 16:38:18,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4291,08/05/26 16:38:19,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4292,08/05/26 16:38:20,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
4293,08/05/26 16:38:21,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
4294,08/05/26 16:38:22,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4295,08/05/26 16:38:23,-0.8,-0.775,0.075,36.9,39.2,94.3,,,,,
4296,08/05/26 16:38:24,-0.775,-0.8,0.05,39.2,36.9,92.9,,,,,
4297,08/05/26 16:38:25,-0.825,-0.75,0.075,34.4,41.4,94.3,,,,,
4298,08/05/26 16:38:26,-0.775,-0.825,0.15,39.2,34.4,98.6,,,,,
4299,08/05/26 16:38:27,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
4300,08/05/26 16:38:28,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
4301,08/05/26 16:38:29,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4302,08/05/26 16:38:30,-0.8,-0.825,0.05,36.9,34.4,92.9,,,,,
4303,08/05/26 16:38:31,-0.8,-0.8,0.05,36.9,36.9,92.9,,,,,
4304,08/05/26 16:38:32,-0.85,-0.75,0.1,31.8,41.4,95.7,,,,,
4305,08/05/26 16:38:33,-0.8,-0.775,0.125,36.9,39.2,97.2,,,,,
4306,08/05/26 16:38:34,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
4307,08/05/26 16:38:35,-0.75,-0.7,0.05,41.4,45.6,92.9,,,,,
4308,08/05/26 16:38:36,-0.875,-0.65,0.125,29,49.5,97.2,,,,,
4309,08/05/26 16:38:37,-0.875,-0.65,0.125,29,49.5,97.2,,,,,
4310,08/05/26 16:38:38,-0.925,-0.65,0.125,22.3,49.5,97.2,,,,,
4311,08/05/26 16:38:39,-0.725,-0.7,0.125,43.5,45.6,97.2,,,,,
4312,08/05/26 16:38:40,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
4313,08/05/26 16:38:41,-0.775,-0.775,0.1,39.2,39.2,95.7,,,,,
4314,08/05/26 16:38:42,-0.8,-0.75,0.075,36.9,41.4,94.3,,,,,
4315,08/05/26 16:38:43,-0.8,-0.75,0.125,36.9,41.4,97.2,,,,,
4316,08/05/26 16:38:44,-0.8,-0.775,0.15,36.9,39.2,98.6,,,,,
4317,08/05/26 16:38:45,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
4318,08/05/26 16:38:46,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
4319,08/05/26 16:38:47,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
4320,08/05/26 16:38:48,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
4321,08/05/26 16:38:49,-0.825,-0.75,0.075,34.4,41.4,94.3,,,,,
4322,08/05/26 16:38:50,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
4323,08/05/26 16:38:51,-0.8,-0.775,0.125,36.9,39.2,97.2,,,,,
4324,08/05/26 16:38:52,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
4325,08/05/26 16:38:53,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
4326,08/05/26 16:38:54,-0.8,-0.775,0.1,36.9,39.2,95.7,,,,,
4327,08/05/26 16:38:55,-0.8,-0.825,0.1,36.9,34.4,95.7,,,,,
4328,08/05/26 16:38:56,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
4329,08/05/26 16:38:57,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4330,08/05/26 16:38:58,-0.75,-0.75,0.075,41.4,41.4,94.3,,,,,
4331,08/05/26 16:38:59,-0.75,-0.8,0.125,41.4,36.9,97.2,,,,,
4332,08/05/26 16:39:00,-0.8,-0.8,0.1,36.9,36.9,95.7,,,,,
4333,08/05/26 16:39:01,-0.75,-0.8,0.125,41.4,36.9,97.2,,,,,
4334,08/05/26 16:39:02,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
4335,08/05/26 16:39:03,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4336,08/05/26 16:39:04,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
4337,08/05/26 16:39:05,-0.825,-0.8,0.075,34.4,36.9,94.3,,,,,
4338,08/05/26 16:39:06,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
4339,08/05/26 16:39:07,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
4340,08/05/26 16:39:08,-0.7,-0.85,0.1,45.6,31.8,95.7,,,,,
4341,08/05/26 16:39:09,-0.8,-0.825,0.125,36.9,34.4,97.2,,,,,
4342,08/05/26 16:39:10,-0.8,-0.8,0.125,36.9,36.9,97.2,,,,,
4343,08/05/26 16:39:11,-0.85,-0.75,0.125,31.8,41.4,97.2,,,,,
4344,08/05/26 16:39:12,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
4345,08/05/26 16:39:13,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
4346,08/05/26 16:39:14,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4347,08/05/26 16:39:15,-0.8,-0.825,0.1,36.9,34.4,95.7,,,,,
4348,08/05/26 16:39:16,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
4349,08/05/26 16:39:17,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
4350,08/05/26 16:39:18,-0.825,-0.7,0.075,34.4,45.6,94.3,,,,,
4351,08/05/26 16:39:19,-0.8,-0.75,0.075,36.9,41.4,94.3,,,,,
4352,08/05/26 16:39:20,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
4353,08/05/26 16:39:21,-0.9,-0.675,0.1,25.8,47.5,95.7,,,,,
4354,08/05/26 16:39:22,-0.9,-0.625,0.125,25.8,51.3,97.2,,,,,
4355,08/05/26 16:39:23,-0.925,-0.6,0.125,22.3,53.1,97.2,,,,,
4356,08/05/26 16:39:24,-0.9,-0.6,0.1,25.8,53.1,95.7,,,,,
4357,08/05/26 16:39:25,-0.875,-0.625,0.1,29,51.3,95.7,,,,,
4358,08/05/26 16:39:26,-0.875,-0.7,0.125,29,45.6,97.2,,,,,
4359,08/05/26 16:39:27,-0.875,-0.675,0.125,29,47.5,97.2,,,,,
4360,08/05/26 16:39:28,-0.85,-0.65,0.125,31.8,49.5,97.2,,,,,
4361,08/05/26 16:39:29,-0.9,-0.675,0.125,25.8,47.5,97.2,,,,,
4362,08/05/26 16:39:30,-0.9,-0.65,0.075,25.8,49.5,94.3,,,,,
4363,08/05/26 16:39:31,-0.85,-0.65,0.1,31.8,49.5,95.7,,,,,
4364,08/05/26 16:39:32,-0.875,-0.65,0.1,29,49.5,95.7,,,,,
4365,08/05/26 16:39:33,-0.825,-0.7,0.075,34.4,45.6,94.3,,,,,
4366,08/05/26 16:39:34,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
4367,08/05/26 16:39:35,-0.85,-0.7,0.05,31.8,45.6,92.9,,,,,
4368,08/05/26 16:39:36,-0.825,-0.75,0.05,34.4,41.4,92.9,,,,,
4369,08/05/26 16:39:37,-0.85,-0.775,0.025,31.8,39.2,91.4,,,,,
4370,08/05/26 16:39:38,-0.8,-0.75,0.025,36.9,41.4,91.4,,,,,
4371,08/05/26 16:39:39,-0.775,-0.75,0.025,39.2,41.4,91.4,,,,,
4372,08/05/26 16:39:40,-0.75,-0.8,0.05,41.4,36.9,92.9,,,,,
4373,08/05/26 16:39:41,-0.775,-0.8,0.075,39.2,36.9,94.3,,,,,
4374,08/05/26 16:39:42,-0.8,-0.775,0.05,36.9,39.2,92.9,,,,,
