"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2726,08/05/26 10:46:43,-0.55,-0.925,-0.125,56.6,22.3,82.8,,,,,
2727,08/05/26 10:46:44,-0.75,-0.95,-0.05,41.4,18.2,87.1,,,,,
2728,08/05/26 10:46:45,-0.575,-0.95,-0.15,54.9,18.2,81.4,,,,,
2729,08/05/26 10:46:46,-0.6,-0.925,-0.175,53.1,22.3,79.9,,,,,
2730,08/05/26 10:46:47,-0.775,-0.85,0.05,39.2,31.8,92.9,,,,,
2731,08/05/26 10:46:48,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2732,08/05/26 10:46:49,-0.775,-0.75,-0.1,39.2,41.4,84.3,,,,,
2733,08/05/26 10:46:50,-0.8,-0.825,0.175,36.9,34.4,100.1,,,,,
2734,08/05/26 10:46:51,-0.8,-0.8,0.1,36.9,36.9,95.7,,,,,
2735,08/05/26 10:46:52,-0.8,-0.775,0.025,36.9,39.2,91.4,,,,,
2736,08/05/26 10:46:53,-0.925,-0.825,0.075,22.3,34.4,94.3,,,,,
2737,08/05/26 10:46:54,-0.875,-0.85,0.125,29,31.8,97.2,,,,,
2738,08/05/26 10:46:55,-0.9,-0.725,0.125,25.8,43.5,97.2,,,,,
2739,08/05/26 10:46:56,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
2740,08/05/26 10:46:57,-0.875,-0.675,0.1,29,47.5,95.7,,,,,
2741,08/05/26 10:46:58,-0.875,-0.7,0.025,29,45.6,91.4,,,,,
2742,08/05/26 10:46:59,-0.85,-0.825,0.075,31.8,34.4,94.3,,,,,
2743,08/05/26 10:47:00,-0.75,-0.7,0.175,41.4,45.6,100.1,,,,,
2744,08/05/26 10:47:01,-0.9,-0.75,0,25.8,41.4,90,,,,,
2745,08/05/26 10:47:02,-0.975,-0.825,0.05,12.8,34.4,92.9,,,,,
2746,08/05/26 10:47:03,-0.875,-0.8,0.1,29,36.9,95.7,,,,,
2747,08/05/26 10:47:04,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2748,08/05/26 10:47:05,-0.825,-0.75,0.05,34.4,41.4,92.9,,,,,
2749,08/05/26 10:47:06,-0.725,-0.85,-0.15,43.5,31.8,81.4,,,,,
2750,08/05/26 10:47:07,-0.725,-0.975,-0.15,43.5,12.8,81.4,,,,,
2751,08/05/26 10:47:08,-0.575,-0.9,-0.075,54.9,25.8,85.7,,,,,
2752,08/05/26 10:47:09,-0.775,-1.05,-0.125,39.2,0,82.8,,,,,
2753,08/05/26 10:47:10,-0.8,-0.85,-0.025,36.9,31.8,88.6,,,,,
2754,08/05/26 10:47:11,-0.85,-0.9,0,31.8,25.8,90,,,,,
2755,08/05/26 10:47:12,-0.75,-0.775,-0.075,41.4,39.2,85.7,,,,,
2756,08/05/26 10:47:13,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2757,08/05/26 10:47:14,-0.65,-0.875,-0.125,49.5,29,82.8,,,,,
2758,08/05/26 10:47:15,-0.7,-0.95,-0.1,45.6,18.2,84.3,,,,,
2759,08/05/26 10:47:16,-0.5,-0.7,0,60,45.6,90,,,,,
2760,08/05/26 10:47:17,-0.575,-1,-0.125,54.9,0,82.8,,,,,
2761,08/05/26 10:47:18,-0.4,-0.9,-0.075,66.4,25.8,85.7,,,,,
2762,08/05/26 10:47:19,-0.8,-1,-0.025,36.9,0,88.6,,,,,
2763,08/05/26 10:47:20,-0.725,-0.9,-0.15,43.5,25.8,81.4,,,,,
2764,08/05/26 10:47:21,-0.8,-0.925,0.075,36.9,22.3,94.3,,,,,
2765,08/05/26 10:47:22,-0.6,-0.925,0.025,53.1,22.3,91.4,,,,,
2766,08/05/26 10:47:23,-0.65,-1,-0.1,49.5,0,84.3,,,,,
2767,08/05/26 10:47:24,-0.55,-0.975,-0.1,56.6,12.8,84.3,,,,,
2768,08/05/26 10:47:25,-0.8,-0.775,0.1,36.9,39.2,95.7,,,,,
2769,08/05/26 10:47:26,-0.85,-0.725,0.05,31.8,43.5,92.9,,,,,
2770,08/05/26 10:47:27,-0.875,-0.775,0.05,29,39.2,92.9,,,,,
2771,08/05/26 10:47:28,-0.95,-0.775,0.075,18.2,39.2,94.3,,,,,
2772,08/05/26 10:47:29,-0.75,-0.775,0.175,41.4,39.2,100.1,,,,,
2773,08/05/26 10:47:30,-0.725,-0.925,-0.125,43.5,22.3,82.8,,,,,
2774,08/05/26 10:47:31,-0.775,-0.8,0.075,39.2,36.9,94.3,,,,,
2775,08/05/26 10:47:32,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
2776,08/05/26 10:47:33,-0.55,-0.775,-0.225,56.6,39.2,77,,,,,
2777,08/05/26 10:47:34,-0.85,-1.025,0.075,31.8,0,94.3,,,,,
2778,08/05/26 10:47:35,-0.95,-0.825,0.225,18.2,34.4,103,,,,,
2779,08/05/26 10:47:36,-1.075,-0.4,0.35,0,66.4,110.5,,,,,
2780,08/05/26 10:47:37,-1.025,-0.375,0.125,0,68,97.2,,,,,
2781,08/05/26 10:47:38,-1.225,0,0.275,0,90,106,,,,,
2782,08/05/26 10:47:39,-0.7,0.1,0.425,45.6,95.7,115.2,,,,,
2783,08/05/26 10:47:40,-1.15,0.125,0.3,0,97.2,107.5,,,,,
2784,08/05/26 10:47:41,-1.1,0.15,0.45,0,98.6,116.7,,,,,
2785,08/05/26 10:47:42,-1,0.35,0.3,0,110.5,107.5,,,,,
2786,08/05/26 10:47:43,-1.225,0.1,0.25,0,95.7,104.5,,,,,
2787,08/05/26 10:47:44,-1.125,0,0.05,0,90,92.9,,,,,
2788,08/05/26 10:47:45,-1.15,-0.25,0.3,0,75.5,107.5,,,,,
2789,08/05/26 10:47:46,-1.05,-0.2,0.3,0,78.5,107.5,,,,,
2790,08/05/26 10:47:47,-1.1,-0.075,0.5,0,85.7,120,,,,,
2791,08/05/26 10:47:48,-1.075,-0.025,0.425,0,88.6,115.2,,,,,
2792,08/05/26 10:47:49,-1.1,0.025,0.4,0,91.4,113.6,,,,,
2793,08/05/26 10:47:50,-1.025,0.15,0.45,0,98.6,116.7,,,,,
2794,08/05/26 10:47:51,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
2795,08/05/26 10:47:52,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
2796,08/05/26 10:47:53,-0.975,0.2,0.45,12.8,101.5,116.7,,,,,
2797,08/05/26 10:47:54,-0.95,0.2,0.45,18.2,101.5,116.7,,,,,
2798,08/05/26 10:47:55,-1.025,0.15,0.425,0,98.6,115.2,,,,,
2799,08/05/26 10:47:56,-1.025,0.175,0.475,0,100.1,118.4,,,,,
2800,08/05/26 10:47:57,-1,0.25,0.375,0,104.5,112,,,,,
2801,08/05/26 10:47:58,-0.95,0.275,0.45,18.2,106,116.7,,,,,
2802,08/05/26 10:47:59,-0.95,0.3,0.475,18.2,107.5,118.4,,,,,
2803,08/05/26 10:48:00,-0.975,0.3,0.475,12.8,107.5,118.4,,,,,
2804,08/05/26 10:48:01,-1,0.225,0.45,0,103,116.7,,,,,
2805,08/05/26 10:48:02,-0.975,0.2,0.45,12.8,101.5,116.7,,,,,
2806,08/05/26 10:48:03,-1.025,0.2,0.475,0,101.5,118.4,,,,,
2807,08/05/26 10:48:04,-0.95,0.2,0.45,18.2,101.5,116.7,,,,,
2808,08/05/26 10:48:05,-1.025,0.175,0.45,0,100.1,116.7,,,,,
2809,08/05/26 10:48:06,-1.025,0.25,0.425,0,104.5,115.2,,,,,
2810,08/05/26 10:48:07,-1.025,0.275,0.475,0,106,118.4,,,,,
2811,08/05/26 10:48:08,-0.975,0.3,0.45,12.8,107.5,116.7,,,,,
2812,08/05/26 10:48:09,-0.95,0.35,0.45,18.2,110.5,116.7,,,,,
2813,08/05/26 10:48:10,-0.95,0.325,0.5,18.2,109,120,,,,,
2814,08/05/26 10:48:11,-1.15,0.225,0.4,0,103,113.6,,,,,
2815,08/05/26 10:48:12,-1.075,-0.125,0.45,0,82.8,116.7,,,,,
2816,08/05/26 10:48:13,-1.025,-0.175,0.4,0,79.9,113.6,,,,,
2817,08/05/26 10:48:14,-1.05,-0.025,0.4,0,88.6,113.6,,,,,
2818,08/05/26 10:48:15,-1.125,0.075,0.5,0,94.3,120,,,,,
2819,08/05/26 10:48:16,-0.95,0.325,0.475,18.2,109,118.4,,,,,
2820,08/05/26 10:48:17,-0.875,0.325,0.45,29,109,116.7,,,,,
2821,08/05/26 10:48:18,-0.975,0.275,0.3,12.8,106,107.5,,,,,
2822,08/05/26 10:48:19,-1,0.45,0.45,0,116.7,116.7,,,,,
2823,08/05/26 10:48:20,-1.1,0.3,0.45,0,107.5,116.7,,,,,
2824,08/05/26 10:48:21,-1.15,0.25,0.475,0,104.5,118.4,,,,,
2825,08/05/26 10:48:22,-1.05,0.4,0.625,0,113.6,128.7,,,,,
2826,08/05/26 10:48:23,-1.1,0.125,0.4,0,97.2,113.6,,,,,
2827,08/05/26 10:48:24,-1.025,0.3,0.45,0,107.5,116.7,,,,,
2828,08/05/26 10:48:25,-0.875,0.325,0.35,29,109,110.5,,,,,
2829,08/05/26 10:48:26,-0.85,0.45,0.6,31.8,116.7,126.9,,,,,
2830,08/05/26 10:48:27,-0.875,0.475,0.45,29,118.4,116.7,,,,,
2831,08/05/26 10:48:28,-0.825,0.45,0.5,34.4,116.7,120,,,,,
2832,08/05/26 10:48:29,-0.95,0.15,0.45,18.2,98.6,116.7,,,,,
2833,08/05/26 10:48:30,-1.075,0.05,0.45,0,92.9,116.7,,,,,
2834,08/05/26 10:48:31,-1.075,-0.375,0.325,0,68,109,,,,,
2835,08/05/26 10:48:32,-1.075,0.25,0.475,0,104.5,118.4,,,,,
2836,08/05/26 10:48:33,-0.7,0.65,0.475,45.6,130.5,118.4,,,,,
2837,08/05/26 10:48:34,-0.725,0.45,0.5,43.5,116.7,120,,,,,
2838,08/05/26 10:48:35,-0.65,0.6,0.4,49.5,126.9,113.6,,,,,
2839,08/05/26 10:48:36,-0.975,-0.6,0.45,12.8,53.1,116.7,,,,,
2840,08/05/26 10:48:37,-0.775,-0.65,0.2,39.2,49.5,101.5,,,,,
2841,08/05/26 10:48:38,-0.9,-0.325,0.6,25.8,71,126.9,,,,,
2842,08/05/26 10:48:39,-0.825,0.475,0.625,34.4,118.4,128.7,,,,,
2843,08/05/26 10:48:40,-0.95,-0.425,0.5,18.2,64.8,120,,,,,
2844,08/05/26 10:48:41,-0.925,-0.325,0.5,22.3,71,120,,,,,
2845,08/05/26 10:48:42,-0.975,-0.45,0.4,12.8,63.3,113.6,,,,,
2846,08/05/26 10:48:43,-1.1,-0.5,0.3,0,60,107.5,,,,,
2847,08/05/26 10:48:44,-0.975,-0.425,0.6,12.8,64.8,126.9,,,,,
2848,08/05/26 10:48:45,-0.875,-0.5,0.275,29,60,106,,,,,
2849,08/05/26 10:48:46,-1.1,-0.075,0.45,0,85.7,116.7,,,,,
2850,08/05/26 10:48:47,-0.875,0.2,0.5,29,101.5,120,,,,,
2851,08/05/26 10:48:48,-1.025,0.175,0.525,0,100.1,121.7,,,,,
2852,08/05/26 10:48:49,-0.875,0.275,0.45,29,106,116.7,,,,,
2853,08/05/26 10:48:50,-0.875,0.375,0.45,29,112,116.7,,,,,
2854,08/05/26 10:48:51,-0.975,0.425,0.45,12.8,115.2,116.7,,,,,
2855,08/05/26 10:48:52,-1.025,-0.075,0.45,0,85.7,116.7,,,,,
2856,08/05/26 10:48:53,-1.15,-0.525,0.45,0,58.3,116.7,,,,,
2857,08/05/26 10:48:54,-0.925,-0.375,0.25,22.3,68,104.5,,,,,
2858,08/05/26 10:48:55,-1.05,-0.1,0.525,0,84.3,121.7,,,,,
2859,08/05/26 10:48:56,-1.025,-0.15,0.5,0,81.4,120,,,,,
2860,08/05/26 10:48:57,-0.625,-0.35,0.75,51.3,69.5,138.6,,,,,
2861,08/05/26 10:48:58,-1.025,-0.2,0.275,0,78.5,106,,,,,
2862,08/05/26 10:48:59,-0.85,0.5,0.55,31.8,120,123.4,,,,,
2863,08/05/26 10:49:00,-1.025,-0.225,0.35,0,77,110.5,,,,,
2864,08/05/26 10:49:01,-0.95,0.25,0.3,18.2,104.5,107.5,,,,,
2865,08/05/26 10:49:02,-0.975,-0.025,0.4,12.8,88.6,113.6,,,,,
2866,08/05/26 10:49:03,-1.025,0.3,0.35,0,107.5,110.5,,,,,
2867,08/05/26 10:49:04,-1.05,0.2,0.525,0,101.5,121.7,,,,,
2868,08/05/26 10:49:05,-1.125,-0.2,0.35,0,78.5,110.5,,,,,
2869,08/05/26 10:49:06,-1.025,-0.175,0.45,0,79.9,116.7,,,,,
2870,08/05/26 10:49:07,-1.1,-0.125,0.45,0,82.8,116.7,,,,,
2871,08/05/26 10:49:08,-0.925,0.425,0.475,22.3,115.2,118.4,,,,,
2872,08/05/26 10:49:09,-0.925,-0.125,0.425,22.3,82.8,115.2,,,,,
2873,08/05/26 10:49:10,-0.925,0.375,0.45,22.3,112,116.7,,,,,
2874,08/05/26 10:49:11,-1.05,-0.25,0.475,0,75.5,118.4,,,,,
2875,08/05/26 10:49:12,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
2876,08/05/26 10:49:13,-1.05,0.1,0.35,0,95.7,110.5,,,,,
2877,08/05/26 10:49:14,-1.05,0.125,0.325,0,97.2,109,,,,,
2878,08/05/26 10:49:15,-1.125,0.1,0.4,0,95.7,113.6,,,,,
2879,08/05/26 10:49:16,-1.05,0.025,0.4,0,91.4,113.6,,,,,
2880,08/05/26 10:49:17,-1.025,0.1,0.5,0,95.7,120,,,,,
2881,08/05/26 10:49:18,-1.025,0.25,0.375,0,104.5,112,,,,,
2882,08/05/26 10:49:19,-0.975,0.175,0.575,12.8,100.1,125.1,,,,,
2883,08/05/26 10:49:20,-0.95,-0.375,0.4,18.2,68,113.6,,,,,
2884,08/05/26 10:49:21,-0.925,0.225,0.475,22.3,103,118.4,,,,,
2885,08/05/26 10:49:22,-1,0.025,0.35,0,91.4,110.5,,,,,
2886,08/05/26 10:49:23,-0.825,0.275,0.45,34.4,106,116.7,,,,,
2887,08/05/26 10:49:24,-0.975,0.175,0.5,12.8,100.1,120,,,,,
2888,08/05/26 10:49:25,-0.95,-0.425,0.3,18.2,64.8,107.5,,,,,
2889,08/05/26 10:49:26,-0.875,-0.275,0.35,29,74,110.5,,,,,
2890,08/05/26 10:49:27,-1.025,0.25,0.5,0,104.5,120,,,,,
2891,08/05/26 10:49:28,-1.05,0.15,0.4,0,98.6,113.6,,,,,
2892,08/05/26 10:49:29,-1.1,0.175,0.475,0,100.1,118.4,,,,,
2893,08/05/26 10:49:30,-0.8,0.325,0.425,36.9,109,115.2,,,,,
2894,08/05/26 10:49:31,-1,0.025,0.45,0,91.4,116.7,,,,,
