"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
5462,08/05/26 14:18:02,-0.575,0.775,0.3,54.9,140.8,107.5,,,,,
5463,08/05/26 14:18:03,-0.575,0.775,0.275,54.9,140.8,106,,,,,
5464,08/05/26 14:18:04,-0.55,0.725,0.3,56.6,136.5,107.5,,,,,
5465,08/05/26 14:18:05,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5466,08/05/26 14:18:06,-0.625,0.75,0.3,51.3,138.6,107.5,,,,,
5467,08/05/26 14:18:07,-0.575,0.775,0.3,54.9,140.8,107.5,,,,,
5468,08/05/26 14:18:08,-0.6,0.775,0.275,53.1,140.8,106,,,,,
5469,08/05/26 14:18:09,-0.525,0.75,0.3,58.3,138.6,107.5,,,,,
5470,08/05/26 14:18:10,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
5471,08/05/26 14:18:11,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
5472,08/05/26 14:18:12,-0.6,0.725,0.3,53.1,136.5,107.5,,,,,
5473,08/05/26 14:18:13,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5474,08/05/26 14:18:14,-0.525,0.775,0.3,58.3,140.8,107.5,,,,,
5475,08/05/26 14:18:15,-0.55,0.75,0.3,56.6,138.6,107.5,,,,,
5476,08/05/26 14:18:16,-0.6,0.75,0.325,53.1,138.6,109,,,,,
5477,08/05/26 14:18:17,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5478,08/05/26 14:18:18,-0.65,0.75,0.3,49.5,138.6,107.5,,,,,
5479,08/05/26 14:18:19,-0.625,0.75,0.325,51.3,138.6,109,,,,,
5480,08/05/26 14:18:20,-0.55,0.775,0.325,56.6,140.8,109,,,,,
5481,08/05/26 14:18:21,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5482,08/05/26 14:18:22,-0.6,0.7,0.35,53.1,134.4,110.5,,,,,
5483,08/05/26 14:18:23,-0.675,0.725,0.375,47.5,136.5,112,,,,,
5484,08/05/26 14:18:24,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5485,08/05/26 14:18:25,-0.6,0.75,0.275,53.1,138.6,106,,,,,
5486,08/05/26 14:18:26,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5487,08/05/26 14:18:27,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5488,08/05/26 14:18:28,-0.65,0.75,0.35,49.5,138.6,110.5,,,,,
5489,08/05/26 14:18:29,-0.675,0.75,0.325,47.5,138.6,109,,,,,
5490,08/05/26 14:18:30,-0.65,0.725,0.325,49.5,136.5,109,,,,,
5491,08/05/26 14:18:31,-0.575,0.8,0.3,54.9,143.1,107.5,,,,,
5492,08/05/26 14:18:32,-0.6,0.775,0.3,53.1,140.8,107.5,,,,,
5493,08/05/26 14:18:33,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
5494,08/05/26 14:18:34,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
5495,08/05/26 14:18:35,-0.625,0.775,0.325,51.3,140.8,109,,,,,
5496,08/05/26 14:18:36,-0.6,0.75,0.275,53.1,138.6,106,,,,,
5497,08/05/26 14:18:37,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
5498,08/05/26 14:18:38,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
5499,08/05/26 14:18:39,-0.675,0.725,0.35,47.5,136.5,110.5,,,,,
5500,08/05/26 14:18:40,-0.65,0.75,0.325,49.5,138.6,109,,,,,
5501,08/05/26 14:18:41,-0.65,0.75,0.325,49.5,138.6,109,,,,,
5502,08/05/26 14:18:42,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5503,08/05/26 14:18:43,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5504,08/05/26 14:18:44,-0.625,0.725,0.375,51.3,136.5,112,,,,,
5505,08/05/26 14:18:45,-0.675,0.75,0.35,47.5,138.6,110.5,,,,,
5506,08/05/26 14:18:46,-0.6,0.75,0.325,53.1,138.6,109,,,,,
5507,08/05/26 14:18:47,-0.6,0.725,0.325,53.1,136.5,109,,,,,
5508,08/05/26 14:18:48,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
5509,08/05/26 14:18:49,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5510,08/05/26 14:18:50,-0.6,0.75,0.325,53.1,138.6,109,,,,,
5511,08/05/26 14:18:51,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
5512,08/05/26 14:18:52,-0.575,0.725,0.325,54.9,136.5,109,,,,,
5513,08/05/26 14:18:53,-0.575,0.725,0.325,54.9,136.5,109,,,,,
5514,08/05/26 14:18:54,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5515,08/05/26 14:18:55,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5516,08/05/26 14:18:56,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5517,08/05/26 14:18:57,-0.6,0.725,0.325,53.1,136.5,109,,,,,
5518,08/05/26 14:18:58,-0.575,0.725,0.325,54.9,136.5,109,,,,,
5519,08/05/26 14:18:59,-0.65,0.75,0.35,49.5,138.6,110.5,,,,,
5520,08/05/26 14:19:00,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5521,08/05/26 14:19:01,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
5522,08/05/26 14:19:02,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
5523,08/05/26 14:19:03,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5524,08/05/26 14:19:04,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
5525,08/05/26 14:19:05,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5526,08/05/26 14:19:06,-0.55,0.75,0.3,56.6,138.6,107.5,,,,,
5527,08/05/26 14:19:07,-0.55,0.75,0.325,56.6,138.6,109,,,,,
5528,08/05/26 14:19:08,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5529,08/05/26 14:19:09,-0.625,0.725,0.375,51.3,136.5,112,,,,,
5530,08/05/26 14:19:10,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5531,08/05/26 14:19:11,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
5532,08/05/26 14:19:12,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
5533,08/05/26 14:19:13,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5534,08/05/26 14:19:14,-0.625,0.725,0.325,51.3,136.5,109,,,,,
5535,08/05/26 14:19:15,-0.625,0.75,0.325,51.3,138.6,109,,,,,
5536,08/05/26 14:19:16,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
5537,08/05/26 14:19:17,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5538,08/05/26 14:19:18,-0.625,0.775,0.35,51.3,140.8,110.5,,,,,
5539,08/05/26 14:19:19,-0.625,0.75,0.325,51.3,138.6,109,,,,,
5540,08/05/26 14:19:20,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5541,08/05/26 14:19:21,-0.65,0.75,0.325,49.5,138.6,109,,,,,
5542,08/05/26 14:19:22,-0.6,0.75,0.325,53.1,138.6,109,,,,,
5543,08/05/26 14:19:23,-0.65,0.725,0.3,49.5,136.5,107.5,,,,,
5544,08/05/26 14:19:24,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
5545,08/05/26 14:19:25,-0.625,0.775,0.35,51.3,140.8,110.5,,,,,
5546,08/05/26 14:19:26,-0.65,0.75,0.3,49.5,138.6,107.5,,,,,
5547,08/05/26 14:19:27,-0.6,0.75,0.3,53.1,138.6,107.5,,,,,
5548,08/05/26 14:19:28,-0.6,0.75,0.325,53.1,138.6,109,,,,,
5549,08/05/26 14:19:29,-0.575,0.725,0.3,54.9,136.5,107.5,,,,,
5550,08/05/26 14:19:30,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
5551,08/05/26 14:19:31,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
5552,08/05/26 14:19:32,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5553,08/05/26 14:19:33,-0.575,0.8,0.3,54.9,143.1,107.5,,,,,
5554,08/05/26 14:19:34,-0.5,0.8,0.3,60,143.1,107.5,,,,,
5555,08/05/26 14:19:35,-0.475,0.775,0.3,61.6,140.8,107.5,,,,,
5556,08/05/26 14:19:36,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
5557,08/05/26 14:19:37,-0.65,0.75,0.325,49.5,138.6,109,,,,,
5558,08/05/26 14:19:38,-0.575,0.775,0.3,54.9,140.8,107.5,,,,,
5559,08/05/26 14:19:39,-0.525,0.8,0.325,58.3,143.1,109,,,,,
5560,08/05/26 14:19:40,-0.5,0.8,0.325,60,143.1,109,,,,,
5561,08/05/26 14:19:41,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5562,08/05/26 14:19:42,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
5563,08/05/26 14:19:43,-0.575,0.775,0.325,54.9,140.8,109,,,,,
5564,08/05/26 14:19:44,-0.55,0.825,0.3,56.6,145.6,107.5,,,,,
5565,08/05/26 14:19:45,-0.525,0.75,0.325,58.3,138.6,109,,,,,
5566,08/05/26 14:19:46,-0.575,0.8,0.375,54.9,143.1,112,,,,,
5567,08/05/26 14:19:47,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
5568,08/05/26 14:19:48,-0.525,0.75,0.35,58.3,138.6,110.5,,,,,
5569,08/05/26 14:19:49,-0.55,0.75,0.325,56.6,138.6,109,,,,,
5570,08/05/26 14:19:50,-0.5,0.825,0.35,60,145.6,110.5,,,,,
5571,08/05/26 14:19:51,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5572,08/05/26 14:19:52,-0.6,0.725,0.3,53.1,136.5,107.5,,,,,
5573,08/05/26 14:19:53,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
5574,08/05/26 14:19:54,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5575,08/05/26 14:19:55,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5576,08/05/26 14:19:56,-0.5,0.8,0.35,60,143.1,110.5,,,,,
5577,08/05/26 14:19:57,-0.575,0.775,0.325,54.9,140.8,109,,,,,
5578,08/05/26 14:19:58,-0.625,0.8,0.35,51.3,143.1,110.5,,,,,
5579,08/05/26 14:19:59,-0.525,0.825,0.325,58.3,145.6,109,,,,,
5580,08/05/26 14:20:00,-0.5,0.775,0.325,60,140.8,109,,,,,
5581,08/05/26 14:20:01,-0.675,0.7,0.3,47.5,134.4,107.5,,,,,
5582,08/05/26 14:20:02,-0.65,0.7,0.35,49.5,134.4,110.5,,,,,
5583,08/05/26 14:20:03,-0.625,0.7,0.35,51.3,134.4,110.5,,,,,
5584,08/05/26 14:20:04,-0.525,0.8,0.35,58.3,143.1,110.5,,,,,
5585,08/05/26 14:20:05,-0.5,0.8,0.35,60,143.1,110.5,,,,,
5586,08/05/26 14:20:06,-0.525,0.75,0.35,58.3,138.6,110.5,,,,,
5587,08/05/26 14:20:07,-0.6,0.75,0.375,53.1,138.6,112,,,,,
5588,08/05/26 14:20:08,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
5589,08/05/26 14:20:09,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5590,08/05/26 14:20:10,-0.525,0.8,0.35,58.3,143.1,110.5,,,,,
5591,08/05/26 14:20:11,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
5592,08/05/26 14:20:12,-0.525,0.75,0.35,58.3,138.6,110.5,,,,,
5593,08/05/26 14:20:13,-0.525,0.775,0.35,58.3,140.8,110.5,,,,,
5594,08/05/26 14:20:14,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5595,08/05/26 14:20:15,-0.525,0.775,0.35,58.3,140.8,110.5,,,,,
5596,08/05/26 14:20:16,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
5597,08/05/26 14:20:17,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
5598,08/05/26 14:20:18,-0.525,0.75,0.35,58.3,138.6,110.5,,,,,
5599,08/05/26 14:20:19,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5600,08/05/26 14:20:20,-0.575,0.8,0.35,54.9,143.1,110.5,,,,,
5601,08/05/26 14:20:21,-0.525,0.8,0.375,58.3,143.1,112,,,,,
5602,08/05/26 14:20:22,-0.55,0.775,0.4,56.6,140.8,113.6,,,,,
5603,08/05/26 14:20:23,-0.525,0.8,0.375,58.3,143.1,112,,,,,
5604,08/05/26 14:20:24,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
5605,08/05/26 14:20:25,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
5606,08/05/26 14:20:26,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5607,08/05/26 14:20:27,-0.6,0.75,0.375,53.1,138.6,112,,,,,
5608,08/05/26 14:20:28,-0.575,0.775,0.375,54.9,140.8,112,,,,,
5609,08/05/26 14:20:29,-0.6,0.775,0.4,53.1,140.8,113.6,,,,,
5610,08/05/26 14:20:30,-0.5,0.775,0.375,60,140.8,112,,,,,
5611,08/05/26 14:20:31,-0.55,0.75,0.375,56.6,138.6,112,,,,,
5612,08/05/26 14:20:32,-0.6,0.7,0.35,53.1,134.4,110.5,,,,,
5613,08/05/26 14:20:33,-0.6,0.725,0.375,53.1,136.5,112,,,,,
5614,08/05/26 14:20:34,-0.725,0.725,0.35,43.5,136.5,110.5,,,,,
5615,08/05/26 14:20:35,-0.675,0.775,0.375,47.5,140.8,112,,,,,
5616,08/05/26 14:20:36,-0.55,0.75,0.4,56.6,138.6,113.6,,,,,
5617,08/05/26 14:20:37,-0.475,0.725,0.4,61.6,136.5,113.6,,,,,
5618,08/05/26 14:20:38,-0.575,0.725,0.45,54.9,136.5,116.7,,,,,
5619,08/05/26 14:20:39,-0.65,0.7,0.4,49.5,134.4,113.6,,,,,
5620,08/05/26 14:20:40,-0.85,0.575,0.325,31.8,125.1,109,,,,,
5621,08/05/26 14:20:41,-0.6,0.725,0.4,53.1,136.5,113.6,,,,,
5622,08/05/26 14:20:42,-0.55,0.725,0.375,56.6,136.5,112,,,,,
5623,08/05/26 14:20:43,-0.525,0.8,0.425,58.3,143.1,115.2,,,,,
5624,08/05/26 14:20:44,-0.675,0.65,0.375,47.5,130.5,112,,,,,
5625,08/05/26 14:20:45,-0.875,0.5,0.45,29,120,116.7,,,,,
5626,08/05/26 14:20:46,-0.75,0.625,0.4,41.4,128.7,113.6,,,,,
5627,08/05/26 14:20:47,-0.575,0.7,0.35,54.9,134.4,110.5,,,,,
5628,08/05/26 14:20:48,-0.7,0.675,0.3,45.6,132.5,107.5,,,,,
5629,08/05/26 14:20:49,-0.55,0.75,0.3,56.6,138.6,107.5,,,,,
5630,08/05/26 14:20:50,-0.55,0.8,0.275,56.6,143.1,106,,,,,
5631,08/05/26 14:20:51,-0.55,0.775,0.25,56.6,140.8,104.5,,,,,
5632,08/05/26 14:20:52,-0.55,0.725,0.375,56.6,136.5,112,,,,,
5633,08/05/26 14:20:53,-0.625,0.75,0.4,51.3,138.6,113.6,,,,,
5634,08/05/26 14:20:54,-0.575,0.775,0.325,54.9,140.8,109,,,,,
5635,08/05/26 14:20:55,-0.525,0.825,0.325,58.3,145.6,109,,,,,
5636,08/05/26 14:20:56,-0.525,0.8,0.275,58.3,143.1,106,,,,,
5637,08/05/26 14:20:57,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5638,08/05/26 14:20:58,-0.5,0.8,0.3,60,143.1,107.5,,,,,
5639,08/05/26 14:20:59,-0.55,0.75,0.3,56.6,138.6,107.5,,,,,
5640,08/05/26 14:21:00,-0.65,0.75,0.3,49.5,138.6,107.5,,,,,
5641,08/05/26 14:21:01,-0.65,0.75,0.3,49.5,138.6,107.5,,,,,
5642,08/05/26 14:21:02,-0.6,0.75,0.3,53.1,138.6,107.5,,,,,
5643,08/05/26 14:21:03,-0.55,0.775,0.3,56.6,140.8,107.5,,,,,
5644,08/05/26 14:21:04,-0.5,0.825,0.3,60,145.6,107.5,,,,,
5645,08/05/26 14:21:05,-0.525,0.775,0.325,58.3,140.8,109,,,,,
5646,08/05/26 14:21:06,-0.625,0.75,0.275,51.3,138.6,106,,,,,
5647,08/05/26 14:21:07,-0.725,0.725,0.3,43.5,136.5,107.5,,,,,
5648,08/05/26 14:21:08,-0.65,0.725,0.325,49.5,136.5,109,,,,,
5649,08/05/26 14:21:09,-0.55,0.775,0.3,56.6,140.8,107.5,,,,,
5650,08/05/26 14:21:10,-0.525,0.8,0.325,58.3,143.1,109,,,,,
5651,08/05/26 14:21:11,-0.5,0.775,0.35,60,140.8,110.5,,,,,
5652,08/05/26 14:21:12,-0.6,0.775,0.325,53.1,140.8,109,,,,,
5653,08/05/26 14:21:13,-0.6,0.75,0.325,53.1,138.6,109,,,,,
5654,08/05/26 14:21:14,-0.625,0.75,0.325,51.3,138.6,109,,,,,
5655,08/05/26 14:21:15,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
5656,08/05/26 14:21:16,-0.75,0.675,0.4,41.4,132.5,113.6,,,,,
5657,08/05/26 14:21:17,-0.65,0.675,0.35,49.5,132.5,110.5,,,,,
5658,08/05/26 14:21:18,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
5659,08/05/26 14:21:19,-0.55,0.725,0.35,56.6,136.5,110.5,,,,,
5660,08/05/26 14:21:20,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
5661,08/05/26 14:21:21,-0.8,0.625,0.35,36.9,128.7,110.5,,,,,
5662,08/05/26 14:21:22,-0.775,0.6,0.325,39.2,126.9,109,,,,,
5663,08/05/26 14:21:23,-0.75,0.6,0.35,41.4,126.9,110.5,,,,,
5664,08/05/26 14:21:24,-0.775,0.625,0.35,39.2,128.7,110.5,,,,,
5665,08/05/26 14:21:25,-0.725,0.625,0.35,43.5,128.7,110.5,,,,,
5666,08/05/26 14:21:26,-0.7,0.65,0.325,45.6,130.5,109,,,,,
5667,08/05/26 14:21:27,-0.725,0.65,0.3,43.5,130.5,107.5,,,,,
5668,08/05/26 14:21:28,-0.7,0.575,0.3,45.6,125.1,107.5,,,,,
5669,08/05/26 14:21:29,-0.8,0.575,0.375,36.9,125.1,112,,,,,
5670,08/05/26 14:21:30,-0.8,0.525,0.325,36.9,121.7,109,,,,,
5671,08/05/26 14:21:31,-0.8,0.55,0.275,36.9,123.4,106,,,,,
5672,08/05/26 14:21:32,-0.75,0.6,0.275,41.4,126.9,106,,,,,
5673,08/05/26 14:21:33,-0.9,0.55,0.275,25.8,123.4,106,,,,,
5674,08/05/26 14:21:34,-0.9,0.475,0.225,25.8,118.4,103,,,,,
5675,08/05/26 14:21:35,-0.925,0.425,0.2,22.3,115.2,101.5,,,,,
5676,08/05/26 14:21:36,-0.95,0.425,0.225,18.2,115.2,103,,,,,
5677,08/05/26 14:21:37,-0.95,0.4,0.225,18.2,113.6,103,,,,,
5678,08/05/26 14:21:38,-0.925,0.4,0.2,22.3,113.6,101.5,,,,,
5679,08/05/26 14:21:39,-0.9,0.425,0.225,25.8,115.2,103,,,,,
5680,08/05/26 14:21:40,-0.9,0.425,0.2,25.8,115.2,101.5,,,,,
5681,08/05/26 14:21:41,-0.95,0.425,0.175,18.2,115.2,100.1,,,,,
5682,08/05/26 14:21:42,-0.95,0.4,0.175,18.2,113.6,100.1,,,,,
5683,08/05/26 14:21:43,-0.9,0.375,0.175,25.8,112,100.1,,,,,
5684,08/05/26 14:21:44,-0.95,0.4,0.2,18.2,113.6,101.5,,,,,
5685,08/05/26 14:21:45,-0.95,0.425,0.2,18.2,115.2,101.5,,,,,
5686,08/05/26 14:21:46,-0.9,0.4,0.2,25.8,113.6,101.5,,,,,
5687,08/05/26 14:21:47,-0.925,0.375,0.2,22.3,112,101.5,,,,,
5688,08/05/26 14:21:48,-0.975,0.4,0.2,12.8,113.6,101.5,,,,,
5689,08/05/26 14:21:49,-0.95,0.425,0.225,18.2,115.2,103,,,,,
5690,08/05/26 14:21:50,-0.875,0.45,0.2,29,116.7,101.5,,,,,
5691,08/05/26 14:21:51,-0.85,0.425,0.225,31.8,115.2,103,,,,,
5692,08/05/26 14:21:52,-0.9,0.4,0.2,25.8,113.6,101.5,,,,,
5693,08/05/26 14:21:53,-0.975,0.425,0.225,12.8,115.2,103,,,,,
5694,08/05/26 14:21:54,-0.925,0.425,0.225,22.3,115.2,103,,,,,
5695,08/05/26 14:21:55,-0.875,0.45,0.2,29,116.7,101.5,,,,,
5696,08/05/26 14:21:56,-0.85,0.425,0.2,31.8,115.2,101.5,,,,,
5697,08/05/26 14:21:57,-0.875,0.425,0.225,29,115.2,103,,,,,
5698,08/05/26 14:21:58,-0.95,0.425,0.2,18.2,115.2,101.5,,,,,
5699,08/05/26 14:21:59,-0.9,0.45,0.2,25.8,116.7,101.5,,,,,
5700,08/05/26 14:22:00,-0.875,0.475,0.225,29,118.4,103,,,,,
