"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2283,08/11/26 08:36:11,-0.450,-0.825,-0.325,63.3,34.4,71.0,,,,,
2284,08/11/26 08:36:12,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
2285,08/11/26 08:36:13,-0.425,-0.925,0.125,64.8,22.3,97.2,,,,,
2286,08/11/26 08:36:14,-0.525,-0.975,0.450,58.3,12.8,116.7,,,,,
2287,08/11/26 08:36:15,-0.500,-0.825,0.100,60.0,34.4,95.7,,,,,
2288,08/11/26 08:36:16,-0.600,-1.025,0.675,53.1,0.0,132.5,,,,,
2289,08/11/26 08:36:17,-0.650,-0.975,0.275,49.5,12.8,106.0,,,,,
2290,08/11/26 08:36:18,-0.550,-0.950,0.350,56.6,18.2,110.5,,,,,
2291,08/11/26 08:36:19,-0.550,-0.700,0.050,56.6,45.6,92.9,,,,,
2292,08/11/26 08:36:20,-0.575,-0.875,0.225,54.9,29.0,103.0,,,,,
2293,08/11/26 08:36:21,-0.450,-0.900,-0.225,63.3,25.8,77.0,,,,,
2294,08/11/26 08:36:22,-0.425,-1.175,0.950,64.8,0.0,161.8,,,,,
2295,08/11/26 08:36:23,-0.800,-0.950,0.325,36.9,18.2,109.0,,,,,
2296,08/11/26 08:36:24,-0.650,-1.150,0.725,49.5,0.0,136.5,,,,,
2297,08/11/26 08:36:25,-0.750,-1.025,0.775,41.4,0.0,140.8,,,,,
2298,08/11/26 08:36:26,-0.550,-0.950,0.425,56.6,18.2,115.2,,,,,
2299,08/11/26 08:36:27,-0.600,-0.775,0.200,53.1,39.2,101.5,,,,,
2300,08/11/26 08:36:28,-0.975,-0.200,-2.775,12.8,78.5,0.0,,,,,
2301,08/11/26 08:36:29,-0.575,-0.975,0.200,54.9,12.8,101.5,,,,,
2302,08/11/26 08:36:30,-0.425,-1.050,0.200,64.8,0.0,101.5,,,,,
2303,08/11/26 08:36:31,-0.575,-0.900,0.750,54.9,25.8,138.6,,,,,
2304,08/11/26 08:36:32,-0.550,-0.975,0.500,56.6,12.8,120.0,,,,,
2305,08/11/26 08:36:33,-0.525,-0.875,0.125,58.3,29.0,97.2,,,,,
2306,08/11/26 08:36:34,-0.650,-0.850,0.550,49.5,31.8,123.4,,,,,
2307,08/11/26 08:36:35,-0.525,-0.925,0.150,58.3,22.3,98.6,,,,,
2308,08/11/26 08:36:36,-0.600,-0.925,0.375,53.1,22.3,112.0,,,,,
2309,08/11/26 08:36:37,-0.675,-1.000,0.400,47.5,0.0,113.6,,,,,
2310,08/11/26 08:36:38,-0.450,-1.000,0.525,63.3,0.0,121.7,,,,,
2311,08/11/26 08:36:39,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2312,08/11/26 08:36:40,-0.525,-0.950,0.325,58.3,18.2,109.0,,,,,
2313,08/11/26 08:36:41,-0.425,-1.125,1.200,64.8,0.0,180.0,,,,,
2314,08/11/26 08:36:42,-0.575,-1.150,0.350,54.9,0.0,110.5,,,,,
2315,08/11/26 08:36:43,-0.575,-1.025,0.575,54.9,0.0,125.1,,,,,
2316,08/11/26 08:36:44,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
2317,08/11/26 08:36:45,-0.425,-1.200,0.850,64.8,0.0,148.2,,,,,
2318,08/11/26 08:36:46,-0.600,-0.775,0.500,53.1,39.2,120.0,,,,,
2319,08/11/26 08:36:47,-0.600,-0.825,0.450,53.1,34.4,116.7,,,,,
2320,08/11/26 08:36:48,-0.525,-1.050,0.775,58.3,0.0,140.8,,,,,
2321,08/11/26 08:36:49,-0.725,-0.975,0.050,43.5,12.8,92.9,,,,,
2322,08/11/26 08:36:50,-0.575,-1.250,1.225,54.9,0.0,180.0,,,,,
2323,08/11/26 08:36:51,-0.675,-0.825,-0.200,47.5,34.4,78.5,,,,,
2324,08/11/26 08:36:52,-0.550,-1.050,0.150,56.6,0.0,98.6,,,,,
2325,08/11/26 08:36:53,-0.625,-1.050,0.575,51.3,0.0,125.1,,,,,
2326,08/11/26 08:36:54,-0.525,-1.075,0.900,58.3,0.0,154.2,,,,,
2327,08/11/26 08:36:55,-0.475,-0.800,-0.275,61.6,36.9,74.0,,,,,
2328,08/11/26 08:36:56,-0.525,-0.875,0.100,58.3,29.0,95.7,,,,,
2329,08/11/26 08:36:57,-0.500,-0.950,-0.025,60.0,18.2,88.6,,,,,
2330,08/11/26 08:36:58,-0.400,-0.925,0.500,66.4,22.3,120.0,,,,,
2331,08/11/26 08:36:59,-0.550,-1.025,0.400,56.6,0.0,113.6,,,,,
2332,08/11/26 08:37:00,-0.550,-0.800,0.275,56.6,36.9,106.0,,,,,
2333,08/11/26 08:37:01,-0.900,-0.950,0.575,25.8,18.2,125.1,,,,,
2334,08/11/26 08:37:02,-0.525,-0.600,0.100,58.3,53.1,95.7,,,,,
2335,08/11/26 08:37:03,-0.550,-0.925,0.325,56.6,22.3,109.0,,,,,
2336,08/11/26 08:37:04,-0.400,-0.975,-0.150,66.4,12.8,81.4,,,,,
2337,08/11/26 08:37:05,-0.500,-1.125,1.125,60.0,0.0,180.0,,,,,
2338,08/11/26 08:37:06,-0.600,-1.125,0.400,53.1,0.0,113.6,,,,,
2339,08/11/26 08:37:07,-0.550,-0.875,0.475,56.6,29.0,118.4,,,,,
2340,08/11/26 08:37:08,-0.600,-1.100,0.625,53.1,0.0,128.7,,,,,
2341,08/11/26 08:37:09,-0.525,-1.075,0.700,58.3,0.0,134.4,,,,,
2342,08/11/26 08:37:10,-0.650,-0.925,0.700,49.5,22.3,134.4,,,,,
2343,08/11/26 08:37:11,-0.625,-0.725,-0.375,51.3,43.5,68.0,,,,,
2344,08/11/26 08:37:12,-0.400,-0.875,-0.125,66.4,29.0,82.8,,,,,
2345,08/11/26 08:37:13,-0.575,-1.075,0.325,54.9,0.0,109.0,,,,,
2346,08/11/26 08:37:14,-0.875,-0.875,-0.900,29.0,29.0,25.8,,,,,
2347,08/11/26 08:37:15,-0.225,-1.050,1.075,77.0,0.0,180.0,,,,,
2348,08/11/26 08:37:16,-0.625,-1.100,0.275,51.3,0.0,106.0,,,,,
2349,08/11/26 08:37:17,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
2350,08/11/26 08:37:18,-0.650,-1.150,1.150,49.5,0.0,180.0,,,,,
2351,08/11/26 08:37:19,-0.625,-0.825,-0.050,51.3,34.4,87.1,,,,,
2352,08/11/26 08:37:20,-0.625,-1.025,0.325,51.3,0.0,109.0,,,,,
2353,08/11/26 08:37:21,-0.575,-0.775,0.500,54.9,39.2,120.0,,,,,
2354,08/11/26 08:37:22,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2355,08/11/26 08:37:23,-0.750,-0.875,-0.500,41.4,29.0,60.0,,,,,
2356,08/11/26 08:37:24,-0.350,-0.950,0.400,69.5,18.2,113.6,,,,,
2357,08/11/26 08:37:25,-0.150,-1.075,0.975,81.4,0.0,167.2,,,,,
2358,08/11/26 08:37:26,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
2359,08/11/26 08:37:27,-0.500,-1.075,1.325,60.0,0.0,180.0,,,,,
2360,08/11/26 08:37:28,-0.550,-1.125,0.900,56.6,0.0,154.2,,,,,
2361,08/11/26 08:37:29,-0.550,-0.850,-0.025,56.6,31.8,88.6,,,,,
2362,08/11/26 08:37:30,-0.575,-1.000,0.575,54.9,0.0,125.1,,,,,
2363,08/11/26 08:37:31,-0.750,-0.900,0.325,41.4,25.8,109.0,,,,,
2364,08/11/26 08:37:32,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2365,08/11/26 08:37:33,-0.350,-0.950,0.625,69.5,18.2,128.7,,,,,
2366,08/11/26 08:37:34,-0.500,-1.000,0.550,60.0,0.0,123.4,,,,,
2367,08/11/26 08:37:35,-0.400,-0.975,0.600,66.4,12.8,126.9,,,,,
2368,08/11/26 08:37:36,-0.400,-1.050,0.175,66.4,0.0,100.1,,,,,
2369,08/11/26 08:37:37,-0.525,-1.000,-0.175,58.3,0.0,79.9,,,,,
2370,08/11/26 08:37:38,-0.450,-1.050,0.675,63.3,0.0,132.5,,,,,
2371,08/11/26 08:37:39,-0.650,-0.900,0.250,49.5,25.8,104.5,,,,,
2372,08/11/26 08:37:40,-0.575,-0.700,-0.025,54.9,45.6,88.6,,,,,
2373,08/11/26 08:37:41,-0.600,-0.850,0.400,53.1,31.8,113.6,,,,,
2374,08/11/26 08:37:42,-0.600,-0.875,-0.275,53.1,29.0,74.0,,,,,
2375,08/11/26 08:37:43,-0.450,-0.925,-0.125,63.3,22.3,82.8,,,,,
2376,08/11/26 08:37:44,-0.600,-0.800,-0.125,53.1,36.9,82.8,,,,,
2377,08/11/26 08:37:45,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
2378,08/11/26 08:37:46,-0.475,-0.950,0.125,61.6,18.2,97.2,,,,,
2379,08/11/26 08:37:47,-0.400,-0.975,0.325,66.4,12.8,109.0,,,,,
2380,08/11/26 08:37:48,-0.450,-1.000,1.025,63.3,0.0,180.0,,,,,
2381,08/11/26 08:37:49,-0.550,-0.750,0.300,56.6,41.4,107.5,,,,,
2382,08/11/26 08:37:50,-0.500,-0.975,0.525,60.0,12.8,121.7,,,,,
2383,08/11/26 08:37:51,-0.350,-1.000,0.900,69.5,0.0,154.2,,,,,
2384,08/11/26 08:37:52,-0.450,-0.975,0.400,63.3,12.8,113.6,,,,,
2385,08/11/26 08:37:53,-0.475,-0.950,-0.250,61.6,18.2,75.5,,,,,
2386,08/11/26 08:37:54,-0.500,-0.975,0.075,60.0,12.8,94.3,,,,,
2387,08/11/26 08:37:55,-0.350,-1.000,0.425,69.5,0.0,115.2,,,,,
2388,08/11/26 08:37:56,-0.600,-0.850,-0.125,53.1,31.8,82.8,,,,,
2389,08/11/26 08:37:57,-0.500,-0.825,0.225,60.0,34.4,103.0,,,,,
2390,08/11/26 08:37:58,-0.425,-0.850,-0.350,64.8,31.8,69.5,,,,,
2391,08/11/26 08:37:59,-0.625,-0.750,0.275,51.3,41.4,106.0,,,,,
2392,08/11/26 08:38:00,-0.675,-0.825,-0.525,47.5,34.4,58.3,,,,,
2393,08/11/26 08:38:01,-0.550,-0.875,0.050,56.6,29.0,92.9,,,,,
2394,08/11/26 08:38:02,-0.475,-0.975,0.550,61.6,12.8,123.4,,,,,
2395,08/11/26 08:38:03,-0.625,-1.025,0.400,51.3,0.0,113.6,,,,,
2396,08/11/26 08:38:04,-0.375,-1.125,0.150,68.0,0.0,98.6,,,,,
2397,08/11/26 08:38:05,-0.500,-0.975,0.150,60.0,12.8,98.6,,,,,
2398,08/11/26 08:38:06,-0.750,-0.975,0.750,41.4,12.8,138.6,,,,,
2399,08/11/26 08:38:07,-0.625,-1.025,0.725,51.3,0.0,136.5,,,,,
2400,08/11/26 08:38:08,-0.400,-0.850,0.100,66.4,31.8,95.7,,,,,
2401,08/11/26 08:38:09,-0.675,-0.925,0.250,47.5,22.3,104.5,,,,,
2402,08/11/26 08:38:10,-0.600,-0.950,0.425,53.1,18.2,115.2,,,,,
2403,08/11/26 08:38:11,-0.600,-0.925,-0.150,53.1,22.3,81.4,,,,,
2404,08/11/26 08:38:12,-0.600,-0.800,0.725,53.1,36.9,136.5,,,,,
2405,08/11/26 08:38:13,-0.525,-1.000,0.050,58.3,0.0,92.9,,,,,
2406,08/11/26 08:38:14,-0.550,-1.025,-0.150,56.6,0.0,81.4,,,,,
2407,08/11/26 08:38:15,-0.675,-1.075,0.350,47.5,0.0,110.5,,,,,
2408,08/11/26 08:38:16,-0.450,-1.075,0.425,63.3,0.0,115.2,,,,,
2409,08/11/26 08:38:17,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
2410,08/11/26 08:38:18,-0.700,-0.975,0.525,45.6,12.8,121.7,,,,,
2411,08/11/26 08:38:19,-0.675,-0.825,0.300,47.5,34.4,107.5,,,,,
2412,08/11/26 08:38:20,-0.450,-1.050,0.525,63.3,0.0,121.7,,,,,
2413,08/11/26 08:38:21,-0.400,-1.025,0.700,66.4,0.0,134.4,,,,,
2414,08/11/26 08:38:22,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
2415,08/11/26 08:38:23,-0.525,-0.875,0.625,58.3,29.0,128.7,,,,,
2416,08/11/26 08:38:24,-0.475,-1.025,0.850,61.6,0.0,148.2,,,,,
2417,08/11/26 08:38:25,-0.500,-0.975,0.625,60.0,12.8,128.7,,,,,
2418,08/11/26 08:38:26,-0.400,-0.800,-0.375,66.4,36.9,68.0,,,,,
2419,08/11/26 08:38:27,-0.500,-0.925,1.125,60.0,22.3,180.0,,,,,
2420,08/11/26 08:38:28,-0.525,-1.025,0.525,58.3,0.0,121.7,,,,,
2421,08/11/26 08:38:29,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
2422,08/11/26 08:38:30,-0.550,-0.950,0.400,56.6,18.2,113.6,,,,,
2423,08/11/26 08:38:31,-0.625,-0.850,0.100,51.3,31.8,95.7,,,,,
2424,08/11/26 08:38:32,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
2425,08/11/26 08:38:33,-0.550,-0.800,-1.150,56.6,36.9,0.0,,,,,
2426,08/11/26 08:38:34,-0.550,-0.900,0.400,56.6,25.8,113.6,,,,,
2427,08/11/26 08:38:35,-0.575,-1.025,0.450,54.9,0.0,116.7,,,,,
2428,08/11/26 08:38:36,-0.500,-0.950,0.300,60.0,18.2,107.5,,,,,
2429,08/11/26 08:38:37,-0.400,-0.975,0.350,66.4,12.8,110.5,,,,,
2430,08/11/26 08:38:38,-0.600,-1.025,-0.175,53.1,0.0,79.9,,,,,
2431,08/11/26 08:38:39,-0.775,-0.925,0.475,39.2,22.3,118.4,,,,,
2432,08/11/26 08:38:40,-0.500,-1.000,-0.575,60.0,0.0,54.9,,,,,
2433,08/11/26 08:38:41,-0.925,-0.950,-0.925,22.3,18.2,22.3,,,,,
2434,08/11/26 08:38:42,-0.500,-0.925,0.100,60.0,22.3,95.7,,,,,
2435,08/11/26 08:38:43,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
2436,08/11/26 08:38:44,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
2437,08/11/26 08:38:45,-0.525,-0.775,0.150,58.3,39.2,98.6,,,,,
2438,08/11/26 08:38:46,-0.450,-0.775,-0.300,63.3,39.2,72.5,,,,,
2439,08/11/26 08:38:47,-0.550,-0.950,0.225,56.6,18.2,103.0,,,,,
2440,08/11/26 08:38:48,-0.550,-1.025,0.750,56.6,0.0,138.6,,,,,
2441,08/11/26 08:38:49,-0.625,-0.875,0.400,51.3,29.0,113.6,,,,,
2442,08/11/26 08:38:50,-0.550,-0.925,0.375,56.6,22.3,112.0,,,,,
2443,08/11/26 08:38:51,-0.575,-0.950,-0.375,54.9,18.2,68.0,,,,,
2444,08/11/26 08:38:52,-0.650,-0.800,-0.025,49.5,36.9,88.6,,,,,
2445,08/11/26 08:38:53,-0.475,-0.975,0.600,61.6,12.8,126.9,,,,,
2446,08/11/26 08:38:54,-0.525,-0.800,0.400,58.3,36.9,113.6,,,,,
2447,08/11/26 08:38:55,-0.525,-1.025,0.150,58.3,0.0,98.6,,,,,
2448,08/11/26 08:38:56,-0.350,-1.000,0.075,69.5,0.0,94.3,,,,,
2449,08/11/26 08:38:57,-0.500,-0.875,0.250,60.0,29.0,104.5,,,,,
2450,08/11/26 08:38:58,-0.725,-0.975,0.675,43.5,12.8,132.5,,,,,
2451,08/11/26 08:38:59,-0.600,-0.875,0.450,53.1,29.0,116.7,,,,,
2452,08/11/26 08:39:00,-0.675,-1.050,0.025,47.5,0.0,91.4,,,,,
2453,08/11/26 08:39:01,-0.725,-1.275,1.175,43.5,0.0,180.0,,,,,
2454,08/11/26 08:39:02,-0.400,-0.825,-0.175,66.4,34.4,79.9,,,,,
2455,08/11/26 08:39:03,-0.600,-0.925,0.600,53.1,22.3,126.9,,,,,
2456,08/11/26 08:39:04,-0.450,-1.025,0.275,63.3,0.0,106.0,,,,,
2457,08/11/26 08:39:05,-0.425,-0.825,-0.200,64.8,34.4,78.5,,,,,
2458,08/11/26 08:39:06,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
2459,08/11/26 08:39:07,-0.550,-1.000,0.250,56.6,0.0,104.5,,,,,
2460,08/11/26 08:39:08,-0.550,-0.975,0.875,56.6,12.8,151.0,,,,,
2461,08/11/26 08:39:09,-0.700,-0.975,0.400,45.6,12.8,113.6,,,,,
2462,08/11/26 08:39:10,-0.275,-0.775,-0.150,74.0,39.2,81.4,,,,,
2463,08/11/26 08:39:11,-0.550,-1.025,0.950,56.6,0.0,161.8,,,,,
2464,08/11/26 08:39:12,-0.900,-1.025,-0.050,25.8,0.0,87.1,,,,,
2465,08/11/26 08:39:13,-0.675,-0.975,0.750,47.5,12.8,138.6,,,,,
2466,08/11/26 08:39:14,-0.550,-0.925,0.200,56.6,22.3,101.5,,,,,
2467,08/11/26 08:39:15,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
2468,08/11/26 08:39:16,-0.450,-0.825,0.000,63.3,34.4,90.0,,,,,
2469,08/11/26 08:39:17,-0.425,-1.050,1.075,64.8,0.0,180.0,,,,,
2470,08/11/26 08:39:18,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
2471,08/11/26 08:39:19,-0.500,-0.750,0.550,60.0,41.4,123.4,,,,,
2472,08/11/26 08:39:20,-0.475,-0.975,-0.150,61.6,12.8,81.4,,,,,
2473,08/11/26 08:39:21,-0.700,-1.000,-0.175,45.6,0.0,79.9,,,,,
2474,08/11/26 08:39:22,-0.500,-0.925,0.150,60.0,22.3,98.6,,,,,
2475,08/11/26 08:39:23,-0.750,-1.025,0.200,41.4,0.0,101.5,,,,,
2476,08/11/26 08:39:24,-0.550,-1.025,0.300,56.6,0.0,107.5,,,,,
2477,08/11/26 08:39:25,-0.450,-1.050,0.375,63.3,0.0,112.0,,,,,
2478,08/11/26 08:39:26,-0.600,-1.075,0.400,53.1,0.0,113.6,,,,,
2479,08/11/26 08:39:27,-0.625,-0.700,-0.500,51.3,45.6,60.0,,,,,
2480,08/11/26 08:39:28,-0.600,-1.025,0.575,53.1,0.0,125.1,,,,,
2481,08/11/26 08:39:29,-0.500,-0.950,0.300,60.0,18.2,107.5,,,,,
2482,08/11/26 08:39:30,-0.525,-1.050,1.025,58.3,0.0,180.0,,,,,
2483,08/11/26 08:39:31,-0.725,-0.900,0.500,43.5,25.8,120.0,,,,,
2484,08/11/26 08:39:32,-0.500,-1.200,1.325,60.0,0.0,180.0,,,,,
2485,08/11/26 08:39:33,-0.500,-0.900,0.150,60.0,25.8,98.6,,,,,
2486,08/11/26 08:39:34,-0.275,-1.275,2.025,74.0,0.0,180.0,,,,,
2487,08/11/26 08:39:35,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
2488,08/11/26 08:39:36,-0.450,-0.950,0.400,63.3,18.2,113.6,,,,,
2489,08/11/26 08:39:37,-0.550,-0.875,0.200,56.6,29.0,101.5,,,,,
2490,08/11/26 08:39:38,-0.450,-0.900,0.350,63.3,25.8,110.5,,,,,
2491,08/11/26 08:39:39,-0.675,-1.125,0.625,47.5,0.0,128.7,,,,,
2492,08/11/26 08:39:40,-0.575,-0.600,0.200,54.9,53.1,101.5,,,,,
2493,08/11/26 08:39:41,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2494,08/11/26 08:39:42,-0.550,-1.075,1.350,56.6,0.0,180.0,,,,,
2495,08/11/26 08:39:43,-0.350,-0.850,-0.575,69.5,31.8,54.9,,,,,
2496,08/11/26 08:39:44,-0.675,-0.900,-0.325,47.5,25.8,71.0,,,,,
2497,08/11/26 08:39:45,-0.600,-0.950,0.575,53.1,18.2,125.1,,,,,
2498,08/11/26 08:39:46,-0.575,-0.950,0.500,54.9,18.2,120.0,,,,,
2499,08/11/26 08:39:47,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
2500,08/11/26 08:39:48,-0.550,-1.025,0.525,56.6,0.0,121.7,,,,,
2501,08/11/26 08:39:49,-0.500,-0.800,-0.550,60.0,36.9,56.6,,,,,
2502,08/11/26 08:39:50,-0.450,-0.850,0.325,63.3,31.8,109.0,,,,,
2503,08/11/26 08:39:51,-0.700,-0.925,0.550,45.6,22.3,123.4,,,,,
2504,08/11/26 08:39:52,-0.600,-0.800,0.450,53.1,36.9,116.7,,,,,
2505,08/11/26 08:39:53,-0.800,-1.025,-0.275,36.9,0.0,74.0,,,,,
2506,08/11/26 08:39:54,-0.225,-1.000,0.250,77.0,0.0,104.5,,,,,
2507,08/11/26 08:39:55,-0.450,-0.900,-0.200,63.3,25.8,78.5,,,,,
2508,08/11/26 08:39:56,-0.600,-1.000,0.675,53.1,0.0,132.5,,,,,
2509,08/11/26 08:39:57,-0.550,-0.825,0.050,56.6,34.4,92.9,,,,,
2510,08/11/26 08:39:58,-0.575,-0.750,0.050,54.9,41.4,92.9,,,,,
2511,08/11/26 08:39:59,-0.425,-1.000,0.275,64.8,0.0,106.0,,,,,
2512,08/11/26 08:40:00,-0.575,-0.925,0.450,54.9,22.3,116.7,,,,,
2513,08/11/26 08:40:01,-0.550,-0.700,-0.200,56.6,45.6,78.5,,,,,
2514,08/11/26 08:40:02,-0.475,-1.050,0.675,61.6,0.0,132.5,,,,,
2515,08/11/26 08:40:03,-0.375,-0.825,0.225,68.0,34.4,103.0,,,,,
2516,08/11/26 08:40:04,-0.400,-0.875,-0.100,66.4,29.0,84.3,,,,,
2517,08/11/26 08:40:05,-0.550,-1.075,0.750,56.6,0.0,138.6,,,,,
2518,08/11/26 08:40:06,-0.400,-1.000,0.525,66.4,0.0,121.7,,,,,
2519,08/11/26 08:40:07,-0.675,-0.650,-0.025,47.5,49.5,88.6,,,,,
2520,08/11/26 08:40:08,-0.650,-0.975,0.425,49.5,12.8,115.2,,,,,
2521,08/11/26 08:40:09,-0.550,-0.975,0.650,56.6,12.8,130.5,,,,,
2522,08/11/26 08:40:10,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2523,08/11/26 08:40:11,-0.400,-1.075,1.200,66.4,0.0,180.0,,,,,
2524,08/11/26 08:40:12,-0.550,-0.950,-0.300,56.6,18.2,72.5,,,,,
2525,08/11/26 08:40:13,-0.725,-0.900,0.400,43.5,25.8,113.6,,,,,
2526,08/11/26 08:40:14,-0.650,-0.925,0.400,49.5,22.3,113.6,,,,,
2527,08/11/26 08:40:15,-0.450,-1.000,0.475,63.3,0.0,118.4,,,,,
2528,08/11/26 08:40:16,-0.350,-1.025,0.200,69.5,0.0,101.5,,,,,
2529,08/11/26 08:40:17,-0.550,-1.100,0.850,56.6,0.0,148.2,,,,,
2530,08/11/26 08:40:18,-0.550,-0.975,0.500,56.6,12.8,120.0,,,,,
2531,08/11/26 08:40:19,-0.675,-0.850,0.500,47.5,31.8,120.0,,,,,
2532,08/11/26 08:40:20,-0.425,-1.000,0.500,64.8,0.0,120.0,,,,,
2533,08/11/26 08:40:21,-0.500,-0.975,-0.175,60.0,12.8,79.9,,,,,
2534,08/11/26 08:40:22,-0.550,-0.875,0.100,56.6,29.0,95.7,,,,,
2535,08/11/26 08:40:23,-0.700,-0.825,0.675,45.6,34.4,132.5,,,,,
2536,08/11/26 08:40:24,-0.550,-1.050,0.550,56.6,0.0,123.4,,,,,
2537,08/11/26 08:40:25,-0.400,-0.950,0.400,66.4,18.2,113.6,,,,,
2538,08/11/26 08:40:26,-0.325,-0.975,0.050,71.0,12.8,92.9,,,,,
2539,08/11/26 08:40:27,-0.550,-1.050,0.775,56.6,0.0,140.8,,,,,
2540,08/11/26 08:40:28,-0.700,-0.800,-0.175,45.6,36.9,79.9,,,,,
2541,08/11/26 08:40:29,-0.425,-0.750,0.100,64.8,41.4,95.7,,,,,
2542,08/11/26 08:40:30,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
2543,08/11/26 08:40:31,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
2544,08/11/26 08:40:32,-0.700,-0.925,1.200,45.6,22.3,180.0,,,,,
2545,08/11/26 08:40:33,-0.400,-0.825,-0.425,66.4,34.4,64.8,,,,,
2546,08/11/26 08:40:34,-0.750,-0.725,-0.225,41.4,43.5,77.0,,,,,
2547,08/11/26 08:40:35,-0.525,-1.000,1.075,58.3,0.0,180.0,,,,,
2548,08/11/26 08:40:36,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2549,08/11/26 08:40:37,-0.500,-0.950,0.150,60.0,18.2,98.6,,,,,
2550,08/11/26 08:40:38,-0.500,-0.700,0.100,60.0,45.6,95.7,,,,,
2551,08/11/26 08:40:39,-0.550,-0.900,0.675,56.6,25.8,132.5,,,,,
2552,08/11/26 08:40:40,-0.550,-1.075,0.375,56.6,0.0,112.0,,,,,
2553,08/11/26 08:40:41,-0.450,-0.975,0.925,63.3,12.8,157.7,,,,,
2554,08/11/26 08:40:42,-0.650,-1.125,0.875,49.5,0.0,151.0,,,,,
2555,08/11/26 08:40:43,-0.550,-1.025,0.800,56.6,0.0,143.1,,,,,
2556,08/11/26 08:40:44,-0.575,-0.925,0.750,54.9,22.3,138.6,,,,,
2557,08/11/26 08:40:45,-0.500,-1.075,0.125,60.0,0.0,97.2,,,,,
2558,08/11/26 08:40:46,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
2559,08/11/26 08:40:47,-0.925,-0.750,-0.425,22.3,41.4,64.8,,,,,
2560,08/11/26 08:40:48,-0.375,-0.875,0.425,68.0,29.0,115.2,,,,,
2561,08/11/26 08:40:49,-0.550,-1.025,0.575,56.6,0.0,125.1,,,,,
2562,08/11/26 08:40:50,-0.550,-1.100,-0.150,56.6,0.0,81.4,,,,,
2563,08/11/26 08:40:51,-0.700,-0.875,0.725,45.6,29.0,136.5,,,,,
2564,08/11/26 08:40:52,-0.600,-0.900,-0.375,53.1,25.8,68.0,,,,,
2565,08/11/26 08:40:53,-0.625,-0.875,0.550,51.3,29.0,123.4,,,,,
2566,08/11/26 08:40:54,-0.500,-0.900,0.275,60.0,25.8,106.0,,,,,
2567,08/11/26 08:40:55,-0.550,-0.800,0.050,56.6,36.9,92.9,,,,,
2568,08/11/26 08:40:56,-0.475,-0.850,0.225,61.6,31.8,103.0,,,,,
2569,08/11/26 08:40:57,-0.300,-1.025,0.975,72.5,0.0,167.2,,,,,
2570,08/11/26 08:40:58,-0.450,-1.200,0.975,63.3,0.0,167.2,,,,,
2571,08/11/26 08:40:59,-0.550,-0.925,0.500,56.6,22.3,120.0,,,,,
2572,08/11/26 08:41:00,-0.625,-0.950,0.550,51.3,18.2,123.4,,,,,
2573,08/11/26 08:41:01,-0.650,-0.900,-0.675,49.5,25.8,47.5,,,,,
2574,08/11/26 08:41:02,-0.500,-1.025,0.425,60.0,0.0,115.2,,,,,
2575,08/11/26 08:41:03,-0.625,-0.950,0.275,51.3,18.2,106.0,,,,,
2576,08/11/26 08:41:04,-0.650,-0.825,-0.075,49.5,34.4,85.7,,,,,
2577,08/11/26 08:41:05,-0.450,-0.900,0.375,63.3,25.8,112.0,,,,,
