"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4741,08/04/26 18:29:15,-1.025,0.250,0.425,0.0,104.5,115.2,,,,,
4742,08/04/26 18:29:16,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
4743,08/04/26 18:29:17,-1.000,0.100,0.425,0.0,95.7,115.2,,,,,
4744,08/04/26 18:29:18,-1.050,0.150,0.450,0.0,98.6,116.7,,,,,
4745,08/04/26 18:29:19,-0.975,0.275,0.425,12.8,106.0,115.2,,,,,
4746,08/04/26 18:29:20,-0.975,0.250,0.450,12.8,104.5,116.7,,,,,
4747,08/04/26 18:29:21,-0.950,0.175,0.400,18.2,100.1,113.6,,,,,
4748,08/04/26 18:29:22,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
4749,08/04/26 18:29:23,-1.000,0.225,0.475,0.0,103.0,118.4,,,,,
4750,08/04/26 18:29:24,-0.950,0.250,0.350,18.2,104.5,110.5,,,,,
4751,08/04/26 18:29:25,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
4752,08/04/26 18:29:26,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
4753,08/04/26 18:29:27,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
4754,08/04/26 18:29:28,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4755,08/04/26 18:29:29,-1.125,0.100,0.350,0.0,95.7,110.5,,,,,
4756,08/04/26 18:29:30,-1.000,0.225,0.425,0.0,103.0,115.2,,,,,
4757,08/04/26 18:29:31,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
4758,08/04/26 18:29:32,-0.975,0.225,0.400,12.8,103.0,113.6,,,,,
4759,08/04/26 18:29:33,-0.975,0.300,0.450,12.8,107.5,116.7,,,,,
4760,08/04/26 18:29:34,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
4761,08/04/26 18:29:35,-0.975,0.075,0.675,12.8,94.3,132.5,,,,,
4762,08/04/26 18:29:36,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
4763,08/04/26 18:29:37,-0.900,0.275,0.425,25.8,106.0,115.2,,,,,
4764,08/04/26 18:29:38,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
4765,08/04/26 18:29:39,-0.925,0.100,0.475,22.3,95.7,118.4,,,,,
4766,08/04/26 18:29:40,-1.050,0.200,0.450,0.0,101.5,116.7,,,,,
4767,08/04/26 18:29:41,-1.000,0.225,0.475,0.0,103.0,118.4,,,,,
4768,08/04/26 18:29:42,-0.925,0.250,0.500,22.3,104.5,120.0,,,,,
4769,08/04/26 18:29:43,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
4770,08/04/26 18:29:44,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
4771,08/04/26 18:29:45,-0.900,0.175,0.475,25.8,100.1,118.4,,,,,
4772,08/04/26 18:29:46,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
4773,08/04/26 18:29:47,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
4774,08/04/26 18:29:48,-0.875,0.250,0.425,29.0,104.5,115.2,,,,,
4775,08/04/26 18:29:49,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
4776,08/04/26 18:29:50,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
4777,08/04/26 18:29:51,-1.025,0.225,0.525,0.0,103.0,121.7,,,,,
4778,08/04/26 18:29:52,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
4779,08/04/26 18:29:53,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
4780,08/04/26 18:29:54,-0.875,0.175,0.350,29.0,100.1,110.5,,,,,
4781,08/04/26 18:29:55,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
4782,08/04/26 18:29:56,-1.100,0.125,0.375,0.0,97.2,112.0,,,,,
4783,08/04/26 18:29:57,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
4784,08/04/26 18:29:58,-1.275,0.200,-0.075,0.0,101.5,85.7,,,,,
4785,08/04/26 18:29:59,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
4786,08/04/26 18:30:00,-1.000,0.050,0.500,0.0,92.9,120.0,,,,,
4787,08/04/26 18:30:01,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
4788,08/04/26 18:30:02,-1.025,0.100,0.450,0.0,95.7,116.7,,,,,
4789,08/04/26 18:30:03,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
4790,08/04/26 18:30:04,-1.025,0.200,0.425,0.0,101.5,115.2,,,,,
4791,08/04/26 18:30:05,-1.075,0.100,0.500,0.0,95.7,120.0,,,,,
4792,08/04/26 18:30:06,-1.175,0.075,0.500,0.0,94.3,120.0,,,,,
4793,08/04/26 18:30:07,-1.000,0.350,0.550,0.0,110.5,123.4,,,,,
4794,08/04/26 18:30:08,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
4795,08/04/26 18:30:09,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
4796,08/04/26 18:30:10,-1.000,-0.025,-0.025,0.0,88.6,88.6,,,,,
4797,08/04/26 18:30:11,-0.900,0.050,0.225,25.8,92.9,103.0,,,,,
4798,08/04/26 18:30:12,-0.900,0.025,0.600,25.8,91.4,126.9,,,,,
4799,08/04/26 18:30:13,-0.925,-0.125,0.150,22.3,82.8,98.6,,,,,
4800,08/04/26 18:30:14,-0.875,0.000,-0.225,29.0,90.0,77.0,,,,,
4801,08/04/26 18:30:15,-0.975,-0.125,0.425,12.8,82.8,115.2,,,,,
4802,08/04/26 18:30:16,-1.050,0.050,0.425,0.0,92.9,115.2,,,,,
4803,08/04/26 18:30:17,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
4804,08/04/26 18:30:18,-0.975,-0.275,0.050,12.8,74.0,92.9,,,,,
4805,08/04/26 18:30:19,-0.875,0.125,0.500,29.0,97.2,120.0,,,,,
4806,08/04/26 18:30:20,-1.425,-0.125,0.175,0.0,82.8,100.1,,,,,
4807,08/04/26 18:30:21,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
4808,08/04/26 18:30:22,-1.000,-0.225,0.625,0.0,77.0,128.7,,,,,
4809,08/04/26 18:30:23,-1.100,0.075,0.200,0.0,94.3,101.5,,,,,
4810,08/04/26 18:30:24,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
4811,08/04/26 18:30:25,-0.950,-0.050,0.500,18.2,87.1,120.0,,,,,
4812,08/04/26 18:30:26,-1.325,0.075,0.175,0.0,94.3,100.1,,,,,
4813,08/04/26 18:30:27,-1.200,0.125,0.475,0.0,97.2,118.4,,,,,
4814,08/04/26 18:30:28,-0.925,0.050,0.500,22.3,92.9,120.0,,,,,
4815,08/04/26 18:30:29,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
4816,08/04/26 18:30:30,-1.025,0.050,0.550,0.0,92.9,123.4,,,,,
4817,08/04/26 18:30:31,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
4818,08/04/26 18:30:32,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
4819,08/04/26 18:30:33,-0.975,0.125,0.525,12.8,97.2,121.7,,,,,
4820,08/04/26 18:30:34,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4821,08/04/26 18:30:35,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
4822,08/04/26 18:30:36,-1.150,-0.025,0.500,0.0,88.6,120.0,,,,,
4823,08/04/26 18:30:37,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
4824,08/04/26 18:30:38,-0.975,0.175,0.550,12.8,100.1,123.4,,,,,
4825,08/04/26 18:30:39,-0.950,0.250,0.350,18.2,104.5,110.5,,,,,
4826,08/04/26 18:30:40,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
4827,08/04/26 18:30:41,-0.950,0.050,0.425,18.2,92.9,115.2,,,,,
4828,08/04/26 18:30:42,-0.950,-0.025,0.525,18.2,88.6,121.7,,,,,
4829,08/04/26 18:30:43,-0.900,-0.075,0.775,25.8,85.7,140.8,,,,,
4830,08/04/26 18:30:44,-0.925,0.225,0.425,22.3,103.0,115.2,,,,,
4831,08/04/26 18:30:45,-0.925,0.325,0.500,22.3,109.0,120.0,,,,,
4832,08/04/26 18:30:46,-0.825,0.275,0.425,34.4,106.0,115.2,,,,,
4833,08/04/26 18:30:47,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
4834,08/04/26 18:30:48,-0.950,0.025,0.450,18.2,91.4,116.7,,,,,
4835,08/04/26 18:30:49,-1.025,0.125,0.525,0.0,97.2,121.7,,,,,
4836,08/04/26 18:30:50,-1.000,0.225,0.450,0.0,103.0,116.7,,,,,
4837,08/04/26 18:30:51,-0.875,0.325,0.400,29.0,109.0,113.6,,,,,
4838,08/04/26 18:30:52,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
4839,08/04/26 18:30:53,-0.950,0.275,0.475,18.2,106.0,118.4,,,,,
4840,08/04/26 18:30:54,-0.975,0.275,0.400,12.8,106.0,113.6,,,,,
4841,08/04/26 18:30:55,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
4842,08/04/26 18:30:56,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
4843,08/04/26 18:30:57,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
4844,08/04/26 18:30:58,-0.925,0.300,0.450,22.3,107.5,116.7,,,,,
4845,08/04/26 18:30:59,-0.950,0.350,0.450,18.2,110.5,116.7,,,,,
4846,08/04/26 18:31:00,-1.100,-0.325,0.525,0.0,71.0,121.7,,,,,
4847,08/04/26 18:31:01,-1.000,0.350,0.450,0.0,110.5,116.7,,,,,
4848,08/04/26 18:31:02,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
4849,08/04/26 18:31:03,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
4850,08/04/26 18:31:04,-1.000,0.325,0.450,0.0,109.0,116.7,,,,,
4851,08/04/26 18:31:05,-0.750,-0.100,0.300,41.4,84.3,107.5,,,,,
4852,08/04/26 18:31:06,-0.975,0.325,0.425,12.8,109.0,115.2,,,,,
4853,08/04/26 18:31:07,-0.875,0.325,0.450,29.0,109.0,116.7,,,,,
4854,08/04/26 18:31:08,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
4855,08/04/26 18:31:09,-1.100,0.050,0.550,0.0,92.9,123.4,,,,,
4856,08/04/26 18:31:10,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
4857,08/04/26 18:31:11,-0.925,0.275,0.525,22.3,106.0,121.7,,,,,
4858,08/04/26 18:31:12,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
4859,08/04/26 18:31:13,-0.900,0.175,0.550,25.8,100.1,123.4,,,,,
4860,08/04/26 18:31:14,-0.900,0.400,0.425,25.8,113.6,115.2,,,,,
4861,08/04/26 18:31:15,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
4862,08/04/26 18:31:16,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
4863,08/04/26 18:31:17,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
4864,08/04/26 18:31:18,-1.100,-0.350,0.450,0.0,69.5,116.7,,,,,
4865,08/04/26 18:31:19,-0.925,-0.175,0.550,22.3,79.9,123.4,,,,,
4866,08/04/26 18:31:20,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
4867,08/04/26 18:31:21,-0.975,0.025,0.525,12.8,91.4,121.7,,,,,
4868,08/04/26 18:31:22,-1.075,0.100,0.325,0.0,95.7,109.0,,,,,
4869,08/04/26 18:31:23,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
4870,08/04/26 18:31:24,-0.825,0.225,0.425,34.4,103.0,115.2,,,,,
4871,08/04/26 18:31:25,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
4872,08/04/26 18:31:26,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
4873,08/04/26 18:31:27,-0.825,0.250,0.375,34.4,104.5,112.0,,,,,
4874,08/04/26 18:31:28,-0.900,0.200,0.325,25.8,101.5,109.0,,,,,
4875,08/04/26 18:31:29,-1.025,0.025,0.500,0.0,91.4,120.0,,,,,
4876,08/04/26 18:31:30,-1.050,0.350,0.625,0.0,110.5,128.7,,,,,
4877,08/04/26 18:31:31,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
4878,08/04/26 18:31:32,-1.125,-0.350,0.525,0.0,69.5,121.7,,,,,
4879,08/04/26 18:31:33,-1.150,-0.175,0.525,0.0,79.9,121.7,,,,,
4880,08/04/26 18:31:34,-0.975,0.100,0.525,12.8,95.7,121.7,,,,,
4881,08/04/26 18:31:35,-0.900,0.075,0.400,25.8,94.3,113.6,,,,,
4882,08/04/26 18:31:36,-1.050,0.275,0.350,0.0,106.0,110.5,,,,,
4883,08/04/26 18:31:37,-0.900,-0.025,0.425,25.8,88.6,115.2,,,,,
4884,08/04/26 18:31:38,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
4885,08/04/26 18:31:39,-0.900,0.025,0.450,25.8,91.4,116.7,,,,,
4886,08/04/26 18:31:40,-1.325,-0.125,0.075,0.0,82.8,94.3,,,,,
4887,08/04/26 18:31:41,-0.900,0.125,0.475,25.8,97.2,118.4,,,,,
4888,08/04/26 18:31:42,-0.850,0.325,0.375,31.8,109.0,112.0,,,,,
4889,08/04/26 18:31:43,-0.950,-0.225,0.600,18.2,77.0,126.9,,,,,
4890,08/04/26 18:31:44,-1.075,0.075,0.500,0.0,94.3,120.0,,,,,
4891,08/04/26 18:31:45,-0.975,0.050,0.475,12.8,92.9,118.4,,,,,
4892,08/04/26 18:31:46,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
4893,08/04/26 18:31:47,-0.925,0.125,0.325,22.3,97.2,109.0,,,,,
4894,08/04/26 18:31:48,-1.050,-0.075,0.425,0.0,85.7,115.2,,,,,
4895,08/04/26 18:31:49,-0.900,0.175,0.375,25.8,100.1,112.0,,,,,
4896,08/04/26 18:31:50,-1.050,0.150,0.500,0.0,98.6,120.0,,,,,
4897,08/04/26 18:31:51,-1.075,-0.275,0.450,0.0,74.0,116.7,,,,,
4898,08/04/26 18:31:52,-0.900,0.300,0.450,25.8,107.5,116.7,,,,,
4899,08/04/26 18:31:53,-0.975,0.300,0.475,12.8,107.5,118.4,,,,,
4900,08/04/26 18:31:54,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
4901,08/04/26 18:31:55,-0.925,0.100,0.475,22.3,95.7,118.4,,,,,
4902,08/04/26 18:31:56,-0.875,0.100,0.450,29.0,95.7,116.7,,,,,
4903,08/04/26 18:31:57,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
4904,08/04/26 18:31:58,-1.000,-0.025,0.500,0.0,88.6,120.0,,,,,
4905,08/04/26 18:31:59,-0.900,0.225,0.500,25.8,103.0,120.0,,,,,
4906,08/04/26 18:32:00,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
4907,08/04/26 18:32:01,-0.925,0.200,0.450,22.3,101.5,116.7,,,,,
4908,08/04/26 18:32:02,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
4909,08/04/26 18:32:03,-1.025,0.075,0.500,0.0,94.3,120.0,,,,,
4910,08/04/26 18:32:04,-1.000,0.350,0.425,0.0,110.5,115.2,,,,,
4911,08/04/26 18:32:05,-1.125,0.225,0.500,0.0,103.0,120.0,,,,,
4912,08/04/26 18:32:06,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
4913,08/04/26 18:32:07,-0.875,0.225,0.275,29.0,103.0,106.0,,,,,
4914,08/04/26 18:32:08,-1.000,0.225,0.500,0.0,103.0,120.0,,,,,
4915,08/04/26 18:32:09,-1.025,0.200,0.450,0.0,101.5,116.7,,,,,
4916,08/04/26 18:32:10,-0.875,0.225,0.525,29.0,103.0,121.7,,,,,
4917,08/04/26 18:32:11,-0.975,0.275,0.325,12.8,106.0,109.0,,,,,
4918,08/04/26 18:32:12,-0.925,0.225,0.475,22.3,103.0,118.4,,,,,
4919,08/04/26 18:32:13,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
4920,08/04/26 18:32:14,-0.950,0.275,0.450,18.2,106.0,116.7,,,,,
4921,08/04/26 18:32:15,-0.850,0.200,0.400,31.8,101.5,113.6,,,,,
4922,08/04/26 18:32:16,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
4923,08/04/26 18:32:17,-0.850,0.225,0.375,31.8,103.0,112.0,,,,,
4924,08/04/26 18:32:18,-1.025,0.150,0.550,0.0,98.6,123.4,,,,,
4925,08/04/26 18:32:19,-0.875,0.250,0.400,29.0,104.5,113.6,,,,,
4926,08/04/26 18:32:20,-0.950,0.225,0.475,18.2,103.0,118.4,,,,,
4927,08/04/26 18:32:21,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
4928,08/04/26 18:32:22,-0.975,0.225,0.450,12.8,103.0,116.7,,,,,
4929,08/04/26 18:32:23,-1.025,0.225,0.425,0.0,103.0,115.2,,,,,
4930,08/04/26 18:32:24,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
4931,08/04/26 18:32:25,-1.025,0.150,0.525,0.0,98.6,121.7,,,,,
4932,08/04/26 18:32:26,-0.925,0.175,0.350,22.3,100.1,110.5,,,,,
4933,08/04/26 18:32:27,-0.950,0.175,0.300,18.2,100.1,107.5,,,,,
4934,08/04/26 18:32:28,-0.950,0.225,0.450,18.2,103.0,116.7,,,,,
4935,08/04/26 18:32:29,-1.000,0.250,0.375,0.0,104.5,112.0,,,,,
4936,08/04/26 18:32:30,-0.875,0.225,0.400,29.0,103.0,113.6,,,,,
4937,08/04/26 18:32:31,-1.000,0.175,0.450,0.0,100.1,116.7,,,,,
4938,08/04/26 18:32:32,-1.000,0.225,0.550,0.0,103.0,123.4,,,,,
4939,08/04/26 18:32:33,-0.975,0.250,0.375,12.8,104.5,112.0,,,,,
4940,08/04/26 18:32:34,-1.025,0.175,0.450,0.0,100.1,116.7,,,,,
4941,08/04/26 18:32:35,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
4942,08/04/26 18:32:36,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
4943,08/04/26 18:32:37,-0.900,0.250,0.375,25.8,104.5,112.0,,,,,
4944,08/04/26 18:32:38,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
4945,08/04/26 18:32:39,-1.000,0.100,0.450,0.0,95.7,116.7,,,,,
4946,08/04/26 18:32:40,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
4947,08/04/26 18:32:41,-0.975,0.225,0.325,12.8,103.0,109.0,,,,,
4948,08/04/26 18:32:42,-1.025,0.250,0.475,0.0,104.5,118.4,,,,,
4949,08/04/26 18:32:43,-0.975,0.225,0.475,12.8,103.0,118.4,,,,,
4950,08/04/26 18:32:44,-0.950,0.225,0.475,18.2,103.0,118.4,,,,,
4951,08/04/26 18:32:45,-0.925,0.250,0.475,22.3,104.5,118.4,,,,,
4952,08/04/26 18:32:46,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4953,08/04/26 18:32:47,-1.100,0.075,0.500,0.0,94.3,120.0,,,,,
4954,08/04/26 18:32:48,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
4955,08/04/26 18:32:49,-1.000,0.225,0.325,0.0,103.0,109.0,,,,,
4956,08/04/26 18:32:50,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
4957,08/04/26 18:32:51,-0.975,0.250,0.325,12.8,104.5,109.0,,,,,
4958,08/04/26 18:32:52,-0.925,0.175,0.400,22.3,100.1,113.6,,,,,
4959,08/04/26 18:32:53,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
4960,08/04/26 18:32:54,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4961,08/04/26 18:32:55,-1.075,0.200,0.450,0.0,101.5,116.7,,,,,
4962,08/04/26 18:32:56,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
4963,08/04/26 18:32:57,-0.975,0.125,0.525,12.8,97.2,121.7,,,,,
4964,08/04/26 18:32:58,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
4965,08/04/26 18:32:59,-1.000,0.175,0.525,0.0,100.1,121.7,,,,,
4966,08/04/26 18:33:00,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
4967,08/04/26 18:33:01,-0.950,0.250,0.525,18.2,104.5,121.7,,,,,
4968,08/04/26 18:33:02,-0.925,0.150,0.575,22.3,98.6,125.1,,,,,
4969,08/04/26 18:33:03,-1.000,0.250,0.425,0.0,104.5,115.2,,,,,
4970,08/04/26 18:33:04,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
4971,08/04/26 18:33:05,-0.975,0.150,0.575,12.8,98.6,125.1,,,,,
4972,08/04/26 18:33:06,-0.875,0.200,0.475,29.0,101.5,118.4,,,,,
4973,08/04/26 18:33:07,-0.925,0.175,0.400,22.3,100.1,113.6,,,,,
4974,08/04/26 18:33:08,-0.925,0.025,0.525,22.3,91.4,121.7,,,,,
4975,08/04/26 18:33:09,-0.950,0.150,0.500,18.2,98.6,120.0,,,,,
4976,08/04/26 18:33:10,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
4977,08/04/26 18:33:11,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
4978,08/04/26 18:33:12,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
4979,08/04/26 18:33:13,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
4980,08/04/26 18:33:14,-0.950,0.125,0.350,18.2,97.2,110.5,,,,,
4981,08/04/26 18:33:15,-0.950,0.250,0.400,18.2,104.5,113.6,,,,,
4982,08/04/26 18:33:16,-0.950,0.250,0.425,18.2,104.5,115.2,,,,,
4983,08/04/26 18:33:17,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
4984,08/04/26 18:33:18,-1.000,0.225,0.425,0.0,103.0,115.2,,,,,
4985,08/04/26 18:33:19,-1.025,0.175,0.450,0.0,100.1,116.7,,,,,
4986,08/04/26 18:33:20,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
4987,08/04/26 18:33:21,-0.975,0.225,0.400,12.8,103.0,113.6,,,,,
4988,08/04/26 18:33:22,-1.000,0.025,0.475,0.0,91.4,118.4,,,,,
4989,08/04/26 18:33:23,-0.925,0.250,0.450,22.3,104.5,116.7,,,,,
4990,08/04/26 18:33:24,-0.900,0.225,0.400,25.8,103.0,113.6,,,,,
4991,08/04/26 18:33:25,-0.975,0.250,0.425,12.8,104.5,115.2,,,,,
4992,08/04/26 18:33:26,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
4993,08/04/26 18:33:27,-0.950,0.300,0.425,18.2,107.5,115.2,,,,,
4994,08/04/26 18:33:28,-1.050,0.275,0.500,0.0,106.0,120.0,,,,,
4995,08/04/26 18:33:29,-0.925,0.250,0.425,22.3,104.5,115.2,,,,,
4996,08/04/26 18:33:30,-0.900,0.275,0.425,25.8,106.0,115.2,,,,,
4997,08/04/26 18:33:31,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
4998,08/04/26 18:33:32,-0.875,0.225,0.475,29.0,103.0,118.4,,,,,
4999,08/04/26 18:33:33,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
5000,08/04/26 18:33:34,-0.975,0.225,0.500,12.8,103.0,120.0,,,,,
5001,08/04/26 18:33:35,-0.975,0.325,0.450,12.8,109.0,116.7,,,,,
5002,08/04/26 18:33:36,-0.875,0.175,0.325,29.0,100.1,109.0,,,,,
5003,08/04/26 18:33:37,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
5004,08/04/26 18:33:38,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
5005,08/04/26 18:33:39,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
5006,08/04/26 18:33:40,-1.050,0.325,0.450,0.0,109.0,116.7,,,,,
5007,08/04/26 18:33:41,-1.025,0.325,0.450,0.0,109.0,116.7,,,,,
5008,08/04/26 18:33:42,-1.075,0.275,0.500,0.0,106.0,120.0,,,,,
5009,08/04/26 18:33:43,-1.050,0.250,0.500,0.0,104.5,120.0,,,,,
5010,08/04/26 18:33:44,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
5011,08/04/26 18:33:45,-0.925,0.250,0.450,22.3,104.5,116.7,,,,,
5012,08/04/26 18:33:46,-1.000,0.125,0.525,0.0,97.2,121.7,,,,,
5013,08/04/26 18:33:47,-0.850,0.350,0.300,31.8,110.5,107.5,,,,,
5014,08/04/26 18:33:48,-1.025,-0.175,0.475,0.0,79.9,118.4,,,,,
5015,08/04/26 18:33:49,-1.025,-0.175,0.475,0.0,79.9,118.4,,,,,
5016,08/04/26 18:33:50,-1.000,0.275,0.475,0.0,106.0,118.4,,,,,
5017,08/04/26 18:33:51,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
5018,08/04/26 18:33:52,-0.975,0.250,0.475,12.8,104.5,118.4,,,,,
5019,08/04/26 18:33:53,-0.825,0.225,0.425,34.4,103.0,115.2,,,,,
5020,08/04/26 18:33:54,-1.075,-0.150,0.475,0.0,81.4,118.4,,,,,
5021,08/04/26 18:33:55,-0.900,0.175,0.450,25.8,100.1,116.7,,,,,
5022,08/04/26 18:33:56,-1.125,0.100,0.550,0.0,95.7,123.4,,,,,
5023,08/04/26 18:33:57,-0.750,-0.325,0.300,41.4,71.0,107.5,,,,,
5024,08/04/26 18:33:58,-0.900,0.325,0.475,25.8,109.0,118.4,,,,,
5025,08/04/26 18:33:59,-1.100,0.200,0.475,0.0,101.5,118.4,,,,,
5026,08/04/26 18:34:00,-0.950,-0.150,0.525,18.2,81.4,121.7,,,,,
5027,08/04/26 18:34:01,-1.000,-0.150,0.450,0.0,81.4,116.7,,,,,
5028,08/04/26 18:34:02,-0.950,0.375,0.425,18.2,112.0,115.2,,,,,
5029,08/04/26 18:34:03,-1.225,-0.225,0.425,0.0,77.0,115.2,,,,,
5030,08/04/26 18:34:04,-0.825,0.400,0.375,34.4,113.6,112.0,,,,,
5031,08/04/26 18:34:05,-1.100,-0.400,0.525,0.0,66.4,121.7,,,,,
5032,08/04/26 18:34:06,-1.175,-0.275,0.425,0.0,74.0,115.2,,,,,
5033,08/04/26 18:34:07,-0.900,0.500,0.375,25.8,120.0,112.0,,,,,
5034,08/04/26 18:34:08,-0.800,-0.325,0.275,36.9,71.0,106.0,,,,,
5035,08/04/26 18:34:09,-1.325,-0.325,0.775,0.0,71.0,140.8,,,,,
5036,08/04/26 18:34:10,-1.050,-0.125,0.575,0.0,82.8,125.1,,,,,
5037,08/04/26 18:34:11,-0.925,-0.025,0.425,22.3,88.6,115.2,,,,,
5038,08/04/26 18:34:12,-1.000,-0.125,0.525,0.0,82.8,121.7,,,,,
5039,08/04/26 18:34:13,-1.125,-0.200,0.550,0.0,78.5,123.4,,,,,
5040,08/04/26 18:34:14,-0.950,0.250,0.600,18.2,104.5,126.9,,,,,
5041,08/04/26 18:34:15,-0.400,-0.675,0.050,66.4,47.5,92.9,,,,,
5042,08/04/26 18:34:16,-0.975,-0.225,0.625,12.8,77.0,128.7,,,,,
