"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2727,08/05/26 10:47:42,-0.999,-0.85,0.075,0,31.8,94.3,,,,,
2728,08/05/26 10:47:43,-0.95,-0.749,0.025,18.2,41.4,91.4,,,,,
2729,08/05/26 10:47:44,-0.825,-0.7,-0.025,34.4,45.6,88.6,,,,,
2730,08/05/26 10:47:45,-0.8,-0.775,-0.15,36.9,39.2,81.4,,,,,
2731,08/05/26 10:47:46,-0.825,-0.7,0.025,34.4,45.6,91.4,,,,,
2732,08/05/26 10:47:47,-0.874,-0.8,0.025,29,36.9,91.4,,,,,
2733,08/05/26 10:47:48,-0.825,-0.8,0.05,34.4,36.9,92.9,,,,,
2734,08/05/26 10:47:49,-0.95,-0.749,0.05,18.2,41.4,92.9,,,,,
2735,08/05/26 10:47:50,-0.624,-0.4,0.075,51.3,66.4,94.3,,,,,
2736,08/05/26 10:47:51,-0.85,-0.8,-0.025,31.8,36.9,88.6,,,,,
2737,08/05/26 10:47:52,-0.725,-0.85,-0.175,43.5,31.8,79.9,,,,,
2738,08/05/26 10:47:53,-0.725,-0.8,0.025,43.5,36.9,91.4,,,,,
2739,08/05/26 10:47:54,-0.775,-0.825,-0.05,39.2,34.4,87.1,,,,,
2740,08/05/26 10:47:55,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
2741,08/05/26 10:47:56,-0.775,-0.874,0,39.2,29,90,,,,,
2742,08/05/26 10:47:57,-0.874,-0.9,-0.225,29,25.8,77,,,,,
2743,08/05/26 10:47:58,-0.874,-0.749,0.05,29,41.4,92.9,,,,,
2744,08/05/26 10:47:59,-0.7,-0.825,0,45.6,34.4,90,,,,,
2745,08/05/26 10:48:00,-0.825,-0.8,-0.249,34.4,36.9,75.5,,,,,
2746,08/05/26 10:48:01,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2747,08/05/26 10:48:02,-0.749,-0.8,-0.05,41.4,36.9,87.1,,,,,
2748,08/05/26 10:48:03,-0.725,-0.8,-0.15,43.5,36.9,81.4,,,,,
2749,08/05/26 10:48:04,-0.675,-0.825,0,47.5,34.4,90,,,,,
2750,08/05/26 10:48:05,-1.124,-0.749,0.05,0,41.4,92.9,,,,,
2751,08/05/26 10:48:06,-0.65,-0.425,0.05,49.5,64.8,92.9,,,,,
2752,08/05/26 10:48:07,-0.95,-1.025,-0.275,18.2,0,74,,,,,
2753,08/05/26 10:48:08,-0.6,-0.9,0.15,53.1,25.8,98.6,,,,,
2754,08/05/26 10:48:09,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
2755,08/05/26 10:48:10,-0.7,-0.874,0.125,45.6,29,97.2,,,,,
2756,08/05/26 10:48:11,-0.65,-0.825,0.125,49.5,34.4,97.2,,,,,
2757,08/05/26 10:48:12,-0.65,-0.874,-0.025,49.5,29,88.6,,,,,
2758,08/05/26 10:48:13,-0.624,-0.874,-0.2,51.3,29,78.5,,,,,
2759,08/05/26 10:48:14,-0.775,-0.874,0.1,39.2,29,95.7,,,,,
2760,08/05/26 10:48:15,-0.725,-0.925,0.05,43.5,22.3,92.9,,,,,
2761,08/05/26 10:48:16,-0.7,-0.925,0.05,45.6,22.3,92.9,,,,,
2762,08/05/26 10:48:17,-0.525,-0.749,0.1,58.3,41.4,95.7,,,,,
2763,08/05/26 10:48:18,-0.65,-0.975,0.05,49.5,12.8,92.9,,,,,
2764,08/05/26 10:48:19,-0.7,-0.925,0.05,45.6,22.3,92.9,,,,,
2765,08/05/26 10:48:20,-0.575,-1.025,0.075,54.9,0,94.3,,,,,
2766,08/05/26 10:48:21,-0.725,-0.975,-0.175,43.5,12.8,79.9,,,,,
2767,08/05/26 10:48:22,-0.825,-0.925,-0.025,34.4,22.3,88.6,,,,,
2768,08/05/26 10:48:23,-0.725,-0.825,-0.1,43.5,34.4,84.3,,,,,
2769,08/05/26 10:48:24,-0.7,-0.8,-0.1,45.6,36.9,84.3,,,,,
2770,08/05/26 10:48:25,-0.725,-0.775,-0.05,43.5,39.2,87.1,,,,,
2771,08/05/26 10:48:26,-0.749,-1.025,-0.05,41.4,0,87.1,,,,,
2772,08/05/26 10:48:27,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
2773,08/05/26 10:48:28,-0.65,-0.874,-0.075,49.5,29,85.7,,,,,
2774,08/05/26 10:48:29,-0.6,-0.9,-0.025,53.1,25.8,88.6,,,,,
2775,08/05/26 10:48:30,-0.65,-0.825,-0.175,49.5,34.4,79.9,,,,,
2776,08/05/26 10:48:31,-0.624,-0.9,-0.15,51.3,25.8,81.4,,,,,
2777,08/05/26 10:48:32,-0.675,-0.8,-0.15,47.5,36.9,81.4,,,,,
2778,08/05/26 10:48:33,-0.575,-0.874,-0.1,54.9,29,84.3,,,,,
2779,08/05/26 10:48:34,-0.65,-0.9,-0.15,49.5,25.8,81.4,,,,,
2780,08/05/26 10:48:35,-0.575,-0.925,-0.2,54.9,22.3,78.5,,,,,
2781,08/05/26 10:48:36,-0.675,-0.85,0.025,47.5,31.8,91.4,,,,,
2782,08/05/26 10:48:37,-0.675,-0.95,-0.2,47.5,18.2,78.5,,,,,
2783,08/05/26 10:48:38,-0.55,-0.874,-0.275,56.6,29,74,,,,,
2784,08/05/26 10:48:39,-0.65,-0.874,-0.2,49.5,29,78.5,,,,,
2785,08/05/26 10:48:40,-0.624,-0.8,0,51.3,36.9,90,,,,,
2786,08/05/26 10:48:41,-0.55,-0.874,-0.2,56.6,29,78.5,,,,,
2787,08/05/26 10:48:42,-0.575,-0.9,0,54.9,25.8,90,,,,,
2788,08/05/26 10:48:43,-0.8,-0.95,-0.15,36.9,18.2,81.4,,,,,
2789,08/05/26 10:48:44,-0.6,-0.925,-0.249,53.1,22.3,75.5,,,,,
2790,08/05/26 10:48:45,-0.624,-0.85,-0.025,51.3,31.8,88.6,,,,,
2791,08/05/26 10:48:46,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2792,08/05/26 10:48:47,-0.65,-0.925,-0.15,49.5,22.3,81.4,,,,,
2793,08/05/26 10:48:48,-0.55,-0.825,-0.025,56.6,34.4,88.6,,,,,
2794,08/05/26 10:48:49,-0.575,-0.9,-0.124,54.9,25.8,82.8,,,,,
2795,08/05/26 10:48:50,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
2796,08/05/26 10:48:51,-0.425,-0.975,-0.15,64.8,12.8,81.4,,,,,
2797,08/05/26 10:48:52,-0.9,-0.65,0.575,25.8,49.5,125.1,,,,,
2798,08/05/26 10:48:53,-0.725,-0.85,-0.124,43.5,31.8,82.8,,,,,
2799,08/05/26 10:48:54,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
2800,08/05/26 10:48:55,-0.999,-0.65,-0.025,0,49.5,88.6,,,,,
2801,08/05/26 10:48:56,-0.85,-0.825,0.075,31.8,34.4,94.3,,,,,
2802,08/05/26 10:48:57,-0.624,-0.749,-0.3,51.3,41.4,72.5,,,,,
2803,08/05/26 10:48:58,-0.749,-0.85,-0.075,41.4,31.8,85.7,,,,,
2804,08/05/26 10:48:59,-0.9,-0.7,-0.124,25.8,45.6,82.8,,,,,
2805,08/05/26 10:49:00,-0.624,-0.749,-0.124,51.3,41.4,82.8,,,,,
2806,08/05/26 10:49:01,-0.925,-0.7,-0.025,22.3,45.6,88.6,,,,,
2807,08/05/26 10:49:02,-0.7,-0.749,-0.15,45.6,41.4,81.4,,,,,
2808,08/05/26 10:49:03,-0.8,-0.725,-0.2,36.9,43.5,78.5,,,,,
2809,08/05/26 10:49:04,-0.725,-0.775,0.05,43.5,39.2,92.9,,,,,
2810,08/05/26 10:49:05,-0.95,-0.575,-0.05,18.2,54.9,87.1,,,,,
2811,08/05/26 10:49:06,-0.8,-0.675,-0.1,36.9,47.5,84.3,,,,,
2812,08/05/26 10:49:07,-0.8,-0.65,-0.2,36.9,49.5,78.5,,,,,
2813,08/05/26 10:49:08,-0.874,-0.775,-0.1,29,39.2,84.3,,,,,
2814,08/05/26 10:49:09,-0.775,-0.775,0.05,39.2,39.2,92.9,,,,,
2815,08/05/26 10:49:10,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
2816,08/05/26 10:49:11,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
2817,08/05/26 10:49:12,-0.675,-0.749,0.075,47.5,41.4,94.3,,,,,
2818,08/05/26 10:49:13,-0.8,-0.775,0,36.9,39.2,90,,,,,
2819,08/05/26 10:49:14,-0.874,-0.825,0,29,34.4,90,,,,,
2820,08/05/26 10:49:15,-0.675,-0.825,0.05,47.5,34.4,92.9,,,,,
2821,08/05/26 10:49:16,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
2822,08/05/26 10:49:17,-0.874,-0.825,0.15,29,34.4,98.6,,,,,
2823,08/05/26 10:49:18,-0.749,-0.8,0.15,41.4,36.9,98.6,,,,,
2824,08/05/26 10:49:19,-0.775,-0.8,0.275,39.2,36.9,106,,,,,
2825,08/05/26 10:49:20,-0.749,-0.95,0.225,41.4,18.2,103,,,,,
2826,08/05/26 10:49:21,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
2827,08/05/26 10:49:22,-0.775,-0.825,0.325,39.2,34.4,109,,,,,
2828,08/05/26 10:49:23,-0.725,-0.775,0.325,43.5,39.2,109,,,,,
2829,08/05/26 10:49:24,-0.775,-0.775,0.275,39.2,39.2,106,,,,,
2830,08/05/26 10:49:25,-0.8,-0.749,0.3,36.9,41.4,107.5,,,,,
2831,08/05/26 10:49:26,-0.874,-0.9,0.275,29,25.8,106,,,,,
2832,08/05/26 10:49:27,-0.6,-0.825,0.15,53.1,34.4,98.6,,,,,
2833,08/05/26 10:49:28,-0.624,-0.9,0.3,51.3,25.8,107.5,,,,,
2834,08/05/26 10:49:29,-0.8,-0.9,0.175,36.9,25.8,100.1,,,,,
2835,08/05/26 10:49:30,-0.624,-0.874,0.225,51.3,29,103,,,,,
2836,08/05/26 10:49:31,-0.525,-0.9,0.425,58.3,25.8,115.2,,,,,
