"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2293,08/03/26 17:29:44,-0.125,0.300,1.050,82.8,107.5,180.0,,,,,
2294,08/03/26 17:29:45,-0.125,0.275,1.050,82.8,106.0,180.0,,,,,
2295,08/03/26 17:29:46,-0.075,0.275,1.150,85.7,106.0,180.0,,,,,
2296,08/03/26 17:29:47,-0.050,0.425,1.075,87.1,115.2,180.0,,,,,
2297,08/03/26 17:29:48,-0.100,0.450,1.000,84.3,116.7,180.0,,,,,
2298,08/03/26 17:29:49,-0.025,0.400,1.025,88.6,113.6,180.0,,,,,
2299,08/03/26 17:29:50,-0.075,0.425,1.050,85.7,115.2,180.0,,,,,
2300,08/03/26 17:29:51,-0.100,0.425,1.000,84.3,115.2,180.0,,,,,
2301,08/03/26 17:29:52,-0.050,0.450,1.000,87.1,116.7,180.0,,,,,
2302,08/03/26 17:29:53,-0.075,0.525,0.850,85.7,121.7,148.2,,,,,
2303,08/03/26 17:29:54,0.000,0.525,0.975,90.0,121.7,167.2,,,,,
2304,08/03/26 17:29:55,-0.075,0.500,0.950,85.7,120.0,161.8,,,,,
2305,08/03/26 17:29:56,-0.075,0.575,0.925,85.7,125.1,157.7,,,,,
2306,08/03/26 17:29:57,-0.050,0.475,1.000,87.1,118.4,180.0,,,,,
2307,08/03/26 17:29:58,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2308,08/03/26 17:29:59,-0.025,0.750,1.100,88.6,138.6,180.0,,,,,
2309,08/03/26 17:30:00,-0.100,0.475,0.950,84.3,118.4,161.8,,,,,
2310,08/03/26 17:30:01,-0.100,0.500,0.975,84.3,120.0,167.2,,,,,
2311,08/03/26 17:30:02,0.075,0.525,0.975,94.3,121.7,167.2,,,,,
2312,08/03/26 17:30:03,-0.125,0.425,0.925,82.8,115.2,157.7,,,,,
2313,08/03/26 17:30:04,0.025,0.525,0.950,91.4,121.7,161.8,,,,,
2314,08/03/26 17:30:05,-0.075,0.475,0.975,85.7,118.4,167.2,,,,,
2315,08/03/26 17:30:06,-0.100,0.450,0.975,84.3,116.7,167.2,,,,,
2316,08/03/26 17:30:07,-0.050,0.450,0.925,87.1,116.7,157.7,,,,,
2317,08/03/26 17:30:08,-0.050,0.500,0.975,87.1,120.0,167.2,,,,,
2318,08/03/26 17:30:09,-0.075,0.525,0.925,85.7,121.7,157.7,,,,,
2319,08/03/26 17:30:10,-0.075,0.475,1.025,85.7,118.4,180.0,,,,,
2320,08/03/26 17:30:11,-0.100,0.475,0.850,84.3,118.4,148.2,,,,,
2321,08/03/26 17:30:12,-0.075,0.450,0.925,85.7,116.7,157.7,,,,,
2322,08/03/26 17:30:13,-0.075,0.550,0.925,85.7,123.4,157.7,,,,,
2323,08/03/26 17:30:14,-0.125,0.550,0.925,82.8,123.4,157.7,,,,,
2324,08/03/26 17:30:15,-0.025,0.600,0.925,88.6,126.9,157.7,,,,,
2325,08/03/26 17:30:16,-0.125,0.500,0.925,82.8,120.0,157.7,,,,,
2326,08/03/26 17:30:17,0.025,0.750,0.975,91.4,138.6,167.2,,,,,
2327,08/03/26 17:30:18,-0.050,0.675,0.875,87.1,132.5,151.0,,,,,
2328,08/03/26 17:30:19,0.000,0.725,0.850,90.0,136.5,148.2,,,,,
2329,08/03/26 17:30:20,-0.075,0.600,0.925,85.7,126.9,157.7,,,,,
2330,08/03/26 17:30:21,-0.075,0.600,0.850,85.7,126.9,148.2,,,,,
2331,08/03/26 17:30:22,-0.100,0.625,0.900,84.3,128.7,154.2,,,,,
2332,08/03/26 17:30:23,-0.075,0.625,0.875,85.7,128.7,151.0,,,,,
2333,08/03/26 17:30:24,-0.325,0.750,0.900,71.0,138.6,154.2,,,,,
2334,08/03/26 17:30:25,-0.075,0.525,0.800,85.7,121.7,143.1,,,,,
2335,08/03/26 17:30:26,-0.075,0.650,0.900,85.7,130.5,154.2,,,,,
2336,08/03/26 17:30:27,-0.100,0.700,0.875,84.3,134.4,151.0,,,,,
2337,08/03/26 17:30:28,-0.075,0.600,0.775,85.7,126.9,140.8,,,,,
2338,08/03/26 17:30:29,0.125,0.900,0.925,97.2,154.2,157.7,,,,,
2339,08/03/26 17:30:30,-0.125,0.450,0.950,82.8,116.7,161.8,,,,,
2340,08/03/26 17:30:31,-0.075,0.675,0.800,85.7,132.5,143.1,,,,,
2341,08/03/26 17:30:32,-0.075,0.625,0.800,85.7,128.7,143.1,,,,,
2342,08/03/26 17:30:33,-0.075,0.675,0.800,85.7,132.5,143.1,,,,,
2343,08/03/26 17:30:34,-0.125,0.675,0.725,82.8,132.5,136.5,,,,,
2344,08/03/26 17:30:35,-0.075,0.650,0.925,85.7,130.5,157.7,,,,,
2345,08/03/26 17:30:36,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
2346,08/03/26 17:30:37,-0.025,0.725,0.825,88.6,136.5,145.6,,,,,
2347,08/03/26 17:30:38,-0.175,0.725,0.550,79.9,136.5,123.4,,,,,
2348,08/03/26 17:30:39,-0.050,0.675,0.825,87.1,132.5,145.6,,,,,
2349,08/03/26 17:30:40,0.100,0.875,0.800,95.7,151.0,143.1,,,,,
2350,08/03/26 17:30:41,-0.700,0.550,0.750,45.6,123.4,138.6,,,,,
2351,08/03/26 17:30:42,0.000,0.700,0.850,90.0,134.4,148.2,,,,,
2352,08/03/26 17:30:43,-0.250,0.700,0.825,75.5,134.4,145.6,,,,,
2353,08/03/26 17:30:44,0.025,0.750,0.750,91.4,138.6,138.6,,,,,
2354,08/03/26 17:30:45,-0.300,0.700,0.725,72.5,134.4,136.5,,,,,
2355,08/03/26 17:30:46,-0.375,0.775,0.500,68.0,140.8,120.0,,,,,
2356,08/03/26 17:30:47,-0.150,0.675,0.725,81.4,132.5,136.5,,,,,
2357,08/03/26 17:30:48,-0.125,0.725,0.900,82.8,136.5,154.2,,,,,
2358,08/03/26 17:30:49,-0.175,0.500,0.850,79.9,120.0,148.2,,,,,
2359,08/03/26 17:30:50,-0.100,0.700,0.725,84.3,134.4,136.5,,,,,
2360,08/03/26 17:30:51,-0.100,0.400,0.775,84.3,113.6,140.8,,,,,
2361,08/03/26 17:30:52,-0.025,0.750,0.750,88.6,138.6,138.6,,,,,
2362,08/03/26 17:30:53,-0.100,0.700,0.875,84.3,134.4,151.0,,,,,
2363,08/03/26 17:30:54,-0.200,0.400,0.725,78.5,113.6,136.5,,,,,
2364,08/03/26 17:30:55,-0.075,0.650,0.975,85.7,130.5,167.2,,,,,
2365,08/03/26 17:30:56,-0.175,0.500,0.975,79.9,120.0,167.2,,,,,
2366,08/03/26 17:30:57,-0.100,0.725,0.825,84.3,136.5,145.6,,,,,
2367,08/03/26 17:30:58,-0.125,0.700,0.700,82.8,134.4,134.4,,,,,
2368,08/03/26 17:30:59,-0.100,0.700,0.900,84.3,134.4,154.2,,,,,
2369,08/03/26 17:31:00,-0.150,0.600,0.950,81.4,126.9,161.8,,,,,
2370,08/03/26 17:31:01,-0.025,0.675,0.825,88.6,132.5,145.6,,,,,
2371,08/03/26 17:31:02,-0.025,0.650,0.800,88.6,130.5,143.1,,,,,
2372,08/03/26 17:31:03,-0.075,0.675,0.750,85.7,132.5,138.6,,,,,
2373,08/03/26 17:31:04,-0.075,0.675,0.800,85.7,132.5,143.1,,,,,
2374,08/03/26 17:31:05,-0.025,0.650,0.800,88.6,130.5,143.1,,,,,
2375,08/03/26 17:31:06,-0.050,0.575,0.900,87.1,125.1,154.2,,,,,
2376,08/03/26 17:31:07,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
2377,08/03/26 17:31:08,-0.075,0.500,0.900,85.7,120.0,154.2,,,,,
2378,08/03/26 17:31:09,-0.150,0.550,0.775,81.4,123.4,140.8,,,,,
2379,08/03/26 17:31:10,-0.050,0.575,0.900,87.1,125.1,154.2,,,,,
2380,08/03/26 17:31:11,-0.100,0.525,0.925,84.3,121.7,157.7,,,,,
2381,08/03/26 17:31:12,-0.150,0.550,0.850,81.4,123.4,148.2,,,,,
2382,08/03/26 17:31:13,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2383,08/03/26 17:31:14,-0.075,0.575,0.950,85.7,125.1,161.8,,,,,
2384,08/03/26 17:31:15,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2385,08/03/26 17:31:16,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
2386,08/03/26 17:31:17,-0.025,0.600,0.950,88.6,126.9,161.8,,,,,
2387,08/03/26 17:31:18,-0.050,0.575,0.975,87.1,125.1,167.2,,,,,
2388,08/03/26 17:31:19,-0.050,0.500,0.925,87.1,120.0,157.7,,,,,
2389,08/03/26 17:31:20,0.000,0.575,0.925,90.0,125.1,157.7,,,,,
2390,08/03/26 17:31:21,-0.075,0.525,0.900,85.7,121.7,154.2,,,,,
2391,08/03/26 17:31:22,-0.025,0.550,0.950,88.6,123.4,161.8,,,,,
2392,08/03/26 17:31:23,-0.050,0.600,0.975,87.1,126.9,167.2,,,,,
2393,08/03/26 17:31:24,-0.025,0.550,0.875,88.6,123.4,151.0,,,,,
2394,08/03/26 17:31:25,-0.075,0.575,0.800,85.7,125.1,143.1,,,,,
2395,08/03/26 17:31:26,-0.075,0.550,0.925,85.7,123.4,157.7,,,,,
2396,08/03/26 17:31:27,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
2397,08/03/26 17:31:28,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
2398,08/03/26 17:31:29,-0.075,0.500,1.000,85.7,120.0,180.0,,,,,
2399,08/03/26 17:31:30,-0.075,0.550,0.875,85.7,123.4,151.0,,,,,
2400,08/03/26 17:31:31,-0.050,0.600,0.900,87.1,126.9,154.2,,,,,
2401,08/03/26 17:31:32,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2402,08/03/26 17:31:33,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
2403,08/03/26 17:31:34,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2404,08/03/26 17:31:35,0.025,0.725,0.850,91.4,136.5,148.2,,,,,
2405,08/03/26 17:31:36,0.000,0.600,0.975,90.0,126.9,167.2,,,,,
2406,08/03/26 17:31:37,-0.100,0.575,0.900,84.3,125.1,154.2,,,,,
2407,08/03/26 17:31:38,-0.025,0.675,0.900,88.6,132.5,154.2,,,,,
2408,08/03/26 17:31:39,-0.100,0.650,0.900,84.3,130.5,154.2,,,,,
2409,08/03/26 17:31:40,-0.075,0.625,0.875,85.7,128.7,151.0,,,,,
2410,08/03/26 17:31:41,-0.075,0.600,0.850,85.7,126.9,148.2,,,,,
2411,08/03/26 17:31:42,-0.050,0.550,0.850,87.1,123.4,148.2,,,,,
2412,08/03/26 17:31:43,-0.075,0.600,0.825,85.7,126.9,145.6,,,,,
2413,08/03/26 17:31:44,-0.050,0.600,0.900,87.1,126.9,154.2,,,,,
2414,08/03/26 17:31:45,-0.050,0.650,0.925,87.1,130.5,157.7,,,,,
2415,08/03/26 17:31:46,-0.100,0.550,0.925,84.3,123.4,157.7,,,,,
2416,08/03/26 17:31:47,-0.125,0.500,0.975,82.8,120.0,167.2,,,,,
2417,08/03/26 17:31:48,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
2418,08/03/26 17:31:49,-0.050,0.550,0.925,87.1,123.4,157.7,,,,,
2419,08/03/26 17:31:50,-0.025,0.575,0.900,88.6,125.1,154.2,,,,,
2420,08/03/26 17:31:51,-0.025,0.600,0.950,88.6,126.9,161.8,,,,,
2421,08/03/26 17:31:52,-0.050,0.600,0.900,87.1,126.9,154.2,,,,,
2422,08/03/26 17:31:53,-0.075,0.575,0.900,85.7,125.1,154.2,,,,,
2423,08/03/26 17:31:54,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
2424,08/03/26 17:31:55,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
2425,08/03/26 17:31:56,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2426,08/03/26 17:31:57,-0.075,0.550,0.900,85.7,123.4,154.2,,,,,
2427,08/03/26 17:31:58,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
2428,08/03/26 17:31:59,-0.025,0.525,1.025,88.6,121.7,180.0,,,,,
2429,08/03/26 17:32:00,-0.025,0.525,0.975,88.6,121.7,167.2,,,,,
2430,08/03/26 17:32:01,-0.025,0.550,0.925,88.6,123.4,157.7,,,,,
2431,08/03/26 17:32:02,-0.050,0.625,0.900,87.1,128.7,154.2,,,,,
2432,08/03/26 17:32:03,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2433,08/03/26 17:32:04,0.050,0.675,0.950,92.9,132.5,161.8,,,,,
2434,08/03/26 17:32:05,0.000,0.600,0.950,90.0,126.9,161.8,,,,,
2435,08/03/26 17:32:06,-0.025,0.625,0.850,88.6,128.7,148.2,,,,,
2436,08/03/26 17:32:07,-0.075,0.525,0.950,85.7,121.7,161.8,,,,,
2437,08/03/26 17:32:08,-0.075,0.450,0.925,85.7,116.7,157.7,,,,,
2438,08/03/26 17:32:09,-0.075,0.500,0.925,85.7,120.0,157.7,,,,,
2439,08/03/26 17:32:10,-0.075,0.525,0.950,85.7,121.7,161.8,,,,,
2440,08/03/26 17:32:11,-0.075,0.475,1.025,85.7,118.4,180.0,,,,,
2441,08/03/26 17:32:12,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
2442,08/03/26 17:32:13,-0.075,0.425,1.025,85.7,115.2,180.0,,,,,
2443,08/03/26 17:32:14,-0.075,0.450,0.975,85.7,116.7,167.2,,,,,
2444,08/03/26 17:32:15,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
2445,08/03/26 17:32:16,-0.050,0.550,0.975,87.1,123.4,167.2,,,,,
2446,08/03/26 17:32:17,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
2447,08/03/26 17:32:18,-0.075,0.575,0.950,85.7,125.1,161.8,,,,,
2448,08/03/26 17:32:19,-0.125,0.350,0.925,82.8,110.5,157.7,,,,,
2449,08/03/26 17:32:20,-0.075,0.600,0.950,85.7,126.9,161.8,,,,,
2450,08/03/26 17:32:21,-0.100,0.500,0.900,84.3,120.0,154.2,,,,,
2451,08/03/26 17:32:22,-0.100,0.575,0.950,84.3,125.1,161.8,,,,,
2452,08/03/26 17:32:23,-0.050,0.575,0.950,87.1,125.1,161.8,,,,,
2453,08/03/26 17:32:24,-0.100,0.550,0.900,84.3,123.4,154.2,,,,,
2454,08/03/26 17:32:25,-0.100,0.625,0.875,84.3,128.7,151.0,,,,,
2455,08/03/26 17:32:26,-0.025,0.575,0.950,88.6,125.1,161.8,,,,,
2456,08/03/26 17:32:27,-0.050,0.650,0.975,87.1,130.5,167.2,,,,,
2457,08/03/26 17:32:28,-0.100,0.600,0.925,84.3,126.9,157.7,,,,,
2458,08/03/26 17:32:29,-0.050,0.600,0.900,87.1,126.9,154.2,,,,,
2459,08/03/26 17:32:30,0.075,0.775,1.025,94.3,140.8,180.0,,,,,
2460,08/03/26 17:32:31,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
2461,08/03/26 17:32:32,0.000,0.575,0.950,90.0,125.1,161.8,,,,,
2462,08/03/26 17:32:33,-0.050,0.575,0.975,87.1,125.1,167.2,,,,,
2463,08/03/26 17:32:34,-0.050,0.600,0.900,87.1,126.9,154.2,,,,,
2464,08/03/26 17:32:35,-0.025,0.675,0.875,88.6,132.5,151.0,,,,,
2465,08/03/26 17:32:36,-0.025,0.575,0.975,88.6,125.1,167.2,,,,,
2466,08/03/26 17:32:37,-0.075,0.500,0.900,85.7,120.0,154.2,,,,,
2467,08/03/26 17:32:38,-0.100,0.550,0.900,84.3,123.4,154.2,,,,,
2468,08/03/26 17:32:39,-0.150,0.550,0.850,81.4,123.4,148.2,,,,,
2469,08/03/26 17:32:40,-0.100,0.600,0.875,84.3,126.9,151.0,,,,,
2470,08/03/26 17:32:41,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2471,08/03/26 17:32:42,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
2472,08/03/26 17:32:43,-0.025,0.625,0.875,88.6,128.7,151.0,,,,,
2473,08/03/26 17:32:44,-0.050,0.450,0.925,87.1,116.7,157.7,,,,,
2474,08/03/26 17:32:45,-0.025,0.550,0.975,88.6,123.4,167.2,,,,,
2475,08/03/26 17:32:46,-0.075,0.650,0.850,85.7,130.5,148.2,,,,,
2476,08/03/26 17:32:47,-0.025,0.625,0.875,88.6,128.7,151.0,,,,,
2477,08/03/26 17:32:48,-0.075,0.575,0.900,85.7,125.1,154.2,,,,,
2478,08/03/26 17:32:49,-0.100,0.550,0.975,84.3,123.4,167.2,,,,,
2479,08/03/26 17:32:50,-0.075,0.625,0.850,85.7,128.7,148.2,,,,,
2480,08/03/26 17:32:51,-0.100,0.650,0.800,84.3,130.5,143.1,,,,,
2481,08/03/26 17:32:52,-0.025,0.625,0.875,88.6,128.7,151.0,,,,,
2482,08/03/26 17:32:53,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
2483,08/03/26 17:32:54,-0.050,0.625,0.875,87.1,128.7,151.0,,,,,
2484,08/03/26 17:32:55,-0.075,0.600,0.925,85.7,126.9,157.7,,,,,
2485,08/03/26 17:32:56,-0.075,0.600,0.875,85.7,126.9,151.0,,,,,
2486,08/03/26 17:32:57,-0.100,0.500,0.950,84.3,120.0,161.8,,,,,
2487,08/03/26 17:32:58,-0.025,0.550,0.950,88.6,123.4,161.8,,,,,
2488,08/03/26 17:32:59,-0.025,0.600,0.925,88.6,126.9,157.7,,,,,
2489,08/03/26 17:33:00,-0.075,0.525,0.950,85.7,121.7,161.8,,,,,
2490,08/03/26 17:33:01,-0.050,0.500,0.925,87.1,120.0,157.7,,,,,
2491,08/03/26 17:33:02,-0.100,0.450,1.000,84.3,116.7,180.0,,,,,
2492,08/03/26 17:33:03,-0.050,0.400,0.975,87.1,113.6,167.2,,,,,
2493,08/03/26 17:33:04,-0.025,0.525,0.975,88.6,121.7,167.2,,,,,
2494,08/03/26 17:33:05,0.000,0.600,0.975,90.0,126.9,167.2,,,,,
2495,08/03/26 17:33:06,0.000,0.600,0.875,90.0,126.9,151.0,,,,,
2496,08/03/26 17:33:07,-0.075,0.600,0.925,85.7,126.9,157.7,,,,,
2497,08/03/26 17:33:08,-0.025,0.625,0.875,88.6,128.7,151.0,,,,,
2498,08/03/26 17:33:09,-0.025,0.600,0.925,88.6,126.9,157.7,,,,,
2499,08/03/26 17:33:10,-0.025,0.600,0.875,88.6,126.9,151.0,,,,,
2500,08/03/26 17:33:11,-0.050,0.625,0.900,87.1,128.7,154.2,,,,,
2501,08/03/26 17:33:12,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2502,08/03/26 17:33:13,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
2503,08/03/26 17:33:14,-0.075,0.550,0.925,85.7,123.4,157.7,,,,,
2504,08/03/26 17:33:15,-0.050,0.525,0.975,87.1,121.7,167.2,,,,,
2505,08/03/26 17:33:16,-0.125,0.525,0.950,82.8,121.7,161.8,,,,,
2506,08/03/26 17:33:17,-0.100,0.475,1.000,84.3,118.4,180.0,,,,,
2507,08/03/26 17:33:18,-0.125,0.425,1.025,82.8,115.2,180.0,,,,,
2508,08/03/26 17:33:19,-0.100,0.375,1.050,84.3,112.0,180.0,,,,,
2509,08/03/26 17:33:20,-0.125,0.325,1.100,82.8,109.0,180.0,,,,,
2510,08/03/26 17:33:21,-0.100,0.250,1.050,84.3,104.5,180.0,,,,,
2511,08/03/26 17:33:22,-0.175,0.250,1.050,79.9,104.5,180.0,,,,,
2512,08/03/26 17:33:23,-0.200,0.300,1.075,78.5,107.5,180.0,,,,,
2513,08/03/26 17:33:24,-0.100,0.375,1.075,84.3,112.0,180.0,,,,,
2514,08/03/26 17:33:25,-0.075,0.350,1.025,85.7,110.5,180.0,,,,,
2515,08/03/26 17:33:26,-0.075,0.425,1.025,85.7,115.2,180.0,,,,,
2516,08/03/26 17:33:27,-0.075,0.450,0.975,85.7,116.7,167.2,,,,,
2517,08/03/26 17:33:28,-0.100,0.425,1.000,84.3,115.2,180.0,,,,,
2518,08/03/26 17:33:29,-0.100,0.450,1.050,84.3,116.7,180.0,,,,,
2519,08/03/26 17:33:30,-0.150,0.525,0.950,81.4,121.7,161.8,,,,,
2520,08/03/26 17:33:31,-0.025,0.525,1.000,88.6,121.7,180.0,,,,,
2521,08/03/26 17:33:32,-0.125,0.475,1.000,82.8,118.4,180.0,,,,,
2522,08/03/26 17:33:33,-0.075,0.525,0.825,85.7,121.7,145.6,,,,,
2523,08/03/26 17:33:34,-0.100,0.575,0.950,84.3,125.1,161.8,,,,,
2524,08/03/26 17:33:35,-0.100,0.525,0.950,84.3,121.7,161.8,,,,,
2525,08/03/26 17:33:36,-0.025,0.500,0.875,88.6,120.0,151.0,,,,,
2526,08/03/26 17:33:37,-0.025,0.600,1.050,88.6,126.9,180.0,,,,,
2527,08/03/26 17:33:38,-0.075,0.650,0.975,85.7,130.5,167.2,,,,,
2528,08/03/26 17:33:39,-0.100,0.500,0.950,84.3,120.0,161.8,,,,,
2529,08/03/26 17:33:40,-0.075,0.450,1.025,85.7,116.7,180.0,,,,,
2530,08/03/26 17:33:41,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2531,08/03/26 17:33:42,-0.025,0.625,0.900,88.6,128.7,154.2,,,,,
2532,08/03/26 17:33:43,-0.100,0.550,1.025,84.3,123.4,180.0,,,,,
2533,08/03/26 17:33:44,-0.100,0.475,0.975,84.3,118.4,167.2,,,,,
2534,08/03/26 17:33:45,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2535,08/03/26 17:33:46,0.000,0.700,0.850,90.0,134.4,148.2,,,,,
2536,08/03/26 17:33:47,-0.025,0.650,0.800,88.6,130.5,143.1,,,,,
2537,08/03/26 17:33:48,-0.075,0.625,0.850,85.7,128.7,148.2,,,,,
2538,08/03/26 17:33:49,-0.050,0.525,0.950,87.1,121.7,161.8,,,,,
2539,08/03/26 17:33:50,0.000,0.500,1.000,90.0,120.0,180.0,,,,,
2540,08/03/26 17:33:51,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
2541,08/03/26 17:33:52,-0.075,0.425,1.025,85.7,115.2,180.0,,,,,
2542,08/03/26 17:33:53,-0.075,0.450,1.000,85.7,116.7,180.0,,,,,
2543,08/03/26 17:33:54,-0.050,0.475,1.000,87.1,118.4,180.0,,,,,
2544,08/03/26 17:33:55,-0.100,0.450,1.000,84.3,116.7,180.0,,,,,
2545,08/03/26 17:33:56,-0.125,0.475,0.975,82.8,118.4,167.2,,,,,
2546,08/03/26 17:33:57,-0.025,0.575,0.975,88.6,125.1,167.2,,,,,
2547,08/03/26 17:33:58,-0.075,0.550,0.975,85.7,123.4,167.2,,,,,
2548,08/03/26 17:33:59,-0.025,0.600,0.925,88.6,126.9,157.7,,,,,
2549,08/03/26 17:34:00,-0.075,0.500,0.950,85.7,120.0,161.8,,,,,
2550,08/03/26 17:34:01,-0.075,0.575,0.925,85.7,125.1,157.7,,,,,
2551,08/03/26 17:34:02,-0.050,0.475,0.925,87.1,118.4,157.7,,,,,
2552,08/03/26 17:34:03,-0.075,0.550,0.925,85.7,123.4,157.7,,,,,
2553,08/03/26 17:34:04,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2554,08/03/26 17:34:05,-0.025,0.600,0.875,88.6,126.9,151.0,,,,,
2555,08/03/26 17:34:06,0.000,0.650,0.925,90.0,130.5,157.7,,,,,
2556,08/03/26 17:34:07,-0.025,0.550,0.925,88.6,123.4,157.7,,,,,
2557,08/03/26 17:34:08,0.000,0.500,0.950,90.0,120.0,161.8,,,,,
2558,08/03/26 17:34:09,-0.025,0.450,0.950,88.6,116.7,161.8,,,,,
2559,08/03/26 17:34:10,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
2560,08/03/26 17:34:11,0.050,0.550,0.950,92.9,123.4,161.8,,,,,
2561,08/03/26 17:34:12,-0.075,0.450,0.950,85.7,116.7,161.8,,,,,
2562,08/03/26 17:34:13,-0.100,0.475,0.975,84.3,118.4,167.2,,,,,
2563,08/03/26 17:34:14,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2564,08/03/26 17:34:15,-0.075,0.600,0.850,85.7,126.9,148.2,,,,,
2565,08/03/26 17:34:16,-0.075,0.525,0.900,85.7,121.7,154.2,,,,,
2566,08/03/26 17:34:17,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
2567,08/03/26 17:34:18,-0.025,0.550,1.000,88.6,123.4,180.0,,,,,
2568,08/03/26 17:34:19,-0.075,0.450,0.950,85.7,116.7,161.8,,,,,
2569,08/03/26 17:34:20,-0.075,0.475,0.900,85.7,118.4,154.2,,,,,
2570,08/03/26 17:34:21,-0.050,0.525,0.975,87.1,121.7,167.2,,,,,
2571,08/03/26 17:34:22,0.025,0.600,1.025,91.4,126.9,180.0,,,,,
2572,08/03/26 17:34:23,0.025,0.600,0.975,91.4,126.9,167.2,,,,,
2573,08/03/26 17:34:24,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2574,08/03/26 17:34:25,-0.075,0.550,0.900,85.7,123.4,154.2,,,,,
2575,08/03/26 17:34:26,0.000,0.425,0.950,90.0,115.2,161.8,,,,,
2576,08/03/26 17:34:27,-0.100,0.475,0.975,84.3,118.4,167.2,,,,,
2577,08/03/26 17:34:28,-0.050,0.525,0.950,87.1,121.7,161.8,,,,,
2578,08/03/26 17:34:29,-0.100,0.400,1.050,84.3,113.6,180.0,,,,,
2579,08/03/26 17:34:30,0.025,0.500,0.950,91.4,120.0,161.8,,,,,
2580,08/03/26 17:34:31,-0.125,0.650,0.925,82.8,130.5,157.7,,,,,
2581,08/03/26 17:34:32,-0.175,0.625,0.950,79.9,128.7,161.8,,,,,
2582,08/03/26 17:34:33,-0.050,0.500,1.025,87.1,120.0,180.0,,,,,
2583,08/03/26 17:34:34,0.125,0.625,1.100,97.2,128.7,180.0,,,,,
2584,08/03/26 17:34:35,-0.075,0.525,0.900,85.7,121.7,154.2,,,,,
2585,08/03/26 17:34:36,-0.125,0.475,0.950,82.8,118.4,161.8,,,,,
2586,08/03/26 17:34:37,0.025,0.500,1.000,91.4,120.0,180.0,,,,,
2587,08/03/26 17:34:38,-0.025,0.550,0.925,88.6,123.4,157.7,,,,,
2588,08/03/26 17:34:39,-0.125,0.500,0.975,82.8,120.0,167.2,,,,,
2589,08/03/26 17:34:40,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2590,08/03/26 17:34:41,-0.125,0.600,0.925,82.8,126.9,157.7,,,,,
2591,08/03/26 17:34:42,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2592,08/03/26 17:34:43,0.000,0.550,1.025,90.0,123.4,180.0,,,,,
2593,08/03/26 17:34:44,0.050,0.575,0.900,92.9,125.1,154.2,,,,,
2594,08/03/26 17:34:45,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2595,08/03/26 17:34:46,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
2596,08/03/26 17:34:47,0.025,0.650,0.800,91.4,130.5,143.1,,,,,
